Name,IF,IFDenseRank,IFMinRank
network,17630.76595744681,1.0,1.0
constraint,15346.82269503546,2.0,2.0
consist,15023.819827976458,3.0,3.0
global,14790.83434650456,4.0,4.0
problem,14715.941149841557,5.0,5.0
result-network,13719.319148936169,6.0,6.0
level-local-consist,13193.452127659573,7.0,7.0
dechter,12961.21609042553,8.0,8.0
condit,12944.840425531915,9.0,9.0
tree-cluster-constraint,12897.904255319148,10.0,10.0
search,12836.039497510186,11.0,11.0
appli,12830.883205070168,12.0,12.0
hard-problem,12634.790189125295,13.0,13.0
variabl,12374.847517730495,14.0,14.0
solv,12012.312132186511,15.0,15.0
consist-constraint-network,11995.1564056134,16.0,16.0
algorithm,11924.804108584007,17.0,17.0
state,11911.38411045722,18.0,18.0
hard,11736.93009118541,19.0,19.0
loos,11572.425531914894,20.0,20.0
preprocess,11274.382611885545,21.0,21.0
model,11182.46435038479,22.0,22.0
optim,11060.722498868266,23.0,23.0
hybrid,10983.849544072948,24.0,24.0
inher-level-local,10955.836690810322,25.0,25.0
suffici-condit-backtrackbound,10954.462652784065,26.0,26.0
case,10948.45605920444,27.0,27.0
relat,10905.240000000002,28.0,28.0
enforc,10782.263829787233,29.0,29.0
tight,10742.212765957447,30.0,30.0
repres,10717.739135355365,31.0,31.0
work,10704.932624113475,32.0,32.0
theorem,10672.425531914892,33.0,33.0
compil,10652.014486192847,34.0,34.0
synthes-constraint-express,10643.4636713445,35.0,35.0
note,10632.661837935717,36.0,36.0
satisfact,10617.230647351744,37.0,37.0
complex-achiev-kconsist,10607.322317790855,38.0,38.0
backtrack-algorithm,10561.23670212766,39.0,39.0
easi,10530.571315996849,40.0,40.0
extend,10468.555471124619,41.0,41.0
constraint-satisfact-algorithm,10466.82888184699,42.0,42.0
logic-constraint-satisfact,10466.376188320506,43.0,43.0
experiment-evalu-preprocess,10419.75,44.0,44.0
local-global-consist,10408.176097781801,45.0,45.0
characteris-tractabl-constraint,10398.484495246716,46.0,46.0
interest,10362.032540675844,47.0,47.0
result,10337.808143800441,48.0,48.0
minim-global-consist,10336.482344952467,49.0,49.0
rowconvex-constraint-network,10336.482344952467,49.0,49.0
principl-databas-knowledgebas,10307.313037573564,50.0,51.0
system,10307.313037573564,50.0,51.0
algorithm-constraint-satisfact,10292.26256224536,51.0,53.0
section,10233.465045592706,52.0,54.0
fast-parallel-constraint,10232.881394296062,53.0,55.0
local-global-relat,10205.846876414667,54.0,56.0
satisfi,10063.479905437352,55.0,57.0
gener,9999.627659574468,56.0,58.0
backtrackfre,9923.014184397163,57.0,59.0
symposium,9910.31914893617,58.0,60.0
nation,9910.31914893617,58.0,60.0
monoton,9910.31914893617,58.0,60.0
eighteenth,9910.31914893617,58.0,60.0
erratum,9910.31914893617,58.0,60.0
sigmodsigactsigart,9910.31914893617,58.0,60.0
canada,9910.31914893617,58.0,60.0
kautz,9910.31914893617,58.0,60.0
constraint-satisfact-databas,9910.31914893617,58.0,60.0
intract,9910.31914893617,58.0,60.0
mathemat,9910.31914893617,58.0,60.0
septemb,9910.31914893617,58.0,60.0
annal,9910.31914893617,58.0,60.0
artifici-intellig,9910.31914893617,58.0,60.0
backtrackfre-search,9910.31914893617,58.0,60.0
constraintsatisfact,9910.31914893617,58.0,60.0
timet,9910.31914893617,58.0,60.0
andrea,9910.31914893617,58.0,60.0
alberta,9910.31914893617,58.0,60.0
ital,9910.31914893617,58.0,60.0
liberator,9910.31914893617,58.0,60.0
schaerf,9910.31914893617,58.0,60.0
yuanlin-zhang-roland,9910.31914893617,58.0,60.0
unit,9910.31914893617,58.0,60.0
proceed,9910.31914893617,58.0,60.0
dalla,9910.31914893617,58.0,60.0
consist-algorithm-enhanc,9910.31914893617,58.0,60.0
