Name,IF,IFDenseRank,IFMinRank
observ,11549.13276836158,95.0,95.0
perform,11498.504452743466,96.0,96.0
design,11481.712151680551,97.0,97.0
effect-prune,11368.474576271186,98.0,98.0
question,11330.745762711864,99.0,99.0
level,11274.077840552416,100.0,100.0
correl,11269.841807909606,101.0,101.0
denot,11266.39225181598,102.0,102.0
root,11244.516007532957,103.0,103.0
replac-cube,11228.141242937852,104.0,104.0
server,11187.559322033898,105.0,105.0
involv,11083.942372881356,106.0,106.0
interest,11081.508474576272,107.0,107.0
satisfi,10973.017554479418,108.0,108.0
relationship,10921.220338983052,109.0,109.0
queri-client,10889.66747376917,110.0,110.0
obtain,10852.048022598869,111.0,111.0
aggreg,10792.63315139328,112.0,112.0
cube-initi-schema,10783.898305084744,113.0,113.0
base,10762.319448434358,114.0,114.0
merg-cube,10746.212806026366,115.0,115.0
implement,10526.90203964378,116.0,116.0
tabl,10522.583165756967,117.0,117.0
user-queri,10488.050847457627,118.0,118.0
hard,10470.688323917138,119.0,119.0
start,10460.705084745761,120.0,120.0
model,10452.602905569005,121.0,121.0
microsoft,10441.569007263923,122.0,122.0
shown,10422.71186440678,123.0,123.0
initi,10381.084745762713,124.0,124.0
maximum,10360.677966101695,125.0,125.0
approxim-algorithm,10351.748438893845,126.0,126.0
maxim,10343.559322033898,127.0,127.0
line,10281.354935194417,128.0,128.0
path,10232.429055690072,129.0,129.0
faster,10186.097706879362,130.0,130.0
smallest,10166.025181598063,131.0,131.0
iter,10128.538983050848,132.0,132.0
select-algorithm,10059.055469953777,133.0,133.0
compar,10037.503852080124,134.0,134.0
greedi,9905.79393398751,135.0,135.0
tell,9865.991525423728,136.0,136.0
structur,9857.265536723164,137.0,137.0
system-capac,9846.645323289391,138.0,138.0
real,9751.40338983051,139.0,139.0
lattic,9652.122276029055,140.0,140.0
term,9645.82552342971,141.0,141.0
prune-rate,9481.046004842616,142.0,142.0
state,9421.044256120527,143.0,143.0
techniqu,9367.74152542373,144.0,144.0
goal,9358.581113801452,145.0,145.0
multi,9297.431772479173,146.0,146.0
make,9282.425939572586,147.0,147.0
formal,9265.390960451978,148.0,148.0
refin,9166.461016949152,149.0,149.0
total,9151.524455205812,150.0,150.0
approach,9150.635593220339,151.0,151.0
cube-schema-design,9132.64281230383,152.0,152.0
captur,9041.82297551789,153.0,153.0
disk,9025.908735332465,154.0,154.0
node,9011.605326876512,155.0,155.0
queri-process,9006.465383510485,156.0,156.0
candid,8980.786924939466,157.0,157.0
data-cube-deriv,8938.177966101694,158.0,158.0
significantli,8877.4649963154,159.0,159.0
final,8874.395480225989,160.0,160.0
estim,8860.096479791395,161.0,161.0
practic,8828.492736077482,162.0,162.0
tribut,8791.116525423728,163.0,163.0
subset,8785.882297551789,164.0,164.0
small,8739.793662490789,165.0,165.0
import,8679.57627118644,166.0,166.0
quirement,8675.473684210527,167.0,167.0
queri-respons-time,8664.597457627118,168.0,168.0
subject,8631.072881355933,169.0,169.0
smaller,8585.098870056496,170.0,170.0
larger,8505.233898305085,171.0,171.0
shown-figur,8494.849152542372,172.0,172.0
rest,8494.53559322034,173.0,173.0
cube-answer,8474.495985727028,174.0,174.0
cube-queri,8411.906333630686,175.0,175.0
corollari,8411.395883777239,176.0,176.0
variant,8398.518816432059,177.0,177.0
construct,8372.49755817294,178.0,178.0
point,8256.388861985472,179.0,179.0
suggest,8251.598062953995,180.0,180.0
respons,8244.642372881355,181.0,181.0
trade,8234.02436440678,182.0,182.0
repres,8199.422033898305,183.0,183.0
cube-select-algorithm,8172.24733207784,184.0,184.0
algorithm-cmp,8165.147190008919,185.0,185.0
bound,8141.661016949153,186.0,186.0
dramat,8138.039548022599,187.0,187.0
data-cube-reduc,8138.039548022599,187.0,187.0
queri-cost,8131.383935151068,188.0,189.0
data-cube-level,8095.038418079096,189.0,190.0
capac,8010.972346119535,190.0,191.0
data-cube-system,7989.40419419707,191.0,192.0
reduct,7965.248587570621,192.0,193.0
exceed,7962.71186440678,193.0,194.0
schema-gener,7950.442151805452,194.0,195.0
data-wareh,7944.63343866705,195.0,196.0
relat,7936.130508474575,196.0,197.0
direct,7934.130240856379,197.0,198.0
queri-answer,7932.961116650049,198.0,199.0
altern,7888.917038358608,199.0,200.0
close,7884.1581920903955,200.0,201.0
issu,7881.622598870056,201.0,202.0
research,7877.0802259887005,202.0,203.0
dimension,7875.443837977592,203.0,204.0
difficult,7832.348668280871,204.0,205.0
schema-design-problem,7813.865298840321,205.0,206.0
identifi,7810.986682808716,206.0,207.0
report,7760.79214986619,207.0,208.0
averag,7713.320419693301,208.0,209.0
check,7708.044603033006,209.0,210.0
product,7703.440677966101,210.0,211.0
inform,7691.252513645504,211.0,212.0
schema-line-analyt,7683.559322033898,212.0,213.0
evalu-function,7664.856991525424,213.0,214.0
impract,7640.749330954504,214.0,215.0
size,7577.6949152542375,215.0,216.0
multipl,7569.852203389831,216.0,217.0
index,7558.919276070094,217.0,218.0
decreas,7538.620338983051,218.0,219.0
build,7521.392912172574,219.0,220.0
encompass,7500.338983050847,220.0,221.0
pivott,7487.533898305085,221.0,222.0
data-cube-store,7479.661016949153,222.0,223.0
dimens,7473.26836158192,223.0,224.0
view,7472.205688020684,224.0,225.0
evalu,7459.322033898305,225.0,226.0
empir,7456.093220338983,226.0,227.0
fast,7434.097706879362,227.0,228.0
cube-deriv,7430.833333333333,228.0,229.0
improv,7403.203102556736,229.0,230.0
perform-studi,7388.809792843691,230.0,231.0
provid,7381.770244821091,231.0,232.0
order,7366.135593220339,232.0,233.0
join,7338.120080436656,233.0,234.0
indic,7338.120080436656,233.0,234.0
schema-optim-determin,7323.693032015066,234.0,236.0
give,7315.331567796609,235.0,237.0
data-cube-materi,7303.485205400747,236.0,238.0
made,7222.338983050847,237.0,239.0
restrict,7219.908958837773,238.0,240.0
contrast,7216.127118644068,239.0,241.0
partit,7201.441162227603,240.0,242.0
data-cube-pre,7201.228813559322,241.0,243.0
travers,7173.28813559322,242.0,244.0
queri-submit,7171.9964317573595,243.0,245.0
cube-level,7167.737853107345,244.0,246.0
basi,7102.66001994018,245.0,247.0
curv,7101.93220338983,246.0,248.0
multidimension,7096.1295604711295,247.0,249.0
option,7071.311186440677,248.0,250.0
retriev,7053.523002421306,249.0,251.0
advantag,7053.523002421306,249.0,251.0
data-cube-built,7053.523002421306,249.0,251.0
remov-cube,7050.0397094431,250.0,254.0
data-cube-requir,7016.723163841807,251.0,255.0
step,6998.440677966102,252.0,256.0
slower,6985.762711864407,253.0,257.0
origin,6985.762711864407,253.0,257.0
anticip,6979.6082862523535,254.0,259.0
post,6961.9726205997395,255.0,260.0
introduc,6948.610169491526,256.0,261.0
present,6896.317288135594,257.0,262.0
procedur-selectcub,6893.574818401937,258.0,263.0
fact,6874.474576271186,259.0,264.0
true,6849.210653753025,260.0,265.0
mention,6746.4457627118645,261.0,266.0
address,6701.040960451977,262.0,267.0
solv,6666.836965294591,263.0,268.0
confirm,6655.063559322034,264.0,269.0
remain,6647.478813559323,265.0,270.0
client,6644.022598870056,266.0,271.0
composit,6614.954367666232,267.0,272.0
approxim,6567.696909272184,268.0,273.0
corpor,6510.323574730353,269.0,274.0
choos,6502.372881355932,270.0,275.0
care,6502.372881355932,270.0,275.0
maxim-cube,6486.993644067797,271.0,277.0
compon,6478.594350282486,272.0,278.0
core,6478.594350282486,272.0,278.0
data-cube-technolog,6478.594350282486,272.0,278.0
enabl,6438.795069337442,273.0,281.0
data-cube-effici,6406.3272048262,274.0,282.0
procedur-iter-proc,6405.8489104116225,275.0,283.0
dataset,6397.893421430624,276.0,284.0
enter,6391.566101694915,277.0,285.0
properti,6388.637288135594,278.0,286.0
case,6367.33656174334,279.0,287.0
sequenc,6276.272316384181,280.0,288.0
integr,6271.0078226857895,281.0,289.0
notion,6271.0078226857895,281.0,289.0
extrem,6226.82033898305,282.0,291.0
graph,6222.151238591916,283.0,292.0
acycl,6222.151238591916,283.0,292.0
remov,6205.830508474576,284.0,294.0
feasibl,6202.757062146892,285.0,295.0
node-path,6200.284224250326,286.0,296.0
return,6199.35593220339,287.0,297.0
newli,6178.104776579353,288.0,298.0
evid,6178.104776579353,288.0,298.0
pick,6153.624170965365,289.0,300.0
attain-maximum,6148.462469733655,290.0,301.0
transact,6133.890835966676,291.0,302.0
council,6133.890835966676,291.0,302.0
molap,6127.981920903955,292.0,304.0
debat,6127.981920903955,292.0,304.0
olap,6127.981920903955,292.0,304.0
focu,6127.981920903955,292.0,304.0
induc,6123.494132985658,293.0,308.0
underli,6123.494132985658,293.0,308.0
technolog,6118.4349324906625,294.0,310.0
overview,6118.4349324906625,294.0,310.0
deduc,6118.078468298806,295.0,312.0
select-cube,6109.816464891041,296.0,313.0
ancestor,6097.393220338983,297.0,314.0
overlap,6097.35593220339,298.0,315.0
behavior,6051.197740112994,299.0,316.0
investig,6051.197740112994,299.0,316.0
percentag,6041.3197740113,300.0,318.0
modifi,6034.458474576271,301.0,319.0
highli,6030.874576271187,302.0,320.0
similar,6024.3414043583525,303.0,321.0
nummenmaa,6018.3050847457625,304.0,322.0
journal,6018.3050847457625,304.0,322.0
cheung,6018.3050847457625,304.0,322.0
jyrki,6018.3050847457625,304.0,322.0
environ,6018.3050847457625,304.0,322.0
edward,6018.3050847457625,304.0,322.0
workshop,6018.3050847457625,304.0,322.0
atlanta,6018.3050847457625,304.0,322.0
georgia,6018.3050847457625,304.0,322.0
tapio,6018.3050847457625,304.0,322.0
array,6018.3050847457625,304.0,322.0
peter,6018.3050847457625,304.0,322.0
proceed,6018.3050847457625,304.0,322.0
thanisch,6018.3050847457625,304.0,322.0
bitmap,6018.3050847457625,304.0,322.0
simultan,6018.3050847457625,304.0,322.0
niemi,6018.3050847457625,304.0,322.0
juli,6018.3050847457625,304.0,322.0
david,6018.3050847457625,304.0,322.0
novemb,6018.3050847457625,304.0,322.0
hung,6018.3050847457625,304.0,322.0
intellig,6018.3050847457625,304.0,322.0
intern,6018.3050847457625,304.0,322.0
perfor,5993.860640301317,305.0,345.0
tackl,5993.860640301317,305.0,345.0
manc,5993.860640301317,305.0,345.0
govern,5981.074315514994,306.0,348.0
data-cube-queri,5943.964317573595,307.0,349.0
immin,5938.053268765133,308.0,350.0
pair,5870.841294298922,309.0,351.0
abcd,5869.2,310.0,352.0
random,5841.705232129698,311.0,353.0
assumpt,5826.406779661017,312.0,354.0
linear,5826.406779661017,312.0,354.0
performac,5815.353813559323,313.0,356.0
vice,5815.353813559323,313.0,356.0
intercept,5812.031638418079,314.0,358.0
vendor,5807.175141242938,315.0,359.0
schema-deriv,5793.6,316.0,360.0
exce,5775.530776092774,317.0,361.0
loop-line-line,5748.036158192091,318.0,362.0
increas,5731.338983050848,319.0,363.0
user,5704.57627118644,320.0,364.0
built,5615.670702179177,321.0,365.0
output,5563.911864406779,322.0,366.0
increment,5517.377118644068,323.0,367.0
data-cube-engin,5512.5181598062945,324.0,368.0
architectur,5512.5181598062945,324.0,368.0
redund,5486.669491525424,325.0,370.0
caus,5486.669491525424,325.0,370.0
minim,5467.909604519773,326.0,372.0
object,5467.909604519773,326.0,372.0
shipdat,5460.014830508474,327.0,374.0
convent,5455.657028913261,328.0,375.0
http,5453.813559322033,329.0,376.0
linearli,5436.761904761905,330.0,377.0
proport,5436.761904761905,330.0,377.0
appli,5410.372881355933,331.0,379.0
hold,5396.013559322035,332.0,380.0
hierarch,5387.175141242937,333.0,381.0
shortli,5376.665536723163,334.0,382.0
path-rbuf,5369.5220338983045,335.0,383.0
rbuf,5369.5220338983045,335.0,383.0
rand,5343.9388356669115,336.0,385.0
modul,5321.672316384181,337.0,386.0
submit,5321.672316384181,337.0,386.0
organ,5314.943099273607,338.0,388.0
condit,5295.717312348667,339.0,389.0
short,5280.265133171913,340.0,390.0
eral,5257.455019556714,341.0,391.0
procedur,5256.578692493946,342.0,392.0
curnod,5212.55593220339,343.0,393.0
directli,5199.120762711865,344.0,394.0
pass,5180.217662801071,345.0,395.0
enhanc,5133.887005649718,346.0,396.0
valid,5132.383667180277,347.0,397.0
outlin,5123.796610169492,348.0,398.0
loop-line-algorithm,5123.796610169492,348.0,398.0
field,5116.895697522817,349.0,400.0
nopath,5108.979661016949,350.0,401.0
algo,5100.271186440677,351.0,402.0
bcde,5100.271186440677,351.0,402.0
rithm,5100.271186440677,351.0,402.0
search-space-design,5097.277966101695,352.0,405.0
driven,5076.810477657935,353.0,406.0
benefici,5070.653753026633,354.0,407.0
greph,5064.731024318349,355.0,408.0
lection,5064.731024318349,355.0,408.0
wise,5064.731024318349,355.0,408.0
form,5043.986440677966,356.0,411.0
fewer,5037.666666666666,357.0,412.0
maintain,5034.242503259452,358.0,413.0
simplicityeeee,5022.655858511422,359.0,414.0
common,4966.915254237288,360.0,415.0
respec,4966.540832049306,361.0,416.0
tive,4966.540832049306,361.0,416.0
fewest,4861.625988700565,362.0,418.0
search-space-cmp,4841.964797913951,363.0,419.0
function,4831.986228813559,364.0,420.0
delta,4809.265536723164,365.0,421.0
symbol,4798.097928436911,366.0,422.0
distinct,4798.097928436911,366.0,422.0
cach,4758.215496368039,367.0,424.0
ident,4751.360774818401,368.0,425.0
denomin,4751.176271186441,369.0,426.0
accumul,4615.440677966101,370.0,427.0
analyz,4615.440677966101,370.0,427.0
tech,4587.171032357473,371.0,429.0
introduct,4587.171032357473,371.0,429.0
nolog,4587.171032357473,371.0,429.0
wide,4587.171032357473,371.0,429.0
impli,4562.151129943503,372.0,433.0
analyt-process-requir,4528.701434159061,373.0,434.0
analyt-process-line,4528.701434159061,373.0,434.0
schema-design-line,4528.701434159061,373.0,434.0
violat,4511.731234866827,374.0,437.0
deal,4489.454237288135,375.0,438.0
today,4478.3928215353935,376.0,439.0
simpli,4478.3928215353935,376.0,439.0
entir,4453.128614157527,377.0,441.0
scan,4453.128614157527,377.0,441.0
poor,4453.128614157527,377.0,441.0
recurs,4445.544632768361,378.0,444.0
middl,4439.969092721835,379.0,445.0
least,4439.406779661017,380.0,446.0
magnitud,4439.406779661017,380.0,446.0
hierarchi,4387.627118644067,381.0,448.0
ratio,4374.052730696799,382.0,449.0
search-space-bound,4374.052730696799,382.0,449.0
request,4364.204281891169,383.0,451.0
simpl,4364.204281891169,383.0,451.0
slice,4364.204281891169,383.0,451.0
complic,4364.204281891169,383.0,451.0
dice,4364.204281891169,383.0,451.0
disjoint,4360.64406779661,384.0,456.0
cube-select-replac,4359.996610169492,385.0,457.0
randomli,4344.634052388289,386.0,458.0
bele,4344.634052388289,386.0,458.0
exist,4322.272881355932,387.0,460.0
claim,4279.301173402869,388.0,461.0
sole,4279.301173402869,388.0,461.0
longer,4249.389830508475,389.0,463.0
termin,4249.389830508475,389.0,463.0
expens,4231.603650586702,390.0,465.0
chanc,4229.562146892655,391.0,466.0
equival,4163.701694915254,392.0,467.0
star,4160.2048022598865,393.0,468.0
prove,4156.852300242131,394.0,469.0
lead,4141.200000000001,395.0,470.0
formul,4066.9636803874087,396.0,471.0
brows,4028.5289919714537,397.0,472.0
illustr,4024.266101694915,398.0,473.0
fact-tabl,3994.544491525424,399.0,474.0
fine,3980.634382566586,400.0,475.0
tune,3980.634382566586,400.0,475.0
exam,3926.9039548022597,401.0,477.0
partkey,3926.9039548022597,401.0,477.0
essbas,3898.2146892655364,402.0,479.0
hyperion,3898.2146892655364,402.0,479.0
extract,3895.9890329012965,403.0,481.0
conclus,3895.9890329012965,403.0,481.0
schema-design-approach,3895.9890329012965,403.0,481.0
data-cube-assum,3888.5423728813557,404.0,484.0
buffer,3840.577723970944,405.0,485.0
search-space-set,3840.577723970944,405.0,485.0
content,3840.577723970944,405.0,485.0
input,3840.577723970944,405.0,485.0
condid,3840.577723970944,405.0,485.0
commerci,3744.6702619414486,406.0,490.0
avail,3744.6702619414486,406.0,490.0
compos,3735.1906779661017,407.0,492.0
deltadeltadelta,3735.1906779661017,407.0,492.0
lectcub,3735.1906779661017,407.0,492.0
characterist,3729.4277168494514,408.0,495.0
explicitli,3714.866101694916,409.0,496.0
group,3702.3777239709443,410.0,497.0
type,3702.3777239709443,410.0,497.0
tion,3699.645064805583,411.0,499.0
eleven,3689.628571428571,412.0,500.0
remark,3685.3355932203385,413.0,501.0
practition,3609.5832502492526,414.0,502.0
selectcub,3578.5593220338983,415.0,503.0
detail,3567.1440677966098,416.0,504.0
lack,3567.1440677966098,416.0,504.0
omit,3567.1440677966098,416.0,504.0
solari,3495.020715630885,417.0,507.0
carri,3495.020715630885,417.0,507.0
enterpris,3495.020715630885,417.0,507.0
giant,3492.530266343825,418.0,510.0
commerc,3492.530266343825,418.0,510.0
shop,3492.530266343825,418.0,510.0
retail,3492.530266343825,418.0,510.0
internet,3492.530266343825,418.0,510.0
heurist,3484.925847457627,419.0,515.0
vast,3484.925847457627,419.0,515.0
search-space-good,3484.925847457627,419.0,515.0
reach,3455.070217917675,420.0,518.0
nore,3455.070217917675,420.0,518.0
current,3455.070217917675,420.0,518.0
situat,3422.8189116859944,421.0,521.0
favor,3422.8189116859944,421.0,521.0
enorm,3408.212634822804,422.0,523.0
schema-optim-phase,3368.628813559322,423.0,524.0
cust,3368.628813559322,423.0,524.0
supp,3368.628813559322,423.0,524.0
nation,3368.628813559322,423.0,524.0
list,3325.6755447941887,424.0,528.0
simplic,3325.2242503259454,425.0,529.0
probabl,3325.2242503259454,425.0,529.0
equal,3325.2242503259454,425.0,529.0
formula,3305.052966101695,426.0,532.0
summar,3299.520581113801,427.0,533.0
schema-optim-initi,3281.0423728813557,428.0,534.0
search-space-mainten,3281.0423728813557,428.0,534.0
depend,3258.44279661017,429.0,536.0
constant,3219.624036979969,430.0,537.0
definit,3175.169491525424,431.0,538.0
insid,3132.577683615819,432.0,539.0
search-space-corollari,3115.3855932203387,433.0,540.0
reason,3084.474576271186,434.0,541.0
reader,3084.474576271186,434.0,541.0
refer,3084.474576271186,434.0,541.0
member,3038.1737288135596,435.0,544.0
adopt,3038.1737288135596,435.0,544.0
expand,3038.1737288135596,435.0,544.0
valu,3033.6741996233523,436.0,547.0
occas,3033.6741996233523,436.0,547.0
viabl,3033.6741996233523,436.0,547.0
factor,3029.5036319612586,437.0,550.0
scale,3029.5036319612586,437.0,550.0
higher,2974.091264667536,438.0,552.0
corr,2858.6666666666665,439.0,553.0
expect,2858.6666666666665,439.0,553.0
lation,2858.6666666666665,439.0,553.0
purpos,2818.8203389830505,440.0,556.0
part,2806.2923728813557,441.0,557.0
found,2779.553672316384,442.0,558.0
proof,2779.553672316384,442.0,558.0
access,2766.35593220339,443.0,560.0
compil,2766.35593220339,443.0,560.0
data-cube-warehous,2766.35593220339,443.0,560.0
capac-constraint,2759.213559322034,444.0,563.0
aggrega,2754.8474576271183,445.0,564.0
mean,2754.8474576271183,445.0,564.0
custom,2741.7457627118642,446.0,566.0
date,2741.7457627118642,446.0,566.0
knowledg,2740.838331160365,447.0,568.0
work,2740.838331160365,447.0,568.0
explor,2740.838331160365,447.0,568.0
receiptd,2712.0127118644064,448.0,571.0
commitd,2712.0127118644064,448.0,571.0
lineitem,2712.0127118644064,448.0,571.0
forc,2694.64406779661,449.0,574.0
simplest,2638.6818774445896,450.0,575.0
theori,2629.89406779661,451.0,576.0
imposs,2629.89406779661,451.0,576.0
guarante,2629.89406779661,451.0,576.0
subsect,2620.6355932203387,452.0,579.0
prune-search-space,2620.6355932203387,452.0,579.0
loop,2614.0282485875705,453.0,581.0
unnecessari,2514.338983050847,454.0,582.0
numer,2392.4300847457625,455.0,583.0
increaseinquerycost,2392.4300847457625,455.0,583.0
save,2392.4300847457625,455.0,583.0
search-space-simplifi,2328.9830508474574,456.0,586.0
sion,2318.6271186440677,457.0,587.0
dimen,2318.6271186440677,457.0,587.0
data-cube-design,2318.6271186440677,457.0,587.0
power,2302.907721280603,458.0,590.0
search-space-item,2244.5197740112994,459.0,591.0
conclud,2183.872881355932,460.0,592.0
data-cube-construct,2156.3292978208233,461.0,593.0
pbrand,2149.0395480225984,462.0,594.0
store,2149.0395480225984,462.0,594.0
psize,2149.0395480225984,462.0,594.0
addit,2149.0395480225984,462.0,594.0
ppartkey,2149.0395480225984,462.0,594.0
pcontain,2149.0395480225984,462.0,594.0
ptype,2149.0395480225984,462.0,594.0
unrestrict,2134.915254237288,463.0,601.0
data-cube-composit,2043.8014527845035,464.0,602.0
descend,1836.5338983050847,465.0,603.0
search-space-enorm,1833.4576271186438,466.0,604.0
undesir,1824.4440677966104,467.0,605.0
expans,1765.2012711864406,468.0,606.0
stop,1765.2012711864406,468.0,606.0
visit,1645.2542372881358,469.0,608.0
oper,1640.010593220339,470.0,609.0
sourc,1640.010593220339,470.0,609.0
suffici,1611.064406779661,471.0,611.0
worksheet,1608.4610169491523,472.0,612.0
seagat,1608.4610169491523,472.0,612.0
info,1608.4610169491523,472.0,612.0
fail,1597.0225988700565,473.0,615.0
data-cube-implementa,1406.1016949152543,474.0,616.0
publish,1406.1016949152543,474.0,616.0
schema-optim-perform,1334.2372881355932,475.0,618.0
repeat,1097.3389830508474,476.0,619.0
cube-schema-inform,865.3728813559321,477.0,620.0
