Name,IF,IFDenseRank,IFMinRank
string,21693.290043290042,84.0,84.0
integ,21690.79648526077,85.0,85.0
gamma,21580.606758832564,86.0,86.0
equal,21537.355714285713,87.0,87.0
represent,21502.571995464852,88.0,88.0
kind,21410.79761904762,89.0,89.0
assur,21321.782642089092,90.0,90.0
number-system,21224.95408163265,91.0,91.0
repres-complex-number,21204.549206349206,92.0,92.0
suffici,21185.63923395445,93.0,93.0
arithmet-oper,21067.931175595237,94.0,94.0
gener-ring,21046.885416666668,95.0,95.0
integ-base,20994.929971988793,96.0,96.0
system,20991.42857142857,97.0,97.0
complet-digit-set,20914.66129032258,98.0,98.0
appli,20871.78571428571,99.0,99.0
radix,20865.79152494331,100.0,100.0
question,20747.4268707483,101.0,101.0
exploit,20737.578231292515,102.0,102.0
sourc,20483.389162561576,103.0,103.0
base,20472.621173469386,104.0,104.0
convers,20442.241213151927,105.0,105.0
divis,20251.072562358277,106.0,106.0
gammad,20200.630434782608,107.0,107.0
complet-residu-system,20184.2619047619,108.0,108.0
finit-number-element,20102.66049382716,109.0,109.0
lattic,20023.23669467787,110.0,110.0
modulo,20019.7848324515,111.0,111.0
desir,19899.868131868134,112.0,112.0
level,19857.46169772257,113.0,113.0
wide,19695.619047619042,114.0,114.0
algorithm,19690.961451247163,115.0,115.0
contigu,19587.225000000002,116.0,116.0
form,19542.725056689338,117.0,117.0
ring-integ,19426.33134920635,118.0,118.0
express,19344.355654761905,119.0,119.0
bound,19336.896551724138,120.0,120.0
notion,19294.553571428572,121.0,121.0
denot,19277.24107142857,122.0,122.0
demonstr,19262.76785714286,123.0,123.0
limit,19262.683928571427,124.0,124.0
time,19256.235374149663,125.0,125.0
gener,19041.428571428572,126.0,126.0
fraction-complet,18989.555555555555,127.0,127.0
digit-set-redund,18962.577142857142,128.0,128.0
conclud-sigma,18954.586466165412,129.0,129.0
sens,18914.759316770185,130.0,130.0
weight,18854.484126984124,131.0,131.0
extend-radix-polynomi,18853.31677018633,132.0,132.0
import,18819.751082251085,133.0,133.0
part,18780.287593984962,134.0,134.0
redund-digit-set,18744.318310657593,135.0,135.0
sigma-sigma,18687.445887445887,136.0,136.0
combin,18524.213265306124,137.0,137.0
analysi,18508.154761904763,138.0,138.0
summari,18275.230694980695,139.0,139.0
set-sigma-complet,18223.647465437785,140.0,140.0
residu-class,18139.0,141.0,141.0
element-repres,18104.624542124544,142.0,142.0
easili,18008.21785714286,143.0,143.0
arithmet,17849.442176870747,144.0,144.0
hold,17822.36842105263,145.0,145.0
reason,17795.611111111113,146.0,146.0
task,17754.166666666664,147.0,147.0
notat,17666.770833333332,148.0,148.0
constant,17655.783673469385,149.0,149.0
complex,17646.720238095237,150.0,150.0
fraction,17608.029478458047,151.0,151.0
shown,17579.136904761905,152.0,152.0
foundat,17578.690476190477,153.0,153.0
residu-system-modulo,17532.396825396823,154.0,154.0
step,17526.289682539682,155.0,155.0
digit-set-consist,17516.820105820105,156.0,156.0
comput,17512.846513605444,157.0,157.0
employ,17504.839285714286,158.0,158.0
correct,17434.529411764706,159.0,159.0
radix-represent,17381.147817460318,160.0,160.0
suggest,17380.331632653062,161.0,161.0
fulli,17380.331632653062,161.0,161.0
parallel,17361.324404761905,162.0,163.0
intermedi-digit,17329.23701298701,163.0,164.0
commut,17288.26124338624,164.0,165.0
element-set,17285.29910714286,165.0,166.0
digit-digit,17280.30875576037,166.0,167.0
mathemat,17267.666666666664,167.0,168.0
storag,17219.15057915058,168.0,169.0
essenti,17122.603021978026,169.0,170.0
algebra,17114.619897959183,170.0,171.0
convers-map,17016.564039408866,171.0,172.0
check,16979.083333333336,172.0,173.0
advantag,16972.520833333336,173.0,174.0
binari,16925.42828798186,174.0,175.0
radix-polynomi-repres,16878.17410714286,175.0,176.0
congruent,16818.666666666668,176.0,177.0
oper,16793.939832689834,177.0,178.0
discret,16717.92948717949,178.0,179.0
carri-set,16710.192939244662,179.0,180.0
design,16634.03314028314,180.0,181.0
digit-set-exclus,16624.178571428572,181.0,182.0
attent,16600.593333333334,182.0,183.0
implement,16589.70804988662,183.0,184.0
constant-time-convers,16561.394841269837,184.0,185.0
encod,16534.585459183672,185.0,186.0
present,16529.523809523806,186.0,187.0
fraction-digit,16482.818840579712,187.0,188.0
investig,16481.493506493505,188.0,189.0
easi,16438.711001642034,189.0,190.0
effici,16387.597959183673,190.0,191.0
provid,16373.08201058201,191.0,192.0
design-number-system,16368.331473214286,192.0,193.0
member,16301.891666666668,193.0,194.0
standard-digit-set,16257.049319727888,194.0,195.0
cover,16233.982456140351,195.0,196.0
convent,16232.692577030812,196.0,197.0
interest,16225.702380952382,197.0,198.0
trivial,16221.12244897959,198.0,199.0
special,16196.219298245613,199.0,200.0
split,16179.412698412696,200.0,201.0
function,16176.346371882086,201.0,202.0
singl,16154.722222222223,202.0,203.0
process,16126.319019274373,203.0,204.0
deduc,16112.985221674875,204.0,205.0
show,16112.982758620688,205.0,206.0
presenc,16093.082875457876,206.0,207.0
argument,16051.190476190475,207.0,208.0
procedur,16006.8,208.0,209.0
conclud,16005.828828828831,209.0,210.0
logic,16004.04319727891,210.0,211.0
ideal,15955.858333333335,211.0,212.0
minim,15889.5,212.0,213.0
small,15808.73859126984,213.0,214.0
least,15755.161290322578,214.0,215.0
understand,15704.361801242236,215.0,216.0
extra,15688.5,216.0,217.0
polynomi-degre,15657.88492063492,217.0,218.0
inclus,15657.78446115288,218.0,219.0
set-radix,15641.753623188408,219.0,220.0
target,15597.326530612243,220.0,221.0
neighbor,15568.982456140351,221.0,222.0
composit,15492.43181818182,222.0,223.0
devot,15436.436974789916,223.0,224.0
transfer,15434.908482142855,224.0,225.0
base-digit-set,15431.88775510204,225.0,226.0
field,15404.455073696143,226.0,227.0
exampl,15312.105654761905,227.0,228.0
individu,15295.565476190475,228.0,229.0
applic,15259.807256235828,229.0,230.0
sigma-complet-residu,15234.424603174602,230.0,231.0
set-element,15177.819642857145,231.0,232.0
sign,15124.645266439908,232.0,233.0
sequenti,15068.509070294784,233.0,234.0
evid,15035.589635854341,234.0,235.0
exhibit,14977.338888888886,235.0,236.0
imaginari,14891.516723356008,236.0,237.0
domain,14864.88095238095,237.0,238.0
bit-digit,14862.066666666668,238.0,239.0
root,14845.013736263738,239.0,240.0
amount,14827.34375,240.0,241.0
complex-number-system,14813.832482993197,241.0,242.0
propag,14778.174603174602,242.0,243.0
version,14764.636904761905,243.0,244.0
compat,14737.026315789475,244.0,245.0
analog,14726.091269841269,245.0,246.0
fact,14679.315476190475,246.0,247.0
product,14669.625,247.0,248.0
fast,14663.523809523807,248.0,249.0
straightforward,14623.836834733891,249.0,250.0
digit-number,14570.597222222223,250.0,251.0
semi-complet,14570.326278659611,251.0,252.0
size,14549.747619047619,252.0,253.0
find,14533.616815476189,253.0,254.0
includ,14531.785714285716,254.0,255.0
real,14531.444444444445,255.0,256.0
complic,14518.134615384617,256.0,257.0
necessarili,14468.419467787113,257.0,258.0
approach,14467.361344537814,258.0,259.0
degre,14420.814132104455,259.0,260.0
previous,14301.714285714284,260.0,261.0
influenc,14282.066666666668,261.0,262.0
modifi,14274.884792626726,262.0,263.0
proper,14266.639455782311,263.0,264.0
partial,14260.622165532877,264.0,265.0
shift,14260.622165532877,264.0,265.0
time-convers,14224.380952380952,265.0,267.0
usual,14135.021235521237,266.0,268.0
state,14013.878095238097,267.0,269.0
concern,14003.166666666668,268.0,270.0
maxim,13973.647959183672,269.0,271.0
represent-complex-number,13896.590844671202,270.0,272.0
digit-set-target,13888.65435139573,271.0,273.0
zthere,13784.521164021164,272.0,274.0
simpl,13747.143565759638,273.0,275.0
digit-set-gaussian,13736.025641025642,274.0,276.0
januari,13725.678571428572,275.0,277.0
depict,13716.767113095237,276.0,278.0
adder,13675.507653061224,277.0,279.0
object,13670.409937888198,278.0,280.0
thought,13670.409937888198,278.0,280.0
classic,13589.221042471043,279.0,282.0
canon,13576.619047619048,280.0,283.0
achiev,13546.020408163264,281.0,284.0
accept,13546.020408163264,281.0,284.0
spread,13546.020408163264,281.0,284.0
digit-set-fgamma,13545.842592592591,282.0,287.0
digit-set-base,13543.333333333336,283.0,288.0
signal,13505.772108843537,284.0,289.0
matula,13504.691326530612,285.0,290.0
exist-digit,13405.112044817928,286.0,291.0
radic,13385.780045351472,287.0,292.0
circl,13374.47222222222,288.0,293.0
emphas,13349.42857142857,289.0,294.0
past,13308.359243697478,290.0,295.0
extens,13144.772256728778,291.0,296.0
expect,13081.457792207791,292.0,297.0
digit-set-obviou,13077.015306122446,293.0,298.0
larger,13056.830952380953,294.0,299.0
decis,13056.830952380953,294.0,299.0
complex-number-involv,13056.830952380953,294.0,299.0
face,13056.830952380953,294.0,299.0
exist-polynomi,13039.870811287477,295.0,303.0
delta,13002.823529411764,296.0,304.0
distinct,12927.5450310559,297.0,305.0
rule,12919.68112244898,298.0,306.0
support,12917.98469387755,299.0,307.0
initi,12871.112044817926,300.0,308.0
number-represent,12822.229086229088,301.0,309.0
promis,12808.554894179892,302.0,310.0
valu,12791.289795918367,303.0,311.0
digit-set-gener,12777.308823529413,304.0,312.0
final,12775.238095238095,305.0,313.0
valid,12750.76923076923,306.0,314.0
sigma-redund-sigma,12736.982142857143,307.0,315.0
effect,12723.953667953669,308.0,316.0
tion,12709.206140350878,309.0,317.0
complet-ring,12604.141156462583,310.0,318.0
speed,12595.14157014157,311.0,319.0
represent-complex-represent,12592.029411764706,312.0,320.0
fairli,12592.029411764706,312.0,320.0
conjug,12592.029411764706,312.0,320.0
deriv,12541.863354037265,313.0,323.0
laurent,12509.666666666664,314.0,324.0
statement,12506.110902255637,315.0,325.0
situat,12495.997354497356,316.0,326.0
digit-set-need,12429.714285714284,317.0,327.0
regular,12429.714285714284,317.0,327.0
borrow-save,12258.144557823127,318.0,329.0
irrat,12248.151960784313,319.0,330.0
coeffici,12230.660714285714,320.0,331.0
transact,12116.547619047618,321.0,332.0
realcomplex,12116.547619047618,321.0,332.0
marc,12116.547619047618,321.0,332.0
journal,12116.547619047618,321.0,332.0
quadrat,12116.547619047618,321.0,332.0
sentat,12116.547619047618,321.0,332.0
david,12116.547619047618,321.0,332.0
digit-set-radix,12116.547619047618,321.0,332.0
novemb,12116.547619047618,321.0,332.0
isra,12116.547619047618,321.0,332.0
goff,12116.547619047618,321.0,332.0
vector,12116.547619047618,321.0,332.0
februari,12116.547619047618,321.0,332.0
basic,12116.547619047618,321.0,332.0
reduc,12116.547619047618,321.0,332.0
koren,12116.547619047618,321.0,332.0
phatak,12116.547619047618,321.0,332.0
dhananjeuy,12116.547619047618,321.0,332.0
repr,12116.547619047618,321.0,332.0
constant-time-addit,12116.547619047618,321.0,332.0
architectur,12116.547619047618,321.0,332.0
ieee,12116.547619047618,321.0,332.0
digit-set-convers,12116.547619047618,321.0,332.0
exot,12116.547619047618,321.0,332.0
format,12116.547619047618,321.0,332.0
automat,12116.547619047618,321.0,332.0
simultan,12116.547619047618,321.0,332.0
vlsi,12116.547619047618,321.0,332.0
complex-number-multipli,12116.547619047618,321.0,332.0
dauma,12116.547619047618,321.0,332.0
reconfigur,12116.547619047618,321.0,332.0
numer,12105.943223443224,322.0,363.0
radix-polynomi-degre,12053.496031746032,323.0,364.0
booth,12048.840702947844,324.0,365.0
recod,12048.840702947844,324.0,365.0
digit-set-element,11924.531135531137,325.0,367.0
chang,11921.950680272108,326.0,368.0
describ,11899.792207792207,327.0,369.0
capabl,11869.267080745341,328.0,370.0
multipli,11795.47619047619,329.0,371.0
digit-set-complex,11739.688644688646,330.0,372.0
radix-polynomi-represent,11689.805555555555,331.0,373.0
benefici,11636.705627705629,332.0,374.0
close,11618.75142857143,333.0,375.0
jfij,11608.747252747253,334.0,376.0
ident,11585.249999999998,335.0,377.0
exact,11585.249999999998,335.0,377.0
uniti,11540.586080586081,336.0,379.0
natur,11523.877777777778,337.0,380.0
common,11523.877777777778,337.0,380.0
characterist,11523.877777777778,337.0,380.0
larg,11506.950892857143,338.0,383.0
jsigmaj,11484.843333333334,339.0,384.0
calcul,11480.389455782311,340.0,385.0
refer,11465.22232947233,341.0,386.0
pure,11419.145833333332,342.0,387.0
eisenstein,11416.249678249678,343.0,388.0
factor,11387.333333333332,344.0,389.0
modul,11376.04347826087,345.0,390.0
wire,11376.04347826087,345.0,390.0
inter,11376.04347826087,345.0,390.0
serial,11376.04347826087,345.0,390.0
digit-set-shown,11338.75,346.0,394.0
reformul,11318.376623376624,347.0,395.0
terminolog,11318.376623376624,347.0,395.0
assumpt,11244.149029982362,348.0,397.0
sigma-digit,11176.93181818182,349.0,398.0
target-digit-set,11165.035714285714,350.0,399.0
isomorph,11162.873949579833,351.0,400.0
largest,11146.138888888889,352.0,401.0
digit-set-con,11013.303571428572,353.0,402.0
distanc,10874.7032967033,354.0,403.0
realiz,10864.370748299321,355.0,404.0
constant-time-digit,10864.370748299321,355.0,404.0
set-sigma-convers,10864.370748299321,355.0,404.0
radix-polynomi-written,10828.884711779448,356.0,407.0
relat,10630.562397372742,357.0,408.0
impli,10593.800000000001,358.0,409.0
occur,10586.399350649352,359.0,410.0
origin,10545.628306878305,360.0,411.0
techniqu,10545.628306878305,360.0,411.0
back,10545.628306878305,360.0,411.0
multi,10520.595238095239,361.0,414.0
take,10486.349206349205,362.0,415.0
care,10486.349206349205,362.0,415.0
hand,10468.354166666668,363.0,417.0
develop,10437.776785714286,364.0,418.0
framework,10437.776785714286,364.0,418.0
absolut,10393.085714285715,365.0,420.0
research,10391.323037323038,366.0,421.0
chosen,10389.285714285714,367.0,422.0
work,10328.95238095238,368.0,423.0
ratio,10314.00612244898,369.0,424.0
integr,10268.575892857141,370.0,425.0
radix-polynomi-polynomi,10239.834033613446,371.0,426.0
forward,10223.694642857143,372.0,427.0
microprocessor,10196.457142857142,373.0,428.0
incom,10152.246753246753,374.0,429.0
broken,10140.444444444445,375.0,430.0
drawn,10140.444444444445,375.0,430.0
machin,10140.444444444445,375.0,430.0
atom,10140.444444444445,375.0,430.0
digit-set-easili,10140.444444444445,375.0,430.0
respons,10130.925499231951,376.0,435.0
stimulu,10130.925499231951,376.0,435.0
underli,10104.409774436088,377.0,437.0
fundament,10104.409774436088,377.0,437.0
divid,10088.262786596119,378.0,439.0
entiti,10068.06746031746,379.0,440.0
finit-number-term,10068.06746031746,379.0,440.0
indetermin,10068.06746031746,379.0,440.0
digit-set-singl,10067.554945054944,380.0,443.0
radix-polynomi-digit,10067.554945054944,380.0,443.0
illustr,10056.20168067227,381.0,445.0
finit-number-step,10014.349206349205,382.0,446.0
digit-set-fraction,10003.436274509802,383.0,447.0
ordinari,9967.17032967033,384.0,448.0
belong,9936.005357142858,385.0,449.0
complex-number-represent,9888.747619047619,386.0,450.0
abstractthi,9837.411458333332,387.0,451.0
equival,9834.38492063492,388.0,452.0
character,9823.904761904761,389.0,453.0
balanc,9809.156462585033,390.0,454.0
polynomi-represent,9802.845982142857,391.0,455.0
reli,9779.392857142857,392.0,456.0
primit,9741.859523809524,393.0,457.0
actual,9741.859523809524,393.0,457.0
area,9741.859523809524,393.0,457.0
unit,9708.571428571428,394.0,460.0
rang,9635.291666666666,395.0,461.0
classif,9559.092592592591,396.0,462.0
digit-set-gammad,9559.092592592591,396.0,462.0
gammadfl,9553.198757763974,397.0,464.0
posit-element,9540.135802469136,398.0,465.0
digit-set-represent,9515.52813852814,399.0,466.0
differ,9515.52813852814,399.0,466.0
rewrit,9511.818452380952,400.0,468.0
figamma,9502.088235294119,401.0,469.0
digit-set-express,9402.159090909092,402.0,470.0
compl,9341.090909090908,403.0,471.0
jzhfiij,9294.292328042327,404.0,472.0
conclus,9263.815873015874,405.0,473.0
compil,9263.815873015874,405.0,473.0
merit,9161.255952380954,406.0,475.0
constant-time-binari,9151.661458333332,407.0,476.0
clarifi,9125.843253968253,408.0,477.0
usabl,9125.843253968253,408.0,477.0
tool,9125.843253968253,408.0,477.0
digit-set-digit,9119.596088435374,409.0,480.0
substitut,9106.652014652016,410.0,481.0
agat,9104.478571428572,411.0,482.0
make,9104.478571428572,411.0,482.0
tradit,9071.364285714288,412.0,484.0
digit-set-integ,9071.364285714288,412.0,484.0
plete,9071.364285714288,412.0,484.0
asymptot,9068.549659863946,413.0,487.0
measur,9068.549659863946,413.0,487.0
mial,9068.549659863946,413.0,487.0
column,9068.549659863946,413.0,487.0
polyno,9068.549659863946,413.0,487.0
deal,9068.549659863946,413.0,487.0
ffifi,9061.5,414.0,493.0
emphasi,9058.610038610039,415.0,494.0
preserv,9048.882352941177,416.0,495.0
homomorph,9048.882352941177,416.0,495.0
assess,9021.8231292517,417.0,497.0
longer,9021.8231292517,417.0,497.0
theori,8991.540372670808,418.0,499.0
page,8991.540372670808,418.0,499.0
true,8954.940476190477,419.0,501.0
fals,8954.940476190477,419.0,501.0
proven,8950.208074534161,420.0,503.0
dundant,8932.92857142857,421.0,504.0
logarithm,8909.11471861472,422.0,505.0
prefix,8909.11471861472,422.0,505.0
asso,8909.11471861472,422.0,505.0
ciativ,8909.11471861472,422.0,505.0
repres-radix-polynomi,8863.299689440992,423.0,509.0
difficult,8838.023809523811,424.0,510.0
histor,8823.060606060606,425.0,511.0
fkzjk,8807.252232142857,426.0,512.0
black,8800.73392857143,427.0,513.0
test,8800.73392857143,427.0,513.0
jrij,8732.96768707483,428.0,515.0
treat,8616.978021978024,429.0,516.0
treatment,8616.978021978024,429.0,516.0
digit-set-parallel,8605.063909774437,430.0,518.0
rithm,8574.20634920635,431.0,519.0
algo,8574.20634920635,431.0,519.0
condens,8574.20634920635,431.0,519.0
topic,8479.028957528959,432.0,522.0
central,8479.028957528959,432.0,522.0
long,8479.028957528959,432.0,522.0
effi,8479.028957528959,432.0,522.0
accuraci,8479.028957528959,432.0,522.0
introduct,8479.028957528959,432.0,522.0
detriment,8479.028957528959,432.0,522.0
cienci,8479.028957528959,432.0,522.0
wrong,8479.028957528959,432.0,522.0
aspect,8479.028957528959,432.0,522.0
negat,8441.136054421768,433.0,532.0
regist,8441.136054421768,433.0,532.0
radix-polynomi-extend,8428.61801242236,434.0,534.0
radix-polynomi-case,8428.61801242236,434.0,534.0
obscur,8428.61801242236,434.0,534.0
deliber,8428.61801242236,434.0,534.0
lead,8428.61801242236,434.0,534.0
digit-set-close,8417.849624060149,435.0,539.0
independ,8417.849206349207,436.0,540.0
address,8412.28787878788,437.0,541.0
simplic,8361.834656084657,438.0,542.0
optim,8358.978896103898,439.0,543.0
digit-set-type,8327.546218487396,440.0,544.0
slight,8241.1875,441.0,545.0
allow,8227.424603174602,442.0,546.0
magnitud,8173.6,443.0,547.0
radix-polynomi-goal,8167.9517195767185,444.0,548.0
radix-polynomi-evalu,8162.381987577639,445.0,549.0
replac,8162.381987577639,445.0,549.0
resent,8162.381987577639,445.0,549.0
signific,8135.159370199693,446.0,552.0
consider,8121.592105263158,447.0,553.0
geometr,8121.592105263158,447.0,553.0
octal,8041.811904761905,448.0,555.0
radix-polynomi-map,8041.811904761905,448.0,555.0
decim,8041.811904761905,448.0,555.0
full,8024.282608695652,449.0,558.0
paramount,8004.598214285714,450.0,559.0
symmetr,7975.059523809524,451.0,560.0
digit-set-form,7927.019841269842,452.0,561.0
ring-sigma-digit,7909.251879699248,453.0,562.0
infin,7902.158333333333,454.0,563.0
share,7877.280952380954,455.0,564.0
propa,7848.882205513784,456.0,565.0
gation,7848.882205513784,456.0,565.0
remaind,7789.652116402117,457.0,567.0
pass,7706.756613756614,458.0,568.0
dsigma,7706.756613756614,458.0,568.0
outgo,7706.756613756614,458.0,568.0
base-digit-digit,7699.602040816327,459.0,571.0
adopt,7699.402116402117,460.0,572.0
understood,7640.484126984126,461.0,573.0
found,7640.484126984126,461.0,573.0
posi,7616.796992481202,462.0,575.0
clue,7609.076530612245,463.0,576.0
classifi,7537.133333333334,464.0,577.0
digit-set-lemma,7537.133333333334,464.0,577.0
display,7537.133333333334,464.0,577.0
hardwar,7534.547619047619,465.0,580.0
likewis,7519.040100250627,466.0,581.0
solv,7519.040100250627,466.0,581.0
increasingli,7519.040100250627,466.0,581.0
increas,7519.040100250627,466.0,581.0
chose,7503.811688311689,467.0,585.0
modern,7502.794642857143,468.0,586.0
profound,7502.794642857143,468.0,586.0
absorb,7500.758928571428,469.0,588.0
idea,7500.758928571428,469.0,588.0
move,7500.758928571428,469.0,588.0
pair,7489.983465608465,470.0,591.0
enforc,7447.971428571429,471.0,592.0
infinit,7447.971428571429,471.0,592.0
manipul,7425.904389880952,472.0,594.0
suitabl,7425.904389880952,472.0,594.0
sigma-redund-choic,7359.896103896103,473.0,596.0
sigma-redund-map,7276.833333333334,474.0,597.0
cardin,7274.285714285715,475.0,598.0
hfii,7274.285714285715,475.0,598.0
set-sigma-carri,7270.70670995671,476.0,600.0
notic,7223.104938271604,477.0,601.0
arriv,7223.104938271604,477.0,601.0
subsequ,7223.104938271604,477.0,601.0
recurr,7223.104938271604,477.0,601.0
chain,7127.924107142858,478.0,605.0
place,7127.924107142858,478.0,605.0
indic,7088.055555555555,479.0,607.0
complex-number-defin,7053.255102040816,480.0,608.0
sigma-complet-exist,7036.403846153848,481.0,609.0
repeat,6869.1494708994705,482.0,610.0
radix-polynomi-convert,6846.856398809524,483.0,611.0
faster,6796.038095238095,484.0,612.0
complet-base-case,6761.580200501253,485.0,613.0
radix-polynomi-convers,6761.580200501253,485.0,613.0
criteria,6740.6349206349205,486.0,615.0
digit-set-suffici,6740.6349206349205,486.0,615.0
conjectur,6690.09,487.0,617.0
complex-number-attempt,6661.816964285715,488.0,618.0
ring-sigma-complet,6660.834154351395,489.0,619.0
remain,6660.834154351395,489.0,619.0
sequenc,6553.224702380952,490.0,621.0
radix-polynomi-sigma,6538.2546583850935,491.0,622.0
entri,6375.741666666667,492.0,623.0
digit-set-semi,6371.353571428572,493.0,624.0
number-element,6337.590062111801,494.0,625.0
involv,6295.731092436975,495.0,626.0
establish,6176.263888888888,496.0,627.0
folklor,6132.023809523809,497.0,628.0
unavoid,6132.023809523809,497.0,628.0
sigma-complet-neg,6119.072916666666,498.0,630.0
shortest,6097.209677419354,499.0,631.0
tabul,6097.209677419354,499.0,631.0
canon-represent,6097.209677419354,499.0,631.0
subtract,5918.736111111111,500.0,634.0
corollari,5896.101851851851,501.0,635.0
sigma-complet-definit,5861.5317460317465,502.0,636.0
digit-set-note,5815.813852813853,503.0,637.0
ration,5815.813852813853,503.0,637.0
formul,5800.700460829494,504.0,639.0
radix-polynomi-choos,5800.700460829494,504.0,639.0
lowest,5800.700460829494,504.0,639.0
complex-number-answer,5771.0714285714275,505.0,642.0
gammak,5644.735294117647,506.0,643.0
radix-polynomi-form,5644.735294117647,506.0,643.0
lemma-lemma,5568.047619047619,507.0,645.0
conveni,5556.409340659341,508.0,646.0
zfor,5556.409340659341,508.0,646.0
addi,5525.707936507937,509.0,648.0
danish,5478.741666666667,510.0,649.0
council,5478.741666666667,510.0,649.0
revis,5477.738095238095,511.0,651.0
manuscript,5477.738095238095,511.0,651.0
receiv,5477.738095238095,511.0,651.0
octob,5477.738095238095,511.0,651.0
quarter,5468.333333333333,512.0,655.0
constant-time-lemma,5410.914285714287,513.0,656.0
jrhfiij,5402.071428571428,514.0,657.0
demand,5334.108225108225,515.0,658.0
frequent,5334.108225108225,515.0,658.0
execut,5334.108225108225,515.0,658.0
dedic,5334.108225108225,515.0,658.0
complex-number-solv,5334.108225108225,515.0,658.0
prove,5266.765306122449,516.0,663.0
set-sigma-perform,5266.765306122449,516.0,663.0
constant-time-carri,5266.765306122449,516.0,663.0
implicitli,5253.930158730159,517.0,666.0
finit-number-digit,5253.930158730159,517.0,666.0
claim,5159.37087912088,518.0,668.0
digit-set-proper,5159.37087912088,518.0,668.0
proce,5145.633928571429,519.0,670.0
context,5145.344322344323,520.0,671.0
email,5057.692176870749,521.0,672.0
symmetri,4856.453007518797,522.0,673.0
higher,4856.453007518797,522.0,673.0
propos,4665.535714285714,523.0,675.0
frac,4665.535714285714,523.0,675.0
knuth,4665.535714285714,523.0,675.0
unabl,4608.136160714285,524.0,678.0
nielsen,4496.865079365079,525.0,679.0
munk,4496.865079365079,525.0,679.0
asgern,4496.865079365079,525.0,679.0
technolog,4496.865079365079,525.0,679.0
asger,4496.865079365079,525.0,679.0
kornerup,4496.865079365079,525.0,679.0
peter,4496.865079365079,525.0,679.0
dept,4496.865079365079,525.0,679.0
copenhagen,4496.865079365079,525.0,679.0
mipsdk,4496.865079365079,525.0,679.0
