Name,IF,IFDenseRank,IFMinRank
consid,86388.83382730685,82.0,82.0
interv,85781.8434220161,83.0,83.0
prove,85602.80175195941,84.0,84.0
system-reject,85286.41286307052,85.0,85.0
databas-entri,85020.68965517242,86.0,86.0
session,84943.6106801371,87.0,87.0
final,84112.39376162541,88.0,88.0
decreas,84052.77332542975,89.0,89.0
import,83981.57202133966,90.0,90.0
paper,83346.65352697096,91.0,91.0
possibl,83305.26348547717,92.0,92.0
error,83260.37945342682,93.0,93.0
limit,83243.30073967166,94.0,94.0
dimension,82981.19101445128,95.0,95.0
reli,82726.51507607193,96.0,96.0
select,82711.99436870184,97.0,97.0
ratio,82559.46650859514,98.0,98.0
system,82359.76240078513,99.0,99.0
system-perform,82192.5591644012,100.0,100.0
correctli,82071.77697095435,101.0,101.0
describ,81747.43405453468,102.0,102.0
exampl,81592.13778795251,103.0,103.0
templat,81188.6855493415,104.0,104.0
train-test,80967.56165975104,105.0,105.0
abil,80905.39050253574,106.0,106.0
data-base,80820.55483106105,107.0,107.0
fact,80650.46976882039,108.0,108.0
critic,80646.50326022525,109.0,109.0
implement,80321.55888924355,110.0,110.0
classifi,80143.72393726003,111.0,111.0
phase,79824.56942227898,112.0,112.0
build,79817.68395573997,113.0,113.0
comput,79413.25390403057,114.0,114.0
linear-classifi,79332.25640291888,115.0,115.0
featur,79274.43389404452,116.0,116.0
imag,79181.4494929495,117.0,117.0
speaker-face-recognit,78922.66038940314,118.0,118.0
present,78916.25778008299,119.0,119.0
face-recognit-system,78802.1244813278,120.0,120.0
correl-valu,78796.36864626556,121.0,121.0
obtain,78744.82638130596,122.0,122.0
reduc,78629.72356560308,123.0,123.0
integr,78580.73035932577,124.0,124.0
evalu,78512.08860040289,125.0,125.0
base,78496.6056025206,126.0,126.0
recognit,78403.87684440694,127.0,127.0
vector-quantiz,78354.94446217683,128.0,128.0
user,78275.56953220503,129.0,129.0
inform,78238.02255470808,130.0,130.0
vector,78208.29691293194,131.0,131.0
person,78184.99853652657,132.0,132.0
output,78161.22146657255,133.0,133.0
measur-level,78148.0007544323,134.0,134.0
normal,78074.92742893545,135.0,135.0
posit,77982.73016078839,136.0,136.0
percentag,77970.66037344399,137.0,137.0
network,77954.35069924696,138.0,138.0
appli,77939.07790843822,139.0,139.0
scale,77730.62498923916,140.0,140.0
face,77726.32583805374,141.0,141.0
adapt,77711.25152803843,142.0,142.0
speech,77373.37855753172,143.0,143.0
function,77248.43160413904,144.0,144.0
speaker-recognit-system,77214.86578909715,145.0,145.0
voic,77145.8489006732,146.0,146.0
region,77083.68290019655,147.0,147.0
process,77042.58921161825,148.0,148.0
time,76976.53260102271,149.0,149.0
match,76883.14268005028,150.0,150.0
analysi,76796.34828945782,151.0,151.0
standard-deviat,76732.47480735031,152.0,152.0
transform,76703.32237472071,153.0,153.0
robust-statist,76674.0663900415,154.0,154.0
correspond,76668.00995850621,155.0,155.0
constitut,76619.2950425857,156.0,156.0
interact,76552.98107814949,157.0,157.0
task,76489.40352697096,158.0,158.0
quantifi,76472.18533886583,159.0,159.0
method,76439.31502556775,160.0,160.0
list,76385.3153526971,161.0,161.0
minim,76370.61453712978,162.0,162.0
identif-system,76259.01058866068,163.0,163.0
qualifi,76172.80137109869,164.0,164.0
fundament,75944.54484519629,165.0,165.0
stochast,75782.12448132779,166.0,166.0
characterist,75762.34584160203,167.0,167.0
integr-multipl,75709.35506816834,168.0,168.0
pixel,75662.05082987553,169.0,169.0
class,75587.58802362219,170.0,170.0
homogen,75576.80446058091,171.0,171.0
singl,75367.99786505054,172.0,172.0
confid,75200.46924850161,173.0,173.0
effect,75196.39692842755,174.0,174.0
hybrid,75172.30809128631,175.0,175.0
comparison,75108.84697233174,176.0,176.0
depend,74881.40376370931,177.0,177.0
leav,74871.20331950208,178.0,178.0
intens,74569.60425311202,179.0,179.0
sampl,74525.26685146606,180.0,180.0
verif,74274.83882853258,181.0,181.0
tabl,74270.4783988284,182.0,182.0
size,74186.07797968236,183.0,183.0
design,74172.26876259019,184.0,184.0
accept-reject,74141.03949062813,185.0,185.0
test-session,74110.19747265184,186.0,186.0
multipl-cue,74065.46232801923,187.0,187.0
expect,74047.6896987191,188.0,188.0
automat,73901.1073156454,189.0,189.0
recogn,73851.96079612956,190.0,190.0
real,73814.00389111758,191.0,191.0
pattern,73687.89421669739,192.0,192.0
hyperbf-network,73680.55950207468,193.0,193.0
score-normal,73675.18729431965,194.0,194.0
simpl,73664.95942830796,195.0,195.0
visual,73501.1703483067,196.0,196.0
complet,73434.16290817247,197.0,197.0
secur,73148.29607029533,198.0,198.0
weight,72879.06002766252,199.0,199.0
illumin,72864.63428659974,200.0,200.0
acquir,72807.43172387777,201.0,201.0
gener,72575.80413560373,202.0,202.0
multipl-classifi-system,72564.3460684217,203.0,203.0
gaussian,72557.3907129698,204.0,204.0
order,72539.46042132142,205.0,205.0
model,72496.89941908713,206.0,206.0
minor,72416.02385892117,207.0,207.0
equal,72231.47237388075,208.0,208.0
real-interact,71677.36055127444,209.0,209.0
short,71610.88492392807,210.0,210.0
verif-system,71485.41805409687,211.0,211.0
relat,71227.95053941908,212.0,212.0
person-identif,71220.34004235464,213.0,213.0
invari,71127.06952359636,214.0,214.0
list-score,70697.07350326022,215.0,215.0
applic,70660.82195554483,216.0,216.0
entri,70643.69590989922,217.0,217.0
proceed,70580.3169539092,218.0,218.0
singl-featur,70574.92461964038,219.0,219.0
previous,70348.87028684827,220.0,220.0
introduct,70262.14107883816,221.0,221.0
type,70015.09107883817,222.0,222.0
express,69849.38788932699,223.0,223.0
local,69779.08245381451,224.0,224.0
detect,69591.63550903049,225.0,225.0
coupl,69531.47599288679,226.0,226.0
larg,69517.84075687402,227.0,227.0
weight-geometr-averag,69479.90746887967,228.0,228.0
variant,69325.64160396688,229.0,229.0
methodolog,69207.46708906526,230.0,230.0
sensit,69200.75715221664,231.0,231.0
mean,69156.42058949778,232.0,232.0
basi,69077.29536337184,233.0,233.0
orient,69035.64849090065,234.0,234.0
capabl,69007.8274550484,235.0,235.0
definit,68960.63070539419,236.0,236.0
label,68935.94726832642,237.0,237.0
organ,68934.02489626556,238.0,238.0
face-recognit-direct,68911.38944872553,239.0,239.0
audio,68871.49418914964,240.0,240.0
delta,68804.48831622626,241.0,241.0
interact-user,68784.51803383339,242.0,242.0
store,68726.70591286306,243.0,243.0
comput-vision,68641.553106868,244.0,244.0
textur,68628.96644341524,245.0,245.0
modifi,68625.65145228215,246.0,246.0
commun,68430.86809800108,247.0,247.0
intellig,68411.91181281315,248.0,248.0
modul,68241.28099585061,249.0,249.0
differ,68198.82157676348,250.0,250.0
easili,68164.7388075999,251.0,251.0
static-dynam,68111.59632483698,252.0,252.0
increas,68016.90669828097,253.0,253.0
consist,67833.84778335881,254.0,254.0
discuss,67420.75820445115,255.0,255.0
report-figur,67012.15570045444,256.0,256.0
acoust-visual-consid,66979.3692946058,257.0,257.0
refer,66921.39969952783,258.0,258.0
niall,66703.01110518069,259.0,259.0
anil,66703.01110518069,259.0,259.0
venkateswarlu,66703.01110518069,259.0,259.0
eric,66703.01110518069,259.0,259.0
bilater,66703.01110518069,259.0,259.0
chen,66703.01110518069,259.0,259.0
dlda,66703.01110518069,259.0,259.0
jain,66703.01110518069,259.0,259.0
passiv,66703.01110518069,259.0,259.0
stereo,66703.01110518069,259.0,259.0
teoh,66703.01110518069,259.0,259.0
septemb,66703.01110518069,259.0,259.0
ross,66703.01110518069,259.0,259.0
gang,66703.01110518069,259.0,259.0
video,66703.01110518069,259.0,259.0
kong,66703.01110518069,259.0,259.0
khwang,66703.01110518069,259.0,259.0
signal-process,66703.01110518069,259.0,259.0
sung,66703.01110518069,259.0,259.0
journal,66703.01110518069,259.0,259.0
depth,66703.01110518069,259.0,259.0
multibiometr,66703.01110518069,259.0,259.0
face-recognit-fuse,66703.01110518069,259.0,259.0
ronda,66703.01110518069,259.0,259.0
pattern-recognit-letter,66703.01110518069,259.0,259.0
face-recognit-base,66703.01110518069,259.0,259.0
arun,66703.01110518069,259.0,259.0
jian,66703.01110518069,259.0,259.0
appear,66703.01110518069,259.0,259.0
biometr,66703.01110518069,259.0,259.0
vlsi,66703.01110518069,259.0,259.0
decemb,66703.01110518069,259.0,259.0
xiang,66703.01110518069,259.0,259.0
wang,66703.01110518069,259.0,259.0
august,66703.01110518069,259.0,259.0
januari,66703.01110518069,259.0,259.0
thiam,66703.01110518069,259.0,259.0
fisherfac,66703.01110518069,259.0,259.0
fusion,66703.01110518069,259.0,259.0
robust,66632.84550885831,260.0,298.0
second,66530.55266517715,261.0,299.0
store-databas,66269.83385200553,262.0,300.0
rankmeasur-level,66111.49626556017,263.0,301.0
multi,66077.04564315353,264.0,302.0
understand,66077.04564315353,264.0,302.0
maycel,66077.04564315353,264.0,302.0
doroteo,66077.04564315353,264.0,302.0
richard,66077.04564315353,264.0,302.0
support,66077.04564315353,264.0,302.0
mingzhong,66077.04564315353,264.0,302.0
niko,66077.04564315353,264.0,302.0
etingl,66077.04564315353,264.0,302.0
ortega,66077.04564315353,264.0,302.0
faysal,66077.04564315353,264.0,302.0
besma,66077.04564315353,264.0,302.0
trapot,66077.04564315353,264.0,302.0
geometri,66077.04564315353,264.0,302.0
modal,66077.04564315353,264.0,302.0
multiscal,66077.04564315353,264.0,302.0
juan,66077.04564315353,264.0,302.0
usabl,66077.04564315353,264.0,302.0
srinivasa,66077.04564315353,264.0,302.0
ruiz,66077.04564315353,264.0,302.0
snelick,66077.04564315353,264.0,302.0
alzola,66077.04564315353,264.0,302.0
face-recognit-intern,66077.04564315353,264.0,302.0
eigenpalm,66077.04564315353,264.0,302.0
rodriguez,66077.04564315353,264.0,302.0
exploit,66077.04564315353,264.0,302.0
probabilist,66077.04564315353,264.0,302.0
color,66077.04564315353,264.0,302.0
finger,66077.04564315353,264.0,302.0
imprecis,66077.04564315353,264.0,302.0
cohn,66077.04564315353,264.0,302.0
reilli,66077.04564315353,264.0,302.0
ribar,66077.04564315353,264.0,302.0
ivan,66077.04564315353,264.0,302.0
aghzout,66077.04564315353,264.0,302.0
javier,66077.04564315353,264.0,302.0
uludag,66077.04564315353,264.0,302.0
visibl,66077.04564315353,264.0,302.0
aleix,66077.04564315353,264.0,302.0
state,66077.04564315353,264.0,302.0
sigmm,66077.04564315353,264.0,302.0
carlo,66077.04564315353,264.0,302.0
yemez,66077.04564315353,264.0,302.0
rodrigo,66077.04564315353,264.0,302.0
zheng,66077.04564315353,264.0,302.0
tekalp,66077.04564315353,264.0,302.0
mongi,66077.04564315353,264.0,302.0
kasturi,66077.04564315353,264.0,302.0
workshop,66077.04564315353,264.0,302.0
faraj,66077.04564315353,264.0,302.0
toledano,66077.04564315353,264.0,302.0
graphic,66077.04564315353,264.0,302.0
martnez,66077.04564315353,264.0,302.0
demirekl,66077.04564315353,264.0,302.0
erzin,66077.04564315353,264.0,302.0
transact,66077.04564315353,264.0,302.0
ralph,66077.04564315353,264.0,302.0
sarkar,66077.04564315353,264.0,302.0
novemb,66077.04564315353,264.0,302.0
josef,66077.04564315353,264.0,302.0
garca,66077.04564315353,264.0,302.0
motion,66077.04564315353,264.0,302.0
face-recognit-eurasip,66077.04564315353,264.0,302.0
partial,66077.04564315353,264.0,302.0
slobodan,66077.04564315353,264.0,302.0
sharon,66077.04564315353,264.0,302.0
rajagopalan,66077.04564315353,264.0,302.0
occlud,66077.04564315353,264.0,302.0
multimod,66077.04564315353,264.0,302.0
eigenfing,66077.04564315353,264.0,302.0
aguilar,66077.04564315353,264.0,302.0
mohanti,66077.04564315353,264.0,302.0
seong,66077.04564315353,264.0,302.0
hernndez,66077.04564315353,264.0,302.0
romero,66077.04564315353,264.0,302.0
oviatt,66077.04564315353,264.0,302.0
hakan,66077.04564315353,264.0,302.0
garcia,66077.04564315353,264.0,302.0
sankar,66077.04564315353,264.0,302.0
veeraraghavan,66077.04564315353,264.0,302.0
indovina,66077.04564315353,264.0,302.0
otman,66077.04564315353,264.0,302.0
alan,66077.04564315353,264.0,302.0
undesir,66077.04564315353,264.0,302.0
februari,66077.04564315353,264.0,302.0
target,66077.04564315353,264.0,302.0
interfac,66077.04564315353,264.0,302.0
islam,66077.04564315353,264.0,302.0
march,66077.04564315353,264.0,302.0
berkley,66077.04564315353,264.0,302.0
lpez,66077.04564315353,264.0,302.0
altinay,66077.04564315353,264.0,302.0
mink,66077.04564315353,264.0,302.0
schrater,66077.04564315353,264.0,302.0
julian,66077.04564315353,264.0,302.0
harini,66077.04564315353,264.0,302.0
papanikolopoulo,66077.04564315353,264.0,302.0
jingu,66077.04564315353,264.0,302.0
robert,66077.04564315353,264.0,302.0
machin,66077.04564315353,264.0,302.0
pozo,66077.04564315353,264.0,302.0
isaac,66077.04564315353,264.0,302.0
outdoor,66077.04564315353,264.0,302.0
authent,66077.04564315353,264.0,302.0
gmez,66077.04564315353,264.0,302.0
rubn,66077.04564315353,264.0,302.0
vajaria,66077.04564315353,264.0,302.0
paul,66077.04564315353,264.0,302.0
fernndez,66077.04564315353,264.0,302.0
june,66077.04564315353,264.0,302.0
expert,66077.04564315353,264.0,302.0
brunelli,66077.04564315353,264.0,302.0
ieee,66077.04564315353,264.0,302.0
daniel,66077.04564315353,264.0,302.0
track,66077.04564315353,264.0,302.0
boughorbel,66077.04564315353,264.0,302.0
andrea,66077.04564315353,264.0,302.0
thermal,66077.04564315353,264.0,302.0
michael,66077.04564315353,264.0,302.0
mbeccel,66077.04564315353,264.0,302.0
gonzalez,66077.04564315353,264.0,302.0
fratric,66077.04564315353,264.0,302.0
joaquin,66077.04564315353,264.0,302.0
philip,66077.04564315353,264.0,302.0
umut,66077.04564315353,264.0,302.0
chazal,66077.04564315353,264.0,302.0
alberola,66077.04564315353,264.0,302.0
california,66077.04564315353,264.0,302.0
gross,66077.04564315353,264.0,302.0
advanc,66077.04564315353,264.0,302.0
speakerspeech,66077.04564315353,264.0,302.0
jefferi,66077.04564315353,264.0,302.0
bigun,66077.04564315353,264.0,302.0
lvaro,66077.04564315353,264.0,302.0
abidi,66077.04564315353,264.0,302.0
koschan,66077.04564315353,264.0,302.0
fierrez,66077.04564315353,264.0,302.0
concept,66072.4484647303,265.0,439.0
tigat,66072.4484647303,265.0,439.0
standard,66028.5214384509,266.0,441.0
total,65881.1629176676,267.0,442.0
major,65777.79398340249,268.0,443.0
group,65671.17012448133,269.0,444.0
classif,65659.84785615491,270.0,445.0
determin,65638.38829438742,271.0,446.0
investig,65256.78044380299,272.0,447.0
input-signal,64709.13112033194,273.0,448.0
variat,64697.49814369949,274.0,449.0
locat,64683.560165975105,275.0,450.0
geometr,64675.62863070539,276.0,451.0
main,64585.19737206085,277.0,452.0
handwrit,64353.94589849984,278.0,453.0
multipl-classifi-applic,64353.94589849984,278.0,453.0
face-recognit-featur,64224.20608575381,279.0,455.0
versu,64224.20608575381,279.0,455.0
carri,64180.79689888622,280.0,457.0
resolut,63692.14594984664,281.0,458.0
high,63599.72374366068,282.0,459.0
integr-strategi,63598.850622406644,283.0,460.0
suffici,63503.704379898576,284.0,461.0
string,63458.21791916397,285.0,462.0
acquisit,63449.99923564096,286.0,463.0
irst,63436.963544754,287.0,464.0
acceptreject-rule,63064.76412384296,288.0,465.0
acoust-visual-identif,62529.426496739776,289.0,466.0
split,62312.489626556024,290.0,467.0
respons,61904.08190510554,291.0,468.0
larger,61847.94709543568,292.0,469.0
classifi-system,61596.290456431525,293.0,470.0
factor,61371.27208061647,294.0,471.0
norm,61341.42406639005,295.0,472.0
vision,61339.26417704011,296.0,473.0
linear,61222.922020317645,297.0,474.0
object,61093.39917012448,298.0,475.0
remov,60759.79022591055,299.0,476.0
dispers,60666.65228215768,300.0,477.0
acoust-visual-classifi,60607.29371665679,301.0,478.0
reason,60553.73112033195,302.0,479.0
unit,60304.197510373444,303.0,480.0
joint,60109.377593361,304.0,481.0
decompos,59625.70501697472,305.0,482.0
algorithm,59625.24645872085,306.0,483.0
cross,59443.892946058084,307.0,484.0
mogen,59375.744398340255,308.0,485.0
board,59330.60055325035,309.0,486.0
decis,59168.97774424745,310.0,487.0
refer-databas,59112.411520624846,311.0,488.0
posteriori,59072.25560165975,312.0,489.0
realiz,58924.642021878535,313.0,490.0
spectral,58841.24333135743,314.0,491.0
frame,58800.33123479754,315.0,492.0
vari,58630.200113164836,316.0,493.0
remain,58580.181881051176,317.0,494.0
associ,58470.168049792526,318.0,495.0
numer,58470.168049792526,318.0,495.0
produc,58468.63303941909,319.0,497.0
speech-signal,58236.06846473029,320.0,498.0
defin,57898.838788996465,321.0,499.0
futur,57020.11546094172,322.0,500.0
current,56712.35788381742,323.0,501.0
filter,56539.95285448562,324.0,502.0
show,56498.1908713693,325.0,503.0
search,56307.858921161824,326.0,504.0
optim,56117.55275637225,327.0,505.0
memori,56101.16481327801,328.0,506.0
sort,55881.7917331631,329.0,507.0
valid,55591.61618257261,330.0,508.0
modif,55329.860131396956,331.0,509.0
smaller,55087.102860886655,332.0,510.0
hierarch,54818.565844070756,333.0,511.0
start,54590.052282157674,334.0,512.0
scribe,54518.599170124486,335.0,513.0
rate,54509.89132582493,336.0,514.0
make,54445.76932534193,337.0,515.0
assum,54440.229875518664,338.0,516.0
simpli,54325.65248962656,339.0,517.0
acoust-visual-databas,54325.65248962656,339.0,517.0
grabber,54149.58977744248,340.0,519.0
markov,54127.28743870238,341.0,520.0
hidden,54127.28743870238,341.0,520.0
note,53961.612887478645,342.0,522.0
throughput,53940.298000754425,343.0,523.0
superior,53922.521932424424,344.0,524.0
acoust-visual-subsystem,53922.521932424424,344.0,524.0
suggest,53915.7049792531,345.0,526.0
effici,53785.29741274103,346.0,527.0
accept,53764.06461173681,347.0,528.0
robust-estim,53690.42237206085,348.0,529.0
respect,53674.575985477175,349.0,530.0
abstractthi,53659.72139893302,350.0,531.0
system-base,53659.72139893302,350.0,531.0
dynam,53113.3438260123,351.0,533.0
space,53016.44298182859,352.0,534.0
proce,52935.87813124327,353.0,535.0
arithmet,52824.90418709921,354.0,536.0
channel,52705.96549464949,355.0,537.0
content,52578.03734439833,356.0,538.0
preestim,52554.30641557613,357.0,539.0
confirm,52554.30641557613,357.0,539.0
italian,52317.483213881555,358.0,541.0
learn,52198.58583064392,359.0,542.0
recognit-system-robust,52013.57978121463,360.0,543.0
signal,51448.260194591494,361.0,544.0
shown,51365.34232365145,362.0,545.0
cluster,51358.58003930989,363.0,546.0
valuabl,51227.29322268326,364.0,547.0
mode,51165.508420795704,365.0,548.0
accuraci,50979.698873740366,366.0,549.0
access,50960.36566390041,367.0,550.0
collect,50851.38513768389,368.0,551.0
pictur,50365.331950207474,369.0,552.0
incom,50365.331950207474,369.0,552.0
speaker-recognit-propos,50355.72103415258,370.0,554.0
individu,50298.06867219917,371.0,555.0
doubl,49857.03603406857,372.0,556.0
impair,49847.21308274346,373.0,557.0
continu,49735.20555378232,374.0,558.0
text,49671.542103978514,375.0,559.0
plane,49452.2699536246,376.0,560.0
recent,49448.69388909846,377.0,561.0
patent,49448.69388909846,377.0,561.0
enhanc,49436.503852993475,378.0,563.0
stranger,49369.014292300606,379.0,564.0
inspect,49260.034942127095,380.0,565.0
uniqu,49245.4288947567,381.0,566.0
special,49245.4288947567,381.0,566.0
record,49157.61044666829,382.0,568.0
properli,49134.225844694716,383.0,569.0
offset,49134.225844694716,383.0,569.0
sound,48896.50638064667,384.0,571.0
geometr-averag,48769.87911479945,385.0,572.0
pose,48700.58468502453,386.0,573.0
address,48668.69879290833,387.0,574.0
neg-exampl,48521.6658982634,388.0,575.0
window,48268.75790527972,389.0,576.0
bank,48190.219917012444,390.0,577.0
human,47999.06727919384,391.0,578.0
free,47993.47625633932,392.0,579.0
locat-scale,47970.220671444746,393.0,580.0
recog,47907.78091286307,394.0,581.0
nition,47907.78091286307,394.0,581.0
durat,47899.56618257262,395.0,583.0
repeat,47899.56618257262,395.0,583.0
character,47775.824852587895,396.0,585.0
matrix,47708.98599585062,397.0,586.0
probabl,47703.55186721992,398.0,587.0
book,47581.94279786603,399.0,588.0
account,47556.52625554442,400.0,589.0
facial,47408.82157676348,401.0,590.0
deviat,47161.013321685954,402.0,591.0
accept-familiar-reject,47148.34024896266,403.0,592.0
made,47108.45182111571,404.0,593.0
cohort,47040.28146611342,405.0,594.0
project,47010.58967266021,406.0,595.0
prototyp,46991.64678423237,407.0,596.0
lower,46482.989774748065,408.0,597.0
small,46287.4815164089,409.0,598.0
essenti,46284.19240008735,410.0,599.0
mark,46110.66919444841,411.0,600.0
descript,46017.650760719225,412.0,601.0
invers,46011.708852005526,413.0,602.0
background-nois,45843.677135498634,414.0,603.0
agreement,45725.60864817645,415.0,604.0
score-integr,45695.98257261411,416.0,605.0
acoust-visual-prove,45619.99563223411,417.0,606.0
knowledg,45420.53112033194,418.0,607.0
encompass,45291.597510373445,419.0,608.0
dynam-codebook,45142.53363179734,420.0,609.0
found,45047.352973720604,421.0,610.0
rank-correl,45004.31286307054,422.0,611.0
equat,44817.973959078554,423.0,612.0
expans,44746.92946058092,424.0,613.0
perceptron,44731.865522444365,425.0,614.0
diagon,44632.30586840545,426.0,615.0
theoret,44480.91286307054,427.0,616.0
foundat,44480.91286307054,427.0,616.0
maia,44480.91286307054,427.0,616.0
recognit-system-part,44480.91286307054,427.0,616.0
good,44444.482803135084,428.0,620.0
tion,44008.13278008299,429.0,621.0
informa,44008.13278008299,429.0,621.0
simultan,43954.35020746888,430.0,623.0
acoust-visual-score,43954.35020746888,430.0,623.0
ariel,43881.9807818301,431.0,625.0
offic,43881.9807818301,431.0,625.0
report-tabl,43827.97902259105,432.0,627.0
dataset,43453.487392275776,433.0,628.0
cess,43453.487392275776,433.0,628.0
phonet,43350.23866075261,434.0,630.0
cepstrum,43203.104306767775,435.0,631.0
familiar-misrecog,43008.532157676345,436.0,632.0
absolut,42996.18106374952,437.0,633.0
obviou,42984.167555819,438.0,634.0
least,42966.12320459623,439.0,635.0
natur,42660.79529737206,440.0,636.0
quantiti,42269.421926184754,441.0,637.0
signific,42239.30527563722,442.0,638.0
guarante,42234.26504149378,443.0,639.0
recognit-system-measur,42217.750740960284,444.0,640.0
speakerfac,42217.750740960284,444.0,640.0
influenc,42039.91938352104,445.0,642.0
maximum,42019.593101659746,446.0,643.0
preliminari,41867.41637408235,447.0,644.0
interocular-distanc,41837.5857076994,448.0,645.0
promis,41563.16226250272,449.0,646.0
upper,41563.16226250272,449.0,646.0
benefici,41489.10628790298,450.0,648.0
ensur,41395.03319502075,451.0,649.0
rule,41345.109392682,452.0,650.0
retriev,41265.95366528354,453.0,651.0
area,41265.95366528354,453.0,651.0
exclud,41158.839004149384,454.0,653.0
featur-normal,41124.43743175365,455.0,654.0
wrong,41098.00829875519,456.0,655.0
direct,41071.125864453665,457.0,656.0
spectrum,40956.49406209758,458.0,657.0
strate,40817.42369755647,459.0,658.0
power,40787.83788810989,460.0,659.0
exhibit,40753.92531120332,461.0,660.0
scratch,40745.80746887968,462.0,661.0
assess,40736.161825726136,463.0,662.0
spectra,40192.07840139768,464.0,663.0
multipl-classifi-reject,40088.897774424746,465.0,664.0
plot,39821.90285574811,466.0,665.0
interpret,39729.041701244816,467.0,666.0
domain,39511.570162202945,468.0,667.0
kwat,39435.52204356847,469.0,668.0
sequenc,39421.919731005866,470.0,669.0
includ,39415.75066012826,471.0,670.0
denot,39360.505705394185,472.0,671.0
score-distribut,39091.814806726354,473.0,672.0
theta,39046.24932347104,474.0,673.0
multipl-classifi-oper,39034.200355660934,475.0,674.0
imag-user,39033.48893499308,476.0,675.0
altern,38559.83402489627,477.0,676.0
compens,38412.224066390045,478.0,677.0
aspect,38355.95174427539,479.0,678.0
find,38327.045489472875,480.0,679.0
issu,38275.09807619767,481.0,680.0
choic,38275.09807619767,481.0,680.0
contain,38235.30827013879,482.0,682.0
icanc,38176.14107883818,483.0,683.0
signif,38176.14107883818,483.0,683.0
segment,38065.96708160443,484.0,685.0
static,38042.53112033195,485.0,686.0
statist,38037.088520055324,486.0,687.0
fourier,38026.149377593356,487.0,688.0
coeffici,37867.296895120904,488.0,689.0
multilay,37723.99004149378,489.0,690.0
regular,37723.99004149378,489.0,690.0
rang,37567.04564315353,490.0,692.0
code,37514.497628927085,491.0,693.0
take,37226.295435684646,492.0,694.0
discrimin,37160.51452282158,493.0,695.0
eye-templat,37009.66583679115,494.0,696.0
equival,37006.60165975104,495.0,697.0
variabl,36933.308627843755,496.0,698.0
talker,36906.224659158266,497.0,699.0
recognit-system-text,36906.224659158266,497.0,699.0
virtual,36470.97223108842,498.0,701.0
