Name,IF,IFDenseRank,IFMinRank
feasibl,25910.237986270018,106.0,106.0
featur-base,25897.605797101445,107.0,107.0
object-recognit-reconstruct,25691.180869565218,108.0,108.0
ffi-denot,25646.005626598464,109.0,109.0
assign,25512.275889328066,110.0,110.0
align,25220.086956521736,111.0,111.0
object-imag,25156.27173913043,112.0,112.0
imag-object,25135.8,113.0,113.0
imag-distanc,25073.366459627327,114.0,114.0
simul,24760.536645962733,115.0,115.0
provid,24724.191304347827,116.0,116.0
obtain-view,24720.31485507246,117.0,117.0
case,24629.938147448014,118.0,118.0
affin,24610.660144927533,119.0,119.0
match,24544.045973534972,120.0,120.0
polyhedr-object,24500.41739130435,121.0,121.0
differenti,24500.343899018233,122.0,122.0
coordin,24436.1873772791,123.0,123.0
order,24310.75069943289,124.0,124.0
discuss,24197.211428571427,125.0,125.0
geometr,24192.049033816424,126.0,126.0
answer,24093.878260869566,127.0,127.0
base,24000.13134215501,128.0,128.0
depend,23934.102306238186,129.0,129.0
demonstr,23889.864782608696,130.0,130.0
correctli,23711.31895652174,131.0,131.0
camera,23625.364914933838,132.0,132.0
assumpt,23580.47391304348,133.0,133.0
plug,23557.304347826084,134.0,134.0
perform,23442.183354037265,135.0,135.0
view-sphere,23350.151406649613,136.0,136.0
approach,23301.713421550096,137.0,137.0
slightli,23296.87672634271,138.0,138.0
matrix,23279.736061381078,139.0,139.0
substitut,23240.438618925833,140.0,140.0
percept,23174.78086956522,141.0,141.0
orient,23130.925831202047,142.0,142.0
direct,23128.335177865614,143.0,143.0
theta,23126.70144927536,144.0,144.0
human,23079.522782608696,145.0,145.0
predict,23042.066007905138,146.0,146.0
minim,22942.59637681159,147.0,147.0
aff-sim,22919.342028985506,148.0,148.0
model,22915.44,149.0,149.0
analysi,22914.77240075614,150.0,150.0
uncertainti,22884.330782608697,151.0,151.0
top-row-fig,22824.354475703323,152.0,152.0
object-recognit-featur,22814.984472049688,153.0,153.0
fundament,22785.393979933113,154.0,154.0
simplifi,22761.483003952573,155.0,155.0
number,22751.601449275357,156.0,156.0
henceforth,22744.908260869568,157.0,157.0
ident,22678.572101449274,158.0,158.0
equal,22579.6118993135,159.0,159.0
respect,22575.16956521739,160.0,160.0
rare,22527.344099378883,161.0,161.0
exist,22251.24695652174,162.0,162.0
coordin-system,22224.566619915844,163.0,163.0
intuit,22212.046739130437,164.0,164.0
freeman,22114.08347826087,165.0,165.0
role,22100.51319603356,166.0,166.0
featur-point,22100.362570888465,167.0,167.0
area,22017.280562659846,168.0,168.0
bottom,22005.19176201373,169.0,169.0
scene,21984.734064272212,170.0,170.0
studi,21965.14359168242,171.0,171.0
sum-squar,21954.802898550723,172.0,172.0
identifi,21930.860491493382,173.0,173.0
model-imag-distanc,21903.35845410628,174.0,174.0
limit,21891.860869565215,175.0,175.0
characterist,21838.491304347826,176.0,176.0
structur,21784.44461247637,177.0,177.0
includ,21780.13140096618,178.0,178.0
element,21745.66649616368,179.0,179.0
equival,21712.47788279773,180.0,180.0
fronto,21667.36442687747,181.0,181.0
view-likelihood-measur,21637.220652173914,182.0,182.0
impli,21619.711857707513,183.0,183.0
left-imag,21596.084210526315,184.0,184.0
determin,21476.608695652176,185.0,185.0
readili,21474.480151228734,186.0,186.0
chang,21461.744877126654,187.0,187.0
evalu,21452.352795031053,188.0,188.0
applic,21340.320226843098,189.0,189.0
aspect,21295.0784120983,190.0,190.0
propos,21284.00831758034,191.0,191.0
form,21269.46183574879,192.0,192.0
develop,21222.956521739132,193.0,193.0
similar-transform,21204.387351778652,194.0,194.0
dimens,21185.871980676326,195.0,195.0
imag-understand,21177.680756143665,196.0,196.0
water-bottl,21158.747826086954,197.0,197.0
uniform,21139.78516624041,198.0,198.0
imag-measur,21120.681739130432,199.0,199.0
scheme,21071.99068322981,200.0,200.0
theta-matrix,21053.374308300397,201.0,201.0
flatter,21011.093821510298,202.0,202.0
orthogon,21010.814906832296,203.0,203.0
view-stabil-likelihood,20930.382608695654,204.0,204.0
render,20920.576181474484,205.0,205.0
paper,20898.043229813662,206.0,206.0
pair,20884.5806763285,207.0,207.0
batteri-charger,20883.716770186336,208.0,208.0
step,20877.94829612221,209.0,209.0
perturb,20818.62391304348,210.0,210.0
find,20790.68695652174,211.0,211.0
saucer,20662.62077294686,212.0,212.0
glass,20662.62077294686,212.0,212.0
frisbe,20662.62077294686,212.0,212.0
local,20493.338008415147,213.0,215.0
affin-metric,20482.395652173913,214.0,216.0
measur-view-likelihood,20468.231552795034,215.0,217.0
perspect,20456.34901185771,216.0,218.0
autocorrel,20446.963327032136,217.0,219.0
decreas,20429.966045548656,218.0,220.0
numer-estim,20406.890086956522,219.0,221.0
line,20318.45347826087,220.0,222.0
prior-distribut-camera,20206.82301790281,221.0,223.0
produc,20198.558401880142,222.0,224.0
proceed,20184.050661625708,223.0,225.0
consist,20154.03092627599,224.0,226.0
plausibl,20107.904347826086,225.0,227.0
motion,20056.675236294894,226.0,228.0
wlog,20001.5768115942,227.0,229.0
parallel,19974.125897920607,228.0,230.0
gamma,19903.304347826088,229.0,231.0
visual,19876.856483931944,230.0,232.0
posit,19872.434202898552,231.0,233.0
complex,19843.955387523627,232.0,234.0
recognit,19714.697101449274,233.0,235.0
visibl,19661.983252818034,234.0,236.0
view-likelihood-object,19641.68198757764,235.0,237.0
condit,19640.034782608695,236.0,238.0
depict,19623.71355498721,237.0,239.0
shown-fig,19526.543478260868,238.0,240.0
scatter-matrix,19526.23768115942,239.0,241.0
distanc-measur,19522.817934782608,240.0,242.0
length,19463.152314165494,241.0,243.0
obtain-viewpoint,19457.136231884062,242.0,244.0
framework,19422.62608695652,243.0,245.0
fact,19366.444147157195,244.0,246.0
disambigu,19277.73495652174,245.0,247.0
resembl,19271.612753623187,246.0,248.0
gray-level,19181.449275362316,247.0,249.0
comput-vision,19176.48143667297,248.0,250.0
actual,19127.898550724636,249.0,251.0
cube,19014.65926773455,250.0,252.0
theoret,19005.757859531772,251.0,253.0
center,18893.970355731224,252.0,254.0
princip-moment-object,18881.97731568998,253.0,255.0
cumul,18843.803646563814,254.0,256.0
elabor,18821.93675889328,255.0,257.0
vision,18795.627917620135,256.0,258.0
box-dimens-theta,18760.071099744247,257.0,259.0
curv,18757.266691871457,258.0,260.0
silhouett,18757.266691871457,258.0,260.0
classif,18720.94336483932,259.0,262.0
return,18654.787414187642,260.0,263.0
pattern,18639.914404536863,261.0,264.0
model-imag-recognit,18635.084949832773,262.0,265.0
maxim,18620.63157894737,263.0,266.0
optic,18606.438647342995,264.0,267.0
larger,18521.62782608696,265.0,268.0
qualit,18495.564705882352,266.0,269.0
versa,18483.666847826087,267.0,270.0
vice,18483.666847826087,267.0,270.0
infinitesim,18454.558204768582,268.0,272.0
yael,18449.441965973536,269.0,273.0
valu,18425.173913043476,270.0,274.0
affin-similar,18361.441647597254,271.0,275.0
hand,18283.157859531777,272.0,276.0
word,18162.452173913043,273.0,277.0
analyt,18110.325897920604,274.0,278.0
centroid-object,18080.14933837429,275.0,279.0
approxim,18053.306159420285,276.0,280.0
diagon,18044.537198067632,277.0,281.0
exampl,18029.14956521739,278.0,282.0
weak,17933.705138339923,279.0,283.0
data,17890.59810964083,280.0,284.0
translat,17823.429951690818,281.0,285.0
parameter,17811.379405034324,282.0,286.0
object-recognit-method,17787.008281573497,283.0,287.0
process,17772.674534161488,284.0,288.0
uniqu,17766.935265700482,285.0,289.0
view-likelihood-valu,17766.547826086957,286.0,290.0
thin-black-arrow,17697.930917874393,287.0,291.0
invers,17679.501278772375,288.0,292.0
middl-imag,17666.660869565218,289.0,293.0
candid,17646.145341614905,290.0,294.0
stabl,17638.323798627003,291.0,295.0
present,17623.64347826087,292.0,296.0
dffid,17576.418260869563,293.0,297.0
suggest,17544.188100686497,294.0,298.0
jacobian,17506.05049088359,295.0,299.0
hash,17473.276570048307,296.0,300.0
dickinson,17448.287485822308,297.0,301.0
techniqu,17345.398185255195,298.0,302.0
constraint,17345.398185255195,298.0,302.0
california,17345.398185255195,298.0,302.0
singl,17345.398185255195,298.0,302.0
grid,17345.398185255195,298.0,302.0
boundari,17345.398185255195,298.0,302.0
donna,17345.398185255195,298.0,302.0
graphic,17345.398185255195,298.0,302.0
unit,17345.398185255195,298.0,302.0
straer,17345.398185255195,298.0,302.0
massachusett,17345.398185255195,298.0,302.0
lanc,17345.398185255195,298.0,302.0
confer,17345.398185255195,298.0,302.0
symposium,17345.398185255195,298.0,302.0
raghu,17345.398185255195,298.0,302.0
stanislav,17345.398185255195,298.0,302.0
partit,17345.398185255195,298.0,302.0
burton,17345.398185255195,298.0,302.0
francisco,17345.398185255195,298.0,302.0
rees,17345.398185255195,298.0,302.0
ieee,17345.398185255195,298.0,302.0
dynam,17345.398185255195,298.0,302.0
novemb,17345.398185255195,298.0,302.0
wolfgang,17345.398185255195,298.0,302.0
class,17345.398185255195,298.0,302.0
placement,17345.398185255195,298.0,302.0
machiraju,17345.398185255195,298.0,302.0
stoev,17345.398185255195,298.0,302.0
octob,17345.398185255195,298.0,302.0
state,17345.398185255195,298.0,302.0
mose,17345.398185255195,298.0,302.0
boston,17345.398185255195,298.0,302.0
ronen,17345.398185255195,298.0,302.0
histor,17345.398185255195,298.0,302.0
automat,17345.398185255195,298.0,302.0
basri,17345.398185255195,298.0,302.0
corner,17244.77608695652,299.0,338.0
straight,17244.77608695652,299.0,338.0
levitt,17201.49565217391,300.0,340.0
quasi,17201.49565217391,300.0,340.0
invari,17201.49565217391,300.0,340.0
binford,17201.49565217391,300.0,340.0
minima,17201.49565217391,300.0,340.0
transact,17129.66956521739,301.0,345.0
yoram,17129.66956521739,301.0,345.0
yeshurun,17129.66956521739,301.0,345.0
januari,17129.66956521739,301.0,345.0
gdalyahu,17129.66956521739,301.0,345.0
david,17129.66956521739,301.0,345.0
tsotso,17129.66956521739,301.0,345.0
intellig,17129.66956521739,301.0,345.0
daphna,17129.66956521739,301.0,345.0
syntact,17129.66956521739,301.0,345.0
amitabh,17129.66956521739,301.0,345.0
april,17129.66956521739,301.0,345.0
sequenc,17129.66956521739,301.0,345.0
salienc,17129.66956521739,301.0,345.0
august,17129.66956521739,301.0,345.0
mesh,17129.66956521739,301.0,345.0
john,17129.66956521739,301.0,345.0
object-recognit-intern,17129.66956521739,301.0,345.0
detect,17129.66956521739,301.0,345.0
juli,17129.66956521739,301.0,345.0
yehezkel,17129.66956521739,301.0,345.0
decemb,17129.66956521739,301.0,345.0
weinshal,17129.66956521739,301.0,345.0
kimia,17129.66956521739,301.0,345.0
christoph,17129.66956521739,301.0,345.0
ariel,17129.66956521739,301.0,345.0
flexibl,17129.66956521739,301.0,345.0
hierarch,17129.66956521739,301.0,345.0
graph,17129.66956521739,301.0,345.0
tanku,17129.66956521739,301.0,345.0
degeneraci,17129.66956521739,301.0,345.0
benjamin,17129.66956521739,301.0,345.0
video,17129.66956521739,301.0,345.0
wilk,17129.66956521739,301.0,345.0
intern,17129.66956521739,301.0,345.0
sven,17129.66956521739,301.0,345.0
machin,17129.66956521739,301.0,345.0
varshney,17129.66956521739,301.0,345.0
jacob,17129.66956521739,301.0,345.0
sept,17129.66956521739,301.0,345.0
journal,17129.66956521739,301.0,345.0
variabl,17121.293333333335,302.0,386.0
euclidean,17104.77840112202,303.0,387.0
character,17058.31611253197,304.0,388.0
distanc-imag,17035.1631713555,305.0,389.0
object-recognit-simul,17033.08695652174,306.0,390.0
immedi,16988.149338374293,307.0,391.0
smooth,16868.590942028986,308.0,392.0
ellipsoid,16854.33043478261,309.0,393.0
tabl,16825.291304347826,310.0,394.0
perceptu,16802.013913043476,311.0,395.0
solid,16802.013913043476,311.0,395.0
buildup,16802.013913043476,311.0,395.0
threshold,16788.970048309176,312.0,398.0
bayesian,16657.153788819876,313.0,399.0
level,16561.147826086955,314.0,400.0
give,16516.30983981693,315.0,401.0
flat-box-superimpos,16429.24347826087,316.0,402.0
meta,16395.97639751553,317.0,403.0
induc,16363.542443064183,318.0,404.0
aris,16291.141565217393,319.0,405.0
left,16252.685217391305,320.0,406.0
nois,16224.00193236715,321.0,407.0
imag-view,16196.066496163683,322.0,408.0
true,16158.924637681157,323.0,409.0
final,16158.917874396135,324.0,410.0
closest-view,16153.87801932367,325.0,411.0
correct,16131.60823798627,326.0,412.0
view-imag,16060.807322654462,327.0,413.0
similar-metric,16057.67322654462,328.0,414.0
effect,15953.508521739132,329.0,415.0
superfici,15826.695652173912,330.0,416.0
eigenvalu,15815.016247139587,331.0,417.0
imag-imag,15812.560869565217,332.0,418.0
imag-shown,15805.702813299235,333.0,419.0
heurist,15801.041739130435,334.0,420.0
earlier,15734.47652173913,335.0,421.0
issu,15694.559999999998,336.0,422.0
instanc,15690.19264214047,337.0,423.0
closest,15690.19264214047,337.0,423.0
canon,15686.492753623188,338.0,425.0
likelihood-imag,15663.611899313499,339.0,426.0
smaller,15608.227053140095,340.0,427.0
incorpor,15604.914782608696,341.0,428.0
make,15602.467734553775,342.0,429.0
arrow,15554.692071611255,343.0,430.0
white,15554.692071611255,343.0,430.0
elong-box,15538.386956521737,344.0,432.0
orthograph,15515.530434782608,345.0,433.0
drawn,15448.237070938214,346.0,434.0
vanish,15378.500869565214,347.0,435.0
flat-box-elong,15260.128146453088,348.0,436.0
object-recognit-techniqu,15259.273043478259,349.0,437.0
main,15242.96956521739,350.0,438.0
prefer,15203.073913043476,351.0,439.0
flat,15182.08309178744,352.0,440.0
rsin,15151.552795031053,353.0,441.0
symmetr,15129.424256292905,354.0,442.0
deform,15122.664450127879,355.0,443.0
rang,15103.478260869564,356.0,444.0
opaqu,15100.475776397516,357.0,445.0
top-row-instanc,15100.42270531401,358.0,446.0
geometri,15100.42270531401,358.0,446.0
flat-box-left,15077.147826086955,359.0,448.0
gamma-gamma-gamma,15009.008695652172,360.0,449.0
explicit,14986.0,361.0,450.0
likelihood-view-view,14962.615320910973,362.0,451.0
monoton,14933.092173913044,363.0,452.0
text,14871.234782608697,364.0,453.0
stabil-likelihood-gray,14823.972463768117,365.0,454.0
reflect,14823.972463768117,365.0,454.0
sourc,14823.972463768117,365.0,454.0
light,14823.972463768117,365.0,454.0
knowledg,14823.972463768117,365.0,454.0
grey,14823.972463768117,365.0,454.0
linear,14712.054106280191,366.0,460.0
criteria,14671.995826086957,367.0,461.0
increas,14615.860869565218,368.0,462.0
view-stabil-measur,14560.998260869563,369.0,463.0
match-shown,14559.795652173914,370.0,464.0
pseudo,14552.404830917872,371.0,465.0
numer,14536.912585812357,372.0,466.0
default,14450.951739130436,373.0,467.0
obtain-camera-orient,14423.392463768116,374.0,468.0
separ,14423.392463768116,374.0,468.0
restrict,14382.532608695652,375.0,470.0
sphere,14370.652173913042,376.0,471.0
mean,14296.799999999997,377.0,472.0
shorter,14264.40072463768,378.0,473.0
practic,14248.88463768116,379.0,474.0
except,14248.88463768116,379.0,474.0
camera-rotat,14223.086956521738,380.0,476.0
likelihood-stabil,14066.17979539642,381.0,477.0
stabil-likelihood-profil,14059.527788279773,382.0,478.0
quantiti,13954.372173913041,383.0,479.0
introduct,13953.985375494072,384.0,480.0
treat,13952.989130434782,385.0,481.0
view-likelihood-chosen,13952.989130434782,385.0,481.0
corollari,13935.110276679843,386.0,483.0
involv,13889.641304347826,387.0,484.0
deal,13865.19739130435,388.0,485.0
plagu,13865.19739130435,388.0,485.0
object-recognit-view,13849.826086956518,389.0,487.0
object-recognit-algorithm,13849.826086956518,389.0,487.0
height,13833.313043478262,390.0,489.0
natur,13804.374879227053,391.0,490.0
vector,13722.605329593267,392.0,491.0
imag-cube,13717.595652173912,393.0,492.0
view-obtain-parallel,13703.874120082815,394.0,493.0
thick,13668.188235294117,395.0,494.0
task,13617.713043478261,396.0,495.0
envelop,13617.713043478261,396.0,495.0
relat,13539.102857142856,397.0,497.0
review,13539.102857142856,397.0,497.0
view-likelihood-imag,13537.463768115942,398.0,499.0
summari,13530.778516624041,399.0,500.0
matric,13502.830917874395,400.0,501.0
compar,13502.830917874395,400.0,501.0
arbitrari,13446.713043478261,401.0,503.0
exploit,13386.161739130435,402.0,504.0
compos,13303.692753623187,403.0,505.0
super,13288.373455377574,404.0,506.0
impos,13288.373455377574,404.0,506.0
objectimag,13281.17874396135,405.0,508.0
previou,13267.7950310559,406.0,509.0
combin,13251.547826086955,407.0,510.0
comparison,13240.828819875776,408.0,511.0
time,13086.17917620137,409.0,512.0
matrix-diagon,13048.744605475038,410.0,513.0
spread,13015.913958810068,411.0,514.0
unknown,13005.103557312254,412.0,515.0
justifi,13005.103557312254,412.0,515.0
decis,13005.103557312254,412.0,515.0
random,12989.700869565217,413.0,518.0
norm,12985.206732117813,414.0,519.0
flat-box-closest,12977.843478260867,415.0,520.0
comput-view-similar,12977.843478260867,415.0,520.0
detail,12970.258454106279,416.0,522.0
goal,12858.34608695652,417.0,523.0
princip-moment-imag,12853.032036613271,418.0,524.0
wrong,12839.397515527948,419.0,525.0
lambertian,12818.827826086957,420.0,526.0
interv,12779.080579710144,421.0,527.0
easier,12779.080579710144,421.0,527.0
event,12779.080579710144,421.0,527.0
advantag,12727.203162055337,422.0,530.0
addit,12667.63833992095,423.0,531.0
entri,12582.608695652174,424.0,532.0
method,12496.893363844392,425.0,533.0
parenthes,12485.430317273795,426.0,534.0
intens,12476.415458937197,427.0,535.0
amount,12476.304347826088,428.0,536.0
cube-flat-box,12440.071395881008,429.0,537.0
densiti,12435.727736131934,430.0,538.0
suitabl,12423.976811594202,431.0,539.0
view-featur,12413.09462915601,432.0,540.0
view-stabil-imag,12389.922981366459,433.0,541.0
column,12382.709881422927,434.0,542.0
examin,12329.02506393862,435.0,543.0
basi,12278.228869565215,436.0,544.0
view-likelihood-view,12258.695652173912,437.0,545.0
averag,12205.69043478261,438.0,546.0
basic,12195.567391304347,439.0,547.0
magnitud,12187.356979405035,440.0,548.0
robust,12185.84347826087,441.0,549.0
continu,12075.776347826088,442.0,550.0
harder,12075.776347826088,442.0,550.0
requir,12075.776347826088,442.0,550.0
object-recognit-readili,12043.704710144926,443.0,553.0
tune,12043.704710144926,443.0,553.0
fine,12043.704710144926,443.0,553.0
high,12043.704710144926,443.0,553.0
top-row-elong,11904.869565217392,444.0,557.0
viewer,11824.05138339921,445.0,558.0
explicitli,11824.05138339921,445.0,558.0
stabil-view,11796.90724637681,446.0,560.0
start,11740.135265700483,447.0,561.0
pyramid,11688.064,448.0,562.0
squar,11688.064,448.0,562.0
rest,11598.602070393375,449.0,564.0
offic,11525.791304347824,450.0,565.0
naval,11525.791304347824,450.0,565.0
grant,11525.791304347824,450.0,565.0
sponsor,11525.791304347824,450.0,565.0
code,11525.791304347824,450.0,565.0
research,11525.791304347824,450.0,565.0
arpa,11525.791304347824,450.0,565.0
argument,11485.841897233202,451.0,572.0
lack,11485.841897233202,451.0,572.0
fairli,11352.806086956523,452.0,574.0
frobeniu,11344.633913043479,453.0,575.0
world,11309.969169960474,454.0,576.0
view-likelihood-gener,11274.225063938618,455.0,577.0
recal,11211.891304347826,456.0,578.0
imaginari,11181.913043478258,457.0,579.0
effici,11172.939130434783,458.0,580.0
centroid,11159.460869565215,459.0,581.0
caus,11098.162148337597,460.0,582.0
easi,11079.827080745341,461.0,583.0
row-fig,11079.073684210525,462.0,584.0
notion,10993.315217391304,463.0,585.0
systemat,10993.315217391304,463.0,585.0
loos,10993.315217391304,463.0,585.0
fiduci,10990.544021739131,464.0,588.0
hold,10959.858695652172,465.0,589.0
made,10959.858695652172,465.0,589.0
rigid,10869.713438735178,466.0,591.0
implicitli,10861.194884910487,467.0,592.0
princip-moment-eigenvalu,10789.359546313799,468.0,593.0
view-likelihood-note,10780.158695652175,469.0,594.0
view-view,10764.210741687979,470.0,595.0
desir,10703.07928388747,471.0,596.0
flat-box-translat,10689.185093167702,472.0,597.0
store,10689.185093167702,472.0,597.0
mapl,10668.07342995169,473.0,599.0
appendic,10668.07342995169,473.0,599.0
omit,10666.048695652175,474.0,601.0
subscript,10666.048695652175,474.0,601.0
boxg,10625.739130434782,475.0,603.0
felong,10625.739130434782,475.0,603.0
box-elong-boxg,10625.739130434782,475.0,603.0
toler,10625.739130434782,475.0,603.0
cubeg,10625.739130434782,475.0,603.0
fflat,10625.739130434782,475.0,603.0
fcube,10625.739130434782,475.0,603.0
view-stabil-defin,10493.860869565218,476.0,610.0
neighborhood,10493.860869565218,476.0,610.0
leftdh,10439.262111801241,477.0,612.0
occlus,10410.065217391304,478.0,613.0
flat-box-transform,10297.957763975155,479.0,614.0
upper,10212.676630434784,480.0,615.0
model-imag-model,10212.676630434784,480.0,615.0
bound,10212.676630434784,480.0,615.0
affect,10125.930434782607,481.0,618.0
likelihood-measur,10085.814187643022,482.0,619.0
moment,9958.596837944664,483.0,620.0
decreasingli,9914.245088566828,484.0,621.0
artifici,9793.117391304348,485.0,622.0
appli,9793.117391304348,485.0,622.0
ambigu,9782.298136645963,486.0,624.0
view-stabil-view,9771.710869565217,487.0,625.0
interchang,9771.710869565217,487.0,625.0
focu,9631.804830917874,488.0,627.0
briefli,9631.804830917874,488.0,627.0
output,9561.82956521739,489.0,629.0
flat-box-imag,9557.499378881987,490.0,630.0
choic,9551.091560102303,491.0,631.0
chosen,9551.091560102303,491.0,631.0
divid,9499.637026647964,492.0,633.0
dimens-theta-theta,9414.728853754941,493.0,634.0
decid,9377.67871853547,494.0,635.0
vari,9377.67871853547,494.0,635.0
read,9377.67871853547,494.0,635.0
flat-box-least,9377.67871853547,494.0,635.0
satisfi,9375.457544757031,495.0,639.0
interest,9375.457544757031,495.0,639.0
stabil-likelihood-comput,9375.457544757031,495.0,639.0
burn,9365.560640732265,496.0,642.0
likelihood-view-likelihood,9365.560640732265,496.0,642.0
flat-box-middl,9290.3884057971,497.0,644.0
maximum,9240.147282608696,498.0,645.0
proof,9240.147282608696,498.0,645.0
carri,9224.219826086955,499.0,647.0
discret,9224.219826086955,499.0,647.0
peak,9212.412040133779,500.0,649.0
object-recognit-theori,9212.412040133779,500.0,649.0
ject,9075.409178743961,501.0,651.0
sin-sin,9075.409178743961,501.0,651.0
calcul,9075.409178743961,501.0,651.0
orthographi,9053.195652173914,502.0,654.0
size,9053.195652173914,502.0,654.0
remov,9053.195652173914,502.0,654.0
irrelev,9053.195652173914,502.0,654.0
exact,9053.195652173914,502.0,654.0
locat,9053.195652173914,502.0,654.0
modul,9028.35652173913,503.0,660.0
interact,9028.35652173913,503.0,660.0
special,8985.583850931676,504.0,662.0
elev,8884.389130434784,505.0,663.0
azimuth,8884.389130434784,505.0,663.0
roughli,8868.063636363637,506.0,665.0
organ,8862.023188405798,507.0,666.0
stabil-likelihood-imag,8862.023188405798,507.0,666.0
theori,8702.863427109975,508.0,668.0
princip,8630.565217391304,509.0,669.0
theta-theta,8594.402173913044,510.0,670.0
geodes,8554.415760869564,511.0,671.0
likelihood-view-stabil,8536.37536231884,512.0,672.0
abstractw,8536.37536231884,512.0,672.0
measur-view-view,8536.37536231884,512.0,672.0
recent,8400.766956521738,513.0,675.0
attempt,8400.766956521738,513.0,675.0
measur-view-stabil,8400.766956521738,513.0,675.0
formal,8400.766956521738,513.0,675.0
trace,8302.981074168796,514.0,679.0
usual,8302.981074168796,514.0,679.0
radian,8260.31690821256,515.0,681.0
flat-box-substitut,8260.31690821256,515.0,681.0
view-stabil-left,8260.31690821256,515.0,681.0
solv,8004.928824476649,516.0,684.0
simplest,8004.928824476649,516.0,684.0
equat,8004.928824476649,516.0,684.0
princip-moment-note,7988.404347826087,517.0,687.0
recognit-reconstruct,7977.2956521739125,518.0,688.0
stage,7937.776086956522,519.0,689.0
search,7937.776086956522,519.0,689.0
