Name,IF,IFDenseRank,IFMinRank
initi,18182.30487804878,98.0,98.0
reschedul-overhead,18140.778562259307,99.0,99.0
time-reschedul,18026.084010840106,100.0,100.0
classifi,18008.318356867778,101.0,101.0
label,17956.814634146343,102.0,102.0
small,17910.966697936212,103.0,103.0
larg,17658.6246281975,104.0,104.0
prc-perform,17657.68118466899,105.0,105.0
cach-prc,17646.89024390244,106.0,106.0
vliw,17566.2998215348,107.0,107.0
approach,17551.685901249257,108.0,108.0
uniqu-page-count,17528.733924611974,109.0,109.0
effect,17469.200475907197,110.0,110.0
multipl,17445.79060083284,111.0,111.0
compil,17418.927126710292,112.0,112.0
save-reschedul-page,17349.317073170732,113.0,113.0
load,17325.150914634145,114.0,114.0
gener-reschedul,17289.66036585366,115.0,115.0
size,17234.07212968471,116.0,116.0
hardwar,17227.961927424156,117.0,117.0
special,17208.823170731706,118.0,118.0
presenc,17188.110659439924,119.0,119.0
line,17188.03605514316,120.0,120.0
workload,17161.76829268293,121.0,121.0
detail,16971.13536585366,122.0,122.0
speedup-prc,16847.940949935815,123.0,123.0
identifi,16674.980487804878,124.0,124.0
processor,16658.189173111245,125.0,125.0
assumpt,16640.715631929048,126.0,126.0
support,16638.18500892326,127.0,127.0
schedul,16621.64797739441,128.0,128.0
unit,16541.18530636526,129.0,129.0
subsequ,16444.608472400512,130.0,130.0
architectur,16271.361540749554,131.0,131.0
system,16251.727245687092,132.0,132.0
mean,16222.853658536587,133.0,133.0
espresso-eqntott-compress,16174.428571428569,134.0,134.0
tabl,16165.28550932568,135.0,135.0
polici,16154.360077021822,136.0,136.0
explain,16138.030487804877,137.0,137.0
program-reschedul,16055.78780487805,138.0,138.0
issu,15979.686496133254,139.0,139.0
modifi,15851.603658536584,140.0,140.0
observ,15849.903722721436,141.0,141.0
low-overhead-program,15846.284922394678,142.0,142.0
simul,15821.361986912554,143.0,143.0
unifi,15811.124518613604,144.0,144.0
variant,15791.407317073174,145.0,145.0
page-fault-servic,15744.255628517823,146.0,146.0
prc-infinit-prc,15661.575783972123,147.0,147.0
total,15634.346341463415,148.0,148.0
investig,15557.359201773837,149.0,149.0
worst-case,15506.5108401084,150.0,150.0
prc-page,15492.847240051346,151.0,151.0
portion,15480.816395663955,152.0,152.0
schedul-machin,15438.237250554323,153.0,153.0
oper-system,15417.145300416418,154.0,154.0
conclus,15372.630081300811,155.0,155.0
split,15331.6637630662,156.0,156.0
determin,15326.197154471543,157.0,157.0
complet,15239.99015009381,158.0,158.0
prc-partit,15208.018613607188,159.0,159.0
perform-unifi-prc,15186.737250554324,160.0,160.0
entri,15172.0189701897,161.0,161.0
reschedul-version-page,15161.424261874196,162.0,162.0
compat,15152.914039262345,163.0,163.0
platform,15143.857822724569,164.0,164.0
discuss,15095.44756097561,165.0,165.0
order,15090.204342653184,166.0,166.0
comput,15060.588488994646,167.0,167.0
unix,15010.561719214753,168.0,168.0
typic,14995.392364793212,169.0,169.0
famili,14915.98475609756,170.0,170.0
cccp-tbl-grep,14881.102787456446,171.0,171.0
averag,14879.254221388368,172.0,172.0
compar,14795.560975609756,173.0,173.0
lru-replac,14792.934959349594,174.0,174.0
dynam-reschedul-techniqu,14786.105378361475,175.0,175.0
specif,14771.847114812612,176.0,176.0
allow,14705.245063879209,177.0,177.0
probe,14629.274711168164,178.0,178.0
input,14562.125,179.0,179.0
cumbersom,14519.634146341463,180.0,180.0
higher,14457.025877453896,181.0,181.0
file-system,14349.436198691255,182.0,182.0
smaller-prc-size,14307.475609756097,183.0,183.0
constitut,14248.32655826558,184.0,184.0
review,14223.367787031528,185.0,185.0
instruct,14165.794021415824,186.0,186.0
prioriti,14140.282413350447,187.0,187.0
tool,14138.973658536586,188.0,188.0
buffer,14092.821566110395,189.0,189.0
alpha,14087.010452961671,190.0,190.0
hewlett,14086.45399113082,191.0,191.0
packard,14086.45399113082,191.0,191.0
environ,14063.384146341465,192.0,193.0
invok,14012.708600770216,193.0,194.0
benefit,14006.720042417814,194.0,195.0
perform-prc-size,13995.080872913992,195.0,196.0
evalu,13982.457994579943,196.0,197.0
lex-yacc,13960.859465737514,197.0,198.0
number-time-page,13949.905600722672,198.0,199.0
signific,13876.505159474673,199.0,200.0
basi,13839.47256097561,200.0,201.0
dynam-schedul,13784.791046995835,201.0,202.0
concept,13724.773200475905,202.0,203.0
larger,13702.742740998838,203.0,204.0
version,13661.97204045211,204.0,205.0
page-fault-occur,13631.383825417199,205.0,206.0
latenc,13615.145378690628,206.0,207.0
trend,13404.20731707317,207.0,208.0
previou,13392.840909090908,208.0,209.0
open,13372.930894308945,209.0,210.0
mode,13296.768292682926,210.0,211.0
pentium,13296.665675193337,211.0,212.0
atom,13256.80993456276,212.0,213.0
execut-program,13248.88802660754,213.0,214.0
softwindow,13248.632270168855,214.0,215.0
extend,13192.066202090593,215.0,216.0
migrat,13182.954788816181,216.0,217.0
binari-translat,13182.954788816181,216.0,217.0
hyperblock,13099.666864961333,217.0,219.0
playdoh,13053.83075550268,218.0,220.0
uniqu-page-access,13038.926067073173,219.0,221.0
lower,13037.582551594747,220.0,222.0
low-moder-overhead,13029.319396051102,221.0,223.0
depend,12970.834756097564,222.0,224.0
individu-benchmark,12921.138211382113,223.0,225.0
data-gener,12912.509220701966,224.0,226.0
cccp,12891.756097560974,225.0,227.0
remot,12868.766937669376,226.0,228.0
network,12865.415823914338,227.0,229.0
assum,12846.714430894308,228.0,230.0
address,12793.324775353016,229.0,231.0
gram,12716.463414634145,230.0,232.0
dynam-reschedul-perform,12713.306541019956,231.0,233.0
microarchitectur,12674.21311719215,232.0,234.0
sprite,12662.806662700776,233.0,235.0
distribut,12662.806662700776,233.0,235.0
andrew,12662.806662700776,233.0,235.0
replac-polici-lru,12631.975609756097,234.0,238.0
fill,12620.369422962523,235.0,239.0
predic,12542.47055324212,236.0,240.0
recompil,12475.560445387064,237.0,241.0
singl,12470.430540827147,238.0,242.0
find,12462.872628726287,239.0,243.0
page-fault-gener,12448.861788617884,240.0,244.0
slightli,12446.421840354767,241.0,245.0
practic,12381.691463414634,242.0,246.0
obviou,12365.485928705442,243.0,247.0
appar,12255.984990619138,244.0,248.0
prc-gener,12246.512195121952,245.0,249.0
perform-reschedul,12219.773314203729,246.0,250.0
infint,12144.828106852496,247.0,251.0
ratio,12125.898727465534,248.0,252.0
extra,12119.593974175035,249.0,253.0
metric,12103.455284552843,250.0,254.0
target,12084.773519163764,251.0,255.0
research,12064.149667405763,252.0,256.0
nativ,12031.359435173299,253.0,257.0
need,12000.629268292685,254.0,258.0
cisc,11973.950773349197,255.0,259.0
mimic,11973.950773349197,255.0,259.0
fast,11973.950773349197,255.0,259.0
architectur-framework,11973.950773349197,255.0,259.0
share,11938.829268292684,256.0,263.0
similar,11922.229965156792,257.0,264.0
sustem,11893.29411764706,258.0,265.0
placement,11829.890885750961,259.0,266.0
design,11827.471445568117,260.0,267.0
contemporari,11815.309756097562,261.0,268.0
save-reschedul-version,11808.618699186993,262.0,269.0
pred,11793.032734274711,263.0,270.0
compar-perform,11763.970474967908,264.0,271.0
sourc,11666.731707317074,265.0,272.0
power,11637.818262938728,266.0,273.0
powerpc,11637.818262938728,266.0,273.0
tune,11637.818262938728,266.0,273.0
disk-block-memori,11630.486521181001,267.0,276.0
recent,11630.486521181001,267.0,276.0
annual,11599.21443089431,268.0,278.0
symp,11599.21443089431,268.0,278.0
potenti,11470.622668579628,269.0,280.0
host,11466.691912708598,270.0,281.0
shown-figur,11465.20325203252,271.0,282.0
capac,11398.857509627725,272.0,283.0
miss,11398.857509627725,272.0,283.0
unifi-prc-lru,11391.5892169448,273.0,285.0
archi,11374.175422138838,274.0,286.0
tectur,11374.175422138838,274.0,286.0
heteregen,11374.175422138838,274.0,286.0
administr,11353.820642474717,275.0,289.0
prevent,11331.243372216331,276.0,290.0
fetch,11140.763646922183,277.0,291.0
proce,11140.763646922183,277.0,291.0
action,11140.763646922183,277.0,291.0
cont,11049.121951219513,278.0,294.0
sigop,11049.121951219513,278.0,294.0
person,11049.121951219513,278.0,294.0
sumedh,11049.121951219513,278.0,294.0
microprocessor,11049.121951219513,278.0,294.0
dynam-reschedul-base,11049.121951219513,278.0,294.0
runtim,11049.121951219513,278.0,294.0
englewood,11049.121951219513,278.0,294.0
invari,11049.121951219513,278.0,294.0
ieee,11049.121951219513,278.0,294.0
bich,11049.121951219513,278.0,294.0
dynam-reschedul-dynam,11049.121951219513,278.0,294.0
cross,11049.121951219513,278.0,294.0
thoma,11049.121951219513,278.0,294.0
cliff,11049.121951219513,278.0,294.0
heterogen,11049.121951219513,278.0,294.0
august,11049.121951219513,278.0,294.0
transact,11049.121951219513,278.0,294.0
properti,11049.121951219513,278.0,294.0
risc,11049.121951219513,278.0,294.0
sathay,11049.121951219513,278.0,294.0
differ,11031.697560975612,279.0,315.0
interest,11031.697560975612,279.0,315.0
routin,10973.945121951221,280.0,317.0
consid,10920.261324041812,281.0,318.0
structur,10895.34756097561,282.0,319.0
fragment,10879.586800573888,283.0,320.0
file,10844.014227642278,284.0,321.0
micro,10828.38961851157,285.0,322.0
upper,10824.445676274947,286.0,323.0
essenti,10824.445676274947,286.0,323.0
bound,10824.445676274947,286.0,323.0
pollut,10788.746023329797,287.0,326.0
behavior,10763.414634146342,288.0,327.0
reschedul-page-singl,10743.018292682926,289.0,328.0
suggest,10734.921090387375,290.0,329.0
dynam-reschedul-hardwar,10698.107188703467,291.0,330.0
previous,10698.107188703467,291.0,330.0
report,10698.107188703467,291.0,330.0
literatur,10695.73780487805,292.0,333.0
segment,10695.73780487805,292.0,333.0
major,10695.73780487805,292.0,333.0
point,10677.09756097561,293.0,336.0
neglect,10656.29268292683,294.0,337.0
detect,10599.536585365853,295.0,338.0
page-replac-polici,10590.091463414636,296.0,339.0
unifi-prc-studi,10590.091463414636,296.0,339.0
mismatch,10583.277920410781,297.0,341.0
fpadd,10579.706033376122,298.0,342.0
swap,10573.09463414634,299.0,343.0
prc-pointer,10552.036585365853,300.0,344.0
spent,10547.522464698332,301.0,345.0
storag,10534.99512195122,302.0,346.0
analysi,10495.584878048781,303.0,347.0
low-overhead-object,10488.365853658537,304.0,348.0
code-compat,10488.365853658537,304.0,348.0
perfect,10472.560975609756,305.0,350.0
reschedul-page-multipl,10471.743292682928,306.0,351.0
current,10419.27642276423,307.0,352.0
disk-block-pointer,10414.956241032998,308.0,353.0
fault,10392.65294715447,309.0,354.0
idea,10364.30243902439,310.0,355.0
expect,10125.715077605322,311.0,356.0
advantag,10112.097560975611,312.0,357.0
extrem,10112.097560975611,312.0,357.0
ture,10112.097560975611,312.0,357.0
reschedul-page-effect,10097.468957871399,313.0,360.0
drawback,10046.957637997433,314.0,361.0
sibl,10046.957637997433,314.0,361.0
studi,10021.639024390242,315.0,363.0
pattern,9998.71951219512,316.0,364.0
superscalar,9998.508710801394,317.0,365.0
reschedul-benchmark,9978.639281129652,318.0,366.0
elimin,9976.78243902439,319.0,367.0
cach-hold,9933.0408271474,320.0,368.0
maximum,9927.571815718156,321.0,369.0
event,9892.92857142857,322.0,370.0
wors,9892.19290465632,323.0,371.0
common,9891.68164313222,324.0,372.0
guarante,9882.428492239469,325.0,373.0
focu,9873.423344947736,326.0,374.0
compon,9873.423344947736,326.0,374.0
locat,9847.666297117517,327.0,376.0
drawn,9829.109756097561,328.0,377.0
local,9814.888318356869,329.0,378.0
page-disk,9752.19512195122,330.0,379.0
attempt,9750.829268292684,331.0,380.0
modul,9748.31300813008,332.0,381.0
dictat,9739.044287548139,333.0,382.0
confirm,9739.044287548139,333.0,382.0
page-access,9710.926508344031,334.0,384.0
reschedul-perform,9650.134566862911,335.0,385.0
remain,9650.134566862911,335.0,385.0
correspond,9645.736585365852,336.0,387.0
defin,9639.95325203252,337.0,388.0
intermedi,9604.26106594399,338.0,389.0
text-swap-program,9592.361788617887,339.0,390.0
text-swap-space,9574.405853658536,340.0,391.0
conduct,9519.658536585366,341.0,392.0
dynam-reschedul-oper,9519.48780487805,342.0,393.0
product,9516.98861788618,343.0,394.0
switch,9496.055749128918,344.0,395.0
context,9496.055749128918,344.0,395.0
kilobytepag,9477.573170731708,345.0,397.0
dynam-reschedul-increas,9477.573170731708,345.0,397.0
approxim,9477.573170731708,345.0,397.0
examin,9471.54519368723,346.0,400.0
yield,9464.41145281018,347.0,401.0
expos,9464.41145281018,347.0,401.0
inform,9464.41145281018,347.0,401.0
excel,9464.41145281018,347.0,401.0
reschedul-page-manag,9441.50143472023,348.0,405.0
program-termin,9434.44207317073,349.0,406.0
handl,9400.465340179719,350.0,407.0
high,9339.091463414634,351.0,408.0
account,9308.06161745828,352.0,409.0
instanc,9267.653401797177,353.0,410.0
record,9230.178861788616,354.0,411.0
pointer,9154.074605451935,355.0,412.0
encount,9114.602053915276,356.0,413.0
fact,9114.602053915276,356.0,413.0
profil,9106.494128274617,357.0,415.0
complex,8986.80487804878,358.0,416.0
univers,8966.163414634148,359.0,417.0
store,8908.625481386392,360.0,418.0
reason,8889.001434720229,361.0,419.0
pend,8860.384146341465,362.0,420.0
pari,8860.384146341465,362.0,420.0
page-cach-reduc,8760.11219512195,363.0,422.0
memori,8732.143472022955,364.0,423.0
strictli,8726.440133037695,365.0,424.0
superset,8726.440133037695,365.0,424.0
held,8726.440133037695,365.0,424.0
correct,8726.440133037695,365.0,424.0
statist,8718.750000000002,366.0,428.0
gather,8718.750000000002,366.0,428.0
physic-memori,8682.446341463414,367.0,430.0
factor,8635.284980744544,368.0,431.0
compress,8623.609756097561,369.0,432.0
util,8561.292682926829,370.0,433.0
overhead-reschedul,8559.74461979914,371.0,434.0
rest,8546.20487804878,372.0,435.0
unifi-prc-overhead,8537.256097560976,373.0,436.0
prove,8500.256707317074,374.0,437.0
least,8492.682926829268,375.0,438.0
avenu,8488.177591463415,376.0,439.0
object-code-translat,8482.445121951221,377.0,440.0
older,8482.445121951221,377.0,440.0
unavail,8482.445121951221,377.0,440.0
hope,8448.91270860077,378.0,443.0
poor,8366.278048780488,379.0,444.0
suffer,8366.278048780488,379.0,444.0
page-fault-base,8346.10162601626,380.0,446.0
grep,8277.047256097561,381.0,447.0
retriev,8241.520803443327,382.0,448.0
uniqu,8192.149051490516,383.0,449.0
dynam-reschedul-manag,8189.451219512196,384.0,450.0
dynam-reschedul-framework,8179.354561878952,385.0,451.0
text,8161.158536585364,386.0,452.0
overhead-dynam-reschedul,8075.484878048781,387.0,453.0
replac-polici-implement,8073.214523281597,388.0,454.0
class,8036.484623541887,389.0,455.0
program-overhead,8036.484623541887,389.0,455.0
fault-occur,7963.239837398374,390.0,457.0
style,7958.296167247387,391.0,458.0
level,7956.460801393729,392.0,459.0
limit,7956.460801393729,392.0,459.0
patt,7956.460801393729,392.0,459.0
melvin,7956.460801393729,392.0,459.0
smotherman,7956.460801393729,392.0,459.0
shebanow,7956.460801393729,392.0,459.0
adapt,7956.460801393729,392.0,459.0
propos,7956.460801393729,392.0,459.0
franklin,7956.460801393729,392.0,459.0
anonym,7953.073170731708,393.0,468.0
refere,7953.073170731708,393.0,468.0
appreci,7953.073170731708,393.0,468.0
comment,7953.073170731708,393.0,468.0
take,7942.756097560977,394.0,472.0
enhanc,7779.5609756097565,395.0,473.0
byte,7756.750000000001,396.0,474.0
experiment,7739.700143472023,397.0,475.0
outlin,7700.664634146342,398.0,476.0
reschedul-page-program,7658.3341463414645,399.0,477.0
moder,7618.570460704606,400.0,478.0
base-replac,7612.137195121951,401.0,479.0
overhead-base-scheme,7603.185975609756,402.0,480.0
actual,7596.733231707316,403.0,481.0
granular,7596.733231707316,403.0,481.0
impact,7587.552439024392,404.0,483.0
domin,7566.347560975611,405.0,484.0
full,7538.556541019957,406.0,485.0
relat,7538.556541019957,406.0,485.0
knowledg,7538.556541019957,406.0,485.0
resourc,7538.556541019957,406.0,485.0
mark,7465.743902439025,407.0,489.0
promin,7465.743902439025,407.0,489.0
read,7465.743902439025,407.0,489.0
degrad,7465.743902439025,407.0,489.0
page-prc,7456.310421286031,408.0,493.0
resiz,7455.894889663182,409.0,494.0
generationreschedul,7450.66768292683,410.0,495.0
dynam-reschedul-observ,7369.27417998318,411.0,496.0
function,7359.964092140921,412.0,497.0
type,7359.964092140921,412.0,497.0
horizont,7359.964092140921,412.0,497.0
vertic,7359.964092140921,412.0,497.0
cccp-tbl-compar,7357.69376693767,413.0,501.0
pollutioneffect,7357.69376693767,413.0,501.0
persist,7357.69376693767,413.0,501.0
unifi-prc-prc,7357.69376693767,413.0,501.0
espresso-eqntott-press,7341.79945799458,414.0,505.0
gain,7341.79945799458,414.0,505.0
subject,7327.536585365855,415.0,507.0
dynam-reschedul-present,7327.536585365855,415.0,507.0
cach-scheme,7258.238125802311,416.0,509.0
prc-prc-effect,7202.941310975611,417.0,510.0
gaug,7202.941310975611,417.0,510.0
imag,7188.6463414634145,418.0,512.0
reschedul-page-displac,7154.649550706033,419.0,513.0
gener-gener-translat,7104.996515679442,420.0,514.0
creat,7103.372357723578,421.0,515.0
write,7068.370731707317,422.0,516.0
frame,7035.008130081301,423.0,517.0
made,7035.008130081301,423.0,517.0
modif,7035.008130081301,423.0,517.0
moder-overhead-program,6998.662416851443,424.0,520.0
true,6958.170731707317,425.0,521.0
dynam-reschedul-reschedul,6948.536585365854,426.0,522.0
central,6925.321951219514,427.0,523.0
reschedul-page-cach,6920.251076040173,428.0,524.0
dynam-reschedul-persist,6920.251076040173,428.0,524.0
dynam-reschedul-section,6890.981707317074,429.0,526.0
fare,6890.565410199557,430.0,527.0
integ,6843.104017216643,431.0,528.0
ation,6843.104017216643,431.0,528.0
preprocessor,6832.915742793793,432.0,530.0
fashion,6832.915742793793,432.0,530.0
sizabl,6832.915742793793,432.0,530.0
high-overhead-pro,6744.172473867595,433.0,533.0
page-fault-handl,6708.704268292683,434.0,534.0
time-page-set,6708.704268292683,434.0,534.0
contigu,6708.704268292683,434.0,534.0
block,6708.704268292683,434.0,534.0
nonetheless,6676.736585365855,435.0,538.0
written,6646.860000000001,436.0,539.0
magnitud,6638.780487804878,437.0,540.0
server,6638.780487804878,437.0,540.0
client,6638.780487804878,437.0,540.0
govern,6611.308203991131,438.0,543.0
commonli,6589.71018651363,439.0,544.0
cite,6589.71018651363,439.0,544.0
lack,6589.71018651363,439.0,544.0
paradigm,6589.71018651363,439.0,544.0
mention,6574.699186991869,440.0,548.0
situat,6533.121951219513,441.0,549.0
dynam-reschedul-gener,6533.121951219513,441.0,549.0
nullifi,6504.063414634147,442.0,551.0
insignia,6499.841463414635,443.0,552.0
emul,6499.841463414635,443.0,552.0
unifi-prc-perform,6480.792682926829,444.0,554.0
pipelin,6478.652213188798,445.0,555.0
characterist,6478.652213188798,445.0,555.0
loop,6478.652213188798,445.0,555.0
asynchron,6460.4172015404365,446.0,558.0
page-replac-negligiblea,6460.4172015404365,446.0,558.0
reschedul-page-add,6452.410783055198,447.0,560.0
resum,6437.347091932459,448.0,561.0
greater,6407.930894308943,449.0,562.0
written-prc,6407.926829268294,450.0,563.0
accomplish,6380.08869179601,451.0,564.0
prc-figur,6363.44018583043,452.0,565.0
disk-block-prc,6360.6649928264,453.0,566.0
infinit-prc,6347.574041811847,454.0,567.0
alloc,6308.780487804878,455.0,568.0
counter,6293.199893955461,456.0,569.0
principl,6293.199893955461,456.0,569.0
philosophi,6293.199893955461,456.0,569.0
simplic,6293.199893955461,456.0,569.0
tenet,6293.199893955461,456.0,569.0
page-fault-variant,6287.886178861789,457.0,574.0
topic,6187.1869918699185,458.0,575.0
reschedul-page-store,6122.39481707317,459.0,576.0
ment,6054.205030487806,460.0,577.0
albeit,6000.516260162602,461.0,578.0
hand,6000.516260162602,461.0,578.0
decreas,6000.516260162602,461.0,578.0
reschedul-page-written,5976.473684210527,462.0,581.0
unifi-prc-figur,5970.931263858093,463.0,582.0
high-overhead-benchmark,5970.931263858093,463.0,582.0
list,5967.538802660754,464.0,584.0
maintain,5967.538802660754,464.0,584.0
woverhead,5923.268292682927,465.0,586.0
deriv,5923.268292682927,465.0,586.0
belong,5884.0609756097565,466.0,588.0
sequenc,5856.757973733585,467.0,589.0
deal,5790.881374722839,468.0,590.0
low-moder-eqntott,5780.417344173441,469.0,591.0
espresso,5780.417344173441,469.0,591.0
resid,5747.73475609756,470.0,593.0
shortli,5739.600128369705,471.0,594.0
dynam-reschedul-effect,5724.445630081301,472.0,595.0
expand,5724.445630081301,472.0,595.0
specint,5724.445630081301,472.0,595.0
suit,5724.445630081301,472.0,595.0
dynam-reschedul-measur,5724.445630081301,472.0,595.0
proc,5706.219512195123,473.0,600.0
publish,5706.219512195123,473.0,600.0
introduct,5706.219512195123,473.0,600.0
unlik,5706.219512195123,473.0,600.0
unifi-prc-gener,5706.048780487805,474.0,604.0
exclus,5693.406025824964,475.0,605.0
compet,5667.322616407983,476.0,606.0
allevi,5626.998716302953,477.0,607.0
dynam-reschedul-larg,5626.998716302953,477.0,607.0
annot,5624.113342898136,478.0,609.0
overhead-base-page,5595.44068736142,479.0,610.0
unifi-prc-found,5595.44068736142,479.0,610.0
yacc,5587.793699186991,480.0,612.0
descript,5585.121951219513,481.0,613.0
pile,5585.121951219513,481.0,613.0
respect,5584.8197242842,482.0,615.0
final,5584.8197242842,482.0,615.0
calcul,5584.8197242842,482.0,615.0
reschedul-gener,5574.491289198607,483.0,618.0
exit,5549.36737804878,484.0,619.0
page-fault-handler,5472.219512195123,485.0,620.0
aaaa-aaaa-aaaa,5455.848523748395,486.0,621.0
fpmul,5455.848523748395,486.0,621.0
aaaaaaaa,5455.848523748395,486.0,621.0
branch,5455.848523748395,486.0,621.0
ialu,5455.848523748395,486.0,621.0
aaaa-aaaa-gener,5455.848523748395,486.0,621.0
aaaa,5455.848523748395,486.0,621.0
consist,5405.817790530847,487.0,628.0
refer,5371.861549497848,488.0,629.0
prcon,5246.1036585365855,489.0,630.0
withoutani,5246.1036585365855,489.0,630.0
laboratori,5229.810616929699,490.0,632.0
testb,5229.810616929699,490.0,632.0
reschedul-version-present,5226.972740315639,491.0,634.0
disk-block-compris,5173.38593974175,492.0,635.0
null,5168.356097560976,493.0,636.0
vocat,5156.91637630662,494.0,637.0
fulli,5129.619918699187,495.0,638.0
impli,5129.619918699187,495.0,638.0
associ,5129.619918699187,495.0,638.0
reschedul-page-entri,5129.619918699187,495.0,638.0
traffic,5119.595408895266,496.0,642.0
proven,5119.595408895266,496.0,642.0
reschedul-page-text,5108.850731707318,497.0,644.0
quantit,5108.850731707318,497.0,644.0
reschedul-page-run,5108.850731707318,497.0,644.0
express,5108.850731707318,497.0,644.0
page-replac-amount,5108.850731707318,497.0,644.0
ideal,5096.07393292683,498.0,649.0
underway,5096.07393292683,498.0,649.0
page-replac-scheme,4947.033715925395,499.0,651.0
illustr,4923.707317073171,500.0,652.0
separ,4897.076219512195,501.0,653.0
updat,4864.601147776184,502.0,654.0
dynam-reschedul-treat,4846.931263858093,503.0,655.0
page-fault-event,4846.931263858093,503.0,655.0
reschedul-version-exist,4830.262553802009,504.0,657.0
search,4830.262553802009,504.0,657.0
check,4815.001283697048,505.0,659.0
group,4814.38691796009,506.0,660.0
applic,4797.151930894309,507.0,661.0
page-fault-elimin,4791.681050656661,508.0,662.0
expens,4742.5660569105685,509.0,663.0
reschedul-page-reschedul,4732.862644415917,510.0,664.0
page-cach-reschedul,4732.862644415917,510.0,664.0
past,4541.783197831978,511.0,666.0
phenomenon,4541.783197831978,511.0,666.0
specul,4541.783197831978,511.0,666.0
dynam-reschedul-machin,4534.907317073171,512.0,669.0
espresso-eqntott-lex,4463.987804878049,513.0,670.0
categori,4463.987804878049,513.0,670.0
divid,4463.987804878049,513.0,670.0
construct,4463.987804878049,513.0,670.0
interact,4463.987804878049,513.0,670.0
involv,4361.817073170732,514.0,675.0
scope,4361.817073170732,514.0,675.0
data,4308.507760532151,515.0,677.0
equal,4073.560975609756,516.0,678.0
