Name,IF,IFDenseRank,IFMinRank
requir,12047.544592030361,94.0,94.0
belong,12009.609507640067,95.0,95.0
alphabet,11979.228928199791,96.0,96.0
simpl,11979.207885304659,97.0,97.0
sequent,11848.440227703984,98.0,98.0
write,11731.548387096775,99.0,99.0
denot,11696.56607700312,100.0,100.0
logic,11692.383870967742,101.0,101.0
ration-languag,11682.351254480285,102.0,102.0
character,11660.003395585736,103.0,103.0
termin-procedur,11593.191850594227,104.0,104.0
correspond,11517.57741935484,105.0,105.0
procedur-termin,11505.2412342216,106.0,106.0
sequel,11431.129032258064,107.0,107.0
instanc-problem,11412.607809847197,108.0,108.0
converg-thue-specif,11326.993548387098,109.0,109.0
initi,11267.762747138397,110.0,110.0
conclud,11261.16129032258,111.0,111.0
hold,11236.411290322581,112.0,112.0
oper,11140.800000000001,113.0,113.0
semant,11074.009216589862,114.0,114.0
main,11070.288425047438,115.0,115.0
linear,11057.981024667932,116.0,116.0
class,10993.609507640067,117.0,117.0
alphabet-sigma,10986.647550776583,118.0,118.0
question,10985.887945670629,119.0,119.0
observ,10949.03870967742,120.0,120.0
ration-subset,10765.648745519713,121.0,121.0
sentenc,10752.914611005692,122.0,122.0
least-solut,10643.583450210379,123.0,123.0
determinist,10633.982310093652,124.0,124.0
process,10490.475806451614,125.0,125.0
suffici-condit-termin,10480.72156196944,126.0,126.0
domain-word-function,10439.695483870968,127.0,127.0
domain,10348.024973985432,128.0,128.0
requir-theorem,10347.051233396583,129.0,129.0
equal,10310.707096774195,130.0,130.0
left-overlap-complet,10238.926994906622,131.0,131.0
find,10172.546489563567,132.0,132.0
solv,10147.822580645161,133.0,133.0
converg,10146.865874363328,134.0,134.0
proof,9987.82991202346,135.0,135.0
identifi,9959.451612903225,136.0,136.0
theori,9947.941628264209,137.0,137.0
sequenc,9916.053130929791,138.0,138.0
notat,9857.547192353642,139.0,139.0
addit,9850.178016726402,140.0,140.0
normal-form-word,9841.520737327188,141.0,141.0
take,9828.975806451614,142.0,142.0
account,9828.975806451614,142.0,142.0
confluent,9825.08064516129,143.0,144.0
speak,9810.806451612902,144.0,145.0
lead,9784.59677419355,145.0,146.0
truth,9768.671726755218,146.0,147.0
empti,9759.040322580646,147.0,148.0
ration-express,9691.209080047789,148.0,149.0
thue,9689.786078098472,149.0,150.0
irreduc-word,9666.277915632754,150.0,151.0
state-alphabet,9630.26762246117,151.0,152.0
extend,9601.651612903226,152.0,153.0
symbol,9601.217481789803,153.0,154.0
deduct-rule,9550.084889643464,154.0,155.0
left,9524.623655913978,155.0,156.0
readili,9415.008488964346,156.0,157.0
context,9407.177419354839,157.0,158.0
subsect,9397.016129032258,158.0,159.0
irreduc-divisor,9323.377171215881,159.0,160.0
comput-domain,9308.553480475382,160.0,161.0
refer,9197.125,161.0,162.0
weak,9169.973434535104,162.0,163.0
treat,9164.634408602149,163.0,164.0
base,9146.774193548388,164.0,165.0
tool,9094.193548387098,165.0,166.0
incomplet,9045.769100169779,166.0,167.0
explain,8988.242884250474,167.0,168.0
elimin,8977.116129032258,168.0,169.0
attent,8897.767741935484,169.0,170.0
special-monad-left,8871.372043010751,170.0,171.0
situat,8842.707373271889,171.0,172.0
obtain,8830.21935483871,172.0,173.0
start-pure-sequent,8818.225806451612,173.0,174.0
lefthand-side,8799.880455407969,174.0,175.0
halt,8772.752341311134,175.0,176.0
interest,8764.274193548386,176.0,177.0
boolean,8720.516129032258,177.0,178.0
singl-letter-word,8653.064516129032,178.0,179.0
train-run,8622.494623655914,179.0,180.0
formula,8571.2,180.0,181.0
least,8545.717741935485,181.0,182.0
formal-verif,8540.354838709678,182.0,183.0
result,8486.913978494624,183.0,184.0
rememb,8445.595533498761,184.0,185.0
platform,8428.064516129032,185.0,186.0
induct,8387.11741935484,186.0,187.0
train,8290.0,187.0,188.0
quotient,8279.67311827957,188.0,189.0
minim-left-overlap,8210.689303904923,189.0,190.0
fresh,8206.55376344086,190.0,191.0
station,8189.818548387097,191.0,192.0
present,8088.105806451614,192.0,193.0
fresh-goal,8087.909677419356,193.0,194.0
prove,8084.645161290322,194.0,195.0
complement,8079.334027055151,195.0,196.0
monad,8054.433179723502,196.0,197.0
canon,7953.253456221199,197.0,198.0
formal,7936.661991584852,198.0,199.0
tripl,7934.485568760611,199.0,200.0
final,7930.313978494623,200.0,201.0
complet-procedur,7861.507640067911,201.0,202.0
construct,7784.411030176899,202.0,203.0
corollari,7780.371916508539,203.0,204.0
converg-semi-thue,7742.3714880333,204.0,205.0
departur-train,7737.727910238428,205.0,206.0
remaind,7691.5161290322585,206.0,207.0
technic,7647.032258064516,207.0,208.0
proper,7584.163440860215,208.0,209.0
nonempti,7573.629981024668,209.0,210.0
event,7548.549581839904,210.0,211.0
connect,7540.655913978495,211.0,212.0
suffix,7530.488964346349,212.0,213.0
underli,7470.703225806453,213.0,214.0
success,7467.006048387097,214.0,215.0
reduct,7454.536502546689,215.0,216.0
techniqu,7410.7152875175325,216.0,217.0
reduc,7346.168574401666,217.0,218.0
suffici,7345.255913978495,218.0,219.0
summar,7307.928692699491,219.0,220.0
concept,7298.903225806452,220.0,221.0
appear,7294.8279569892475,221.0,222.0
occur,7293.667861409796,222.0,223.0
condit-theorem,7284.05017921147,223.0,224.0
central,7266.577956989247,224.0,225.0
left-basic,7249.548387096775,225.0,226.0
unari,7213.702886247877,226.0,227.0
portion,7154.587365591398,227.0,228.0
configur,7132.620071684588,228.0,229.0
yield,7119.1612903225805,229.0,230.0
valid,7060.703225806452,230.0,231.0
sake,6996.140762463344,231.0,232.0
simplic,6996.140762463344,231.0,232.0
depend,6989.36724565757,232.0,234.0
ture-machin,6987.296566077003,233.0,235.0
introduct,6978.021505376344,234.0,236.0
theta,6972.225806451613,235.0,237.0
tape,6947.288241415193,236.0,238.0
guarante,6945.7862903225805,237.0,239.0
hsigma,6943.691001697793,238.0,240.0
subject,6920.516129032258,239.0,241.0
henceforth,6908.550868486353,240.0,242.0
graph,6898.1397849462355,241.0,243.0
theoret,6890.2174432497,242.0,244.0
countabl,6816.25,243.0,245.0
distinguish,6728.096774193548,244.0,246.0
string-rewrit,6709.8387096774195,245.0,247.0
structur,6650.2618595825425,246.0,248.0
side,6636.642228739003,247.0,249.0
rule-appli,6612.5,248.0,250.0
sigma-sigma-theta,6609.847198641765,249.0,251.0
condit-termin,6606.094623655914,250.0,252.0
automata,6597.442396313364,251.0,253.0
constant,6595.505376344086,252.0,254.0
tupl,6558.560271646859,253.0,255.0
revers,6511.84826762246,254.0,256.0
correct,6482.854193548387,255.0,257.0
underlin,6459.956989247312,256.0,258.0
track,6451.603494623655,257.0,259.0
transform,6425.3096774193555,258.0,260.0
replac,6383.5887096774195,259.0,261.0
machin,6351.878557874763,260.0,262.0
railway,6343.924731182796,261.0,263.0
studi,6342.774193548386,262.0,264.0
remain,6334.353548387097,263.0,265.0
idea,6331.433380084151,264.0,266.0
combin,6314.4731182795695,265.0,267.0
system-defin,6313.978494623656,266.0,268.0
loss,6311.4731182795695,267.0,269.0
expect,6300.25806451613,268.0,270.0
result-system,6277.369501466276,269.0,271.0
relev,6272.5616698292215,270.0,272.0
equival,6262.563667232597,271.0,273.0
sigma-sigma-sigma,6251.13752122241,272.0,274.0
event-alphabet,6227.8370118845505,273.0,275.0
easi,6213.076923076923,274.0,276.0
impli,6211.086693548386,275.0,277.0
suff,6162.348387096776,276.0,278.0
immedi,6160.1720430107525,277.0,279.0
smallest,6160.0,278.0,280.0
perform,6150.791023842918,279.0,281.0
normal-form-ration,6148.8172043010745,280.0,282.0
lower,6143.636559139785,281.0,283.0
recent,6126.487455197132,282.0,284.0
simpli,6073.486559139785,283.0,285.0
describ,6039.564516129032,284.0,286.0
show,6007.50806451613,285.0,287.0
network,5987.449462365591,286.0,288.0
notion,5960.765830346475,287.0,289.0
subsequ,5951.68880455408,288.0,290.0
congruenc,5950.356536502546,289.0,291.0
determin,5947.618768328446,290.0,292.0
ture,5945.727047146403,291.0,293.0
similar,5880.570458404074,292.0,294.0
algorithm,5876.802244039271,293.0,295.0
consequ,5875.84792626728,294.0,296.0
target,5824.039938556068,295.0,297.0
rewritten,5817.270967741936,296.0,298.0
confluenc,5781.93870967742,297.0,299.0
elementari,5770.73870967742,298.0,300.0
respect,5750.414746543779,299.0,301.0
verifi,5702.774193548387,300.0,302.0
input,5662.291363163371,301.0,303.0
roughli,5625.651612903226,302.0,304.0
elementari-relat,5609.032258064517,303.0,305.0
famili,5601.816009557945,304.0,306.0
verif,5521.475455820477,305.0,307.0
partial,5520.716129032257,306.0,308.0
pair,5516.795005202913,307.0,309.0
number,5497.845161290324,308.0,310.0
enumer,5495.94162826421,309.0,311.0
theta-sigma,5487.754480286738,310.0,312.0
regular,5484.426523297491,311.0,313.0
coincid,5478.24926686217,312.0,314.0
binari,5466.776881720429,313.0,315.0
principl,5424.50806451613,314.0,316.0
left-overlap-tripl,5400.048387096775,315.0,317.0
overlin,5398.360812425329,316.0,318.0
overlap,5347.750537634409,317.0,319.0
includ,5324.709677419354,318.0,320.0
understand,5301.4,319.0,321.0
work,5271.730645161291,320.0,322.0
trick,5248.8172043010745,321.0,323.0
standard,5248.41765704584,322.0,324.0
semi,5245.374193548387,323.0,325.0
meta,5226.425806451613,324.0,326.0
assumpt,5216.466973886329,325.0,327.0
handl,5144.117741935484,326.0,328.0
long,5111.711693548387,327.0,329.0
accept,5089.1505376344085,328.0,330.0
print,5085.376344086021,329.0,331.0
implicitli,5085.376344086021,329.0,331.0
easier,5055.967741935484,330.0,333.0
eleg,5053.7956989247305,331.0,334.0
statement,5029.815053763441,332.0,335.0
program,5016.342431761787,333.0,336.0
origin,5005.005865102639,334.0,337.0
recal,4985.304659498208,335.0,338.0
discuss,4975.096774193549,336.0,339.0
lefthand,4952.906451612904,337.0,340.0
autom,4949.388794567062,338.0,341.0
organ,4941.49193548387,339.0,342.0
gener-set,4932.167741935484,340.0,343.0
head,4921.41935483871,341.0,344.0
fundament,4898.736242884251,342.0,345.0
preced,4880.08211143695,343.0,346.0
comput-dom,4865.806451612903,344.0,347.0
field,4863.942652329749,345.0,348.0
need,4863.942652329749,345.0,348.0
variant,4857.221505376344,346.0,350.0
interact,4850.895161290322,347.0,351.0
associ,4847.4012096774195,348.0,352.0
proposit,4845.93870967742,349.0,353.0
synchron,4837.112903225807,350.0,354.0
deal,4813.670967741936,351.0,355.0
partit,4742.848896434635,352.0,356.0
part,4742.848896434635,352.0,356.0
come,4738.781362007167,353.0,358.0
reader,4641.110215053764,354.0,359.0
project,4613.07311827957,355.0,360.0
pushdown,4588.499051233396,356.0,361.0
constraint,4574.530913978494,357.0,362.0
task,4567.388499298738,358.0,363.0
read,4562.043870967742,359.0,364.0
word-sigma,4540.552995391705,360.0,365.0
justif,4535.245161290323,361.0,366.0
atom,4529.888172043011,362.0,367.0
interpret,4529.888172043011,362.0,367.0
stop,4510.674937965261,363.0,369.0
effect,4440.151802656546,364.0,370.0
descript,4440.151802656546,364.0,370.0
pure,4435.012406947892,365.0,372.0
group,4425.6866359447,366.0,373.0
area,4418.049235993209,367.0,374.0
store,4405.956989247312,368.0,375.0
move,4368.258064516129,369.0,376.0
larg,4315.55687606112,370.0,377.0
satisfact,4247.722084367246,371.0,378.0
substitut,4211.388994307401,372.0,379.0
topic,4210.89605734767,373.0,380.0
manipul,4196.415770609319,374.0,381.0
back,4188.348387096775,375.0,382.0
blank,4183.10197710718,376.0,383.0
respfin,4183.10197710718,376.0,383.0
basi,4165.235732009926,377.0,385.0
satifi,4153.8351254480285,378.0,386.0
sigma-sigma-subset,4142.596774193548,379.0,387.0
differ,4108.8172043010745,380.0,388.0
survey,4107.268817204301,381.0,389.0
make,4098.774193548387,382.0,390.0
recogn,4076.191532258065,383.0,391.0
object,4045.017921146953,384.0,392.0
reflect,4042.729988052568,385.0,393.0
chronolog,4042.729988052568,385.0,393.0
sigma-sigma-case,4019.2365591397843,386.0,395.0
follow,4009.5840407470287,387.0,396.0
minim,4007.251612903226,388.0,397.0
stipul,4000.184331797235,389.0,398.0
smaller,3991.2003395585734,390.0,399.0
built,3979.376344086021,391.0,400.0
classic,3979.376344086021,391.0,400.0
chain,3958.2634408602144,392.0,402.0
uniqu,3954.5161290322576,393.0,403.0
deadlock,3954.1111111111113,394.0,404.0
usual,3949.5029868578254,395.0,405.0
divid,3928.8387096774195,396.0,406.0
conquer,3928.8387096774195,396.0,406.0
strategi,3928.8387096774195,396.0,406.0
lexicograph,3905.4094292803975,397.0,409.0
extens,3905.4094292803975,397.0,409.0
largest,3891.2000000000003,398.0,411.0
emphasi,3857.239831697055,399.0,412.0
simplest,3857.239831697055,399.0,412.0
assert,3854.8557874762805,400.0,414.0
domrat,3854.7096774193546,401.0,415.0
distinct,3851.804554079697,402.0,416.0
investig,3845.042444821732,403.0,417.0
devot,3800.6129032258063,404.0,418.0
sigma-sigma-end,3740.3184183142553,405.0,419.0
mechan,3734.254838709678,406.0,420.0
thue-system,3734.254838709678,406.0,420.0
argu,3734.254838709678,406.0,420.0
special-monad-jlj,3727.161290322581,407.0,423.0
set-equat,3725.165085388994,408.0,424.0
shown,3703.1578947368416,409.0,425.0
pragmat,3703.1578947368416,409.0,425.0
captur,3695.4535104364327,410.0,427.0
categori,3688.3154121863795,411.0,428.0
proceed,3671.8341013824884,412.0,429.0
succe,3669.6698292220112,413.0,430.0
open,3657.778801843318,414.0,431.0
sens,3657.778801843318,414.0,431.0
suffici-condit-guarante,3630.483870967742,415.0,433.0
tabl,3610.997849462365,416.0,434.0
closur,3598.602150537634,417.0,435.0
reflex,3598.602150537634,417.0,435.0
upper,3563.7849462365593,418.0,437.0
remark,3556.633941093969,419.0,438.0
similarli,3554.5161290322585,420.0,439.0
start,3527.3333333333335,421.0,440.0
sigma-sigma-event,3526.875,422.0,441.0
gammapsi,3509.032258064516,423.0,442.0
mention,3493.548387096774,424.0,443.0
begin,3493.548387096774,424.0,443.0
postcondit,3473.833333333333,425.0,445.0
focuss,3469.686021505376,426.0,446.0
scienc,3453.6091081593927,427.0,447.0
digit,3453.6091081593927,427.0,447.0
softwar,3453.6091081593927,427.0,447.0
hardwar,3453.6091081593927,427.0,447.0
suppos,3440.045161290323,428.0,451.0
amount,3405.849462365591,429.0,452.0
falsiti,3405.849462365591,429.0,452.0
paren,3396.7258064516127,430.0,454.0
characterist,3396.7258064516127,430.0,454.0
sigma-written,3393.7443249701314,431.0,456.0
train-left-arriv,3383.3620071684586,432.0,457.0
life,3368.71935483871,433.0,458.0
suitabl,3368.71935483871,433.0,458.0
real,3368.71935483871,433.0,458.0
product,3354.8709677419356,434.0,461.0
notic,3328.454545454545,435.0,462.0
valu,3314.838709677419,436.0,463.0
left-arriv,3293.7311827956983,437.0,464.0
conclus,3283.7999999999997,438.0,465.0
pref,3266.564516129032,439.0,466.0
conveni,3248.9580645161295,440.0,467.0
wich,3236.322580645161,441.0,468.0
componentwis,3236.322580645161,441.0,468.0
rich,3230.064516129032,442.0,470.0
power,3230.064516129032,442.0,470.0
recurr,3227.0967741935483,443.0,472.0
understood,3175.564516129032,444.0,473.0
insist,3175.564516129032,444.0,473.0
assign,3175.564516129032,444.0,473.0
coset,3173.5299539170505,445.0,476.0
concern,3154.806451612903,446.0,477.0
element,3153.0107526881716,447.0,478.0
previou,3149.9715370018976,448.0,479.0
relationship,3149.9715370018976,448.0,479.0
cell,3145.670250896057,449.0,481.0
visit,3145.670250896057,449.0,481.0
wait,3136.7741935483873,450.0,483.0
illustr,3135.354838709677,451.0,484.0
separ,3129.472485768501,452.0,485.0
compon,3129.472485768501,452.0,485.0
current,3124.957478005865,453.0,487.0
occupi,3111.1935483870966,454.0,488.0
individu,3098.727272727273,455.0,489.0
strictli,3081.7327188940094,456.0,490.0
compat,3081.7327188940094,456.0,490.0
sourc,3081.7327188940094,456.0,490.0
post,3068.3821339950373,457.0,493.0
fall,3066.146010186757,458.0,494.0
pattern,3066.146010186757,458.0,494.0
common,3066.146010186757,458.0,494.0
minimum,3057.7634408602153,459.0,497.0
background,3057.7634408602153,459.0,497.0
occurr,3043.4565756823827,460.0,499.0
scope,3026.4019851116627,461.0,500.0
sigma-sigma-finit,3017.101867572156,462.0,501.0
sigma-gamma-word,3017.101867572156,462.0,501.0
arbitrarili,3009.1505376344085,463.0,503.0
length,3009.1505376344085,463.0,503.0
powerset,2970.232974910394,464.0,505.0
attract,2970.124069478908,465.0,506.0
scientist,2970.124069478908,465.0,506.0
kgamma,2967.2605459057077,466.0,508.0
paragraph,2948.53889943074,467.0,509.0
research,2937.9032258064517,468.0,510.0
tradit,2937.9032258064517,468.0,510.0
simpler,2928.402376910017,469.0,512.0
factor,2896.7983870967737,470.0,513.0
precondit,2883.8709677419356,471.0,514.0
ident,2876.4059139784945,472.0,515.0
chomski,2867.327188940092,473.0,516.0
hierarchi,2867.327188940092,473.0,516.0
concaten,2846.991202346041,474.0,518.0
name,2846.1977559607294,475.0,519.0
sketch,2846.1977559607294,475.0,519.0
xig-lot,2835.7822580645156,476.0,521.0
produc,2827.5677419354843,477.0,522.0
suggest,2814.4348387096775,478.0,523.0
viii,2814.2473118279568,479.0,524.0
analog,2814.2473118279568,479.0,524.0
dyck,2814.2473118279568,479.0,524.0
unlik,2806.082949308756,480.0,527.0
axiom,2806.082949308756,480.0,527.0
neglect,2784.614800759013,481.0,529.0
hand,2781.6935483870966,482.0,530.0
hoar,2769.85111662531,483.0,531.0
concurr,2769.5053763440856,484.0,532.0
algebra,2769.5053763440856,484.0,532.0
nondetermin,2769.5053763440856,484.0,532.0
renam,2753.467741935484,485.0,535.0
realiz,2753.467741935484,485.0,535.0
ground,2743.451612903226,486.0,537.0
interst,2738.3032258064513,487.0,538.0
letterwis,2735.758064516129,488.0,539.0
simul,2714.516129032258,489.0,540.0
justifi,2714.516129032258,489.0,540.0
behaviour,2714.516129032258,489.0,540.0
cardin,2711.974193548387,490.0,543.0
greater,2711.974193548387,490.0,543.0
automaton,2711.974193548387,490.0,543.0
contrari,2682.2980030721965,491.0,546.0
undecid,2671.8387096774195,492.0,547.0
arithmet,2671.8387096774195,492.0,547.0
union,2660.1994134897363,493.0,549.0
sigma-theta-sigma,2652.3032258064513,494.0,550.0
balanc,2641.1935483870966,495.0,551.0
struction,2627.6820276497697,496.0,552.0
abbrevi,2617.1784946236558,497.0,553.0
rank,2617.1784946236558,497.0,553.0
focus,2582.3072196620587,498.0,555.0
articl,2582.3072196620587,498.0,555.0
normal-form-common,2582.3072196620587,498.0,555.0
appendix,2566.550868486352,499.0,558.0
hypothesi,2566.550868486352,499.0,558.0
avoid,2537.9913978494624,500.0,560.0
gauss,2522.2064516129035,501.0,561.0
member,2508.7150537634407,502.0,562.0
sigma-sigma-written,2496.3548387096776,503.0,563.0
clausal,2485.6209677419356,504.0,564.0
hierarch,2485.6209677419356,504.0,564.0
normal,2468.6129032258063,505.0,566.0
righthand,2409.1495601173024,506.0,567.0
calculu,2394.6774193548385,507.0,568.0
composit,2386.548387096774,508.0,569.0
sect,2372.475806451613,509.0,570.0
sound,2327.7419354838707,510.0,571.0
comport,2304.6912442396315,511.0,572.0
processu,2304.6912442396315,511.0,572.0
lot-gamma-rule,2289.2419354838707,512.0,574.0
lot-gamma-lot,2289.2419354838707,512.0,574.0
anonym,2266.41642228739,513.0,576.0
serg,2266.41642228739,513.0,576.0
refere,2266.41642228739,513.0,576.0
comment,2266.41642228739,513.0,576.0
burckel,2266.41642228739,513.0,576.0
influenc,2266.41642228739,513.0,576.0
consult,2172.1387096774197,514.0,582.0
detail,2172.1387096774197,514.0,582.0
repres,2133.556451612903,515.0,584.0
singl-letter-case,2099.010752688172,516.0,585.0
free,2016.0430107526881,517.0,586.0
found,2007.3467741935483,518.0,587.0
limit,1971.8118279569892,519.0,588.0
concis,1946.9032258064517,520.0,589.0
indispens,1946.9032258064517,520.0,589.0
pictur,1940.1588089330028,521.0,591.0
isomorph,1935.7649769585253,522.0,592.0
niwinski,1902.1935483870966,523.0,593.0
grate,1902.1935483870966,523.0,593.0
damian,1902.1935483870966,523.0,593.0
help,1902.1935483870966,523.0,593.0
numer,1902.1935483870966,523.0,593.0
improv,1902.1935483870966,523.0,593.0
automat,1881.4838709677422,524.0,599.0
purpos,1866.858870967742,525.0,600.0
inclus,1839.0967741935483,526.0,601.0
pear,1819.8629032258066,527.0,602.0
arriv-train,1819.8629032258066,527.0,602.0
disap,1819.8629032258066,527.0,602.0
arriv,1819.8629032258066,527.0,602.0
leav,1819.8629032258066,527.0,602.0
opposit,1819.8629032258066,527.0,602.0
allow,1817.9652605459057,528.0,608.0
mathemat,1764.8548387096776,529.0,609.0
vice,1761.4019851116627,530.0,610.0
versa,1761.4019851116627,530.0,610.0
gamma-sigma-gamma,1714.0645161290322,531.0,612.0
slightli,1677.4604105571848,532.0,613.0
time,1654.3906810035842,533.0,614.0
exclud,1640.2404692082114,534.0,615.0
care,1624.498064516129,535.0,616.0
etienn,1624.498064516129,535.0,616.0
adrian,1624.498064516129,535.0,616.0
catherin,1624.498064516129,535.0,616.0
daniel,1624.498064516129,535.0,616.0
mari,1624.498064516129,535.0,616.0
payet,1624.498064516129,535.0,616.0
bondi,1624.498064516129,535.0,616.0
vatonn,1624.498064516129,535.0,616.0
english,1624.498064516129,535.0,616.0
acknowledg,1624.498064516129,535.0,616.0
text,1624.498064516129,535.0,616.0
preliminari,1624.498064516129,535.0,616.0
altern,1588.811059907834,536.0,629.0
trivial,1566.1538461538464,537.0,630.0
remov,1463.4193548387095,538.0,631.0
depict,1457.4551971326164,539.0,632.0
issu,1425.2043010752686,540.0,633.0
ambigu,1414.882697947214,541.0,634.0
omit,1414.882697947214,541.0,634.0
subscript,1414.882697947214,541.0,634.0
sigma-sigma-distinct,1405.7347670250895,542.0,637.0
practic,1369.717741935484,543.0,638.0
exercis,1181.032258064516,544.0,639.0
identif,1181.032258064516,544.0,639.0
cross,1145.243401759531,545.0,641.0
difficult,772.6451612903226,546.0,642.0
longer,447.8494623655913,547.0,643.0
transfer,447.8494623655913,547.0,643.0
