Name,IF,IFDenseRank,IFMinRank
procedur,11635.484347826088,113.0,114.0
demonstr,11583.529411764704,114.0,115.0
identifi,11564.457391304346,115.0,116.0
converg,11564.401739130435,116.0,117.0
move,11492.21277997365,117.0,118.0
design,11474.014214046823,118.0,119.0
continu,11459.439508506613,119.0,120.0
undertaken,11388.521739130434,120.0,121.0
move-type,11305.418313570488,121.0,122.0
bmar-model,11265.495652173913,122.0,123.0
relationship,11204.548494983279,123.0,124.0
find,11084.584980237154,124.0,125.0
ident,11046.04743083004,125.0,126.0
knot-locat,10990.133069828722,126.0,127.0
basi-function-split,10824.545548654243,127.0,128.0
project-pursuit,10785.595652173915,128.0,129.0
constant,10738.214756258236,129.0,130.0
commonli,10668.963210702343,130.0,131.0
paper,10659.811594202898,131.0,132.0
requir,10642.692307692309,132.0,133.0
error,10614.53177257525,133.0,134.0
propos-model,10597.283267457182,134.0,135.0
posterior-distribut,10472.974007561435,135.0,136.0
cart,10454.953416149068,136.0,137.0
perform,10440.296442687748,137.0,138.0
interest,10390.241459627328,138.0,139.0
varianc,10356.172967863893,139.0,140.0
simpl,10346.739130434784,140.0,141.0
coeffici-error-varianc,10301.533596837944,141.0,142.0
initi,10247.457391304348,142.0,143.0
least,10236.66195652174,143.0,144.0
unit,10217.269565217392,144.0,145.0
discuss,10191.8213610586,145.0,146.0
compar,10175.459486166008,146.0,147.0
current-model,10019.289855072466,147.0,148.0
uniformli,9925.499130434782,148.0,149.0
context,9879.461247637051,149.0,150.0
similar,9868.75236294896,150.0,151.0
occur,9859.772173913043,151.0,152.0
analysi,9793.312888198756,152.0,153.0
constant-basi-function,9764.06427221172,153.0,154.0
adequ,9762.167984189722,154.0,155.0
usual,9707.657608695652,155.0,156.0
pick,9695.122762148338,156.0,157.0
criterion,9679.701863354037,157.0,158.0
lack,9679.701863354037,157.0,158.0
show,9667.721343873518,158.0,160.0
denot,9604.5,159.0,161.0
deriv,9601.19281663516,160.0,162.0
truncat,9593.857277882797,161.0,163.0
display,9588.639130434782,162.0,164.0
bayesian-multivari-adapt,9578.534971644613,163.0,165.0
concentr,9561.76231884058,164.0,166.0
basi-function-fit,9502.603519668737,165.0,167.0
iter,9446.274782608694,166.0,168.0
respons,9414.890468227424,167.0,169.0
basi-function-term,9376.7471395881,168.0,170.0
flexibl,9374.869565217392,169.0,171.0
burn,9331.249565217393,170.0,172.0
period,9331.249565217393,170.0,172.0
mallick,9313.569943289225,171.0,174.0
vector,9311.34107946027,172.0,175.0
dimens,9248.196124763705,173.0,176.0
revers,9243.658260869564,174.0,177.0
common,9209.619047619048,175.0,178.0
obtain,9169.332833583208,176.0,179.0
work,8956.108695652172,177.0,180.0
class,8949.111801242236,178.0,181.0
temperatur,8948.421550094517,179.0,182.0
overfit,8933.70709382151,180.0,183.0
pointwis,8931.70568561873,181.0,184.0
illustr,8909.900621118013,182.0,185.0
appear,8891.715320910973,183.0,186.0
transform,8861.45766590389,184.0,187.0
final,8803.765010351966,185.0,188.0
cubic,8797.909262759924,186.0,189.0
mean,8790.094517958412,187.0,190.0
carri,8716.391304347826,188.0,191.0
effect,8701.078595317726,189.0,192.0
case,8684.407114624506,190.0,193.0
uniform,8662.06695652174,191.0,194.0
stepwis,8661.739130434782,192.0,195.0
tion,8543.981096408317,193.0,196.0
func,8543.981096408317,193.0,196.0
explor,8541.091454272864,194.0,198.0
gibb,8540.054820415879,195.0,199.0
markov-chain-mont,8528.721139430283,196.0,200.0
carlo,8528.721139430283,196.0,200.0
high,8527.551839464884,197.0,202.0
joint,8524.304347826086,198.0,203.0
conjug,8498.654891304348,199.0,204.0
correspond,8461.395445134576,200.0,205.0
label,8454.991304347826,201.0,206.0
numer,8427.99604743083,202.0,207.0
differ,8425.689723320158,203.0,208.0
stochast,8408.189981096408,204.0,209.0
nonparametr,8398.08026755853,205.0,210.0
wide,8381.816205533596,206.0,211.0
draw,8376.728260869564,207.0,212.0
test-set,8336.667826086958,208.0,213.0
domain,8252.857142857141,209.0,214.0
round,8252.23602484472,210.0,215.0
address,8160.007525083613,211.0,216.0
straight,8071.060869565218,212.0,217.0
fact,8060.440217391303,213.0,218.0
birth-step,8058.721739130435,214.0,219.0
equat,8007.607826086956,215.0,220.0
straightforward,8005.68215892054,216.0,221.0
detail,7992.984189723321,217.0,222.0
uniqu,7991.075000000001,218.0,223.0
holm,7952.551984877126,219.0,224.0
treat,7937.577391304348,220.0,225.0
chipman,7922.954106280193,221.0,226.0
curv,7913.275362318841,222.0,227.0
suggest,7903.536789297659,223.0,228.0
smooth,7872.465028355387,224.0,229.0
select,7866.377126654064,225.0,230.0
situat,7844.667984189723,226.0,231.0
call,7842.8582230623815,227.0,232.0
parametr,7832.458695652175,228.0,233.0
surfac,7797.772256728778,229.0,234.0
richardson,7790.720000000001,230.0,235.0
dataset,7752.872670807455,231.0,236.0
evalu,7721.560869565216,232.0,237.0
hast,7678.733954451345,233.0,238.0
spuriou,7664.265984654732,234.0,239.0
difficult,7643.995652173913,235.0,240.0
statist,7510.396975425331,236.0,241.0
depend,7467.244147157191,237.0,242.0
notat,7465.853754940711,238.0,243.0
accept-probabl,7463.086956521739,239.0,244.0
breiman,7430.633540372672,240.0,245.0
improv,7364.869565217391,241.0,246.0
wind,7338.75,242.0,247.0
basi-function-exist,7338.75,242.0,247.0
suppos,7271.499054820415,243.0,249.0
train,7230.204347826087,244.0,250.0
death,7229.603478260869,245.0,251.0
similarli,7229.228832951945,246.0,252.0
basic,7206.229813664596,247.0,253.0
analys,7176.785326086955,248.0,254.0
take,7166.897233201581,249.0,255.0
integr,7136.259924385633,250.0,256.0
piecewis,7115.715973534971,251.0,257.0
subspac,7083.462192816634,252.0,258.0
independ,7055.507246376812,253.0,259.0
radial,7040.262759924384,254.0,260.0
state,6991.458695652175,255.0,261.0
birth,6950.133913043478,256.0,262.0
randomli,6877.440711462451,257.0,263.0
replac,6870.374291115312,258.0,264.0
revers-jump-algorithm,6858.462450592885,259.0,265.0
sigma,6783.64906832298,260.0,266.0
remov,6769.7308488612825,261.0,267.0
focu,6740.10702341137,262.0,268.0
essenc,6740.10702341137,262.0,268.0
cmar,6691.11652173913,263.0,270.0
lmar,6691.11652173913,263.0,270.0
product,6684.221889055472,264.0,272.0
applic,6650.951086956521,265.0,273.0
regress-spline-model,6554.7277882797725,266.0,274.0
degre,6527.608695652173,267.0,275.0
size,6495.260869565217,268.0,276.0
reduc,6495.260869565217,268.0,276.0
higher,6458.7478260869575,269.0,278.0
written,6445.475155279502,270.0,279.0
partit,6423.053913043478,271.0,280.0
maximum,6343.377470355732,272.0,281.0
hasti,6319.08695652174,273.0,282.0
test,6310.9547826086955,274.0,283.0
smaller,6252.420289855072,275.0,284.0
survey,6246.171195652173,276.0,285.0
start,6164.495652173913,277.0,286.0
choic,6146.820415879017,278.0,287.0
mixtur,6144.154150197628,279.0,288.0
compon,6144.154150197628,279.0,288.0
linearli,6102.907608695652,280.0,290.0
regress-spline-bayesian,6097.204968944099,281.0,291.0
learn,6094.849716446124,282.0,292.0
network,6094.849716446124,282.0,292.0
combat,6090.107416879795,283.0,294.0
extens,6016.47204968944,284.0,295.0
revers-jump-simul,6006.304347826087,285.0,296.0
routin,6006.304347826087,285.0,296.0
altern,5982.7018633540365,286.0,298.0
stuetzl,5982.7018633540365,286.0,298.0
delet,5972.919254658385,287.0,300.0
basi-function-posterior,5970.588235294118,288.0,301.0
studi,5950.04347826087,289.0,302.0
theta,5949.811094452773,290.0,303.0
easi,5944.134387351779,291.0,304.0
hierarch,5929.025487256372,292.0,305.0
margin,5900.90537084399,293.0,306.0
repetit,5861.982608695652,294.0,307.0
sign,5845.5954631379955,295.0,308.0
determin,5808.512077294686,296.0,309.0
introduct,5804.623188405797,297.0,310.0
disciplin,5804.623188405797,297.0,310.0
main,5743.679347826087,298.0,312.0
model-basi-function,5736.411899313502,299.0,313.0
equival,5730.67546583851,300.0,314.0
singl,5718.08695652174,301.0,315.0
criteria,5718.08695652174,301.0,315.0
basi-function-residu,5710.434782608696,302.0,317.0
regress-spline-method,5703.633540372671,303.0,318.0
outlin,5682.190926275992,304.0,319.0
chapter,5678.769565217392,305.0,320.0
previou,5676.45652173913,306.0,321.0
chose,5673.815217391304,307.0,322.0
basi-function-indic,5666.347826086957,308.0,323.0
argument,5666.347826086957,308.0,323.0
ozon,5651.10775047259,309.0,325.0
likelihood,5622.584707646178,310.0,326.0
fewer,5605.173913043479,311.0,327.0
mont-carlo,5578.5,312.0,328.0
markov-chain-applic,5578.5,312.0,328.0
bivari,5558.677173913043,313.0,330.0
andor,5536.906832298137,314.0,331.0
hwang,5526.195652173912,315.0,332.0
basi-function-lower,5505.08152173913,316.0,333.0
knot,5481.848970251716,317.0,334.0
born,5474.996047430831,318.0,335.0
largest,5474.996047430831,318.0,335.0
basi-function-delet,5467.372400756143,319.0,337.0
matrix,5440.043478260869,320.0,338.0
matric,5399.015217391305,321.0,339.0
basi-function-number,5385.675652173913,322.0,340.0
highlight,5385.675652173913,322.0,340.0
progress,5385.675652173913,322.0,340.0
anova,5379.168797953964,323.0,343.0
decomposit,5379.168797953964,323.0,343.0
weight,5347.859531772576,324.0,345.0
rang,5347.026086956522,325.0,346.0
highli,5323.871237458194,326.0,347.0
ordinari,5319.54347826087,327.0,348.0
real,5311.007763975154,328.0,349.0
satisfi,5308.4765217391305,329.0,350.0
easier,5308.4765217391305,329.0,350.0
basi-function-singli,5308.4765217391305,329.0,350.0
plane,5277.086956521739,330.0,353.0
unlik,5246.956521739131,331.0,354.0
involv,5238.086956521739,332.0,355.0
perpect,5208.945652173912,333.0,356.0
machin,5208.945652173912,333.0,356.0
fast,5208.945652173912,333.0,356.0
wavelet,5183.400000000001,334.0,359.0
propag,5183.400000000001,334.0,359.0
back,5183.400000000001,334.0,359.0
basi-function-birth,5182.876254180603,335.0,362.0
automat,5174.528260869566,336.0,363.0
cross,5152.807453416149,337.0,364.0
craven,5152.807453416149,337.0,364.0
valid,5152.807453416149,337.0,364.0
generalis,5152.807453416149,337.0,364.0
wahba,5152.807453416149,337.0,364.0
origin,5152.807453416149,337.0,364.0
measur,5152.807453416149,337.0,364.0
confus,5138.414855072463,338.0,371.0
noisi,5138.144612476371,339.0,372.0
task,5072.413043478261,340.0,373.0
global,5072.413043478261,340.0,373.0
multipli,5062.499999999999,341.0,375.0
kass,5062.499999999999,341.0,375.0
cussion,5058.529411764705,342.0,377.0
multidimension,5058.529411764705,342.0,377.0
varieti,4993.416996047431,343.0,379.0
vagu,4971.304347826087,344.0,380.0
proper,4971.304347826087,344.0,380.0
param,4957.804347826087,345.0,382.0
eter,4957.804347826087,345.0,382.0
proce,4940.309782608695,346.0,384.0
contribut,4925.128695652174,347.0,385.0
repres,4925.128695652174,347.0,385.0
provid,4919.179089026915,348.0,387.0
mimic,4919.179089026915,348.0,387.0
tell,4913.670568561873,349.0,389.0
relat,4899.289855072464,350.0,390.0
summaris,4864.956521739131,351.0,391.0
tailor,4864.956521739131,351.0,391.0
target,4864.956521739131,351.0,391.0
basi-function-immedi,4860.274102079395,352.0,394.0
revers-jump-metropoli,4839.772256728778,353.0,395.0
factoris,4839.772256728778,353.0,395.0
pling,4815.63888888889,354.0,397.0
cycl,4804.3665667166415,355.0,398.0
immedi,4771.497826086957,356.0,399.0
time,4757.057971014493,357.0,400.0
metropoli,4748.069565217392,358.0,401.0
solar,4730.775992438563,359.0,402.0
tree,4730.775992438563,359.0,402.0
classif,4730.775992438563,359.0,402.0
ambient,4730.775992438563,359.0,402.0
undertak,4728.471644612476,360.0,406.0
increas,4708.260869565218,361.0,407.0
node,4708.260869565218,361.0,407.0
decreas,4708.260869565218,361.0,407.0
termin,4708.260869565218,361.0,407.0
write,4708.260869565218,361.0,407.0
purpos,4691.169960474308,362.0,412.0
reader,4691.169960474308,362.0,412.0
freedom,4689.347826086957,363.0,414.0
delta,4681.894736842105,364.0,415.0
constrain,4681.894736842105,364.0,415.0
distinct,4681.894736842105,364.0,415.0
function-ffl,4671.126086956522,365.0,418.0
index,4655.584886128364,366.0,419.0
sian,4654.1764214046825,367.0,420.0
convex,4654.1764214046825,367.0,420.0
hull,4654.1764214046825,367.0,420.0
markov-chain-explor,4650.637996219281,368.0,423.0
permiss,4650.217391304348,369.0,424.0
gamman,4635.15652173913,370.0,425.0
gammao,4635.15652173913,370.0,425.0
regress-spline-inherit,4633.843100189036,371.0,427.0
fluidli,4633.843100189036,371.0,427.0
knowledg,4622.608695652173,372.0,429.0
control,4622.608695652173,372.0,429.0
reflect,4622.608695652173,372.0,429.0
complex,4607.979405034324,373.0,432.0
incorpor,4607.979405034324,373.0,432.0
unnecessarili,4607.979405034324,373.0,432.0
extend,4595.7018633540365,374.0,435.0
affect,4565.64705882353,375.0,436.0
extra,4565.64705882353,375.0,436.0
gelfand,4521.323529411765,376.0,438.0
smith,4521.323529411765,376.0,438.0
place,4485.391304347826,377.0,440.0
basi-function-take,4485.391304347826,377.0,440.0
alter,4484.398976982097,378.0,442.0
deviat,4481.906086956521,379.0,443.0
complic,4481.906086956521,379.0,443.0
scale,4481.906086956521,379.0,443.0
standard,4481.906086956521,379.0,443.0
translat,4481.906086956521,379.0,443.0
harmon,4481.906086956521,379.0,443.0
great,4460.101449275362,380.0,449.0
countabl,4448.415458937198,381.0,450.0
union,4448.415458937198,381.0,450.0
euclidean,4448.415458937198,381.0,450.0
basi-function-shown,4441.956521739131,382.0,453.0
henceforth,4414.028985507246,383.0,454.0
analyt,4409.280632411068,384.0,455.0
strategi,4409.280632411068,384.0,455.0
total,4409.280632411068,384.0,455.0
intract,4409.280632411068,384.0,455.0
practic,4372.181159420289,385.0,459.0
poisson,4372.181159420289,385.0,459.0
fgamma,4347.497826086957,386.0,461.0
regress-spline-algorithm,4326.906521739131,387.0,462.0
basi-function-variabl,4326.04347826087,388.0,463.0
robust,4326.04347826087,388.0,463.0
neural,4326.04347826087,388.0,463.0
freita,4326.04347826087,388.0,463.0
arnaud,4326.04347826087,388.0,463.0
david,4326.04347826087,388.0,463.0
left,4326.04347826087,388.0,463.0
andrieu,4326.04347826087,388.0,463.0
effici,4326.04347826087,388.0,463.0
juli,4326.04347826087,388.0,463.0
hiep,4326.04347826087,388.0,463.0
nando,4326.04347826087,388.0,463.0
octob,4326.04347826087,388.0,463.0
doucet,4326.04347826087,388.0,463.0
april,4326.04347826087,388.0,463.0
nott,4326.04347826087,388.0,463.0
figur,4326.04347826087,388.0,463.0
scheme,4326.04347826087,388.0,463.0
christoph,4326.04347826087,388.0,463.0
anthoni,4326.04347826087,388.0,463.0
denomin,4311.45881006865,389.0,483.0
correl,4298.7471395881,390.0,484.0
optim,4298.7471395881,390.0,484.0
languag,4298.7471395881,390.0,484.0
accept,4289.99331103679,391.0,487.0
slightli,4288.255434782608,392.0,488.0
quicker,4288.255434782608,392.0,488.0
refin,4287.095108695652,393.0,490.0
comprehens,4264.411067193676,394.0,491.0
power,4255.040869565218,395.0,492.0
gammaj,4255.040869565218,395.0,492.0
basi-function-includ,4255.040869565218,395.0,492.0
basi-function-truncat,4246.257088846881,396.0,495.0
indictor,4246.257088846881,396.0,495.0
adopt,4243.072463768116,397.0,497.0
simplifi,4195.026350461133,398.0,498.0
ramet,4195.026350461133,398.0,498.0
marginalis,4195.026350461133,398.0,498.0
idea,4191.826086956522,399.0,501.0
formul,4183.559288537549,400.0,502.0
basi-function-assum,4183.559288537549,400.0,502.0
dictat,4183.559288537549,400.0,502.0
setup,4176.227136431784,401.0,505.0
formalis,4176.227136431784,401.0,505.0
element,4176.227136431784,401.0,505.0
subsequ,4174.086956521739,402.0,508.0
predetermin,4174.086956521739,402.0,508.0
backward,4174.086956521739,402.0,508.0
reach,4174.086956521739,402.0,508.0
rememb,4171.416996047431,403.0,512.0
regress-spline-bmar,4130.058352402746,404.0,513.0
recent,4095.7065217391305,405.0,514.0
priori,4086.8132411067195,406.0,515.0
care,4086.8132411067195,406.0,515.0
favour,4086.8132411067195,406.0,515.0
substanti,4060.660455486542,407.0,518.0
yield,4060.660455486542,407.0,518.0
cite,4055.5869565217395,408.0,520.0
tierney,4053.053875236295,409.0,521.0
travers,4053.053875236295,409.0,521.0
freeli,4053.053875236295,409.0,521.0
hybrid,4053.053875236295,409.0,521.0
transit,4053.053875236295,409.0,521.0
combin,4053.053875236295,409.0,521.0
tool,4009.98023715415,410.0,527.0
free,4009.98023715415,410.0,527.0
tibshirani,3978.4565217391305,411.0,529.0
devis,3971.242911153119,412.0,530.0
literatur,3946.120037807183,413.0,531.0
attent,3946.120037807183,413.0,531.0
receiv,3946.120037807183,413.0,531.0
long,3944.5426086956522,414.0,534.0
reject,3905.0167224080274,415.0,535.0
basi-function-natur,3858.229813664596,416.0,536.0
greater,3855.503105590062,417.0,537.0
roosen,3851.6453804347825,418.0,538.0
motiv,3812.375286041189,419.0,539.0
sonquist,3812.375286041189,419.0,539.0
morgan,3812.375286041189,419.0,539.0
fraction,3804.545454545454,420.0,542.0
unexplain,3804.545454545454,420.0,542.0
minimum,3791.78502415459,421.0,544.0
basi-function-time,3791.78502415459,421.0,544.0
matter,3718.2471395881007,422.0,546.0
item,3718.2471395881007,422.0,546.0
thought,3718.2471395881007,422.0,546.0
mention,3691.487577639751,423.0,549.0
candid,3674.076086956522,424.0,550.0
sole,3674.076086956522,424.0,550.0
basi-function-type,3674.076086956522,424.0,550.0
permut,3674.076086956522,424.0,550.0
frequent,3652.6166007905144,425.0,554.0
assign,3652.6166007905144,425.0,554.0
serv,3608.385093167701,426.0,556.0
construct,3608.385093167701,426.0,556.0
futur,3608.385093167701,426.0,556.0
reason,3608.385093167701,426.0,556.0
previous,3608.385093167701,426.0,556.0
exist,3608.385093167701,426.0,556.0
unseen,3608.385093167701,426.0,556.0
basi-function-degre,3602.6273291925463,427.0,563.0
hypercub,3588.714833759591,428.0,564.0
complet,3534.749999999999,429.0,565.0
depart,3534.749999999999,429.0,565.0
sort,3534.749999999999,429.0,565.0
regress-spline-forward,3534.749999999999,429.0,565.0
basi-function-pair,3534.749999999999,429.0,565.0
degrad,3508.8405797101445,430.0,570.0
ohagan,3481.4956521739136,431.0,571.0
georg,3479.2741020793947,432.0,572.0
mcculloch,3479.2741020793947,432.0,572.0
return,3452.5533596837945,433.0,574.0
basi-function-effect,3444.8654244306413,434.0,575.0
grid,3421.1347826086953,435.0,576.0
simpli,3421.1347826086953,435.0,576.0
basi-function-construct,3371.6521739130435,436.0,578.0
jump,3371.6521739130435,436.0,578.0
failur,3366.4121376811595,437.0,580.0
financi,3366.4121376811595,437.0,580.0
seri,3366.4121376811595,437.0,580.0
basi-function-build,3311.0929951690823,438.0,583.0
ansi,3261.4544513457554,439.0,584.0
maicacuk,3261.4544513457554,439.0,584.0
world,3261.4544513457554,439.0,584.0
http,3261.4544513457554,439.0,584.0
dgtd,3261.4544513457554,439.0,584.0
influenc,3254.492753623189,440.0,589.0
hyperprior,3254.492753623189,440.0,589.0
limit,3254.492753623189,440.0,589.0
parsimoni,3238.747826086956,441.0,592.0
regress-spline-fit,3238.747826086956,441.0,592.0
basi-function-note,3197.916304347826,442.0,594.0
appendix,3147.473913043478,443.0,595.0
drawn,3108.198260869565,444.0,596.0
pair,3108.198260869565,444.0,596.0
quickli,3044.869565217391,445.0,598.0
greatli,3023.7565217391307,446.0,599.0
basi-function-induc,3023.7565217391307,446.0,599.0
observ,3012.4278260869564,447.0,601.0
compos,3012.4278260869564,447.0,601.0
vastli,2984.160326086956,448.0,603.0
speed,2984.160326086956,448.0,603.0
standardis,2984.160326086956,448.0,603.0
minimis,2954.2639751552792,449.0,606.0
basi-function-chosen,2954.2639751552792,449.0,606.0
constant-basi-remov,2931.83110367893,450.0,608.0
basi-function-uniformli,2931.83110367893,450.0,608.0
evid,2928.0284280936457,451.0,610.0
repeat,2928.0284280936457,451.0,610.0
regress-spline-true,2749.3201581027665,452.0,612.0
settl,2580.091787439613,453.0,613.0
basi-function-involv,2491.074879227053,454.0,614.0
goto,2360.521739130435,455.0,615.0
methodolgi,2296.695652173913,456.0,616.0
pseudo,2266.2,457.0,617.0
describ,2266.2,457.0,617.0
codeth,2266.2,457.0,617.0
bruntz,2216.4456521739125,458.0,620.0
acknowledg,2065.751552795031,459.0,621.0
portion,2058.358695652174,460.0,622.0
restrict,2058.358695652174,460.0,622.0
entir,2058.358695652174,460.0,622.0
minut,1736.868286445013,461.0,625.0
workstat,1736.868286445013,461.0,625.0
alpha,1736.868286445013,461.0,625.0
datapoint,1736.868286445013,461.0,625.0
meteorolog,1711.6666666666663,462.0,629.0
metropolitan,1711.6666666666663,462.0,629.0
area,1711.6666666666663,462.0,629.0
york,1711.6666666666663,462.0,629.0
septemb,1711.6666666666663,462.0,629.0
site,1711.6666666666663,462.0,629.0
epsrc,1695.5062111801242,463.0,635.0
support,1695.5062111801242,463.0,635.0
dentship,1695.5062111801242,463.0,635.0
author,1695.5062111801242,463.0,635.0
research,1695.5062111801242,463.0,635.0
anonym,1031.4829192546583,464.0,640.0
comment,1031.4829192546583,464.0,640.0
editor,1031.4829192546583,464.0,640.0
refere,1031.4829192546583,464.0,640.0
associ,1031.4829192546583,464.0,640.0
cleveland,1023.8804347826087,465.0,645.0
root,597.5155279503105,466.0,646.0
cube,597.5155279503105,466.0,646.0
splu,568.3695652173914,467.0,648.0
becker,568.3695652173914,467.0,648.0
