Name,IF,IFDenseRank,IFMinRank
perform-hybrid-schedul,32573.796949891064,51.0,51.0
carri,32438.94470588235,52.0,52.0
replic,32258.732897603484,53.0,53.0
access,32252.00188235294,54.0,54.0
prevent,32202.379764705882,55.0,55.0
data,32089.777777777777,56.0,56.0
optim-static-schedul,32065.872445820434,57.0,57.0
hybrid-schedul,31830.96702977487,58.0,58.0
parallel-loop,31735.87750865052,59.0,59.0
studi,31540.767647058823,60.0,60.0
size-chunk,31441.798039215682,61.0,61.0
matrix,31201.106334841636,62.0,62.0
commun-cost,31168.014705882353,63.0,63.0
problem,30958.04483306836,64.0,64.0
chunk,30939.331299927377,65.0,65.0
suffici-larg,30792.46547314578,66.0,66.0
action,30775.190025575448,67.0,67.0
reason,30544.636828644496,68.0,68.0
load-processor,30442.003095975233,69.0,69.0
combin,30387.572398190045,70.0,70.0
solut,29727.058823529416,71.0,71.0
rest,29710.5694117647,72.0,72.0
static,29667.18643598616,73.0,73.0
hand,29615.552,74.0,74.0
begin,29598.849826989615,75.0,75.0
start,29544.220588235294,76.0,76.0
workload,29500.712273057372,77.0,77.0
major,29253.755294117647,78.0,78.0
larg,29251.22491349481,79.0,79.0
worker,29223.175599128543,80.0,80.0
synchron-overhead,29164.70490196078,81.0,81.0
remot-chunk,29124.830117647056,82.0,82.0
decreas,29058.399999999998,83.0,83.0
figur,29019.300217864926,84.0,84.0
worker-send-load,28955.26068111455,85.0,85.0
experiment,28938.02411764706,86.0,86.0
measur,28900.322352941177,87.0,87.0
dynam-schedul-strategi,28827.933333333334,88.0,88.0
distribut-memori-multiprocessor,28752.952941176474,89.0,89.0
migrat,28691.556281771966,90.0,90.0
local-chunk,28661.03676470588,91.0,91.0
local-comput,28628.49317647059,92.0,92.0
data-partit,28372.68,93.0,93.0
experi,28317.136842105258,94.0,94.0
dynam,28253.4953633218,95.0,95.0
receiv,28198.033088235294,96.0,96.0
hybrid,28190.879999999997,97.0,97.0
split,28186.996904024767,98.0,98.0
fulli,28035.611294117643,99.0,99.0
exploit,27895.287330316743,100.0,100.0
unit,27850.065359477125,101.0,101.0
concern,27800.689411764706,102.0,102.0
regular,27784.626470588235,103.0,103.0
input-matrix,27579.064425770306,104.0,104.0
transit-closur,27524.56274509804,105.0,105.0
iter,27455.843321799308,106.0,106.0
section,27379.235854341736,107.0,107.0
wors,27203.365294117648,108.0,108.0
slow,27183.744537815124,109.0,109.0
shown-figur,27180.57009803921,110.0,110.0
load-messag,27148.687394957982,111.0,111.0
redistribut,27134.525775401067,112.0,112.0
partial,27112.593627450977,113.0,113.0
poor,27062.257352941175,114.0,114.0
import,27009.049411764707,115.0,115.0
comparison,26894.4,116.0,116.0
differ,26797.974509803917,117.0,117.0
depend-data,26690.324929971986,118.0,118.0
messag,26651.74291938998,119.0,119.0
numer,26537.845524296674,120.0,120.0
transfer,26456.529411764703,121.0,121.0
case-data,26409.810924369744,122.0,122.0
total,26357.964705882358,123.0,123.0
loop-distribut,26306.605347593584,124.0,124.0
applic,26224.817112299464,125.0,125.0
arriv,25910.637851662403,126.0,126.0
algorithm,25898.677995642698,127.0,127.0
chunk-iter,25815.942857142854,128.0,128.0
static-dynam,25793.810823529413,129.0,129.0
block,25789.020769789397,130.0,130.0
inform,25616.53931888545,131.0,131.0
repeatedli,25604.742857142857,132.0,132.0
includ,25490.94171122995,133.0,133.0
effect,25438.510588235295,134.0,134.0
distribut,25405.306574394464,135.0,135.0
benchmark,25356.482352941177,136.0,136.0
reduc,25323.97269426289,137.0,137.0
unbal,25293.61350762527,138.0,138.0
depend,25275.886505190312,139.0,139.0
point,25236.913831478538,140.0,140.0
heavi,25195.32549019608,141.0,141.0
sequenti,25124.764705882353,142.0,142.0
overhead,25046.278588235295,143.0,143.0
iter-space,25008.183529411763,144.0,144.0
bound,24897.229411764707,145.0,145.0
exhibit,24892.85714285714,146.0,146.0
select,24785.654489164084,147.0,147.0
proce,24767.75363321799,148.0,148.0
complet,24627.199999999997,149.0,149.0
demand,24523.745411764703,150.0,150.0
determin,24401.406677265502,151.0,151.0
process,24395.26071169208,152.0,152.0
schedul-strategi,24373.010526315786,153.0,153.0
fact,24358.949197860962,154.0,154.0
suffici,24293.48416289593,155.0,155.0
local-loop-bodi,24278.57254901961,156.0,156.0
discuss,24253.98877005348,157.0,157.0
uler,24251.61730103806,158.0,158.0
sched,24251.61730103806,158.0,158.0
literatur,24230.75294117647,159.0,160.0
equal,24005.795665634676,160.0,161.0
remot,23924.93129992738,161.0,162.0
matric,23865.58080495356,162.0,163.0
paramet,23830.666666666664,163.0,164.0
balanc,23770.448801742918,164.0,165.0
show,23769.78906088751,165.0,166.0
safe-schedul,23753.254489164083,166.0,167.0
number-processor-effici,23736.356470588238,167.0,168.0
solv,23691.57233704293,168.0,169.0
global,23619.53964194373,169.0,170.0
initi,23346.427244582042,170.0,171.0
frequent,23297.618181818183,171.0,172.0
store,23259.87265221878,172.0,173.0
evenli,23244.334365325074,173.0,174.0
half,23226.197647058827,174.0,175.0
impli,23225.424836601305,175.0,176.0
chunk-execut,23209.04201680672,176.0,177.0
comput,23027.99238754325,177.0,178.0
code,22977.327272727274,178.0,179.0
prob,22976.618181818183,179.0,180.0
increas,22922.99831932773,180.0,181.0
machin,22914.069619377162,181.0,182.0
execut-chunk,22820.899782135075,182.0,183.0
partit,22767.177439446365,183.0,184.0
function,22691.00553633218,184.0,185.0
behavior,22681.17399380805,185.0,186.0
approach,22591.323273657286,186.0,187.0
schedul-algorithm,22499.762352941172,187.0,188.0
data-distribut-scheme,22399.324183006538,188.0,189.0
run-time,22338.56842105263,189.0,190.0
execut-local-chunk,22248.119099491647,190.0,191.0
origin,22122.19259259259,191.0,192.0
number,22114.037472766886,192.0,193.0
coordin,22090.87843137255,193.0,194.0
classif,22030.960784313724,194.0,195.0
small,22020.232244008712,195.0,196.0
situat,21941.80619195046,196.0,197.0
permit,21807.06823529412,197.0,198.0
final,21728.470588235297,198.0,199.0
critic,21719.448648648646,199.0,200.0
fast,21644.328291316528,200.0,201.0
program,21614.99972318339,201.0,202.0
partit-local,21592.925490196078,202.0,203.0
type,21580.56804647785,203.0,204.0
send-load,21562.355555555554,204.0,205.0
introduc,21467.602139037434,205.0,206.0
uniform,21462.237923875433,206.0,207.0
slowest,21359.557894736838,207.0,208.0
fastest,21359.557894736838,207.0,208.0
need,21330.07760577915,208.0,210.0
limit,21320.366089965395,209.0,211.0
commun,21219.08787218591,210.0,212.0
simpli,21206.229102167177,211.0,213.0
pure,21174.49090909091,212.0,214.0
lightli-load,21114.507189542484,213.0,215.0
success,21086.080495356036,214.0,216.0
owner,21068.821052631578,215.0,217.0
design,21064.71176470588,216.0,218.0
speed,21063.55,217.0,219.0
schedul-duti,20996.784,218.0,220.0
note,20993.954103122727,219.0,221.0
send,20988.20929557008,220.0,222.0
heavili-load-worker,20919.603776325344,221.0,223.0
implement,20912.191140159768,222.0,224.0
pend,20809.597785467126,223.0,225.0
repres,20807.82506393862,224.0,226.0
messag-select-worker,20780.47814088598,225.0,227.0
lose,20690.18991596638,226.0,228.0
bottleneck,20687.141176470588,227.0,229.0
part,20667.402629757784,228.0,230.0
redistribut-load,20650.619814241483,229.0,231.0
relat,20644.50423116615,230.0,232.0
request-processor,20569.41002178649,231.0,233.0
messag-pass,20372.898269896195,232.0,234.0
influenc,20357.309150326793,233.0,235.0
hidden,20229.9820971867,234.0,236.0
choos,20188.05068990559,235.0,237.0
worst,20175.164705882355,236.0,238.0
workload-counter,20127.904429920112,237.0,239.0
lower,20110.71269349845,238.0,240.0
messag-travel-exit,20082.50283224401,239.0,241.0
case-load,20007.436456063904,240.0,242.0
boundari,20001.569411764704,241.0,243.0
distribut-memori-machin,19983.83252595156,242.0,244.0
accuraci,19978.27616099071,243.0,245.0
dsss,19950.81725490196,244.0,246.0
loop-schedul,19904.350449826987,245.0,247.0
view,19898.53970588235,246.0,248.0
dynam-schedul-level,19897.11496388029,247.0,249.0
compar,19861.121739130434,248.0,250.0
check,19834.273684210526,249.0,251.0
workload-redistribut,19805.73725490196,250.0,252.0
parallel,19712.865467128027,251.0,253.0
perfectli,19646.352941176472,252.0,254.0
destin,19571.542857142853,253.0,255.0
execut-remot,19491.70196078431,254.0,256.0
synchron,19328.663101604277,255.0,257.0
techniqu,19302.935294117648,256.0,258.0
execut-time,19133.94048442907,257.0,259.0
period,19070.447678018576,258.0,260.0
addit,19025.33012477718,259.0,261.0
dead,18793.235294117647,260.0,262.0
request-msg,18793.235294117647,260.0,262.0
local-queue-empti,18793.235294117647,260.0,262.0
dynam-schedul-duti,18753.161497326204,261.0,265.0
number-worker,18714.284967320258,262.0,266.0
scheme-chosen,18665.349019607842,263.0,267.0
remain,18644.791866376177,264.0,268.0
version,18621.36339869281,265.0,269.0
heavili-load-processor,18614.894117647058,266.0,270.0
benefit,18580.46695715323,267.0,271.0
return,18519.641943734016,268.0,272.0
loopbodys,18475.708556149733,269.0,273.0
granular,18475.708556149733,269.0,273.0
compil-time,18470.021591695502,270.0,275.0
migrat-msg,18455.560784313722,271.0,276.0
finish-msg,18455.560784313722,271.0,276.0
request-fail,18455.560784313722,271.0,276.0
upper,18427.945098039214,272.0,279.0
semi,18400.38947368421,273.0,280.0
load-worker,18331.252287581698,274.0,281.0
suitabl,18236.45294117647,275.0,282.0
frequenc,18100.193188854486,276.0,283.0
singl,18069.434705882355,277.0,284.0
space,18025.27394957983,278.0,285.0
ordin,18021.800619195048,279.0,286.0
classifi,18002.090341321713,280.0,287.0
possibl,17982.445674740484,281.0,288.0
constant,17953.017719680465,282.0,289.0
irregular,17947.949342560554,283.0,290.0
number-processor-hsr,17917.609411764708,284.0,291.0
benefici,17905.29495798319,285.0,292.0
activ,17799.850588235295,286.0,293.0
group,17764.230508474575,287.0,294.0
introduct,17693.647058823528,288.0,295.0
tradeoff,17547.198529411766,289.0,296.0
worker-execut,17490.756521739127,290.0,297.0
gener,17472.55810113519,291.0,298.0
arrang,17456.74467408585,292.0,299.0
surround,17432.29090909091,293.0,300.0
increment,17395.0079491256,294.0,301.0
optim,17394.18186851211,295.0,302.0
latenc,17246.087581699347,296.0,303.0
bigger,17241.002801120445,297.0,304.0
base,17111.28719723183,298.0,305.0
worker-send-messag,17086.454489164087,299.0,306.0
affin,17076.473356401384,300.0,307.0
index,16993.34973262032,301.0,308.0
simplest,16989.670588235294,302.0,309.0
parameter,16976.80174291939,303.0,310.0
aliv,16944.967320261436,304.0,311.0
environ,16858.554352941177,305.0,312.0
trapezoid-schedul,16851.228373702423,306.0,313.0
compil,16841.463529411765,307.0,314.0
parallel-machin,16799.454545454548,308.0,315.0
mechan,16686.16296296296,309.0,316.0
delay,16652.80767263427,310.0,317.0
transferlimit,16616.02962962963,311.0,318.0
dozen,16604.17737556561,312.0,319.0
core,16602.741868512112,313.0,320.0
factor,16584.889411764707,314.0,321.0
dynam-schedul-algorithm,16571.245882352938,315.0,322.0
finish,16539.631764705886,316.0,323.0
develop,16478.37529411765,317.0,324.0
request,16478.068264342775,318.0,325.0
serial,16443.02156862745,319.0,326.0
schedul-perform,16321.69411764706,320.0,327.0
sourc,16301.896832579187,321.0,328.0
schedul-static,16263.026006191947,322.0,329.0
modifi,16157.242455242966,323.0,330.0
dpne,16126.023529411767,324.0,331.0
number-processor-consid,16068.894117647058,325.0,332.0
decid,16042.650000000001,326.0,333.0
denot,16020.976470588235,327.0,334.0
indic,16020.976470588235,327.0,334.0
locat,15988.822084623322,328.0,336.0
switch,15988.822084623322,328.0,336.0
break-case,15988.822084623322,328.0,336.0
data-return-msg,15988.822084623322,328.0,336.0
chunk-send,15988.822084623322,328.0,336.0
break,15988.822084623322,328.0,336.0
load-migrat-msg,15988.822084623322,328.0,336.0
messag-receiv,15988.822084623322,328.0,336.0
decrement,15972.793464052287,329.0,344.0
cordingli,15972.793464052287,329.0,344.0
wise,15948.497549019607,330.0,346.0
consist,15948.497549019607,330.0,346.0
innermost,15908.996078431372,331.0,348.0
remov,15844.153957879447,332.0,349.0
msg-receiv,15844.153957879447,332.0,349.0
nest,15837.848442906574,333.0,351.0
parallel-program,15821.328719723182,334.0,352.0
variabl,15795.863806228372,335.0,353.0
numa,15791.681660899654,336.0,354.0
structur,15745.429411764704,337.0,355.0
schedul-scheme,15739.349480968858,338.0,356.0
issu,15677.79411764706,339.0,357.0
method,15667.679999999998,340.0,358.0
bodi,15661.139215686273,341.0,359.0
special,15585.483805374,342.0,360.0
test,15547.037647058825,343.0,361.0
worker-send-chunk,15477.839869281044,344.0,362.0
share-memori-dynam,15365.360962566845,345.0,363.0
attempt,15365.360962566845,345.0,363.0
dynam-schedul-data,15343.586823529413,346.0,365.0
dynamicp,15343.586823529413,346.0,365.0
inher,15311.529411764704,347.0,367.0
sensit,15310.519504643962,348.0,368.0
improv,15293.984313725488,349.0,369.0
sensi,15293.984313725488,349.0,369.0
tive,15293.984313725488,349.0,369.0
alloc,15219.054117647056,350.0,372.0
depth,15115.882352941177,351.0,373.0
share-memori-multiprocessor,15053.573148788926,352.0,374.0
prohibit,15009.129411764707,353.0,375.0
conclus,14943.089783281735,354.0,376.0
ident,14660.511764705881,355.0,377.0
tabl,14655.071023965142,356.0,378.0
mean,14655.071023965142,356.0,378.0
guid-schedul,14588.721937716264,357.0,380.0
ltss,14587.411764705881,358.0,381.0
multi,14586.55792387543,359.0,382.0
light,14524.674509803921,360.0,383.0
read,14515.784458968774,361.0,384.0
vector,14483.456747404845,362.0,385.0
outermost,14449.31764705882,363.0,386.0
dynam-schedul-static,14371.555882352939,364.0,387.0
count,14215.178823529412,365.0,388.0
research,14170.344636678201,366.0,389.0
supercomput,14072.947958477507,367.0,390.0
stage,14060.70588235294,368.0,391.0
eventu,14060.70588235294,368.0,391.0
processor-execut,14027.231372549017,369.0,393.0
find,14027.04,370.0,394.0
share,13999.62214532872,371.0,395.0
task,13830.68346020761,372.0,396.0
immedi,13807.512217194573,373.0,397.0
number-processor-increas,13789.762499999999,374.0,398.0
length,13675.028927335641,375.0,399.0
consequ,13652.583281733747,376.0,400.0
reus,13646.48854489164,377.0,401.0
workloadredistribut,13645.129411764705,378.0,402.0
versu,13644.953452685422,379.0,403.0
number-processor-case,13644.953452685422,379.0,403.0
interpret,13644.953452685422,379.0,403.0
display,13644.953452685422,379.0,403.0
symbol,13536.585467128029,380.0,407.0
analysi,13536.585467128029,380.0,407.0
class,13518.300392156862,381.0,409.0
heavili-load-lightli,13518.300392156862,381.0,409.0
protocol,13492.812383900928,382.0,411.0
central,13482.594957983192,383.0,412.0
queue,13482.594957983192,383.0,412.0
determinist,13480.037647058823,384.0,414.0
polici,13480.037647058823,384.0,414.0
ensur,13480.037647058823,384.0,414.0
divid,13462.182352941178,385.0,417.0
detail,13422.64705882353,386.0,418.0
descript,13422.64705882353,386.0,418.0
overcom,13419.774509803921,387.0,420.0
error,13419.774509803921,387.0,420.0
juli,13401.623529411765,388.0,422.0
manchest,13401.623529411765,388.0,422.0
smaller,13394.032352941178,389.0,424.0
path,13394.032352941178,389.0,424.0
advanc,13370.171294117648,390.0,426.0
predict,13370.171294117648,390.0,426.0
updat,13349.68307915759,391.0,428.0
true,13349.68307915759,391.0,428.0
data-return-return,13349.68307915759,391.0,428.0
load-finish-chunk,13349.68307915759,391.0,428.0
elimin,13349.68307915759,391.0,428.0
load-need,13349.68307915759,391.0,428.0
avoid,13349.68307915759,391.0,428.0
worker-send-execut,13349.68307915759,391.0,428.0
load-request-schedul,13349.68307915759,391.0,428.0
worker-send-request,13349.68307915759,391.0,428.0
mllw,13349.68307915759,391.0,428.0
place,13349.68307915759,391.0,428.0
worker-send-schedul,13349.68307915759,391.0,428.0
list,13349.68307915759,391.0,428.0
load-migrat-worker,13349.68307915759,391.0,428.0
address,13258.306905370844,392.0,443.0
minimum,13189.864633260711,393.0,444.0
form,13179.014860681114,394.0,445.0
distribut-scheme,13179.014860681114,394.0,445.0
allevi,13172.52249134948,395.0,447.0
argu,13166.741960784313,396.0,448.0
select-worker,13148.882352941177,397.0,449.0
defin,13101.672664359863,398.0,450.0
schedul-distribut-memori,13019.763598615915,399.0,451.0
local-queue-execut,12990.399682034978,400.0,452.0
cessor,12990.399682034978,400.0,452.0
firsttim,12990.399682034978,400.0,452.0
david,12829.278892733564,401.0,455.0
support,12829.278892733564,401.0,455.0
search,12828.256747404845,402.0,457.0
redund,12726.738823529413,403.0,458.0
multiprocessor,12701.622560553631,404.0,459.0
adapt,12661.308235294116,405.0,460.0
decis,12644.410084033612,406.0,461.0
erat,12544.17213622291,407.0,462.0
exponenti,12540.768382352942,408.0,463.0
variat,12540.768382352942,408.0,463.0
linearli,12540.768382352942,408.0,463.0
dynam-schedul-introduc,12529.158823529413,409.0,466.0
dynam-schedul-affin,12529.158823529413,409.0,466.0
multicomput,12510.539037433156,410.0,468.0
hyper,12510.539037433156,410.0,468.0
polychronopoulo,12510.539037433156,410.0,468.0
cube,12510.539037433156,410.0,468.0
ipsc,12510.539037433156,410.0,468.0
rudolph,12510.539037433156,410.0,468.0
cmmd,12495.082352941174,411.0,474.0
librari,12495.082352941174,411.0,474.0
lowercas,12480.219437340154,412.0,476.0
uppercas,12480.219437340154,412.0,476.0
number-processor-processor,12480.219437340154,412.0,476.0
roughli,12463.009954751135,413.0,479.0
describ,12422.414860681114,414.0,480.0
contribut,12404.27794117647,415.0,481.0
impact,12395.896732026144,416.0,482.0
analyz,12395.896732026144,416.0,482.0
great,12395.896732026144,416.0,482.0
amount,12395.896732026144,416.0,482.0
deriv,12389.93411764706,417.0,486.0
potenci,12357.88778280543,418.0,487.0
fire,12340.851336898399,419.0,488.0
advantag,12316.567182662538,420.0,489.0
incorpor,12264.051470588234,421.0,490.0
thrash,12264.051470588234,421.0,490.0
linear,12239.247058823528,422.0,492.0
dynam-schedul-method,12228.081799307958,423.0,493.0
practic,12228.081799307958,423.0,493.0
subtask,12228.081799307958,423.0,493.0
xugaa,12228.081799307958,423.0,493.0
grant,12228.081799307958,423.0,493.0
util,12228.081799307958,423.0,493.0
system,12228.081799307958,423.0,493.0
cicyt,12228.081799307958,423.0,493.0
schedul-parallel,12228.081799307958,423.0,493.0
basi,12228.081799307958,423.0,493.0
parallel-processor,12228.081799307958,423.0,493.0
xunta,12228.081799307958,423.0,493.0
multidimension,12228.081799307958,423.0,493.0
scale,12228.081799307958,423.0,493.0
loop-parallel,12228.081799307958,423.0,493.0
local-loop-schedul,12228.081799307958,423.0,493.0
paralleliz,12228.081799307958,423.0,493.0
galicia,12228.081799307958,423.0,493.0
dedic,12202.215441176471,424.0,511.0
level-hybrid-schedul,12202.215441176471,424.0,511.0
worker-send-empti,12187.94117647059,425.0,513.0
reconstruct,12164.592071611254,426.0,514.0
data-distribut-time,12164.592071611254,426.0,514.0
orchestr,12153.811764705883,427.0,516.0
padua,12150.98703888335,428.0,517.0
gave,12150.98703888335,428.0,517.0
bulk,12083.30756302521,429.0,519.0
likewis,12083.30756302521,429.0,519.0
expens,12001.773109243697,430.0,521.0
share-memori-multi,11920.611764705882,431.0,522.0
hamidzadeh,11920.611764705882,431.0,522.0
processor-schedul,11920.611764705882,431.0,522.0
ying,11920.611764705882,431.0,522.0
lilja,11920.611764705882,431.0,522.0
independ,11920.611764705882,431.0,522.0
puter,11920.611764705882,431.0,522.0
ieee,11920.611764705882,431.0,522.0
babak,11920.611764705882,431.0,522.0
transact,11920.611764705882,431.0,522.0
novemb,11920.611764705882,431.0,522.0
onlin,11920.611764705882,431.0,522.0
multipl,11920.611764705882,431.0,522.0
share-memori-environ,11912.105882352942,432.0,535.0
good,11886.177124183005,433.0,536.0
renam,11881.773796791444,434.0,537.0
exist,11855.05882352941,435.0,538.0
taper,11772.390311418685,436.0,539.0
notic,11737.071323529412,437.0,540.0
dynam-schedul-case,11638.632352941177,438.0,541.0
spars,11627.5935828877,439.0,542.0
equat,11627.5935828877,439.0,542.0
imag,11627.5935828877,439.0,542.0
differenti,11627.5935828877,439.0,542.0
share-memori-parallel,11616.465051903115,440.0,546.0
dynam-schedul-design,11616.465051903115,440.0,546.0
network,11507.737647058824,441.0,548.0
travel,11507.737647058824,441.0,548.0
continu,11507.737647058824,441.0,548.0
interconnect,11507.737647058824,441.0,548.0
handl,11428.0,442.0,552.0
sider,11372.076470588236,443.0,553.0
subsect,11340.75816993464,444.0,554.0
drop,11333.633053221289,445.0,555.0
input,11333.633053221289,445.0,555.0
cute,11333.633053221289,445.0,555.0
execut-local-comput,11278.549019607843,446.0,558.0
hide,11278.549019607843,446.0,558.0
valu,11139.150326797386,447.0,560.0
enter,11130.729411764705,448.0,561.0
previous,11130.729411764705,448.0,561.0
heavili-load-part,11130.729411764705,448.0,561.0
runtim,11057.39938080495,449.0,564.0
imbal,11057.39938080495,449.0,564.0
manag,11057.39938080495,449.0,564.0
local-loop-transform,11027.379607843137,450.0,567.0
instantan,11016.884705882352,451.0,568.0
reduct,10979.798823529414,452.0,569.0
oper,10979.798823529414,452.0,569.0
risk,10929.560588235294,453.0,571.0
load-finish-msg,10926.644501278772,454.0,572.0
msg-request-processor,10926.644501278772,454.0,572.0
modif,10926.644501278772,454.0,572.0
irrelev,10926.644501278772,454.0,572.0
exit-break-case,10926.644501278772,454.0,572.0
load-request-msg,10926.644501278772,454.0,572.0
convolut,10920.411764705883,455.0,578.0
adjoint,10920.411764705883,455.0,578.0
foreverf,10876.179144385027,456.0,580.0
namic,10846.466666666667,457.0,581.0
degre,10846.466666666667,457.0,581.0
extrem,10846.466666666667,457.0,581.0
respect,10813.870588235295,458.0,584.0
concentr,10797.55294117647,459.0,585.0
specif,10759.792569659441,460.0,586.0
doall,10733.632198142415,461.0,587.0
intoler,10697.440723981901,462.0,588.0
content,10654.402352941179,463.0,589.0
heavili,10654.402352941179,463.0,589.0
typic,10654.402352941179,463.0,589.0
make,10635.993277310923,464.0,592.0
dynam-schedul-implement,10635.993277310923,464.0,592.0
cross,10609.823529411766,465.0,594.0
doacross,10609.823529411766,465.0,594.0
doseri,10609.823529411766,465.0,594.0
rithm,10593.826470588234,466.0,597.0
natur,10593.826470588234,466.0,597.0
algo,10593.826470588234,466.0,597.0
primarili,10590.823529411764,467.0,600.0
pair,10590.823529411764,467.0,600.0
data-distribut-case,10539.115089514067,468.0,602.0
sarkar,10474.836601307188,469.0,603.0
hennessi,10474.836601307188,469.0,603.0
threshold,10299.36705882353,470.0,605.0
detect,10299.36705882353,470.0,605.0
unpredict,10280.07963800905,471.0,607.0
prefer,10237.073684210525,472.0,608.0
achiev,10214.970897832816,473.0,609.0
respons,10214.970897832816,473.0,609.0
faster,10214.970897832816,473.0,609.0
precis,10214.970897832816,473.0,609.0
greatli,10202.176470588234,474.0,613.0
affect,10202.176470588234,474.0,613.0
distribut-memori-parallel,9980.957647058824,475.0,615.0
futur,9925.176470588232,476.0,616.0
publish,9924.840641711231,477.0,617.0
proc,9924.840641711231,477.0,617.0
concept,9921.50588235294,478.0,619.0
recent,9863.465240641714,479.0,620.0
appear,9863.465240641714,479.0,620.0
data-distribut-chosen,9530.091503267973,480.0,622.0
investig,9530.091503267973,480.0,622.0
tawbi,9482.277647058821,481.0,624.0
feautrier,9482.277647058821,481.0,624.0
heurist,9482.277647058821,481.0,624.0
succe,9238.742245989306,482.0,627.0
featur,9238.742245989306,482.0,627.0
keep,9238.742245989306,482.0,627.0
load-migrat-overhead,9147.912605042016,483.0,630.0
extens,9044.078431372549,484.0,631.0
uniformli,8963.566013071893,485.0,632.0
subset,8963.566013071893,485.0,632.0
sage,8796.390311418685,486.0,634.0
account,8740.622837370242,487.0,635.0
share-memori-machin,8676.38431372549,488.0,636.0
elaps,8418.030882352941,489.0,637.0
consecut,8418.030882352941,489.0,637.0
dynam-schedul-similar,8415.126588235293,490.0,639.0
polychronop,8002.385882352943,491.0,640.0
significantli,8002.385882352943,491.0,640.0
acknowledg,8002.385882352943,491.0,640.0
suggest,8002.385882352943,491.0,640.0
constantin,8002.385882352943,491.0,640.0
triangular,7992.932507739938,492.0,645.0
cyclic,7992.932507739938,492.0,645.0
requir,7449.183900928792,493.0,647.0
conf,7078.4784313725495,494.0,648.0
dimens,6992.81568627451,495.0,649.0
andor,6992.81568627451,495.0,649.0
rise,6992.81568627451,495.0,649.0
conclud,5399.717647058824,496.0,652.0
center,4851.538823529412,497.0,653.0
materi,4851.538823529412,497.0,653.0
urbana,4851.538823529412,497.0,653.0
illinoi,4851.538823529412,497.0,653.0
chaimpaign,4851.538823529412,497.0,653.0
stay,4851.538823529412,497.0,653.0
univers,4851.538823529412,497.0,653.0
easi,4293.797647058823,498.0,660.0
tribut,4293.797647058823,498.0,660.0
schedul-level,3651.524886877828,499.0,662.0
fashion,3651.524886877828,499.0,662.0
world,3651.524886877828,499.0,662.0
