Name,IF,IFDenseRank,IFMinRank
part,28481.086206896554,52.0,52.0
obtain,28380.178346310717,53.0,53.0
problem-minim,28349.465517241377,54.0,54.0
encod,28314.834770114943,55.0,55.0
tour,28193.367419738406,56.0,56.0
thin,27948.445977011495,57.0,57.0
induc,27842.413793103446,58.0,58.0
class,27602.88341543514,59.0,59.0
order,27555.798275862075,60.0,60.0
point,27532.254199823165,61.0,61.0
bound,27520.29575596817,62.0,62.0
addit,27346.20689655172,63.0,63.0
exact,27114.273733503614,64.0,64.0
minimum-length,27037.36781609195,65.0,65.0
network,27019.98380355277,66.0,66.0
method,26979.723850574712,67.0,67.0
note,26966.169818316645,68.0,68.0
includ,26961.06954022989,69.0,69.0
recent,26864.873563218393,70.0,70.0
discuss,26804.234244946492,71.0,71.0
figur,26772.596115735236,72.0,72.0
factor,26765.931034482757,73.0,73.0
fact,26382.97619047619,74.0,74.0
strip-cover,26353.50632183908,75.0,75.0
distinct,26297.701149425287,76.0,76.0
algorithm,26165.718060509975,77.0,77.0
paper,26114.727586206896,78.0,78.0
refer,25929.79310344828,79.0,79.0
mill,25886.60272162769,80.0,80.0
tool,25797.657550535074,81.0,81.0
approxim-algorithm,25752.799048751487,82.0,82.0
hole,25732.98057867618,83.0,83.0
comput,25663.540229885057,84.0,84.0
simpl,25504.3206291591,85.0,85.0
call,25490.275862068964,86.0,86.0
optim-cycl-cover,25292.855172413794,87.0,87.0
minimum-cost,25274.489326765186,88.0,88.0
structur,25220.39846743295,89.0,89.0
number,25024.091954022988,90.0,90.0
size,24918.90344827586,91.0,91.0
travers,24736.21431219874,92.0,92.0
graph,24575.540229885057,93.0,93.0
chines-path-gener,24569.495838287752,94.0,94.0
automat-inspect-system,24569.495838287752,94.0,94.0
impli,24518.899888765296,95.0,96.0
base,24504.168390804596,96.0,97.0
effici,24486.8275862069,97.0,98.0
path,24441.42753335976,98.0,99.0
star-cover,24399.74847870183,99.0,100.0
pocket,24267.598097502974,100.0,101.0
varieti,24116.14588859417,101.0,102.0
find-optim,24113.152618135373,102.0,103.0
difficult,24089.157088122603,103.0,104.0
leav,23991.62673926195,104.0,105.0
natur,23976.02212643678,105.0,106.0
cycl,23949.61923635883,106.0,107.0
import,23925.353735632183,107.0,108.0
singl,23919.911494252876,108.0,109.0
idea,23895.641762452102,109.0,110.0
issu,23751.59770114943,110.0,111.0
decompos,23674.95466155811,111.0,112.0
polynomi-time-algorithm,23583.393103448274,112.0,113.0
main,23512.224137931036,113.0,114.0
tour-graph,23477.332657200808,114.0,115.0
mention,23431.293103448275,115.0,116.0
special-case,23399.350052246606,116.0,117.0
hard,23269.69797859691,117.0,118.0
sweep,23195.87816091954,118.0,119.0
run-time,23170.684093437154,119.0,120.0
weight,23006.436781609194,120.0,121.0
depend,22985.862725779964,121.0,122.0
approxim-minimum-turn,22978.778735632182,122.0,123.0
width,22973.08529945553,123.0,124.0
optim-tour,22922.888624653195,124.0,125.0
min-turn,22898.917241379313,125.0,126.0
hamilton,22739.070344827585,126.0,127.0
turn-cost,22698.72585546307,127.0,128.0
polynomi-time-approxim,22639.262931034482,128.0,129.0
find,22625.784383670234,129.0,130.0
full,22570.115987460817,130.0,131.0
eulerian,22559.29770114943,131.0,132.0
retract,22549.073563218393,132.0,133.0
work,22510.967741935485,133.0,134.0
approxim,22453.603117981238,134.0,135.0
integr-orthogon-mill,22283.35790725327,135.0,136.0
polygon,22159.70537719646,136.0,137.0
mill-tour,22123.181718664477,137.0,138.0
watchman,22023.883289124675,138.0,139.0
distanc,21987.128078817732,139.0,140.0
cycl-cover-tour,21934.467586206898,140.0,141.0
provid,21912.657088122603,141.0,142.0
survey,21727.945623342177,142.0,143.0
polynomi,21715.430043598888,143.0,144.0
collect,21587.80618311534,144.0,145.0
aris,21537.68103448276,145.0,146.0
combin,21529.63448275862,146.0,147.0
arbitrari,21518.482758620692,147.0,148.0
tion,21485.114942528737,148.0,149.0
direct,21464.201347602062,149.0,150.0
squar,21461.259770114943,150.0,151.0
measur,21336.436781609198,151.0,152.0
averag,21297.43295019157,152.0,153.0
close-relat,21274.164597701147,153.0,154.0
inspect-system-arc,21259.315270935964,154.0,155.0
rout-problem-turn,21259.315270935964,154.0,155.0
path-gener-automat,21259.315270935964,154.0,155.0
claim,21205.34169278997,155.0,158.0
cycl-cover-polynomi,21129.172413793105,156.0,159.0
argument,21111.659874608147,157.0,160.0
possibl,20959.932244404114,158.0,161.0
examin,20944.86590038314,159.0,162.0
scheme,20938.816091954024,160.0,163.0
find-minimum-turn,20918.985480943735,161.0,164.0
thin-mill,20825.83018168335,162.0,165.0
total,20794.354467927325,163.0,166.0
match,20739.857841194345,164.0,167.0
find-tour,20652.45541022592,165.0,168.0
maximum-coverag,20634.328224776502,166.0,169.0
neighbor,20562.04530087897,167.0,170.0
star,20520.78591954023,168.0,171.0
illustr,20503.09688013136,169.0,172.0
straight,20420.39140955838,170.0,173.0
develop,20390.031198686374,171.0,174.0
allow,20257.09860859044,172.0,175.0
thin-pocket,20222.309067688377,173.0,176.0
integr-orthogon-polygon,20191.462544589776,174.0,177.0
techniqu,20049.486590038316,175.0,178.0
node,20028.943678160922,176.0,179.0
object-function,19977.22298850575,177.0,180.0
exampl,19957.075620084695,178.0,181.0
factor-approxim,19821.739463601534,179.0,182.0
machin,19799.12960760999,180.0,183.0
least,19740.511156186614,181.0,184.0
achiev,19729.95550611791,182.0,185.0
expect,19722.93306288032,183.0,186.0
endpoint,19717.599137931036,184.0,187.0
prob,19655.34051724138,185.0,188.0
maximum,19550.03586206897,186.0,189.0
immedi,19420.430020283977,187.0,190.0
arkin,19396.648275862073,188.0,191.0
defin,19373.837581209395,189.0,192.0
find-minimum-weight,19306.543103448275,190.0,193.0
definit,19196.127816091954,191.0,194.0
lawnmow,19182.69540229885,192.0,195.0
aggarw,19174.32950191571,193.0,196.0
feasibl,19120.908866995072,194.0,197.0
minim,19101.579468886244,195.0,198.0
edg-weight,19016.20504263997,196.0,199.0
tour-problem,18951.76091954023,197.0,200.0
length-mill,18950.914750957854,198.0,201.0
compon,18947.886540600666,199.0,202.0
minimum-turn-cycl,18887.17711598746,200.0,203.0
util,18854.256157635467,201.0,204.0
extend,18781.137931034482,202.0,205.0
special,18777.91222570533,203.0,206.0
properti,18776.342602892102,204.0,207.0
boundari-link,18732.309250136834,205.0,208.0
applic,18664.409829567976,206.0,209.0
remain,18637.78996865204,207.0,210.0
count,18614.555555555555,208.0,211.0
minimum-strip-cover,18611.62271805274,209.0,212.0
respect,18562.314022988507,210.0,213.0
adjac,18542.275862068967,211.0,214.0
discret-mill-problem,18386.8192627824,212.0,215.0
abstract,18372.005108556834,213.0,216.0
guarante,18321.877641824252,214.0,217.0
guillotin,18272.35114942529,215.0,218.0
axi-parallel,18257.58541418946,216.0,219.0
consider,18201.346153846152,217.0,220.0
comput-minimum,18177.103448275862,218.0,221.0
orthogon-mill-problem,18082.32459770115,219.0,222.0
guillotin-subdivis,18079.60787422381,220.0,223.0
rectilinear,18074.687673404675,221.0,224.0
eulerian-graph,18059.676307007787,222.0,225.0
perfect-match,18058.882758620693,223.0,226.0
simpl-polygon,18006.21957986524,224.0,227.0
constant-factor-approxim,18000.610632183907,225.0,228.0
minkowski-sum,17941.35960591133,226.0,229.0
approxim-factor,17935.979770114944,227.0,230.0
optim-strip-cover,17891.620084694496,228.0,231.0
multipl,17863.234244946492,229.0,232.0
hold,17852.849833147942,230.0,233.0
back,17729.563218390806,231.0,234.0
grid-graph,17697.999735764304,232.0,235.0
cover-tour-turn,17694.302387267904,233.0,236.0
addit-turn,17640.295566502464,234.0,237.0
orient,17612.745689655174,235.0,238.0
comput-geometri,17611.362927731538,236.0,239.0
input,17597.857758620692,237.0,240.0
cover-region,17493.113665389526,238.0,241.0
lower-bound,17461.257365570087,239.0,242.0
version-problem,17401.69051724138,240.0,243.0
greedi,17367.293545534925,241.0,244.0
specif,17310.08429118774,242.0,245.0
restrict-direct-geometr,17294.365977011494,243.0,246.0
minimum-link,17286.002652519895,244.0,247.0
introduct,17231.988373629276,245.0,248.0
travel-salesman-problem,17196.807900647378,246.0,249.0
minimum-turn-mill,17196.560344827587,247.0,250.0
cost-turn,17180.54208379681,248.0,251.0
watchman-rout,17123.961553705903,249.0,252.0
pixel-degre,17060.20263942103,250.0,253.0
connect-cycl-cover,17020.84430512017,251.0,254.0
automat,16980.995640110978,252.0,255.0
intersect,16968.386973180077,253.0,256.0
subject,16954.842911877393,254.0,257.0
doubl,16942.785317018912,255.0,258.0
requir,16899.215795328142,256.0,259.0
solut,16882.526031102097,257.0,260.0
care,16877.109674329502,258.0,261.0
minim-number,16844.717796274275,259.0,262.0
necessarili,16796.93486590038,260.0,263.0
cross,16783.475095785438,261.0,264.0
tour-length,16758.864158829674,262.0,265.0
mill-boundari,16723.685157421292,263.0,266.0
trivial,16710.658307210033,264.0,267.0
lawn-mow,16693.820583960893,265.0,268.0
span,16674.805126172545,266.0,269.0
linear-time,16673.8343242172,267.0,270.0
output,16671.064655172417,268.0,271.0
preliminari,16599.262931034482,269.0,272.0
commun,16592.21711366539,270.0,273.0
improv,16582.840533756113,271.0,274.0
travel,16511.87210992205,272.0,275.0
chines-postman-problem,16495.914942528736,273.0,276.0
problem-relat,16432.108672936258,274.0,277.0
zigzag,16432.108672936258,274.0,277.0
notion,16426.584854631506,275.0,279.0
pair,16412.764670296427,276.0,280.0
turn-tour,16320.795523290986,277.0,281.0
integr,16301.880877742948,278.0,282.0
arc-rout-method,16256.252873563219,279.0,283.0
hamiltonian,16247.44510503369,280.0,284.0
omit,16219.062968515742,281.0,285.0
orthogon-thin,16209.790398918189,282.0,286.0
restrict,16195.936979785969,283.0,287.0
collinear,16161.343012704174,284.0,288.0
equival,16160.053507728893,285.0,289.0
link-length,16142.736424891005,286.0,290.0
feket,16130.394768133176,287.0,291.0
manufactur,16091.222988505748,288.0,292.0
problem-find,16068.518518518516,289.0,293.0
cycl-cover-connect,16014.92118226601,290.0,294.0
theori,16006.8569163694,291.0,295.0
inequ,15987.734519836855,292.0,296.0
triangl,15987.734519836855,292.0,296.0
origin,15914.771551724138,293.0,298.0
close,15906.158937772492,294.0,299.0
limit,15876.695600475623,295.0,300.0
visibl,15876.695600475623,295.0,300.0
queen,15822.373901284653,296.0,302.0
model,15812.55053507729,297.0,303.0
move,15808.689655172413,298.0,304.0
rout,15804.496551724138,299.0,305.0
summari,15752.517241379312,300.0,306.0
research,15745.28381962865,301.0,307.0
enabl,15717.183908045978,302.0,308.0
local,15628.062695924766,303.0,309.0
modif,15628.062695924766,303.0,309.0
angular,15613.770511296078,304.0,311.0
metric,15613.770511296078,304.0,311.0
odd-degre-vertic,15574.532443455693,305.0,313.0
portion,15546.813125695217,306.0,314.0
turn-penalti,15518.554102259215,307.0,315.0
tractabl,15502.012170385395,308.0,316.0
guid,15502.012170385395,308.0,316.0
precis,15430.887246852762,309.0,318.0
arbitrarili,15287.30106100796,310.0,319.0
discret,15222.90817809486,311.0,320.0
linear,15189.439080459773,312.0,321.0
adapt,15112.06551724138,313.0,322.0
implicit,15083.610547667344,314.0,323.0
optic,15073.66151407055,315.0,324.0
cycl-cover-linear,15015.876436781607,316.0,325.0
motion,15003.733333333335,317.0,326.0
geometri,14886.21408045977,318.0,327.0
cycl-cover-cycl,14867.60710553814,319.0,328.0
subdivis,14857.929184832872,320.0,329.0
robot,14795.041006523765,321.0,330.0
explor,14795.041006523765,321.0,330.0
grid,14789.54604307042,322.0,332.0
cheap,14752.973630831642,323.0,333.0
cameraman,14713.645659928656,324.0,334.0
angl,14696.525564803806,325.0,335.0
ratio,14668.028735632184,326.0,336.0
nonintegr-orthogon,14562.422634836428,327.0,337.0
summar,14518.325670498085,328.0,338.0
small,14484.291187739462,329.0,339.0
triangul,14468.387105297927,330.0,340.0
continu,14436.333333333332,331.0,341.0
coverag,14395.304412309973,332.0,342.0
speak,14388.090859332238,333.0,343.0
context,14342.186781609196,334.0,344.0
link-visibl-path,14328.647245342845,335.0,345.0
insid-simpl-polygon,14328.647245342845,335.0,345.0
choic,14275.544827586209,336.0,347.0
shortest,14215.270417422867,337.0,348.0
final,14198.810344827587,338.0,349.0
remov,14107.35172413793,339.0,350.0
approxim-minimum-link,14105.341788875678,340.0,351.0
visibl-path-insid,14105.341788875678,340.0,351.0
piec,14075.814176245209,341.0,353.0
incid,14046.583982202446,342.0,354.0
object,14046.130003963535,343.0,355.0
describ,14045.275862068966,344.0,356.0
unit,14035.266206896555,345.0,357.0
variant,14015.004659832248,346.0,358.0
real,14005.101149425289,347.0,359.0
binari,14005.101149425289,347.0,359.0
tour-turn,13984.71264367816,348.0,361.0
cardin,13957.161595672751,349.0,362.0
rural,13943.633769322236,350.0,363.0
end-point,13934.663473818646,351.0,364.0
scienc,13921.062227506938,352.0,365.0
equal,13918.137931034484,353.0,366.0
significantli,13911.728927203063,354.0,367.0
stronger,13911.728927203063,354.0,367.0
help,13906.683908045978,355.0,369.0
sketch,13900.659003831417,356.0,370.0
find-minimum-cost,13763.98961809418,357.0,371.0
oper,13754.84311898105,358.0,372.0
left,13727.690844233055,359.0,373.0
suggest,13555.398620689655,360.0,374.0
total-length,13522.562695924766,361.0,375.0
mount,13461.718390804597,362.0,376.0
arya,13461.718390804597,362.0,376.0
cheng,13461.718390804597,362.0,376.0
polygon-hole,13430.19853709509,363.0,379.0
disjoint,13236.210344827587,364.0,380.0
cycl-cover-turn,13189.505747126437,365.0,381.0
yield,13146.342175066315,366.0,382.0
solid,13094.804597701152,367.0,383.0
annual,13094.804597701152,367.0,383.0
henk,13094.804597701152,367.0,383.0
fifteenth,13094.804597701152,367.0,383.0
mile,13094.804597701152,367.0,383.0
januari,13094.804597701152,367.0,383.0
lbbeck,13094.804597701152,367.0,383.0
plane,13094.804597701152,367.0,383.0
septemb,13094.804597701152,367.0,383.0
shmuel,13094.804597701152,367.0,383.0
orlean,13094.804597701152,367.0,383.0
tree,13094.804597701152,367.0,383.0
louisiana,13094.804597701152,367.0,383.0
proceed,13094.804597701152,367.0,383.0
inspect,13094.804597701152,367.0,383.0
siam,13094.804597701152,367.0,383.0
intract,13094.804597701152,367.0,383.0
theoret,13094.804597701152,367.0,383.0
demain,13094.804597701152,367.0,383.0
meijer,13094.804597701152,367.0,383.0
postman-problem,13094.804597701152,367.0,383.0
symposium,13094.804597701152,367.0,383.0
onlin,13094.804597701152,367.0,383.0
search,13094.804597701152,367.0,383.0
stab,13094.804597701152,367.0,383.0
marco,13094.804597701152,367.0,383.0
sndor,13094.804597701152,367.0,383.0
literatur,13060.471264367816,368.0,410.0
chang,13054.667711598748,369.0,411.0
nonneg,13028.160919540229,370.0,412.0
current,12923.180076628352,371.0,413.0
heurist,12849.770114942527,372.0,414.0
stalk,12793.96551724138,373.0,415.0
queen-placement,12691.784313725491,374.0,416.0
channel,12676.718192627824,375.0,417.0
function,12621.30541871921,376.0,418.0
tabl,12557.95172413793,377.0,419.0
pure,12456.813793103449,378.0,420.0
matroid,12371.371647509577,379.0,421.0
strongli,12319.329885057472,380.0,422.0
easier,12293.051724137933,381.0,423.0
sourc,12239.551353355582,382.0,424.0
readili,12208.518965517243,383.0,425.0
word,12184.12356321839,384.0,426.0
discret-mill-restrict,12169.984035759897,385.0,427.0
orthogon-mill-integr,12169.984035759897,385.0,427.0
direct-geometr-mill,12169.984035759897,385.0,427.0
approxim-length,12146.896551724138,386.0,430.0
enter,12139.621365787692,387.0,431.0
domain,12112.638620689657,388.0,432.0
entir,12089.853709508881,389.0,433.0
true,12047.517917511832,390.0,434.0
straint,12030.098522167487,391.0,435.0
goug,12015.387931034484,392.0,436.0
gion,12015.387931034484,392.0,436.0
prescrib,12015.387931034484,392.0,436.0
effect,12015.387931034484,392.0,436.0
materi,12015.387931034484,392.0,436.0
cover-mill-region,12015.387931034484,392.0,436.0
instanc,11988.109393579072,393.0,442.0
time-approxim-min,11981.98314176245,394.0,443.0
sult,11941.389920424403,395.0,444.0
relev,11941.389920424403,395.0,444.0
prior,11941.389920424403,395.0,444.0
strategi,11842.025078369905,396.0,447.0
thohedr,11838.330834582708,397.0,448.0
standard,11771.450500556175,398.0,449.0
name,11761.689655172413,399.0,450.0
conveni,11761.689655172413,399.0,450.0
letter,11761.689655172413,399.0,450.0
canon,11761.689655172413,399.0,450.0
estim,11750.517241379312,400.0,454.0
sweeper,11717.810618500273,401.0,455.0
ntafo,11717.810618500273,401.0,455.0
cover-tour-optim,11628.300766283523,402.0,457.0
orthogon-polygon,11571.579310344829,403.0,458.0
curv,11565.245758073344,404.0,459.0
paint,11509.574401988197,405.0,460.0
origami,11509.574401988197,405.0,460.0
ingcoat,11509.574401988197,405.0,460.0
arc-rout-mathemat,11509.574401988197,405.0,460.0
automat-inspect-spray,11509.574401988197,405.0,460.0
shown,11458.651340996168,406.0,465.0
repres,11455.850574712644,407.0,466.0
address,11439.022988505747,408.0,467.0
return,11427.82643678161,409.0,468.0
carri,11427.82643678161,409.0,468.0
posit,11427.82643678161,409.0,468.0
matter,11381.686206896553,410.0,471.0
purpos,11381.686206896553,410.0,471.0
embed,11354.281609195403,411.0,473.0
proport,11354.281609195403,411.0,473.0
euler,11229.655172413792,412.0,475.0
dimens,11229.291187739462,413.0,476.0
fundament,11195.42049808429,414.0,477.0
reduc,11188.759770114943,415.0,478.0
extra,11134.482758620688,416.0,479.0
found,11104.783699059564,417.0,480.0
constant,11063.298850574714,418.0,481.0
focuss,11002.255747126435,419.0,482.0
discret-mill-linear,10997.727518593645,420.0,483.0
open,10963.093306288032,421.0,484.0
consist,10959.795862068966,422.0,485.0
constitut,10959.795862068966,422.0,485.0
interchang,10959.795862068966,422.0,485.0
cycl-cover-includ,10959.795862068966,422.0,485.0
genera,10945.655172413793,423.0,489.0
held,10945.655172413793,423.0,489.0
vast,10945.655172413793,423.0,489.0
reader,10945.655172413793,423.0,489.0
stay,10922.296113847837,424.0,493.0
cover-tour-constrain,10922.296113847837,424.0,493.0
descript,10848.067528735632,425.0,495.0
minimum,10845.827586206897,426.0,496.0
construct,10828.577586206897,427.0,497.0
woeging,10693.019451812555,428.0,498.0
cycl-cover-algorithm,10636.900181488203,429.0,499.0
mill-problem-constant,10634.799671592775,430.0,500.0
orthogon-mill-geometr,10634.799671592775,430.0,500.0
discret-mill-decompos,10614.55694879833,431.0,502.0
nonoverlap,10614.55694879833,431.0,502.0
stop,10600.871008939974,432.0,504.0
present,10596.130268199233,433.0,505.0
segment,10590.101532567049,434.0,506.0
rook,10570.241379310346,435.0,507.0
difficulti,10492.29970200085,436.0,508.0
consid,10490.646551724138,437.0,509.0
polynomi-time-find,10406.260344827588,438.0,510.0
disregard,10396.188087774293,439.0,511.0
process,10357.344827586207,440.0,512.0
begin,10348.628965517242,441.0,513.0
design,10348.628965517242,441.0,513.0
qualiti,10340.379310344828,442.0,515.0
step,10340.379310344828,442.0,515.0
attack,10239.627586206896,443.0,517.0
discret-mill-method,10128.849137931034,444.0,518.0
mill-problem-special,10121.288998357964,445.0,519.0
form,10089.55053507729,446.0,520.0
univers,10051.311439518335,447.0,521.0
depart,10051.311439518335,447.0,521.0
street,9983.15649867374,448.0,523.0
snow,9983.15649867374,448.0,523.0
start,9980.346104725415,449.0,525.0
proce,9980.346104725415,449.0,525.0
contrast,9900.211822660098,450.0,527.0
arc-rout-prob,9839.560047562427,451.0,528.0
solvabl,9839.560047562427,451.0,528.0
resembl,9839.560047562427,451.0,528.0
seemingli,9839.560047562427,451.0,528.0
appar,9839.560047562427,451.0,528.0
bear,9839.560047562427,451.0,528.0
placement,9813.053414469236,452.0,534.0
mark,9798.505747126435,453.0,535.0
christofid,9792.058702791459,454.0,536.0
classic,9792.058702791459,454.0,536.0
approach,9792.058702791459,454.0,536.0
represent,9791.49843260188,455.0,539.0
turn-distanc,9781.17816091954,456.0,540.0
minimum-turn-version,9779.360501567397,457.0,541.0
interpret,9736.724137931034,458.0,542.0
constraint,9622.581896551723,459.0,543.0
presenc,9606.333333333332,460.0,544.0
distinguish,9606.333333333332,460.0,544.0
modifi,9562.826103077494,461.0,546.0
resp,9455.81786030062,462.0,547.0
arc-rout-version,9432.990038314176,463.0,548.0
default,9412.344827586208,464.0,549.0
subproblem,9412.344827586208,464.0,549.0
cover-tour-simpl,9377.409961685824,465.0,551.0
subset,9348.820326678764,466.0,552.0
cycl-cover-cover,9348.820326678764,466.0,552.0
cycl-cover-problem,9348.820326678764,466.0,552.0
gorithm,9348.607279693486,467.0,555.0
short,9299.762931034482,468.0,556.0
satisfactori,9299.762931034482,468.0,556.0
cycl-cover-discret,9258.114942528735,469.0,558.0
orthogon-mill-gener,9248.460591133004,470.0,559.0
unexplor,9205.449978714345,471.0,560.0
arc-rout-commun,9205.449978714345,471.0,560.0
aspect,9205.449978714345,471.0,560.0
sophist,9196.882183908046,472.0,563.0
procedur,9196.882183908046,472.0,563.0
state,9184.0109469075,473.0,565.0
stoni,9184.0109469075,473.0,565.0
york,9184.0109469075,473.0,565.0
brook,9184.0109469075,473.0,565.0
fortun,9175.181255526084,474.0,569.0
optimiza,9004.745311554749,475.0,570.0
faster,9004.745311554749,475.0,570.0
associ,9002.045977011496,476.0,572.0
compris,9002.045977011496,476.0,572.0
cover-polynomi-time,8980.131362889982,477.0,574.0
swept,8975.953065134097,478.0,575.0
cycl-cover-approxim,8975.953065134097,478.0,575.0
amssunysbedu,8947.648604269292,479.0,577.0
jsbmg,8947.648604269292,479.0,577.0
statist,8947.648604269292,479.0,577.0
festi,8947.648604269292,479.0,577.0
mathemat,8947.648604269292,479.0,577.0
hope,8927.316475095786,480.0,582.0
uncov,8906.391409558379,481.0,583.0
independ,8904.488505747127,482.0,584.0
line,8901.234482758622,483.0,585.0
maxim,8898.620689655174,484.0,586.0
versu,8884.83569979716,485.0,587.0
turn-cycl-cover,8875.381922675026,486.0,588.0
cycl-cover-merg,8853.563218390804,487.0,589.0
ical,8853.563218390804,487.0,589.0
task,8853.563218390804,487.0,589.0
planar,8841.022312373225,488.0,592.0
worst,8819.23076923077,489.0,593.0
thesi,8819.23076923077,489.0,593.0
exponenti,8819.23076923077,489.0,593.0
essenti,8797.361111111111,490.0,596.0
conclus,8781.241379310344,491.0,597.0
cycl-cover-mill,8770.874562718642,492.0,598.0
motiv,8748.007389162562,493.0,599.0
directli,8695.19878296146,494.0,600.0
deal,8695.19878296146,494.0,600.0
mation,8655.097178683385,495.0,602.0
constant-factor-approxi,8655.097178683385,495.0,602.0
refin,8655.097178683385,495.0,602.0
degre-vertic,8650.514367816091,496.0,605.0
bottom,8650.514367816091,496.0,605.0
properli,8639.314655172415,497.0,607.0
handl,8639.314655172415,497.0,607.0
integr-orthogon-region,8617.84792219275,498.0,609.0
reflex-pixel,8608.473763118442,499.0,610.0
lead,8599.508620689656,500.0,611.0
thereof,8559.12356321839,501.0,612.0
cycl-cover-constant,8559.12356321839,501.0,612.0
characterist,8534.067432950193,502.0,614.0
stress,8534.067432950193,502.0,614.0
cycl-cover-boundari,8499.770114942528,503.0,616.0
trip,8485.716091954024,504.0,617.0
round,8485.716091954024,504.0,617.0
cheapest,8485.716091954024,504.0,617.0
horizont,8422.454252873564,505.0,620.0
constrain,8422.454252873564,505.0,620.0
altern,8422.454252873564,505.0,620.0
chosen,8398.97435897436,506.0,623.0
dual,8321.275185936443,507.0,624.0
polynomi-time-remark,8288.53103448276,508.0,625.0
framework,8269.203544061304,509.0,626.0
experi,8266.628352490421,510.0,627.0
outlin,8264.477011494253,511.0,628.0
criteria,8264.477011494253,511.0,628.0
integr-orthogon-shown,8258.94783377542,512.0,630.0
soler,8246.32183908046,513.0,631.0
hand,8237.580982236155,514.0,632.0
extens,8232.488063660478,515.0,633.0
insid,8230.03448275862,516.0,634.0
cycl-cover-final,8217.748768472906,517.0,635.0
cycl-cover-specif,8209.29885057471,518.0,636.0
contain,8207.692307692309,519.0,637.0
west,8204.767241379312,520.0,638.0
report,8204.767241379312,520.0,638.0
contrari,8204.767241379312,520.0,638.0
page,8204.767241379312,520.0,638.0
smallest,8150.3959131545325,521.0,642.0
arriv,8150.3959131545325,521.0,642.0
implicitli,8139.198938992043,522.0,644.0
subdivi,8087.275862068966,523.0,645.0
notat,8087.275862068966,523.0,645.0
sion,8087.275862068966,523.0,645.0
exist,8087.275862068966,523.0,645.0
invest,8071.266136162688,524.0,649.0
involv,8046.085684430513,525.0,650.0
previous,8046.085684430513,525.0,650.0
forc,8040.509404388716,526.0,652.0
loss,8040.509404388716,526.0,652.0
intrigu,8036.571331981068,527.0,654.0
cover-tour-remain,8036.571331981068,527.0,654.0
slow,7969.396551724138,528.0,656.0
anticip,7969.396551724138,528.0,656.0
higher,7933.265720081135,529.0,658.0
exceed,7933.265720081135,529.0,658.0
discret-mill-gener,7898.105363984674,530.0,660.0
featur,7898.105363984674,530.0,660.0
chain,7883.897988505748,531.0,662.0
fail,7874.704486466444,532.0,663.0
reason,7874.704486466444,532.0,663.0
concis,7863.588911426639,533.0,665.0
exit,7863.588911426639,533.0,665.0
repeat,7859.156321839081,534.0,667.0
corner,7858.281859070465,535.0,668.0
cycl-cover-impli,7839.172413793103,536.0,669.0
bicriteria,7826.482758620689,537.0,670.0
focu,7826.482758620689,537.0,670.0
explicitli,7817.323481116584,538.0,672.0
polynomi-time-cycl,7812.568965517242,539.0,673.0
intuit,7811.825431034483,540.0,674.0
corridor,7811.825431034483,540.0,674.0
compos,7811.825431034483,540.0,674.0
tight,7800.199233716474,541.0,677.0
minimum-turn-connect,7779.382847038021,542.0,678.0
discret-mill-grid,7768.640804597701,543.0,679.0
nonorthogon,7760.340770791076,544.0,680.0
time-approxim-algorithm,7753.618226600985,545.0,681.0
serv,7726.393678160919,546.0,682.0
