Name,IF,IFDenseRank,IFMinRank
code-translat,34913.84765625,85.0,85.0
repres,34898.25284090909,86.0,86.0
column,34870.63926630435,87.0,87.0
attempt,34805.252130681816,88.0,88.0
typic,34784.36379076087,89.0,89.0
case,34426.51256793478,90.0,90.0
progress,34160.01488095238,91.0,91.0
store,34131.27790178571,92.0,92.0
indic,33999.20089285714,93.0,93.0
machin,33852.73229980469,94.0,94.0
complet,33744.44047619047,95.0,95.0
hotspot,33664.665482954544,96.0,96.0
introduct,33663.375,97.0,97.0
obtain,33611.57087053571,98.0,98.0
locat,33493.48148148148,99.0,99.0
small,33323.17734375,100.0,100.0
static-binari-translat,33273.97085336538,101.0,101.0
take,33169.92638221154,102.0,102.0
solari,33157.96875,103.0,103.0
deriv,33116.584375,104.0,104.0
program,33080.579833984375,105.0,105.0
support-machin,33078.71767241379,106.0,106.0
chang,33064.68,107.0,107.0
manipul,32928.108016304344,108.0,108.0
analysi,32777.77864583333,109.0,109.0
return,32648.51625,110.0,110.0
underli,32632.90130208333,111.0,111.0
amount,32610.041217672413,112.0,112.0
granular,32527.883463541664,113.0,113.0
forward-engin,32470.05,114.0,114.0
number,32405.559895833332,115.0,115.0
version,32304.619047619046,116.0,116.0
includ,32227.112903225803,117.0,117.0
translat-code,32192.084375,118.0,118.0
translat-framework,32162.963942307695,119.0,119.0
recov,32098.563508064515,120.0,120.0
achiev,32064.546875,121.0,121.0
block,32058.89409722222,122.0,122.0
futur,32053.716346153848,123.0,123.0
procedur,31831.464465725803,124.0,124.0
flexibl,31777.22265625,125.0,125.0
push-pop,31681.93996710526,126.0,126.0
toolkit,31672.247395833332,127.0,127.0
word,31416.41619318182,128.0,128.0
environ,31408.840198863636,129.0,129.0
sparc-architectur,31366.00446428571,130.0,130.0
report,31355.467105263157,131.0,131.0
time,31323.301391601562,132.0,132.0
alloc,31322.699573863636,133.0,133.0
sparc-machin,31207.40792410714,134.0,134.0
spot,31136.271484375,135.0,135.0
nativ,31120.923828125,136.0,136.0
place,31100.44419642857,137.0,137.0
part,30993.02316810345,138.0,138.0
entri,30983.153125,139.0,139.0
binari,30912.501586914062,140.0,140.0
transfer-control,30794.19613486842,141.0,141.0
remov,30789.19270833333,142.0,142.0
convert,30720.196022727276,143.0,143.0
suitabl,30704.602370689656,144.0,144.0
yield,30647.266927083332,145.0,145.0
ratio,30643.8671875,146.0,146.0
uqdbtss,30600.5,147.0,147.0
ultrasparc,30563.394965277774,148.0,148.0
optim,30550.041381835938,149.0,149.0
impact,30463.215625000004,150.0,150.0
speed,30441.3,151.0,151.0
runtim,30334.3154296875,152.0,152.0
hand,30304.921875,153.0,153.0
dynam-translat,30216.211486816406,154.0,154.0
current,30211.774553571424,155.0,155.0
machin-depend,30185.720486111113,156.0,156.0
higher-level,30132.04012784091,157.0,157.0
gain,29915.361328125,158.0,158.0
framework,29893.72607421875,159.0,159.0
separ,29804.433894230773,160.0,160.0
pentium-stack,29735.18125,161.0,161.0
effect,29723.964477539062,162.0,162.0
execut,29672.624267578125,163.0,163.0
user,29488.66071428571,164.0,164.0
code-gener,29420.00537109375,165.0,165.0
machin-instruct,29373.757934570312,166.0,166.0
dynam-binari-translat,29308.5986328125,167.0,167.0
machin-simul,29247.584703947367,168.0,168.0
compil,29195.78790283203,169.0,169.0
binari-translat-dynam,29161.08380681818,170.0,170.0
binari-file,29154.56896551724,171.0,171.0
oper-system,29066.529224537036,172.0,172.0
specif-machin,29035.125,173.0,173.0
jump,29015.254934210523,174.0,174.0
specif-languag,28988.1796875,175.0,175.0
emul,28965.1826171875,176.0,176.0
abstract,28950.7125,177.0,177.0
simul,28943.5126953125,178.0,178.0
lift,28827.862903225807,179.0,179.0
pentium-program,28795.181249999998,180.0,180.0
order,28719.37109375,181.0,181.0
area,28705.06020220588,182.0,182.0
function,28694.915364583332,183.0,183.0
architectur,28565.002685546875,184.0,184.0
access,28559.5171875,185.0,185.0
system,28507.5439453125,186.0,186.0
translat-process,28493.785714285714,187.0,187.0
represent,28219.544311523438,188.0,188.0
discuss,28159.29375,189.0,189.0
state,28140.596540178572,190.0,190.0
switch-manag,28125.260937500003,191.0,191.0
find,28056.330829326926,192.0,192.0
techniqu,27974.303466796875,193.0,193.0
dynam-optim,27951.300781250004,194.0,194.0
issu,27943.05078125,195.0,195.0
simpl,27926.6982421875,196.0,196.0
memori,27883.216282894737,197.0,197.0
dynam,27867.599487304688,198.0,198.0
differ,27798.260216346156,199.0,199.0
fast,27734.23193359375,200.0,200.0
pass-paramet,27481.12037037037,201.0,201.0
creat,27458.510416666664,202.0,202.0
jersey,27367.796875,203.0,203.0
reduc,27367.00855654762,204.0,204.0
true,27349.538651315786,205.0,205.0
qualiti,27338.771577380954,206.0,206.0
size,27282.489583333332,207.0,207.0
determin,27114.421585648146,208.0,208.0
exist,27102.506882440473,209.0,209.0
shade,27100.628289473683,210.0,210.0
built,27100.628289473683,210.0,210.0
risc-machin,27024.652644230773,211.0,212.0
studi,26996.369531250002,212.0,213.0
level-represent,26978.96118951613,213.0,214.0
note,26878.841911764706,214.0,215.0
transform,26863.197544642855,215.0,216.0
unit,26844.2578125,216.0,217.0
cisc,26802.60516826923,217.0,218.0
perceiv,26700.48828125,218.0,219.0
ordinari,26700.48828125,218.0,219.0
regist-window-mechan,26698.08779761905,219.0,221.0
instruct-set,26542.76153564453,220.0,222.0
call-convent,26438.546875,221.0,223.0
direct,26387.628662109375,222.0,224.0
base,26349.408813476562,223.0,225.0
investig,26307.03207236842,224.0,226.0
neumann,26218.567845394737,225.0,227.0
binari-translat-process,26107.09604779412,226.0,228.0
adapt,26045.625,227.0,229.0
interpret,25934.65362548828,228.0,230.0
design,25880.933532714844,229.0,231.0
preliminari,25824.194375,230.0,232.0
featur,25818.134615384617,231.0,233.0
technolog,25811.85693359375,232.0,234.0
standard,25811.85693359375,232.0,234.0
allow,25766.079889112905,233.0,236.0
tradit,25724.362664473683,234.0,237.0
handl,25593.936462402344,235.0,238.0
branch,25583.396484375,236.0,239.0
research-problem,25516.205228365387,237.0,240.0
overhead,25494.715270996094,238.0,241.0
tool,25491.050426136368,239.0,242.0
found,25359.74375,240.0,243.0
transit,25299.11101973684,241.0,244.0
uqdbt-framework,25268.796875,242.0,245.0
spend,25255.247023809523,243.0,246.0
gener-sparc,25117.466694078943,244.0,247.0
platform,25046.946814903848,245.0,248.0
year,25005.358593750003,246.0,249.0
pentium-sparc,25003.073381696424,247.0,250.0
paramet-pass,24978.000710227276,248.0,251.0
overcom,24960.08180147059,249.0,252.0
digit,24873.803042763157,250.0,253.0
start,24868.556985294115,251.0,254.0
final,24809.15122767857,252.0,255.0
compar,24763.823029891304,253.0,256.0
intermedi,24758.314302884617,254.0,257.0
increas,24742.892857142855,255.0,258.0
mechan,24700.121704101562,256.0,259.0
align,24696.0546875,257.0,260.0
format,24693.30829326923,258.0,261.0
assembl-instruct,24674.043103448275,259.0,262.0
profil,24659.5341796875,260.0,263.0
effort,24658.52008928571,261.0,264.0
assembl,24629.8623046875,262.0,265.0
indirect,24627.708984375,263.0,266.0
paper,24586.82391826923,264.0,267.0
compon,24569.413461538465,265.0,268.0
point,24517.612182617188,266.0,269.0
delay,24477.640190972223,267.0,270.0
present,24472.1484375,268.0,271.0
regist-transfer,24387.8125,269.0,272.0
cach-regist,24295.08717105263,270.0,273.0
basic-block-translat,24200.2578125,271.0,274.0
uqdbtss-sparc-sparc,24191.232328869046,272.0,275.0
uqdbtp-pentium-sparc,24191.232328869046,272.0,275.0
comput,24121.912841796875,273.0,277.0
virtual,24116.856323242188,274.0,278.0
embra,24102.94482421875,275.0,279.0
fact,24083.155078125,276.0,280.0
unawar,24083.155078125,276.0,280.0
relat,24081.531828703704,277.0,282.0
properti,24036.11495535714,278.0,283.0
sled-specif,24029.717968750003,279.0,284.0
revers,23987.48275862069,280.0,285.0
write,23950.653645833332,281.0,286.0
sled,23939.227941176472,282.0,287.0
file,23928.34821428571,283.0,288.0
link,23884.090576171875,284.0,289.0
written,23882.39873798077,285.0,290.0
resourc,23793.393310546875,286.0,291.0
concentr,23778.951923076926,287.0,292.0
optim-code,23759.727370689656,288.0,293.0
binari-translat-migrat,23750.19613486842,289.0,294.0
automat-gener,23741.6484375,290.0,295.0
softwar,23647.85009765625,291.0,296.0
code-data,23623.14,292.0,297.0
machin-independ-rtl,23536.86767578125,293.0,298.0
collect,23515.105263157893,294.0,299.0
save,23484.22375,295.0,300.0
java,23477.54718017578,296.0,301.0
hrtl,23341.707201086956,297.0,302.0
compromis,23255.53125,298.0,303.0
power,23158.3515625,299.0,304.0
simplic,23158.3515625,299.0,304.0
loader,23115.06103515625,300.0,306.0
piec,23108.28125,301.0,307.0
produc,23041.640625,302.0,308.0
text,23018.82589285714,303.0,309.0
code-optim,23014.6875,304.0,310.0
control-transfer-instruct,23012.916666666664,305.0,311.0
goal,22950.85714285714,306.0,312.0
control,22895.48583984375,307.0,313.0
evalu,22804.46240234375,308.0,314.0
retarget,22798.001403808594,309.0,315.0
depend,22726.955549568964,310.0,316.0
push,22710.274147727276,311.0,317.0
demand,22651.799753289473,312.0,318.0
binari-translat-srl,22647.946533203125,313.0,319.0
binari-translat-shade,22647.946533203125,313.0,319.0
late,22480.13671875,314.0,321.0
basic,22464.343171296296,315.0,322.0
carri,22398.478515625,316.0,323.0
librari-function,22394.105113636364,317.0,324.0
doubl,22363.460379464283,318.0,325.0
instruct-sparc,22330.576497395832,319.0,326.0
binari-translat-semant,22254.356506347656,320.0,327.0
singl,22156.392045454548,321.0,328.0
inclus,22144.36962890625,322.0,329.0
machin-adapt-uqdbt,22144.36962890625,322.0,329.0
pointer,22120.83823529412,323.0,331.0
main,22087.393125000002,324.0,332.0
column-show,22036.439732142855,325.0,333.0
valu,21931.980846774193,326.0,334.0
tabl,21883.895461309523,327.0,335.0
degrad,21875.4890625,328.0,336.0
space,21856.167187500003,329.0,337.0
stack-pointer,21848.721217105263,330.0,338.0
offer,21815.68914473684,331.0,339.0
alpha,21768.675986842103,332.0,340.0
directli,21714.859375000004,333.0,341.0
opposs,21692.234375,334.0,342.0
micha,21640.906808035714,335.0,343.0
lstrok,21640.906808035714,335.0,343.0
larger,21626.895833333332,336.0,345.0
detail,21557.347800925923,337.0,346.0
introduc,21533.67013888889,338.0,347.0
match,21520.97702205882,339.0,348.0
express,21508.387335526313,340.0,349.0
live,21474.058035714286,341.0,350.0
derek,21468.421875,342.0,351.0
januari,21468.421875,342.0,351.0
cifuent,21468.421875,342.0,351.0
aycock,21468.421875,342.0,351.0
leakag,21468.421875,342.0,351.0
march,21468.421875,342.0,351.0
nikolay,21468.421875,342.0,351.0
optimis,21468.421875,342.0,351.0
euromicro,21468.421875,342.0,351.0
paolo,21468.421875,342.0,351.0
davidson,21468.421875,342.0,351.0
trace,21468.421875,342.0,351.0
histori,21468.421875,342.0,351.0
bruce,21468.421875,342.0,351.0
plan,21468.421875,342.0,351.0
juli,21468.421875,342.0,351.0
sullivan,21468.421875,342.0,351.0
awar,21468.421875,342.0,351.0
cristina,21468.421875,342.0,351.0
bruen,21468.421875,342.0,351.0
notic,21468.421875,342.0,351.0
proceed,21468.421875,342.0,351.0
amarasingh,21468.421875,342.0,351.0
adapt-dynam-optim,21468.421875,342.0,351.0
fisher,21468.421875,342.0,351.0
john,21468.421875,342.0,351.0
timothi,21468.421875,342.0,351.0
duesterwald,21468.421875,342.0,351.0
parallel,21468.421875,342.0,351.0
intern,21468.421875,342.0,351.0
turkey,21468.421875,342.0,351.0
garnett,21468.421875,342.0,351.0
journal,21468.421875,342.0,351.0
feedback,21468.421875,342.0,351.0
william,21468.421875,342.0,351.0
sigplan,21468.421875,342.0,351.0
gregori,21468.421875,342.0,351.0
infrastructur,21468.421875,342.0,351.0
faraboschi,21468.421875,342.0,351.0
joseph,21468.421875,342.0,351.0
naveen,21468.421875,342.0,351.0
jason,21468.421875,342.0,351.0
childer,21468.421875,342.0,351.0
energi,21468.421875,342.0,351.0
jingl,21468.421875,342.0,351.0
symposium,21468.421875,342.0,351.0
reduct,21468.421875,342.0,351.0
daniel,21468.421875,342.0,351.0
california,21468.421875,342.0,351.0
novemb,21468.421875,342.0,351.0
david,21468.421875,342.0,351.0
mateev,21468.421875,342.0,351.0
diego,21468.421875,342.0,351.0
istanbul,21468.421875,342.0,351.0
survey,21468.421875,342.0,351.0
giusepp,21468.421875,342.0,351.0
acmiee,21468.421875,342.0,351.0
soffa,21468.421875,342.0,351.0
evelyn,21468.421875,342.0,351.0
scienc,21468.421875,342.0,351.0
baron,21468.421875,342.0,351.0
april,21468.421875,342.0,351.0
june,21468.421875,342.0,351.0
kumar,21468.421875,342.0,351.0
lian,21468.421875,342.0,351.0
microarchitectur,21468.421875,342.0,351.0
francisco,21468.421875,342.0,351.0
workshop,21468.421875,342.0,351.0
mari,21468.421875,342.0,351.0
deli,21468.421875,342.0,351.0
saman,21468.421875,342.0,351.0
annual,21468.421875,342.0,351.0
jack,21468.421875,342.0,351.0
hiser,21468.421875,342.0,351.0
desoli,21468.421875,342.0,351.0
longer,21418.346354166664,343.0,426.0
semant-machin-instruct,21350.017427884617,344.0,427.0
machin-specif,21349.265625,345.0,428.0
pair,21330.635817307695,346.0,429.0
instruct-target-machin,21262.870888157893,347.0,430.0
easili,21199.0078125,348.0,431.0
properti-machin,21186.908653846156,349.0,432.0
step,21090.703663793105,350.0,433.0
line,21075.963541666668,351.0,434.0
manag,20929.642780172413,352.0,435.0
paramet-return,20900.358870967742,353.0,436.0
elimin,20607.000919117647,354.0,437.0
sparc-code,20604.07626488095,355.0,438.0
reader,20560.19097222222,356.0,439.0
idea,20560.19097222222,356.0,439.0
condit,20466.73321759259,357.0,441.0
phase,20422.574218750004,358.0,442.0
worthwhil,20411.04266826923,359.0,443.0
fibonacci,20384.286644345237,360.0,444.0
input,20344.786184210527,361.0,445.0
discov,20318.363486842103,362.0,446.0
famili,20302.8984375,363.0,447.0
structur,20207.3359375,364.0,448.0
bound,20156.874399038465,365.0,449.0
threshold,20136.197916666668,366.0,450.0
reach,20136.197916666668,366.0,450.0
replac,20123.953125,367.0,452.0
research,20023.23918269231,368.0,453.0
caus,20006.892857142855,369.0,454.0
scratch,19870.49107142857,370.0,455.0
modifi,19870.49107142857,370.0,455.0
addit,19870.49107142857,370.0,455.0
date,19762.89375,371.0,458.0
binari-translat-gener,19762.89375,371.0,458.0
syntax,19732.10546875,372.0,460.0
regist-virtual,19730.483723958332,373.0,461.0
benefit,19724.199375,374.0,462.0
similar,19642.246875,375.0,463.0
risc,19628.048828125,376.0,464.0
view,19531.55386513158,377.0,465.0
background,19488.349506578947,378.0,466.0
gather,19488.349506578947,378.0,466.0
inferior,19372.24267578125,379.0,468.0
success,19358.068256578947,380.0,469.0
sourc-target-address,19320.145833333332,381.0,470.0
basic-block-store,19320.145833333332,381.0,470.0
accur,19317.42361111111,382.0,472.0
isol,19277.46796875,383.0,473.0
solvabl,19269.143229166664,384.0,474.0
incomplet,19123.82886904762,385.0,475.0
translat-basic-block,19121.34375,386.0,476.0
equival,19095.23474702381,387.0,477.0
vest,19022.72039473684,388.0,478.0
binari-translat-digit,19022.72039473684,388.0,478.0
basic-block-unit,18956.421440972223,389.0,480.0
semant-specif,18954.46912202381,390.0,481.0
instruct-figur,18926.831341911766,391.0,482.0
wide,18906.86448317308,392.0,483.0
brought,18902.895220588234,393.0,484.0
made,18899.710477941175,394.0,485.0
correctli,18864.684151785714,395.0,486.0
restor,18803.63107638889,396.0,487.0
rtl-sparc,18674.656875,397.0,488.0
exit,18663.693750000002,398.0,489.0
pass,18630.61800986842,399.0,490.0
origin,18626.85528273809,400.0,491.0
return-valu,18618.25887784091,401.0,492.0
poor,18447.327083333334,402.0,493.0
aspect,18435.48125,403.0,494.0
modul,18410.999218750003,404.0,495.0
unit-translat,18387.83203125,405.0,496.0
unsuit,18357.371710526317,406.0,497.0
basic-block-procedur,18262.598772321428,407.0,498.0
avoid,18243.918402777777,408.0,499.0
regist-alloc,18184.997395833332,409.0,500.0
window,18133.921875,410.0,501.0
basic-block-execut,18025.468749999996,411.0,502.0
regist-window-system,17999.8984375,412.0,503.0
world,17955.478618421053,413.0,504.0
basic-block-perform,17939.056640625,414.0,505.0
kaashoek,17869.157451923078,415.0,506.0
appear,17837.0859375,416.0,507.0
earli,17832.342578125,417.0,508.0
mapper,17808.080818965518,418.0,509.0
enc-oder,17800.441810344826,419.0,510.0
reproduc,17673.560855263157,420.0,511.0
conclus,17624.29029605263,421.0,512.0
memori-locat,17593.738051470587,422.0,513.0
fulli,17581.403545673078,423.0,514.0
test-program,17533.176897321428,424.0,515.0
copi,17517.047794117647,425.0,516.0
engin,17511.012931034482,426.0,517.0
frequent,17395.98611111111,427.0,518.0
frame,17295.831414473683,428.0,519.0
instanti,17294.065204326926,429.0,520.0
basic-block-level,17292.73046875,430.0,521.0
cycl,17218.609375,431.0,522.0
mbanner,17044.68638392857,432.0,523.0
trigger,16983.553125000002,433.0,524.0
revis,16983.553125000002,433.0,524.0
rewrit,16923.56845238095,434.0,526.0
untransl,16915.654411764706,435.0,527.0
hand-side,16858.0546875,436.0,528.0
ness,16824.902549342103,437.0,529.0
machin-independ-analys,16813.02734375,438.0,530.0
concern,16813.02734375,438.0,530.0
rough,16765.446354166666,439.0,532.0
basic-block-figur,16750.64880952381,440.0,533.0
fourth,16709.35625,441.0,534.0
refer,16705.2234375,442.0,535.0
basi,16629.21949404762,443.0,536.0
basic-block-instruct,16610.552083333332,444.0,537.0
idiom,16597.3359375,445.0,538.0
involv,16527.848090277777,446.0,539.0
applic,16523.495476973683,447.0,540.0
rang,16493.67548076923,448.0,541.0
hard,16489.642812500002,449.0,542.0
constraint,16440.917410714283,450.0,543.0
execut-time,16429.949404761905,451.0,544.0
configur,16426.628289473683,452.0,545.0
translat-time,16378.488095238095,453.0,546.0
increment,16323.526041666666,454.0,547.0
benchmark,16302.41550925926,455.0,548.0
micro,16302.41550925926,455.0,548.0
movement,16285.33933423913,456.0,550.0
preprocess,16248.173076923078,457.0,551.0
restrict,16144.625520833333,458.0,552.0
machin-adapt-binari,16099.25,459.0,553.0
flush,16088.045572916666,460.0,554.0
postfix,16079.235243055555,461.0,555.0
binari-translat-techniqu,16073.14144736842,462.0,556.0
desir,16073.14144736842,462.0,556.0
binari-translat-base,16006.89453125,463.0,558.0
build,15986.89338235294,464.0,559.0
remain,15986.89338235294,464.0,559.0
slow,15979.6875,465.0,561.0
cost,15955.11328125,466.0,562.0
commonli,15936.771599264704,467.0,563.0
fall,15936.771599264704,467.0,563.0
outlin,15887.766826923078,468.0,565.0
capabl,15874.954545454546,469.0,566.0
appl,15770.6875,470.0,567.0
freeport,15770.6875,470.0,567.0
basic-block-code,15717.385416666666,471.0,569.0
basic-block-regist,15601.431361607143,472.0,570.0
lation,15598.086206896553,473.0,571.0
dec-oder,15598.086206896553,473.0,571.0
assemb,15598.086206896553,473.0,571.0
izat,15598.086206896553,473.0,571.0
lato,15598.086206896553,473.0,571.0
disassembl,15572.54638671875,474.0,576.0
test,15561.268750000001,475.0,577.0
costli,15463.153935185182,476.0,578.0
bring,15445.866379310346,477.0,579.0
basic-block-decod,15437.6875,478.0,580.0
binari-translat-capabl,15437.616666666667,479.0,581.0
afford,15406.975806451612,480.0,582.0
resembl,15406.975806451612,480.0,582.0
consum,15406.975806451612,480.0,582.0
closer,15334.981158088236,481.0,585.0
person,15151.980840773807,482.0,586.0
construct,15119.86328125,483.0,587.0
retriev,14977.460565476189,484.0,588.0
slower,14930.047991071428,485.0,589.0
faster,14930.047991071428,485.0,589.0
slowdown,14903.49951171875,486.0,591.0
virtual-regist,14884.15762867647,487.0,592.0
assist,14881.417279411764,488.0,593.0
siev,14880.888926630434,489.0,594.0
undoubtedli,14854.23601973684,490.0,595.0
practic,14854.23601973684,490.0,595.0
sparc-sparc-translat,14854.23601973684,490.0,595.0
significantli,14854.23601973684,490.0,595.0
extens,14853.526315789473,491.0,599.0
reachabl,14767.5283203125,492.0,600.0
necessarili,14767.5283203125,492.0,600.0
purpos,14731.445312499998,493.0,602.0
period,14726.162109375,494.0,603.0
full,14698.63916015625,495.0,604.0
regist-window-delay,14666.15972222222,496.0,605.0
variabl,14642.818125,497.0,606.0
factor,14563.409926470587,498.0,607.0
partial,14540.572916666664,499.0,608.0
correspond,14519.915178571428,500.0,609.0
composit,14519.915178571428,500.0,609.0
sequenti,14519.915178571428,500.0,609.0
binari-translat-grew,14496.21875,501.0,612.0
migrat,14496.21875,501.0,612.0
newer,14496.21875,501.0,612.0
legaci,14496.21875,501.0,612.0
array,14451.111073369564,502.0,616.0
recurs,14451.111073369564,502.0,616.0
compani,14363.348684210527,503.0,618.0
began,14363.348684210527,503.0,618.0
binari-translat-achiev,14363.348684210527,503.0,618.0
list,14299.15948275862,504.0,621.0
byte-decod,14291.2859375,505.0,622.0
infinit,14240.35546875,506.0,623.0
varieti,14091.432528409092,507.0,624.0
complex,14030.655427631578,508.0,625.0
challeng,14030.655427631578,508.0,625.0
illustr,14013.721788194443,509.0,627.0
percent,13959.2255859375,510.0,628.0
sourcetarget,13957.163161057693,511.0,629.0
criteria,13956.856584821428,512.0,630.0
option,13956.856584821428,512.0,630.0
machin-adapt-configur,13947.298828125,513.0,632.0
andor,13947.298828125,513.0,632.0
clean,13924.370738636364,514.0,634.0
suffer,13918.10546875,515.0,635.0
obviou,13918.10546875,515.0,635.0
load,13911.40234375,516.0,637.0
printf,13909.051809210527,517.0,638.0
give,13882.6921875,518.0,639.0
quantifi,13882.6921875,518.0,639.0
interfac,13788.854296875,519.0,641.0
notion,13788.854296875,519.0,641.0
apper,13781.091346153848,520.0,643.0
izer,13781.091346153848,520.0,643.0
truc,13781.091346153848,520.0,643.0
hardest,13781.091346153848,520.0,643.0
anali,13781.091346153848,520.0,643.0
solv,13781.091346153848,520.0,643.0
preserv,13690.104166666666,521.0,649.0
dead,13580.404411764706,522.0,650.0
impl,13467.913161057693,523.0,651.0
ient,13467.913161057693,523.0,651.0
rich,13451.643518518518,524.0,653.0
uniqu,13434.601171875001,525.0,654.0
tradeoff,13422.235576923078,526.0,655.0
face,13386.7859375,527.0,656.0
mnemon,13349.164062499998,528.0,657.0
machin-independ-form,13331.553879310344,529.0,658.0
binari-translat-specif,13331.553879310344,529.0,658.0
binari-translat-writer,13297.315,530.0,660.0
good,13297.315,530.0,660.0
thousand,13297.315,530.0,660.0
reap,13297.315,530.0,660.0
fallback,13287.401315789473,531.0,664.0
altern,13263.692708333332,532.0,665.0
halfway,13263.692708333332,532.0,665.0
defin,13228.752840909092,533.0,667.0
signatur,13078.372983870968,534.0,668.0
mean,12955.016163793101,535.0,669.0
familiar,12907.376488095239,536.0,670.0
past,12907.376488095239,536.0,670.0
output,12897.578124999998,537.0,672.0
counter,12892.5,538.0,673.0
consider,12884.573863636364,539.0,674.0
heurist,12826.463235294117,540.0,675.0
librari,12816.276562500001,541.0,676.0
signific,12749.966517857141,542.0,677.0
invok,12749.966517857141,542.0,677.0
reg-cach,12722.887648809523,543.0,679.0
sourc-byte,12722.887648809523,543.0,679.0
target-byte-gener,12722.887648809523,543.0,679.0
second,12722.887648809523,543.0,679.0
temporari,12645.7421875,544.0,683.0
usabl,12610.045138888889,545.0,684.0
averag,12559.505580357141,546.0,685.0
hybrid,12524.177220394737,547.0,686.0
regist-window-regist,12463.509850543478,548.0,687.0
prove,12405.41447368421,549.0,688.0
extrem,12405.41447368421,549.0,688.0
recent,12405.41447368421,549.0,688.0
interest,12395.018750000001,550.0,691.0
market,12395.018750000001,550.0,691.0
trade,12378.333639705883,551.0,693.0
basic-block-basic,12324.31640625,552.0,694.0
spill,12269.7759375,553.0,695.0
regist-window-chang,12262.414062499998,554.0,696.0
regist-window-captur,12262.414062499998,554.0,696.0
xffc,12152.410714285714,555.0,698.0
front,12093.3662109375,556.0,699.0
executor,12091.032366071428,557.0,700.0
wabi,12091.032366071428,557.0,700.0
ardi,12091.032366071428,557.0,700.0
subcc,12069.9140625,558.0,703.0
basic-block-save,12069.9140625,558.0,703.0
forward,12062.1875,559.0,705.0
substitut,12062.1875,559.0,705.0
basic-block-number,12058.2421875,560.0,707.0
insert,12058.2421875,560.0,707.0
assumpt,12013.1171875,561.0,709.0
commun,11996.182154605263,562.0,710.0
previous,11973.826622596154,563.0,711.0
mention,11973.826622596154,563.0,711.0
inabl,11973.826622596154,563.0,711.0
