Name,IF,IFDenseRank,IFMinRank
optim-strategi,27370.559093362113,85.0,85.0
found-bielza-shenoy,27343.867325335217,86.0,86.0
atom-distribut,27264.171636085623,87.0,87.0
clip-scenario,27244.45718654434,88.0,88.0
space,27129.695208970435,89.0,89.0
explicitli,27079.23095333067,90.0,90.0
singl,27029.900917431194,91.0,91.0
util-valuat,26991.160550458717,92.0,92.0
unspecifi-distribut,26969.26605504587,93.0,93.0
decis-tree-represent,26902.910550458713,94.0,94.0
coalesc,26821.904816513757,95.0,95.0
joint-probabl-distribut,26744.713761467894,96.0,96.0
uncertainti,26361.10565255993,97.0,97.0
intuit,26217.91857798165,98.0,98.0
phase,26193.30674112485,99.0,99.0
chanc,26100.805743917033,100.0,100.0
problem,26002.325561821395,101.0,101.0
altern,25967.660550458713,102.0,102.0
decis-node,25949.181554804443,103.0,103.0
test,25892.55684084563,104.0,104.0
constraint,25739.48783406462,105.0,105.0
share,25726.383792048928,106.0,106.0
addit,25697.915246832676,107.0,107.0
node,25676.963639424288,108.0,108.0
standard-histori,25642.68086500655,109.0,109.0
state,25476.4070058382,110.0,110.0
arbitrari,25422.454852728148,111.0,111.0
gener,25343.647706422016,112.0,112.0
decid,25196.204456094365,113.0,113.0
comput,25163.912633616703,114.0,114.0
type,25138.99868938401,115.0,115.0
featur,25080.83669724771,116.0,116.0
branch,25076.538715596333,117.0,117.0
predecessor,24978.544342507645,118.0,118.0
reduc-variabl,24850.99155963303,119.0,119.0
solut-techniqu,24809.566513761467,120.0,120.0
sequenti-decis-diagram,24800.642618849037,121.0,121.0
kind,24712.721330275228,122.0,122.0
revis,24702.37022787807,123.0,123.0
graphic-level,24534.272038292776,124.0,124.0
asymmetr-decis-problem,24394.938136520497,125.0,125.0
condit,24243.53354094773,126.0,126.0
numer-level,24240.19015846539,127.0,127.0
understand,24198.323799244466,128.0,128.0
tree,24180.689672586483,129.0,129.0
incompat,24172.38532110092,130.0,130.0
clip-collaps,24156.828585224528,131.0,131.0
comparison-graphic-techniqu,24133.483040148138,132.0,132.0
repres,24086.48026260416,133.0,133.0
decis,24056.23642791011,134.0,134.0
profit,24021.287270642202,135.0,135.0
probabl,24012.68327581853,136.0,136.0
main,23859.75437864888,137.0,137.0
simpli,23836.90963302752,138.0,138.0
function,23802.42824678057,139.0,139.0
captur-asymmetri,23801.167639699754,140.0,140.0
clip,23722.22656561627,141.0,141.0
shenoy,23695.25755407794,142.0,142.0
respect,23655.453318942255,143.0,143.0
compact,23578.839449541283,144.0,144.0
direct-path,23464.021046950886,145.0,145.0
section,23451.373088685017,146.0,146.0
valuat,23400.98602811211,147.0,147.0
featur-distribut,23361.440366972478,148.0,148.0
oper,23326.092354740063,149.0,149.0
find,23207.78669724771,150.0,150.0
linear,23141.460550458716,151.0,151.0
point,23041.761467889908,152.0,152.0
solut,22971.177510310583,153.0,153.0
includ-node,22943.305619266055,154.0,154.0
depict,22938.013106159895,155.0,155.0
model,22907.49221446006,156.0,156.0
diagram,22889.16471677468,157.0,157.0
strength,22871.284403669728,158.0,158.0
irrelev,22867.505460899956,159.0,159.0
automat,22854.421535490103,160.0,160.0
bayesian-network-model,22750.11778632732,161.0,161.0
decis-tree-sdd,22653.394495412842,162.0,162.0
make,22634.224560222206,163.0,163.0
solv,22573.06657688747,164.0,164.0
left,22546.320303151173,165.0,165.0
sdd-represent,22494.495412844037,166.0,166.0
minim,22423.564525993883,167.0,167.0
relev,22157.777195281786,168.0,168.0
strength-weak-open,22035.880733944956,169.0,169.0
solut-algorithm,21987.288990825688,170.0,170.0
sequenc,21957.57006985944,171.0,171.0
factor-joint-probabl,21942.560829676902,172.0,172.0
build,21788.79467016164,173.0,173.0
oliv,21773.148623853212,174.0,174.0
part,21721.543577981654,175.0,175.0
extens,21695.357545661143,176.0,176.0
formul,21664.76643380187,177.0,177.0
method,21647.65339617877,178.0,178.0
refer,21593.06651376147,179.0,179.0
valu,21470.72315164598,180.0,180.0
condit-independ,21437.382038548945,181.0,181.0
structur,21430.785960777714,182.0,182.0
advanc-reactor,21405.99770642202,183.0,183.0
margin,21264.985321100918,184.0,184.0
possibl,21147.62614678899,185.0,185.0
note,20924.31091658951,186.0,186.0
similar,20856.809424520434,187.0,187.0
covaliu,20832.131975422948,188.0,188.0
indic-valuat-ident,20819.15997706422,189.0,189.0
section-repres-solv,20809.418004587154,190.0,190.0
time,20779.816513761467,191.0,191.0
local-comput,20742.86045388701,192.0,192.0
local,20704.91909924937,193.0,193.0
repres-solv-reactor,20626.470948012233,194.0,194.0
tell,20622.324480927087,195.0,195.0
belong,20607.725736359243,196.0,196.0
consist,20586.198552310412,197.0,197.0
prior,20579.25488631831,198.0,198.0
solut-reactor-problem,20521.059633027522,199.0,199.0
comment,20477.026344583788,200.0,200.0
convent,20323.55089558759,201.0,201.0
relat,20271.311842437502,202.0,202.0
node-function,20265.110091743114,203.0,203.0
autom,20195.028869623766,204.0,204.0
introduc,20105.177752293577,205.0,205.0
penalti,20094.526315789473,206.0,206.0
acycl,20088.740725967295,207.0,207.0
exploit,20079.567188343226,208.0,208.0
constrain,20070.805619266055,209.0,209.0
decomposit,20053.05,210.0,210.0
solv-decis-problem,19872.085683023317,211.0,211.0
firm,19683.20139799039,212.0,212.0
paper,19664.719468058247,213.0,213.0
involv,19658.96024464832,214.0,214.0
bayesian,19615.677552394583,215.0,215.0
pure,19585.72247706422,216.0,216.0
propag,19508.253261509974,217.0,217.0
element,19506.206152185645,218.0,218.0
constitut,19488.326343381388,219.0,219.0
connect,19488.326343381388,219.0,219.0
olmst,19483.761467889908,220.0,221.0
compar,19444.854045037533,221.0,222.0
valuat-network-represent,19404.59624610723,222.0,223.0
implement,19366.57309990742,223.0,224.0
network,19355.03661307971,224.0,225.0
bielza-shenoy-figur,19332.634862385323,225.0,226.0
fusion,19311.754128440367,226.0,227.0
dummi-state,19276.126323218068,227.0,228.0
smith,19196.203518222374,228.0,229.0
base,19189.90135510479,229.0,230.0
larg,19170.225233566198,230.0,231.0
decis-diagram,19100.533625115735,231.0,232.0
design,19099.18130187855,232.0,233.0
scenario-distribut,19077.777522935776,233.0,234.0
undecompos,19027.27981651376,234.0,235.0
duplic,19005.803407601576,235.0,236.0
algorithm,18977.996044104035,236.0,237.0
remain,18958.328343795267,237.0,238.0
axiom,18849.50425048397,238.0,239.0
decis-analysi,18818.596498611227,239.0,240.0
mean,18812.33309809457,240.0,241.0
decis-chanc,18782.508623853213,241.0,242.0
represent-solut,18684.742782594058,242.0,243.0
partial,18668.623055444757,243.0,244.0
limit,18664.531345565745,244.0,245.0
choic,18654.452877397835,245.0,246.0
event,18652.50897487036,246.0,247.0
carri,18640.938173115275,247.0,248.0
kirkwood,18610.764666273884,248.0,249.0
linearli,18587.67501764291,249.0,250.0
joint,18577.23889908257,250.0,251.0
comparison,18566.194764750442,251.0,252.0
valuat-network-consist,18528.39266055046,252.0,253.0
sequenti,18461.68150829055,253.0,254.0
recurs,18450.09480122324,254.0,255.0
relev-histori-node,18420.461009174312,255.0,256.0
prob,18406.238111270093,256.0,257.0
complex,18349.411824668703,257.0,258.0
util-function-decompos,18285.955016277003,258.0,259.0
aspect,18186.83864004317,259.0,260.0
algebra,18177.124821143,260.0,261.0
shown-figur,18173.06422018349,261.0,262.0
label,18159.718654434248,262.0,263.0
doubl,18154.514727184935,263.0,264.0
distribut-chanc-node,18109.323066841414,264.0,265.0
grate,18022.38069186096,265.0,266.0
draft,18022.38069186096,265.0,266.0
david,18022.38069186096,265.0,266.0
anonym,18022.38069186096,265.0,266.0
robert,18022.38069186096,265.0,266.0
insua,18022.38069186096,265.0,266.0
earlier,18022.38069186096,265.0,266.0
review,18022.38069186096,265.0,266.0
acknowledg,18022.38069186096,265.0,266.0
decis-tree-decis,18002.856880733947,266.0,275.0
list,17985.15779816514,267.0,276.0
phenomenon,17942.546055045874,268.0,277.0
probabilist,17932.324888477404,269.0,278.0
decis-problem-sequenti,17905.68032993856,270.0,279.0
imposs,17887.447945751894,271.0,280.0
repres-solv-asymmetr,17887.441292820473,272.0,281.0
condit-scenario,17878.7914051183,273.0,282.0
arc-revers,17878.639378969656,274.0,283.0
essenti,17845.382262996944,275.0,284.0
data,17824.353628023353,276.0,285.0
system,17819.837892433297,277.0,286.0
collaps,17722.908256880735,278.0,287.0
bielza,17681.368571669056,279.0,288.0
identifi,17641.164720600504,280.0,289.0
collaps-scenario-featur,17536.84474241355,281.0,290.0
small,17495.853975535167,282.0,291.0
bielza-shenoy-asymmetri,17433.94495412844,283.0,292.0
easili,17406.78523769808,284.0,293.0
factor-joint-util,17377.311527722377,285.0,294.0
access,17338.669724770643,286.0,295.0
multipl,17326.032110091746,287.0,296.0
state-space-decis,17307.273190621814,288.0,297.0
clear,17305.486944248416,289.0,298.0
discuss,17287.212028542304,290.0,299.0
condit-probabl,17203.13423466924,291.0,300.0
decreas,17080.985146352115,292.0,301.0
valuat-network-covaliu,17057.836238532112,293.0,302.0
impli,17050.67125382263,294.0,303.0
sdd-reactor-problem,17004.829357798168,295.0,304.0
easi,16883.674042093902,296.0,305.0
subset-variabl,16870.032765399737,297.0,306.0
diamond,16852.770159343312,298.0,307.0
shape,16852.770159343312,298.0,307.0
repres-solv-bayesian,16798.715596330276,299.0,309.0
game,16798.715596330276,299.0,309.0
influenc-diagram-genet,16798.715596330276,299.0,309.0
influenc-diagram-complementari,16798.715596330276,299.0,309.0
sequenti-decis-uncertainti,16798.715596330276,299.0,309.0
influenc-diagram-probabilist,16798.715596330276,299.0,309.0
influenc-diagram-decis,16798.715596330276,299.0,309.0
august,16798.715596330276,299.0,309.0
infer,16798.715596330276,299.0,309.0
repres-solv-decis,16798.715596330276,299.0,309.0
influenc-diagram-comput,16798.715596330276,299.0,309.0
scienc,16798.715596330276,299.0,309.0
decis-problem-valuat,16798.715596330276,299.0,309.0
influenc-diagram-potenti,16798.715596330276,299.0,309.0
belief,16798.715596330276,299.0,309.0
valuat-network-prune,16798.715596330276,299.0,309.0
besnard,16798.715596330276,299.0,309.0
supplement,16798.715596330276,299.0,309.0
program,16798.715596330276,299.0,309.0
influenc-diagram-solv,16798.715596330276,299.0,309.0
april,16798.715596330276,299.0,309.0
manag,16798.715596330276,299.0,309.0
influenc-diagram-bayesian,16798.715596330276,299.0,309.0
lipe,16798.715596330276,299.0,309.0
statist,16798.715596330276,299.0,309.0
conting,16798.715596330276,299.0,309.0
gmez,16798.715596330276,299.0,309.0
relationship,16798.715596330276,299.0,309.0
solv-decis-tree,16798.715596330276,299.0,309.0
bielza-shenoy-influenc,16798.715596330276,299.0,309.0
influenc-diagram-dynam,16798.715596330276,299.0,309.0
theori,16798.715596330276,299.0,309.0
influenc-diagram-evalu,16798.715596330276,299.0,309.0
solv-decis-analysi,16798.715596330276,299.0,309.0
influenc-diagram-graphic,16798.715596330276,299.0,309.0
support,16798.715596330276,299.0,309.0
meth,16798.715596330276,299.0,309.0
insight,16798.715596330276,299.0,309.0
prakash,16798.715596330276,299.0,309.0
approach,16798.715596330276,299.0,309.0
junction,16798.715596330276,299.0,309.0
delet,16798.715596330276,299.0,309.0
multistag,16798.715596330276,299.0,309.0
coars,16798.715596330276,299.0,309.0
tree-decis-analysi,16798.715596330276,299.0,309.0
strategi,16779.821453775585,300.0,354.0
test-result,16767.80540801545,301.0,355.0
comput-effect-state,16717.716135995684,302.0,356.0
atom,16708.241590214067,303.0,357.0
chosen,16675.974408498307,304.0,358.0
definit,16589.11009174312,305.0,359.0
expect-util,16551.215837759537,306.0,360.0
path,16521.51810719459,307.0,361.0
util-probabl,16447.82874617737,308.0,362.0
outcom,16409.403669724772,309.0,363.0
thought,16408.61256175018,310.0,364.0
determinist,16406.911697247706,311.0,365.0
permit,16372.46499275712,312.0,366.0
classifi,16357.458009880029,313.0,367.0
node-node,16334.554804442296,314.0,368.0
distribut-chanc-variabl,16309.571865443424,315.0,369.0
decis-problem-solv,16285.98470948012,316.0,370.0
sketch,16285.98470948012,316.0,370.0
suffici,16232.237734343837,317.0,372.0
greater,16177.617180984154,318.0,373.0
divis,16142.091743119267,319.0,374.0
demand,16117.724770642202,320.0,375.0
conclud,16060.084097859328,321.0,376.0
class,16060.084097859328,321.0,376.0
specul,16060.084097859328,321.0,376.0
joint-util-function,15963.063346439494,322.0,379.0
fuse,15896.86500655308,323.0,380.0
softwar,15828.091743119265,324.0,381.0
bued,15828.091743119265,324.0,381.0
influenc-diagram-techniqu,15827.416921508664,325.0,383.0
give,15820.333611342787,326.0,384.0
distinct,15816.056296914096,327.0,385.0
unlik,15751.743119266055,328.0,386.0
super,15728.12520237453,329.0,387.0
literatur,15695.559633027524,330.0,388.0
state-space-variabl,15694.015846538783,331.0,389.0
indic-valuat-final,15692.477064220184,332.0,390.0
valuat-network-repres,15649.485698866702,333.0,391.0
encod-asymmetri,15570.146788990825,334.0,392.0
decis-tree-influenc,15544.212844036698,335.0,393.0
valuat-network-sequenti,15544.212844036698,335.0,393.0
graphic-techniqu-represent,15544.212844036698,335.0,393.0
built,15515.979983319434,336.0,396.0
ideal,15405.414292612264,337.0,397.0
barren,15403.286151157708,338.0,398.0
presenc,15403.286151157708,338.0,398.0
detect,15403.286151157708,338.0,398.0
repeatedli,15396.269113149847,339.0,401.0
rais,15383.441386340466,340.0,402.0
made,15295.812923813324,341.0,403.0
schemat,15272.883355176933,342.0,404.0
unabl,15251.758191349936,343.0,405.0
valuat-network-inabl,15239.816513761467,344.0,406.0
state-space-condit,15230.283093053735,345.0,407.0
node-minim-histori,15167.719610091744,346.0,408.0
express,15143.917813455657,347.0,409.0
decis-tree-small,15115.405635648753,348.0,410.0
advoc,15055.950599858856,349.0,411.0
context,15055.950599858856,349.0,411.0
intract,15026.917431192662,350.0,413.0
origin,14960.78636959371,351.0,414.0
simplif,14960.78636959371,351.0,414.0
burden,14960.78636959371,351.0,414.0
quential,14814.974844628588,352.0,417.0
singleton,14814.974844628588,352.0,417.0
assess,14773.467889908256,353.0,419.0
inabl,14719.098623853211,354.0,420.0
revers,14702.922935779816,355.0,421.0
contain,14695.21476230192,356.0,422.0
indic-valuat-reactor,14582.314749470714,357.0,423.0
allow,14570.559633027522,358.0,424.0
valuat-network-shenoy,14564.754686876746,359.0,425.0
resolv,14504.109674728941,360.0,426.0
smaller,14469.148099606815,361.0,427.0
node-set-relev,14457.408256880732,362.0,428.0
highlight,14340.840825688076,363.0,429.0
column,14330.927802153969,364.0,430.0
procedur,14325.307580878803,365.0,431.0
formal,14291.245589273114,366.0,432.0
unsuit,14291.245589273114,366.0,432.0
lack,14291.245589273114,366.0,432.0
translat,14291.245589273114,366.0,432.0
notion,14280.022018348625,367.0,436.0
concern,14252.347826086954,368.0,437.0
redund,14245.292129406083,369.0,438.0
successor,14096.592507645259,370.0,439.0
probabl-distribut-node,14088.911314984707,371.0,440.0
confus,14088.911314984707,371.0,440.0
valuat-network-show,14088.911314984707,371.0,440.0
theorem,14046.856513761468,372.0,443.0
subtre,13984.899082568807,373.0,444.0
repeat,13984.899082568807,373.0,444.0
situat,13980.871559633028,374.0,446.0
exponenti,13975.103538663172,375.0,447.0
unspecifi,13909.16792979657,376.0,448.0
abil,13888.360091743121,377.0,449.0
bayesian-network-represent,13888.221100917432,378.0,450.0
topic,13833.975535168196,379.0,451.0
achiev,13833.91672547636,380.0,452.0
minimum,13833.91672547636,380.0,452.0
subsect,13828.930886850154,381.0,454.0
choos-altern,13812.242849433353,382.0,455.0
organ,13746.366972477064,383.0,456.0
work,13738.413678065053,384.0,457.0
bielza-shenoy-sdd,13735.045871559634,385.0,458.0
suppos,13713.400846859564,386.0,459.0
focu,13709.669724770643,387.0,460.0
result-fusion-respect,13692.58221594919,388.0,461.0
arrow,13649.818672423098,389.0,462.0
solv-problem,13569.656618610748,390.0,463.0
succeed,13564.03486238532,391.0,464.0
specifi,13528.007339449541,392.0,465.0
util-function-linear,13451.13499344692,393.0,466.0
failur,13443.030144167757,394.0,467.0
qualit,13381.074413863402,395.0,468.0
develop,13366.574311926608,396.0,469.0
deeper,13345.31859883236,397.0,470.0
cost,13330.920959774172,398.0,471.0
enlarg,13320.0122324159,399.0,472.0
decis-tree-compar,13298.369648318043,400.0,473.0
drawback,13298.369648318043,400.0,473.0
decis-problem-influenc,13114.392966360856,401.0,475.0
collaps-scenario-shown,13013.756463719767,402.0,476.0
valuat-network-reactor,12983.56618610747,403.0,477.0
attent,12966.98119266055,404.0,478.0
conduct,12899.788285109387,405.0,479.0
suitabl,12879.591743119267,406.0,480.0
chronolog,12840.335061826885,407.0,481.0
reveal,12840.335061826885,407.0,481.0
standard,12834.38821825205,408.0,483.0
current,12804.778505897772,409.0,484.0
pair,12755.550458715597,410.0,485.0
initi,12726.838532110092,411.0,486.0
state-variabl,12687.233220666345,412.0,487.0
backward,12669.302752293577,413.0,488.0
absenc,12664.277160791888,414.0,489.0
creat,12633.99495412844,415.0,490.0
tatman,12593.990825688074,416.0,491.0
provid,12592.146788990827,417.0,492.0
found,12584.285714285714,418.0,493.0
preced,12549.159633027524,419.0,494.0
valuat-network-graphic,12515.908256880735,420.0,495.0
compat-sdd,12510.409315455188,421.0,496.0
eman,12504.794387479764,422.0,497.0
explos,12501.111192660552,423.0,498.0
set-node,12461.990825688074,424.0,499.0
accid,12435.750327653997,425.0,500.0
distinguish,12408.233944954129,426.0,501.0
task,12361.625382262999,427.0,502.0
statement,12359.861074705112,428.0,503.0
triangular,12351.36740934906,429.0,504.0
collaps-scenario-unspecifi,12320.698776758409,430.0,505.0
desir,12294.63608562691,431.0,506.0
bielza-shenoy-detail,12247.113620324631,432.0,507.0
certainti,12232.65399737877,433.0,508.0
least,12226.443042813456,434.0,509.0
conclus,12183.27773144287,435.0,510.0
partli,12145.958060288334,436.0,511.0
true-state,12123.801084236864,437.0,512.0
similarli,12119.577981651377,438.0,513.0
jargon,12101.552575864502,439.0,514.0
probabl-distribut-util,12088.72099298435,440.0,515.0
realiz,12029.844648318041,441.0,516.0
attract,12008.67806505421,442.0,517.0
modif,11992.96865443425,443.0,518.0
border,11926.899082568807,444.0,519.0
decis-tree-encod,11919.482004234298,445.0,520.0
induc,11888.624687239368,446.0,521.0
adapt,11888.573811509592,447.0,522.0
idea,11852.129406084017,448.0,523.0
tree-represent,11852.129406084017,448.0,523.0
clippedcollaps,11812.888379204893,449.0,525.0
indic-valuat-label,11748.256880733945,450.0,526.0
state-space-node,11731.293577981653,451.0,527.0
affect,11731.293577981653,451.0,527.0
advanc,11639.354303189164,452.0,529.0
indic-valuat-effect,11629.879768227907,453.0,530.0
essenc,11614.782110091743,454.0,531.0
stochast,11611.362385321101,455.0,532.0
summar,11591.557186544342,456.0,533.0
valuat-network-numer,11568.425076452599,457.0,534.0
maximum,11554.928440366974,458.0,535.0
stage,11507.723359209598,459.0,536.0
term,11434.773978315265,460.0,537.0
decis-tree-chronolog,11432.82887913841,461.0,538.0
view,11432.82887913841,461.0,538.0
fulli,11432.82887913841,461.0,538.0
differ,11417.814845704754,462.0,541.0
indic-valuat-handl,11417.814845704754,462.0,541.0
problemat,11393.494578815682,463.0,543.0
state-space-probabl,11384.313338038108,464.0,544.0
tentli,11381.939793577982,465.0,545.0
consi,11381.939793577982,465.0,545.0
fail,11356.032834379526,466.0,547.0
valuat-network-specif,11335.769331585845,467.0,548.0
effort,11290.04770642202,468.0,549.0
collaps-scenario-simplifi,11273.771559633029,469.0,550.0
decis-problem-bielza,11150.125104253546,470.0,551.0
immedi,11145.189220183487,471.0,552.0
inherit,11145.189220183487,471.0,552.0
implic,11094.755629691408,472.0,554.0
decis-tree-path,11088.549311926605,473.0,555.0
leaf,11088.549311926605,473.0,555.0
root,11088.549311926605,473.0,555.0
properli,11082.199903428294,474.0,558.0
typic,11022.893436838393,475.0,559.0
expert,11022.893436838393,475.0,559.0
human,11022.893436838393,475.0,559.0
interpret,11006.018348623853,476.0,562.0
shenoy-valuat,10980.653044203504,477.0,563.0
center,10941.811620795106,478.0,564.0
store,10941.811620795106,478.0,564.0
assign,10924.809270883632,479.0,566.0
decis-tree-easi,10920.223241590213,480.0,567.0
recogn,10920.223241590213,480.0,567.0
construct,10920.223241590213,480.0,567.0
uncoalesc,10920.223241590213,480.0,567.0
qualifi,10895.194109126025,481.0,571.0
uniqu,10895.194109126025,481.0,571.0
maxim,10856.348623853211,482.0,573.0
research,10781.63469557965,483.0,574.0
ineffici,10724.642201834862,484.0,575.0
histori-node-set,10699.69371912491,485.0,576.0
obtain,10686.47133027523,486.0,577.0
descript,10680.285168195718,487.0,578.0
suggest,10657.183885121658,488.0,579.0
configur,10655.94128440367,489.0,580.0
neumann,10637.408256880735,490.0,581.0
morgenstern,10637.408256880735,490.0,581.0
previou,10628.477064220186,491.0,583.0
shown-graphic-figur,10618.539872971067,492.0,584.0
nextnod,10613.128440366972,493.0,585.0
matrix,10610.559021406729,494.0,586.0
valuat-network-encod,10584.671559633027,495.0,587.0
space-comput,10559.559633027524,496.0,588.0
metri,10552.425076452597,497.0,589.0
modularli,10552.425076452597,497.0,589.0
asym,10552.425076452597,497.0,589.0
decis-tree-reactor,10551.132454128441,498.0,592.0
transform,10523.248540450377,499.0,593.0
decis-tree-difficult,10458.557912844035,500.0,594.0
influenc-diagram-section,10454.126401630989,501.0,595.0
henceforth,10454.126401630989,501.0,595.0
good,10445.194777699366,502.0,597.0
excel,10445.194777699366,502.0,597.0
illustr,10438.70497344278,503.0,599.0
absorb,10433.16024464832,504.0,600.0
util-function-expect,10433.16024464832,504.0,600.0
parison,10358.121768140116,505.0,602.0
domain-includ,10262.15871559633,506.0,603.0
parsimoni,10253.627785058976,507.0,604.0
probabl-distribut-decompos,10253.627785058976,507.0,604.0
valuat-network-joint,10253.627785058976,507.0,604.0
grow,10075.989515072084,508.0,607.0
size,10075.989515072084,508.0,607.0
optim,10013.43119266055,509.0,609.0
util-function-node,10006.384747706423,510.0,610.0
correspond,9986.021684737281,511.0,611.0
indic-valuat-undirect,9945.743628950051,512.0,612.0
decis-problem-model,9932.294543698697,513.0,613.0
decis-tree-open,9925.952717007765,514.0,614.0
real,9887.270642201835,515.0,615.0
total,9863.263232180665,516.0,616.0
solv-asymmetr-decis,9860.691743119267,517.0,617.0
introduct,9860.691743119267,517.0,617.0
tradit,9860.691743119267,517.0,617.0
graphic-techniqu-repres,9860.691743119267,517.0,617.0
travers,9855.372955723973,518.0,621.0
andor,9855.372955723973,518.0,621.0
indic-valuat-repres,9851.192660550458,519.0,623.0
famili,9834.433944954128,520.0,624.0
histori-minim,9769.741451209342,521.0,625.0
rectangl,9749.221017514596,522.0,626.0
mess,9737.529541284404,523.0,627.0
combinatori,9737.529541284404,523.0,627.0
suppress,9737.529541284404,523.0,627.0
decis-tree-call,9737.529541284404,523.0,627.0
bushi,9737.529541284404,523.0,627.0
fusion-respect-fuse,9712.183486238533,524.0,632.0
node-set-set,9636.935779816515,525.0,633.0
node-set-successor,9636.935779816515,525.0,633.0
forget,9625.77247706422,526.0,635.0
indic-valuat-simpli,9596.055045871559,527.0,636.0
predict,9576.572143452877,528.0,637.0
valuat-network-techniqu,9519.800786369591,529.0,638.0
valuat-network-section,9519.800786369591,529.0,638.0
indic-valuat-redund,9412.611620795105,530.0,640.0
categori,9352.089704383281,531.0,641.0
contrast,9335.8798999166,532.0,642.0
decis-problem-asymmetr,9271.014334862384,533.0,643.0
cardin,9271.014334862384,533.0,643.0
cartesian,9271.014334862384,533.0,643.0
state-space-chanc,9271.014334862384,533.0,643.0
product,9271.014334862384,533.0,643.0
versa,9257.651376146789,534.0,648.0
vice,9257.651376146789,534.0,648.0
form,9237.169069462647,535.0,650.0
global,9237.169069462647,535.0,650.0
full,9208.835474006117,536.0,652.0
hold,9189.621736062101,537.0,653.0
repr,9181.672018348623,538.0,654.0
sent,9181.672018348623,538.0,654.0
influenc-diagram-note,9167.19266055046,539.0,656.0
valuat-network-figur,9112.678899082568,540.0,657.0
tional,9102.945353011568,541.0,658.0
decis-problem-notic,9100.213302752294,542.0,659.0
question,9074.082967690467,543.0,660.0
possi,9048.683216405829,544.0,661.0
save,9048.683216405829,544.0,661.0
troubl,9048.683216405829,544.0,661.0
attach,9035.359108781126,545.0,664.0
semant,9035.359108781126,545.0,664.0
bielza-shenoy-valuat,9035.359108781126,545.0,664.0
difficult,9035.359108781126,545.0,664.0
