Name,IF,IFDenseRank,IFMinRank
input,39886.80752047655,97.0,97.0
element,39813.22200584226,98.0,98.0
arbitr,39728.488969258586,99.0,99.0
share-data,39653.64104882459,100.0,100.0
network,39502.561288255085,101.0,101.0
larg,39496.033755274264,102.0,102.0
level,39466.86379746836,103.0,103.0
explor,39387.290235081375,104.0,104.0
larger,39104.91250930753,105.0,105.0
altern,39078.05063291139,106.0,106.0
small-cach,39043.115670013096,107.0,107.0
design,38858.95048870373,108.0,108.0
buffer,38573.54286172088,109.0,109.0
queue,38186.174683544305,110.0,110.0
reduct,37951.251418594504,111.0,111.0
modif,37901.14526823388,112.0,112.0
show,37807.83587952859,113.0,113.0
vari,37753.427848101266,114.0,114.0
home-node,37646.26582278481,115.0,115.0
success-relax-grid,37490.07032348804,116.0,116.0
potenti,37252.3110307414,117.0,117.0
interest,37112.22564667033,118.0,118.0
topolog,37081.02036323611,119.0,119.0
affect,36941.39240506329,120.0,120.0
subsequ-request,36829.6435443038,121.0,121.0
multiprocessor,36768.79987181541,122.0,122.0
memori-access-latenc,36658.09177215189,123.0,123.0
execut,36629.40005887548,124.0,124.0
access,36552.6447257384,125.0,125.0
cach-protocol,36495.38481012658,126.0,126.0
paramet,36489.337407245745,127.0,127.0
fast-fourier-transform,36477.10808179163,128.0,128.0
access-block,36379.421574023116,129.0,129.0
paper,36147.17839269945,130.0,130.0
identifi,36089.190325497286,131.0,131.0
request-repli,36043.58649789029,132.0,132.0
address,36017.232911392406,133.0,133.0
local,35982.539502400694,134.0,134.0
wormhol-rout,35886.7682570594,135.0,135.0
improv,35620.29674206267,136.0,136.0
determin,35599.071346375145,137.0,137.0
hierarchi,35587.59915611814,138.0,138.0
small-fast,35564.45924050633,139.0,139.0
import,35440.62140391254,140.0,140.0
servic,35245.38878842676,141.0,141.0
bank,34994.60429279031,142.0,142.0
illustr,34920.10427968656,143.0,143.0
request-satisfi,34640.92088607595,144.0,144.0
uniform-memori-access,34560.07463989524,145.0,145.0
tempor-local,34200.57866184448,146.0,146.0
evalu,34181.28390596745,147.0,147.0
port,34175.33296642818,148.0,148.0
bidirect-multistag-interconnect,34071.19936708861,149.0,149.0
higher,34032.99021864212,150.0,150.0
type,33901.012658227846,151.0,151.0
mark,33623.63291139241,152.0,152.0
block-switch-cach,33516.34562465603,153.0,153.0
modifi,33451.47679324895,154.0,154.0
architectur,33334.73097260055,155.0,155.0
execut-time,33255.898734177215,156.0,156.0
build,33205.528832630094,157.0,157.0
switch-cach-framework,32948.56156501726,158.0,158.0
multi,32882.68506329114,159.0,159.0
interconnect,32865.57202371414,160.0,160.0
occur,32735.731364275667,161.0,161.0
serv-remot,32709.47875226039,162.0,162.0
improv-remot,32705.297468354427,163.0,163.0
travers,32684.622454595483,164.0,164.0
multipl-matric-applic,32670.59360426382,165.0,165.0
suitabl,32603.167570825794,166.0,166.0
output,32579.63626209978,167.0,167.0
perform-cach-coher,32530.353557398514,168.0,168.0
tree-structur,32393.853526220613,169.0,169.0
switch-cach-requir,32351.750687947166,170.0,170.0
chosen,32325.026582278486,171.0,171.0
number-processor,32319.11828895679,172.0,172.0
embed-switch-architectur,32298.227848101265,173.0,173.0
system-employ,32294.35443037975,174.0,174.0
size-cach,32241.645569620254,175.0,175.0
hand,32199.73351099267,176.0,176.0
consid,32190.157323688967,177.0,177.0
overlap,32182.81402142162,178.0,178.0
closer,32163.77348434377,179.0,179.0
area,32042.474917955926,180.0,180.0
parallel,32006.494952731937,181.0,181.0
singl,31963.973810563075,182.0,182.0
replac,31913.454113924046,183.0,183.0
ideal,31810.468354430377,184.0,184.0
fashion,31695.355485232063,185.0,185.0
destin,31621.864061640063,186.0,186.0
locat,31617.577531645573,187.0,187.0
speed,31586.368062317433,188.0,188.0
interleav,31585.77875619152,189.0,189.0
set-associ-cach,31580.385500575376,190.0,190.0
local-memori,31500.65473592318,191.0,191.0
degre,31495.367088607592,192.0,192.0
control,31477.626582278477,193.0,193.0
state,31417.965557845157,194.0,194.0
rout,31417.648453773432,195.0,195.0
consist,31402.152487488955,196.0,196.0
term,31390.416315049224,197.0,197.0
trace-analysi,31376.29837251356,198.0,198.0
compris,31323.232278481013,199.0,199.0
tabl,31313.835443037973,200.0,200.0
memori-modul,31246.945316455694,201.0,201.0
main,31231.645569620254,202.0,202.0
maximum,31222.95358649789,203.0,203.0
coher-uniform-memori,31182.762306610406,204.0,204.0
lower,31164.18924050633,205.0,205.0
interconnect-network,31001.41355551995,206.0,206.0
switch-cach-improv,30961.027263875367,207.0,207.0
access-perform,30952.25316455696,208.0,208.0
techniqu,30882.20170159784,209.0,209.0
pass,30793.093670886075,210.0,210.0
spider,30792.018987341773,211.0,211.0
characterist,30750.604781997186,212.0,212.0
transfer,30720.540851553513,213.0,213.0
coher,30712.61144047428,214.0,214.0
updat,30685.562777967847,215.0,215.0
request-processor,30668.716094032552,216.0,216.0
array,30644.779056386655,217.0,217.0
switch-cach-access,30610.78686281218,218.0,218.0
percentag,30475.017721518987,219.0,219.0
perform-evalu,30448.523206751055,220.0,220.0
matric,30428.446966390216,221.0,221.0
enabl,30376.062740781505,222.0,222.0
exist,30142.291139240508,223.0,223.0
header,30039.00034211427,224.0,224.0
read-latenc,29994.71332836932,225.0,225.0
deal,29978.285085305448,226.0,226.0
signific,29847.818932305996,227.0,227.0
rang,29817.863424383744,228.0,228.0
high,29760.827591732097,229.0,229.0
lowest,29675.033755274257,230.0,230.0
entir,29618.39746835443,231.0,231.0
crossbar,29587.609647622303,232.0,232.0
complet,29579.091983122362,233.0,233.0
number-memori-read,29517.230769230773,234.0,234.0
design-cach,29461.350210970468,235.0,235.0
cach-organ,29411.27088607595,236.0,236.0
cach-coher-uniform,29364.460823585963,237.0,237.0
switch-cach-process,29314.745253164558,238.0,238.0
central,29279.090482887954,239.0,239.0
access-processor,29235.95780590717,240.0,240.0
switch-cach-present,29201.84543637575,241.0,241.0
modul,29095.12285927029,242.0,242.0
figur-cach,29086.87482419128,243.0,243.0
subsequ,29050.48734177215,244.0,244.0
cach-switch-cach,29035.71890004365,245.0,245.0
request-switch-cach,29030.977215189872,246.0,246.0
denot,29011.708860759496,247.0,247.0
strategi,28969.498359118606,248.0,248.0
interleav-cach,28942.9406037001,249.0,249.0
impact,28840.961865085723,250.0,250.0
effect,28830.550392565292,251.0,251.0
theta-switch,28807.759151556624,252.0,252.0
independ,28676.31571109456,253.0,253.0
driven,28629.069092827,254.0,254.0
technolog,28607.594936708858,255.0,255.0
summari,28599.394606494225,256.0,256.0
chip,28546.331998077232,257.0,257.0
connect,28510.254766864284,258.0,258.0
advantag,28464.101265822785,259.0,259.0
obtain,28445.789763346173,260.0,260.0
cach-hit,28325.126075949367,261.0,261.0
found,28290.121308016875,262.0,262.0
design-implement,28275.745569620252,263.0,263.0
snoop,28268.977215189876,264.0,264.0
medium,28260.55189873418,265.0,265.0
heavili,28230.93670886076,266.0,266.0
organ-cach,28230.855133614627,267.0,267.0
model,28227.014901458104,268.0,268.0
sensit,28202.861860209137,269.0,269.0
investig,28143.5709526982,270.0,270.0
form,28102.784810126584,271.0,271.0
manner,28069.058544303796,272.0,272.0
continu,28053.132911392404,273.0,273.0
cach-size-increas,28039.61565017261,274.0,274.0
readwrit,28011.832691249314,275.0,275.0
share-memori-multiprocessor,27897.50040057683,276.0,276.0
repli-messag,27857.463197374585,277.0,277.0
partit,27838.852320675105,278.0,278.0
separ,27831.652173913044,279.0,279.0
switch-core,27827.851265822785,280.0,280.0
content,27736.274261603372,281.0,281.0
transmiss,27729.32753164557,282.0,282.0
small,27518.27944239705,283.0,283.0
point,27477.094635322483,284.0,284.0
architectur-switch-cach,27460.418063633253,285.0,285.0
load,27437.154430379745,286.0,286.0
allow,27419.10241657077,287.0,287.0
input-buffer,27399.530313124582,288.0,288.0
impact-cach-size,27382.272151898735,289.0,289.0
improv-execut-time,27365.94716565768,290.0,290.0
share-processor,27344.255466052935,291.0,291.0
hardwar,27303.028360839613,292.0,292.0
remot-access,27278.66790766939,293.0,293.0
primarili,27245.708860759492,294.0,294.0
arriv,27228.059071729956,295.0,295.0
captur,27224.339240506328,296.0,296.0
messag-header,27183.887482419126,297.0,297.0
full-map,27131.9730324711,298.0,298.0
typic,26996.429279031367,299.0,299.0
cach-design,26930.446093408995,300.0,300.0
layer,26814.89282700422,301.0,301.0
transmit,26813.898734177215,302.0,302.0
memori-read,26807.991561181432,303.0,303.0
averag-read-latenc,26702.893309222425,304.0,304.0
track,26651.117974683544,305.0,305.0
owner,26646.043153049482,306.0,306.0
throughput,26602.542721518985,307.0,307.0
attain-read-share,26576.01687763713,308.0,308.0
swc-hit,26529.676511954993,309.0,309.0
line-size,26496.53700097371,310.0,310.0
ratio,26412.785443037978,311.0,311.0
processor-memori,26389.378773125616,312.0,312.0
share-degre,26381.68620919387,313.0,313.0
capac,26373.7039075399,314.0,314.0
base-crossbar-switch,26335.613019891498,315.0,315.0
multistag-interconnect-network,26330.446723281522,316.0,316.0
suffici,26327.037974683542,317.0,317.0
regular,26319.2169159954,318.0,318.0
conduct,26315.128580946035,319.0,319.0
conclud,26293.463485881213,320.0,320.0
architectur-cach-embed,26235.05485232067,321.0,321.0
discuss,26157.763346175016,322.0,322.0
figur-effect,25999.89451476793,323.0,323.0
link-transmiss,25932.67405063291,324.0,324.0
normal,25906.043399638333,325.0,325.0
cluster,25870.18634834161,326.0,326.0
relat,25853.948494107375,327.0,327.0
perform-benefit,25818.91139240506,328.0,328.0
network-cach-switch,25714.578661844487,329.0,329.0
perform-improv,25696.467804072647,330.0,330.0
flit-switch,25610.20795660036,331.0,331.0
switch-cach-perform,25555.301265822785,332.0,332.0
data-cach,25525.410488245932,333.0,333.0
defin,25517.37793851718,334.0,334.0
take,25458.043728423472,335.0,335.0
origin,25308.66623938471,336.0,336.0
ident,25267.191139240505,337.0,337.0
write-request,25250.253164556965,338.0,338.0
network-cach-reduc,25229.414908579463,339.0,339.0
sourc,25203.208347588094,340.0,340.0
destin-memori,25187.66666666666,341.0,341.0
cavallino,25160.86236180099,342.0,342.0
arbitr-depend-organ,25145.58122362869,343.0,343.0
vector,25110.542243155727,344.0,344.0
send,25107.938769502503,345.0,345.0
scalabl,25101.41852267265,346.0,346.0
inclus,25077.820583379194,347.0,347.0
properti,25077.820583379194,347.0,347.0
avoid,25040.219118288955,348.0,349.0
great,25039.00402761795,349.0,350.0
highli,24996.883672488388,350.0,351.0
behavior,24960.523206751055,351.0,352.0
regist,24891.98270042194,352.0,353.0
distribut,24876.689953533085,353.0,354.0
read-repli,24829.91829689298,354.0,355.0
take-cycl,24819.578059071726,355.0,356.0
rice-simul-ilp,24776.860118570745,356.0,357.0
satisfi,24767.949367088608,357.0,358.0
switch-cach-modul,24682.894286691757,358.0,359.0
initi,24650.541065646157,359.0,360.0
share-cach,24640.726806601506,360.0,361.0
cach-oper,24542.564408041697,361.0,362.0
neglig,24520.934710193207,362.0,363.0
stall-time,24450.528607594933,363.0,364.0
limit,24422.69198312236,364.0,365.0
mark-read-request,24335.952180028133,365.0,366.0
scale,24303.514661112004,366.0,367.0
similarli,24267.701706108972,367.0,368.0
inher,24259.651898734177,368.0,369.0
header-flit,24097.270379746835,369.0,370.0
effici,24092.414177215192,370.0,371.0
realiz,24050.53279631761,371.0,372.0
frequenc,24046.188751802594,372.0,373.0
width-bit,23877.508276533594,373.0,374.0
switch-cach-system,23854.109122653863,374.0,375.0
unit,23842.49606568594,375.0,376.0
averag,23791.907172995776,376.0,377.0
problem,23765.599583400097,377.0,378.0
snoop-oper,23757.99493670886,378.0,379.0
approxim,23733.481012658227,379.0,380.0
begin,23704.959723820484,380.0,381.0
check-switch-cach,23686.182640144663,381.0,382.0
impact-switch-cach,23683.953586497886,382.0,383.0
data-flit,23671.025316455696,383.0,384.0
arbitr-cycl-maximum,23618.28533755274,384.0,385.0
dram,23577.24683544304,385.0,386.0
scientif,23565.12658227848,386.0,387.0
evalu-switch-cach,23509.75696202532,387.0,388.0
exploit,23489.890295358648,388.0,389.0
ignor,23488.794303797466,389.0,390.0
cach-provid,23470.03425167535,390.0,391.0
area-model,23452.209261336324,391.0,392.0
benefici,23449.15413253909,392.0,393.0
backward,23417.51898734177,393.0,394.0
directli,23414.470536883455,394.0,395.0
cach-block,23345.362447257383,395.0,396.0
tree,23324.99095840868,396.0,397.0
essenti,23313.360759493673,397.0,398.0
preval,23296.244725738394,398.0,399.0
subsystem,23293.029535864982,399.0,400.0
direct,23247.046882325365,400.0,401.0
capabl,23159.16281099956,401.0,402.0
similar,23156.191524490918,402.0,403.0
fraction,23132.747580044674,403.0,404.0
sram-cach,23122.14486638537,404.0,405.0
commerci,23119.696362762377,405.0,406.0
stage-network,23106.5323488045,406.0,407.0
high-perform,23061.52,407.0,408.0
consist-model,23033.12334412717,408.0,409.0
finit,22994.93174170806,409.0,410.0
portion,22993.02662592754,410.0,411.0
read-header,22947.434485118032,411.0,412.0
arbitr-independ-organ,22939.593037974686,412.0,413.0
gather,22923.936708860758,413.0,414.0
access-latenc,22899.90632911393,414.0,415.0
case,22842.843736359668,415.0,416.0
hold,22842.651054852322,416.0,417.0
releas,22822.766939687266,417.0,418.0
recent,22760.813651658384,418.0,419.0
cach-line-size,22699.166455696202,419.0,420.0
event,22665.3164556962,420.0,421.0
theta-crossbar-switch,22645.884586746088,421.0,422.0
purpos,22642.43987341772,422.0,423.0
interfac,22639.752712477395,423.0,424.0
repli-unit,22629.33495618306,424.0,425.0
cach-access-time,22618.65729020159,425.0,426.0
miss,22607.69620253165,426.0,427.0
read-transact,22581.403544303797,427.0,428.0
data-set,22551.189873417723,428.0,429.0
switch-cach-act,22450.169981916817,429.0,430.0
conflict,22445.85316455696,430.0,431.0
version,22404.015382150297,431.0,432.0
cach-scheme,22393.42405063291,432.0,433.0
victim,22346.80168776371,433.0,434.0
cach-line-data,22323.49683544304,434.0,435.0
method,22294.56582278481,435.0,436.0
broken,22231.74683544304,436.0,437.0
cycl-time,22198.577383966247,437.0,438.0
share-read,22158.320524412295,438.0,439.0
incur,22121.380253164556,439.0,440.0
measur,22083.526898734177,440.0,441.0
stage-interconnect,22052.747580044674,441.0,442.0
drastic,22039.53417721519,442.0,443.0
inter,21990.025316455696,443.0,444.0
memori-access-cach,21950.84407364787,444.0,445.0
incorpor-switch-cach,21908.336767736237,445.0,446.0
resid-time,21809.908336970755,446.0,447.0
sram,21800.71879506489,447.0,448.0
select,21716.122476907287,448.0,449.0
doubl,21658.91772151899,449.0,450.0
hierarch,21650.44725738397,450.0,451.0
question,21644.48945147679,451.0,452.0
sgi-spider,21543.558564332634,452.0,453.0
solut,21462.203813491426,453.0,454.0
fewer,21443.9687267312,454.0,455.0
divid,21386.96544645912,455.0,456.0
memori-access-multiprocessor,21311.501971363356,456.0,457.0
format,21274.453820909515,457.0,458.0
analysi,21263.48469796507,458.0,459.0
crossbar-switch-provid,21251.67167721519,459.0,460.0
gaussian-elimin-gram,21245.6412047141,460.0,461.0
dual,21202.760826115922,461.0,462.0
roughli,21182.170513775127,462.0,463.0
statu,21132.42953586498,463.0,464.0
belong,21076.388607594938,464.0,465.0
dirti,21067.90314983809,465.0,466.0
protocol,21040.408007065056,466.0,467.0
applic-read,20973.886544772617,467.0,468.0
processor-cycl,20904.45569620253,468.0,469.0
switch-cach-output,20858.44665461121,469.0,470.0
design-issu,20794.01031411158,470.0,471.0
transpar,20697.572433192687,471.0,472.0
sequent,20686.09071729958,472.0,473.0
instruct,20596.175469227415,473.0,474.0
remot,20582.366919831227,474.0,475.0
translat,20577.03164556962,475.0,476.0
evict,20534.474350433044,476.0,477.0
processor-cluster,20459.7051377513,477.0,478.0
word,20452.941176470587,478.0,479.0
core,20381.708860759492,479.0,480.0
sever,20360.971139240508,480.0,481.0
theta,20321.433300876342,481.0,482.0
switch-cach-repli,20316.455696202534,482.0,483.0
coher-messag,20315.47756041427,483.0,484.0
output-link,20174.16716306776,484.0,485.0
set-associ-sram,20151.081906180192,485.0,486.0
spatial,20127.478778853314,486.0,487.0
function,20126.683544303796,487.0,488.0
arbit,20050.10263427985,488.0,489.0
cach-line-present,20046.20253164557,489.0,490.0
applic-perform,20031.067296907546,490.0,491.0
map-cach,20003.578059071726,491.0,492.0
candid,19985.668844426295,492.0,493.0
local-share,19956.209915611817,493.0,494.0
sharer,19946.42920223727,494.0,495.0
previou,19936.48734177215,495.0,496.0
remain,19920.635855166325,496.0,497.0
diagram,19851.901677951133,497.0,498.0
stanford,19752.960423009135,498.0,499.0
multistag,19752.960423009135,498.0,499.0
outgo,19730.01687763713,499.0,501.0
embed-switch-element,19725.786618444847,500.0,502.0
cach-line-processor,19632.771247739598,501.0,503.0
switch-cach-serv,19562.91365280289,502.0,504.0
held,19529.999999999996,503.0,505.0
dealt,19519.840506329114,504.0,506.0
intel-cavallino,19490.262901655307,505.0,507.0
share-memori-distribut,19447.389592123767,506.0,508.0
dedic,19443.276069921638,507.0,509.0
longer,19433.02784810127,508.0,510.0
memori-access-system,19423.599493670885,509.0,511.0
introduc,19405.82184716362,510.0,512.0
cach-modul,19404.75949367089,511.0,513.0
research,19403.88607594937,512.0,514.0
bandwidth,19356.629873417725,513.0,515.0
hitmiss,19323.627848101263,514.0,516.0
need,19282.574950033308,515.0,517.0
common,19274.752047654503,516.0,518.0
intern,19228.101265822785,517.0,519.0
fourier-transform-multipl,19218.056307289393,518.0,520.0
input-link,19154.818293180888,519.0,521.0
greatli,19089.496202531645,520.0,522.0
network-cach-network,19079.097337407242,521.0,523.0
read-miss,19077.39153208206,522.0,524.0
respons,19000.335443037973,523.0,525.0
memori-access-environ,18967.81345769487,524.0,526.0
tremend,18955.230338244448,525.0,527.0
free,18914.979347101933,526.0,528.0
network-cach-cluster,18890.40442236821,527.0,529.0
tion,18890.40442236821,527.0,529.0
share-memori-mul,18890.40442236821,527.0,529.0
tiprocessor,18890.40442236821,527.0,529.0
applica,18890.40442236821,527.0,529.0
cach-coher-multistag,18890.40442236821,527.0,529.0
refer,18890.40442236821,527.0,529.0
manual,18890.40442236821,527.0,529.0
repres,18833.2127787824,528.0,537.0
progress,18799.28270042194,529.0,538.0
chip-cach,18799.270210970466,530.0,539.0
request-read,18798.105016408816,531.0,540.0
width,18787.840506329114,532.0,541.0
gaussian-elimin-applic,18741.07594936709,533.0,542.0
clock,18713.531164877422,534.0,543.0
guarante,18698.514767932487,535.0,544.0
allevi,18636.269124931205,536.0,545.0
introduct,18636.269124931205,536.0,545.0
line-byte,18580.440116845184,537.0,547.0
extens,18516.20997766195,538.0,548.0
idea,18513.126075949367,539.0,549.0
propag,18499.70675105485,540.0,550.0
curv,18462.49879826951,541.0,551.0
switch-cach-provid,18456.050632911392,542.0,552.0
cost,18456.050632911392,542.0,552.0
request-encod,18418.237974683547,543.0,554.0
fact,18335.855547282204,544.0,555.0
crossbar-switch-cach,18224.108711839166,545.0,556.0
move,18220.209764918625,546.0,557.0
critic,18184.169620253164,547.0,558.0
direct-min,17985.914104882457,548.0,559.0
exemplar,17983.97308123698,549.0,560.0
made,17974.604430379746,550.0,561.0
absenc,17937.32424537488,551.0,562.0
includ,17897.90201593999,552.0,563.0
reduc-remot,17895.37417721519,553.0,564.0
adopt,17861.721518987342,554.0,565.0
network-cach-strategi,17837.599683544304,555.0,566.0
requestor,17777.01265822785,556.0,567.0
commun,17774.49590469099,557.0,568.0
share-memori-system,17774.49590469099,557.0,568.0
unaffect,17723.287183544304,558.0,570.0
arbitr-independ-switch,17716.195298372513,559.0,571.0
multiport,17712.721518987342,560.0,572.0
enhanc,17682.81924050633,561.0,573.0
multipl-matric-success,17661.45914844649,562.0,574.0
switch-cach-size,17613.66743383199,563.0,575.0
access-system,17564.460853258322,564.0,576.0
read-share-pattern,17559.37365213314,565.0,577.0
cycl-switch,17549.457504520793,566.0,578.0
contrari,17506.481012658227,567.0,579.0
switch-cach-organ,17491.898734177215,568.0,580.0
abstract,17459.65450483991,569.0,581.0
toler,17370.182278481014,570.0,582.0
bring,17370.182278481014,570.0,582.0
request-serv,17344.696202531646,571.0,584.0
basic,17312.169981916817,572.0,585.0
acknowledg,17209.229254571026,573.0,586.0
back,17197.004219409282,574.0,587.0
cover,17181.208527648236,575.0,588.0
work,17134.379746835442,576.0,589.0
mohapatra,17093.427458617334,577.0,590.0
comput,17032.71189873418,578.0,591.0
read-request-travel,17030.17125837677,579.0,592.0
switch-cach-incur,17030.17125837677,579.0,592.0
sole,17008.744725738397,580.0,594.0
splash,16994.954261603376,581.0,595.0
interconnect-medium,16950.956962025317,582.0,596.0
forward-link,16944.91734921817,583.0,597.0
carri,16860.151898734177,584.0,598.0
switch-cach-multipl,16854.542069992553,585.0,599.0
descript,16852.14936708861,586.0,600.0
hide,16851.029259182404,587.0,601.0
relax-grid-fast,16823.878219118287,588.0,602.0
preserv,16817.316455696204,589.0,603.0
butterfli,16768.65406184906,590.0,604.0
switch-cach-depend,16763.441455696204,591.0,605.0
chang,16596.77126876656,592.0,606.0
switch-cach-switch,16573.050632911392,593.0,607.0
devoid,16558.763713080167,594.0,608.0
cach-size-set,16545.92766726944,595.0,609.0
cedar,16539.06953586498,596.0,610.0
versu,16526.840506329114,597.0,611.0
attain-share-degre,16502.024443474464,598.0,612.0
symmetr,16498.354430379746,599.0,613.0
built,16498.354430379746,599.0,613.0
switch-cach-store,16487.97679324894,600.0,615.0
output-width,16486.632911392404,601.0,616.0
experienc,16479.731875719215,602.0,617.0
snoop-regist,16449.885049606568,603.0,618.0
organ-switch-cach,16418.66716306776,604.0,619.0
frequent,16386.201430930105,605.0,620.0
network-cach-improv,16336.533879374534,606.0,621.0
atmost,16336.533879374534,606.0,621.0
futur,16322.333164556963,607.0,623.0
scenario,16317.037974683546,608.0,624.0
worst,16317.037974683546,608.0,624.0
transmitt,16305.05316455696,609.0,626.0
pair,16244.78481012658,610.0,627.0
physic,16244.724800750117,611.0,628.0
hindranc,16140.5970464135,612.0,629.0
correct,16132.860759493671,613.0,630.0
accomplish,16126.324646314222,614.0,631.0
equival,16121.23327305606,615.0,632.0
dash,16113.376702451531,616.0,633.0
attain,16084.684599156117,617.0,634.0
readrepli,16073.778333823964,618.0,635.0
length,16070.582278481012,619.0,636.0
hinder,15971.49920886076,620.0,637.0
occupi,15951.315049226441,621.0,638.0
minor,15918.63067758749,622.0,639.0
block-share,15894.509945750451,623.0,640.0
schmidt-algorithm-multipl,15869.054561326933,624.0,641.0
structur,15741.940325497288,625.0,642.0
written,15694.367088607592,626.0,643.0
maximum-flit,15673.21245295929,627.0,644.0
switch-cach-affect,15651.839662447255,628.0,645.0
copi,15633.731300345224,629.0,646.0
tempor,15606.61910241657,630.0,647.0
network-cach-remot,15578.892827004218,631.0,648.0
look,15570.338607594937,632.0,649.0
workload,15558.21955477957,633.0,650.0
suffer,15548.658227848102,634.0,651.0
slow,15548.658227848102,634.0,651.0
resourc,15530.377545404514,635.0,653.0
deadlock,15530.377545404514,635.0,653.0
possibl,15530.377545404514,635.0,653.0
consecut,15500.536708860762,636.0,656.0
crossbar-switch-differ,15460.620253164554,637.0,657.0
manag,15460.620253164554,637.0,657.0
dispar,15453.85935302391,638.0,659.0
proxim,15453.85935302391,638.0,659.0
memori-access-memori,15453.85935302391,638.0,659.0
virtual,15425.829113924052,639.0,662.0
cach-line-byte,15418.485533453886,640.0,663.0
bidirect,15402.502434274587,641.0,664.0
monitor,15395.216244725738,642.0,665.0
abil,15395.216244725738,642.0,665.0
matmul,15382.269439421338,643.0,667.0
constrain,15373.217423678332,644.0,668.0
percent,15361.7194092827,645.0,669.0
network-cach-call,15331.341772151898,646.0,670.0
provis,15331.341772151898,646.0,670.0
wait,15288.40035325287,647.0,672.0
shade,15228.363365599405,648.0,673.0
circl,15228.363365599405,648.0,673.0
heirarch,15172.590717299576,649.0,675.0
motiv,15135.833098921705,650.0,676.0
duplic,15131.518987341771,651.0,677.0
embed,15127.559493670886,652.0,678.0
crossbar-switch-spider,15103.586497890294,653.0,679.0
