Name,IF,IFDenseRank,IFMinRank
process,15083.819672131147,102.0,102.0
time-window-problem,15061.06830601093,103.0,103.0
specif,15047.869816779172,104.0,104.0
small,14949.245901639346,105.0,105.0
addit,14917.861724875267,106.0,106.0
creat,14623.767418032789,107.0,107.0
tion,14619.842968075927,108.0,108.0
consid,14606.585887384177,109.0,109.0
solv,14572.505122950819,110.0,110.0
import,14543.079625292741,111.0,111.0
featur,14516.240437158469,112.0,112.0
action,14488.16845675523,113.0,113.0
prior,14459.803278688527,114.0,114.0
edit,14409.874554526017,115.0,115.0
human-comput,14310.853395784545,116.0,116.0
requir,14289.3209663503,117.0,117.0
control-experi,14262.796572280176,118.0,118.0
unguid,14245.192622950819,119.0,119.0
design,14193.818865896266,120.0,120.0
search-space,14183.495081967212,121.0,121.0
abil,14129.22387295082,122.0,122.0
start,14108.784836065572,123.0,123.0
task,14105.122950819674,124.0,124.0
cooper,14005.824778285407,125.0,125.0
minim,13979.92085924251,126.0,126.0
high,13968.743008678883,127.0,127.0
applic,13894.578607901103,128.0,128.0
focus,13883.011922503729,129.0,129.0
engin,13875.959016393443,130.0,130.0
vehicl-rout-time,13856.455290611028,131.0,131.0
time-window-capacit,13856.455290611028,131.0,131.0
case,13793.213114754099,132.0,133.0
decid,13757.606557377052,133.0,134.0
real,13752.06762295082,134.0,135.0
report-result,13742.305327868853,135.0,136.0
prioriti,13701.387137452713,136.0,137.0
peopl,13679.249054224467,137.0,138.0
capac,13510.21437578815,138.0,139.0
reason,13467.576112412178,139.0,140.0
pilot,13439.14146933819,140.0,141.0
relat,13438.524590163935,141.0,142.0
order,13423.660306369256,142.0,143.0
difficult,13375.594262295082,143.0,144.0
user-control,13341.511959150766,144.0,145.0
human-guid-search,13315.143442622952,145.0,146.0
constrain,13306.147540983608,146.0,147.0
prob,13291.669057377048,147.0,148.0
provid,13117.245901639342,148.0,149.0
oper,13001.776166456493,149.0,150.0
differ,12921.747314867156,150.0,151.0
allow,12908.452868852459,151.0,152.0
conflict,12900.666666666666,152.0,153.0
data,12887.636656812683,153.0,154.0
assign,12822.919398907105,154.0,155.0
solut-found,12798.115466856736,155.0,156.0
divid,12773.588758782202,156.0,157.0
minim-rout,12729.853423336548,157.0,158.0
point,12680.309337134713,158.0,159.0
elimin,12666.982642237224,159.0,160.0
servic,12641.279344262297,160.0,161.0
appli,12625.896174863386,161.0,162.0
guid,12617.217952163399,162.0,163.0
techniqu,12614.560870733674,163.0,164.0
versatil,12583.178278688523,164.0,165.0
metaheurist,12547.725409836065,165.0,166.0
steepest-descent,12467.888138862103,166.0,167.0
idea,12450.659500134374,167.0,168.0
randomli,12433.577049180329,168.0,169.0
evolutionari,12383.30180059124,169.0,170.0
high-prioriti,12380.268081002894,170.0,171.0
record,12376.955503512881,171.0,172.0
resolv,12359.550091074681,172.0,173.0
introduc,12359.550091074681,172.0,173.0
reach,12355.659836065575,173.0,175.0
space,12242.175856929956,174.0,176.0
prioriti-search,12225.879459980715,175.0,177.0
limit,12202.792671166826,176.0,178.0
paper,12191.50315258512,177.0,179.0
guid-search,12167.963114754097,178.0,180.0
obtain,12165.860655737708,179.0,181.0
mode,12121.702656868285,180.0,182.0
take,12106.4104013567,181.0,183.0
bound,12088.831693989072,182.0,184.0
feasibl,12070.330761812922,183.0,185.0
enabl,12035.238774055597,184.0,186.0
narrow,12021.533606557377,185.0,187.0
achiev,12007.193568726358,186.0,188.0
repair,11991.266252119842,187.0,189.0
draw,11976.354743348562,188.0,190.0
made,11919.545260156807,189.0,191.0
cite,11907.455863808324,190.0,192.0
flexibl,11906.147540983608,191.0,193.0
list,11887.264817150064,192.0,194.0
work-problem,11875.89991371872,193.0,195.0
signific,11835.521437578816,194.0,196.0
precomput,11817.622950819672,195.0,197.0
investig,11767.53073770492,196.0,198.0
local,11749.155035128806,197.0,199.0
detail,11725.53905496625,198.0,200.0
move-custom,11648.227579556413,199.0,201.0
custom-truck,11638.274217585695,200.0,202.0
quantit,11626.418663303912,201.0,203.0
refin,11564.459016393443,202.0,204.0
region,11552.610772833723,203.0,205.0
promis,11552.610772833723,203.0,205.0
earlier,11534.600000000002,204.0,207.0
tabu-search,11468.939890710382,205.0,208.0
factor,11435.240437158469,206.0,209.0
place,11409.02732240437,207.0,210.0
separ,11398.503207412687,208.0,211.0
rang,11376.411885245903,209.0,212.0
identifi,11337.74988290398,210.0,213.0
regard,11332.418943533698,211.0,214.0
distinctli,11332.418943533698,211.0,214.0
practic,11276.142719382835,212.0,216.0
move-consid,11272.242486338797,213.0,217.0
train,11237.739754098362,214.0,218.0
iter,11226.512153759186,215.0,219.0
random,11173.224043715847,216.0,220.0
typic,11170.566744730677,217.0,221.0
futur,11158.35171385991,218.0,222.0
amorph,11116.777517564402,219.0,223.0
word,11116.777517564402,219.0,223.0
kilbi,11059.83242258652,220.0,225.0
hour-pure,11014.96222380613,221.0,226.0
return,10992.208293153328,222.0,227.0
includ,10947.32422586521,223.0,228.0
optimum,10925.41256830601,224.0,229.0
balanc,10894.426229508197,225.0,230.0
adopt,10751.363548698168,226.0,231.0
assess,10693.86174863388,227.0,232.0
vari,10633.29918032787,228.0,233.0
sampl,10553.72131147541,229.0,234.0
significantli,10504.988128886376,230.0,235.0
satisfi,10465.638481449525,231.0,236.0
move-evalu,10424.732715609409,232.0,237.0
subproblem,10417.254098360658,233.0,238.0
problem-time-window,10406.919376511692,234.0,239.0
style,10402.094968908988,235.0,240.0
maximum,10391.803278688525,236.0,241.0
constraint-base,10355.321150228434,237.0,242.0
depth,10281.58044930176,238.0,243.0
tomer,10251.639344262296,239.0,244.0
evolut,10235.642837946789,240.0,245.0
pursu,10130.504098360656,241.0,246.0
princip,10120.55993852459,242.0,247.0
good,10109.705854800935,243.0,248.0
larg,10093.190476190475,244.0,249.0
board,10066.634972677597,245.0,250.0
cost,10021.492896174863,246.0,251.0
rout-move,10016.861826697892,247.0,252.0
encourag,9997.31912568306,248.0,253.0
mechan,9976.065573770491,249.0,254.0
depot,9972.871194379391,250.0,255.0
feel,9903.515027322404,251.0,256.0
backtrack,9901.931445603577,252.0,257.0
qualiti,9875.712484237076,253.0,258.0
prototyp,9868.631147540984,254.0,259.0
descript,9783.701170960187,255.0,260.0
involv,9739.718418514945,256.0,261.0
custom-rout,9735.567020250724,257.0,262.0
gine,9710.655737704918,258.0,263.0
pentium,9710.655737704918,258.0,263.0
approxim,9710.655737704918,258.0,263.0
pli-pli,9690.37636612022,259.0,266.0
distinct,9648.54189435337,260.0,267.0
demonstr,9639.737704918032,261.0,268.0
capabl,9516.018735362995,262.0,269.0
spent,9510.905365126677,263.0,270.0
problem-instanc,9488.934426229509,264.0,271.0
need,9453.437633642196,265.0,272.0
area,9447.952309985098,266.0,273.0
hand,9444.851328434142,267.0,274.0
modif,9435.496274217587,268.0,275.0
sider,9435.496274217587,268.0,275.0
intensif,9424.551591128253,269.0,277.0
diversif,9424.551591128253,269.0,277.0
probabilist,9424.551591128253,269.0,277.0
handl,9365.620765027323,270.0,280.0
amount,9364.643757881464,271.0,281.0
explor,9353.82857142857,272.0,282.0
construct,9320.360655737704,273.0,283.0
motiv,9291.03381147541,274.0,284.0
multipl,9276.103664416587,275.0,285.0
altern,9271.670202507232,276.0,286.0
knowledg,9255.357162053211,277.0,287.0
phase,9253.538251366119,278.0,288.0
fast,9213.420048374093,279.0,289.0
group,9202.492609513572,280.0,290.0
comfort,9138.505854800937,281.0,291.0
individu,9129.488910318227,282.0,292.0
medium,9128.62825458052,283.0,293.0
project,9096.655737704918,284.0,294.0
dialogu,9045.810062182023,285.0,295.0
represent,9045.810062182023,285.0,295.0
element,9039.528904227782,286.0,297.0
intent,9039.528904227782,286.0,297.0
learn,9038.948477751755,287.0,299.0
revert,8928.213114754099,288.0,300.0
standard,8918.0,289.0,301.0
aris,8914.701639344263,290.0,302.0
categori,8912.632594021215,291.0,303.0
full,8904.551001821494,292.0,304.0
decreas,8902.40694310511,293.0,305.0
escap,8889.335831381732,294.0,306.0
local-minima,8889.335831381732,294.0,306.0
nonoptim,8889.335831381732,294.0,306.0
craft,8851.324085750317,295.0,309.0
function,8839.488524590164,296.0,310.0
suggest,8828.938209331653,297.0,311.0
snapshot,8795.037704918033,298.0,312.0
simpli,8757.669789227166,299.0,313.0
shift,8745.344262295082,300.0,314.0
organ,8706.788497715668,301.0,315.0
hard,8702.127994955865,302.0,316.0
remov,8677.126775956283,303.0,317.0
soft,8658.468579234974,304.0,318.0
load,8631.608695652174,305.0,319.0
collabor,8627.197286602599,306.0,320.0
feedback,8589.913661202185,307.0,321.0
experimenta,8579.74863387978,308.0,322.0
publish,8561.750067186242,309.0,323.0
context,8529.525370804058,310.0,324.0
candid,8476.85677308024,311.0,325.0
fulli,8476.256333830104,312.0,326.0
automat,8476.256333830104,312.0,326.0
introduct,8476.256333830104,312.0,326.0
forc,8468.930783242258,313.0,329.0
time-window-optim,8445.508196721312,314.0,330.0
usag,8435.918032786885,315.0,331.0
goal,8372.123233465234,316.0,332.0
satisfact,8314.390983606558,317.0,333.0
attempt,8262.215253029224,318.0,334.0
rank,8256.901639344263,319.0,335.0
base,8254.545821015858,320.0,336.0
broad,8237.704918032787,321.0,337.0
classic,8234.581967213115,322.0,338.0
domin,8198.39344262295,323.0,339.0
upper,8190.63524590164,324.0,340.0
expert,8175.102459016393,325.0,341.0
variabl,8175.102459016393,325.0,341.0
direct,8144.2423378474705,326.0,343.0
shuttl,8069.85149469624,327.0,344.0
artifici,8032.863208814834,328.0,345.0
turn,8031.088992974239,329.0,346.0
pli-move-pli,8030.606557377049,330.0,347.0
detect,8018.872950819672,331.0,348.0
pli-move-consid,8002.145612343298,332.0,349.0
reflect,7991.803278688525,333.0,350.0
descent,7991.480093676815,334.0,351.0
greatli,7976.945355191256,335.0,352.0
singl,7969.858079625292,336.0,353.0
address,7938.622950819671,337.0,354.0
violat,7938.622950819671,337.0,354.0
salesman,7920.3944069431045,338.0,356.0
homberg,7907.382513661201,339.0,357.0
tool,7903.11475409836,340.0,358.0
graph,7897.640419242139,341.0,359.0
vehicl-rout-schedul,7882.77882289707,342.0,360.0
report,7831.598360655738,343.0,361.0
vehicl-rout-glide,7783.758919961429,344.0,362.0
effici,7746.704918032788,345.0,363.0
vulner-rout,7636.593056894889,346.0,364.0
note,7601.810304449648,347.0,365.0
natur,7601.810304449648,347.0,365.0
variat,7601.810304449648,347.0,365.0
pli-move-enabl,7527.258511979824,348.0,368.0
teas,7526.996274217586,349.0,369.0
transfer,7517.295081967212,350.0,370.0
affect,7517.295081967212,350.0,370.0
increas,7512.994535519127,351.0,372.0
horizon,7440.4651639344265,352.0,373.0
deeper,7411.295081967213,353.0,374.0
world,7385.964139344262,354.0,375.0
interven,7359.613583138173,355.0,376.0
human-guid-sampl,7359.613583138173,355.0,376.0
subtask,7359.613583138173,355.0,376.0
respons,7359.613583138173,355.0,376.0
cleanli,7359.613583138173,355.0,376.0
defin,7349.217585692996,356.0,381.0
display,7333.366393442624,357.0,382.0
benchmark,7255.180327868852,358.0,383.0
aros,7243.967213114754,359.0,384.0
exhaust,7243.967213114754,359.0,384.0
boost,7218.2040072859745,360.0,386.0
version,7212.633039092056,361.0,387.0
section,7212.633039092056,361.0,387.0
latest,7212.633039092056,361.0,387.0
conclud,7212.633039092056,361.0,387.0
comparison,7204.754098360656,362.0,391.0
popular,7181.988428158148,363.0,392.0
pli-move-simpli,7164.912071535022,364.0,393.0
chien,7162.784956605592,365.0,394.0
steer,7151.769746646795,366.0,395.0
scienc,7091.213114754099,367.0,396.0
role,7040.193870277975,368.0,397.0
pleasant,7040.193870277975,368.0,397.0
cons,7040.193870277975,368.0,397.0
quenc,7040.193870277975,368.0,397.0
hour-hour,7034.946862634257,369.0,401.0
allen,7033.034512510785,370.0,402.0
ferguson,7033.034512510785,370.0,402.0
expect,7008.989281210593,371.0,404.0
accur,7008.989281210593,371.0,404.0
inventor,6986.855439642325,372.0,406.0
alli,6923.185011709601,373.0,407.0
manu,6923.185011709601,373.0,407.0
modifi,6852.393442622951,374.0,409.0
month,6851.481449525452,375.0,410.0
call,6851.227322404371,376.0,411.0
half,6835.592896174863,377.0,412.0
spatial,6832.1995723449745,378.0,413.0
intellig,6763.445603576751,379.0,414.0
deep,6758.967213114754,380.0,415.0
sens,6744.960655737706,381.0,416.0
intend,6744.960655737706,381.0,416.0
give,6744.960655737706,381.0,416.0
yield,6711.771584699453,382.0,419.0
adjust,6711.771584699453,382.0,419.0
recod,6702.459016393442,383.0,421.0
recompil,6702.459016393442,383.0,421.0
magnitud,6685.242258652094,384.0,423.0
level,6667.894467213115,385.0,424.0
class,6667.894467213115,385.0,424.0
optimizationdesign,6614.83380440927,386.0,426.0
afford,6614.83380440927,386.0,426.0
plan,6554.208643815202,387.0,428.0
framework,6548.459016393443,388.0,429.0
travers,6535.421077283371,389.0,430.0
gradient,6535.421077283371,389.0,430.0
form,6535.421077283371,389.0,430.0
paul,6499.836065573771,390.0,433.0
cartodraw,6499.836065573771,390.0,433.0
column,6499.836065573771,390.0,433.0
christian,6499.836065573771,390.0,433.0
mine,6499.836065573771,390.0,433.0
strip,6499.836065573771,390.0,433.0
contain,6499.836065573771,390.0,433.0
discoveri,6499.836065573771,390.0,433.0
hershey,6499.836065573771,390.0,433.0
compliant,6499.836065573771,390.0,433.0
transact,6499.836065573771,390.0,433.0
pans,6499.836065573771,390.0,433.0
ieee,6499.836065573771,390.0,433.0
cartogram,6499.836065573771,390.0,433.0
stephen,6499.836065573771,390.0,433.0
keim,6499.836065573771,390.0,433.0
januari,6499.836065573771,390.0,433.0
daniel,6499.836065573771,390.0,433.0
contigu,6499.836065573771,390.0,433.0
manag,6499.836065573771,390.0,433.0
roddick,6499.836065573771,390.0,433.0
juno,6499.836065573771,390.0,433.0
graphic,6499.836065573771,390.0,433.0
john,6499.836065573771,390.0,433.0
aaron,6499.836065573771,390.0,433.0
ceglar,6499.836065573771,390.0,433.0
north,6499.836065573771,390.0,433.0
calder,6499.836065573771,390.0,433.0
technolog,6499.836065573771,390.0,433.0
pack,6499.836065573771,390.0,433.0
restrict,6444.7251687560265,391.0,463.0
pair,6444.7251687560265,391.0,463.0
exchang,6444.7251687560265,391.0,463.0
rigor,6425.142364106989,392.0,466.0
halt,6407.234497505346,393.0,467.0
easi,6374.972677595628,394.0,468.0
fact,6374.972677595628,394.0,468.0
imag,6361.426229508197,395.0,470.0
whiteboard,6361.426229508197,395.0,470.0
move-enabl,6360.3681693989065,396.0,472.0
close,6297.331651954603,397.0,473.0
varieti,6296.7962529274,398.0,474.0
highli,6296.7962529274,398.0,474.0
transpar,6296.7962529274,398.0,474.0
awar,6296.7962529274,398.0,474.0
pliabil,6296.7962529274,398.0,474.0
reduct,6289.230769230769,399.0,479.0
exam,6289.230769230769,399.0,479.0
bring,6284.578759800427,400.0,481.0
intrins,6284.578759800427,400.0,481.0
kind,6284.578759800427,400.0,481.0
challeng,6284.578759800427,400.0,481.0
loop,6284.578759800427,400.0,481.0
annot,6264.196721311475,401.0,486.0
token,6264.196721311475,401.0,486.0
hill-climb-algorithm,6258.5918032786885,402.0,488.0
written,6258.5918032786885,402.0,488.0
expend,6255.207440100882,403.0,490.0
scope,6255.207440100882,403.0,490.0
stanc,6233.063114754099,404.0,492.0
degre,6217.487526728439,405.0,493.0
blur,6217.487526728439,405.0,493.0
advanc,6217.487526728439,405.0,493.0
higher,6217.487526728439,405.0,493.0
demand,6202.398907103824,406.0,497.0
window-problem,6194.410860655738,407.0,498.0
observ,6177.251024590164,408.0,499.0
contribut,6175.2890422778255,409.0,500.0
empir,6175.2890422778255,409.0,500.0
conclus,6175.2890422778255,409.0,500.0
studi,6175.2890422778255,409.0,500.0
todd,6131.537506209637,410.0,504.0
friedel,6131.537506209637,410.0,504.0
success,6131.537506209637,410.0,504.0
latham,6131.537506209637,410.0,504.0
offer,6131.537506209637,410.0,504.0
kochhar,6131.537506209637,410.0,504.0
popul,6131.537506209637,410.0,504.0
accept,6131.537506209637,410.0,504.0
reject,6131.537506209637,410.0,504.0
unsuit,6111.3964232488825,411.0,513.0
gehr,6101.975409836065,412.0,514.0
consider,6082.6317780580075,413.0,515.0
portant,6082.6317780580075,413.0,515.0
drive,6082.6317780580075,413.0,515.0
equal,6082.6317780580075,413.0,515.0
round,6082.6317780580075,413.0,515.0
time-window-detail,6027.889344262295,414.0,520.0
lower,6006.94262295082,415.0,521.0
fewer,6006.94262295082,415.0,521.0
remain,6006.94262295082,415.0,521.0
problem-human,6006.94262295082,415.0,521.0
ject,5992.462295081967,416.0,525.0
concern,5967.043394406943,417.0,526.0
secondari,5967.043394406943,417.0,526.0
final,5918.35675253708,418.0,528.0
time-window-system,5917.248633879781,419.0,529.0
competit,5913.27504553734,420.0,530.0
recent,5913.27504553734,420.0,530.0
genet,5913.27504553734,420.0,530.0
nearbi,5911.827386692381,421.0,533.0
deliveri,5910.348360655737,422.0,534.0
dramat,5905.770491803279,423.0,535.0
reduc,5905.770491803279,423.0,535.0
extrem,5903.366393442624,424.0,537.0
time-window-facilit,5903.366393442624,424.0,537.0
second,5903.366393442624,424.0,537.0
steep,5877.1509327303565,425.0,540.0
recal,5877.1509327303565,425.0,540.0
correctli,5877.1509327303565,425.0,540.0
percent,5877.1509327303565,425.0,540.0
primari,5877.1509327303565,425.0,540.0
repeat,5870.00655737705,426.0,545.0
polylin,5865.555035128806,427.0,546.0
color,5865.555035128806,427.0,546.0
literatur,5797.076181292188,428.0,548.0
substanti,5774.522248243559,429.0,549.0
frequent,5774.522248243559,429.0,549.0
integr,5749.27868852459,430.0,551.0
assist,5749.27868852459,430.0,551.0
painstakingli,5722.4337957124835,431.0,553.0
summari,5722.4337957124835,431.0,553.0
compromis,5722.4337957124835,431.0,553.0
replac,5722.4337957124835,431.0,553.0
essenc,5722.4337957124835,431.0,553.0
sole,5717.974043715847,432.0,558.0
impart,5717.974043715847,432.0,558.0
emphasi,5714.575466365178,433.0,560.0
engag,5714.575466365178,433.0,560.0
maximum-late,5708.311475409836,434.0,562.0
time-window-transport,5704.415983606557,435.0,563.0
bracklow,5701.967213114754,436.0,564.0
choueiri,5701.967213114754,436.0,564.0
lassila,5701.967213114754,436.0,564.0
becker,5701.967213114754,436.0,564.0
falt,5701.967213114754,436.0,564.0
smith,5701.967213114754,436.0,564.0
shorten,5683.725650916104,437.0,570.0
neighborhood,5683.725650916104,437.0,570.0
paramet,5683.725650916104,437.0,570.0
compound,5683.725650916104,437.0,570.0
mean,5682.244730679156,438.0,574.0
accomplish,5682.244730679156,438.0,574.0
preliminari,5671.262295081967,439.0,576.0
inquiri,5648.353872244206,440.0,577.0
line,5648.353872244206,440.0,577.0
model,5648.353872244206,440.0,577.0
heavili,5635.04572907679,441.0,580.0
prevail,5635.04572907679,441.0,580.0
perceptu,5624.498975409837,442.0,582.0
recognit,5624.498975409837,442.0,582.0
pattern,5624.498975409837,442.0,582.0
exploit,5624.498975409837,442.0,582.0
pull,5608.591889559965,443.0,586.0
subsect,5608.591889559965,443.0,586.0
menu,5608.591889559965,443.0,586.0
mous,5608.591889559965,443.0,586.0
variant,5595.653460837888,444.0,590.0
program,5595.653460837888,444.0,590.0
coloni,5595.653460837888,444.0,590.0
manipul,5570.851962245405,445.0,593.0
geometr,5570.851962245405,445.0,593.0
subsequ,5570.851962245405,445.0,593.0
nascent,5570.851962245405,445.0,593.0
topolog,5570.851962245405,445.0,593.0
impos,5570.851962245405,445.0,593.0
search-algorithm,5545.512667660209,446.0,599.0
avoid,5531.140638481449,447.0,600.0
clutter,5531.140638481449,447.0,600.0
hidden,5531.140638481449,447.0,600.0
segment,5531.140638481449,447.0,600.0
extend,5515.812220566319,448.0,604.0
time-window-rank,5515.812220566319,448.0,604.0
human-guid-simpl,5500.770491803279,449.0,606.0
surprisingli,5459.2182377049185,450.0,607.0
suit,5446.382513661202,451.0,608.0
resort,5446.382513661202,451.0,608.0
histori,5429.159250585481,452.0,610.0
domain,5429.159250585481,452.0,610.0
definit,5429.159250585481,452.0,610.0
judgment,5429.159250585481,452.0,610.0
vision,5429.159250585481,452.0,610.0
chose,5429.159250585481,452.0,610.0
facilit,5429.159250585481,452.0,610.0
rich,5429.159250585481,452.0,610.0
vehicl-rout-initi,5429.159250585481,452.0,610.0
commerci,5429.159250585481,452.0,610.0
rout-problem,5429.159250585481,452.0,610.0
worth,5406.281420765027,453.0,621.0
expens,5406.281420765027,453.0,621.0
stop,5393.434426229508,454.0,623.0
suppli,5393.434426229508,454.0,623.0
primarili,5387.823986194996,455.0,625.0
switch,5382.398619499569,456.0,626.0
solu,5382.398619499569,456.0,626.0
notion,5303.283372365338,457.0,628.0
stronger,5303.283372365338,457.0,628.0
embodi,5303.283372365338,457.0,628.0
brows,5277.651639344262,458.0,631.0
pli-move-factor,5264.165863066538,459.0,632.0
mhz-machin,5251.41256830601,460.0,633.0
lowest,5235.856022808268,461.0,634.0
target,5235.856022808268,461.0,634.0
pli-move-set,5235.856022808268,461.0,634.0
loos,5220.119798234553,462.0,637.0
slack,5220.119798234553,462.0,637.0
sessment,5192.535308953342,463.0,639.0
percept,5192.535308953342,463.0,639.0
strateg,5192.535308953342,463.0,639.0
leverag,5192.535308953342,463.0,639.0
outperform,5192.535308953342,463.0,639.0
immedi,5091.75,464.0,644.0
prefer,5047.373926619827,465.0,645.0
ilarli,5032.309289617486,466.0,646.0
option,5032.309289617486,466.0,646.0
solut-user,5016.622950819672,467.0,648.0
costli,5016.622950819672,467.0,648.0
tabletop,5004.868032786886,468.0,650.0
aver,4986.55737704918,469.0,651.0
wide,4986.55737704918,469.0,651.0
term,4986.55737704918,469.0,651.0
pli-move-time,4982.381733021077,470.0,654.0
yellow,4960.534426229508,471.0,655.0
freight,4960.534426229508,471.0,655.0
time-window-trip,4956.196721311475,472.0,657.0
short,4911.360655737704,473.0,658.0
hope,4911.360655737704,473.0,658.0
eventu,4911.360655737704,473.0,658.0
shorter,4911.360655737704,473.0,658.0
ruml,4901.230769230769,474.0,662.0
comment,4901.230769230769,474.0,662.0
perlin,4901.230769230769,474.0,662.0
stacey,4901.230769230769,474.0,662.0
discuss,4901.230769230769,474.0,662.0
steve,4901.230769230769,474.0,662.0
grate,4901.230769230769,474.0,662.0
acknowledg,4901.230769230769,474.0,662.0
timiz,4901.230769230769,474.0,662.0
wheeler,4901.230769230769,474.0,662.0
scott,4901.230769230769,474.0,662.0
inkpen,4901.230769230769,474.0,662.0
prowess,4901.230769230769,474.0,662.0
kori,4901.230769230769,474.0,662.0
care,4898.501170960187,475.0,676.0
procedur,4898.501170960187,475.0,676.0
streamlin,4898.501170960187,475.0,676.0
prune,4898.501170960187,475.0,676.0
rule,4898.501170960187,475.0,676.0
cach,4898.501170960187,475.0,676.0
circl,4893.205400192864,476.0,682.0
hill-climb-addit,4891.135618479881,477.0,683.0
regim,4891.135618479881,477.0,683.0
easili,4869.303278688524,478.0,685.0
concept,4869.303278688524,478.0,685.0
reusabl,4869.303278688524,478.0,685.0
focu,4834.890491803279,479.0,688.0
behavior,4810.90909090909,480.0,689.0
think,4810.90909090909,480.0,689.0
utat,4790.248243559718,481.0,691.0
precomp,4790.248243559718,481.0,691.0
nelson,4784.843442622951,482.0,693.0
mark,4784.843442622951,482.0,693.0
witkin,4784.843442622951,482.0,693.0
shieber,4784.843442622951,482.0,693.0
gleicher,4784.843442622951,482.0,693.0
ryall,4784.843442622951,482.0,693.0
industri,4737.376418663303,483.0,699.0
layout,4737.376418663303,483.0,699.0
exampl,4737.376418663303,483.0,699.0
taillard,4692.789617486338,484.0,702.0
pli-move-transfer,4639.151639344263,485.0,703.0
hill-climb-ing,4626.474238875878,486.0,704.0
clude,4626.474238875878,486.0,704.0
albeit,4561.849180327868,487.0,706.0
