Name,IF,IFDenseRank,IFMinRank
current,8297.755102040817,94.0,94.0
path,8282.407746772178,95.0,95.0
discuss,8261.436734693878,96.0,96.0
sequenc-converg-optim,8242.784256559766,97.0,97.0
bound,8209.160349854226,98.0,98.0
polynomi,8155.595168679717,99.0,99.0
base,8063.382857142857,100.0,100.0
equival,7992.414746543777,101.0,101.0
tsuchiya,7947.236151603497,102.0,102.0
kojima,7936.11678004535,103.0,103.0
studi,7916.564897959184,104.0,104.0
work,7902.085714285713,105.0,105.0
step,7892.920310981534,106.0,106.0
defin,7813.790476190477,107.0,107.0
karmarkar,7798.697845804989,108.0,108.0
relat,7755.577259475219,109.0,109.0
fail,7721.085797584339,110.0,110.0
converg-properti-algorithm,7718.091428571428,111.0,111.0
direct-show,7590.09306122449,112.0,112.0
matric,7578.465222823823,113.0,113.0
limit,7536.1648351648355,114.0,114.0
give,7507.9047619047615,115.0,115.0
form,7483.265306122449,116.0,116.0
robust,7398.756073858114,117.0,117.0
monoton,7389.190337359432,118.0,118.0
easili,7365.802040816327,119.0,119.0
length,7198.075801749271,120.0,120.0
ident-hrvwkshm-direct,7164.112653061225,121.0,121.0
zhang,7148.40733027905,122.0,122.0
shindoh,7144.058956916099,123.0,123.0
denot,7140.853255587949,124.0,124.0
investig,7119.37224489796,125.0,125.0
alizadeh-haeberli-overton,7100.964285714284,126.0,126.0
resend,7074.5976676384835,127.0,127.0
adler,7074.5976676384835,127.0,127.0
vari,6968.598367346939,128.0,129.0
variant,6869.219491878383,129.0,130.0
standard,6852.374999999999,130.0,131.0
equal,6842.6635944700465,131.0,132.0
point-algorithm-semidefinit,6831.626822157433,132.0,133.0
terlaki,6814.667024704618,133.0,134.0
klerk,6805.548872180451,134.0,135.0
shida,6799.333877551021,135.0,136.0
dualiti,6789.966836734694,136.0,137.0
class,6777.134527280299,137.0,138.0
muramatsu,6764.5714285714275,138.0,139.0
gram,6667.012987012987,139.0,140.0
dual,6659.751152073733,140.0,141.0
interior-point-algorithm,6653.939192003331,141.0,142.0
hand-side,6645.466836734694,142.0,143.0
semidefinit-program-alizadeh,6626.355685131195,143.0,144.0
written,6568.433179723502,144.0,145.0
extens,6563.498125780924,145.0,146.0
constant,6533.163265306122,146.0,147.0
matrix,6518.4402332361515,147.0,148.0
calcul,6511.224489795917,148.0,149.0
algorithm-semidefinit-program,6508.779675135361,149.0,150.0
primal-dual-path,6508.779675135361,149.0,150.0
replac,6467.464585834334,150.0,152.0
algorithm-linear,6419.3727613494375,151.0,153.0
semidefinit-program-primal,6308.183673469388,152.0,154.0
primal-dual-feasibl,6304.105332455562,153.0,155.0
primal-dual-algorithm,6291.437317784255,154.0,156.0
minim,6270.274376417234,155.0,157.0
contain,6266.5714285714275,156.0,158.0
interior,6263.4340136054425,157.0,159.0
primal-dual-problem,6210.342857142856,158.0,160.0
primal-feasibl-region,6135.568513119533,159.0,161.0
primal-feasibl-dual,6126.176020408163,160.0,162.0
subject,6122.654377880183,161.0,163.0
mathemat,6120.8746355685125,162.0,164.0
deriv,6107.843537414966,163.0,165.0
conclud,6088.380952380952,164.0,166.0
easi,6060.183673469388,165.0,167.0
nondegener,5979.457142857143,166.0,168.0
strict,5979.457142857143,166.0,168.0
semidefinit-program-optim,5963.331306990881,167.0,170.0
popular,5945.4267161410025,168.0,171.0
nesterov,5936.909620991253,169.0,172.0
predictor,5923.334443981673,170.0,173.0
algorithm-fail,5901.628765792031,171.0,174.0
comput,5856.5597667638485,172.0,175.0
space,5835.185131195336,173.0,176.0
step-size,5831.524781341108,174.0,177.0
simpl,5823.724897959183,175.0,178.0
care,5823.724897959183,175.0,178.0
prove-theorem,5794.04452690167,176.0,180.0
write,5772.473275024295,177.0,181.0
scale,5750.403061224489,178.0,182.0
background,5744.906289046231,179.0,183.0
user,5744.906289046231,179.0,183.0
manual,5744.906289046231,179.0,183.0
optim-point,5740.860544217687,180.0,186.0
convex,5735.867346938775,181.0,187.0
figur,5717.495626822158,182.0,188.0
closur,5708.894557823129,183.0,189.0
quadrat,5659.30612244898,184.0,190.0
mention,5611.385606874329,185.0,191.0
librari,5523.183673469388,186.0,192.0
csdp,5523.183673469388,186.0,192.0
converg-properti-includ,5510.6,187.0,194.0
variabl,5472.058823529413,188.0,195.0
primal-dual-pair,5466.502551020409,189.0,196.0
contra,5465.3877551020405,190.0,197.0
implement,5419.067055393586,191.0,198.0
insid,5373.506493506493,192.0,199.0
tangenti,5370.2040816326535,193.0,200.0
left,5363.1253644314875,194.0,201.0
paramet,5347.14091350826,195.0,202.0
practic,5332.0,196.0,203.0
correcto,5323.155768429821,197.0,204.0
alizadeh-haeberli-overtonsearch,5323.155768429821,197.0,204.0
seri,5273.2640566430655,198.0,206.0
semidefinit-program-base,5273.2640566430655,198.0,206.0
superlinear,5273.2640566430655,198.0,206.0
monteriro,5273.2640566430655,198.0,206.0
primal-dual-method,5273.2640566430655,198.0,206.0
power,5273.2640566430655,198.0,206.0
corrector,5273.2640566430655,198.0,206.0
polynomi-time-primal,5273.2640566430655,198.0,206.0
semi,5273.2640566430655,198.0,206.0
famili,5273.2640566430655,198.0,206.0
semidefinit-program-implement,5273.2640566430655,198.0,206.0
unifi,5273.2640566430655,198.0,206.0
convexquadrat,5273.2640566430655,198.0,206.0
take,5213.148526077098,199.0,219.0
particular,5192.02806122449,200.0,220.0
bold,5177.842565597668,201.0,221.0
report,5176.71068427371,202.0,222.0
word,5170.326530612245,203.0,223.0
gave,5158.113702623906,204.0,224.0
applic,5095.360544217686,205.0,225.0
detail,5092.848549946294,206.0,226.0
aris,5092.848549946294,206.0,226.0
tseng,5020.45850340136,207.0,228.0
trice,4956.5291005291,208.0,229.0
polynomi-time-algorithm,4956.5291005291,208.0,229.0
combin,4956.5291005291,208.0,229.0
primal-dual-dikin,4956.5291005291,208.0,229.0
ming,4956.5291005291,208.0,229.0
eigenvalu,4956.5291005291,208.0,229.0
maximum,4956.5291005291,208.0,229.0
auxiliari,4924.777911164466,209.0,236.0
maxim,4922.09150757077,210.0,237.0
followingalgorithm,4900.625231910946,211.0,238.0
semidefinit-program-literatur,4866.666666666666,212.0,239.0
consid,4866.666666666666,212.0,239.0
scale-algorithm-degener,4838.063492063492,213.0,241.0
semidefinit-program-exist,4838.063492063492,213.0,241.0
interior-point-polynomi,4838.063492063492,213.0,241.0
infeas,4838.063492063492,213.0,241.0
superlinearli,4838.063492063492,213.0,241.0
modif,4838.063492063492,213.0,241.0
long-step-affin,4838.063492063492,213.0,241.0
sdlcp,4838.063492063492,213.0,241.0
primal-dual-infeas,4838.063492063492,213.0,241.0
trajectori,4836.776785714285,214.0,250.0
semidefinit-program-singl,4815.833594976451,215.0,251.0
arbitrari,4793.276967930029,216.0,252.0
correspond,4776.45618247299,217.0,253.0
close,4741.668367346938,218.0,254.0
scale-algorithm-semidefinit,4737.263736263736,219.0,255.0
factor,4728.148859543818,220.0,256.0
common,4728.148859543818,220.0,256.0
provid,4719.654631083203,221.0,258.0
complex,4719.654631083203,221.0,258.0
wors,4719.654631083203,221.0,258.0
respect,4719.654631083203,221.0,258.0
rewrit,4713.658503401361,222.0,262.0
similarli,4705.4733377221855,223.0,263.0
choos,4634.816326530612,224.0,264.0
view,4594.326530612245,225.0,265.0
introduc,4565.04081632653,226.0,266.0
algorithm-direct,4562.399092970521,227.0,267.0
occur,4481.591836734694,228.0,268.0
numer,4470.199372056515,229.0,269.0
find,4437.72886297376,230.0,270.0
describ,4418.721428571429,231.0,271.0
point-algorithm-linear,4356.037105751392,232.0,272.0
guarante,4309.915966386554,233.0,273.0
obtain,4309.915966386554,233.0,273.0
sturm,4281.1778425655975,234.0,275.0
statement,4259.618075801749,235.0,276.0
exclus,4194.928571428572,236.0,277.0
hold,4192.84993997599,237.0,278.0
discret,4187.371720116618,238.0,279.0
converg-optim-solut,4177.991253644314,239.0,280.0
componentwis,4143.399290150843,240.0,281.0
simplic,4139.6239067055385,241.0,282.0
relax,4054.8104956268216,242.0,283.0
parametr,4054.8104956268216,242.0,283.0
character,4054.8104956268216,242.0,283.0
opti,3993.090909090909,243.0,286.0
combinatori,3993.090909090909,243.0,286.0
nondegeneraci,3993.090909090909,243.0,286.0
semidefinit-program-applic,3993.090909090909,243.0,286.0
mizat,3993.090909090909,243.0,286.0
lead,3976.2820037105753,244.0,291.0
overcom,3973.423469387755,245.0,292.0
difficulti,3973.423469387755,245.0,292.0
multipli,3901.043367346939,246.0,294.0
overton,3838.889795918368,247.0,295.0
support,3828.732750242954,248.0,296.0
field,3793.104702750665,249.0,297.0
affin-scale-vector,3793.104702750665,249.0,297.0
interior-point-trajectori,3793.104702750665,249.0,297.0
semidefinit-program-special,3784.3809523809523,250.0,300.0
semidefinit-program-includ,3784.3809523809523,250.0,300.0
properti,3776.7662337662337,251.0,302.0
converg-properti-specif,3759.611111111111,252.0,303.0
properti-algorithm,3759.611111111111,252.0,303.0
program-problem,3753.181698485846,253.0,305.0
rendl,3744.0634920634916,254.0,306.0
wolkowicz,3744.0634920634916,254.0,306.0
helmberg,3744.0634920634916,254.0,306.0
make,3744.0634920634916,254.0,306.0
hara,3744.0634920634916,254.0,306.0
attent,3742.4117647058815,255.0,311.0
restrict,3742.4117647058815,255.0,311.0
march,3658.4816326530613,256.0,313.0
semidefinit-program-polynomi,3629.285714285714,257.0,314.0
fraction,3620.300120048019,258.0,315.0
necessarili,3561.608163265306,259.0,316.0
inconsist,3561.608163265306,259.0,316.0
diagon,3557.6774193548385,260.0,318.0
degeneraci,3555.518367346939,261.0,319.0
coincid,3555.518367346939,261.0,319.0
valu,3555.518367346939,261.0,319.0
freedman,3505.9047619047615,262.0,322.0
barn,3505.9047619047615,262.0,322.0
rediscov,3505.9047619047615,262.0,322.0
meketon,3505.9047619047615,262.0,322.0
polynomi-time-interior,3505.9047619047615,262.0,322.0
contradict,3501.1865889212827,263.0,327.0
univers,3476.089795918367,264.0,328.0
resembl,3472.8571428571427,265.0,329.0
semidefinit-program-bear,3472.8571428571427,265.0,329.0
symbol,3460.7142857142853,266.0,331.0
fairli,3460.7142857142853,266.0,331.0
semidefinit-program-variat,3436.679748822606,267.0,333.0
increas,3418.5194805194806,268.0,334.0
part,3417.7947845804983,269.0,335.0
decreas,3375.918367346938,270.0,336.0
scale-algorithm-hrvwkshm,3363.536891679749,271.0,337.0
jarr,3327.080660835763,272.0,338.0
vandenbergh,3327.080660835763,272.0,338.0
boyd,3327.080660835763,272.0,338.0
nemirovskii,3327.080660835763,272.0,338.0
develop,3312.0293877551017,273.0,342.0
stimul,3312.0293877551017,273.0,342.0
masayuki,3312.0293877551017,273.0,342.0
kindli,3312.0293877551017,273.0,342.0
inspir,3312.0293877551017,273.0,342.0
kanagawa,3312.0293877551017,273.0,342.0
haeberli-overton,3305.0285714285715,274.0,348.0
suffici-larg,3300.349854227405,275.0,349.0
scale-algorithm-direct,3290.78656462585,276.0,350.0
contrast,3286.629103815439,277.0,351.0
drastic,3286.629103815439,277.0,351.0
made,3257.7512147716225,278.0,353.0
phrase,3243.236151603498,279.0,354.0
shown,3241.151603498542,280.0,355.0
converg-properti-hrvwkshm,3227.4267161410016,281.0,356.0
empir,3227.4267161410016,281.0,356.0
differenti,3210.714285714286,282.0,358.0
autonom,3210.714285714286,282.0,358.0
compon,3205.2857142857138,283.0,360.0
semidefinit-program-situat,3194.559183673469,284.0,361.0
sequenc-converg-search,3193.700156985871,285.0,362.0
normal,3188.8241010689985,286.0,363.0
disappear,3188.8241010689985,286.0,363.0
refer,3183.9336734693875,287.0,365.0
side,3156.883381924198,288.0,366.0
small,3144.285714285714,289.0,367.0
suggest,3130.269387755102,290.0,368.0
least,3130.269387755102,290.0,368.0
scale-algorithm-choos,3115.2312925170063,291.0,370.0
substitut,3098.151603498542,292.0,371.0
movement,3048.8520408163263,293.0,372.0
improv,3048.8520408163263,293.0,372.0
approach,3048.8520408163263,293.0,372.0
imagin,3048.8520408163263,293.0,372.0
chang,3047.8852040816328,294.0,376.0
partial,3038.7188208616776,295.0,377.0
grant,3038.7188208616776,295.0,377.0
stagnat,3005.390156062425,296.0,379.0
long-step-prove,3004.4130223517977,297.0,380.0
polynomi-time-complex,3004.4130223517977,297.0,380.0
long-step-algorithm,3002.4635568513118,298.0,382.0
saigal,2996.215743440233,299.0,383.0
sheng,2996.215743440233,299.0,383.0
potra,2996.215743440233,299.0,383.0
dealt,2991.142857142857,300.0,386.0
semidefinit-program-extens,2991.142857142857,300.0,386.0
scale-algorithm-algorithm,2965.066326530612,301.0,388.0
element,2947.0546412113235,302.0,389.0
dual-pair-semidefinit,2947.0546412113235,302.0,389.0
semidefinit-program-global,2921.4693877551017,303.0,391.0
scale-algorithm-propos,2888.1341107871717,304.0,392.0
jansen,2888.1341107871717,304.0,392.0
start,2872.589981447125,305.0,394.0
research,2859.0734693877553,306.0,395.0
greater,2834.142857142857,307.0,396.0
notion,2818.2574568288856,308.0,397.0
dual-interior-point,2765.4603174603176,309.0,398.0
remain,2763.159663865546,310.0,399.0
trap,2763.159663865546,310.0,399.0
curv,2763.159663865546,310.0,399.0
scale-algorithm-converg,2703.622934888241,311.0,402.0
evid,2703.622934888241,311.0,402.0
differ,2689.402332361516,312.0,404.0
vanish,2689.402332361516,312.0,404.0
readi,2654.387755102041,313.0,406.0
semidefinit-program-interior,2623.8952972493344,314.0,407.0
scale-algorithm-dikin,2602.5568513119533,315.0,408.0
experi,2597.714285714286,316.0,409.0
recent,2597.714285714286,316.0,409.0
zanjacomo,2597.714285714286,316.0,409.0
aspect,2597.714285714286,316.0,409.0
coeffici,2597.4789915966385,317.0,413.0
expand,2597.4789915966385,317.0,413.0
divid,2597.4789915966385,317.0,413.0
opposit,2597.4789915966385,317.0,413.0
sign,2597.4789915966385,317.0,413.0
initi,2557.220663265306,318.0,418.0
transform,2521.8571428571427,319.0,419.0
versa,2521.8571428571427,319.0,419.0
vice,2521.8571428571427,319.0,419.0
mean,2468.469387755102,320.0,422.0
reduc,2416.2285714285717,321.0,423.0
arbitrarili,2416.2285714285717,321.0,423.0
goldfarb,2330.3673469387754,322.0,425.0
scheinberg,2330.3673469387754,322.0,425.0
semidefinit-program-paper,2271.1352040816323,323.0,427.0
scale-algorithm-fail,2271.1352040816323,323.0,427.0
semidefinit-program-faybusovich,2255.2478134110784,324.0,429.0
scale-algorithm-fraction,2135.503401360544,325.0,430.0
product,2096.020408163265,326.0,431.0
real,2096.020408163265,326.0,431.0
belong,2096.020408163265,326.0,431.0
oper,2096.020408163265,326.0,431.0
local,2095.244081632653,327.0,435.0
professor,2095.244081632653,327.0,435.0
motiv,2095.244081632653,327.0,435.0
york,2095.244081632653,327.0,435.0
acknowledg,2095.244081632653,327.0,435.0
michael,2095.244081632653,327.0,435.0
scale-algorithm-paper,2041.3367346938774,328.0,441.0
introduct,2022.0952380952378,329.0,442.0
semidefinit-program-semidefinit,2022.0952380952378,329.0,442.0
induct,2012.5510204081631,330.0,444.0
essenti,1953.7026239067052,331.0,445.0
scale-algorithm-term,1953.3997599039615,332.0,446.0
absorb,1953.3997599039615,332.0,446.0
elucid,1940.874635568513,333.0,448.0
inequ,1927.3846153846155,334.0,449.0
cauchi,1927.3846153846155,334.0,449.0
logarithm,1927.3846153846155,334.0,449.0
identifi,1909.145408163265,335.0,452.0
scale-algorithm-fact,1794.8051948051948,336.0,453.0
organ,1752.704081632653,337.0,454.0
rest,1752.704081632653,337.0,454.0
solver,1747.739403453689,338.0,456.0
fujisawa,1747.739403453689,338.0,456.0
semidefinit-program-solver,1747.739403453689,338.0,456.0
option,1747.739403453689,338.0,456.0
borcher,1747.739403453689,338.0,456.0
converg-optim-lemma,1742.5102040816328,339.0,461.0
primal-dual-interchang,1647.123724489796,340.0,462.0
notat,1545.9204081632654,341.0,463.0
emphas,1500.720288115246,342.0,464.0
regard,1500.720288115246,342.0,464.0
function,1500.720288115246,342.0,464.0
assert,1499.1107871720114,343.0,467.0
semidefinit-program-barrier,1497.3979591836733,344.0,468.0
abil,1406.6666666666665,345.0,469.0
reli,1406.6666666666665,345.0,469.0
success,1406.6666666666665,345.0,469.0
heavili,1406.6666666666665,345.0,469.0
claim,1351.2040816326532,346.0,473.0
obviou,1300.5655976676383,347.0,474.0
assumpt,1299.5918367346937,348.0,475.0
time,1299.5918367346937,348.0,475.0
infinit,1299.5918367346937,348.0,475.0
long-step-step,1249.0986394557822,349.0,478.0
primari,1225.4897959183675,350.0,479.0
secondari,1225.4897959183675,350.0,479.0
classif,1220.730612244898,351.0,481.0
diverg,1079.25306122449,352.0,482.0
subsequ,1079.25306122449,352.0,482.0
coordin,972.3877551020408,353.0,484.0
subscript,850.6268221574344,354.0,485.0
invers,819.0841836734694,355.0,486.0
straightforward,722.3401360544218,356.0,487.0
interior-point-occur,200.0,357.0,488.0
