Name,IF,IFDenseRank,IFMinRank
subset,252590.04366812226,51.0,51.0
length,252412.21752183407,52.0,52.0
locat,251349.97174415618,53.0,53.0
combin,250548.69213973798,54.0,54.0
recent,249580.4374406683,55.0,55.0
statist-compress,248422.84716157205,56.0,56.0
memori,246407.98751364628,57.0,57.0
examin,246168.43332751092,58.0,58.0
limit,245925.8554585153,59.0,59.0
sequenc-instruct,245885.39406715854,60.0,60.0
find,245772.60213488596,61.0,61.0
averag,244204.34763622552,62.0,62.0
field,244050.45296825212,63.0,63.0
repres,243392.05231441048,64.0,64.0
codeword-bit,243257.34675723757,65.0,65.0
fix-length-instruct,242620.1953673818,66.0,66.0
underli,242374.4711790393,67.0,67.0
miss,242292.64098565187,68.0,68.0
compress,236868.73481150242,69.0,69.0
dictionari,236867.40026887358,70.0,70.0
trade,236472.08733624456,71.0,71.0
instruct,236422.97870940674,72.0,72.0
program,236393.7868175664,73.0,73.0
result,235180.3233347953,74.0,74.0
variabl-length-codeword,235137.5965897276,75.0,75.0
processor,235015.85385480826,76.0,76.0
code,234886.11797067177,77.0,77.0
decod,234517.94042352354,78.0,78.0
compil,234482.88803131136,79.0,79.0
execut,234449.836745104,80.0,80.0
scheme,234214.51760371178,81.0,81.0
encod,234004.99092313263,82.0,82.0
method,233974.394405141,83.0,83.0
tabl,233679.8730144353,84.0,84.0
benchmark,233618.7192416239,85.0,85.0
reduc,233181.47951030682,86.0,86.0
singl-codeword,233119.21799126637,87.0,87.0
code-size,232550.97865219964,88.0,88.0
word,232385.4338333017,89.0,89.0
method-compress,232271.55676855895,90.0,90.0
ratio,232056.61100436683,91.0,91.0
frequent,232002.88338323066,92.0,92.0
paramet,231598.54287415644,93.0,93.0
entir,231247.3556568334,94.0,94.0
wolf,231127.60441818647,95.0,95.0
base,231032.6499876051,96.0,96.0
studi,230896.74029862133,97.0,97.0
mean,230554.30895196507,98.0,98.0
improv,230299.88872733165,99.0,99.0
pass,230211.1961706416,100.0,100.0
complet,230163.17665567013,101.0,101.0
common,229984.59180702848,102.0,102.0
algorithm,229846.38836025246,103.0,103.0
factor,229829.55152457044,104.0,104.0
optim,229623.0423714269,105.0,105.0
instruct-encod,229522.231531626,106.0,106.0
machin,229449.22396121355,107.0,107.0
address,229271.2945977384,108.0,108.0
reduct,229260.41143856905,109.0,109.0
techniqu,228920.92238897044,110.0,110.0
instruct-sequenc,228799.5601342461,111.0,111.0
architectur,228512.6203590702,112.0,112.0
high,228426.00161610192,113.0,113.0
support,228424.8134808642,114.0,114.0
oper,228398.51562708567,115.0,115.0
regist,228330.0896292977,116.0,116.0
smallest,228254.46069868995,117.0,117.0
instruct-memori,228131.13013100435,118.0,118.0
design,228081.8581739478,119.0,119.0
thumb,227990.131481093,120.0,120.0
multipl,227989.46741099516,121.0,121.0
compress-scheme,227829.79646650518,122.0,122.0
microprocessor,227695.2105890429,123.0,123.0
decompress,227586.19196334927,124.0,124.0
fetch,227569.54669056652,125.0,125.0
instruct-compress,227552.25477679676,126.0,126.0
perform,227537.3499313514,127.0,127.0
system,227466.56338075167,128.0,128.0
cost,227425.6736570622,129.0,129.0
post-compil,227318.11341316905,130.0,130.0
stream,227246.51780095726,131.0,131.0
compress-techniqu,227071.24196716308,132.0,132.0
impact,226903.68655250664,133.0,133.0
select,226833.09319044257,134.0,134.0
patch,226677.13331620858,135.0,135.0
prologu,226573.94189660763,136.0,136.0
effect,226490.1458972941,137.0,137.0
account,226111.73216885005,138.0,138.0
data,225969.36597318895,139.0,139.0
applic,225844.97577277324,140.0,140.0
text-compress,225815.348324784,141.0,141.0
format,225594.8741967163,142.0,142.0
program-compress,225567.31805743594,143.0,143.0
percentag,225396.17516828436,144.0,144.0
repeat,225394.67945882038,145.0,145.0
effici,225289.1665967468,146.0,146.0
explor,225123.9508399916,147.0,147.0
jump,225063.8446334176,148.0,148.0
experi,224914.01197536278,149.0,149.0
comput,224377.55096203354,150.0,150.0
object-code,224334.78909631778,151.0,151.0
mechan,224081.35104212354,152.0,152.0
risc,223956.70583131516,153.0,153.0
proceed,223912.73806754255,154.0,154.0
instruct-fetch,223622.08320302813,155.0,155.0
bench,223479.93020728056,156.0,156.0
vortex,223479.93020728056,156.0,156.0
embed-processor,223470.6363437005,157.0,158.0
process,223386.1672260254,158.0,159.0
instruct-set-architectur,223381.65288610052,159.0,160.0
epilogu,223173.3025686009,160.0,161.0
cach,223128.8869014702,161.0,162.0
chip,223112.97385633376,162.0,163.0
compress-embed,223092.78103011,163.0,164.0
partit,222978.06478039626,164.0,165.0
aspect,222978.06478039626,164.0,165.0
plan,222978.06478039626,164.0,165.0
implement,222669.02673003948,165.0,168.0
code-gener,222661.55410365935,166.0,169.0
baselin,222604.1619359534,167.0,170.0
bit-instruct,222493.8915400164,168.0,171.0
redund,222318.74953212723,169.0,172.0
market,222176.51994622528,170.0,173.0
great,221982.40665700502,171.0,174.0
depend,221708.2577515684,172.0,175.0
digit,221677.1593695772,173.0,176.0
power,221558.2749661524,174.0,177.0
languag,221513.34787666137,175.0,178.0
delay,221397.85972330807,176.0,179.0
execut-compress-program,221241.9711485288,177.0,180.0
flexibl,221147.14137792945,178.0,181.0
operand,221023.33212562688,179.0,182.0
overlap,220957.3903625026,180.0,183.0
profil,220912.30026124595,181.0,184.0
static,220892.66528098242,182.0,185.0
chang,220724.20029175642,183.0,186.0
embed,220709.4598834881,184.0,187.0
adapt,220523.94802730688,185.0,188.0
densiti,219800.8186104384,186.0,189.0
figur-show,219569.16266375547,187.0,190.0
opportun,219060.60936879716,188.0,191.0
standard,219037.1336244542,189.0,192.0
softwar,219010.9928491066,190.0,193.0
driven,218649.297753666,191.0,194.0
head,218327.35656261322,192.0,195.0
code-compress-vliw,218327.35656261322,192.0,195.0
georgia,218327.35656261322,192.0,195.0
atlanta,218327.35656261322,192.0,195.0
squeez,218327.35656261322,192.0,195.0
trace,218327.35656261322,192.0,195.0
pipelin,218327.35656261322,192.0,195.0
embed-system-novemb,218327.35656261322,192.0,195.0
synthesi,218327.35656261322,192.0,195.0
variabl-length-instruct,218327.35656261322,192.0,195.0
februari,218327.35656261322,192.0,195.0
embed-system-program,218327.35656261322,192.0,195.0
bitmask,218327.35656261322,192.0,195.0
gcc-ijpeg-perl,218327.35656261322,192.0,195.0
confer-design-autom,218327.35656261322,192.0,195.0
transact,218327.35656261322,192.0,195.0
simul,218327.35656261322,192.0,195.0
proceed-intern-confer,218327.35656261322,192.0,195.0
wayn-wolf,218327.35656261322,192.0,195.0
septemb,218327.35656261322,192.0,195.0
compil-architectur-synthesi,218327.35656261322,192.0,195.0
ieeeacm,218327.35656261322,192.0,195.0
prabhat,218327.35656261322,192.0,195.0
signal,218327.35656261322,192.0,195.0
test-europ,218327.35656261322,192.0,195.0
octob,218327.35656261322,192.0,195.0
seok,218327.35656261322,192.0,195.0
parallel,218327.35656261322,192.0,195.0
assembl,218327.35656261322,192.0,195.0
seong,218327.35656261322,192.0,195.0
heidi,218327.35656261322,192.0,195.0
krste,218327.35656261322,192.0,195.0
advanc,218327.35656261322,192.0,195.0
hari-lekatsa,218327.35656261322,192.0,195.0
tail,218327.35656261322,192.0,195.0
hong,218327.35656261322,192.0,195.0
principl,218327.35656261322,192.0,195.0
california,218327.35656261322,192.0,195.0
enhanc,218327.35656261322,192.0,195.0
span,218327.35656261322,192.0,195.0
yuan,218327.35656261322,192.0,195.0
intern-symposium-system,218327.35656261322,192.0,195.0
intern-confer-comput,218327.35656261322,192.0,195.0
system-octob,218327.35656261322,192.0,195.0
montral,218327.35656261322,192.0,195.0
pression,218327.35656261322,192.0,195.0
mishra,218327.35656261322,192.0,195.0
asanovi,218327.35656261322,192.0,195.0
code-compress-techniqu,218327.35656261322,192.0,195.0
window,218327.35656261322,192.0,195.0
dynam,218327.35656261322,192.0,195.0
ieee,218327.35656261322,192.0,195.0
novemb,218327.35656261322,192.0,195.0
embed-system-gener,218327.35656261322,192.0,195.0
embed-system-proceed,218327.35656261322,192.0,195.0
jose,218327.35656261322,192.0,195.0
henkel,218327.35656261322,192.0,195.0
larg-scale-integr,218327.35656261322,192.0,195.0
modif,218204.8941048035,193.0,253.0
wide,218152.09725008853,194.0,254.0
compress-code-risc,218034.94323144105,195.0,255.0
programm,216640.9847161572,196.0,256.0
korea,216640.9847161572,196.0,256.0
joshua,216640.9847161572,196.0,256.0
reassign,216640.9847161572,196.0,256.0
jean,216640.9847161572,196.0,256.0
hine,216640.9847161572,196.0,256.0
distanc,216640.9847161572,196.0,256.0
thoma,216640.9847161572,196.0,256.0
weiss,216640.9847161572,196.0,256.0
lake,216640.9847161572,196.0,256.0
smith,216640.9847161572,196.0,256.0
tibor,216640.9847161572,196.0,256.0
francisco,216640.9847161572,196.0,256.0
march,216640.9847161572,196.0,256.0
clark,216640.9847161572,196.0,256.0
munich,216640.9847161572,196.0,256.0
simultan,216640.9847161572,196.0,256.0
roth,216640.9847161572,196.0,256.0
code-compress-scheme,216640.9847161572,196.0,256.0
macii,216640.9847161572,196.0,256.0
roderick,216640.9847161572,196.0,256.0
leuper,216640.9847161572,196.0,256.0
ninth,216640.9847161572,196.0,256.0
intern-symposium-field,216640.9847161572,196.0,256.0
ischia,216640.9847161572,196.0,256.0
pagh,216640.9847161572,196.0,256.0
karsisto,216640.9847161572,196.0,256.0
lewi,216640.9847161572,196.0,256.0
rthing,216640.9847161572,196.0,256.0
patchabl,216640.9847161572,196.0,256.0
rder,216640.9847161572,196.0,256.0
model,216640.9847161572,196.0,256.0
mehendal,216640.9847161572,196.0,256.0
evalu,216640.9847161572,196.0,256.0
file,216640.9847161572,196.0,256.0
mauro,216640.9847161572,196.0,256.0
diego,216640.9847161572,196.0,256.0
collin,216640.9847161572,196.0,256.0
green,216640.9847161572,196.0,256.0
ferenc,216640.9847161572,196.0,256.0
jone,216640.9847161572,196.0,256.0
mahesh,216640.9847161572,196.0,256.0
schoenmack,216640.9847161572,196.0,256.0
nice,216640.9847161572,196.0,256.0
variabl,216640.9847161572,196.0,256.0
code-compress-low,216640.9847161572,196.0,256.0
june,216640.9847161572,196.0,256.0
william,216640.9847161572,196.0,256.0
larin,216640.9847161572,196.0,256.0
decemb,216640.9847161572,196.0,256.0
barcelona,216640.9847161572,196.0,256.0
kozyraki,216640.9847161572,196.0,256.0
vliw,216640.9847161572,196.0,256.0
knoop,216640.9847161572,196.0,256.0
vliwep,216640.9847161572,196.0,256.0
embed-system-septemb,216640.9847161572,196.0,256.0
mudg,216640.9847161572,196.0,256.0
peter,216640.9847161572,196.0,256.0
cooper,216640.9847161572,196.0,256.0
mobil,216640.9847161572,196.0,256.0
cont,216640.9847161572,196.0,256.0
olivieri,216640.9847161572,196.0,256.0
philadelphia,216640.9847161572,196.0,256.0
journal,216640.9847161572,196.0,256.0
stefan,216640.9847161572,196.0,256.0
confer,216640.9847161572,196.0,256.0
januari,216640.9847161572,196.0,256.0
chow,216640.9847161572,196.0,256.0
heinrich,216640.9847161572,196.0,256.0
washington,216640.9847161572,196.0,256.0
unit-state,216640.9847161572,196.0,256.0
area,216640.9847161572,196.0,256.0
transfer,216640.9847161572,196.0,256.0
custom,216640.9847161572,196.0,256.0
instruct-regist,216640.9847161572,196.0,256.0
shann,216640.9847161572,196.0,256.0
fpga,216640.9847161572,196.0,256.0
acmsigda,216640.9847161572,196.0,256.0
intern,216640.9847161572,196.0,256.0
waldman,216640.9847161572,196.0,256.0
monterey,216640.9847161572,196.0,256.0
symposium-microarchitectur-decemb,216640.9847161572,196.0,256.0
kong,216640.9847161572,196.0,256.0
luca,216640.9847161572,196.0,256.0
chandra,216640.9847161572,196.0,256.0
oliv,216640.9847161572,196.0,256.0
compress-proceed,216640.9847161572,196.0,256.0
ulrik,216640.9847161572,196.0,256.0
macro,216640.9847161572,196.0,256.0
code-compress-method,216640.9847161572,196.0,256.0
stephen,216640.9847161572,196.0,256.0
compress-program-softwarepractic,216640.9847161572,196.0,256.0
darko,216640.9847161572,196.0,256.0
paulo,216640.9847161572,196.0,256.0
fraser,216640.9847161572,196.0,256.0
sigop,216640.9847161572,196.0,256.0
jarmo,216640.9847161572,196.0,256.0
proceed-intern-symposium,216640.9847161572,196.0,256.0
amir,216640.9847161572,196.0,256.0
order,216640.9847161572,196.0,256.0
trevor,216640.9847161572,196.0,256.0
austin,216640.9847161572,196.0,256.0
acm-transact,216640.9847161572,196.0,256.0
eighth,216640.9847161572,196.0,256.0
proceed-annual-ieeeacm,216640.9847161572,196.0,256.0
pinter,216640.9847161572,196.0,256.0
seoul,216640.9847161572,196.0,256.0
tsikel,216640.9847161572,196.0,256.0
clausen,216640.9847161572,196.0,256.0
david-whalley,216640.9847161572,196.0,256.0
california-unit-state,216640.9847161572,196.0,256.0
christoph,216640.9847161572,196.0,256.0
rudolf,216640.9847161572,196.0,256.0
jiun,216640.9847161572,196.0,256.0
motion,216640.9847161572,196.0,256.0
david,216640.9847161572,196.0,256.0
muller,216640.9847161572,196.0,256.0
keith,216640.9847161572,196.0,256.0
greiv,216640.9847161572,196.0,256.0
fred,216640.9847161572,196.0,256.0
cart,216640.9847161572,196.0,256.0
gari-tyson,216640.9847161572,196.0,256.0
franc,216640.9847161572,196.0,256.0
chung,216640.9847161572,196.0,256.0
benjamin,216640.9847161572,196.0,256.0
embed-system-design,216640.9847161572,196.0,256.0
frontier,216640.9847161572,196.0,256.0
canada,216640.9847161572,196.0,256.0
energi,216640.9847161572,196.0,256.0
armthumb,216640.9847161572,196.0,256.0
govindarajan,216640.9847161572,196.0,256.0
mangion,216640.9847161572,196.0,256.0
procedur,216640.9847161572,196.0,256.0
compress-code-execut,216640.9847161572,196.0,256.0
benini,216640.9847161572,196.0,256.0
schultz,216640.9847161572,196.0,256.0
prefetch,216640.9847161572,196.0,256.0
gate,216640.9847161572,196.0,256.0
code-compress-architectur,216640.9847161572,196.0,256.0
christo,216640.9847161572,196.0,256.0
bernhard,216640.9847161572,196.0,256.0
krishnaswami,216640.9847161572,196.0,256.0
krintz,216640.9847161572,196.0,256.0
konsta,216640.9847161572,196.0,256.0
architectur-synthesi-embed,216640.9847161572,196.0,256.0
dalla,216640.9847161572,196.0,256.0
brad-calder,216640.9847161572,196.0,256.0
dandali,216640.9847161572,196.0,256.0
montserrat,216640.9847161572,196.0,256.0
array,216640.9847161572,196.0,256.0
bottleneck,216640.9847161572,196.0,256.0
azevedo,216640.9847161572,196.0,256.0
jack,216640.9847161572,196.0,256.0
prasanna,216640.9847161572,196.0,256.0
abrahamson,216640.9847161572,196.0,256.0
zhang,216640.9847161572,196.0,256.0
jeremi,216640.9847161572,196.0,256.0
alberto,216640.9847161572,196.0,256.0
meyr,216640.9847161572,196.0,256.0
shlomit,216640.9847161572,196.0,256.0
francesco,216640.9847161572,196.0,256.0
dise,216640.9847161572,196.0,256.0
prefix,216640.9847161572,196.0,256.0
centric,216640.9847161572,196.0,256.0
embed-system-octob,216640.9847161572,196.0,256.0
interpret,216640.9847161572,196.0,256.0
steffen,216640.9847161572,196.0,256.0
ping,216640.9847161572,196.0,256.0
bonni,216640.9847161572,196.0,256.0
wang,216640.9847161572,196.0,256.0
embed-comput-system,216640.9847161572,196.0,256.0
august,216640.9847161572,196.0,256.0
system-transact,216640.9847161572,196.0,256.0
coalesc,216640.9847161572,196.0,256.0
hardwaresoftwar,216640.9847161572,196.0,256.0
local,216640.9847161572,196.0,256.0
israel,216640.9847161572,196.0,256.0
andr,216640.9847161572,196.0,256.0
takala,216640.9847161572,196.0,256.0
zorn,216640.9847161572,196.0,256.0
processor-proceed,216640.9847161572,196.0,256.0
beszd,216640.9847161572,196.0,256.0
gyimthi,216640.9847161572,196.0,256.0
code-compress-base,216640.9847161572,196.0,256.0
youtao,216640.9847161572,196.0,256.0
ricardo,216640.9847161572,196.0,256.0
approxim,216640.9847161572,196.0,256.0
wanderley,216640.9847161572,196.0,256.0
survey,216640.9847161572,196.0,256.0
intern-confer-compil,216640.9847161572,196.0,256.0
echo,216640.9847161572,196.0,256.0
enrico,216640.9847161572,196.0,256.0
piccininni,216640.9847161572,196.0,256.0
annual-acmiee-intern,216640.9847161572,196.0,256.0
class,216640.9847161572,196.0,256.0
proceed-confer-design,216640.9847161572,196.0,256.0
charl,216640.9847161572,196.0,256.0
news,216640.9847161572,196.0,256.0
mario,216640.9847161572,196.0,256.0
sigarch,216640.9847161572,196.0,256.0
annual,216640.9847161572,196.0,256.0
intern-symposium-microarchitectur,216640.9847161572,196.0,256.0
roman,216640.9847161572,196.0,256.0
braun,216640.9847161572,196.0,256.0
consel,216640.9847161572,196.0,256.0
embed-system-acm,216640.9847161572,196.0,256.0
germani,216640.9847161572,196.0,256.0
sherwood,216640.9847161572,196.0,256.0
april,216640.9847161572,196.0,256.0
bytecod,216640.9847161572,196.0,256.0
java,216640.9847161572,196.0,256.0
symposium,216640.9847161572,196.0,256.0
gill,216640.9847161572,196.0,256.0
marc,216640.9847161572,196.0,256.0
autom-test-europ,216640.9847161572,196.0,256.0
joerg,216640.9847161572,196.0,256.0
workshop,216640.9847161572,196.0,256.0
kernighan,216640.9847161572,196.0,256.0
supercomput,216640.9847161572,196.0,256.0
zmili,216640.9847161572,196.0,256.0
brorsson,216640.9847161572,196.0,256.0
mcintosh,216640.9847161572,196.0,256.0
sutton,216640.9847161572,196.0,256.0
haifa,216640.9847161572,196.0,256.0
risc-processor,216640.9847161572,196.0,256.0
acm-sigplan-notic,216640.9847161572,196.0,256.0
strict,216640.9847161572,196.0,256.0
lefurgi,216640.9847161572,196.0,256.0
arvind,216640.9847161572,196.0,256.0
crudo,216640.9847161572,196.0,256.0
netto,216640.9847161572,196.0,256.0
configur,216640.9847161572,196.0,256.0
proceed-annual-acmiee,216640.9847161572,196.0,256.0
texa,216640.9847161572,196.0,256.0
menichelli,216640.9847161572,196.0,256.0
rupan,216640.9847161572,196.0,256.0
hierarch,216640.9847161572,196.0,256.0
gunnar,216640.9847161572,196.0,256.0
rajiv-gupta,216640.9847161572,196.0,256.0
awar,216640.9847161572,196.0,256.0
review,216640.9847161572,196.0,256.0
code-compress-variabl,216640.9847161572,196.0,256.0
guey,216640.9847161572,196.0,256.0
acm-sigplan-sigact,216640.9847161572,196.0,256.0
araujo,216640.9847161572,196.0,256.0
code-compress-embed,216640.9847161572,196.0,256.0
yang,216640.9847161572,196.0,256.0
jari,216640.9847161572,196.0,256.0
spars,216640.9847161572,196.0,256.0
andrea,216640.9847161572,196.0,256.0
ahmad,216640.9847161572,196.0,256.0
spain,216640.9847161572,196.0,256.0
consumpt,216640.9847161572,196.0,256.0
zafalon,216640.9847161572,196.0,256.0
pannain,216640.9847161572,196.0,256.0
anaheim,216640.9847161572,196.0,256.0
fabrizio,216640.9847161572,196.0,256.0
roberto,216640.9847161572,196.0,256.0
itali,216640.9847161572,196.0,256.0
split,216640.9847161572,196.0,256.0
shao,216640.9847161572,196.0,256.0
kelvin,216640.9847161572,196.0,256.0
symposium-microarchitectur-novemb,216640.9847161572,196.0,256.0
johnson,216640.9847161572,196.0,256.0
engin,216640.9847161572,196.0,256.0
kirovski,216640.9847161572,196.0,256.0
schliebusch,216640.9847161572,196.0,256.0
direct,216640.9847161572,196.0,256.0
heikkinen,216640.9847161572,196.0,256.0
code-compress-regist,216640.9847161572,196.0,256.0
juli,216640.9847161572,196.0,256.0
corliss,216640.9847161572,196.0,256.0
viktor,216640.9847161572,196.0,256.0
john,216640.9847161572,196.0,256.0
gilbert,216640.9847161572,196.0,256.0
dolenc,216640.9847161572,196.0,256.0
timothi,216640.9847161572,196.0,256.0
rong,216640.9847161572,196.0,256.0
codesign,216640.9847161572,196.0,256.0
shlomo,216640.9847161572,196.0,256.0
autom,216640.9847161572,196.0,256.0
registerwindow,216640.9847161572,196.0,256.0
look,216640.9847161572,196.0,256.0
centoducatt,216640.9847161572,196.0,256.0
subash,216640.9847161572,196.0,256.0
hlzle,216640.9847161572,196.0,256.0
mikael,216640.9847161572,196.0,256.0
nathaniel,216640.9847161572,196.0,256.0
transact-embed-comput,216640.9847161572,196.0,256.0
guido,216640.9847161572,196.0,256.0
pack,216640.9847161572,196.0,256.0
multi,216640.9847161572,196.0,256.0
angel,216640.9847161572,196.0,256.0
boston,216640.9847161572,196.0,256.0
code-compress-proceed,216640.9847161572,196.0,256.0
rainer,216640.9847161572,196.0,256.0
euromicro,216640.9847161572,196.0,256.0
talal,216640.9847161572,196.0,256.0
chandar,216640.9847161572,196.0,256.0
characterist,214584.2578987927,197.0,555.0
speed,214278.21711244542,198.0,556.0
comparison,212849.43930131005,199.0,557.0
core,211343.18541248672,200.0,558.0
normal,210524.08296943232,201.0,559.0
chosen,208556.8614628821,202.0,560.0
stage,207893.5648376685,203.0,561.0
pattern,207559.9918122271,204.0,562.0
size-reduct,205169.47144104802,205.0,563.0
uncompress-instruct,204480.27715321007,206.0,564.0
higher,204472.88253275113,207.0,565.0
overhead,203682.1632778384,208.0,566.0
target,203418.73747752377,209.0,567.0
back,203223.91912663757,210.0,568.0
main,203091.43354257641,211.0,569.0
analyz,202886.6326181887,212.0,570.0
good,202771.28479210177,213.0,571.0
effort,200655.34488323523,214.0,572.0
benchmark-compress,200070.4969978166,215.0,573.0
dictionari-compress,197231.08532987136,216.0,574.0
call-dictionari-instruct,196613.4055070354,217.0,575.0
vari,196214.97201270348,218.0,576.0
line,194832.3868759589,219.0,577.0
full,194586.08687658008,220.0,578.0
greedi-algorithm,193510.35240174673,221.0,579.0
signific,192630.6215429403,222.0,580.0
type,192630.6215429403,222.0,580.0
uncompress,191569.20747003623,223.0,582.0
opcod,191030.81266375547,224.0,583.0
mode,190706.1170305677,225.0,584.0
increas,189621.73020181753,226.0,585.0
instruct-decod,188683.70305676854,227.0,586.0
branch-target,187244.45107990087,228.0,587.0
special,187090.14089391215,229.0,588.0
basic,185972.55574107374,230.0,589.0
step,185584.39099764865,231.0,590.0
varieti,185231.31004366814,232.0,591.0
statist,183655.40472409688,233.0,592.0
thousand,181508.4939956332,234.0,593.0
byte-codeword,180914.24078875547,235.0,594.0
issu,180313.63442187203,236.0,595.0
instruct-set-compil,180232.1943231441,237.0,596.0
load,180164.70524017466,238.0,597.0
multipli,179756.751488686,239.0,598.0
charact,179632.9522498576,240.0,599.0
kissel,179626.17286880576,241.0,600.0
program-memori,178542.5832644872,242.0,601.0
present,178526.79448109263,243.0,602.0
larg,177565.26405567685,244.0,603.0
consist,177051.6997296735,245.0,604.0
obtain,175181.30458515286,246.0,605.0
remov,174924.81597005614,247.0,606.0
practic,173964.80630068624,248.0,607.0
opti,173168.34716157205,249.0,608.0
mizat,173168.34716157205,249.0,608.0
provid,173013.8050277352,250.0,610.0
demonstr,171116.83133187777,251.0,611.0
extract,169414.7010017981,252.0,612.0
space,168558.1318975784,253.0,613.0
number-codeword,165639.90004093887,254.0,614.0
entri-dictionari,164906.57676855897,255.0,615.0
criteria,163239.96530810284,256.0,616.0
decreas,163098.85629217947,257.0,617.0
level,162534.4787117904,258.0,618.0
section,162365.41475425067,259.0,619.0
group,162320.08078602617,260.0,620.0
control,161227.48225982534,261.0,621.0
compress-instruct-sequenc,161222.78086542277,262.0,622.0
point,161166.9549672489,263.0,623.0
includ,161139.74017467248,264.0,624.0
index,160661.15461244542,265.0,625.0
advantag,160153.31464441674,266.0,626.0
paper,158789.54585152838,267.0,627.0
formula,158562.88192811556,268.0,628.0
offset-field,157677.92838427948,269.0,629.0
highli,157257.0541484716,270.0,630.0
suggest,156836.5611353712,271.0,631.0
valu,156309.27316836486,272.0,632.0
confin,156309.27316836486,272.0,632.0
significantli,156309.27316836486,272.0,632.0
perl,156163.6079310752,273.0,635.0
hand,155991.2261249288,274.0,636.0
albeit,155586.53384279474,275.0,637.0
compress-gcc-ijpeg,155579.16175787416,276.0,638.0
block,155166.9180580529,277.0,639.0
maximum-number,154870.40829694323,278.0,640.0
ijpeg,154703.9642077355,279.0,641.0
width,153631.9672489083,280.0,642.0
relat,153469.46367183872,281.0,643.0
express,152739.7729257642,282.0,644.0
individu,152737.18777292574,283.0,645.0
branch-offset,151480.41183760183,284.0,646.0
liao,150983.2614628821,285.0,647.0
constrain,150979.12663755458,286.0,648.0
case,150759.26043668122,287.0,649.0
integr,150382.13225202743,288.0,650.0
object,149908.38618995633,289.0,651.0
rewrit,149495.70605895197,290.0,652.0
directli,149485.78329694323,291.0,653.0
instanc,147233.1441048035,292.0,654.0
overview,147197.14782249497,293.0,655.0
simpler,146889.81431554965,294.0,656.0
longer,146067.0589519651,295.0,657.0
switch,146067.0589519651,295.0,657.0
unmodifi,146067.0589519651,295.0,657.0
program-execut,146015.34812227075,296.0,660.0
determin,145656.90441533236,297.0,661.0
choic,145264.00559497817,298.0,662.0
ident,145028.64311234615,299.0,663.0
lempel,144804.12830721808,300.0,664.0
respons,144804.12830721808,300.0,664.0
bound,144570.50218340612,301.0,666.0
tion,144512.44868995633,302.0,667.0
instruc,144512.44868995633,302.0,667.0
offset,144078.78206877728,303.0,669.0
occur,143713.14218340613,304.0,670.0
allow,143639.81850436682,305.0,671.0
side,143534.76077463452,306.0,672.0
size-dictionari,143508.07004366812,307.0,673.0
press,143483.6378665003,308.0,674.0
uncom,143483.6378665003,308.0,674.0
written,143257.94965322374,309.0,676.0
concept,142500.96381784152,310.0,677.0
borrow,142500.96381784152,310.0,677.0
unix,142282.72401746726,311.0,679.0
degre,142173.1351726876,312.0,680.0
boundari,142152.5613537118,313.0,681.0
redefin,141956.9288209607,314.0,682.0
instruct-set-encod,141956.9288209607,314.0,682.0
instruct-set-escap,141956.9288209607,314.0,682.0
exist,141956.9288209607,314.0,682.0
baselin-compress-method,141872.46934497816,315.0,686.0
alter,140943.55445671722,316.0,687.0
