Name,IF,IFDenseRank,IFMinRank
databas-system,57400.69798096708,115.0,115.0
wide-area,57386.44015775034,116.0,116.0
knowledg,57235.17275377229,117.0,117.0
remot,57079.926483196155,118.0,118.0
databas,56786.4023919753,119.0,119.0
content,56749.849922839494,120.0,120.0
integr,56493.11385459533,121.0,121.0
address,56488.88601532567,122.0,122.0
appli,56464.76534636488,123.0,123.0
adapt,56400.35065157749,124.0,124.0
objectstor,56248.39467592593,125.0,125.0
optim-queri,56200.74845679012,126.0,126.0
base-relat,55958.928888888884,127.0,127.0
phase-iter,55917.10562414266,128.0,128.0
inform,55822.05817043895,129.0,129.0
chang,55558.55257936508,130.0,130.0
wait,55557.65405491699,131.0,131.0
left,55374.67845117846,132.0,132.0
account,55300.708498677246,133.0,133.0
produc,55169.88545953361,134.0,134.0
parallel,55096.6986882716,135.0,135.0
wide,55070.67875514403,136.0,136.0
unit,54957.24099794238,137.0,137.0
overhead,54917.89208173691,138.0,138.0
estim,54912.27777777778,139.0,139.0
distribut-queri,54908.099022633745,140.0,140.0
proceed,54826.90772890946,141.0,141.0
execut-plan,54782.08768432784,142.0,142.0
consist,54751.72685185185,143.0,143.0
adapt-queri,54733.132051611785,144.0,144.0
design,54661.66422325102,145.0,145.0
scrambl-plan,54586.84259259259,146.0,146.0
space,54416.70781893004,147.0,147.0
search,54416.70781893004,147.0,147.0
costli,54404.41481481482,148.0,149.0
effici,54400.99344135803,149.0,150.0
ongo,54388.85200617284,150.0,151.0
continu,54228.33719135803,151.0,152.0
year,54179.33264746227,152.0,153.0
jean,53901.920438957466,153.0,154.0
gruser,53901.920438957466,153.0,154.0
robert,53901.920438957466,153.0,154.0
alon,53815.015775034284,154.0,157.0
multi,53651.93784293553,155.0,158.0
modifi,53640.749287749284,156.0,159.0
compon,53469.4616983882,157.0,160.0
view,53469.4616983882,157.0,160.0
subtre,53344.61481481481,158.0,162.0
applic,53322.643261316865,159.0,163.0
node,53226.29377104377,160.0,164.0
singl,53096.72790404041,161.0,165.0
queri-execut-plan,53054.76406035664,162.0,166.0
scale,53035.973722565155,163.0,167.0
disco,53035.973722565155,163.0,167.0
laurent,53033.245456104254,164.0,169.0
florida,53033.245456104254,164.0,169.0
decemb,53033.245456104254,164.0,169.0
intern-confer,53033.245456104254,164.0,169.0
amsaleg,53033.245456104254,164.0,169.0
rdbvm,52800.91203703704,165.0,174.0
input,52770.2037037037,166.0,175.0
phase-termin,52322.04545454545,167.0,176.0
unavail,52120.28806584362,168.0,177.0
heurist,52036.283068783065,169.0,178.0
yanni,52030.773148148146,170.0,179.0
henriqu,52030.773148148146,170.0,179.0
feedback,52030.773148148146,170.0,179.0
colorado,52030.773148148146,170.0,179.0
hari,52030.773148148146,170.0,179.0
kong,52030.773148148146,170.0,179.0
scott,52030.773148148146,170.0,179.0
hubert,52030.773148148146,170.0,179.0
anthoni,52030.773148148146,170.0,179.0
shah,52030.773148148146,170.0,179.0
bychkovski,52030.773148148146,170.0,179.0
ordil,52030.773148148146,170.0,179.0
queri-execut-proceed,52030.773148148146,170.0,179.0
februari,52030.773148148146,170.0,179.0
vitter,52030.773148148146,170.0,179.0
april,52030.773148148146,170.0,179.0
olga,52030.773148148146,170.0,179.0
eddi,52030.773148148146,170.0,179.0
michel,52030.773148148146,170.0,179.0
aref,52030.773148148146,170.0,179.0
learn,52030.773148148146,170.0,179.0
respons-time-websourc,52030.773148148146,170.0,179.0
jeffrey,52030.773148148146,170.0,179.0
hellerstein,52030.773148148146,170.0,179.0
bethesda,52030.773148148146,170.0,179.0
gehrk,52030.773148148146,170.0,179.0
chin,52030.773148148146,170.0,179.0
hong,52030.773148148146,170.0,179.0
david,52030.773148148146,170.0,179.0
kian,52030.773148148146,170.0,179.0
bertram,52030.773148148146,170.0,179.0
joann,52030.773148148146,170.0,179.0
rajaraman,52030.773148148146,170.0,179.0
symposium,52030.773148148146,170.0,179.0
deshpand,52030.773148148146,170.0,179.0
raschid,52030.773148148146,170.0,179.0
kwang,52030.773148148146,170.0,179.0
harida,52030.773148148146,170.0,179.0
seoul,52030.773148148146,170.0,179.0
halevi,52030.773148148146,170.0,179.0
eighth,52030.773148148146,170.0,179.0
joseph,52030.773148148146,170.0,179.0
madden,52030.773148148146,170.0,179.0
error,52030.773148148146,170.0,179.0
dewitt,52030.773148148146,170.0,179.0
processor,52030.773148148146,170.0,179.0
mclean,52030.773148148146,170.0,179.0
zachari,52030.773148148146,170.0,179.0
navin,52030.773148148146,170.0,179.0
embed,52030.773148148146,170.0,179.0
trade,52030.773148148146,170.0,179.0
papakonstantin,52030.773148148146,170.0,179.0
samuel,52030.773148148146,170.0,179.0
boulder,52030.773148148146,170.0,179.0
juli,52030.773148148146,170.0,179.0
cougar,52030.773148148146,170.0,179.0
hicham,52030.773148148146,170.0,179.0
qiang,52030.773148148146,170.0,179.0
transact,52030.773148148146,170.0,179.0
amol,52030.773148148146,170.0,179.0
walid,52030.773148148146,170.0,179.0
johann,52030.773148148146,170.0,179.0
yongluan,52030.773148148146,170.0,179.0
amouroux,52030.773148148146,170.0,179.0
bret,52030.773148148146,170.0,179.0
yang,52030.773148148146,170.0,179.0
calton,52030.773148148146,170.0,179.0
paqu,52030.773148148146,170.0,179.0
raman,52030.773148148146,170.0,179.0
engin,52030.773148148146,170.0,179.0
januari,52030.773148148146,170.0,179.0
philipp,52030.773148148146,170.0,179.0
ming,52030.773148148146,170.0,179.0
ilya,52030.773148148146,170.0,179.0
multidatabas,52030.773148148146,170.0,179.0
intern,52030.773148148146,170.0,179.0
allen,52030.773148148146,170.0,179.0
kevin,52030.773148148146,170.0,179.0
world,52030.773148148146,170.0,179.0
virginia,52030.773148148146,170.0,179.0
beng,52030.773148148146,170.0,179.0
goraczko,52030.773148148146,170.0,179.0
tomas,52030.773148148146,170.0,179.0
sensor,52030.773148148146,170.0,179.0
august,52030.773148148146,170.0,179.0
journal,52030.773148148146,170.0,179.0
korea,52030.773148148146,170.0,179.0
hull,52030.773148148146,170.0,179.0
avigdor,52030.773148148146,170.0,179.0
march,52030.773148148146,170.0,179.0
urhan,52030.773148148146,170.0,179.0
awar,52030.773148148146,170.0,179.0
manag,52030.773148148146,170.0,179.0
missouri,52030.773148148146,170.0,179.0
elmagarmid,52030.773148148146,170.0,179.0
yong,52030.773148148146,170.0,179.0
foundat,52030.773148148146,170.0,179.0
rank,52030.773148148146,170.0,179.0
eleventh,52030.773148148146,170.0,179.0
ihab,52030.773148148146,170.0,179.0
ludscher,52030.773148148146,170.0,179.0
zadorozhni,52030.773148148146,170.0,179.0
teenag,52030.773148148146,170.0,179.0
naack,52030.773148148146,170.0,179.0
citi,52030.773148148146,170.0,179.0
septemb,52030.773148148146,170.0,179.0
mukhopadhyay,52030.773148148146,170.0,179.0
melbourn,52030.773148148146,170.0,179.0
kabra,52030.773148148146,170.0,179.0
vijayshankar,52030.773148148146,170.0,179.0
franklin,52030.773148148146,170.0,179.0
vladimir,52030.773148148146,170.0,179.0
louiqa,52030.773148148146,170.0,179.0
transduc,52030.773148148146,170.0,179.0
obsolesc,52030.773148148146,170.0,179.0
hyong,52030.773148148146,170.0,179.0
maryland,52030.773148148146,170.0,179.0
china,52030.773148148146,170.0,179.0
zhang,52030.773148148146,170.0,179.0
seventh,52030.773148148146,170.0,179.0
tolga,52030.773148148146,170.0,179.0
pratik,52030.773148148146,170.0,179.0
octob,52030.773148148146,170.0,179.0
enterpris,52030.773148148146,170.0,179.0
novemb,52030.773148148146,170.0,179.0
cartel,52030.773148148146,170.0,179.0
dynam-queri-oper,52030.773148148146,170.0,179.0
michael,52030.773148148146,170.0,179.0
kansa,52030.773148148146,170.0,179.0
chen,52030.773148148146,170.0,179.0
acm-sigmod-record,52030.773148148146,170.0,179.0
jaidev,52030.773148148146,170.0,179.0
trend,52030.773148148146,170.0,179.0
anand,52030.773148148146,170.0,179.0
eugen,52030.773148148146,170.0,179.0
vldb,52030.773148148146,170.0,179.0
architectur,52030.773148148146,170.0,179.0
avnur,52030.773148148146,170.0,179.0
balakrishnan,52030.773148148146,170.0,179.0
ling,52030.773148148146,170.0,179.0
june,52030.773148148146,170.0,179.0
zhan,52030.773148148146,170.0,179.0
kain,52030.773148148146,170.0,179.0
shih,52030.773148148146,170.0,179.0
zhou,52030.773148148146,170.0,179.0
mobil,52030.773148148146,170.0,179.0
rahul,52030.773148148146,170.0,179.0
ginga,52030.773148148146,170.0,179.0
bonnet,52030.773148148146,170.0,179.0
elmongui,52030.773148148146,170.0,179.0
kapitskaia,52030.773148148146,170.0,179.0
includ,51849.41358024691,171.0,330.0
obtain,51644.51388888889,172.0,331.0
respect,51637.63285024155,173.0,332.0
join-relat,51604.06790123457,174.0,333.0
tradeoff,51236.43750000001,175.0,334.0
phase-creat-oper,51067.75752314815,176.0,335.0
data-access,51009.22549019608,177.0,336.0
describ,50918.435823754786,178.0,337.0
effect,50886.578863346105,179.0,338.0
end-iter,50752.40873015872,180.0,339.0
receiv,50658.98275862069,181.0,340.0
assum,50359.04761904762,182.0,341.0
benefit-scrambl,50307.29916225749,183.0,342.0
vari,50057.32070707071,184.0,343.0
store,49997.91959064327,185.0,344.0
small,49828.987891737896,186.0,345.0
ator,49739.984567901236,187.0,346.0
signific,49579.80147058823,188.0,347.0
detail,49573.81666666667,189.0,348.0
unavail-data,49558.793859649115,190.0,349.0
scrambl-algorithm,49443.44222222222,191.0,350.0
deal,49436.271604938265,192.0,351.0
enter,49430.225,193.0,352.0
context,49400.14161220042,194.0,353.0
repres,49361.19212962963,195.0,354.0
unexpect-delay,49235.791666666664,196.0,355.0
small-memori,49211.82716049382,197.0,356.0
issu,49136.75,198.0,357.0
make,49125.8019547325,199.0,358.0
current,48807.46913580247,200.0,359.0
case-scrambl,48701.94333333333,201.0,360.0
negat,48697.291005290994,202.0,361.0
runtim,48614.5072463768,203.0,362.0
rate,48576.966315453385,204.0,363.0
unavail-relat,48336.89935587761,205.0,364.0
begin,48289.891111111116,206.0,365.0
choic,48268.24264705882,207.0,366.0
origin-queri-plan,48054.82971014493,208.0,367.0
expens,47699.783068783065,209.0,368.0
fail,47681.595813204505,210.0,369.0
properti,47634.9429563492,211.0,370.0
discuss,47539.30233494363,212.0,371.0
specif,47447.07828282828,213.0,372.0
join-phase,47385.876984126975,214.0,373.0
feder,47300.003472222226,215.0,374.0
modern,47300.003472222226,215.0,374.0
possibl,47106.255260942766,216.0,376.0
previou,46843.97622053872,217.0,377.0
respons-time-wide,46627.97453703704,218.0,378.0
unscrambl,46456.29236111111,219.0,379.0
avoid,46403.485449735446,220.0,380.0
focu,46394.01587301587,221.0,381.0
discov,46344.35101010101,222.0,382.0
multipl,46096.27272727273,223.0,383.0
remain,45966.17803030303,224.0,384.0
import,45856.05908289242,225.0,385.0
paper,45830.50074074074,226.0,386.0
note,45799.74710648148,227.0,387.0
runnabl-block-queue,45787.36637205388,228.0,388.0
physic,45781.13523391813,229.0,389.0
data-sourc,45767.62990196078,230.0,390.0
perform-queri,45647.15944444445,231.0,391.0
materi-result,45481.32433127572,232.0,392.0
progress,45443.77333333333,233.0,393.0
relat-unavail,45382.31535947712,234.0,394.0
execut-runnabl,45332.22986111112,235.0,395.0
levi,45089.87731481482,236.0,396.0
research,45029.019841269845,237.0,397.0
return,44973.429487179485,238.0,398.0
replac,44973.204545454544,239.0,399.0
queue-runnabl-oper,44675.94753086419,240.0,400.0
impos,44561.32352941176,241.0,401.0
construct,44350.95584045584,242.0,402.0
width,44283.27441077441,243.0,403.0
introduc,44202.17592592592,244.0,404.0
aspect,44145.70391414141,245.0,405.0
creat,43989.10905349794,246.0,406.0
found,43985.99272486772,247.0,407.0
preced,43974.9146090535,248.0,408.0
unpredict,43901.229166666664,249.0,409.0
concern,43678.62121212121,250.0,410.0
examin,43650.5404589372,251.0,411.0
relat-partit,43309.372785829306,252.0,412.0
internet,43231.21913580247,253.0,413.0
respond,43215.97703703703,254.0,414.0
show,43149.752592592595,255.0,415.0
iter-scrambl,42968.594696969696,256.0,416.0
implement,42800.39877946128,257.0,417.0
respons-time-scrambl,42741.55377492878,258.0,418.0
mermaid,42638.586182336185,259.0,419.0
set-experi,42582.815972222226,260.0,420.0
rais,42534.091269841265,261.0,421.0
demonstr,42411.15517241379,262.0,422.0
find,42386.01559454191,263.0,423.0
line-figur,42342.60333333333,264.0,424.0
support,42317.41789215685,265.0,425.0
contrast,42301.48412698413,266.0,426.0
investig,42176.380952380954,267.0,427.0
actual,42158.248611111114,268.0,428.0
partit-relat,41935.362318840576,269.0,429.0
synthes,41925.746588693946,270.0,430.0
unari-oper,41925.06701940035,271.0,431.0
unscrambl-queri,41824.778703703705,272.0,432.0
queri-execut-site,41693.908459595965,273.0,433.0
explor,41680.514880952374,274.0,434.0
select-join-creat,41651.7481884058,275.0,435.0
shore,41644.647058823524,276.0,436.0
sensit,41311.07079475308,277.0,437.0
hash-tabl,41290.106701940036,278.0,438.0
line,41182.77074074074,279.0,439.0
carri,41082.792592592596,280.0,440.0
highli,41045.31018518518,281.0,441.0
successor,40725.176460113966,282.0,442.0
interviso,40725.176460113966,282.0,442.0
cbti,40725.176460113966,282.0,442.0
prototyp,40725.176460113966,282.0,442.0
thmb,40725.176460113966,282.0,442.0
commerci,40725.176460113966,282.0,442.0
termin,40724.07065217392,283.0,448.0
result-partit,40559.41503267974,284.0,449.0
andor,40363.794871794875,285.0,450.0
mention,40316.23120915032,286.0,451.0
queue,40264.8,287.0,452.0
focus,40215.4362745098,288.0,453.0
problem-aris,40139.20356753813,289.0,454.0
middl,40064.13888888889,290.0,455.0
runnabl-queue,39981.7962962963,291.0,456.0
select-tupl,39980.35416666667,292.0,457.0
iter-phase,39773.890946502055,293.0,458.0
queue-block-oper,39749.61111111111,294.0,459.0
subtre-root,39653.794444444444,295.0,460.0
increas,39569.6975308642,296.0,461.0
advantag,39499.76148148147,297.0,462.0
memori-larg,39479.39855072463,298.0,463.0
compil,39469.943479938265,299.0,464.0
maxim-runnabl-subtre,39161.798941798945,300.0,465.0
long,39037.48425925926,301.0,466.0
delay-relat,39001.44444444444,302.0,467.0
updat,38989.96127946128,303.0,468.0
class,38987.299259259256,304.0,469.0
shown,38910.880032206114,305.0,470.0
joinabl-relat,38832.119791666664,306.0,471.0
bellcor,38782.537037037044,307.0,472.0
grant,38782.537037037044,307.0,472.0
award,38782.537037037044,307.0,472.0
final-result,38700.27403846154,308.0,475.0
scan,38655.01012731482,309.0,476.0
pipelin,38635.7674291939,310.0,477.0
hybrid,38538.34523809523,311.0,478.0
user,38490.183782267115,312.0,479.0
previou-experi,38316.4849537037,313.0,480.0
main,38215.667592592596,314.0,481.0
plan-scrambl,38215.07532051282,315.0,482.0
multiprocessor,38019.85185185185,316.0,483.0
machin,38019.85185185185,316.0,483.0
mechan,38016.284722222226,317.0,485.0
commun,38006.42701525054,318.0,486.0
queri-start-time,37849.465856481474,319.0,487.0
partit-join,37789.24154589371,320.0,488.0
block-queue,37767.484259259254,321.0,489.0
result-execut,37712.02525252525,322.0,490.0
insert,37691.134890572386,323.0,491.0
ment,37682.12794612794,324.0,492.0
ancestor,37607.94002525253,325.0,493.0
greatli,37569.075617283954,326.0,494.0
respons-time-queri,37201.619565217385,327.0,495.0
subject,37140.64983164984,328.0,496.0
rewritten,37136.19259259259,329.0,497.0
basi,37136.19259259259,329.0,497.0
block-relat,37135.875,330.0,499.0
return-normal-iter,37053.75609161793,331.0,500.0
base-schedul-oper,37053.75609161793,331.0,500.0
resourc,36939.01157407408,332.0,502.0
byte,36883.92361111112,333.0,503.0
type,36737.78502415459,334.0,504.0
empti,36506.569444444445,335.0,505.0
skip,36486.9140625,336.0,506.0
high,36336.1316872428,337.0,507.0
persist,36319.17063492063,338.0,508.0
vari-select,36273.74652777777,339.0,509.0
semant,36181.21568627451,340.0,510.0
experienc,36013.33655394525,341.0,511.0
introduct,35977.46604938272,342.0,512.0
cartesian,35894.12345679012,343.0,513.0
product,35894.12345679012,343.0,513.0
oper-consum,35865.89891975309,344.0,515.0
tion,35840.69989106754,345.0,516.0
built,35767.04100529101,346.0,517.0
remov,35664.74897119341,347.0,518.0
check,35648.74019607843,348.0,519.0
switch,35636.312962962955,349.0,520.0
respons-time-remot,35400.223958333336,350.0,521.0
directli,35364.478009259255,351.0,522.0
caus,35226.65151515151,352.0,523.0
oper-perform,35195.03956228956,353.0,524.0
choos,35073.64478114478,354.0,525.0
summari,35063.62345679012,355.0,526.0
expect,35035.11063218391,356.0,527.0
second,34936.35555555556,357.0,528.0
attempt,34924.52749719416,358.0,529.0
phase-creat-join,34904.87345679012,359.0,530.0
path,34731.90217391304,360.0,531.0
decis,34639.433908045976,361.0,532.0
respons-time-delay,34561.071581196586,362.0,533.0
suffici,34554.59583333333,363.0,534.0
amount,34471.47765700483,364.0,535.0
begun-arriv,34451.1947167756,365.0,536.0
complet,34373.280303030304,366.0,537.0
delay-data,34340.960144927536,367.0,538.0
vulner,34332.69321895424,368.0,539.0
link,34332.69321895424,368.0,539.0
hide-delay,34150.82758620689,369.0,541.0
fashion,34038.11666666666,370.0,542.0
section-describ,33993.72826086956,371.0,543.0
queri-plan-modif,33925.522045855374,372.0,544.0
function,33762.776666666665,373.0,545.0
test,33691.16666666667,374.0,546.0
height,33545.969696969696,375.0,547.0
block-oper,33505.26337448559,376.0,548.0
unavail-iter,33493.99572649573,377.0,549.0
take,33486.87500000001,378.0,550.0
local,33481.89743589744,379.0,551.0
allow,33439.50320512821,380.0,552.0
discov-unavail,33382.875420875425,381.0,553.0
origin-queri-tree,33377.23225308642,382.0,554.0
equal,33273.09037037037,383.0,555.0
extend,33201.55513468014,384.0,556.0
flow,32997.07638888889,385.0,557.0
initi-iter,32993.049382716046,386.0,558.0
queri-plan-hide,32809.30555555556,387.0,559.0
fact,32809.30555555556,387.0,559.0
relat-work,32773.356481481474,388.0,561.0
arriv-iter,32736.15993265993,389.0,562.0
move,32596.893333333333,390.0,563.0
join-oper,32576.162309368192,391.0,564.0
coupl,32407.59803921569,392.0,565.0
need,32381.697061191626,393.0,566.0
leav,32322.320601851854,394.0,567.0
oper-block,32122.956250000003,395.0,568.0
simpl,32073.558201058197,396.0,569.0
build-hash-tabl,32031.359953703704,397.0,570.0
join-attribut,32006.087719298248,398.0,571.0
entir,31997.020224171538,399.0,572.0
wors,31659.56211419753,400.0,573.0
work-queri,31645.003787878788,401.0,574.0
joinabl,31588.69580610022,402.0,575.0
stay,31430.514705882353,403.0,576.0
sort,31378.537037037033,404.0,577.0
cess,31365.6549382716,405.0,578.0
partial,31356.485576923074,406.0,579.0
queri-plan-run,31354.25641025641,407.0,580.0
larg-memori-case,31260.572463768112,408.0,581.0
shown-figur,30926.484638047143,409.0,582.0
runnabl-subtre-root,30814.757936507933,410.0,583.0
analyz,30694.511494252874,411.0,584.0
logic,30634.41312636166,412.0,585.0
solid,30601.563131313134,413.0,586.0
illustr,30579.388374485592,414.0,587.0
creation,30488.224647266314,415.0,588.0
scenario,30459.35092592593,416.0,589.0
dash,30364.70023148148,417.0,590.0
figur-respons-time,30353.661816578486,418.0,591.0
materi-runnabl-subtre,30345.446969696968,419.0,592.0
join-number,30338.16721132898,420.0,593.0
numer,30291.11842105263,421.0,594.0
pose,30291.11842105263,421.0,594.0
trast,30254.115226337446,422.0,596.0
made,30244.110153256705,423.0,597.0
phase-scrambl,30169.938405797096,424.0,598.0
goal,29836.44444444444,425.0,599.0
belong,29729.967592592588,426.0,600.0
iter-perform,29673.542087542082,427.0,601.0
oper-queri-tree,29622.47000805153,428.0,602.0
block-runnabl-queue,29559.05462962963,429.0,603.0
adjust,29545.271604938265,430.0,604.0
peer,29411.335784313727,431.0,605.0
balanc,29329.09890572391,432.0,606.0
respons-time-tree,29329.09890572391,432.0,606.0
glue,29329.09890572391,432.0,606.0
nail,29329.09890572391,432.0,606.0
time-queri,29276.163720538723,433.0,610.0
analys,29194.16087962963,434.0,611.0
handl,29142.44047619047,435.0,612.0
write,29134.823529411766,436.0,613.0
benefit,29022.55555555555,437.0,614.0
paramet,29005.754208754213,438.0,615.0
request,29001.35823754789,439.0,616.0
bursti,28948.18055555555,440.0,617.0
loos,28927.389705882357,441.0,618.0
produc-tupl,28884.510416666664,442.0,619.0
sage,28850.585937500004,443.0,620.0
ship,28830.694444444445,444.0,621.0
collect,28830.694444444445,444.0,621.0
respons-time-variabl,28790.08230452675,445.0,623.0
pick,28557.71851851852,446.0,624.0
compens,28527.752083333333,447.0,625.0
unreli,28527.752083333333,447.0,625.0
inaccur,28527.752083333333,447.0,625.0
overli,28492.173941798937,448.0,628.0
promis,28406.794444444447,449.0,629.0
natur,28319.604302832242,450.0,630.0
challeng,28261.685457516334,451.0,631.0
perform-scrambl,28248.393308080806,452.0,632.0
leftmost,28183.01568930041,453.0,633.0
tightli,28157.38580246914,454.0,634.0
central,28157.38580246914,454.0,634.0
strategi,28157.38580246914,454.0,634.0
grey,28094.260683760687,455.0,637.0
dynam-queri-execut,28091.662698412692,456.0,638.0
reorder,28087.769360269358,457.0,639.0
defin,28081.646723646725,458.0,640.0
technolog,28065.392592592594,459.0,641.0
praveen,28062.22222222222,460.0,642.0
comment,28062.22222222222,460.0,642.0
acknowledg,28062.22222222222,460.0,642.0
help,28062.22222222222,460.0,642.0
jonsson,28062.22222222222,460.0,642.0
seshadri,28062.22222222222,460.0,642.0
queri-execut-block,28057.570450885665,461.0,648.0
assumpt,28044.40586419753,462.0,649.0
difficult,28044.40586419753,462.0,649.0
demand,28042.31111111111,463.0,651.0
hand,28041.513157894733,464.0,652.0
respons-time-problem,28033.554951690818,465.0,653.0
scrambl-queri-result,28008.75578703704,466.0,654.0
overview,27998.69444444444,467.0,655.0
show-respons-time,27998.05847953216,468.0,656.0
fourth,27891.294117647056,469.0,657.0
restructur,27880.49891067538,470.0,658.0
hold,27868.572685185187,471.0,659.0
interleav,27719.75816993464,472.0,660.0
comparison,27585.764705882353,473.0,661.0
page,27414.673821548826,474.0,662.0
impli,27409.895833333336,475.0,663.0
finish,27261.041666666668,476.0,664.0
scrambl-queri-join,27217.544191919194,477.0,665.0
attribut,27192.614379084967,478.0,666.0
attent,27138.294332210997,479.0,667.0
runnabl,26945.802777777782,480.0,668.0
queri-plan-queri,26806.58738425926,481.0,669.0
larg-memori-relat,26736.543209876538,482.0,670.0
slower,26735.979497354496,483.0,671.0
request-tupl-remot,26686.248263888887,484.0,672.0
block-runnabl-oper,26651.60708534621,485.0,673.0
respons,26623.120772946855,486.0,674.0
nect,26557.32706971677,487.0,675.0
post,26524.109477124184,488.0,676.0
franc,26524.109477124184,488.0,676.0
fellowship,26524.109477124184,488.0,676.0
inria,26524.109477124184,488.0,676.0
miami,26524.109477124184,488.0,676.0
rocquencourt,26524.109477124184,488.0,676.0
beach,26524.109477124184,488.0,676.0
doctor,26524.109477124184,488.0,676.0
dskpages,26404.002525252527,489.0,684.0
behavior,26390.208333333332,490.0,685.0
tupl-relat,26383.055555555555,491.0,686.0
ensur,26301.64678649237,492.0,687.0
experi-studi,26276.964197530862,493.0,688.0
find-maxim-runnabl,26255.125,494.0,689.0
build,26211.782921810696,495.0,690.0
encod,26154.760893246188,496.0,691.0
correspond,26150.790204678364,497.0,692.0
larg-memori-result,26120.856790123456,498.0,693.0
