Name,IF,IFDenseRank,IFMinRank
semant,16265.396653098145,86.0,86.0
process,16163.907734056987,87.0,87.0
higher-order-function,16163.181818181816,88.0,88.0
primit-recurs,16161.029104477613,89.0,89.0
depend-type-depend,15983.277611940299,90.0,90.0
logic,15956.162608012566,91.0,91.0
system,15885.15036756516,92.0,92.0
defin,15749.310447761196,93.0,93.0
support,15732.126639529622,94.0,94.0
check,15726.320784139005,95.0,95.0
demonstr,15688.893134328358,96.0,96.0
interest,15687.101033295063,97.0,97.0
live-properti,15660.317164179105,98.0,98.0
base,15563.646766169153,99.0,99.0
type-check,15516.803256445048,100.0,100.0
readili,15510.122116689281,101.0,101.0
compil,15489.432835820895,102.0,102.0
applic,15455.34328358209,103.0,103.0
definit,15430.775241439858,104.0,104.0
program-termin-verif,15399.686567164179,105.0,105.0
usual,15365.750339213026,106.0,106.0
nat-int,15283.853731343284,107.0,107.0
find,15272.051799824407,108.0,108.0
autom,15269.315920398009,109.0,109.0
mean,15268.021709633651,110.0,110.0
introduc,15112.082528533801,111.0,111.0
mechan,15083.570951214077,112.0,112.0
larg,14932.355495251017,113.0,113.0
polymorph,14903.410221619177,114.0,114.0
argument,14848.953867028493,115.0,115.0
guarante,14784.623699683401,116.0,116.0
termin-function,14774.823134328359,117.0,117.0
metric-type,14768.102089552238,118.0,118.0
structur,14632.518123667376,119.0,119.0
prove-type-program,14509.738366988586,120.0,120.0
detail,14341.154477611943,121.0,121.0
report,14338.679104477611,122.0,122.0
proven-termin,14308.160734787602,123.0,123.0
make,14281.357103372029,124.0,124.0
assum,14268.881953867029,125.0,125.0
issu,14254.165535956583,126.0,126.0
execut,14239.93366500829,127.0,127.0
context,14215.373134328358,128.0,128.0
synthes,14140.575200918483,129.0,129.0
complex,14087.456946039034,130.0,130.0
restrict,14044.577114427859,131.0,131.0
time,14009.018712408108,132.0,132.0
path,13992.359141791045,133.0,133.0
found,13942.830016583746,134.0,134.0
notion-reduc,13874.227611940298,135.0,135.0
interpret,13864.573270013569,136.0,136.0
write,13855.718550106607,137.0,137.0
theorem,13766.845771144279,138.0,138.0
index-variabl,13755.197346600331,139.0,139.0
domain,13753.974862529456,140.0,140.0
research,13690.62089552239,141.0,141.0
suppli,13635.836815920396,142.0,142.0
correct,13575.076119402984,143.0,143.0
test,13521.2568735271,144.0,144.0
lead,13449.828358208953,145.0,145.0
suffic,13446.256716417909,146.0,146.0
combin,13440.839385163732,147.0,147.0
equal,13410.282225237448,148.0,148.0
effort,13386.212573496156,149.0,149.0
repres,13369.748134328358,150.0,150.0
reason,13340.720650478948,151.0,151.0
effect,13332.907734056987,152.0,152.0
unclear,13299.243519245874,153.0,153.0
priori,13299.243519245874,153.0,153.0
languag,13294.604588995322,154.0,155.0
great,13276.721131186174,155.0,156.0
transform,13262.818538884525,156.0,157.0
verifica,13253.350746268656,157.0,158.0
valu,13170.2411021814,158.0,159.0
addit,13165.662596110356,159.0,160.0
proven,13164.407055630936,160.0,161.0
sort,13135.925373134327,161.0,162.0
contribut-paper,13102.099954771598,162.0,163.0
facilit,13093.508084577114,163.0,164.0
pattern,13066.518569940992,164.0,165.0
match,13066.518569940992,164.0,165.0
withtyp-nat,12937.13884068032,165.0,167.0
program-error,12839.502487562186,166.0,168.0
need,12769.787426503844,167.0,169.0
basic,12733.763490241105,168.0,170.0
safeti-properti,12732.88127544098,169.0,171.0
experi,12731.450117831893,170.0,172.0
continu,12714.211668928087,171.0,173.0
claus,12696.597014925374,172.0,174.0
program-featur,12677.605970149254,173.0,175.0
syntax,12660.076854533301,174.0,176.0
termin-verif,12623.653324287654,175.0,177.0
spend,12575.991471215351,176.0,178.0
explain,12571.469923111712,177.0,179.0
checker,12514.846675712346,178.0,180.0
cast,12482.597014925374,179.0,181.0
mercuri,12462.408725602756,180.0,182.0
compar,12437.084345713294,181.0,183.0
found-order,12432.338893766462,182.0,184.0
formal,12419.922031632881,183.0,185.0
interact-theorem-prove,12401.881291218328,184.0,186.0
simpl,12399.706919945727,185.0,187.0
list,12264.519264144392,186.0,188.0
depend-type-practic,12236.10447761194,187.0,189.0
reader,12226.444776119404,188.0,190.0
typabl,12193.362473347548,189.0,191.0
lexicograph,12176.397557666216,190.0,192.0
embed,12165.850746268656,191.0,193.0
type-rule,12126.568822553898,192.0,194.0
high,12113.841319717203,193.0,195.0
withtyp,12059.340506768482,194.0,196.0
type-int-int,12041.157847127997,195.0,197.0
mention,11878.009950248754,196.0,198.0
term,11627.273631840797,197.0,199.0
natur,11600.098081023452,198.0,200.0
idea,11552.375768217737,199.0,201.0
term-rewrit-system,11544.218905472637,200.0,202.0
depend-type-develop,11516.030447761195,201.0,203.0
varieti,11496.268656716418,202.0,204.0
annot,11489.765311374164,203.0,205.0
reactiv,11439.999999999998,204.0,206.0
automat,11358.706004859425,205.0,207.0
depend-type-data,11341.144278606964,206.0,208.0
recurs-function-call,11332.123021257352,207.0,209.0
explor,11309.064676616916,208.0,210.0
variabl,11297.150813098686,209.0,211.0
possibl,11240.83894481083,210.0,212.0
order-term,11212.72998643148,211.0,213.0
roughli,11174.965759438104,212.0,214.0
condit,11169.198743126472,213.0,215.0
nate,11154.576590730558,214.0,216.0
termi,11154.576590730558,214.0,216.0
prototyp,11149.090909090908,215.0,218.0
tupl,11135.5223880597,216.0,219.0
quicksort,11105.92766934558,217.0,220.0
cycl,11101.518769787428,218.0,221.0
decor-type,11078.518518518518,219.0,222.0
trivial,11050.489903424055,220.0,223.0
implement-ackerman-function,11014.745715865118,221.0,224.0
obviou,10992.932609678879,222.0,225.0
extend,10933.850746268656,223.0,226.0
part,10912.05027494108,224.0,227.0
rest,10897.448108295732,225.0,228.0
problem,10886.114427860695,226.0,229.0
standard,10872.478397486251,227.0,230.0
tion,10862.998440632657,228.0,231.0
perform,10856.895070104025,229.0,232.0
gener-recurs,10773.109905020354,230.0,233.0
encod,10730.989339019188,231.0,234.0
judgment,10709.478489903424,232.0,235.0
lemma,10657.571641791046,233.0,236.0
take,10630.753731343284,234.0,237.0
figur-implement,10627.571234735415,235.0,238.0
elimin,10602.015816440187,236.0,239.0
true,10577.430406108988,237.0,240.0
line,10552.802458296752,238.0,241.0
heurist,10544.228855721394,239.0,242.0
notion,10511.440713101161,240.0,243.0
notic,10468.581421251949,241.0,244.0
literatur,10452.605373134329,242.0,245.0
rich,10452.605373134329,242.0,245.0
includ,10446.579828132068,243.0,247.0
result,10361.599728629579,244.0,248.0
depend-type-program,10358.702736318408,245.0,249.0
minor,10350.393487109905,246.0,250.0
impli,10338.02120974077,247.0,251.0
empti,10332.056924678931,248.0,252.0
studi,10319.023536165329,249.0,253.0
point,10316.346625083537,250.0,254.0
charact,10288.536619229433,251.0,255.0
int-int,10276.026533996685,252.0,256.0
style,10270.01356852103,253.0,257.0
substitut,10189.241791044777,254.0,258.0
crucial,10178.194029850747,255.0,259.0
program-languag-programm,10147.844776119404,256.0,260.0
emphas,10102.701492537315,257.0,261.0
amount,10079.50912106136,258.0,262.0
precis,10074.806648575304,259.0,263.0
build,10035.517723880595,260.0,264.0
previou,10035.517723880595,260.0,264.0
success,10033.05870646766,261.0,266.0
viabl,10033.05870646766,261.0,266.0
index,10027.871170463472,262.0,268.0
bool,9982.978132592849,263.0,269.0
dynam-semant,9950.44776119403,264.0,270.0
practic-program,9945.110269547782,265.0,271.0
polynomi,9896.807083983069,266.0,272.0
comput,9890.739585653819,267.0,273.0
simpli-type,9880.279572287815,268.0,274.0
calculu,9880.279572287815,268.0,274.0
program-termin-implement,9880.134328358208,269.0,276.0
made,9879.12709181366,270.0,277.0
decis,9823.554952510176,271.0,278.0
return,9801.776716417911,272.0,279.0
sum-type,9790.451273046534,273.0,280.0
erasur,9786.98428908091,274.0,281.0
length,9781.549114890664,275.0,282.0
func,9777.611940298506,276.0,283.0
normal,9773.446647360213,277.0,284.0
rule-type,9736.978678038378,278.0,285.0
prover,9736.900114810562,279.0,286.0
higher-order-recurs,9736.900114810562,279.0,286.0
challeng,9722.780597014926,280.0,288.0
advoc,9680.597014925372,281.0,289.0
program-languag-termin,9680.597014925372,281.0,289.0
opti,9678.16815920398,282.0,291.0
mizat,9678.16815920398,282.0,291.0
prove-type-system,9575.00706991359,283.0,293.0
estim,9540.003980099502,284.0,294.0
feasibl,9540.003980099502,284.0,294.0
fals,9480.81775333857,285.0,296.0
reduc-reduc-reduc,9448.02487562189,286.0,297.0
evalu,9443.689017598574,287.0,298.0
nuprl,9413.579312738633,288.0,299.0
construct,9404.044776119403,289.0,300.0
capabl,9389.542288557213,290.0,301.0
finit,9374.649253731342,291.0,302.0
natur-number,9351.537765716868,292.0,303.0
nontermin,9345.124378109453,293.0,304.0
string,9333.144047205831,294.0,305.0
presenc,9219.420544337137,295.0,306.0
written,9178.270867882808,296.0,307.0
bound,9159.74159055469,297.0,308.0
array,9159.74159055469,297.0,308.0
rewrit-system,9144.141791044776,298.0,310.0
insert,9143.99019826242,299.0,311.0
imposs,9134.830292979546,300.0,312.0
theoret,9103.26732011584,301.0,313.0
height,9096.109808102345,302.0,314.0
constructor,9084.52645861601,303.0,315.0
satisfi,9076.484245439467,304.0,316.0
enabl,9054.82960199005,305.0,317.0
type-program-type,9054.82960199005,305.0,317.0
program-termin-prove,9054.82960199005,305.0,317.0
program-termin-approxim,9047.351424694709,306.0,320.0
algebra,8917.605156037991,307.0,321.0
nat-nat-nat,8915.070608495982,308.0,322.0
loop,8887.278606965174,309.0,323.0
determin,8877.15671641791,310.0,324.0
attach,8818.792401628221,311.0,325.0
inconveni,8805.791044776119,312.0,326.0
variant,8805.791044776119,312.0,326.0
isabel,8762.290871225268,313.0,328.0
program-languag-support,8717.054726368158,314.0,329.0
eleg,8704.620581304007,315.0,330.0
futur,8683.573134328359,316.0,331.0
theorem-prove,8670.670527957229,317.0,332.0
prefix,8670.66122874002,318.0,333.0
posit,8654.054726368158,319.0,334.0
natg,8650.81592039801,320.0,335.0
treatment,8643.02537313433,321.0,336.0
clear,8634.832835820896,322.0,337.0
definit-reduc,8630.580431177445,323.0,338.0
yield,8616.164179104477,324.0,339.0
novelti,8541.742665980442,325.0,340.0
proceed,8462.915794163511,326.0,341.0
invari,8459.564021995286,327.0,342.0
assum-deriv,8384.934799685781,328.0,343.0
sens,8362.875390489413,329.0,344.0
weakli,8302.53198294243,330.0,345.0
assign,8283.495854063018,331.0,346.0
smoothli,8273.577566711894,332.0,347.0
necessarili,8218.097014925372,333.0,348.0
reach,8216.734328358209,334.0,349.0
unwil,8216.734328358209,334.0,349.0
organ,8209.424307036246,335.0,351.0
obtain,8206.85300768883,336.0,352.0
illustr,8204.211940298506,337.0,353.0
partial,8171.799064379596,338.0,354.0
task,8135.72656716418,339.0,355.0
violat,8126.089552238805,340.0,356.0
highli,8111.794776119403,341.0,357.0
root,8106.8421052631575,342.0,358.0
abstract,8086.424593450658,343.0,359.0
assert,8060.452736318408,344.0,360.0
explod,7975.014231169733,345.0,361.0
interfac,7962.199626865671,346.0,362.0
intension,7954.291044776119,347.0,363.0
unobtrus,7950.0895522388055,348.0,364.0
detect,7923.460820895521,349.0,365.0
analysi,7914.214747159724,350.0,366.0
fourier,7899.728201099763,351.0,367.0
fast,7899.728201099763,351.0,367.0
revers,7899.728201099763,351.0,367.0
mathemat,7871.038805970149,352.0,370.0
promis,7867.2164179104475,353.0,371.0
infer,7859.182421227197,354.0,372.0
middl,7857.371144278607,355.0,373.0
ground,7857.371144278607,355.0,373.0
primarili,7857.371144278607,355.0,373.0
speak,7807.058823529411,356.0,376.0
lambda,7761.436400089107,357.0,377.0
attach-metric,7730.184531886024,358.0,378.0
error,7662.1567164179105,359.0,379.0
renew,7632.781546811399,360.0,380.0
free,7632.445771144278,361.0,381.0
separ,7621.506105834464,362.0,382.0
type-depend,7621.506105834464,362.0,382.0
effici,7576.492537313432,363.0,384.0
higher-order-term,7534.455616653574,364.0,385.0
unabl,7534.455616653574,364.0,385.0
program-languag-illustr,7494.43184079602,365.0,387.0
gram,7494.43184079602,365.0,387.0
suppos,7466.163030998853,366.0,389.0
built,7344.4056987788335,367.0,390.0
solver,7344.4056987788335,367.0,390.0
commonli,7344.4056987788335,367.0,390.0
extens,7311.980597014926,368.0,393.0
proposit,7306.116260801256,369.0,394.0
disciplin,7304.444444444444,370.0,395.0
actual,7278.388059701491,371.0,396.0
indic,7278.388059701491,371.0,396.0
depend-type-establish,7265.7761194029845,372.0,398.0
depend-type-form,7237.097014925373,373.0,399.0
classifi,7222.388059701492,374.0,400.0
framework,7144.780711825488,375.0,401.0
specif,7144.780711825488,375.0,401.0
reduct,7144.780711825488,375.0,401.0
strongli,7108.457711442785,376.0,404.0
untru,7108.457711442785,376.0,404.0
fewer,7105.49566122874,377.0,406.0
weaker,7105.49566122874,377.0,406.0
obtrus,7105.49566122874,377.0,406.0
ackerman-function,7103.546971027217,378.0,409.0
godel,7099.76119402985,379.0,410.0
oper,7099.76119402985,379.0,410.0
outer,7099.435223880598,380.0,412.0
workshop,7061.850746268657,381.0,413.0
novemb,7061.850746268657,381.0,413.0
john,7061.850746268657,381.0,413.0
januari,7061.850746268657,381.0,413.0
scienc,7061.850746268657,381.0,413.0
bell,7061.850746268657,381.0,413.0
amram,7061.850746268657,381.0,413.0
jone,7061.850746268657,381.0,413.0
septemb,7061.850746268657,381.0,413.0
chin,7061.850746268657,381.0,413.0
tallinn,7061.850746268657,381.0,413.0
hongwei,7061.850746268657,381.0,413.0
donnelli,7061.850746268657,381.0,413.0
transact-program-languag,7061.850746268657,381.0,413.0
electron,7061.850746268657,381.0,413.0
kevin,7061.850746268657,381.0,413.0
june,7061.850746268657,381.0,413.0
amir,7061.850746268657,381.0,413.0
bind,7061.850746268657,381.0,413.0
offlin,7061.850746268657,381.0,413.0
chiyan,7061.850746268657,381.0,413.0
chen,7061.850746268657,381.0,413.0
term-rewrit-semant,7061.850746268657,381.0,413.0
special,7061.850746268657,381.0,413.0
ming,7061.850746268657,381.0,413.0
glenstrup,7061.850746268657,381.0,413.0
strong,7061.850746268657,381.0,413.0
higher-order-abstract,7061.850746268657,381.0,413.0
estonia,7061.850746268657,381.0,413.0
neil,7061.850746268657,381.0,413.0
program-termin-analysi,7061.850746268657,381.0,413.0
sigplan,7061.850746268657,381.0,413.0
chang,7049.661691542288,382.0,445.0
static,6951.919227392449,383.0,446.0
conclus,6950.435820895522,384.0,447.0
program-termin-proven,6950.435820895522,384.0,447.0
close,6926.824212271973,385.0,449.0
subject-reduct,6917.077769049488,386.0,450.0
techniqu,6906.65422885572,387.0,451.0
share,6906.65422885572,387.0,451.0
subtract,6903.5658073270015,388.0,453.0
carri,6869.381035996488,389.0,454.0
aspect,6862.969001148107,390.0,455.0
auxiliari,6859.30800542741,391.0,456.0
pass,6859.30800542741,391.0,456.0
introduct,6827.2889125799575,392.0,458.0
prone,6827.2889125799575,392.0,458.0
notori,6827.2889125799575,392.0,458.0
method,6823.4029850746265,393.0,461.0
elabor,6765.902592301649,394.0,462.0
singleton,6743.002713704206,395.0,463.0
minat,6726.921641791045,396.0,464.0
comprehens,6726.921641791045,396.0,464.0
proach,6726.921641791045,396.0,464.0
manual,6717.173363949484,397.0,467.0
fruit,6717.173363949484,397.0,467.0
close-express,6694.902985074627,398.0,469.0
comment,6688.428765264586,399.0,470.0
subject,6665.251343283582,400.0,471.0
choos,6646.3539445628985,401.0,472.0
synthesi,6639.03950834065,402.0,473.0
complement,6639.03950834065,402.0,473.0
longer,6632.338308457711,403.0,475.0
immedi,6627.255487269535,404.0,476.0
grant,6627.255487269535,404.0,476.0
expect,6625.53631840796,405.0,478.0
lazi,6581.809414466132,406.0,479.0
thunk,6581.809414466132,406.0,479.0
accomplish,6559.616463138851,407.0,481.0
pair,6550.712347354138,408.0,482.0
strengthen,6546.1007462686575,409.0,483.0
extra,6525.731917336395,410.0,484.0
plement,6504.477611940297,411.0,485.0
strict,6500.995024875621,412.0,486.0
nest,6492.467462686567,413.0,487.0
carthi,6492.467462686567,413.0,487.0
rais,6487.686567164178,414.0,489.0
unsaf,6479.88855721393,415.0,490.0
unsound,6479.88855721393,415.0,490.0
undeni,6438.357014925373,416.0,492.0
evid,6405.694029850747,417.0,493.0
suitabl,6381.913959613696,418.0,494.0
turn,6379.840333217632,419.0,495.0
backtrack,6379.840333217632,419.0,495.0
star,6379.840333217632,419.0,495.0
char,6379.840333217632,419.0,495.0
copi,6379.840333217632,419.0,495.0
nat-nat-time,6379.840333217632,419.0,495.0
type-program-languag,6371.3362598770855,420.0,501.0
program-termin-support,6325.518769787426,421.0,502.0
type-form,6197.7454831107625,422.0,503.0
decor,6189.333333333333,423.0,504.0
model,6139.3327480245825,424.0,505.0
vast,6055.359867330016,425.0,506.0
program-termin-simpli,6055.359867330016,425.0,506.0
recurs-function-verifi,6040.498683055312,426.0,508.0
sourc,6018.268656716417,427.0,509.0
recurs-function-form,6018.268656716417,427.0,509.0
translat,6018.268656716417,427.0,509.0
endless,5999.999999999999,428.0,512.0
arithmet,5995.273631840795,429.0,513.0
peano,5995.273631840795,429.0,513.0
straightforward,5988.74705420267,430.0,515.0
enrich,5964.100213219617,431.0,516.0
hesit,5942.888059701492,432.0,517.0
exclud,5933.923714759535,433.0,518.0
read,5921.593698175788,434.0,519.0
properli,5911.913161465401,435.0,520.0
product,5908.200814111262,436.0,521.0
confus,5908.200814111262,436.0,521.0
program-termin-effort,5867.579291044776,437.0,523.0
satisfact-relat,5856.873963515754,438.0,524.0
spent,5823.605655930871,439.0,525.0
curri,5777.937313432836,440.0,526.0
ecut,5756.0245202558635,441.0,527.0
exist,5745.694029850745,442.0,528.0
erat,5738.680970149254,443.0,529.0
sole,5701.44369063772,444.0,530.0
robust,5665.119402985074,445.0,531.0
intend,5665.119402985074,445.0,531.0
subscript,5643.817383669885,446.0,533.0
similarli,5615.422433288105,447.0,534.0
claim,5615.422433288105,447.0,534.0
proport,5604.582089552238,448.0,536.0
small,5604.582089552238,448.0,536.0
type-program-depend,5591.821724709784,449.0,538.0
possess,5591.821724709784,449.0,538.0
nonlinear,5589.321961620469,450.0,540.0
occurr,5572.629161882894,451.0,541.0
knowledg,5550.679678530425,452.0,542.0
constitut,5550.679678530425,452.0,542.0
format,5550.679678530425,452.0,542.0
slightli,5535.820895522387,453.0,545.0
program-termin-languag,5530.999547715966,454.0,546.0
demand,5530.999547715966,454.0,546.0
undecid,5530.999547715966,454.0,546.0
expens,5530.999547715966,454.0,546.0
prohibit,5530.999547715966,454.0,546.0
type-program-spite,5508.685323383084,455.0,551.0
integr,5480.417910447762,456.0,552.0
higher-order-set,5472.929850746269,457.0,553.0
subset,5439.322139303482,458.0,554.0
congruent,5410.609950248756,459.0,555.0
consum,5400.6529850746265,460.0,556.0
constant,5394.070699135899,461.0,557.0
cons,5381.264728986645,462.0,558.0
quenc,5381.264728986645,462.0,558.0
observ,5335.9770378874855,463.0,560.0
easi,5335.9770378874855,463.0,560.0
solv,5335.9770378874855,463.0,560.0
resolv,5325.653518123668,464.0,563.0
import,5242.608208955224,465.0,564.0
formula,5191.269485903814,466.0,565.0
start,5181.518876207199,467.0,566.0
depend-type-gener,5181.518876207199,467.0,566.0
show,5174.4811237928,468.0,568.0
function-call,5174.4811237928,468.0,568.0
differenti,5174.4811237928,468.0,568.0
unfold,5174.4811237928,468.0,568.0
intuit,5168.644776119403,469.0,572.0
recurs-function-metric,5161.743634767339,470.0,573.0
conclud,5161.572139303482,471.0,574.0
attempt,5157.9912203687445,472.0,575.0
depend-type-key,5157.9912203687445,472.0,575.0
clean,5157.9912203687445,472.0,575.0
reduc-reduc-satisfi,5148.280868385346,473.0,578.0
eras,5108.542812254516,474.0,579.0
offer,5035.758706467662,475.0,580.0
manner,4992.0298507462685,476.0,581.0
dynam,4992.0298507462685,476.0,581.0
redex-reduc,4948.880597014925,477.0,583.0
manifest,4948.598163030999,478.0,584.0
formul,4895.872068230277,479.0,585.0
depend-type-deem,4822.356965174128,480.0,586.0
indispens,4822.356965174128,480.0,586.0
existenti,4822.356965174128,480.0,586.0
depend-type-extend,4784.758897818599,481.0,589.0
open,4761.776997366111,482.0,590.0
recurs-function-close,4751.008291873963,483.0,591.0
equival,4746.473347547973,484.0,592.0
sound,4731.7164179104475,485.0,593.0
expr,4681.15671641791,486.0,594.0
sion,4681.15671641791,486.0,594.0
user,4680.843781094527,487.0,596.0
allow,4680.843781094527,487.0,596.0
analog,4680.843781094527,487.0,596.0
hypothes,4680.843781094527,487.0,596.0
full,4671.713784021072,488.0,600.0
directli,4641.452736318408,489.0,601.0
sequenc,4618.880597014925,490.0,602.0
recurs-function-fun,4594.0895522388055,491.0,603.0
refin,4581.036635006784,492.0,604.0
type-int-infinit,4581.036635006784,492.0,604.0
deal,4557.569296375265,493.0,606.0
pack,4548.23880597015,494.0,607.0
unpack,4548.23880597015,494.0,607.0
itiv,4489.530289727831,495.0,609.0
intu,4489.530289727831,495.0,609.0
notat,4482.411940298508,496.0,611.0
purpos,4476.802985074627,497.0,612.0
suggest,4402.05223880597,498.0,613.0
tunat,4355.764179104478,499.0,614.0
unfor,4355.764179104478,499.0,614.0
encount,4355.764179104478,499.0,614.0
aris,4329.335820895522,500.0,617.0
greatli,4128.716417910448,501.0,618.0
major,4128.716417910448,501.0,618.0
complic,4128.716417910448,501.0,618.0
easili,4125.559701492537,502.0,621.0
seek,4125.559701492537,502.0,621.0
adapt,4125.559701492537,502.0,621.0
drive,4125.559701492537,502.0,621.0
simplifi,4100.490966221523,503.0,625.0
par-cmp,4037.95177956372,504.0,626.0
list-list,4037.95177956372,504.0,626.0
mccarthi,4037.95177956372,504.0,626.0
briefli,4033.401741293532,505.0,629.0
choic,4033.401741293532,505.0,629.0
outlin,4033.401741293532,505.0,629.0
pragmat,4020.468832309043,506.0,632.0
pose,4020.468832309043,506.0,632.0
redex,3934.1748400852875,507.0,634.0
boolean,3924.1243781094527,508.0,635.0
consequ,3923.7873134328356,509.0,636.0
unpleas,3923.7873134328356,509.0,636.0
reduc-reduc-dom,3921.1716417910443,510.0,638.0
recurs-function-termin,3912.611940298507,511.0,639.0
forev,3912.611940298507,511.0,639.0
replac,3875.666666666667,512.0,641.0
hole,3875.666666666667,512.0,641.0
reduc-reduc-sens,3826.4402985074626,513.0,643.0
dentli,3822.7978290366354,514.0,644.0
caus,3818.792703150912,515.0,645.0
limit,3818.792703150912,515.0,645.0
quantifi,3764.7818052594166,516.0,647.0
univers,3764.7818052594166,516.0,647.0
look,3753.13880597015,517.0,649.0
understand,3753.13880597015,517.0,649.0
higher-order-section,3753.13880597015,517.0,649.0
concret,3717.028493894165,518.0,652.0
declar,3709.102487562189,519.0,653.0
state,3623.405698778833,520.0,654.0
type-int-argument,3623.405698778833,520.0,654.0
stress,3616.5617367706923,521.0,656.0
theori,3616.5617367706923,521.0,656.0
multiset,3616.5617367706923,521.0,656.0
recurs-function-requir,3543.8464818763327,522.0,659.0
insight,3523.4735413839885,523.0,660.0
count,3456.7164179104475,524.0,661.0
calcul,3456.7164179104475,524.0,661.0
recurs-function-sort,3398.994402985075,525.0,663.0
side,3354.5492537313435,526.0,664.0
legal,3345.4626865671644,527.0,665.0
straight,3035.6753731343283,528.0,666.0
forward,3035.6753731343283,528.0,666.0
hypothesi,3030.783582089552,529.0,668.0
poli,2997.3865671641797,530.0,669.0
morphism,2997.3865671641797,530.0,669.0
order-function,2874.5771144278606,531.0,671.0
contradict,2822.3084577114428,532.0,672.0
type-judgment,2800.285447761194,533.0,673.0
kind,2800.285447761194,533.0,673.0
invent,2796.93894165536,534.0,675.0
overcom,2796.93894165536,534.0,675.0
word,2764.4640434192675,535.0,677.0
leav,2752.1082089552237,536.0,678.0
ilam,2428.5097588978188,537.0,679.0
play,2311.4810562571756,538.0,680.0
pivot,2311.4810562571756,538.0,680.0
explan,2250.332950631458,539.0,682.0
give,2250.332950631458,539.0,682.0
simultan,2184.5746268656717,540.0,684.0
differ,2040.6328358208957,541.0,685.0
reduc-reduc-proof,2011.7164179104475,542.0,686.0
step,963.2537313432836,543.0,687.0
closur,4.059701492537314,544.0,688.0
transit,4.059701492537314,544.0,688.0
reflex,4.059701492537314,544.0,688.0
