Name,IF,IFDenseRank,IFMinRank
processor-alloc-scheme,12765.05357142857,91.0,91.0
algorithm-run,12547.85336356765,92.0,92.0
minimum-span-tree,12546.876623376622,93.0,93.0
obtain,12440.770975056688,94.0,94.0
algorithm-phase,12422.200371057514,95.0,95.0
measur,12319.385606874326,96.0,96.0
theorem,12257.892857142855,97.0,97.0
small,12228.868804664722,98.0,98.0
find,12092.367346938774,99.0,99.0
dead,11952.182944606413,100.0,100.0
discard-edg,11809.591836734693,101.0,101.0
high-probabl-bound,11631.788399570352,102.0,102.0
made,11585.912536443147,103.0,103.0
determin,11409.546382189239,104.0,104.0
path,11394.665120593692,105.0,105.0
procedur-find,11344.127772848271,106.0,106.0
defin,11342.6462585034,107.0,107.0
assign,11183.144557823129,108.0,108.0
multipl,11148.496938775512,109.0,109.0
select,11112.44081632653,110.0,110.0
qsm-gmr,11112.028393966282,111.0,111.0
phase-find,11007.529411764706,112.0,112.0
filter-forest,11007.418367346938,113.0,113.0
describ,11004.178382464097,114.0,114.0
light-edg,10991.149955634428,115.0,115.0
factor,10972.484504913074,116.0,116.0
parallel,10969.61599333611,117.0,117.0
perfect,10937.476906552094,118.0,118.0
adjac,10935.33469387755,119.0,119.0
find-msf,10880.066083576288,120.0,120.0
encount,10864.513119533529,121.0,121.0
version,10719.385899814473,122.0,122.0
build,10688.528571428571,123.0,123.0
log-modifi-bor,10687.090909090908,124.0,124.0
chernoff-bound,10662.118012422361,125.0,125.0
observ,10609.610544217687,126.0,126.0
recal,10579.006211180124,127.0,127.0
element,10554.14530612245,128.0,128.0
phase-algorithm,10508.457142857142,129.0,129.0
complex,10489.658163265307,130.0,130.0
uniqu,10477.557142857144,131.0,131.0
live-vertic,10449.826530612243,132.0,132.0
main-procedur,10443.566058002147,133.0,133.0
log-element,10431.649838882922,134.0,134.0
addit,10416.30612244898,135.0,135.0
found,10409.571428571428,136.0,136.0
origin-graph,10363.775510204081,137.0,137.0
maximum,10332.525974025973,138.0,138.0
input,10314.765306122448,139.0,139.0
provabl-optim,10301.044595616024,140.0,140.0
induc,10293.16690962099,141.0,141.0
subroutin,10268.890860692103,142.0,142.0
consist,10267.78478664193,143.0,143.0
processor-alloc-step,10257.293233082706,144.0,144.0
edg-minimum-span,10255.968901846452,145.0,145.0
input-graph,10221.260869565216,146.0,146.0
minimum-weight-edg,10184.074211502784,147.0,147.0
parallel-algorithm,10107.593502707205,148.0,148.0
note,10064.805194805194,149.0,149.0
case,10037.737609329446,150.0,150.0
space,10036.341940857976,151.0,151.0
time-bound,10011.907235621522,152.0,152.0
optim-parallel-algorithm,9995.402721088436,153.0,153.0
live,9982.525510204083,154.0,154.0
delta,9934.039929015084,155.0,155.0
maintain,9888.84693877551,156.0,156.0
number-processor,9869.015084294588,157.0,157.0
length-edg-list,9828.469387755102,158.0,158.0
filter-step,9810.767735665695,159.0,159.0
write-pram-algorithm,9797.196095829635,160.0,160.0
linear-space,9766.836734693878,161.0,161.0
appear,9724.114285714284,162.0,162.0
suffic,9556.836734693878,163.0,163.0
lightest-edg,9526.98857142857,164.0,164.0
suitabl,9518.57142857143,165.0,165.0
account,9495.792778649922,166.0,166.0
induct,9491.657142857142,167.0,167.0
base,9479.097667638483,168.0,168.0
invoc,9451.992901508429,169.0,169.0
respect,9434.564983888291,170.0,170.0
list,9413.583673469388,171.0,171.0
linear-number-edg,9396.846011131725,172.0,172.0
length,9353.487940630797,173.0,173.0
sequenti,9347.845804988661,174.0,174.0
earlier,9281.465500485907,175.0,175.0
reduct,9201.30515063168,176.0,176.0
power,9177.923691215618,177.0,177.0
light,9146.588921282799,178.0,178.0
edg-min-tree,9091.102040816328,179.0,179.0
construct,9074.416909620992,180.0,180.0
properti,9057.08843537415,181.0,181.0
gener,9052.894627238651,182.0,182.0
design,9007.296959600166,183.0,183.0
straightforward,9004.180952380953,184.0,184.0
constant-factor,8991.423712342079,185.0,185.0
sampl-lemma-kkt,8988.652173913042,186.0,186.0
maxfweight-weight,8973.758017492712,187.0,187.0
need,8957.825072886299,188.0,188.0
order,8943.66569484937,189.0,189.0
sampl-edg-probabl,8927.696793002915,190.0,190.0
total-work,8898.411078717201,191.0,191.0
log-igamma,8882.854227405247,192.0,192.0
compon,8874.604081632653,193.0,193.0
root,8854.32944606414,194.0,194.0
divid,8810.794946550048,195.0,195.0
compact,8794.491836734695,196.0,196.0
parent-pointer,8784.577988338193,197.0,197.0
connect,8769.8908788005,198.0,198.0
good,8764.886827458256,199.0,199.0
group-log,8761.12567132116,200.0,200.0
size-log,8671.775510204083,201.0,201.0
sampl-edg-prob,8549.013309671695,202.0,202.0
familiar,8449.614188532556,203.0,203.0
invoc-find-min,8434.80612244898,204.0,204.0
look,8424.336734693878,205.0,205.0
call-bor-uvka,8419.736263736264,206.0,206.0
cycl,8376.177671068428,207.0,207.0
current,8366.204081632653,208.0,208.0
paper,8363.510204081631,209.0,209.0
main,8345.49951409135,210.0,210.0
appli,8327.061224489795,211.0,211.0
impli,8324.582560296847,212.0,212.0
modifi,8309.001774622893,213.0,213.0
total-time,8308.301263362488,214.0,214.0
log-log-log,8246.127863390253,215.0,215.0
edg-list,8221.61410018553,216.0,216.0
determinist,8208.51700680272,217.0,217.0
level,8194.577259475218,218.0,218.0
largest,8184.944099378882,219.0,219.0
term,8126.87432867884,220.0,220.0
chong,8101.480035492458,221.0,221.0
involv,8068.539358600583,222.0,222.0
goal,8055.085714285715,223.0,223.0
deriv,8001.810495626822,224.0,224.0
line,8000.647959183674,225.0,225.0
collect,7980.2545649838885,226.0,226.0
identifi,7955.918367346939,227.0,227.0
separ,7927.609329446063,228.0,228.0
control,7916.8385899814475,229.0,229.0
schedul,7916.8385899814475,229.0,229.0
growth,7916.8385899814475,229.0,229.0
realist,7879.072356215213,230.0,232.0
forest-minimum-span,7849.828571428572,231.0,233.0
place,7830.916909620991,232.0,234.0
plug,7778.031098153547,233.0,235.0
techniqu,7778.031098153547,233.0,235.0
maxweightfp,7767.3527696793,234.0,237.0
log-run,7761.316326530613,235.0,238.0
equal,7736.391304347826,236.0,239.0
moravsk,7735.714285714285,237.0,240.0
gamma,7732.734693877552,238.0,241.0
king,7715.731092436975,239.0,242.0
undirect,7664.836734693877,240.0,243.0
probabl-bound,7661.5976676384835,241.0,244.0
make,7649.853498542274,242.0,245.0
connexion,7620.908948194662,243.0,246.0
analysi,7612.419096209912,244.0,247.0
framework,7612.0320699708445,245.0,248.0
threshold,7609.038629737609,246.0,249.0
remain,7524.038548752834,247.0,250.0
conform,7472.635314995563,248.0,251.0
memori,7457.370678883798,249.0,252.0
deal,7453.714285714287,250.0,253.0
consider,7440.32223415682,251.0,254.0
structur,7433.999999999999,252.0,255.0
iter,7415.510204081633,253.0,256.0
stage,7407.7551020408155,254.0,257.0
lightest,7405.896987366375,255.0,258.0
invari,7341.922077922078,256.0,259.0
conclud,7327.7295918367345,257.0,260.0
desir,7293.122448979592,258.0,261.0
incid-edg,7253.825602968461,259.0,262.0
incid,7243.364081632654,260.0,263.0
altern,7193.420408163265,261.0,264.0
algorithm-ckt,7189.858114674441,262.0,265.0
weight-edg,7173.395604395604,263.0,266.0
extern,7160.329446064139,264.0,267.0
simplest,7152.602721088435,265.0,268.0
concurr,7143.549245785271,266.0,269.0
balanc,7122.244897959184,267.0,270.0
stop,7117.48250728863,268.0,271.0
conclus,7116.489795918367,269.0,272.0
erewpram,7116.489795918367,269.0,272.0
produc,7087.969873663751,270.0,274.0
retain,7031.227040816327,271.0,275.0
adapt,7000.062358276643,272.0,276.0
omit,6975.287900874635,273.0,277.0
directli,6969.527062999112,274.0,278.0
fairli,6926.938775510204,275.0,279.0
weight-weight,6900.136054421768,276.0,280.0
issu,6863.8885400313975,277.0,281.0
address,6863.8885400313975,277.0,281.0
bor-uvka-calcul,6862.286989795918,278.0,283.0
costliest,6862.286989795918,278.0,283.0
repeat,6859.981447124304,279.0,285.0
work-parallel,6844.906552094522,280.0,286.0
descript,6837.0,281.0,287.0
find-min-log,6807.662536443148,282.0,288.0
recent,6769.0582010582,283.0,289.0
discard,6768.292244897959,284.0,290.0
crcw,6751.594557823129,285.0,291.0
replac,6751.594557823129,285.0,291.0
satisfi,6726.22934888241,286.0,293.0
period,6721.06413994169,287.0,294.0
min-light-edg,6713.879325643302,288.0,295.0
work-linear,6707.594752186588,289.0,296.0
time-need,6667.755102040816,290.0,297.0
distribut,6654.880466472302,291.0,298.0
point,6616.8214285714275,292.0,299.0
give,6615.073979591837,293.0,300.0
span-tree,6601.741496598639,294.0,301.0
log-processor,6570.156462585034,295.0,302.0
high,6560.049219687875,296.0,303.0
fail,6545.160349854227,297.0,304.0
basic,6528.482448979592,298.0,305.0
date,6526.390022675736,299.0,306.0
correct,6524.533527696793,300.0,307.0
relat,6519.039615846339,301.0,308.0
summari,6519.039615846339,301.0,308.0
randomli,6492.004535147392,302.0,310.0
poon,6486.993788819876,303.0,311.0
ramachandran,6486.993788819876,303.0,311.0
process,6469.014577259475,304.0,313.0
maxweightfk-min,6461.551020408164,305.0,314.0
min-tree-wrt,6443.326530612245,306.0,315.0
minimum-weight-incid,6416.751836734695,307.0,316.0
chosen,6403.254174397032,308.0,317.0
commun,6321.7265306122445,309.0,318.0
privat,6321.7265306122445,309.0,318.0
discuss,6320.035714285715,310.0,320.0
suppos,6314.826530612245,311.0,321.0
forest-edg,6252.494897959184,312.0,322.0
introduct,6252.494897959184,312.0,322.0
share,6251.670137442731,313.0,324.0
maxweightfpmsf,6227.213010204082,314.0,325.0
practic,6225.743042671615,315.0,326.0
expect-number-element,6225.667189952905,316.0,327.0
guarante,6215.928085519922,317.0,328.0
call-find-min,6190.048590864917,318.0,329.0
logarithm-time-connect,6183.879699248119,319.0,330.0
system,6183.879699248119,319.0,330.0
write-pram-describ,6180.244897959183,320.0,332.0
dijkstra-jarnik-prim,6165.160714285714,321.0,333.0
sequenc,6145.943877551021,322.0,334.0
find-min-subroutin,6131.848396501457,323.0,335.0
smallest,6117.201166180758,324.0,336.0
refer,6085.772594752187,325.0,337.0
hypothesi,6081.690962099125,326.0,338.0
inact,6058.39146567718,327.0,339.0
useless,6046.530612244897,328.0,340.0
bridg,6007.45864661654,329.0,341.0
start,5975.849721706864,330.0,342.0
log-log-total,5954.238095238095,331.0,343.0
high-probabl-algorithm,5942.916909620991,332.0,344.0
processor-alloc-section,5930.204081632653,333.0,345.0
edg-minimum-weight,5904.965986394558,334.0,346.0
readi,5847.582312925169,335.0,347.0
content,5838.743286788398,336.0,348.0
conjunct,5817.489795918366,337.0,349.0
occur,5817.489795918366,337.0,349.0
effect,5817.489795918366,337.0,349.0
hash,5817.489795918366,337.0,349.0
emul,5817.489795918366,337.0,349.0
slowdown,5817.489795918366,337.0,349.0
span-forest-basic,5812.836734693878,338.0,355.0
improv,5811.667638483964,339.0,356.0
increas,5791.607142857143,340.0,357.0
alloc-step,5786.482277121375,341.0,358.0
exchang,5759.785714285714,342.0,359.0
problemu,5759.785714285714,342.0,359.0
minimaaln,5759.785714285714,342.0,359.0
shuffl,5759.785714285714,342.0,359.0
jistem,5759.785714285714,342.0,359.0
scheme,5757.831632653061,343.0,364.0
high-probabl-size,5745.215306122449,344.0,365.0
infer,5681.416566626651,345.0,366.0
extend,5653.648351648352,346.0,367.0
ahead,5639.0204081632655,347.0,368.0
slightli,5597.374149659863,348.0,369.0
likelihood,5586.857142857142,349.0,370.0
constitut,5583.074829931972,350.0,371.0
arriv,5581.045112781954,351.0,372.0
spirit,5566.712511091393,352.0,373.0
processor-alloc-adapt,5563.844155844156,353.0,374.0
ngammai,5563.7551020408155,354.0,375.0
question,5555.332577475433,355.0,376.0
open,5555.332577475433,355.0,376.0
import,5555.332577475433,355.0,376.0
uvka-step-maximum,5554.010204081633,356.0,379.0
degre,5547.559369202227,357.0,380.0
assumpt,5535.281632653062,358.0,381.0
cost,5482.597402597404,359.0,382.0
extra,5479.138055222088,360.0,383.0
pseudo,5479.138055222088,360.0,383.0
klein,5478.638321995465,361.0,385.0
tarjan,5478.638321995465,361.0,385.0
karger,5478.638321995465,361.0,385.0
direct,5461.944777911165,362.0,388.0
high-probabl-input,5458.38961038961,363.0,389.0
popular,5458.38961038961,363.0,389.0
high-probabl-high,5442.094837935175,364.0,391.0
find-min-sampl,5419.692677070829,365.0,392.0
tree-vertex,5418.072562358277,366.0,393.0
network,5398.856726364014,367.0,394.0
denot,5352.0216086434575,368.0,395.0
write-pram-optim,5339.2,369.0,396.0
heaviest,5328.529411764705,370.0,397.0
dlog,5325.714285714285,371.0,398.0
carri,5320.810495626822,372.0,399.0
pair,5320.810495626822,372.0,399.0
delet,5320.810495626822,372.0,399.0
test,5320.810495626822,372.0,399.0
theori,5299.195335276967,373.0,403.0
processor-alloc-optim,5271.581632653061,374.0,404.0
local,5263.849721706865,375.0,405.0
qrqw,5222.218278615794,376.0,406.0
linear-number-processor,5221.876663708962,377.0,407.0
variabl,5169.562682215744,378.0,408.0
fall,5145.2665816326535,379.0,409.0
speed,5138.766637089618,380.0,410.0
algorithm-find-minimum,5122.412698412699,381.0,411.0
detail,5080.311688311688,382.0,412.0
edg-min-light,5074.066893424037,383.0,413.0
min-tree-min,5066.7102040816335,384.0,414.0
log-log-time,5054.242749731471,385.0,415.0
high-probabl-achiev,5054.242749731471,385.0,415.0
modif,5053.771428571428,386.0,417.0
inspir,5053.771428571428,386.0,417.0
accomplish,5032.142857142857,387.0,419.0
super,5026.285714285714,388.0,420.0
processor-alloc-state,5026.285714285714,388.0,420.0
processor-alloc-need,5026.285714285714,388.0,420.0
minimum,5018.126159554731,389.0,423.0
worth,5017.9348882410095,390.0,424.0
investig,5017.9348882410095,390.0,424.0
topic,5017.9348882410095,390.0,424.0
true,4974.124716553288,391.0,427.0
ident,4967.6408163265305,392.0,428.0
forc,4967.6408163265305,392.0,428.0
previou,4961.3877551020405,393.0,430.0
receiv,4960.154081632653,394.0,431.0
height,4933.857142857142,395.0,432.0
logarithm-time-crcw,4921.022959183674,396.0,433.0
call-find-msf,4887.446938775511,397.0,434.0
lighter,4878.44387755102,398.0,435.0
rest,4856.085234093637,399.0,436.0
organ,4856.085234093637,399.0,436.0
effici,4813.829215896884,400.0,438.0
serv,4813.829215896884,400.0,438.0
purpos,4781.038961038961,401.0,440.0
fact,4781.038961038961,401.0,440.0
easili,4776.734693877551,402.0,442.0
intermedi,4752.546583850931,403.0,443.0
locat,4752.546583850931,403.0,443.0
access,4752.546583850931,403.0,443.0
uvka-step-total,4744.906307977736,404.0,446.0
uvka-step-graph,4744.906307977736,404.0,446.0
min-weight,4727.001275510204,405.0,448.0
repres,4714.148423005566,406.0,449.0
mean,4706.0489795918365,407.0,450.0
pick,4706.0489795918365,407.0,450.0
function,4687.712773998488,408.0,452.0
insid,4670.857142857143,409.0,453.0
machin,4665.843537414966,410.0,454.0
node,4662.642857142856,411.0,455.0
work-space,4654.689795918367,412.0,456.0
understand,4643.913729128015,413.0,457.0
jarnik-prim,4643.913729128015,413.0,457.0
arbitrari,4643.913729128015,413.0,457.0
min-tree-dijkstra,4643.913729128015,413.0,457.0
prior,4630.304846938775,414.0,461.0
find-min-examin,4584.380952380951,415.0,462.0
gammaomegagamma,4572.879008746355,416.0,463.0
argument,4572.566326530612,417.0,464.0
find-min-total,4572.566326530612,417.0,464.0
exponenti,4562.330903790087,418.0,466.0
min-tree-ckt,4561.857142857142,419.0,467.0
weight-incid-edg,4556.373469387756,420.0,468.0
sampl-edg-take,4538.861678004535,421.0,469.0
failur,4519.074829931972,422.0,470.0
classifi,4492.851473922902,423.0,471.0
array,4491.3555316863585,424.0,472.0
shortest,4485.7309454394,425.0,473.0
guard,4476.078717201166,426.0,474.0
edg-path,4461.428571428572,427.0,475.0
portion,4406.608695652173,428.0,476.0
log-log-ngammai,4406.608695652173,428.0,476.0
fellowship,4405.714285714285,429.0,478.0
petti,4405.714285714285,429.0,478.0
seth,4405.714285714285,429.0,478.0
activ,4404.704081632653,430.0,481.0
binomi,4402.221827861579,431.0,482.0
bor-uvka-procedur,4391.326530612245,432.0,483.0
weight-maxweightfpmsf,4381.981447124304,433.0,484.0
stronger,4376.666666666666,434.0,485.0
maxweightfag,4342.575139146567,435.0,486.0
head,4338.596938775509,436.0,487.0
coin,4338.596938775509,436.0,487.0
toss,4338.596938775509,436.0,487.0
flip,4338.596938775509,436.0,487.0
contradict,4337.216326530612,437.0,491.0
valid,4297.408163265306,438.0,492.0
johnson,4296.2157434402325,439.0,493.0
idea,4296.2157434402325,439.0,493.0
introduc,4296.2157434402325,439.0,493.0
metaxa,4296.2157434402325,439.0,493.0
protocol,4254.081632653061,440.0,497.0
exclus,4254.081632653061,440.0,497.0
architectur,4254.081632653061,440.0,497.0
sixteenth,4254.081632653061,440.0,497.0
david,4254.081632653061,440.0,497.0
symposium,4254.081632653061,440.0,497.0
proceed,4254.081632653061,440.0,497.0
acycl,4254.081632653061,440.0,497.0
guoj,4254.081632653061,440.0,497.0
barcelona,4254.081632653061,440.0,497.0
fast,4254.081632653061,440.0,497.0
seventh,4254.081632653061,440.0,497.0
journal,4254.081632653061,440.0,497.0
bader,4254.081632653061,440.0,497.0
aaron,4254.081632653061,440.0,497.0
june,4254.081632653061,440.0,497.0
baltimor,4254.081632653061,440.0,497.0
annual,4254.081632653061,440.0,497.0
irregular,4254.081632653061,440.0,497.0
spars,4254.081632653061,440.0,497.0
novemb,4254.081632653061,440.0,497.0
spain,4254.081632653061,440.0,497.0
vladimir,4254.081632653061,440.0,497.0
algorithm-find-maxim,4254.081632653061,440.0,497.0
thirti,4254.081632653061,440.0,497.0
trifonov,4254.081632653061,440.0,497.0
free,4254.081632653061,440.0,497.0
mutual,4254.081632653061,440.0,497.0
lock,4254.081632653061,440.0,497.0
windsor,4254.081632653061,440.0,497.0
cong,4254.081632653061,440.0,497.0
expect-number-light,4212.119047619048,441.0,528.0
sampl-edg-graph,4212.119047619048,441.0,528.0
independ,4191.428571428571,442.0,530.0
uvka-step-live,4185.243926141885,443.0,531.0
rank,4182.2959183673465,444.0,532.0
exce,4182.2959183673465,444.0,532.0
rise,4169.149659863945,445.0,534.0
intern,4161.877551020408,446.0,535.0
support,4157.41056422569,447.0,536.0
heavier,4151.035250463822,448.0,537.0
bor-uvka-repeat,4150.255102040816,449.0,538.0
loop,4128.1377551020405,450.0,539.0
includ,4097.74052478134,451.0,540.0
logarithm-time-bound,4093.7142857142853,452.0,541.0
high-probabl-full,4050.367346938775,453.0,542.0
forest-contract,4045.487755102041,454.0,543.0
fashion,4038.337662337662,455.0,544.0
find-min-proceed,4038.337662337662,455.0,544.0
uvka-step-perform,3998.4217687074824,456.0,546.0
log-log-bor,3998.4217687074824,456.0,546.0
min-tree-found,3968.938775510204,457.0,548.0
ancestr,3965.7895408163263,458.0,549.0
sort,3954.8522448979597,459.0,550.0
search,3954.8522448979597,459.0,550.0
step-perform,3954.8522448979597,459.0,550.0
narrow,3954.8522448979597,459.0,550.0
superlinear,3947.896258503401,460.0,554.0
load,3947.896258503401,460.0,554.0
high-probabl-constant,3947.896258503401,460.0,554.0
intrigu,3930.8133030990175,461.0,557.0
aspect,3930.8133030990175,461.0,557.0
proven,3930.8133030990175,461.0,557.0
algorithm-minimum-span,3930.8133030990175,461.0,557.0
bor-uvka-size,3910.024295432458,462.0,561.0
exploit,3910.024295432458,462.0,561.0
bor-uvka-return,3897.047619047619,463.0,563.0
edg-adjac,3897.047619047619,463.0,563.0
subtre,3869.836734693877,464.0,565.0
elig,3863.892857142857,465.0,566.0
pmsf,3863.892857142857,465.0,566.0
least,3863.892857142857,465.0,566.0
bor-uvka-log,3817.636054421768,466.0,569.0
challeng,3810.4166666666665,467.0,570.0
edg-prob,3768.4321728691475,468.0,571.0
possibl,3759.507288629737,469.0,572.0
mark,3759.507288629737,469.0,572.0
expect-number-min,3739.2,470.0,574.0
execut,3720.79365079365,471.0,575.0
broadcast,3700.1428571428573,472.0,576.0
evenli,3699.2551020408164,473.0,577.0
find-min-subset,3695.0748299319725,474.0,578.0
particip,3690.698679471788,475.0,579.0
edg-min-weight,3690.698679471788,475.0,579.0
bor-uvka-invoc,3637.1670918367345,476.0,581.0
find-min-number,3637.1670918367345,476.0,581.0
concern,3624.2257653061224,477.0,583.0
transit,3612.2930029154513,478.0,584.0
integ,3609.2663802363045,479.0,585.0
posit,3609.2663802363045,479.0,585.0
probabl-log,3586.8658892128274,480.0,587.0
igamma,3586.8658892128274,480.0,587.0
disjoint,3583.0334693877553,481.0,589.0
valu,3571.4155844155844,482.0,590.0
vector,3571.4155844155844,482.0,590.0
write-pram-use,3550.8673469387754,483.0,592.0
subcal,3544.5714285714284,484.0,593.0
spent,3544.5714285714284,484.0,593.0
union,3517.848739495798,485.0,595.0
high-probabl-whp,3517.848739495798,485.0,595.0
notat,3517.848739495798,485.0,595.0
find-min-return,3497.7755102040815,486.0,598.0
final,3497.7755102040815,486.0,598.0
min-tree-vertic,3497.7755102040815,486.0,598.0
min-tree-fall,3443.4768089053805,487.0,601.0
find-min-lemma,3439.591836734694,488.0,602.0
find-min-term,3399.1836734693875,489.0,603.0
basecas,3346.0714285714284,490.0,604.0
min-light-filter,3342.589981447124,491.0,605.0
check,3342.589981447124,491.0,605.0
join,3307.673469387755,492.0,607.0
grant,3279.4501800720286,493.0,608.0
advanc,3279.4501800720286,493.0,608.0
texa,3279.4501800720286,493.0,608.0
program,3279.4501800720286,493.0,608.0
research,3279.4501800720286,493.0,608.0
bor-uvka-design,3272.4008746355685,494.0,613.0
constitu,3272.4008746355685,494.0,613.0
type,3272.4008746355685,494.0,613.0
min-tree-lie,3252.140816326531,495.0,616.0
turn,3227.1032412965183,496.0,617.0
write-pram-part,3196.504201680672,497.0,618.0
develop,3146.8210361067504,498.0,619.0
write-pram-result,3139.9215070643645,499.0,620.0
min-tree-subset,3116.4081632653056,500.0,621.0
descend,2926.4333733493395,501.0,622.0
round,2926.4333733493395,501.0,622.0
interleav,2926.4333733493395,501.0,622.0
processor-alloc-achiev,2894.6938775510203,502.0,625.0
merg,2881.6111707841033,503.0,626.0
record,2881.6111707841033,503.0,626.0
find-min-igamma,2847.4448979591834,504.0,628.0
min-tree-call,2847.4448979591834,504.0,628.0
decreas,2720.877551020408,505.0,630.0
monoton,2720.877551020408,505.0,630.0
rang,2715.024118738405,506.0,632.0
attain,2680.645408163265,507.0,633.0
instanc,2669.545189504373,508.0,634.0
fewer,2669.545189504373,508.0,634.0
cover,2572.934693877551,509.0,636.0
log-log-phase,2560.880466472303,510.0,637.0
updat,2493.194805194805,511.0,638.0
read-exclus-write,2332.7993197278906,512.0,639.0
log-log-exclus,2332.7993197278906,512.0,639.0
item,2320.685714285714,513.0,641.0
gamman,2320.685714285714,513.0,641.0
greater,2164.8979591836733,514.0,643.0
find-min-induct,2109.081632653061,515.0,644.0
contrari,2079.5714285714284,516.0,645.0
maxweightfpm,1877.9332096474955,517.0,646.0
min-tree-defin,1877.9332096474955,517.0,646.0
edg-min-heavi,1877.9332096474955,517.0,646.0
min-light-light,1863.5324675324678,518.0,649.0
restat,1863.5324675324678,518.0,649.0
criterion,1863.5324675324678,518.0,649.0
min-light-maxfweight,1863.5324675324678,518.0,649.0
min-tree-induc,1430.2915451895042,519.0,653.0
edg-min-minimum,1430.2915451895042,519.0,653.0
min-light-measur,913.4545454545454,520.0,655.0
