Name,IF,IFDenseRank,IFMinRank
network,22692.2346,86.0,86.0
fact,22506.5648,87.0,87.0
function,22409.2,88.0,88.0
variabl,22380.094285714284,89.0,89.0
provid,22376.037931034487,90.0,90.0
figur,22346.11,91.0,91.0
digit,22230.967,92.0,92.0
sum-digit,22215.41903225806,93.0,93.0
depth-scheme,22210.98,94.0,94.0
maximum-fan-maximum,22061.749090909092,95.0,95.0
definit,21980.036923076925,96.0,96.0
threshold-network,21926.127272727274,97.0,97.0
addit,21819.3748,98.0,98.0
observ,21759.149999999998,99.0,99.0
weight,21755.936400000002,100.0,100.0
scheme-present,21747.624761904757,101.0,101.0
obtain,21717.818181818184,102.0,102.0
codif,21708.396666666664,103.0,103.0
weight-fan-valu,21684.08470588235,104.0,104.0
input,21646.8908,105.0,105.0
arbitrari,21524.240384615383,106.0,106.0
gener-partial-product,21375.217499999995,107.0,107.0
achiev-depth-network,21112.241666666665,108.0,108.0
complement,21110.04631578947,109.0,109.0
directli,21103.73571428571,110.0,110.0
radix,21089.9204,111.0,111.0
gener-symmetr-boolean,21013.79608695652,112.0,112.0
measur,21001.916,113.0,113.0
assum-represent,20999.935555555552,114.0,114.0
construct,20741.8672,115.0,115.0
definit-domain,20707.304,116.0,116.0
represent,20676.4916,117.0,117.0
gate,20659.725,118.0,118.0
explicitli,20541.606400000004,119.0,119.0
output,20522.197999999997,120.0,120.0
comput-digit-posit,20511.626896551727,121.0,121.0
operand,20507.9391,122.0,122.0
multipl,20405.8664,123.0,123.0
implicit-depth-implement,20374.626428571424,124.0,124.0
depth,20341.9392,125.0,125.0
function-implement-depth,20335.08615384615,126.0,126.0
involv,20255.49818181818,127.0,127.0
suggest,20229.88,128.0,128.0
symmetr,20153.8995,129.0,129.0
notat,20120.016666666663,130.0,130.0
assum-operand,20061.027741935482,131.0,131.0
contribut,20047.524545454544,132.0,132.0
base,19977.768,133.0,133.0
complex,19970.2288,134.0,134.0
essenc,19963.244285714285,135.0,135.0
upper-bound-ngamma,19923.514,136.0,136.0
made,19868.0,137.0,137.0
threshold,19829.3066,138.0,138.0
maximum-absolut,19825.971612903224,139.0,139.0
addit-relat-oper,19822.69375,140.0,140.0
entir,19795.494193548388,141.0,141.0
expens,19730.01724137931,142.0,142.0
ltn-size-weight,19633.41333333333,143.0,143.0
complement-represent,19631.25153846154,144.0,144.0
maximum-fan-order,19605.7326,145.0,145.0
gener,19593.124200000002,146.0,146.0
expans,19553.911363636365,147.0,147.0
depict,19477.631578947367,148.0,148.0
insid,19384.931290322576,149.0,149.0
number-interv,19243.589166666665,150.0,150.0
increas-fan,19219.6728,151.0,151.0
note,19174.584,152.0,152.0
stage,19142.746774193547,153.0,153.0
cost-entir,19079.55,154.0,154.0
total,19061.956,155.0,155.0
fan-valu,19046.248888888887,156.0,156.0
introduct,18962.71833333333,157.0,157.0
ngamma,18958.26956521739,158.0,158.0
trivial,18949.51105263158,159.0,159.0
level,18905.04,160.0,160.0
direct,18891.8,161.0,161.0
describ,18891.76,162.0,162.0
complement-codif,18807.60387096774,163.0,163.0
time,18789.614999999998,164.0,164.0
sign-digit-operand,18670.981818181815,165.0,165.0
choic,18625.016666666663,166.0,166.0
found,18608.388571428568,167.0,167.0
appli,18533.6,168.0,168.0
redund,18510.1254,169.0,169.0
symmetr-function,18444.816,170.0,170.0
oper,18400.894399999997,171.0,171.0
logic,18155.0155,172.0,172.0
maximum-weight-order,18102.708,173.0,173.0
produc-partial-product,18094.007272727275,174.0,174.0
explicitli-comput,18023.060555555552,175.0,175.0
binari,17916.997499999998,176.0,176.0
depth-multi-operand,17829.2336,177.0,177.0
sign-digit-represent,17800.56,178.0,178.0
gate-level-network,17786.85714285714,179.0,179.0
explicit,17754.443636363638,180.0,180.0
sign-digit-number,17734.7392,181.0,181.0
theorem-assum,17704.71103448276,182.0,182.0
equal,17687.371428571427,183.0,183.0
greater,17622.7425,184.0,184.0
threshold-logic,17558.8803,185.0,185.0
circuit,17487.429000000004,186.0,186.0
intermedi-sum-digit,17477.45129032258,187.0,187.0
relat,17419.5099,188.0,188.0
assum-radix-sign,17398.492,189.0,189.0
threshold-gate,17336.800800000005,190.0,190.0
domain,17327.236363636363,191.0,191.0
previous,17214.01379310345,192.0,192.0
depth-size,17119.5236,193.0,193.0
term,17103.474137931033,194.0,194.0
correspond,17047.449047619044,195.0,195.0
equat-equat,16993.02827586207,196.0,196.0
upper,16963.51909090909,197.0,197.0
limit,16927.28153846154,198.0,198.0
reason,16911.229310344825,199.0,199.0
techniqu,16897.4624,200.0,200.0
combin,16833.62571428571,201.0,201.0
signal,16822.0,202.0,202.0
high,16595.6885,203.0,203.0
devic,16592.446666666667,204.0,204.0
specif,16561.793999999998,205.0,205.0
element,16527.492800000004,206.0,206.0
speed,16317.222000000002,207.0,207.0
design,16296.425600000002,208.0,208.0
asymptot,16267.59736842105,209.0,209.0
similar,16257.105714285715,210.0,210.0
conveni,16220.127619047616,211.0,211.0
practic,16208.6488,212.0,212.0
quantiti,16186.494999999999,213.0,213.0
sum-bit,16164.156666666666,214.0,214.0
remark,16152.663928571426,215.0,215.0
magnitud,16066.68333333333,216.0,216.0
subsequ,16054.316666666668,217.0,217.0
feed-forward-ltn,16032.006896551726,218.0,218.0
linear-threshold-gate,15936.825,219.0,219.0
dimens,15910.936153846156,220.0,220.0
simul,15895.404600000002,221.0,221.0
part,15894.783300000003,222.0,222.0
applic,15825.1212,223.0,223.0
minimum,15824.154,224.0,224.0
architectur,15820.736875,225.0,225.0
implement-depth,15792.493750000001,226.0,226.0
depict-figur,15775.243928571426,227.0,227.0
speak,15712.140000000001,228.0,228.0
parallel,15708.5136,229.0,229.0
number-represent,15651.440000000002,230.0,230.0
vlsi,15641.2275,231.0,231.0
digit-transport-digit,15625.156129032259,232.0,232.0
defin,15623.62,233.0,233.0
sigma,15596.973333333333,234.0,234.0
activ,15568.392000000002,235.0,235.0
hold,15558.882857142858,236.0,236.0
depth-multipl,15543.156363636364,237.0,237.0
telescop,15489.833000000002,238.0,238.0
neural,15486.984000000002,239.0,239.0
featur,15486.984000000002,239.0,239.0
neuron,15486.984000000002,239.0,239.0
includ,15354.388636363636,240.0,242.0
theoret,15323.151724137932,241.0,243.0
follow,15260.777586206897,242.0,244.0
chain,15252.522692307692,243.0,245.0
arithmet,15229.327400000002,244.0,246.0
major,15229.327400000002,244.0,246.0
discuss,15209.925161290323,245.0,248.0
impos,15205.265714285715,246.0,249.0
absolut,15180.33548387097,247.0,250.0
greatest,15180.33548387097,247.0,250.0
least,15161.246000000001,248.0,252.0
cardin,15094.069444444443,249.0,253.0
establish,15056.300000000001,250.0,254.0
digit-codif,15047.699999999999,251.0,255.0
manner,15045.52909090909,252.0,256.0
sign-digit-symmetr,15023.652857142859,253.0,257.0
procedur,14965.935238095235,254.0,258.0
layer,14945.304285714285,255.0,259.0
consider,14887.134736842105,256.0,260.0
cascad,14713.1388,257.0,261.0
intermedi,14681.996153846158,258.0,262.0
conclus,14657.578571428572,259.0,263.0
proper,14649.553793103447,260.0,264.0
size-weight-fan,14615.108823529414,261.0,265.0
graphic,14450.935555555558,262.0,266.0
sign-digit-arithmet,14433.187500000002,263.0,267.0
constant,14429.226666666667,264.0,268.0
optim,14219.79,265.0,269.0
capacit,14219.79,265.0,269.0
threshold-circuit,14219.79,265.0,269.0
imman,14219.79,265.0,269.0
univers,14219.79,265.0,269.0
feed-forward-neural,14219.79,265.0,269.0
adder,14219.79,265.0,269.0
algorithm,14219.79,265.0,269.0
percept,14219.79,265.0,269.0
auditori,14219.79,265.0,269.0
simplifi,14219.79,265.0,269.0
simpl,14219.79,265.0,269.0
squar,14219.79,265.0,269.0
problem,14219.79,265.0,269.0
configur,14219.79,265.0,269.0
principl,14219.79,265.0,269.0
calculu,14219.79,265.0,269.0
counter,14219.79,265.0,269.0
period,14219.79,265.0,269.0
block,14219.79,265.0,269.0
divis,14219.79,265.0,269.0
multipli,14219.79,265.0,269.0
form,14219.79,265.0,269.0
tradeoff,14219.79,265.0,269.0
visual,14219.79,265.0,269.0
fast,14219.79,265.0,269.0
integr,14219.79,265.0,269.0
linear,14219.79,265.0,269.0
effici,14219.79,265.0,269.0
exponenti,14219.79,265.0,269.0
transistor,14219.79,265.0,269.0
save,14219.79,265.0,269.0
compact,14219.79,265.0,269.0
addit-relat-arithmet,14219.79,265.0,269.0
quotient,14219.79,265.0,269.0
tree,14219.79,265.0,269.0
decis,14219.79,265.0,269.0
idea,14219.79,265.0,269.0
modern,14219.79,265.0,269.0
scale,14219.79,265.0,269.0
pariti,14219.79,265.0,269.0
root,14219.79,265.0,269.0
switch,14219.79,265.0,269.0
predict,14219.79,265.0,269.0
nervou,14219.79,265.0,269.0
realiz,14219.79,265.0,269.0
serial,14219.79,265.0,269.0
gate-level-weight,14219.79,265.0,269.0
weight-order-maximum,14174.039999999999,266.0,317.0
uniform,14059.212400000002,267.0,318.0
step-total-parallel,14004.414285714287,268.0,319.0
paper,13966.646875,269.0,320.0
transport-digit,13959.532258064517,270.0,321.0
report,13885.396538461539,271.0,322.0
tupl,13813.735384615387,272.0,323.0
network-size-order,13803.96,273.0,324.0
depth-network-comput,13693.836315789475,274.0,325.0
assum-radix-represent,13647.553333333335,275.0,326.0
sign-digit-set,13495.235294117645,276.0,327.0
built,13465.20625,277.0,328.0
abstractassum,13455.720000000001,278.0,329.0
concept,13446.541538461537,279.0,330.0
depth-network-size,13316.838124999998,280.0,331.0
weight-fan-complex,13316.838124999998,280.0,331.0
sgnf,13312.95,281.0,333.0
size-order-maximum,13305.826666666668,282.0,334.0
explicit-depth-ltn,13305.826666666668,282.0,334.0
sign-digit-addit,13236.0975,283.0,336.0
consist,13235.294545454548,284.0,337.0
addit-multipl,13182.814814814816,285.0,338.0
network-comput,13119.941176470587,286.0,339.0
addit-scheme,13070.832499999999,287.0,340.0
total-parallel-mode,13062.093749999998,288.0,341.0
particip,13024.386666666667,289.0,342.0
maximum-fan-impos,13024.386666666667,289.0,342.0
addit-comput,12999.156785714284,290.0,344.0
gener-symmetr-function,12980.024615384618,291.0,345.0
sign,12900.864705882354,292.0,346.0
implicit,12846.212142857144,293.0,347.0
avizieni,12827.016923076924,294.0,348.0
satisfi,12814.250967741937,295.0,349.0
studi,12747.016363636361,296.0,350.0
connect,12693.18064516129,297.0,351.0
minick,12563.289655172415,298.0,352.0
line,12533.552000000001,299.0,353.0
level-network,12418.704000000002,300.0,354.0
depth-network-produc,12393.04,301.0,355.0
impli,12311.02714285714,302.0,356.0
straightforward,12305.52,303.0,357.0
rang,12286.756363636365,304.0,358.0
maximum-weight-fan,12262.655714285715,305.0,359.0
depth-network-addit,12236.438181818183,306.0,360.0
reduct-partial-product,12227.65419354839,307.0,361.0
digit-repres,12203.21806451613,308.0,362.0
term-ltg-order,12175.60875,309.0,363.0
question,12150.233333333334,310.0,364.0
answer,12150.233333333334,310.0,364.0
singl,12147.455454545456,311.0,366.0
measur-term-ltg,12096.537407407408,312.0,367.0
partial-product-sign,12063.452727272728,313.0,368.0
preliminari,12010.320000000002,314.0,369.0
background,12010.320000000002,314.0,369.0
extend,11956.755000000001,315.0,371.0
gener-symmetr-express,11893.162105263158,316.0,372.0
choos,11818.704545454548,317.0,373.0
uniqu,11806.238823529413,318.0,374.0
linear-threshold-note,11806.238823529413,318.0,374.0
basic,11806.238823529413,318.0,374.0
correctli,11625.722,319.0,377.0
substitut,11614.588965517241,320.0,378.0
gamma-gamma-gamma,11614.588965517241,320.0,378.0
primarili,11591.539285714285,321.0,380.0
formal,11508.8,322.0,381.0
make,11446.002857142857,323.0,382.0
verifi,11416.527600000001,324.0,383.0
conclud,11213.869090909093,325.0,384.0
port,11211.952500000001,326.0,385.0
addit-digit,11180.654545454548,327.0,386.0
allow,11165.286111111109,328.0,387.0
sign-digit-codif,11147.126896551725,329.0,388.0
simultan,11100.778181818181,330.0,389.0
natur,11100.195555555556,331.0,390.0
implicit-comput,11037.699354838709,332.0,391.0
maximum-weight-observ,10997.1,333.0,392.0
substanti,10997.1,333.0,392.0
network-size-maximum,10997.1,333.0,392.0
network-size-weight,10997.1,333.0,392.0
compar,10997.1,333.0,392.0
depth-network-achiev,10940.907777777778,334.0,397.0
gener-symmetr-sign,10872.516923076924,335.0,398.0
depth-ltn-june,10838.778333333334,336.0,399.0
descript,10816.409130434782,337.0,400.0
link,10797.98347826087,338.0,401.0
achiev-depth-multipl,10776.349677419355,339.0,402.0
partial-product-reduct,10776.349677419355,339.0,402.0
real,10739.692142857142,340.0,404.0
intermedi-sum-carri,10719.067857142858,341.0,405.0
maximum-fan-proof,10677.493103448276,342.0,406.0
equival,10623.868421052632,343.0,407.0
dlog,10623.868421052632,343.0,407.0
paradigm,10622.61,344.0,409.0
role,10622.61,344.0,409.0
play,10622.61,344.0,409.0
import,10622.61,344.0,409.0
partial-product-express,10490.341666666667,345.0,413.0
constitut,10432.191034482757,346.0,414.0
scientif,10432.191034482757,346.0,414.0
hardwar,10432.191034482757,346.0,414.0
numer,10432.191034482757,346.0,414.0
area,10432.191034482757,346.0,414.0
class,10432.191034482757,346.0,414.0
frequent,10432.191034482757,346.0,414.0
subject,10432.191034482757,346.0,414.0
partial-product-built,10290.048823529412,347.0,422.0
pair,10290.048823529412,347.0,422.0
convent,10228.040952380952,348.0,424.0
logspac,10215.4176,349.0,425.0
gamma-gamma-level,10169.713103448275,350.0,426.0
explicit-depth-implement,10169.713103448275,350.0,426.0
scenario,10152.535714285714,351.0,428.0
worst,10152.535714285714,351.0,428.0
argument,10152.535714285714,351.0,428.0
extra,10128.9885,352.0,431.0
structur,10044.915789473685,353.0,432.0
take,10044.915789473685,353.0,432.0
igamma,10044.915789473685,353.0,432.0
common,10004.615384615387,354.0,435.0
share,9999.36,355.0,436.0
depth-ltn-size,9987.065555555555,356.0,437.0
relat-oper,9968.529090909093,357.0,438.0
permut,9928.679999999998,358.0,439.0
codif-tabl,9779.470000000001,359.0,440.0
size-weight-log,9698.587000000001,360.0,441.0
gener-symmetr-depend,9645.696842105264,361.0,442.0
transform,9645.696842105264,361.0,442.0
concern,9621.066666666668,362.0,444.0
impedi,9616.540833333333,363.0,445.0
execut,9616.540833333333,363.0,445.0
incorpor,9616.540833333333,363.0,445.0
presenc,9616.540833333333,363.0,445.0
improv,9616.540833333333,363.0,445.0
unit,9616.540833333333,363.0,445.0
borrow,9616.540833333333,363.0,445.0
exampl,9612.154285714287,364.0,452.0
find,9567.404999999999,365.0,453.0
promis,9537.320000000002,366.0,454.0
summat,9537.320000000002,366.0,454.0
interest,9537.320000000002,366.0,454.0
gate-level-prove,9281.938181818181,367.0,457.0
properti,9249.136666666667,368.0,458.0
sign-digit-repres,9166.0825,369.0,459.0
benefit,9166.0825,369.0,459.0
expect,9166.0825,369.0,459.0
recent,9082.16,370.0,462.0
develop,9082.16,370.0,462.0
upper-bound-lead,9063.256666666668,371.0,464.0
issu,8870.064000000002,372.0,465.0
view,8870.064000000002,372.0,465.0
dual,8870.064000000002,372.0,465.0
point,8870.064000000002,372.0,465.0
belong,8865.781428571428,373.0,469.0
variat,8865.781428571428,373.0,469.0
addit-depth,8860.070800000001,374.0,471.0
feed-forward-linear,8831.001428571428,375.0,472.0
summar,8831.001428571428,375.0,472.0
estim,8779.820800000001,376.0,474.0
attempt,8779.820800000001,376.0,474.0
network-size-effici,8775.703448275863,377.0,476.0
depth-implement,8775.703448275863,377.0,476.0
network-depth,8732.586666666668,378.0,478.0
gamman,8698.516363636363,379.0,479.0
thetan,8698.516363636363,379.0,479.0
potenti,8656.625769230768,380.0,481.0
tradit,8589.873076923079,381.0,482.0
context,8589.873076923079,381.0,482.0
intermedi-sum-satisfi,8589.873076923079,381.0,482.0
shortli,8569.752105263158,382.0,485.0
sign-digit-multi,8565.650526315789,383.0,486.0
operand-addit-multipl,8565.650526315789,383.0,486.0
maintain,8500.800000000001,384.0,488.0
remaind,8500.800000000001,384.0,488.0
margin,8484.028,385.0,490.0
overhead,8209.928076923077,386.0,491.0
storag,8209.928076923077,386.0,491.0
gamma-gamma-june,8203.914782608696,387.0,493.0
wire,8177.71090909091,388.0,494.0
order-log,8177.71090909091,388.0,494.0
assum-radix-redund,8169.04,389.0,496.0
account,8131.9000000000015,390.0,497.0
extens,8085.94105263158,391.0,498.0
previou,8085.94105263158,391.0,498.0
subsect,8085.94105263158,391.0,498.0
depth-network-logspac,8049.780000000001,392.0,501.0
implicit-depth-ltn,8034.073043478261,393.0,502.0
chapter,8024.454230769232,394.0,503.0
consid,8024.454230769232,394.0,503.0
gamma-gamma-descript,8020.740000000001,395.0,505.0
depth-ltn-multipl,8014.16,396.0,506.0
upper-bound-asymptot,7947.9400000000005,397.0,507.0
symmetri,7792.385,398.0,508.0
multioperand,7779.851250000001,399.0,509.0
decim,7764.814285714286,400.0,510.0
fabric,7764.814285714286,400.0,510.0
sumi,7764.814285714286,400.0,510.0
indic,7732.788333333333,401.0,513.0
constraint,7732.788333333333,401.0,513.0
satisfi-equat,7732.788333333333,401.0,513.0
partial-product-increas,7726.574,402.0,516.0
partial-product-build,7720.726470588235,403.0,517.0
upper-bound-assum,7643.3761904761905,404.0,518.0
replic,7623.610588235295,405.0,519.0
assign,7623.610588235295,405.0,519.0
digit-number-assum,7589.266666666667,406.0,521.0
algebra,7589.266666666667,406.0,521.0
weight-fan-gate,7577.434285714286,407.0,523.0
concaten,7402.931200000001,408.0,524.0
corollari,7298.042222222221,409.0,525.0
organ,7272.281818181819,410.0,526.0
operand-addit-present,7272.281818181819,410.0,526.0
inform,7272.281818181819,410.0,526.0
learn,7243.2,411.0,529.0
mcculloch,7243.2,411.0,529.0
model,7243.2,411.0,529.0
pitt,7243.2,411.0,529.0
deduc,7167.3495652173915,412.0,533.0
denot,7040.5572,413.0,534.0
maximum-weight-remain,7003.246153846155,414.0,535.0
unchang,7003.246153846155,414.0,535.0
break,7002.065,415.0,537.0
upper-bound-implement,6990.247857142857,416.0,538.0
easili,6892.844444444445,417.0,539.0
schemat,6841.132307692309,418.0,540.0
truth,6841.132307692309,418.0,540.0
diagram,6841.132307692309,418.0,540.0
maxim,6840.74090909091,419.0,543.0
inequ,6840.74090909091,419.0,543.0
restrict,6724.3,420.0,545.0
operand-addit-perform,6636.614285714286,421.0,546.0
size-order-measur,6470.052941176471,422.0,547.0
term-ltg-linear,6470.052941176471,422.0,547.0
need,6421.102800000001,423.0,549.0
size-order-proof,6421.102800000001,423.0,549.0
implicit-depth-feed,6421.102800000001,423.0,549.0
forward-ltn,6421.102800000001,423.0,549.0
trix,6338.583529411765,424.0,553.0
represent-radix,6210.317647058824,425.0,554.0
intermedi-sum-absolut,6168.661764705883,426.0,555.0
stand,6147.200000000001,427.0,556.0
sign-digit-section,6090.7875,428.0,557.0
solut,5804.293846153847,429.0,558.0
elimin,5804.293846153847,429.0,558.0
ltn-size-maximum,5649.0650000000005,430.0,560.0
clarifi,5648.96076923077,431.0,561.0
region,5630.55,432.0,562.0
work,5630.55,432.0,562.0
intuit,5630.55,432.0,562.0
size-weight-june,5626.601290322581,433.0,565.0
partial-product-assum,5626.601290322581,433.0,565.0
depth-ltn-polynomi,5626.601290322581,433.0,565.0
type,5523.211666666666,434.0,568.0
intrins,5459.34,435.0,569.0
partial-product-definit,5447.911764705883,436.0,570.0
partial-product-product,5245.65935483871,437.0,571.0
higher,5231.2733333333335,438.0,572.0
term-ltg-main,5205.220769230769,439.0,573.0
gate-level-total,4878.45,440.0,574.0
fundament,4600.79090909091,441.0,575.0
modifi,4600.79090909091,441.0,575.0
induc,4600.79090909091,441.0,575.0
build,4420.4375,442.0,578.0
simplic,4272.281818181818,443.0,579.0
sign-digit-sign,3613.1019230769234,444.0,580.0
call,3613.1019230769234,444.0,580.0
propag,3613.1019230769234,444.0,580.0
data,3613.1019230769234,444.0,580.0
digit-number-represent,3613.1019230769234,444.0,580.0
space,3613.1019230769234,444.0,580.0
convers,3613.1019230769234,444.0,580.0
depth-ltn-assum,3611.1800000000003,445.0,587.0
slightli,2945.375625,446.0,588.0
advantag,2945.375625,446.0,588.0
larger,2945.375625,446.0,588.0
maximum-fan-weight,2945.375625,446.0,588.0
upper-bound-order,1966.016,447.0,592.0
