Name,IF,IFDenseRank,IFMinRank
messag,62293.8,1.0,1.0
provid,59024.39571428572,2.0,2.0
order,58724.61538461539,3.0,3.0
experi,52600.98428571429,4.0,4.0
mechan,52159.63200000001,5.0,5.0
case,50553.292753623195,6.0,6.0
execut,50538.76,7.0,7.0
state,50385.92571428571,8.0,8.0
present,50040.57714285714,9.0,9.0
discuss,49997.650769230764,10.0,10.0
comparison,49027.31682539682,11.0,11.0
improv,45864.36600000001,12.0,12.0
replica,45256.389285714286,13.0,13.0
correct-processor,45023.55529411764,14.0,14.0
requir,44308.480900900904,15.0,15.0
throughput,43158.52235294118,16.0,16.0
common,42709.15333333333,17.0,17.0
result,42518.905000000006,18.0,18.0
clock,42439.517179487186,19.0,19.0
protocol,42429.34943396226,20.0,20.0
construct,42398.04324324325,21.0,21.0
effici,42022.35666666667,22.0,22.0
appli,41883.18315789473,23.0,23.0
assum,41376.99214285714,24.0,24.0
sourc,41181.08333333333,25.0,25.0
signal,40556.426086956526,26.0,26.0
form,39850.164000000004,27.0,27.0
problem,39793.34666666667,28.0,28.0
respons,39613.83174603174,29.0,29.0
follow,38432.062222222215,30.0,30.0
node,38223.976,31.0,31.0
processor,37875.02986666667,32.0,32.0
redund-manag-protocol,37730.17083333333,33.0,33.0
failur,37667.65132075471,34.0,34.0
paper,37647.76,35.0,35.0
capabl,36950.616216216215,36.0,36.0
timeout,36836.88705882354,37.0,37.0
input,36731.85492063492,38.0,38.0
link,36706.055555555555,39.0,39.0
distribut,36596.79017543859,40.0,40.0
synchronis,36580.247407407405,41.0,41.0
begin,36399.33242424243,42.0,42.0
compar,36346.680180180185,43.0,43.0
delay,36305.76240000001,44.0,44.0
failsil,36211.36547619047,45.0,45.0
program,35898.245797101445,46.0,46.0
refer,35742.12234234234,47.0,47.0
process,35706.826133333336,48.0,48.0
make,35585.53283018868,49.0,49.0
replic,35420.0432,50.0,50.0
counterpart,35310.32095238095,51.0,51.0
design,35102.1336,52.0,52.0
system,34947.41475555556,53.0,53.0
major,34912.11619047619,54.0,54.0
addit,34794.97015873015,55.0,55.0
synchronis-level,34384.17083333333,56.0,56.0
messag-rmq,34332.629166666666,57.0,57.0
send-messag-rmq,34332.629166666666,57.0,57.0
time,34280.827777777784,58.0,59.0
approach,34253.67022222222,59.0,60.0
detect,34057.10533333333,60.0,61.0
perform,33684.414800000006,61.0,62.0
softwar,33614.63644444445,62.0,63.0
obtain,33516.159600000006,63.0,64.0
work,33388.692444444445,64.0,65.0
implement,33381.45835555556,65.0,66.0
interrupt,33293.82941176471,66.0,67.0
reason,32988.512,67.0,68.0
network,32915.44040000001,68.0,69.0
minim,32839.299259259256,69.0,70.0
overhead,32687.904000000006,70.0,71.0
comput,32660.91377777778,71.0,72.0
previou,32614.446274509806,72.0,73.0
faulttoler,32583.41697777778,73.0,74.0
architectur,32471.57911111111,74.0,75.0
unrepl-node,32469.88235294118,75.0,76.0
increas,32439.36,76.0,77.0
consist,32419.029629629626,77.0,78.0
singl,32353.026172839505,78.0,79.0
achiev,32275.54488888889,79.0,80.0
equival,32266.37719298245,80.0,81.0
gener,32151.10826666667,81.0,82.0
failuremask-node,31966.080416666664,82.0,83.0
logic,31960.11176470588,83.0,84.0
maximum,31955.869523809524,84.0,85.0
number,31935.029122807013,85.0,86.0
output,31933.20468468469,86.0,87.0
lead,31912.232,87.0,88.0
