Name,IF,IFDenseRank,IFMinRank
inher,78997.29286504423,91.0,91.0
list,78910.43567052418,92.0,92.0
step,78822.32417326502,93.0,93.0
token,78323.67912159947,94.0,94.0
express,78111.59428182438,95.0,95.0
simul,78077.40042289921,96.0,96.0
factor,77807.464834653,97.0,97.0
straggler,77787.99712987323,98.0,98.0
virtual-time-cancelback,77780.78908554571,99.0,99.0
process,77500.98582504502,100.0,100.0
execut,77454.25693084813,101.0,101.0
event,77408.55043464641,102.0,102.0
show,77168.78687315634,103.0,103.0
protocol,76925.87438327198,104.0,104.0
safe,76571.83821902655,105.0,105.0
real,76371.08296460177,106.0,106.0
distribut-discret-event,76092.76852085967,107.0,107.0
adapt,75869.06574516407,108.0,108.0
stochast,75761.49505465903,109.0,109.0
model,75642.72809147154,110.0,110.0
literatur,75631.65335635658,111.0,111.0
studi,75050.22846967408,112.0,112.0
exploit,75032.5749820617,113.0,113.0
local,74769.77643120057,114.0,114.0
perform,74738.0068916908,115.0,115.0
method,74692.4155376302,116.0,116.0
base,74668.36216618372,117.0,117.0
estim,74617.66771086224,118.0,118.0
commun,74338.58622444984,119.0,119.0
optim,74317.35458923956,120.0,120.0
assum,73781.62014976176,121.0,121.0
warp,73652.3074633879,122.0,122.0
virtual-time-increment,73618.8331858407,123.0,123.0
establish,73614.11493362833,124.0,124.0
global-virtual-time,73396.6255956433,125.0,125.0
simul-model,73318.13569321534,126.0,126.0
schedul,73278.31592137208,127.0,127.0
eventu,73185.5294117647,128.0,128.0
characterist,72894.9304019174,129.0,129.0
pattern,72817.66749089018,130.0,130.0
distribut,72802.7173347215,131.0,131.0
confid,72786.8427501702,132.0,132.0
histori,72719.61326258909,133.0,133.0
number,72594.02811035918,134.0,134.0
consist,72573.03078908555,135.0,135.0
state,72551.47059284204,136.0,136.0
petri-net-adapt,72526.49999999999,137.0,137.0
platform,72427.87547408344,138.0,138.0
cancelback,72047.2831858407,139.0,139.0
optimist,71791.59325319133,140.0,140.0
underli,71610.17018379849,141.0,141.0
probabilist,71557.10118255149,142.0,142.0
appli,71506.30128720838,143.0,143.0
sendout,71488.65299523486,144.0,144.0
futur,71480.46009867649,145.0,145.0
throttl,71362.01435116297,146.0,146.0
inform,71212.53786514213,147.0,147.0
free,70841.37057522124,148.0,148.0
prevent,70816.85863399137,149.0,149.0
cycl,70786.02602811035,150.0,150.0
interv,70704.42522123894,151.0,151.0
execut-time,70668.88096170413,152.0,152.0
memori,70627.73582504503,153.0,153.0
scheme,70586.92074555565,154.0,154.0
tabl,70464.19605173588,155.0,155.0
engin,70358.28851123815,156.0,156.0
period,70355.17579685175,157.0,157.0
sequenc,70289.97718473451,158.0,158.0
partial,70262.66169405814,159.0,159.0
high,70201.99618215993,160.0,160.0
system,70094.56094839064,161.0,161.0
simul-event,69962.56882989184,162.0,162.0
polici,69785.2269167515,163.0,163.0
environ,69718.9954185919,164.0,164.0
approach,69659.78739525413,165.0,165.0
algorithm,69582.00258438406,166.0,166.0
commun-overhead-time,69476.52517816587,167.0,167.0
demonstr,69455.56858407079,168.0,168.0
store,69447.42220953468,169.0,169.0
structur,69281.08403163913,170.0,170.0
autoregress,69185.98196051735,171.0,171.0
move-averag,69185.98196051735,171.0,171.0
recurs,69105.66463864307,172.0,173.0
effect,68993.62925836009,173.0,174.0
optim-time-warp,68953.86287101574,174.0,175.0
cost,68887.05219672645,175.0,176.0
wast,68782.2041953458,176.0,177.0
synchron,68747.05914094539,177.0,178.0
conserv,68680.45083796696,178.0,179.0
distribut-simul,68625.37849479208,179.0,180.0
advanc,68482.39568486177,180.0,181.0
timestamp-forthcom-messag,68471.7494894486,181.0,182.0
implicit,68422.74575460417,182.0,183.0
adapt-memori-manag,68351.87964993343,183.0,184.0
averag,68348.74110337037,184.0,185.0
specif,68161.70442086303,185.0,186.0
discret-event-simul,68129.60488291956,186.0,187.0
hypothesi,68112.22523551242,187.0,188.0
minimum,68050.95528232437,188.0,189.0
concurr-execut,68041.83914167123,189.0,190.0
combin,68036.52956378729,190.0,191.0
investig,67941.94799906023,191.0,192.0
rollback-overhead,67893.84693398073,192.0,193.0
yield,67635.55023425301,193.0,194.0
time-warp-perform,67626.55881431591,194.0,195.0
explain,67613.82595870206,195.0,196.0
breath-time,67474.3637912131,196.0,197.0
bucket,67343.00132743362,197.0,198.0
adapt-synchron,67228.18589944397,198.0,199.0
adapt-time-warp,67220.60315999687,199.0,200.0
target,67196.57181756296,200.0,201.0
variat,67087.06402915147,201.0,202.0
complex,67053.79793510324,202.0,203.0
sequenti,67040.17276215834,203.0,204.0
mean,66991.29242581989,204.0,205.0
develop,66981.6784399718,205.0,206.0
antimessag,66664.37848876788,206.0,207.0
take,66505.89954556327,207.0,208.0
messag-timestamp,66473.67842269651,208.0,209.0
time-warp-simul,66406.16015349675,209.0,210.0
workstat,66377.23754796774,210.0,211.0
seri,66331.98868353044,211.0,212.0
least,66187.47595228933,212.0,213.0
expect,66100.25766961652,213.0,214.0
effici,66062.44794377928,214.0,215.0
limit-optim-time,66057.74876654397,215.0,216.0
avail,65873.83407079645,216.0,217.0
event-messag,65836.95132743362,217.0,218.0
restrict,65758.89936565119,218.0,219.0
record,65731.02341445428,219.0,220.0
time-warp-distribut,65718.255229284,220.0,221.0
reduc,65667.05309734512,221.0,222.0
exponenti,65585.44403956272,222.0,223.0
parallel-simul,65537.56151617198,223.0,224.0
memori-manag,65412.57725742032,224.0,225.0
time-petri-net,65230.44044169473,225.0,226.0
discret,65113.546144121356,226.0,227.0
manag,65075.78954890751,227.0,228.0
past,65010.18975493533,228.0,229.0
directli,64927.155888359426,229.0,230.0
save,64914.02302451249,230.0,231.0
error,64829.70796460177,231.0,232.0
sensit,64681.02435586186,232.0,233.0
level,64650.50806641085,233.0,234.0
optim-control-time,64648.18388284126,234.0,235.0
spectrum,64581.1684548516,235.0,236.0
scale,64533.791330566215,236.0,237.0
oper,64474.81699819876,237.0,238.0
overoptimist,64460.079180251516,238.0,239.0
autom,64400.77173232046,239.0,240.0
time-warp-base,64395.01840394706,240.0,241.0
logic,64336.06167280132,241.0,242.0
earli,64290.38605215757,242.0,243.0
find,64059.47488287351,243.0,244.0
unlimit,64057.74336283186,244.0,245.0
problem,63971.40694259534,245.0,246.0
cancel,63935.31222100399,246.0,247.0
time-warp-approach,63884.68728952932,247.0,248.0
arima-model,63863.04894911505,248.0,249.0
bound,63783.05685644921,249.0,250.0
program,63777.870154279895,250.0,251.0
likelihood,63761.200221238934,251.0,252.0
consequ,63722.2831858407,252.0,253.0
trade,63719.19913462291,253.0,254.0
processor,63553.59121700994,254.0,255.0
integr,63505.6923076923,255.0,256.0
encod,63433.34900442478,256.0,257.0
risk,63242.905420353985,257.0,258.0
virtual-time-optim,63105.99999999999,258.0,259.0
temporarili,62717.76179941002,259.0,260.0
resourc,62659.728787090055,260.0,261.0
time-warp-parallel,62427.125792936014,261.0,262.0
fire,62358.160148444185,262.0,263.0
parallel-discret-event,62343.11058031169,263.0,264.0
shown,62113.17572692793,264.0,265.0
test,61909.12162267992,265.0,266.0
theori,61883.59113869527,266.0,267.0
implement,61826.4170763684,267.0,268.0
warp-perform,61817.6958062495,268.0,269.0
capac,61510.16681024356,269.0,270.0
option,61241.75837966951,270.0,271.0
version,61177.406492286,271.0,272.0
spmd,60983.16124990211,272.0,273.0
task,60983.16124990211,272.0,273.0
orient,60983.16124990211,272.0,273.0
elast,60640.137168141584,273.0,276.0
time-warp-acm,60640.137168141584,273.0,276.0
time-warp-proceed,60640.137168141584,273.0,276.0
journal,60640.137168141584,273.0,276.0
parasol,60640.137168141584,273.0,276.0
franc,60640.137168141584,273.0,276.0
tapa,60640.137168141584,273.0,276.0
design,60640.137168141584,273.0,276.0
virtual-time-storag,60640.137168141584,273.0,276.0
bruno,60640.137168141584,273.0,276.0
march,60640.137168141584,273.0,276.0
septemb,60640.137168141584,273.0,276.0
ghazaleh,60640.137168141584,273.0,276.0
spars,60640.137168141584,273.0,276.0
georgia,60640.137168141584,273.0,276.0
acm-sigsim-simul,60640.137168141584,273.0,276.0
felip,60640.137168141584,273.0,276.0
radhakrishnan,60640.137168141584,273.0,276.0
grain,60640.137168141584,273.0,276.0
young,60640.137168141584,273.0,276.0
schmerler,60640.137168141584,273.0,276.0
anymor,60640.137168141584,273.0,276.0
confer-winter-simul,60640.137168141584,273.0,276.0
simul-decemb,60640.137168141584,273.0,276.0
nicol,60640.137168141584,273.0,276.0
digest-juli,60640.137168141584,273.0,276.0
warp-acm,60640.137168141584,273.0,276.0
evalu,60640.137168141584,273.0,276.0
aloi,60640.137168141584,273.0,276.0
sigsim-simul-digest,60640.137168141584,273.0,276.0
goldsbi,60640.137168141584,273.0,276.0
februari,60640.137168141584,273.0,276.0
phoenix,60640.137168141584,273.0,276.0
parallel-distribut-comput,60640.137168141584,273.0,276.0
atlanta,60640.137168141584,273.0,276.0
fifteenth,60640.137168141584,273.0,276.0
vernon,60640.137168141584,273.0,276.0
ciciani,60640.137168141584,273.0,276.0
orlean,60640.137168141584,273.0,276.0
louisiana,60640.137168141584,273.0,276.0
workshop-parallel-distribut,60640.137168141584,273.0,276.0
david,60640.137168141584,273.0,276.0
proceed,60640.137168141584,273.0,276.0
fourteenth,60640.137168141584,273.0,276.0
rego,60640.137168141584,273.0,276.0
kevin,60640.137168141584,273.0,276.0
aggressivenessrisk,60640.137168141584,273.0,276.0
chetlur,60640.137168141584,273.0,276.0
techniqu,60640.137168141584,273.0,276.0
gazaleh,60640.137168141584,273.0,276.0
philip,60640.137168141584,273.0,276.0
arrowhead,60640.137168141584,273.0,276.0
carl,60640.137168141584,273.0,276.0
virtual-time-distribut,60640.137168141584,273.0,276.0
experi,60640.137168141584,273.0,276.0
california,60640.137168141584,273.0,276.0
proceed-confer-winter,60640.137168141584,273.0,276.0
simul-time-petri,60640.137168141584,273.0,276.0
ranjit,60640.137168141584,273.0,276.0
arlington,60640.137168141584,273.0,276.0
softwar,60640.137168141584,273.0,276.0
nael,60640.137168141584,273.0,276.0
juli,60640.137168141584,273.0,276.0
tropper,60640.137168141584,273.0,276.0
innov,60640.137168141584,273.0,276.0
sixteenth,60640.137168141584,273.0,276.0
parallel-distribut-simul,60640.137168141584,273.0,276.0
reuben,60640.137168141584,273.0,276.0
checkpoint,60640.137168141584,273.0,276.0
sargent,60640.137168141584,273.0,276.0
wilsey,60640.137168141584,273.0,276.0
christop,60640.137168141584,273.0,276.0
bridg,60640.137168141584,273.0,276.0
mascarenha,60640.137168141584,273.0,276.0
washington,60640.137168141584,273.0,276.0
congr,60640.137168141584,273.0,276.0
limit,60640.137168141584,273.0,276.0
zeigler,60640.137168141584,273.0,276.0
time-warp-algorithm,60640.137168141584,273.0,276.0
unit-state,60640.137168141584,273.0,276.0
arizona,60640.137168141584,273.0,276.0
florida,60640.137168141584,273.0,276.0
control-time-warp,60640.137168141584,273.0,276.0
kiran,60640.137168141584,273.0,276.0
pari,60640.137168141584,273.0,276.0
ieee,60640.137168141584,273.0,276.0
richard-fujimoto,60640.137168141584,273.0,276.0
europ,60640.137168141584,273.0,276.0
parallel-distribut-system,60640.137168141584,273.0,276.0
johnson,60640.137168141584,273.0,276.0
jone,60640.137168141584,273.0,276.0
decemb,60640.137168141584,273.0,276.0
palai,60640.137168141584,273.0,276.0
august,60640.137168141584,273.0,276.0
panesar,60640.137168141584,273.0,276.0
doohwan,60640.137168141584,273.0,276.0
virginia,60640.137168141584,273.0,276.0
vittorio-cortellessa,60640.137168141584,273.0,276.0
coronado,60640.137168141584,273.0,276.0
bologna,60640.137168141584,273.0,276.0
itali,60640.137168141584,273.0,276.0
drive,60640.137168141584,273.0,276.0
tanurhan,60640.137168141584,273.0,276.0
petri-net-perform,60640.137168141584,273.0,276.0
flow,60640.137168141584,273.0,276.0
ferscha,60640.137168141584,273.0,276.0
radharamanan,60640.137168141584,273.0,276.0
pasquini,60640.137168141584,273.0,276.0
robert,60640.137168141584,273.0,276.0
transact,60640.137168141584,273.0,276.0
network,60640.137168141584,273.0,276.0
noronha,60640.137168141584,273.0,276.0
orlando,60640.137168141584,273.0,276.0
michael,60640.137168141584,273.0,276.0
malolan,60640.137168141584,273.0,276.0
yoshimura,60640.137168141584,273.0,276.0
letter,60640.137168141584,273.0,276.0
knop,60640.137168141584,273.0,276.0
mller,60640.137168141584,273.0,276.0
framework,60640.137168141584,273.0,276.0
applic,60640.137168141584,273.0,276.0
francesco-quaglia,60640.137168141584,273.0,276.0
lake,60640.137168141584,273.0,276.0
thirteenth,60640.137168141584,273.0,276.0
transact-model-comput,60640.137168141584,273.0,276.0
edward,60640.137168141584,273.0,276.0
glaser,60640.137168141584,273.0,276.0
time-warp-synchron,60640.137168141584,273.0,276.0
april,60640.137168141584,273.0,276.0
bernard,60640.137168141584,273.0,276.0
activ,60640.137168141584,273.0,276.0
maintain,60595.765827093266,274.0,407.0
independ,60038.45359655094,275.0,408.0
ratio,59997.34873811864,276.0,409.0
smaller,59969.68805309735,277.0,410.0
frequent,59906.285454958015,278.0,411.0
distanc,59856.00707964601,279.0,412.0
indirect,59778.32014575741,280.0,413.0
experiment,59409.04697072839,281.0,414.0
contribut,59397.23373243102,282.0,415.0
note,59346.982586354556,283.0,416.0
amount,59040.76671060064,284.0,417.0
sampl,58992.27859718125,285.0,418.0
storag,58415.62300884956,286.0,419.0
cope,58249.58786346396,287.0,420.0
repeat,58099.261519682645,288.0,421.0
give,58048.1399541134,289.0,422.0
term,57858.084955752216,290.0,423.0
median,57709.959774738534,291.0,424.0
correl,57604.59799583551,292.0,425.0
occurr,57543.61664469968,293.0,426.0
situat,57277.599557522124,294.0,427.0
advis,57212.681415929204,295.0,428.0
srad,57025.14469026549,296.0,429.0
multiprocessor,57013.22123893805,297.0,430.0
fossil-collect,56851.76991150442,298.0,431.0
time-spent,56687.80104883645,299.0,432.0
straightforward,56570.590838105156,300.0,433.0
hinder,56510.93805309735,301.0,434.0
read,56510.93805309735,301.0,434.0
commun-overhead-induc,56286.72778761062,302.0,436.0
occur,56146.6826801517,303.0,437.0
differ,56112.640830027456,304.0,438.0
move,55723.66076696165,305.0,439.0
time-window,55723.66076696165,305.0,439.0
place,55697.20353982301,306.0,441.0
affect,55557.60372702519,307.0,442.0
correct,55547.27267699115,308.0,443.0
receiv,55482.53335602451,309.0,444.0
cluster,55464.637168141584,310.0,445.0
ineffici,55430.568084499,311.0,446.0
achiev,55424.20353982301,312.0,447.0
delta,55388.367777199375,313.0,448.0
carri,55313.253134218285,314.0,449.0
condit,55273.542865044255,315.0,450.0
deadlock,55273.542865044255,315.0,450.0
phase,54977.73451327433,316.0,452.0
earliest,54972.26778420695,317.0,453.0
exponenti-smooth,54804.19308125503,318.0,454.0
assumpt,54656.56311816762,319.0,455.0
significantli,54588.86194690266,320.0,456.0
justifi,54512.90652654867,321.0,457.0
forc,54093.45274336283,322.0,458.0
half,54050.79121599475,323.0,459.0
patholog,54040.82072509277,324.0,460.0
occurr-time,53811.59812597606,325.0,461.0
describ,53801.650442477876,326.0,462.0
function,53531.942588495585,327.0,463.0
consumpt,53423.25663716814,328.0,464.0
impact,53147.47295968534,329.0,465.0
sokol,53075.63632532659,330.0,466.0
wieland,53075.63632532659,330.0,466.0
brisco,53075.63632532659,330.0,466.0
arriv-histori,52961.463921034716,331.0,469.0
hand,52954.68702064897,332.0,470.0
weight,52860.66423737636,333.0,471.0
back,52818.07942477877,334.0,472.0
arithmet,52642.86082059533,335.0,473.0
extern,52527.90989541432,336.0,474.0
critic,52376.771993753246,337.0,475.0
direct,52257.218245705364,338.0,476.0
long,51800.20926600729,339.0,477.0
cpu-time-simul,51258.78506872529,340.0,478.0
illustr,51085.081612586044,341.0,479.0
main,50906.38664757939,342.0,480.0
verifi,50543.71681415929,343.0,481.0
tendenc,50500.96792035398,344.0,482.0
central,50500.96792035398,344.0,482.0
transient,50403.66841814159,345.0,484.0
stamp,50183.13827433628,346.0,485.0
explicit,49903.52378318584,347.0,486.0
topolog,49903.52378318584,347.0,486.0
decrement,49903.52378318584,347.0,486.0
sophist,49872.089786135686,348.0,489.0
communicationcomput,49794.07714998865,349.0,490.0
control-mechan,49735.957454050375,350.0,491.0
domin,49629.043316255236,351.0,492.0
sort,49513.327433628314,352.0,493.0
stress,49502.14697960753,353.0,494.0
output,49410.6098820059,354.0,495.0
imbalanc,49375.75806871421,355.0,496.0
obey,49258.30450522929,356.0,497.0
select,49133.37684365782,357.0,498.0
tend,48926.94534096825,358.0,499.0
idea,48901.5563802455,359.0,500.0
overcom,48847.21667142449,360.0,501.0
background,48847.21667142449,360.0,501.0
time-warp-implement,48692.25532612258,361.0,503.0
maximum,48453.91878389951,362.0,504.0
context,48397.345317109146,363.0,505.0
pure,48089.08485163977,364.0,506.0
wait,47824.72672894133,365.0,507.0
load,47801.97969807392,366.0,508.0
mimdix,47782.92682096664,367.0,509.0
continu,47700.6261732368,368.0,510.0
recent,47671.1092920354,369.0,511.0
time-increment,47344.49705014749,370.0,512.0
random,47196.73997917751,371.0,513.0
provid,47152.81194690265,372.0,514.0
line,47011.21707444039,373.0,515.0
shift,46776.715398230095,374.0,516.0
necess,46776.16592920354,375.0,517.0
attain,46776.16592920354,375.0,517.0
aggress,46748.42205582028,376.0,519.0
initi,46571.23795476893,377.0,520.0
extract,46433.815720978666,378.0,521.0
share,46342.312857886514,379.0,522.0
degrad,46338.74446902655,380.0,523.0
precis,46281.76474926254,381.0,524.0
stationari,46200.08016657991,382.0,525.0
requir,45608.78855878635,383.0,526.0
jenkin,45572.34792734047,384.0,527.0
knee,45558.15275105811,385.0,528.0
evid,45522.00522928399,386.0,529.0
monitor,45139.80947423216,387.0,530.0
assign,44825.77433628318,388.0,531.0
suspend,44781.183046110855,389.0,532.0
time-warp-twm,44688.58702064896,390.0,533.0
time-warp-twa,44688.58702064896,390.0,533.0
ball,44633.91400538669,391.0,535.0
hyot,44633.91400538669,391.0,535.0
distant,44584.55088495575,392.0,537.0
demand,44382.19897230945,393.0,538.0
optim-control-individu,44282.68431969026,394.0,539.0
categor,44282.68431969026,394.0,539.0
memori-environ,44145.69416970328,395.0,541.0
thrash,44072.842420782195,396.0,542.0
chart,44059.676460177,397.0,543.0
restor,44018.62627637849,398.0,544.0
copi,44002.308772604854,399.0,545.0
simul-time-warp,43905.414823008854,400.0,546.0
insert,43744.98298162016,401.0,547.0
close,43630.972389380535,402.0,548.0
plain,43630.972389380535,402.0,548.0
risc,43297.541230893,403.0,550.0
intrus,43279.327433628314,404.0,551.0
allow,43273.066371681416,405.0,552.0
simul-time-window,43273.066371681416,405.0,552.0
postpon,43273.066371681416,405.0,552.0
belief,43061.20221238939,406.0,555.0
featur,43061.20221238939,406.0,555.0
subject,43061.20221238939,406.0,555.0
desir,42986.271642939595,407.0,558.0
fujimoto,42955.984070796454,408.0,559.0
bottom,42896.13274336283,409.0,560.0
prone,42829.1176663389,410.0,561.0
spatial,42639.292035398226,411.0,562.0
character,42415.56090577824,412.0,563.0
time-warp-domin,42374.67649950835,413.0,564.0
lack,42340.09095378564,414.0,565.0
detail,42286.531816266324,415.0,566.0
sketch,42286.531816266324,415.0,566.0
virtual-time-differ,42112.74520648967,416.0,568.0
limit-optim-extent,42112.74520648967,416.0,568.0
commun-overhead-antimessag,42112.74520648967,416.0,568.0
basic,41858.51869825863,417.0,571.0
conclus,41623.402887750344,418.0,572.0
outperform,41428.38263801095,419.0,573.0
decis,41278.73531777957,420.0,574.0
loop,41278.73531777957,420.0,574.0
longer,41278.73531777957,420.0,574.0
data,41257.79203539823,421.0,577.0
depend,41230.088495575226,422.0,578.0
left,41194.38053097345,423.0,579.0
deposit,41167.85840707965,424.0,580.0
reiher,41060.97600408441,425.0,581.0
selfcorrect,41060.97600408441,425.0,581.0
react,41060.97600408441,425.0,581.0
jefferson,41060.97600408441,425.0,581.0
improv,40795.20752212389,426.0,585.0
simul-time-move,40765.62278761061,427.0,586.0
call,40696.27925270403,428.0,587.0
season,40603.63805309735,429.0,588.0
reveal,40570.939380530974,430.0,589.0
lazi,40561.69190429367,431.0,590.0
appar,40533.215339233044,432.0,591.0
send,40533.215339233044,432.0,591.0
reflect,40467.94137168142,433.0,593.0
rebuild,40467.94137168142,433.0,593.0
nonstationari,40464.036089601774,434.0,595.0
overwhelm,40294.18977384464,435.0,596.0
scenario,40251.79056047198,436.0,597.0
form,40200.83579154375,437.0,598.0
time-warp-time,40029.659797724395,438.0,599.0
detect,40029.659797724395,438.0,599.0
ignor,40029.659797724395,438.0,599.0
immedi,40029.659797724395,438.0,599.0
recov,40029.659797724395,438.0,599.0
chanc,39937.51504424779,439.0,604.0
decompos,39913.72328944528,440.0,605.0
frequenc,39807.22104655637,441.0,606.0
trust,39749.1371681416,442.0,607.0
anticip,39742.30088495576,443.0,608.0
ture,39742.30088495576,443.0,608.0
analysi,39742.30088495576,443.0,608.0
await,39609.38327738785,444.0,611.0
versa,39609.38327738785,444.0,611.0
vice,39609.38327738785,444.0,611.0
influenc,39609.38327738785,444.0,611.0
basi,39451.377302080844,445.0,615.0
account,39451.377302080844,445.0,615.0
latenc,39451.377302080844,445.0,615.0
architectur,39451.377302080844,445.0,615.0
forthcom-messag,39451.377302080844,445.0,615.0
total,39195.678381795195,446.0,620.0
insur,39195.678381795195,446.0,620.0
hypothet,39195.678381795195,446.0,620.0
adequ,39118.570002269116,447.0,623.0
time-warp-reliant,39007.02079646018,448.0,624.0
come,39007.02079646018,448.0,624.0
time-warp-unlimit,38923.3075221239,449.0,626.0
guarante,38680.251213245785,450.0,627.0
systemat,38680.251213245785,450.0,627.0
construct,38680.251213245785,450.0,627.0
recon,38680.251213245785,450.0,627.0
reli,38680.251213245785,450.0,627.0
structabl,38680.251213245785,450.0,627.0
queue,38658.53539823009,451.0,633.0
drop,38604.845132743365,452.0,634.0
time-warp-supplement,38567.02300884956,453.0,635.0
multipl,38565.13274336283,454.0,636.0
cpu-time-execut,38540.07190265487,455.0,637.0
small,38320.752389380534,456.0,638.0
successor,38320.752389380534,456.0,638.0
mode,38009.066371681416,457.0,640.0
recoveri,38009.066371681416,457.0,640.0
fault,38009.066371681416,457.0,640.0
time-warp-roll,38009.066371681416,457.0,640.0
discuss,37958.52329515877,458.0,644.0
remot,37874.89953149401,459.0,645.0
resid,37626.407884151246,460.0,646.0
full,37523.269130661116,461.0,647.0
costli,37523.269130661116,461.0,647.0
braryexecut,37216.64773844641,462.0,649.0
cmmd,37216.64773844641,462.0,649.0
pass,37216.64773844641,462.0,649.0
major,37216.64773844641,462.0,649.0
time-warp-lazi,37216.64773844641,462.0,649.0
pitfal,37216.64773844641,462.0,649.0
nondecreas,36986.54784292036,463.0,655.0
introduct,36986.54784292036,463.0,655.0
asynchron,36986.54784292036,463.0,655.0
transit,36974.959774738534,464.0,658.0
start,36923.40061266167,465.0,659.0
constraint,36846.30449033104,466.0,660.0
suffici,36846.30449033104,466.0,660.0
encourag,36836.813237463124,467.0,662.0
compar,36696.44690265487,468.0,663.0
incremen,36587.2030192608,469.0,664.0
class,36587.2030192608,469.0,664.0
minor,36587.2030192608,469.0,664.0
neglig,36587.2030192608,469.0,664.0
poor,36132.33156342183,470.0,668.0
interest,36093.29345132744,471.0,669.0
outstand,36093.29345132744,471.0,669.0
reduct,36093.29345132744,471.0,669.0
practic,36093.29345132744,471.0,669.0
white-nois,35845.21967725143,472.0,673.0
identif,35750.86725663717,473.0,674.0
capabl,35551.82546705998,474.0,675.0
emerg,35551.82546705998,474.0,675.0
runtim,35551.82546705998,474.0,675.0
individu,35512.437532535136,475.0,678.0
minim,35421.455752212394,476.0,679.0
depict,35385.53982300885,477.0,680.0
paramet,35147.872201978134,478.0,681.0
theoret,35024.94805694497,479.0,682.0
petri-net-stochast,34710.13274336283,480.0,683.0
time-warp-stochast,34710.13274336283,480.0,683.0
petri-net-simul,34710.13274336283,480.0,683.0
stop,34700.68862667978,481.0,686.0
cascad,34605.48607496096,482.0,687.0
termin,34605.48607496096,482.0,687.0
invoc,34605.48607496096,482.0,687.0
similarli,34324.648230088496,483.0,690.0
constant,34291.89675516224,484.0,691.0
need,34139.2721238938,485.0,692.0
