Name,IF,IFDenseRank,IFMinRank
minima,26311.462306368325,79.0,79.0
univari-rang,26158.766369827135,80.0,80.0
stimat,26026.492254733217,81.0,81.0
descript,26017.650602409638,82.0,82.0
tend,25943.92771084337,83.0,83.0
size,25937.46131514008,84.0,84.0
number,25857.965452170127,85.0,85.0
perform,25857.822030981064,86.0,86.0
union,25841.991164658633,87.0,87.0
list,25723.975903614453,88.0,88.0
determin,25638.76399716513,89.0,89.0
moment,25537.901606425698,90.0,90.0
summar,25497.877327491784,91.0,91.0
criteria,25442.347826086956,92.0,92.0
possibl,25412.451807228914,93.0,93.0
databas,25395.363623167366,94.0,94.0
numer,25311.857429718875,95.0,95.0
overlap,25162.22111977321,96.0,96.0
inform,24974.318769052115,97.0,97.0
group,24917.599689078896,98.0,98.0
evel,24755.31691985332,99.0,99.0
consider,24741.312205343107,100.0,100.0
defin,24721.51204819277,101.0,101.0
knowledg,24644.818273092365,102.0,102.0
need,24492.70481927711,103.0,103.0
set-union,24439.459437751004,104.0,104.0
maximum-minimum,24296.892834495877,105.0,105.0
embed,24286.41344324667,106.0,106.0
varieti,24241.39759036145,107.0,107.0
previou,24098.86626506024,108.0,108.0
assumpt,24079.795611015485,109.0,109.0
strong,24020.06196213425,110.0,110.0
set-defin,23986.82752060875,111.0,111.0
set-express,23839.704271631985,112.0,112.0
tatist,23825.87190868738,113.0,113.0
upper-bound-size,23676.534939759036,114.0,114.0
attribut-set,23639.88869764773,115.0,115.0
difficult,23573.562248995982,116.0,116.0
homomorph,23546.433734939757,117.0,117.0
mathemat,23537.995481927708,118.0,118.0
data-item,23498.570281124496,119.0,119.0
least,23486.908248378128,120.0,120.0
probabilist,23464.259036144576,121.0,121.0
class,23296.36546184739,122.0,122.0
storag-requir,23204.695652173912,123.0,123.0
level-bound,23121.9160929432,124.0,124.0
univers,23023.591813035273,125.0,125.0
multipl,23023.56626506024,126.0,126.0
distinct-valu-attribut,23018.347495244136,127.0,127.0
estim,23008.95224270576,128.0,128.0
problem,22886.98393574297,129.0,129.0
pper,22821.320062860133,130.0,130.0
paper,22696.258313253013,131.0,131.0
combin,22637.85876840696,132.0,132.0
precomput,22597.191216478815,133.0,133.0
interest,22324.328313253012,134.0,134.0
useless,22193.83512999366,135.0,135.0
exact,22184.48192771084,136.0,136.0
techniqu,22128.03943044907,137.0,137.0
consid,22123.172117039583,138.0,138.0
mode-frequenc-number,22095.22554216867,139.0,139.0
mode,22080.63721552878,140.0,140.0
correl-attribut,22062.149472891568,141.0,141.0
iffer,21965.84665936473,142.0,142.0
relev,21935.096909376633,143.0,143.0
set-intersect-attribut,21728.648065948004,144.0,144.0
significantli,21676.918199112235,145.0,145.0
express,21604.72027870518,146.0,146.0
log-bit,21511.918340026772,147.0,147.0
actual,21383.486180014173,148.0,148.0
ntersect,21330.024096385543,149.0,149.0
upper-bound-intersect,21294.442771084337,150.0,150.0
approach,21223.634054289447,151.0,151.0
emphas,21167.08941027267,152.0,152.0
extrema,21114.171686746988,153.0,153.0
instanc,21097.147160068846,154.0,154.0
work,21095.9387429235,155.0,155.0
upper-bound-number,20962.311807228914,156.0,156.0
kind,20931.650602409634,157.0,157.0
case,20929.237625199592,158.0,158.0
tabul,20927.90992541595,159.0,159.0
probabl,20889.088170865274,160.0,160.0
uniqu,20855.556533827617,161.0,161.0
complic,20829.362493452067,162.0,162.0
queri,20733.59384526056,163.0,163.0
equal,20707.814113597247,164.0,164.0
bin-attribut,20671.00648748842,165.0,165.0
special,20648.383005707034,166.0,166.0
deriv,20467.846050870146,167.0,167.0
bound-intersect-size,20458.875502008028,168.0,168.0
character,20394.39759036145,169.0,169.0
investig,20371.474070193817,170.0,170.0
lower,20360.613586877633,171.0,171.0
tighter,20301.149096385543,172.0,172.0
analog-level,20242.618164967564,173.0,173.0
creat,20174.61686746988,174.0,174.0
partit-attribut,20132.37568455641,175.0,175.0
term,20103.63469879518,176.0,176.0
calcul,20091.85658295834,177.0,177.0
independ,19999.505163511185,178.0,178.0
access,19996.38554216867,179.0,179.0
frequenc-distribut-inform,19821.015060240963,180.0,180.0
larg,19811.048862115127,181.0,181.0
infer,19637.460174029446,182.0,182.0
restrict,19633.772655840752,183.0,183.0
set-attribut,19610.843897328443,184.0,184.0
match,19553.951807228917,185.0,185.0
similar,19538.951462994835,186.0,186.0
result,19474.764116707796,187.0,187.0
level-union,19402.96626506024,188.0,188.0
number-item,19340.20203892493,189.0,189.0
incom,19321.116043119844,190.0,190.0
relat,19290.67498911308,191.0,191.0
close,19208.578313253012,192.0,192.0
reason,19199.111931597356,193.0,193.0
granular,19159.83893468611,194.0,194.0
upper-bound-mode,19158.55421686747,195.0,195.0
ttribut,19127.765060240963,196.0,196.0
level-upper-bound,19117.820873856876,197.0,197.0
altern,19098.51686746988,198.0,198.0
bound-min,19035.220883534137,199.0,199.0
minu,19001.6453313253,200.0,200.0
essenti,18990.36144578313,201.0,201.0
occurr,18924.219759036143,202.0,202.0
upper-bound-actual,18658.17979610751,203.0,203.0
multivari,18651.329819277107,204.0,204.0
studi,18551.211596385543,205.0,205.0
formal,18521.051204819276,206.0,206.0
bound-set-intersect,18509.720381526102,207.0,207.0
similarli,18482.854494902687,208.0,208.0
necessarili,18482.765987025025,209.0,209.0
valu-set,18424.004190675743,210.0,210.0
diophantin-infer,18422.776821572,211.0,211.0
tabl,18398.38350994339,212.0,212.0
experi,18382.8162287705,213.0,213.0
formula-level,18379.777777777777,214.0,214.0
thing,18360.636144578315,215.0,215.0
quick,18333.40380878352,216.0,216.0
primarili,18329.955421686747,217.0,217.0
minimum-mode-frequenc,18130.10843373494,218.0,218.0
randomli,18098.256454388982,219.0,219.0
small,18053.797661233166,220.0,220.0
improv,18036.06168674699,221.0,221.0
rule,18002.869502104804,222.0,222.0
lower-bound-size,17944.41265060241,223.0,223.0
separ,17836.981067125642,224.0,224.0
drawn,17792.62048192771,225.0,225.0
bound-method,17765.368421052633,226.0,226.0
unusu,17733.48245154531,227.0,227.0
istribut,17667.66402753873,228.0,228.0
idea,17621.620481927708,229.0,229.0
rang-analysi-bound,17596.167297762477,230.0,230.0
optim,17593.976867469875,231.0,231.0
averag,17497.86224415735,232.0,232.0
binfreq,17450.505097312325,233.0,233.0
state,17439.759036144576,234.0,234.0
maxima,17396.8908777969,235.0,235.0
boolean,17391.00014515895,236.0,236.0
american,17383.061658398296,237.0,237.0
set-intersect-set,17253.954950235722,238.0,238.0
lead,17246.53455928979,239.0,239.0
handl,17232.84546883185,240.0,240.0
univers-set,17201.51911995809,241.0,241.0
extend,17181.99680650312,242.0,242.0
frequent,17112.683878370623,243.0,243.0
poorer,17077.35090361446,244.0,244.0
mention,17021.96056955093,245.0,245.0
relationship,17003.392771084338,246.0,246.0
coverag,16950.134251290878,247.0,247.0
bound-size-intersect,16938.472005669737,248.0,248.0
subrang,16856.059532246632,249.0,249.0
algorithm,16848.717369477912,250.0,250.0
peopl,16845.08504606662,251.0,251.0
level-lower-bound,16808.361155465234,252.0,252.0
set-intersect-defin,16785.14457831325,253.0,253.0
base,16777.326172158515,254.0,254.0
fall,16775.159870250234,255.0,255.0
chosen,16757.805960684844,256.0,256.0
random,16729.315379163712,257.0,257.0
approxim,16710.662650602408,258.0,258.0
figur,16691.903033822036,259.0,259.0
phenomena,16687.467343056436,260.0,260.0
ratio,16629.2059805487,261.0,261.0
explicitli,16626.043889845092,262.0,262.0
frequenc-common,16611.42857142857,263.0,263.0
ith-set,16552.515453116815,264.0,264.0
union-set,16506.664257028115,265.0,265.0
ontain,16501.572289156626,266.0,266.0
evalu,16500.333865582812,267.0,267.0
summari,16414.994919436784,268.0,268.0
iowan,16399.99239061509,269.0,269.0
distribut-set,16397.77108433735,270.0,270.0
prove,16393.74626215706,271.0,271.0
expoit,16373.291164658633,272.0,272.0
compar,16357.995314591699,273.0,273.0
exampl,16354.107338444688,274.0,274.0
easier,16344.929718875499,275.0,275.0
provid,16327.521556103935,276.0,276.0
algebra,16323.588329220494,277.0,277.0
tupl,16298.14196545217,278.0,278.0
requenc,16282.1937751004,279.0,279.0
nonzero,16200.168674698794,280.0,280.0
substitut,16173.864184008764,281.0,281.0
column,16127.00779588944,282.0,282.0
permit,16077.082242011524,283.0,283.0
easili,16037.741326752795,284.0,284.0
substitutem,16015.999999999998,285.0,285.0
research,15929.443460589346,286.0,286.0
illustr,15913.472415979706,287.0,287.0
system,15842.498766148934,288.0,288.0
uppos,15839.807228915663,289.0,289.0
bound-minimum,15813.072289156626,290.0,290.0
year,15804.100190234622,291.0,291.0
artit,15699.293871136719,292.0,292.0
block,15648.76265060241,293.0,293.0
affect,15545.004016064257,294.0,294.0
poorli,15517.557387444514,295.0,295.0
chebyshev,15461.725629791894,296.0,296.0
dollar,15457.199112238426,297.0,297.0
earn,15457.199112238426,297.0,297.0
actual-intersect,15453.671505298302,298.0,299.0
union-size,15448.714859437749,299.0,300.0
frequenc-intersect,15408.43373493976,300.0,301.0
lower-bound-statist,15363.865863453817,301.0,302.0
intersect-bound,15358.734939759037,302.0,303.0
interpret,15278.877327491788,303.0,304.0
issu,15267.592248512121,304.0,305.0
true,15267.075575027382,305.0,306.0
answer,15215.94188518781,306.0,307.0
bound-set-size,15207.47616553169,307.0,308.0
alloc,15207.439759036144,308.0,309.0
identifi,15168.948100092677,309.0,310.0
nalog,15161.164156626506,310.0,311.0
upper-bound-ntersect,15152.781230183891,311.0,312.0
lower-bound-bound,15152.781230183891,311.0,312.0
question,15033.01204819277,312.0,314.0
subregion,15026.234939759035,313.0,315.0
analyz,14909.87048192771,314.0,316.0
integ,14888.0413080895,315.0,317.0
bound-size-set,14797.50451807229,316.0,318.0
differen,14797.50451807229,316.0,318.0
hierarchi,14797.50451807229,316.0,318.0
analyt,14793.50384671215,317.0,321.0
intersect-upper-bound,14757.228915662648,318.0,322.0
exhaust,14735.552878179386,319.0,323.0
notat,14733.660642570281,320.0,324.0
appendix,14715.020467411816,321.0,325.0
divid,14661.13453815261,322.0,326.0
bound-union,14608.064622124864,323.0,327.0
program,14579.10117578749,324.0,328.0
rare,14575.77958894401,325.0,329.0
support,14558.579184206708,326.0,330.0
revis,14517.27330374128,327.0,331.0
definit,14494.89386115892,328.0,332.0
write,14494.843373493975,329.0,333.0
absolut,14486.119434258775,330.0,334.0
select,14463.71367824238,331.0,335.0
set-number,14426.513881613411,332.0,336.0
tandard,14414.044176706826,333.0,337.0
set-intersect-upper,14379.87356655538,334.0,338.0
analog,14340.123493975903,335.0,339.0
effect,14313.965576592083,336.0,340.0
antisampl,14294.541442879954,337.0,341.0
upper-bound-min,14237.720111214087,338.0,342.0
sampl,14212.453579021972,339.0,343.0
examin,14198.194897236002,340.0,344.0
complement-set,14197.761445783131,341.0,345.0
respect,14185.951807228916,342.0,346.0
explicit,14172.740963855422,343.0,347.0
unlik,14164.890932149649,344.0,348.0
note,14133.698313253011,345.0,349.0
reduc,14132.209156626508,346.0,350.0
incomplet,14118.37421977065,347.0,351.0
extens,14116.103162650603,348.0,352.0
set-mode,14109.256024096383,349.0,353.0
present,14064.623493975903,350.0,354.0
size-intersect-set,14041.59939759036,351.0,355.0
condit,14040.115111046598,352.0,356.0
heurist,14031.62048192771,353.0,357.0
distribut-inform,14025.065479308538,354.0,358.0
product,14011.300240963858,355.0,359.0
minim,13935.198141965451,356.0,360.0
word,13924.489156626505,357.0,361.0
nother,13914.699241410084,358.0,362.0
replac,13909.676601141407,359.0,363.0
claim,13909.676601141407,359.0,363.0
exhibit,13909.676601141407,359.0,363.0
partial,13902.24299608071,360.0,366.0
categori,13886.481927710844,361.0,367.0
hyperrectangular,13863.926293408927,362.0,368.0
specif,13826.973493975904,363.0,369.0
bound-size-multipl,13816.112449799199,364.0,370.0
code,13785.032437442076,365.0,371.0
origin,13756.348470806302,366.0,372.0
easi,13750.370773416245,367.0,373.0
inform-level,13716.439759036144,368.0,374.0
model,13707.879087779687,369.0,375.0
measur,13668.777471331108,370.0,376.0
transform,13644.701204819277,371.0,377.0
compress,13631.444176706827,372.0,378.0
statist-databas,13618.297285527655,373.0,379.0
imposs,13618.129852744309,374.0,380.0
oflevel,13597.354752342704,375.0,381.0
set-satisfi-min,13580.32128514056,376.0,382.0
set-set,13496.071362372568,377.0,383.0
set-intersect-bound,13462.704066265062,378.0,384.0
factor,13454.987951807227,379.0,385.0
singl,13451.113672079622,380.0,386.0
motiv,13434.987951807228,381.0,387.0
spring,13434.987951807228,381.0,387.0
ount,13434.987951807228,381.0,387.0
languag,13420.757590361445,382.0,390.0
level-level,13419.606551204819,383.0,391.0
reced,13361.495983935742,384.0,392.0
min-set,13341.335495829473,385.0,393.0
lower-bound-inf,13327.01683843809,386.0,394.0
prolog,13313.526247848535,387.0,395.0
ofth,13290.674698795181,388.0,396.0
lower-bound-level,13288.315662650602,389.0,397.0
circumst,13232.96204819277,390.0,398.0
upper-bound-bin,13229.049119555144,391.0,399.0
bin-count,13207.293790546802,392.0,400.0
rang-attribut,13176.967871485942,393.0,401.0
point,13172.070098576121,394.0,402.0
xpression,13121.814591700131,395.0,403.0
minimum-term-form,13044.721927710843,396.0,404.0
satisfi,13037.157207141823,397.0,405.0
set-intersect-subset,13033.77533664068,398.0,406.0
informatio,13033.77533664068,398.0,406.0
neil,13023.176368123095,399.0,408.0
esearch,13023.176368123095,399.0,408.0
school,13023.176368123095,399.0,408.0
report,13023.176368123095,399.0,408.0
chief,13023.176368123095,399.0,408.0
foundat,13023.176368123095,399.0,408.0
cknowledg,13023.176368123095,399.0,408.0
postgradu,13023.176368123095,399.0,408.0
nava,13023.176368123095,399.0,408.0
naval,13023.176368123095,399.0,408.0
fund,13023.176368123095,399.0,408.0
help,13007.97485594552,400.0,419.0
line,12946.18473895582,401.0,420.0
uniform,12941.669879518073,402.0,421.0
region,12937.234652897301,403.0,422.0
tanker,12904.738955823294,404.0,423.0
nation,12904.738955823294,404.0,423.0
introduct,12871.376075731498,405.0,425.0
null,12871.376075731498,405.0,425.0
process,12869.133593196313,406.0,427.0
error,12860.125720272395,407.0,428.0
verag,12850.766265060241,408.0,429.0
basic,12825.476907630522,409.0,430.0
earli,12797.81626506024,410.0,431.0
stage,12797.81626506024,410.0,431.0
exploratori,12797.81626506024,410.0,431.0
intersect-union-studi,12782.671686746986,411.0,434.0
justifi,12778.131434830231,412.0,435.0
intersect-size,12678.115256205545,413.0,436.0
retriev,12672.653745416448,414.0,437.0
nice,12647.277108433735,415.0,438.0
compil,12638.743844944996,416.0,439.0
data-univers,12623.918072289156,417.0,440.0
ableto,12606.477675407512,418.0,441.0
sens,12585.925301204818,419.0,442.0
paramet,12514.445783132529,420.0,443.0
routin,12507.60345730749,421.0,444.0
page,12482.305102763996,422.0,445.0
attri,12421.64698795181,423.0,446.0
bute,12421.64698795181,423.0,446.0
address,12421.64698795181,423.0,446.0
execut,12394.705173635717,424.0,449.0
rearrang,12387.401032702237,425.0,450.0
ight,12387.401032702237,425.0,450.0
bother,12387.401032702237,425.0,450.0
prefer,12380.009638554217,426.0,453.0
entri,12350.03827072998,427.0,454.0
abstract,12344.963855421685,428.0,455.0
irst,12344.963855421685,428.0,455.0
scheme,12344.963855421685,428.0,455.0
homogen,12344.963855421685,428.0,455.0
matrix,12344.963855421685,428.0,455.0
upper-upper,12344.963855421685,428.0,455.0
transact,12344.963855421685,428.0,455.0
malvestuto,12344.963855421685,428.0,455.0
overview,12344.963855421685,428.0,455.0
matric,12344.963855421685,428.0,455.0
connect,12344.963855421685,428.0,455.0
francesco,12344.963855421685,428.0,455.0
ctual,12344.963855421685,428.0,455.0
accur,12344.963855421685,428.0,455.0
igur,12344.963855421685,428.0,455.0
multilevel,12344.963855421685,428.0,455.0
semant,12344.963855421685,428.0,455.0
linear,12340.301204819278,429.0,472.0
paragraph,12332.974397590362,430.0,473.0
christodoulaki,12290.657295850067,431.0,474.0
size-intersect-union,12290.657295850067,431.0,474.0
global,12283.320481927709,432.0,476.0
design,12246.920623671154,433.0,477.0
hard,12208.36660929432,434.0,478.0
size-intersect-univers,12201.297497683041,435.0,479.0
bonferroni,12201.297497683041,435.0,479.0
simplest,12201.297497683041,435.0,479.0
hich,12201.297497683041,435.0,479.0
umber,12177.367731796752,436.0,483.0
upper-bound-close,12166.836144578314,437.0,484.0
fill,12115.615796519409,438.0,485.0
full,12107.379981464319,439.0,486.0
wast,12097.586817859674,440.0,487.0
rang-analysi-frequenc,12089.362714013949,441.0,488.0
review,12056.043811610076,442.0,489.0
secur,12030.912650602411,443.0,490.0
indirect,12030.912650602411,443.0,490.0
gradat,11992.446878422783,444.0,492.0
level-mode,11971.546987951806,445.0,493.0
mutual,11964.048192771086,446.0,494.0
exclus,11964.048192771086,446.0,494.0
implicit,11956.012048192772,447.0,496.0
repeat,11942.277710843375,448.0,497.0
trivial,11937.09236947791,449.0,498.0
highest,11915.223560910308,450.0,499.0
edian,11915.223560910308,450.0,499.0
part,11907.81124497992,451.0,501.0
statist-set,11829.60068846816,452.0,502.0
record,11688.52728561304,453.0,503.0
xist,11683.315662650602,454.0,504.0
exist,11683.315662650602,454.0,504.0
empti,11637.127710843373,455.0,506.0
main,11551.585090361446,456.0,507.0
differ,11535.63253012048,457.0,508.0
correspond,11532.232931726907,458.0,509.0
union-complement,11525.197188755019,459.0,510.0
upper-bound-set,11515.602409638554,460.0,511.0
accident,11500.680405833862,461.0,512.0
concern,11500.680405833862,461.0,512.0
anytim,11491.982990786679,462.0,514.0
decidewhich,11456.020654044749,463.0,515.0
rang-analysi-effect,11440.050451807228,464.0,516.0
mode-frequenc-set,11398.028686173262,465.0,517.0
weaker,11315.894346617237,466.0,518.0
varianc,11309.087779690188,467.0,519.0
recurs,11288.308232931726,468.0,520.0
valuabl,11229.413855421686,469.0,521.0
frequenc-distribut-level,11225.405004633922,470.0,522.0
purpos,11210.81626506024,471.0,523.0
regress,11176.985274431056,472.0,524.0
posit,11170.401462994834,473.0,525.0
wkward,11094.531841652322,474.0,526.0
verifi,11094.531841652322,474.0,526.0
roblem,11051.165232358004,475.0,528.0
choic,11047.934317916826,476.0,529.0
relax,11000.594698795181,477.0,530.0
inimum,10973.493975903615,478.0,531.0
effort,10944.669737774626,479.0,532.0
minor,10927.156626506023,480.0,533.0
preprocess,10887.442771084337,481.0,534.0
structur,10859.175649968294,482.0,535.0
quantiti,10847.564819277108,483.0,536.0
upper-bound-formula,10837.590361445782,484.0,537.0
subs,10816.265060240965,485.0,538.0
look,10816.265060240965,485.0,538.0
upper-bound-frequenc,10792.29250334672,486.0,540.0
intersect-union-inimum,10770.023572551072,487.0,541.0
denot,10770.023572551072,487.0,541.0
popul,10710.033132530121,488.0,543.0
nonindepend,10710.033132530121,488.0,543.0
larger,10710.033132530121,488.0,543.0
gfreq,10705.78313253012,489.0,546.0
mong,10705.78313253012,489.0,546.0
take,10694.721744119333,490.0,548.0
upper-bound-level,10625.27951807229,491.0,549.0
occup,10611.199999999999,492.0,550.0
hash,10611.199999999999,492.0,550.0
intersect-union-subset,10583.536406495547,493.0,552.0
sign,10559.286144578315,494.0,553.0
piec,10493.80297661233,495.0,554.0
hose,10493.80297661233,495.0,554.0
curv,10491.831325301204,496.0,556.0
iowa,10472.074010327022,497.0,557.0
join,10471.928488146132,498.0,558.0
size-set-upper,10462.057228915663,499.0,559.0
lower-bound-complement,10462.057228915663,499.0,559.0
imilar,10461.525486561632,500.0,561.0
equat,10448.807228915663,501.0,562.0
diophantin,10448.807228915663,501.0,562.0
frequenc-distribut-final,10379.225702811245,502.0,564.0
object,10374.202409638556,503.0,565.0
ystem,10337.504016064255,504.0,566.0
basi,10337.504016064255,504.0,566.0
entir,10337.504016064255,504.0,566.0
piecem,10324.305722891566,505.0,569.0
maximum,10289.9024670109,506.0,570.0
oper,10237.368565169772,507.0,571.0
bracket,10225.331325301204,508.0,572.0
ollow,10219.570898980537,509.0,573.0
depend,10218.893287435458,510.0,574.0
nclude,10195.83734939759,511.0,575.0
worth,10195.83734939759,511.0,575.0
upper-bound-union,10130.602409638555,512.0,577.0
median-frequenc,10116.867469879518,513.0,578.0
common-set,10063.895582329316,514.0,579.0
function,10038.480722891567,515.0,580.0
arelow,10026.356927710844,516.0,581.0
weak,10024.029334730225,517.0,582.0
censu,10015.131777108434,518.0,583.0
exponenti,9991.430564362712,519.0,584.0
experiment,9974.759036144578,520.0,585.0
upper-bound-attribut,9971.753475440224,521.0,586.0
extra,9971.424829753798,522.0,587.0
conserv,9971.424829753798,522.0,587.0
istinct,9971.424829753798,522.0,587.0
excess,9971.424829753798,522.0,587.0
owev,9971.424829753798,522.0,587.0
subtract,9971.424829753798,522.0,587.0
finer,9924.889959839358,523.0,593.0
lower-bound-ethod,9918.766265060241,524.0,594.0
lower-bound-frequenc,9912.658634538153,525.0,595.0
patient,9862.69181991122,526.0,596.0
finit,9853.69156626506,527.0,597.0
turn,9853.69156626506,527.0,597.0
level-intersect,9836.044359255202,528.0,599.0
type,9826.536144578315,529.0,600.0
architectur,9809.41767068273,530.0,601.0
manag,9809.41767068273,530.0,601.0
catalog,9809.41767068273,530.0,601.0
unknown,9739.89320920044,531.0,604.0
represent,9690.059145673602,532.0,605.0
gate,9666.37108433735,533.0,606.0
fetch,9650.546775336641,534.0,607.0
amount,9605.331325301204,535.0,608.0
freq,9594.928463855422,536.0,609.0
lastli,9568.168674698796,537.0,610.0
nalysi,9549.923076923076,538.0,611.0
synthet,9535.782084861183,539.0,612.0
lower-bound-minimum,9501.873493975903,540.0,613.0
immedi,9501.873493975903,540.0,613.0
demorgan,9465.124497991968,541.0,615.0
thei,9465.124497991968,541.0,615.0
mode-frequenc-univers,9462.738955823294,542.0,617.0
ommon,9462.738955823294,542.0,617.0
ident,9462.738955823294,542.0,617.0
size-set-size,9462.738955823294,542.0,617.0
dentic,9462.738955823294,542.0,617.0
frequenc-set,9462.738955823294,542.0,617.0
bound-frequenc,9462.738955823294,542.0,617.0
sameestim,9393.458634538152,543.0,624.0
cost,9393.458634538152,543.0,624.0
real,9386.34113597246,544.0,626.0
advantag,9375.483648881238,545.0,627.0
show,9375.483648881238,545.0,627.0
dramat,9375.483648881238,545.0,627.0
enabl,9362.914156626506,546.0,630.0
simplif,9362.914156626506,546.0,630.0
impos,9309.06352683461,547.0,632.0
horizont,9309.06352683461,547.0,632.0
sort,9309.06352683461,547.0,632.0
mplicit,9309.06352683461,547.0,632.0
disadvantag,9299.69578313253,548.0,636.0
invalid,9299.69578313253,548.0,636.0
ater,9299.69578313253,548.0,636.0
entiti,9299.69578313253,548.0,636.0
chang,9299.69578313253,548.0,636.0
term-form,9292.163855421686,549.0,641.0
intersect-union-size,9286.527108433735,550.0,642.0
serv,9249.656626506025,551.0,643.0
onclud,9210.421686746988,552.0,644.0
over,9210.421686746988,552.0,644.0
lower-bound-intersect,9210.421686746988,552.0,644.0
extrem,9206.17039586919,553.0,647.0
forsom,9206.17039586919,553.0,647.0
set-intersect-valu,9206.17039586919,553.0,647.0
size-intersect-number,9138.923694779116,554.0,650.0
poor,9117.406626506025,555.0,651.0
usual,9117.406626506025,555.0,651.0
proof,9116.693975903616,556.0,653.0
associ,9080.846050870146,557.0,654.0
commut,9080.846050870146,557.0,654.0
obviou,9073.592620481928,558.0,656.0
frequenc-distribut-histogram,9073.592620481928,558.0,656.0
conjunct,9059.023650156181,559.0,658.0
human,9031.07469879518,560.0,659.0
distanc,9018.198795180722,561.0,660.0
frequenc-distribut-valu,9011.438368860057,562.0,661.0
articular,9011.438368860057,562.0,661.0
otic,9011.438368860057,562.0,661.0
unsort,9011.438368860057,562.0,661.0
string,9011.438368860057,562.0,661.0
greater,9002.925989672976,563.0,666.0
frequenc-distribut-ofattribut,9001.867469879518,564.0,667.0
complet,9001.867469879518,564.0,667.0
demcompos,9001.240963855424,565.0,669.0
decompos,9001.240963855424,565.0,669.0
bound-size-partit,8986.698795180722,566.0,671.0
redund,8909.875810936053,567.0,672.0
atabas,8895.954642097802,568.0,673.0
contradict,8894.385542168675,569.0,674.0
numeri,8892.572289156627,570.0,675.0
combinatori,8859.402945113789,571.0,676.0
lowest,8859.402945113789,571.0,676.0
spend,8859.402945113789,571.0,676.0
frequenc-distribut-univers,8859.402945113789,571.0,676.0
exclud,8859.402945113789,571.0,676.0
mode-frequenc-tanker,8855.752151462993,572.0,681.0
nonrandom,8806.73281360737,573.0,682.0
rang-analysi-univari,8771.78203723987,574.0,683.0
thenmultivari,8771.78203723987,574.0,683.0
evenli,8719.004714510216,575.0,685.0
andom,8719.004714510216,575.0,685.0
digit,8719.004714510216,575.0,685.0
edic,8697.530120481928,576.0,688.0
rheumatolog,8697.530120481928,576.0,688.0
extract,8697.530120481928,576.0,688.0
