Name,IF,IFDenseRank,IFMinRank
desir,15706.929824561405,52.0,52.0
reason,15706.698729582575,53.0,53.0
ensur,15642.81052631579,54.0,54.0
stream,15579.012759170653,55.0,55.0
algebra-semant,15515.617224880383,56.0,56.0
case,15499.439571150097,57.0,57.0
construct,15464.5,58.0,58.0
similar,15429.223057644109,59.0,59.0
handl,15380.609962406017,60.0,60.0
store,15344.270676691727,61.0,61.0
relat,14999.956140350878,62.0,62.0
order,14784.276315789473,63.0,63.0
function,14736.070972886762,64.0,64.0
final,14569.69794050343,65.0,65.0
valid,14353.460925039873,66.0,66.0
appli,14309.83263157895,67.0,67.0
event-instanc,14237.735294117647,68.0,68.0
time-instant,14001.333333333332,69.0,69.0
tempor-restrict,13994.55357142857,70.0,70.0
occurr-composit-event,13989.623781676413,71.0,71.0
interv-base,13981.03229665072,72.0,72.0
limit-resourc,13975.545454545456,73.0,73.0
extend,13920.354066985647,74.0,74.0
valu,13909.82210526316,75.0,75.0
user-algebra,13881.09052631579,76.0,76.0
transform-algorithm,13836.975000000002,77.0,77.0
specif,13810.086565096952,78.0,78.0
singl,13793.897243107767,79.0,79.0
previou,13679.393592677347,80.0,80.0
simpl,13662.794258373206,81.0,81.0
investig,13623.821510297485,82.0,82.0
condit,13473.567251461987,83.0,83.0
languag,13423.323586744638,84.0,84.0
mechan,13359.076127819548,85.0,85.0
section,13211.30193905817,86.0,86.0
facilit-formal-reason,13170.22,87.0,87.0
number-algebra-law,13170.22,87.0,87.0
consist,13134.324210526316,88.0,89.0
implement-algebra,13042.671506352086,89.0,90.0
perform,13027.517162471397,90.0,91.0
larg,12954.406698564593,91.0,92.0
type,12910.71052631579,92.0,93.0
denot,12905.753588516747,93.0,94.0
applic,12834.660664819943,94.0,95.0
base-algebra,12778.953634085212,95.0,96.0
show-extent-oper,12686.052631578948,96.0,97.0
algebra-properti,12597.976076555024,97.0,98.0
disjunct,12594.954887218046,98.0,99.0
variabl,12581.972709551657,99.0,100.0
part,12567.056094182824,100.0,101.0
equival,12514.57105263158,101.0,102.0
recurs,12507.80592105263,102.0,103.0
correspond,12443.248120300752,103.0,104.0
select,12431.321510297483,104.0,105.0
restrict-appli,12430.377574370708,105.0,106.0
exist,12365.049199084668,106.0,107.0
interpret,12321.513157894737,107.0,108.0
execut,12275.997229916897,108.0,109.0
nest,12247.82894736842,109.0,110.0
describ,12207.224376731301,110.0,111.0
simplifi,12206.967418546366,111.0,112.0
separ,12168.75,112.0,113.0
proof,12118.533834586466,113.0,114.0
work,12099.29085872576,114.0,115.0
event-detect,12060.75438596491,115.0,116.0
support,11973.996567505721,116.0,117.0
action,11968.063909774435,117.0,118.0
conjunct,11919.919172932332,118.0,119.0
start-time,11915.677631578947,119.0,120.0
correctli,11915.017543859649,120.0,121.0
start-end,11886.776315789473,121.0,122.0
detect-event,11858.298947368421,122.0,123.0
form,11823.375,123.0,124.0
target,11720.347826086956,124.0,125.0
comput,11702.363636363636,125.0,126.0
occurr-primit-event,11619.780185758515,126.0,127.0
tempor,11404.64542936288,127.0,128.0
propos,11399.08466819222,128.0,129.0
class,11350.377192982454,129.0,130.0
equival-express,11349.151578947369,130.0,131.0
trivial,11279.34375,131.0,132.0
maximum-start-time,11278.61052631579,132.0,133.0
respond,11273.789473684212,133.0,134.0
size,11162.816729323307,134.0,135.0
negat,11123.999999999998,135.0,136.0
refer,11100.17543859649,136.0,137.0
fact,11089.205263157895,137.0,138.0
base,11080.210526315788,138.0,139.0
pattern,10905.041551246537,139.0,140.0
exampl,10857.552631578947,140.0,141.0
approach,10815.744360902254,141.0,142.0
occur-occurr,10756.206766917292,142.0,143.0
auxiliari,10728.42105263158,143.0,144.0
compli,10665.6,144.0,145.0
justifi,10665.6,144.0,145.0
real-time,10661.096952908587,145.0,147.0
rem-rem,10597.607655502392,146.0,148.0
develop,10596.315789473683,147.0,149.0
cienci,10555.631578947368,148.0,150.0
address,10525.594736842106,149.0,151.0
analysi,10367.6522556391,150.0,152.0
represent,10324.169590643274,151.0,153.0
show,10283.600389863546,152.0,154.0
snoop,10267.27777777778,153.0,155.0
singl-event,10251.597744360903,154.0,156.0
react,10240.893351800554,155.0,157.0
properti,10186.878947368423,156.0,158.0
start,10186.46052631579,157.0,159.0
polici,10143.527511961724,158.0,160.0
input,10140.058479532165,159.0,161.0
version,10129.977116704806,160.0,162.0
event-occur,10062.828947368422,161.0,163.0
reactiv-system,10050.029239766081,162.0,164.0
logic,10003.83625730994,163.0,165.0
origin,9976.2216066482,164.0,166.0
situat,9895.253759398496,165.0,167.0
interest,9880.929061784896,166.0,168.0
declar-semant,9704.121281464531,167.0,169.0
simpler,9693.043233082706,168.0,170.0
domain,9677.363721804511,169.0,171.0
level,9649.467963386727,170.0,172.0
restrict-event,9596.451355661884,171.0,173.0
rule,9550.389863547758,172.0,174.0
detect-mechan,9525.119883040936,173.0,175.0
yield,9522.846889952154,174.0,176.0
altern,9497.92663476874,175.0,177.0
understand,9490.526315789473,176.0,178.0
primit,9479.994360902254,177.0,179.0
rem-hold,9448.947368421053,178.0,180.0
set-primit,9368.080332409972,179.0,181.0
arbitrari,9335.621281464531,180.0,182.0
techniqu,9252.818713450291,181.0,183.0
primit-event-stream,9239.388157894737,182.0,184.0
scenario,9199.875730994152,183.0,185.0
instantan,9113.901315789473,184.0,186.0
accept,9091.33014354067,185.0,187.0
typic,9076.578947368422,186.0,188.0
explicit,8943.228070175437,187.0,189.0
behaviour,8927.50626566416,188.0,190.0
concept,8878.399122807017,189.0,191.0
event-type,8787.639889196675,190.0,192.0
reactiv,8704.362880886427,191.0,193.0
embed,8699.738227146814,192.0,194.0
possibl,8694.82105263158,193.0,195.0
built,8607.929824561403,194.0,196.0
time-complex,8602.04678362573,195.0,197.0
main,8583.74828375286,196.0,198.0
assum,8569.660714285714,197.0,199.0
esterel,8491.828947368422,198.0,200.0
timber,8491.828947368422,198.0,200.0
notat,8440.060150375939,199.0,202.0
individu,8360.752192982456,200.0,203.0
choic,8355.78947368421,201.0,204.0
activ-databas,8334.12573099415,202.0,205.0
tion,8330.97687400319,203.0,206.0
propag,8285.870065789475,204.0,207.0
detail,8254.637426900585,205.0,208.0
accord,8247.042293233084,206.0,209.0
limit-memori,8173.684210526317,207.0,210.0
fairli,8102.215789473685,208.0,211.0
symbol,8071.122807017543,209.0,212.0
deal,8038.701754385966,210.0,213.0
rest,8024.233082706766,211.0,214.0
current-instanc-current,7970.290858725762,212.0,215.0
achiev,7940.5714285714275,213.0,216.0
current,7931.3453947368425,214.0,217.0
detect-composit-event,7875.503759398495,215.0,218.0
solicitor,7851.271929824561,216.0,219.0
deriv,7850.657894736842,217.0,220.0
comput-event,7840.367036011079,218.0,221.0
stream-rem,7840.367036011079,218.0,221.0
interfer,7830.8125,219.0,223.0
semant-restrict,7827.59649122807,220.0,224.0
driven,7800.274930747923,221.0,225.0
core,7789.833333333333,222.0,226.0
addit,7764.083820662769,223.0,227.0
treat,7760.789473684211,224.0,228.0
uniformli,7760.789473684211,224.0,228.0
extern,7735.315096952909,225.0,230.0
area,7713.390092879257,226.0,231.0
element,7702.511278195488,227.0,232.0
criteria,7694.928229665072,228.0,233.0
instant,7684.453947368421,229.0,234.0
straightforward,7645.999025341131,230.0,235.0
store-instanc,7625.000000000001,231.0,236.0
composit,7603.14947368421,232.0,237.0
current-instanc-invalid,7566.729323308271,233.0,238.0
detect-limit-memori,7562.533333333333,234.0,239.0
subset,7552.681818181818,235.0,240.0
pression,7482.780320366133,236.0,241.0
fulli,7468.421052631579,237.0,242.0
past,7405.103878116343,238.0,243.0
maximum,7402.866471734892,239.0,244.0
take,7379.189083820662,240.0,245.0
space,7366.375939849623,241.0,246.0
knowledg,7354.065789473684,242.0,247.0
notic,7347.558171745152,243.0,248.0
variant,7318.097465886939,244.0,249.0
correct,7317.934903047091,245.0,250.0
label,7240.643274853802,246.0,251.0
time-constraint,7219.7807017543855,247.0,252.0
output,7175.902255639098,248.0,253.0
end-time,7168.826086956521,249.0,254.0
full,7160.8601108033245,250.0,255.0
found,7130.292397660818,251.0,256.0
automata,7008.377819548872,252.0,257.0
applic-logic,7001.863547758284,253.0,258.0
notifi,6985.238947368422,254.0,259.0
attach,6985.238947368422,254.0,259.0
detect-algorithm,6952.964912280701,255.0,261.0
updat,6878.495126705652,256.0,262.0
violat,6865.701754385964,257.0,263.0
satisfi,6864.59375,258.0,264.0
samo,6859.442724458205,259.0,265.0
behav,6855.868421052632,260.0,266.0
care,6833.13596491228,261.0,267.0
give,6819.78947368421,262.0,268.0
calculu,6816.0,263.0,269.0
introduc,6812.297270955166,264.0,270.0
timeout,6803.712918660286,265.0,271.0
activ,6770.198830409357,266.0,272.0
improv,6733.488304093567,267.0,273.0
check,6692.736842105262,268.0,274.0
assign,6675.894736842104,269.0,275.0
databas,6665.11306042885,270.0,276.0
basic,6651.929824561402,271.0,277.0
reader,6578.464912280701,272.0,278.0
common,6569.5906432748525,273.0,279.0
simultan,6546.9317738791415,274.0,280.0
singleton,6500.135338345865,275.0,281.0
constant,6476.954887218045,276.0,282.0
point,6355.3,277.0,283.0
event-stream-role,6306.0,278.0,284.0
detect-limit-resourc,6301.6578947368425,279.0,285.0
initi,6294.078947368422,280.0,286.0
temperatur,6274.561403508772,281.0,287.0
alarm,6274.561403508772,281.0,287.0
constraint,6259.454191033139,282.0,289.0
respect,6240.789473684211,283.0,290.0
manipul,6230.698564593302,284.0,291.0
provid,6223.897506925208,285.0,292.0
import,6217.487468671679,286.0,293.0
redefin,6217.487468671679,286.0,293.0
determinist,6216.315789473683,287.0,295.0
event-definit,6213.400584795322,288.0,296.0
event-stream-event,6196.09298245614,289.0,297.0
petri,6142.480263157894,290.0,298.0
instanc-end,6103.174736842106,291.0,299.0
imper,6048.961842105265,292.0,300.0
concern,6037.163742690058,293.0,301.0
impli,6031.979405034325,294.0,302.0
ongo,6021.322966507178,295.0,303.0
characterist,5951.888888888889,296.0,304.0
left,5906.587719298246,297.0,305.0
particip,5883.975708502025,298.0,306.0
note,5848.178137651823,299.0,307.0
usag,5820.634210526317,300.0,308.0
complic,5820.634210526317,300.0,308.0
retain,5818.046365914787,301.0,310.0
systemat,5784.46992481203,302.0,311.0
determin,5764.448512585812,303.0,312.0
primit-event-store,5745.717451523546,304.0,313.0
static,5724.970251716248,305.0,314.0
recent,5681.513157894736,306.0,315.0
return,5673.403508771929,307.0,316.0
avoid,5667.42879256966,308.0,317.0
event-occurr,5660.331384015594,309.0,318.0
preced,5635.226973684211,310.0,319.0
empti,5578.34008097166,311.0,320.0
illustr,5556.040247678019,312.0,321.0
claim,5536.643020594966,313.0,322.0
belong,5513.599999999999,314.0,323.0
make,5496.681440443213,315.0,324.0
frequent,5485.797570850203,316.0,325.0
approxim,5485.797570850203,316.0,325.0
algebra-law,5480.108359133127,317.0,327.0
law-facilit,5474.675438596491,318.0,328.0
storag,5466.7800751879695,319.0,329.0
remain,5463.532163742689,320.0,330.0
start-start-start,5445.855263157895,321.0,331.0
cult,5433.929824561404,322.0,332.0
corollari,5422.057416267942,323.0,333.0
research,5400.077399380805,324.0,334.0
conform,5400.077399380805,324.0,334.0
access,5389.11133603239,325.0,336.0
user,5371.589473684211,326.0,337.0
reaction,5359.472431077695,327.0,338.0
specifi,5359.472431077695,327.0,338.0
repeat,5344.954627949183,328.0,340.0
need,5325.64542936288,329.0,341.0
properli,5325.64542936288,329.0,341.0
regular,5305.078947368421,330.0,343.0
conceptu,5294.013157894737,331.0,344.0
foreach,5275.6815789473685,332.0,345.0
instanc-start,5273.840961098398,333.0,346.0
correl,5238.923976608186,334.0,347.0
definit-rem,5232.407894736842,335.0,348.0
unit,5211.157894736842,336.0,349.0
finit,5197.352631578948,337.0,350.0
primit-event-instanc,5187.368421052632,338.0,351.0
caus,5187.368421052632,338.0,351.0
loop,5185.427917620137,339.0,353.0
measur,5160.978328173375,340.0,354.0
carri,5160.978328173375,340.0,354.0
event-stream-algebra,5149.63947368421,341.0,356.0
assumpt,5142.5,342.0,357.0
meet,5136.66148325359,343.0,358.0
structur,5102.368421052632,344.0,359.0
event-stream-repres,5100.214912280701,345.0,360.0
earli,5098.768031189084,346.0,361.0
upper,5098.768031189084,346.0,361.0
func,5094.593301435407,347.0,363.0
famili,5094.593301435407,347.0,363.0
lower,5080.047846889952,348.0,365.0
letter,5080.047846889952,348.0,365.0
layer,5017.868421052632,349.0,367.0
primer,5017.868421052632,349.0,367.0
focu,5005.314473684211,350.0,369.0
statement,5005.314473684211,350.0,369.0
infer,5005.314473684211,350.0,369.0
bottom,5003.992260061919,351.0,372.0
forward,4999.945820433436,352.0,373.0
group,4999.945820433436,352.0,373.0
respons,4992.319944598338,353.0,375.0
introduct,4992.319944598338,353.0,375.0
problem,4976.41604010025,354.0,377.0
automat,4972.210526315789,355.0,378.0
minimum,4937.9890350877195,356.0,379.0
descript,4916.526315789473,357.0,380.0
logicin,4911.012218045113,358.0,381.0
dynam,4898.324942791763,359.0,382.0
latest,4880.58947368421,360.0,383.0
involv,4876.473684210527,361.0,384.0
suppos,4876.473684210527,361.0,384.0
sophist,4876.473684210527,361.0,384.0
implicit,4841.962848297214,362.0,387.0
linear,4832.9473684210525,363.0,388.0
primit-event-occur,4808.245614035088,364.0,389.0
obviou,4806.586466165413,365.0,390.0
current-instanc-output,4804.217451523545,366.0,391.0
index,4804.217451523545,366.0,391.0
chang,4764.856907894738,367.0,393.0
long,4750.796992481202,368.0,394.0
equal,4750.796992481202,368.0,394.0
expir,4749.736842105262,369.0,396.0
predict,4749.736842105262,369.0,396.0
futur,4732.888888888889,370.0,398.0
conclus,4732.888888888889,370.0,398.0
contradict,4722.586466165413,371.0,400.0
exist-start-start,4722.586466165413,371.0,400.0
preliminari,4712.385583524027,372.0,402.0
establish,4693.229916897507,373.0,403.0
primarili,4687.246963562753,374.0,404.0
depend,4667.473684210526,375.0,405.0
augusto,4659.934210526315,376.0,406.0
galton,4659.934210526315,376.0,406.0
unintend,4659.934210526315,376.0,406.0
shown,4659.934210526315,376.0,406.0
match,4648.421052631578,377.0,410.0
primit-event-detect,4632.3625730994145,378.0,411.0
duction,4576.776315789473,379.0,412.0
amount,4555.736842105263,380.0,413.0
junction,4555.736842105263,380.0,413.0
reveal,4555.736842105263,380.0,413.0
quick,4555.736842105263,380.0,413.0
monitor,4552.3421052631575,381.0,417.0
proport,4526.69298245614,382.0,418.0
formul,4517.793628808864,383.0,419.0
length,4503.848684210526,384.0,420.0
total,4503.204678362573,385.0,421.0
preserv,4496.154135338345,386.0,422.0
conclud,4496.154135338345,386.0,422.0
equiv,4487.13296398892,387.0,424.0
alent,4487.13296398892,387.0,424.0
expect,4487.13296398892,387.0,424.0
event-stream-form,4441.950657894737,388.0,427.0
discuss,4433.293233082707,389.0,428.0
trigger,4409.401002506265,390.0,429.0
clarifi,4409.3421052631575,391.0,430.0
extent,4409.3421052631575,391.0,430.0
event-stream-dynam,4385.2655502392345,392.0,432.0
influenc,4338.9473684210525,393.0,433.0
copi,4312.188365650969,394.0,434.0
permiss,4312.188365650969,394.0,434.0
concret,4233.4375,395.0,436.0
cientli,4216.882591093117,396.0,437.0
factor,4195.267056530214,397.0,438.0
stant,4193.684210526316,398.0,439.0
digit,4190.447368421053,399.0,440.0
profit,4190.447368421053,399.0,440.0
page,4190.447368421053,399.0,440.0
call,4190.447368421053,399.0,440.0
person,4190.447368421053,399.0,440.0
citat,4190.447368421053,399.0,440.0
grant,4190.447368421053,399.0,440.0
bear,4190.447368421053,399.0,440.0
hard,4190.447368421053,399.0,440.0
made,4190.447368421053,399.0,440.0
distribut,4190.447368421053,399.0,440.0
classroom,4190.447368421053,399.0,440.0
commerci,4190.447368421053,399.0,440.0
advantag,4190.447368421053,399.0,440.0
back,4187.210526315789,400.0,454.0
earlier,4187.210526315789,400.0,454.0
atom,4179.598684210527,401.0,456.0
program,4163.288499025341,402.0,457.0
compos,4163.288499025341,402.0,457.0
unifi,4163.288499025341,402.0,457.0
databas-system,4163.288499025341,402.0,457.0
distinguish,4154.646814404431,403.0,461.0
environ,4154.646814404431,403.0,461.0
sampl,4154.646814404431,403.0,461.0
intern,4154.646814404431,403.0,461.0
categori,4154.646814404431,403.0,461.0
tive,4148.013157894737,404.0,466.0
precis,4148.013157894737,404.0,466.0
consecu,4148.013157894737,404.0,466.0
estim,4148.013157894737,404.0,466.0
worst,4148.013157894737,404.0,466.0
graph,4147.157894736842,405.0,471.0
invalid,4142.390350877193,406.0,472.0
aspect,4135.578947368421,407.0,473.0
captur,4135.578947368421,407.0,473.0
high,4123.859649122806,408.0,475.0
unrestrict,4119.479323308271,409.0,476.0
natur,4115.336842105263,410.0,477.0
impos,4054.912280701754,411.0,478.0
stronger,4054.912280701754,411.0,478.0
overlap,4014.3137651821867,412.0,480.0
primit-event-associ,4004.8947368421054,413.0,481.0
delay,3980.0454545454545,414.0,482.0
forev,3946.5341130604284,415.0,483.0
increas,3946.5341130604284,415.0,483.0
unsuit,3946.5341130604284,415.0,483.0
rememb,3946.5341130604284,415.0,483.0
stanc,3928.8195488721803,416.0,487.0
least,3919.345029239766,417.0,488.0
contribut,3919.345029239766,417.0,488.0
organis,3911.947368421053,418.0,490.0
survey,3911.947368421053,418.0,490.0
reduc,3870.3947368421045,419.0,492.0
object,3790.427368421053,420.0,493.0
orient,3790.427368421053,420.0,493.0
find,3762.4161793372314,421.0,495.0
syntax,3759.116541353383,422.0,496.0
primit-event-assum,3746.2811634349023,423.0,497.0
congruenc,3707.202302631579,424.0,498.0
substitut,3707.202302631579,424.0,498.0
dition,3707.202302631579,424.0,498.0
shorter,3686.684210526316,425.0,501.0
dice,3685.729977116705,426.0,502.0
unrol,3685.729977116705,426.0,502.0
rithm,3666.003289473684,427.0,504.0
unchang,3666.003289473684,427.0,504.0
algo,3666.003289473684,427.0,504.0
primit-event-type,3659.663157894737,428.0,507.0
name,3649.855263157895,429.0,508.0
convent,3649.855263157895,429.0,508.0
event-stream-name,3637.112781954887,430.0,510.0
suggest,3637.112781954887,430.0,510.0
continu,3625.2222222222213,431.0,512.0
maxim,3591.828947368421,432.0,513.0
anchez,3579.7987616099067,433.0,514.0
primit-event-minimum,3567.239766081871,434.0,515.0
estab,3517.9323308270677,435.0,516.0
lish,3517.9323308270677,435.0,516.0
exce,3507.354385964912,436.0,518.0
term,3502.805263157895,437.0,519.0
theori,3502.805263157895,437.0,519.0
assist,3502.805263157895,437.0,519.0
suit,3477.496240601504,438.0,522.0
poor,3477.496240601504,438.0,522.0
unintuit,3477.496240601504,438.0,522.0
erti,3477.496240601504,438.0,522.0
exhibit,3477.496240601504,438.0,522.0
prop,3477.496240601504,438.0,522.0
partial,3465.6140350877185,439.0,528.0
independ,3465.6140350877185,439.0,528.0
complet,3465.6140350877185,439.0,528.0
facilit,3465.6140350877185,439.0,528.0
free,3465.6140350877185,439.0,528.0
union,3451.036842105263,440.0,533.0
associ,3451.036842105263,440.0,533.0
primit-event-occurr,3451.036842105263,440.0,533.0
subex,3422.030470914127,441.0,536.0
post,3402.7146814404427,442.0,537.0
andor,3402.7146814404427,442.0,537.0
redistribut,3402.7146814404427,442.0,537.0
republish,3402.7146814404427,442.0,537.0
server,3402.7146814404427,442.0,537.0
list,3402.7146814404427,442.0,537.0
prior,3402.7146814404427,442.0,537.0
theoret,3361.4147368421054,443.0,544.0
leav,3361.4147368421054,443.0,544.0
decis,3361.4147368421054,443.0,544.0
view,3361.4147368421054,443.0,544.0
open,3361.4147368421054,443.0,544.0
prefer,3361.4147368421054,443.0,544.0
guarante,3361.4147368421054,443.0,544.0
subexpr,3359.1980609418283,444.0,551.0
sion,3359.1980609418283,444.0,551.0
translat,3347.407894736842,445.0,553.0
current-instanc-start,3340.2272727272725,446.0,554.0
smallest,3175.232793522267,447.0,555.0
thought,3175.232793522267,447.0,555.0
middlewar,3173.456140350877,448.0,557.0
volum,3173.456140350877,448.0,557.0
consum,3173.456140350877,448.0,557.0
allow,3173.456140350877,448.0,557.0
platform,3173.456140350877,448.0,557.0
subscrib,3173.456140350877,448.0,557.0
purpos,3154.9774436090224,449.0,563.0
formalis,3154.9774436090224,449.0,563.0
granular,3094.084210526316,450.0,565.0
timebas,3094.084210526316,450.0,565.0
practic,3094.084210526316,450.0,565.0
suffici,3094.084210526316,450.0,565.0
fine,3094.084210526316,450.0,565.0
logarithm,3084.584795321637,451.0,570.0
elabor,3084.584795321637,451.0,570.0
event-stream-implic,3082.171052631579,452.0,572.0
button,3035.8082706766913,453.0,573.0
second,3035.8082706766913,453.0,573.0
press,3035.8082706766913,453.0,573.0
pressur,3035.8082706766913,453.0,573.0
issu,2997.743157894737,454.0,577.0
multipl,2997.743157894737,454.0,577.0
basi,2997.743157894737,454.0,577.0
itali,2946.142857142857,455.0,580.0
pisa,2946.142857142857,455.0,580.0
septemb,2946.142857142857,455.0,580.0
eral,2851.578947368421,456.0,583.0
prevent,2764.743859649123,457.0,584.0
infinit,2764.743859649123,457.0,584.0
model,2764.743859649123,457.0,584.0
dens,2764.743859649123,457.0,584.0
extens,2671.657894736842,458.0,588.0
start-start-end,2527.5526315789466,459.0,589.0
opposit,2469.2938596491226,460.0,590.0
discret,2363.417543859649,461.0,591.0
simplic,2363.417543859649,461.0,591.0
creat,2158.3851674641146,462.0,593.0
current-instanc-instanc,2158.3851674641146,462.0,593.0
event-stream-simultan,2118.561403508772,463.0,595.0
event-stream-definit,1475.280701754386,464.0,596.0
real,1257.236842105263,465.0,597.0
world,1257.236842105263,465.0,597.0
