Name,IF,IFDenseRank,IFMinRank
rigid-motion,20913.64600840336,79.0,79.0
recoveri,20636.485294117643,80.0,80.0
scene-structur,20544.130718954246,81.0,81.0
weak-perspect,20532.968409586054,82.0,82.0
descript,20267.69230769231,83.0,83.0
cost-function,20126.733396584437,84.0,84.0
pixel,20115.117647058825,85.0,85.0
planar,20036.03267973856,86.0,86.0
track,19990.041176470586,87.0,87.0
uniqu,19982.613636363636,88.0,88.0
imag-coordin,19883.00653594771,89.0,89.0
constant,19778.333333333332,90.0,90.0
field,19711.867102396514,91.0,91.0
repres,19501.572963800907,92.0,92.0
cost,19476.24183006536,93.0,93.0
rotat-axi,19451.58653846154,94.0,94.0
dimension,19260.95,95.0,95.0
cluster,19228.307486631016,96.0,96.0
linear,19207.84106334842,97.0,97.0
camera,19054.483115468407,98.0,98.0
label,19050.572916666664,99.0,99.0
examin,19041.176470588238,100.0,100.0
stochast,19023.469411764705,101.0,101.0
plane,18942.02714932127,102.0,102.0
partit,18904.05514705882,103.0,103.0
gain,18871.830357142855,104.0,104.0
combin,18859.35910815939,105.0,105.0
previou,18820.60185185185,106.0,106.0
occur,18517.0,107.0,107.0
solv,18457.14596949891,108.0,108.0
statist,18435.392156862745,109.0,109.0
merg,18399.685828877,110.0,110.0
independ-move-object,18303.936470588236,111.0,111.0
predict,18271.77149321267,112.0,112.0
rigidli-move-object,18256.320261437908,113.0,113.0
compon,18228.509615384617,114.0,114.0
coordin,18108.653846153848,115.0,115.0
multipli,17986.07294117647,116.0,116.0
space,17796.993872549017,117.0,117.0
angl,17753.64932126697,118.0,118.0
deviat,17658.488970588234,119.0,119.0
optic,17573.837690631804,120.0,120.0
paper,17573.4,121.0,121.0
scene-distinct,17502.929864253398,122.0,122.0
fundament,17425.694444444445,123.0,123.0
initi,17332.13427109974,124.0,124.0
translat,17285.595294117647,125.0,125.0
difficult,17226.917366946782,126.0,126.0
lead,17222.13770053476,127.0,127.0
rigid-object,17170.24235294118,128.0,128.0
requir,17123.379629629628,129.0,129.0
model,17094.454152249134,130.0,130.0
base,17036.090397923876,131.0,131.0
kalman-filter,16991.161764705885,132.0,132.0
track-motion,16981.941176470587,133.0,133.0
error-covari,16873.737920168067,134.0,134.0
easili,16870.121848739494,135.0,135.0
addit,16844.1612394958,136.0,136.0
project-point,16765.06108597285,137.0,137.0
segment-algorithm,16696.35,138.0,138.0
undergo,16692.658567774935,139.0,139.0
compar,16686.55080213904,140.0,140.0
delta,16624.410034602075,141.0,141.0
flow-field,16589.926470588234,142.0,142.0
chang,16556.102941176472,143.0,143.0
background,16489.225703324806,144.0,144.0
visual,16348.538823529412,145.0,145.0
limit,16325.35,146.0,146.0
exist,16306.959558823528,147.0,147.0
separ-region,16281.240037950663,148.0,148.0
make,16261.463946869071,149.0,149.0
outlin,16255.323529411764,150.0,150.0
impli,16226.890588235296,151.0,151.0
perspect,16215.124040920717,152.0,152.0
geometri,16213.920454545456,153.0,153.0
describ,16209.547511312217,154.0,154.0
initi-segment,16178.490196078432,155.0,155.0
real,16172.117647058823,156.0,156.0
least-squar-solut,16164.46394686907,157.0,157.0
comput,16150.680147058825,158.0,158.0
statist-test,16082.34375,159.0,159.0
produc,16014.837461300309,160.0,160.0
rigid-transform,15977.222222222223,161.0,161.0
perform,15968.66515837104,162.0,162.0
perpendicular,15932.305995475115,163.0,163.0
full,15880.432692307693,164.0,164.0
scale,15873.360726643597,165.0,165.0
dens,15854.110588235295,166.0,166.0
multipl,15759.061651583714,167.0,167.0
synthet,15756.244222689074,168.0,168.0
relat,15743.809523809523,169.0,169.0
line,15722.451923076924,170.0,170.0
gamma,15706.427521008402,171.0,171.0
textur,15623.522727272728,172.0,172.0
nois,15603.125,173.0,173.0
ratio,15582.125,174.0,174.0
penalti,15551.410539215685,175.0,175.0
epipolar,15535.644230769232,176.0,176.0
omega,15505.864705882355,177.0,177.0
error,15504.558823529413,178.0,178.0
locat,15495.131578947367,179.0,179.0
cube,15417.801790281328,180.0,180.0
region-grow-algorithm,15367.477124183006,181.0,181.0
increas,15352.051150895139,182.0,182.0
dynam,15344.735294117647,183.0,183.0
region-imag,15325.355294117648,184.0,184.0
distanc-veloc-space,15318.798076923078,185.0,185.0
factor,15204.396358543416,186.0,186.0
uniform,15065.405572755417,187.0,187.0
measur-matrix,15043.071157495255,188.0,188.0
koenderink-van-doorn,15035.581447963803,189.0,189.0
affin-camera,14984.222850678734,190.0,190.0
begin,14965.274117647059,191.0,191.0
look,14955.363529411765,192.0,192.0
discuss,14950.764705882351,193.0,193.0
region-grow-method,14932.776315789473,194.0,194.0
relax,14904.047058823531,195.0,195.0
simultan,14762.039215686273,196.0,196.0
smooth,14687.152941176471,197.0,197.0
pure-translat,14671.960784313726,198.0,198.0
simpl,14654.04174573055,199.0,199.0
rigid,14595.068181818182,200.0,200.0
constraint-line,14583.589460784311,201.0,201.0
scene-partit-problem,14524.177139037434,202.0,202.0
updat,14481.997737556565,203.0,203.0
similar,14464.508021390375,204.0,204.0
valu,14247.140025575445,205.0,205.0
data,14209.106833910035,206.0,206.0
varianc,14194.888235294118,207.0,207.0
shown-figur,14145.595238095237,208.0,208.0
gradient,14135.517379679144,209.0,209.0
show,14131.312500000002,210.0,210.0
special-form,14018.162941176472,211.0,211.0
transform,13943.043417366946,212.0,212.0
make-assumpt,13896.104278074868,213.0,213.0
optic-flow-measur,13798.011363636364,214.0,214.0
posit,13756.334117647059,215.0,215.0
optic-flow-affin,13700.43161764706,216.0,216.0
illustr,13674.295882352942,217.0,217.0
orthograph,13671.570588235292,218.0,218.0
imag-plane,13611.262787723785,219.0,219.0
develop,13542.586397058823,220.0,220.0
affin-epipolar,13528.186274509804,221.0,221.0
expect,13485.457720588236,222.0,222.0
sum-squar,13452.70036764706,223.0,223.0
rank,13417.224264705883,224.0,224.0
uncertainti,13411.679864253396,225.0,225.0
standard,13405.665106951874,226.0,226.0
variabl,13395.398823529413,227.0,227.0
intens,13368.797647058822,228.0,228.0
languag,13359.747994652407,229.0,229.0
correct,13303.067647058826,230.0,230.0
identifi,13297.393382352942,231.0,231.0
matric,13250.675521821631,232.0,232.0
formul,13240.180555555557,233.0,233.0
allow,13125.29411764706,234.0,234.0
depth-map,13119.528546712805,235.0,235.0
directli,13118.131764705884,236.0,236.0
cube-rotat,13112.904411764704,237.0,237.0
patch,13083.35294117647,238.0,238.0
earli,13061.000773993808,239.0,239.0
singl,13017.83681214421,240.0,240.0
optic-flow-algorithm,13011.470588235294,241.0,241.0
common,13007.007002801121,242.0,242.0
optic-flow-recov,13004.027777777776,243.0,243.0
oper,13001.223214285714,244.0,244.0
outlier,12992.66106442577,245.0,245.0
written,12856.75,246.0,246.0
uniqu-epipolar-constraint,12795.498721227623,247.0,247.0
differenti,12690.974264705883,248.0,248.0
move-object,12678.005115089514,249.0,249.0
gener,12653.902352941175,250.0,250.0
theori,12622.005882352942,251.0,251.0
detail,12556.643382352942,252.0,252.0
take,12522.95,253.0,253.0
deriv,12510.965170278638,254.0,254.0
motion-structur,12482.756055363321,255.0,255.0
reconstruct,12443.879411764705,256.0,256.0
perspect-effect,12425.46617647059,257.0,257.0
advantag,12392.599547511312,258.0,258.0
subset,12317.540322580644,259.0,259.0
move,12279.5,260.0,260.0
propos,12198.529411764706,261.0,261.0
present,12194.314878892734,262.0,262.0
balanc,12185.08650519031,263.0,263.0
foreground,11979.789002557543,264.0,264.0
assign,11886.481973434536,265.0,265.0
soatto,11876.121040723983,266.0,266.0
occlus,11791.47339965398,267.0,267.0
frame-frame,11760.16304347826,268.0,268.0
split,11756.508513931889,269.0,269.0
analysi,11746.103589965398,270.0,270.0
optic-flow-segment,11683.632352941177,271.0,271.0
process,11682.70308123249,272.0,272.0
layer,11616.125,273.0,273.0
deform,11609.380588235294,274.0,274.0
stereopsi,11592.543529411765,275.0,275.0
accur,11552.652249134948,276.0,276.0
motion-segment,11462.849264705883,277.0,277.0
represent-rotat,11455.38874680307,278.0,278.0
object-scene,11432.233660130718,279.0,279.0
nsko,11423.94117647059,280.0,280.0
essenti,11418.64705882353,281.0,281.0
linear-constraint,11414.853529411765,282.0,282.0
iter,11353.382352941177,283.0,283.0
point-frame,11337.187499999998,284.0,284.0
long,11188.641176470588,285.0,285.0
calibr,11167.436974789915,286.0,286.0
train,11119.25367647059,287.0,287.0
experiment,11093.615546218487,288.0,288.0
independ-move-rigid,11079.72794117647,289.0,289.0
express,10977.398529411765,290.0,290.0
confid,10976.802521008402,291.0,291.0
simpli,10960.788461538465,292.0,292.0
measur-optic-flow,10934.010416666664,293.0,293.0
distanc,10929.715686274509,294.0,294.0
framework,10917.885596885813,295.0,295.0
observ,10817.526315789473,296.0,296.0
surfac,10766.551903114188,297.0,297.0
creat,10761.136029411766,298.0,298.0
world,10717.136189258312,299.0,299.0
desir,10688.166955017301,300.0,300.0
robust,10672.871972318339,301.0,301.0
ldfp,10654.14705882353,302.0,302.0
rotat-axe,10647.142857142857,303.0,303.0
incorpor,10638.294117647058,304.0,304.0
futur,10608.70588235294,305.0,305.0
includ,10598.5,306.0,306.0
decid,10585.882352941177,307.0,307.0
final,10585.572941176471,308.0,308.0
normal,10581.77363445378,309.0,309.0
state,10520.349547511312,310.0,310.0
parameter,10506.395882352941,311.0,311.0
rotat-matrix,10503.267902813299,312.0,312.0
scale-factor,10471.9371657754,313.0,313.0
centroid,10469.20588235294,314.0,314.0
epipolar-constraint-equat,10461.639705882353,315.0,315.0
match,10439.28431372549,316.0,316.0
recogn,10386.847058823529,317.0,317.0
iomega,10373.988970588236,318.0,318.0
constraint-equat,10371.325163398693,319.0,319.0
theta,10333.529411764706,320.0,320.0
combinatori,10269.52012383901,321.0,321.0
explos,10269.52012383901,321.0,321.0
individu,10266.112745098037,322.0,323.0
optic-flow-vector,10232.960358056267,323.0,324.0
distinct-region,10222.162629757786,324.0,325.0
weight-factor,10208.52205882353,325.0,326.0
lagrang,10191.904411764704,326.0,327.0
refer,10170.511764705881,327.0,328.0
nearest,10144.166666666666,328.0,329.0
uniti,10117.604779411764,329.0,330.0
unassign,10092.752941176472,330.0,331.0
context,10012.08650519031,331.0,332.0
interpret,9980.657439446366,332.0,333.0
current,9939.24705882353,333.0,334.0
signal,9928.978328173374,334.0,335.0
appli,9898.857668067227,335.0,336.0
applic,9863.010380622836,336.0,337.0
perturb,9796.632352941175,337.0,338.0
represent,9767.826086956522,338.0,339.0
basi,9734.78431372549,339.0,340.0
optic-flow-imag,9705.832219251339,340.0,341.0
segment-visual,9685.297794117647,341.0,342.0
minimum,9681.42787114846,342.0,343.0
easi,9643.34724857685,343.0,344.0
pattern,9628.825692041522,344.0,345.0
handl,9601.598039215687,345.0,346.0
connect,9549.132352941177,346.0,347.0
graphic,9524.713235294117,347.0,348.0
silicon,9524.713235294117,347.0,348.0
ambigu,9467.233455882353,348.0,350.0
probabl,9459.385448916408,349.0,351.0
black,9405.823529411766,350.0,352.0
total,9356.318785578747,351.0,353.0
diagon,9334.723739495797,352.0,354.0
affin-region,9323.742647058823,353.0,355.0
avoid,9277.635294117646,354.0,356.0
transpar,9254.397058823528,355.0,357.0
monocular,9254.397058823528,355.0,357.0
distinguish,9239.788062283738,356.0,359.0
class,9233.285294117648,357.0,360.0
recurs,9233.25,358.0,361.0
manifold,9233.25,358.0,361.0
contrast,9183.799019607843,359.0,363.0
modifi,9180.079656862745,360.0,364.0
optic-flow-routin,9106.582043343651,361.0,365.0
explicitli,9106.582043343651,361.0,365.0
disocclus,9106.582043343651,361.0,365.0
back,9063.029411764704,362.0,368.0
constrain,9040.541053921568,363.0,369.0
remov,9011.894957983191,364.0,370.0
review,8981.608235294118,365.0,371.0
criterion,8927.386678200692,366.0,372.0
magnitud,8848.739495798318,367.0,373.0
criteria,8843.304705882352,368.0,374.0
hierarch,8843.304705882352,368.0,374.0
likelihood,8843.304705882352,368.0,374.0
vision,8767.991998269896,369.0,377.0
true,8740.887468030689,370.0,378.0
level,8719.434039792386,371.0,379.0
deal,8709.982352941179,372.0,380.0
coupl,8685.839052287582,373.0,381.0
amount,8685.198529411764,374.0,382.0
parametr,8678.916522491349,375.0,383.0
decreas,8644.821428571428,376.0,384.0
truth,8631.800653594772,377.0,385.0
ground,8631.800653594772,377.0,385.0
correctli,8615.089514066496,378.0,387.0
involv,8614.221256684494,379.0,388.0
summat,8611.85520361991,380.0,389.0
construct,8582.300420168067,381.0,390.0
stabl,8582.300420168067,381.0,390.0
recov-depth-map,8560.882352941177,382.0,392.0
noisi,8560.882352941177,382.0,392.0
adopt,8528.095588235294,383.0,394.0
rang,8527.139705882351,384.0,395.0
distinct,8527.091911764704,385.0,396.0
optic-flow-focus,8498.236213235296,386.0,397.0
tell,8382.519031141868,387.0,398.0
threshold,8381.698039215687,388.0,399.0
left,8346.790106951872,389.0,400.0
unit,8336.029411764706,390.0,401.0
singl-frame,8294.609375,391.0,402.0
notat,8272.525452488688,392.0,403.0
align,8265.371517027863,393.0,404.0
write,8236.284602076124,394.0,405.0
degre,8188.304347826087,395.0,406.0
increment,8176.390588235294,396.0,407.0
vari,8159.415224913495,397.0,408.0
reason,8097.505347593583,398.0,409.0
independ,8088.382352941177,399.0,410.0
respect,8078.991978609626,400.0,411.0
neighbor,8066.623529411766,401.0,412.0
segreg,8054.882352941177,402.0,413.0
sampl,8043.602941176471,403.0,414.0
determinist,8028.869411764706,404.0,415.0
bayesian,8028.869411764706,404.0,415.0
argument,8021.166666666667,405.0,417.0
origin,8011.755417956656,406.0,418.0
pictur,8009.0,407.0,419.0
procedur,8009.0,407.0,419.0
jection,8009.0,407.0,419.0
improv,7949.514117647058,408.0,422.0
fill,7930.62411764706,409.0,423.0
random,7898.033936651585,410.0,424.0
optic-flow-techniqu,7886.7058823529405,411.0,425.0
fail,7886.7058823529405,411.0,425.0
null,7869.397058823529,412.0,427.0
averag,7866.097523219813,413.0,428.0
made,7865.35520361991,414.0,429.0
implement,7864.477591036414,415.0,430.0
part,7858.588235294118,416.0,431.0
larg,7854.260294117647,417.0,432.0
equal,7854.055147058823,418.0,433.0
epipolar-constraint-line,7847.082352941177,419.0,434.0
bodi,7810.934256055363,420.0,435.0
view-direct,7769.612745098038,421.0,436.0
platen,7758.132352941177,422.0,437.0
specif,7724.294117647059,423.0,438.0
format,7706.888746803069,424.0,439.0
weng,7662.593382352942,425.0,440.0
symmetr,7662.507352941176,426.0,441.0
good,7605.7740641711225,427.0,442.0
optic-flow-corrupt,7582.357142857142,428.0,443.0
cfchb,7521.437908496731,429.0,444.0
frame-number,7499.081841432226,430.0,445.0
optim,7498.4636678200695,431.0,446.0
proper,7497.487745098039,432.0,447.0
investig,7497.487745098039,432.0,447.0
strongli,7497.487745098039,432.0,447.0
smaller,7487.372762148338,433.0,450.0
subspac,7371.530542986426,434.0,451.0
regionomega,7348.18665158371,435.0,452.0
intersect,7348.18665158371,435.0,452.0
epipolar-constraint-matrix,7345.573529411765,436.0,454.0
variat,7291.014005602242,437.0,455.0
epipolar-constraint-motion,7180.882352941177,438.0,456.0
possess,7180.882352941177,438.0,456.0
singular-valu,7157.600840336134,439.0,458.0
curv,7145.596638655462,440.0,459.0
wirth,7145.596638655462,440.0,459.0
stream,7145.596638655462,440.0,459.0
thographi,7145.596638655462,440.0,459.0
least-squar-fashion,7136.10553633218,441.0,463.0
collect,7136.10553633218,441.0,463.0
ieee,7135.411764705882,442.0,465.0
kong,7135.411764705882,442.0,465.0
scene-partit-statist,7135.411764705882,442.0,465.0
continuum,7135.411764705882,442.0,465.0
china,7135.411764705882,442.0,465.0
machin,7135.411764705882,442.0,465.0
june,7135.411764705882,442.0,465.0
joint,7135.411764705882,442.0,465.0
cornelia,7135.411764705882,442.0,465.0
mitich,7135.411764705882,442.0,465.0
confer,7135.411764705882,442.0,465.0
fermul,7135.411764705882,442.0,465.0
transact,7135.411764705882,442.0,465.0
hadiashar,7135.411764705882,442.0,465.0
suter,7135.411764705882,442.0,465.0
yianni,7135.411764705882,442.0,465.0
david,7135.411764705882,442.0,465.0
aloimono,7135.411764705882,442.0,465.0
region-grow-robust,7135.411764705882,442.0,465.0
abhijit,7135.411764705882,442.0,465.0
optic-flow-estim,7135.411764705882,442.0,465.0
inerti,7135.411764705882,442.0,465.0
proceed,7135.411764705882,442.0,465.0
sensor,7135.411764705882,442.0,465.0
realiti,7135.411764705882,442.0,465.0
intern,7135.411764705882,442.0,465.0
novemb,7135.411764705882,442.0,465.0
virtual,7135.411764705882,442.0,465.0
select,7135.411764705882,442.0,465.0
optic-flow-multi,7135.411764705882,442.0,465.0
understand,7135.411764705882,442.0,465.0
robotica,7135.411764705882,442.0,465.0
intellig,7135.411764705882,442.0,465.0
gheissari,7135.411764705882,442.0,465.0
alireza,7135.411764705882,442.0,465.0
august,7135.411764705882,442.0,465.0
hong,7135.411764705882,442.0,465.0
april,7135.411764705882,442.0,465.0
unbias,7135.411764705882,442.0,465.0
niloofar,7135.411764705882,442.0,465.0
ogal,7135.411764705882,442.0,465.0
domin,7132.14705882353,443.0,506.0
success,7081.023529411765,444.0,507.0
remain,7057.310553633219,445.0,508.0
hold,7057.275000000001,446.0,509.0
product,7026.074117647059,447.0,510.0
regular,7000.985294117648,448.0,511.0
facet,6980.055147058823,449.0,512.0
epipolar-constraint-linear,6976.411764705882,450.0,513.0
optic-flow-assum,6936.794117647059,451.0,514.0
preserv,6915.533088235295,452.0,515.0
paramet-object,6858.058823529411,453.0,516.0
provid,6851.813725490196,454.0,517.0
color,6840.9735294117645,455.0,518.0
suppos,6803.163662239089,456.0,519.0
destroy,6719.067810457515,457.0,520.0
epipolar-constraint-case,6681.417112299466,458.0,521.0
uncalibr,6681.417112299466,458.0,521.0
subject,6640.723981900453,459.0,523.0
straight,6630.882352941177,460.0,524.0
lock,6593.7615546218485,461.0,525.0
respons,6588.170955882353,462.0,526.0
tracker,6588.170955882353,462.0,526.0
abruptli,6571.917112299466,463.0,528.0
optic-flow-comput,6559.424019607843,464.0,529.0
multi,6559.424019607843,464.0,529.0
malik,6559.424019607843,464.0,529.0
weber,6559.424019607843,464.0,529.0
discret,6553.416666666666,465.0,533.0
finit,6553.416666666666,465.0,533.0
border,6553.416666666666,465.0,533.0
attach,6553.416666666666,465.0,533.0
consid,6528.270220588235,466.0,537.0
bias,6522.882352941177,467.0,538.0
demonstr,6501.895098039216,468.0,539.0
abil,6501.895098039216,468.0,539.0
drop,6473.405748663103,469.0,541.0
scene-partit-distinct,6434.215170278637,470.0,542.0
switch,6390.519607843136,471.0,543.0
singular,6386.880882352941,472.0,544.0
proce,6374.934742647059,473.0,545.0
repeat,6374.03431372549,474.0,546.0
invalid,6358.349480968857,475.0,547.0
depend,6352.407843137255,476.0,548.0
undergon,6338.486928104575,477.0,549.0
author,6336.080882352941,478.0,550.0
debevec,6336.080882352941,478.0,550.0
paul,6336.080882352941,478.0,550.0
flow-vector,6334.922352941176,479.0,553.0
orthogon,6315.88725490196,480.0,554.0
baysian,6296.282352941176,481.0,555.0
stereo,6296.282352941176,481.0,555.0
reach,6266.955882352941,482.0,557.0
subsequ,6262.560553633218,483.0,558.0
veloc-space,6256.134453781512,484.0,559.0
choic,6230.254269449715,485.0,560.0
contribut,6230.254269449715,485.0,560.0
strength,6199.827540106951,486.0,562.0
epipolar-constraint-place,6199.827540106951,486.0,562.0
optic-flow-invalid,6166.143048128343,487.0,564.0
murray,6148.768166089965,488.0,565.0
william,6148.768166089965,488.0,565.0
departur,6142.05637254902,489.0,567.0
gaussian,6142.05637254902,489.0,567.0
concept,6131.839100346021,490.0,569.0
mobil,6074.302139037433,491.0,570.0
reli,6043.860962566845,492.0,571.0
irregular,6027.488235294118,493.0,572.0
ellipsoid,6022.242647058823,494.0,573.0
optic-flow-unassign,6017.941176470587,495.0,574.0
address,6003.76050420168,496.0,575.0
simpler,5986.451238390093,497.0,576.0
adapt,5986.451238390093,497.0,576.0
analog,5980.592830882353,498.0,578.0
abstractw,5935.847750865051,499.0,579.0
optic-flow-least,5927.018382352941,500.0,580.0
optic-flow-noisi,5900.962184873949,501.0,581.0
elimin,5891.0328719723175,502.0,582.0
suffici,5870.695187165776,503.0,583.0
coplanar,5870.695187165776,503.0,583.0
call,5839.191176470589,504.0,585.0
cloud,5819.090909090908,505.0,586.0
randomli,5819.090909090908,505.0,586.0
perspect-project,5788.7908496732025,506.0,588.0
dictat,5755.108996539791,507.0,589.0
bottom,5697.441176470588,508.0,590.0
substitut,5692.836898395722,509.0,591.0
quadrat,5683.7286096256685,510.0,592.0
difficulti,5672.097426470588,511.0,593.0
optic-flow-partit,5671.202205882352,512.0,594.0
formal,5662.088235294117,513.0,595.0
accuraci,5621.035805626598,514.0,596.0
scratch,5609.199579831932,515.0,597.0
scheme,5609.199579831932,515.0,597.0
entir,5609.199579831932,515.0,597.0
input,5575.56862745098,516.0,600.0
filter,5545.151018099547,517.0,601.0
borrow,5545.151018099547,517.0,601.0
shapiro,5542.388746803069,518.0,603.0
densiti,5530.7843137254895,519.0,604.0
length,5509.839705882352,520.0,605.0
encod,5509.839705882352,520.0,605.0
leclerc,5509.839705882352,520.0,605.0
piec,5507.711484593838,521.0,608.0
vital,5507.711484593838,521.0,608.0
introduct,5507.711484593838,521.0,608.0
hardwar,5498.894607843136,522.0,611.0
andor,5498.772727272728,523.0,612.0
high,5475.847750865051,524.0,613.0
affin-imag,5475.620404411765,525.0,614.0
close,5431.713903743316,526.0,615.0
frequenc,5431.713903743316,526.0,615.0
epipolar-constraint-multipl,5428.889705882353,527.0,617.0
walk,5420.123303167421,528.0,618.0
global,5418.200980392156,529.0,619.0
regain,5388.125,530.0,620.0
optic-flow-stabl,5387.2307692307695,531.0,621.0
invers,5364.705882352941,532.0,622.0
satisfi,5357.200980392156,533.0,623.0
entri,5342.061497326203,534.0,624.0
partit-problem,5299.260784313726,535.0,625.0
recov-depth-imag,5275.204705882353,536.0,626.0
recov-depth-recov,5275.204705882353,536.0,626.0
disocclud,5271.085294117646,537.0,628.0
apriori,5249.647832817338,538.0,629.0
maximum,5249.647832817338,538.0,629.0
come,5249.647832817338,538.0,629.0
spars,5231.9347426470595,539.0,632.0
transit,5212.9735294117645,540.0,633.0
white,5212.9735294117645,540.0,633.0
ball,5212.9735294117645,540.0,633.0
optic-flow-previou,5211.141176470589,541.0,636.0
bright,5205.011609907121,542.0,637.0
jepson,5205.011609907121,542.0,637.0
epipolar-constraint-uniqu,5200.176470588235,543.0,639.0
consequ,5148.014705882353,544.0,640.0
famili,5148.014705882353,544.0,640.0
give,5148.014705882353,544.0,640.0
rise,5148.014705882353,544.0,640.0
optic-flow-spars,5121.808823529412,545.0,644.0
gross,5119.036414565827,546.0,645.0
oppos,5119.036414565827,546.0,645.0
recalcul,5116.051470588235,547.0,647.0
epipolar-constraint-separ,5039.338235294118,548.0,648.0
design,5034.963800904978,549.0,649.0
enter,5019.254325259516,550.0,650.0
immedi,5015.358288770053,551.0,651.0
equival,5015.358288770053,551.0,651.0
least-squar-affin,5009.191176470589,552.0,653.0
epipolar-constraint-epipolar,4998.615916955017,553.0,654.0
arbitrari,4998.615916955017,553.0,654.0
hough,4978.814338235295,554.0,656.0
adiv,4978.814338235295,554.0,656.0
group,4978.814338235295,554.0,656.0
precis,4968.613725490196,555.0,659.0
experi,4968.613725490196,555.0,659.0
doubl,4968.613725490196,555.0,659.0
fria,4959.670588235294,556.0,662.0
cernuschi,4959.670588235294,556.0,662.0
wang,4957.444852941177,557.0,664.0
adelson,4957.444852941177,557.0,664.0
epipolar-constraint-number,4932.92156862745,558.0,666.0
relationship,4906.2588235294115,559.0,667.0
hypothesi,4899.084313725491,560.0,668.0
coordi,4893.926470588235,561.0,669.0
nate,4893.926470588235,561.0,669.0
import,4885.096405228758,562.0,671.0
orthographi,4885.096405228758,562.0,671.0
restrict,4885.096405228758,562.0,671.0
dimens,4884.461229946524,563.0,674.0
rich,4852.923529411765,564.0,675.0
optic-flow-lead,4852.923529411765,564.0,675.0
consecut,4840.202205882353,565.0,677.0
larger,4840.202205882353,565.0,677.0
return,4840.202205882353,565.0,677.0
subtract,4840.202205882353,565.0,677.0
arctan,4840.202205882353,565.0,677.0
optic-flow-dens,4829.906417112299,566.0,682.0
acknowledg,4807.931372549019,567.0,683.0
partial,4807.931372549019,567.0,683.0
path,4807.931372549019,567.0,683.0
research,4807.931372549019,567.0,683.0
support,4807.931372549019,567.0,683.0
optic-flow-subsequ,4788.832720588236,568.0,688.0
scenario,4775.882352941177,569.0,689.0
eigenvector,4759.926470588235,570.0,690.0
optic-flow-discontinu,4755.987394957982,571.0,691.0
rearrang,4746.674705882353,572.0,692.0
unknown,4744.78959276018,573.0,693.0
prove,4744.78959276018,573.0,693.0
huang,4744.78959276018,573.0,693.0
