Name,IF,IFDenseRank,IFMinRank
approach,50560.37194244604,1.0,1.0
central,50208.30381848368,2.0,2.0
node,48602.827937649876,3.0,3.0
obtain,47567.72805755396,4.0,4.0
site,47450.09152677858,5.0,5.0
observ,46834.21235425452,6.0,6.0
mine-bayesian-network,46296.01330935252,7.0,7.0
applic,45624.86742034943,8.0,8.0
distribut-heterogen-data,45519.854316546756,9.0,9.0
local,45435.4770920106,10.0,10.0
dierent,44407.9940461424,11.0,11.0
number,44404.79136690648,12.0,12.0
method,43852.137553956825,13.0,13.0
discuss,42785.86137244051,14.0,14.0
knowledg,42122.18848920864,15.0,15.0
import,40878.41521068859,16.0,16.0
present,40704.210197059736,17.0,17.0
illustr,39377.58611933982,18.0,18.0
section,39055.21052631579,19.0,19.0
commun,38880.04796163069,20.0,20.0
featur,37371.35971223021,21.0,21.0
dataset,36944.919555264874,22.0,22.0
determin,36752.345650752126,23.0,23.0
assum,36655.696882494005,24.0,24.0
exampl,35670.500399680255,25.0,25.0
work,35510.032047089604,26.0,26.0
call,35383.54480052322,27.0,27.0
parent,35354.805755395675,28.0,28.0
probabl,35025.24327204902,29.0,29.0
perform,34334.73722074972,30.0,30.0
repres,34243.00791366907,31.0,31.0
case,34181.06474820144,32.0,32.0
minim,34015.39674926725,33.0,33.0
connect,33608.24983649444,34.0,34.0
error,32773.56205035972,35.0,35.0
likelihood,32496.761483121198,36.0,36.0
reason,32025.795683453238,37.0,37.0
function,32006.831589274032,38.0,38.0
user,31851.874290041647,39.0,39.0
tabl,31747.016125031012,40.0,40.0
denot,31507.199476782214,41.0,41.0
distrbn,30988.82014388489,42.0,42.0
present-collect,30873.6886854153,43.0,43.0
data,30720.825940686304,44.0,44.0
cross,30536.019184652276,45.0,45.0
split,30494.063206577594,46.0,46.0
experi,30441.808273381295,47.0,47.0
distribut,30067.75032348222,48.0,48.0
propos,30024.384378211715,49.0,49.0
network,29845.255214533416,50.0,50.0
note,29832.77985611511,51.0,51.0
variabl,29447.9866466539,52.0,52.0
area,29363.05035971223,53.0,53.0
relat,29285.441932168545,54.0,54.0
base,29112.873246726358,55.0,55.0
deriv,29047.547790339155,56.0,56.0
comput,28957.641529941517,57.0,57.0
sampl,28870.639977226856,58.0,58.0
high,28586.842105263157,59.0,59.0
requir,28556.800850228912,60.0,60.0
crossterm,28397.849299507758,61.0,61.0
learn,28331.158583924225,62.0,62.0
transmit-local-site,28322.90967226219,63.0,63.0
scenario,28311.111910471624,64.0,64.0
collect,28158.303030303032,65.0,65.0
structur,28150.33461000983,66.0,66.0
collect-method,28016.59352517986,67.0,67.0
mine,27867.90802753481,68.0,68.0
model,27856.87697324155,69.0,69.0
nonloc,27828.821742605916,70.0,70.0
select,27625.009419802293,71.0,71.0
detect,27605.386884736814,72.0,72.0
spiegelhalt,27541.68139773895,73.0,73.0
learn-strategi,27468.674045379084,74.0,74.0
inform,27461.07225298898,75.0,75.0
practic,27437.36292117385,76.0,76.0
care,27416.74744414994,77.0,77.0
transmit,27379.729496402877,78.0,78.0
result,27324.365198488693,79.0,79.0
paramet,27284.31271673309,80.0,80.0
environ,27263.7037037037,81.0,81.0
algorithm,27100.266963407692,82.0,82.0
estim-condit-probabl,26994.039118705037,83.0,83.0
limit,26939.33653077538,84.0,84.0
techniqu,26870.344702655148,85.0,85.0
simplifi,26863.36896197328,86.0,86.0
bayesian-network-learn,26824.7544122975,87.0,87.0
estim,26789.4515811811,88.0,88.0
sampl-complex,26777.856943222403,89.0,89.0
analysi,26747.617411107087,90.0,90.0
problem,26607.196516471035,91.0,91.0
bayesian,26600.264789607165,92.0,92.0
updat,26586.070079188452,93.0,93.0
strategi,26476.023238962785,94.0,94.0
system,26425.12168107241,95.0,95.0
propos-collect-learn,26381.522150700486,96.0,96.0
properti,26371.066714973345,97.0,97.0
construct,26341.60395424668,98.0,98.0
local-link,26323.967865707436,99.0,99.0
task,26293.25539568345,100.0,100.0
probabilist,26277.321049635113,101.0,101.0
depend,26265.275865638425,102.0,102.0
learn-bayesian-network,26198.308472646342,103.0,103.0
request,26088.85616686507,104.0,104.0
suggest,26073.21784586719,105.0,105.0
class,26016.52957921433,106.0,106.0
kenji,26015.008539930648,107.0,107.0
empir,26008.72542829046,108.0,108.0
bayesian-learn,25969.62972931008,109.0,109.0
distribut-data-mine,25906.603643703744,110.0,110.0
process-monitor,25902.182733812955,111.0,111.0
probabilist-infer,25806.84995600642,112.0,112.0
monitor,25758.14657626417,113.0,113.0
buntin,25713.45323741007,114.0,114.0
cooper,25683.421355002334,115.0,115.0
similar,25655.094833224328,116.0,116.0
combin,25645.31427489587,117.0,117.0
collabor,25451.09725169505,118.0,118.0
wireless-network,25418.97122302158,119.0,119.0
rule,25409.686351638113,120.0,120.0
scheme,25401.6432896848,121.0,121.0
design,25391.97500946611,122.0,122.0
indic,25385.881571665745,123.0,123.0
onlin,25372.877697841726,124.0,124.0
process,25340.345571818405,125.0,125.0
introduc,25217.10346008907,126.0,126.0
scienc,25207.74457843797,127.0,127.0
discret,25197.81771129859,128.0,128.0
order,25091.687050359713,129.0,129.0
case-studi,25074.92396873868,130.0,130.0
domain,25040.615231952368,131.0,131.0
bayesian-network-structur,25040.583251384505,132.0,132.0
review-exist-literatur,25022.64748201439,133.0,133.0
review,25005.86465503856,134.0,134.0
washington,24921.38150199265,135.0,135.0
hidden,24858.597018787852,136.0,136.0
bayesian-network-distribut,24831.40494798406,137.0,137.0
autoclass,24816.135086175665,138.0,138.0
classic,24816.135086175665,138.0,138.0
assum-structur,24808.56872396819,139.0,140.0
equat,24787.4770920106,140.0,141.0
program,24763.143263806225,141.0,142.0
comput-commun,24751.03197442046,142.0,143.0
term,24699.978417266182,143.0,144.0
account,24615.436778634645,144.0,145.0
dynam,24595.63107499612,145.0,146.0
mean,24587.521255722695,146.0,147.0
object,24500.546762589925,147.0,148.0
kullbackleibl,24398.769421872574,148.0,149.0
outcom,24398.769421872574,148.0,149.0
knowledg-discoveri-data,24375.739557993893,149.0,151.0
accuraci,24312.69784172662,150.0,152.0
binari,24283.226023497748,151.0,153.0
singl,24282.96163069544,152.0,154.0
type,24282.843619840965,153.0,155.0
takeuchi,24266.791366906476,154.0,156.0
acceler,24213.658506288495,155.0,157.0
lauritzen,24174.898252826308,156.0,158.0
advanc,24174.01583768956,157.0,159.0
web-log-data,24168.566546762588,158.0,160.0
infer,24165.71316184463,159.0,161.0
data-mine-architectur,24159.939648281368,160.0,162.0
solut,24140.30828670397,161.0,163.0
crosslink,24092.54676258993,162.0,164.0
relationship,24083.687050359713,163.0,165.0
assumpt,24047.30215827338,164.0,166.0
sivakumar,23942.33435122406,165.0,167.0
valuabl,23936.346721184207,166.0,168.0
comment,23936.346721184207,166.0,168.0
success,23924.525179856115,167.0,170.0
variabl-parent,23668.457815565733,168.0,171.0
paramet-learn,23615.3445664521,169.0,172.0
comparison,23425.323741007192,170.0,173.0
bayesian-network-author,23425.323741007192,170.0,173.0
jorg,23425.323741007192,170.0,173.0
york,23425.323741007192,170.0,173.0
unic,23425.323741007192,170.0,173.0
data-mine-perspect,23425.323741007192,170.0,173.0
mont,23425.323741007192,170.0,173.0
diverg,23425.323741007192,170.0,173.0
yutao,23425.323741007192,170.0,173.0
autonom,23425.323741007192,170.0,173.0
respect,23425.323741007192,170.0,173.0
morinaga,23425.323741007192,170.0,173.0
bayesian-network-incomplet,23425.323741007192,170.0,173.0
rare,23425.323741007192,170.0,173.0
electr,23425.323741007192,170.0,173.0
bayesian-network-bayesian,23425.323741007192,170.0,173.0
consortia,23425.323741007192,170.0,173.0
occam,23425.323741007192,170.0,173.0
biographi,23425.323741007192,170.0,173.0
tutori,23425.323741007192,170.0,173.0
agent,23425.323741007192,170.0,173.0
confer,23425.323741007192,170.0,173.0
knowledg-discoveri-correspond,23425.323741007192,170.0,173.0
august,23425.323741007192,170.0,173.0
bayesian-network-collect,23425.323741007192,170.0,173.0
polynomi,23425.323741007192,170.0,173.0
concept,23425.323741007192,170.0,173.0
multiag,23425.323741007192,170.0,173.0
professor,23425.323741007192,170.0,173.0
perform-bayesian,23425.323741007192,170.0,173.0
chain,23425.323741007192,170.0,173.0
quantic,23425.323741007192,170.0,173.0
learnabl,23425.323741007192,170.0,173.0
induct,23425.323741007192,170.0,173.0
school,23425.323741007192,170.0,173.0
markov,23425.323741007192,170.0,173.0
nonselect,23425.323741007192,170.0,173.0
theori,23425.323741007192,170.0,173.0
carlo,23425.323741007192,170.0,173.0
classier,23425.323741007192,170.0,173.0
bayesian-network-databas,23425.323741007192,170.0,173.0
bayesian-network-alarm,23425.323741007192,170.0,173.0
uncertainti,23425.323741007192,170.0,173.0
network-data,23425.323741007192,170.0,173.0
photo,23425.323741007192,170.0,173.0
predict,23425.323741007192,170.0,173.0
proceed,23425.323741007192,170.0,173.0
renement,23425.323741007192,170.0,173.0
insert,23425.323741007192,170.0,173.0
muller,23425.323741007192,170.0,173.0
yamanishi,23425.323741007192,170.0,173.0
bayesian-network-base,23425.323741007192,170.0,173.0
frauduncollect,23425.323741007192,170.0,173.0
debt,23425.323741007192,170.0,173.0
collaborativelt,23425.323741007192,170.0,173.0
approach-learn-equival,23425.323741007192,170.0,173.0
introduct,23425.323741007192,170.0,173.0
juli,23425.323741007192,170.0,173.0
ninth,23425.323741007192,170.0,173.0
sigkdd,23425.323741007192,170.0,173.0
intern,23425.323741007192,170.0,173.0
window,23425.323741007192,170.0,173.0
satoshi,23425.323741007192,170.0,173.0
joint,23425.323741007192,170.0,173.0
krishnamoorthi,23425.323741007192,170.0,173.0
engin,23425.323741007192,170.0,173.0
junichi,23425.323741007192,170.0,173.0
assist,23425.323741007192,170.0,173.0
parallel,23425.323741007192,170.0,173.0
oprint,23425.323741007192,170.0,173.0
assum-data,23414.04110996917,171.0,243.0
link,23360.181749337367,172.0,244.0
multipl-comput-node,23197.661870503598,173.0,245.0
condit-probabl-paramet,23087.34477033758,174.0,246.0
clientserv,22979.169064748203,175.0,247.0
paper,22711.590647482015,176.0,248.0
gener,22710.79267495095,177.0,249.0
compar-perform,22529.793764988008,178.0,250.0
consist,22526.482813749,179.0,251.0
asia,22523.10380267215,180.0,252.0
demonstr,22486.095323741007,181.0,253.0
search,22416.076738609107,182.0,254.0
client,22320.143884892088,183.0,255.0
number-site,22309.79247371334,184.0,256.0
involv,22131.83117505995,185.0,257.0
server,22087.7793764988,186.0,258.0
cardin,22084.143884892084,187.0,259.0
direct,21915.27158273381,188.0,260.0
featur-observ,21782.741007194243,189.0,261.0
distribut-variabl,21752.889003083244,190.0,262.0
session,21728.679856115108,191.0,263.0
condit,21649.95464497967,192.0,264.0
figur,21607.24733316795,193.0,265.0
capabl,21605.092086330937,194.0,266.0
consider,21590.09784172662,195.0,267.0
