Name,IF,IFDenseRank,IFMinRank
number,22391.340922531042,83.0,83.0
data-flow-analysi,22386.043071161046,84.0,84.0
least,22370.69887640449,85.0,85.0
achiev,22256.62546816479,86.0,86.0
examin,22211.30397813544,87.0,87.0
pthread-creat,22145.94857389801,88.0,88.0
describ,22131.964309319235,89.0,89.0
determin,22012.47640449438,90.0,90.0
control-execut,21974.085393258425,91.0,91.0
produc,21694.14074512123,92.0,92.0
interfac,21582.501021450462,93.0,93.0
process,21492.21815427345,94.0,94.0
analyz,21486.82174309141,95.0,95.0
effect,21408.400850288494,96.0,96.0
infeas-path-due,21356.469101123595,97.0,97.0
synchron,21251.88536800909,98.0,98.0
requir,21209.30514488468,99.0,99.0
correct,21042.446629213482,100.0,100.0
consist,20817.852230166838,101.0,101.0
actual-path,20721.66934189406,102.0,102.0
kind,20684.726251276814,103.0,103.0
detail,20627.632277834524,104.0,104.0
deadlock,20593.807383627605,105.0,105.0
discuss,20556.77705499704,106.0,106.0
creat,20536.678910976665,107.0,107.0
propos,20492.98094772838,108.0,108.0
cope,20414.713778829093,109.0,109.0
illustr,20394.975031210986,110.0,110.0
challeng,20359.387078651685,111.0,111.0
function,20357.829796088223,112.0,112.0
test-tool,20283.18811163465,113.0,113.0
path-gener,20279.887078651685,114.0,114.0
demonstr,20232.04462279294,115.0,115.0
accept,20209.063670411986,116.0,116.0
definit-path,20155.252513305735,117.0,117.0
extens,20109.088422081095,118.0,118.0
procedur,20076.62921348315,119.0,119.0
find-path-coverag,20044.719101123595,120.0,120.0
point,19978.33840052875,121.0,121.0
show,19955.655216693416,122.0,122.0
lemma,19931.128410914924,123.0,123.0
focus,19898.55537720706,124.0,124.0
receiv,19859.21990369181,125.0,125.0
present,19832.852482783615,126.0,126.0
focu,19727.21615837346,127.0,127.0
tempor-test-case,19690.128480703468,128.0,128.0
time,19669.49072086858,129.0,129.0
worker-thread,19663.948573898015,130.0,130.0
paradigm,19654.17731741573,131.0,131.0
loop,19599.251921939678,132.0,132.0
comput,19577.079787905568,133.0,133.0
limit,19494.55208017006,134.0,134.0
node-path,19455.538143110585,135.0,135.0
automat,19435.944123899182,136.0,136.0
parallel-softwar,19349.749468569695,137.0,137.0
build,19337.656263004577,138.0,138.0
error,19335.339753879078,139.0,139.0
match,19287.60834670947,140.0,140.0
incorpor,19277.10861423221,141.0,141.0
static,19223.6734763364,142.0,142.0
wait-cover,19123.03290529695,143.0,143.0
path-found,18874.32359550562,144.0,144.0
depend,18831.376404494382,145.0,145.0
identifi,18830.481861958266,146.0,146.0
model,18827.467238984977,147.0,147.0
multithread,18813.046926635823,148.0,148.0
definit,18775.740436813532,149.0,149.0
section,18699.309875813127,150.0,150.0
set-path,18659.417180137734,151.0,151.0
result,18583.687758722648,152.0,152.0
analysi,18522.1219542987,153.0,153.0
infinit-wait,18460.37946884576,154.0,154.0
travers,18403.162329982257,155.0,155.0
system,18341.89168034339,156.0,156.0
case,18326.043555106677,157.0,157.0
delay,18234.544433094994,158.0,158.0
refer,18228.57645334636,159.0,159.0
match-wait,18081.930919683728,160.0,160.0
criteria,18056.96629213483,161.0,161.0
modif,18001.563571850977,162.0,162.0
control-flow-graph,17994.074055158326,163.0,163.0
claim,17923.755174452985,164.0,164.0
queri,17776.426133999168,165.0,165.0
path-coverag-case,17743.97752808989,166.0,166.0
reach,17729.646363098756,167.0,167.0
involv,17703.294577430388,168.0,168.0
instanc,17696.193185936932,169.0,169.0
free,17685.372560615022,170.0,170.0
flow-graph,17661.79775280899,171.0,171.0
direct,17606.341705221414,172.0,172.0
execut-program,17555.133226324237,173.0,173.0
partial-path,17544.803126526625,174.0,174.0
portabl,17517.734831460675,175.0,175.0
nondetermin,17503.07865168539,176.0,176.0
need,17458.359246887336,177.0,177.0
runnabl,17445.353045535187,178.0,178.0
gener-path,17377.762277490216,179.0,179.0
request-accept,17285.493445692882,180.0,180.0
wait-node-path,17273.406936980948,181.0,181.0
rendezv-commun,17234.831460674155,182.0,182.0
branch,17213.810010214507,183.0,183.0
defin-node-node,17212.044943820227,184.0,184.0
formal,17187.78815806085,185.0,185.0
similar,17124.039325842696,186.0,186.0
implement,17116.955056179773,187.0,187.0
independ,17092.54253611557,188.0,188.0
applic,17044.827673273576,189.0,189.0
success,17015.94606741573,190.0,190.0
request,16974.738764044945,191.0,191.0
execut-time,16933.128969223253,192.0,192.0
manag-thread,16920.01080380294,193.0,193.0
send,16889.75922953451,194.0,194.0
data,16836.76209086468,195.0,195.0
asynchron,16823.358959195743,196.0,196.0
automat-gener,16772.46294659765,197.0,197.0
concurr-program,16743.219290493624,198.0,198.0
interprocedur,16728.957202373436,199.0,199.0
task,16683.897899364925,200.0,200.0
option-node,16651.972240581625,201.0,201.0
issu,16615.136079900123,202.0,202.0
develop,16614.288599924254,203.0,203.0
hybrid-approach,16589.25842696629,204.0,204.0
observ,16581.92867611138,205.0,205.0
gener-test,16570.92634207241,206.0,206.0
match-node,16551.737827715355,207.0,207.0
coverag-share-memori,16483.714051256156,208.0,208.0
method,16479.01931574296,209.0,209.0
digraph,16384.297752808987,210.0,210.0
path-cover-problem,16384.297752808987,210.0,210.0
delawar,16341.520599250935,211.0,212.0
mechan,16198.29213483146,212.0,213.0
post-post,16184.082071323888,213.0,214.0
extra,16155.426305353603,214.0,215.0
perform,16145.393258426968,215.0,216.0
develop-algorithm,16130.56532905297,216.0,217.0
note,16113.960674157302,217.0,218.0
singl,16092.146193662416,218.0,219.0
thread-creation,15968.483146067416,219.0,220.0
work-queue,15933.134831460673,220.0,221.0
techniqu,15925.898876404493,221.0,222.0
behavior,15888.718612603809,222.0,223.0
address,15803.485511531635,223.0,224.0
chang,15803.028822667318,224.0,225.0
report,15795.31210986267,225.0,226.0
coverag-parallel-program,15733.955056179775,226.0,227.0
base,15732.796616588816,227.0,228.0
structur-test,15701.311071834365,228.0,229.0
detect,15691.872456726389,229.0,230.0
node-thread,15690.047118521203,230.0,231.0
complex,15584.798876404495,231.0,232.0
tempor-test-conjunct,15542.058772687988,232.0,233.0
tree,15514.609184171957,233.0,234.0
trn-node,15506.204201270153,234.0,235.0
establish,15480.040449438202,235.0,236.0
pass,15474.945104333869,236.0,237.0
variabl,15430.881478796666,237.0,238.0
librari,15414.174401563263,238.0,239.0
interact,15411.225740551585,239.0,240.0
replac,15394.270877619192,240.0,241.0
branch-select,15384.226859283039,241.0,242.0
messag,15315.452767374116,242.0,243.0
instanc-wait,15277.803701255783,243.0,244.0
simultan,15229.62383976551,244.0,245.0
test-concurr-program,15183.222067920717,245.0,246.0
softwar,15162.295181870119,246.0,247.0
search,15140.839765510504,247.0,248.0
reader,15120.069398545935,248.0,249.0
schedul,15084.609014013384,249.0,250.0
set-match,15079.786879304094,250.0,251.0
annot,15054.671226184659,251.0,252.0
select,15039.285629804848,252.0,253.0
node-cover,14982.637187386736,253.0,254.0
similarli,14958.273748723188,254.0,255.0
fact,14896.189689358891,255.0,256.0
post-domin-tree,14849.348825331972,256.0,257.0
data-flow-equat,14787.899507637923,257.0,258.0
criterion,14777.21669341894,258.0,259.0
type,14771.419743178169,259.0,260.0
test-data-adequaci,14749.355153883731,260.0,261.0
node-travers,14737.672050561798,261.0,262.0
rout,14696.788389513107,262.0,263.0
connect,14668.38202247191,263.0,264.0
autom,14570.509152884735,264.0,265.0
alter,14536.062530532487,265.0,266.0
worker,14476.220810942843,266.0,267.0
path-path,14468.676111382512,267.0,268.0
pair-synchron,14467.977528089887,268.0,269.0
hang,14448.951598962836,269.0,270.0
test-criteria,14437.314606741575,270.0,271.0
gram,14428.799001248437,271.0,272.0
revers,14423.420165582496,272.0,273.0
associ,14389.248832218154,273.0,274.0
relat,14323.997462848858,274.0,275.0
nondeterminist,14314.40224719101,275.0,276.0
uniqu,14216.805726712577,276.0,277.0
path-coverag-path,14210.590262172283,277.0,278.0
prior,14209.694132334582,278.0,279.0
view,14139.383540844216,279.0,280.0
loop-node,14121.271437019514,280.0,281.0
subprocess,14069.522471910113,281.0,282.0
natur,14057.215912541755,282.0,283.0
framework,14019.36819360415,283.0,284.0
wait-post,13980.68213120696,284.0,285.0
isol,13951.23595505618,285.0,286.0
test-data-test,13950.489138576779,286.0,287.0
specif,13950.489138576779,286.0,287.0
post-node,13948.53341218214,287.0,289.0
nonblock,13922.039757994815,288.0,290.0
block,13922.039757994815,288.0,290.0
infeas-path-occur,13881.550561797752,289.0,292.0
locat,13805.941176470587,290.0,293.0
compon,13799.347633639769,291.0,294.0
denot,13762.679231605654,292.0,295.0
share,13744.644194756553,293.0,296.0
ultim,13701.413483146067,294.0,297.0
adequ,13701.413483146067,294.0,297.0
queue,13572.627143701953,295.0,299.0
support,13560.026611472502,296.0,300.0
summari,13531.952487961476,297.0,301.0
futur,13531.952487961476,297.0,301.0
unaccept,13511.516853932584,298.0,303.0
take,13482.638368705782,299.0,304.0
tradit,13472.47798360158,300.0,305.0
end-node,13455.476306790424,301.0,306.0
shown,13422.557242635896,302.0,307.0
visual,13401.716479400748,303.0,308.0
individu,13366.889002383385,304.0,309.0
softwar-test-data,13295.84471657619,305.0,310.0
situat,13233.681380417334,306.0,311.0
explicitli,13190.567226360308,307.0,312.0
earlier,13173.123595505616,308.0,313.0
strictli,13173.123595505616,308.0,313.0
adjust,13123.091552226382,309.0,315.0
respect,13110.301387970918,310.0,316.0
test-coverag,13054.050353724508,311.0,317.0
option,13031.33547351525,312.0,318.0
proof,13027.34245236932,313.0,319.0
intend,12938.035955056183,314.0,320.0
decis-queue,12926.820816085157,315.0,321.0
meaning,12907.554307116105,316.0,322.0
node-decis-queue,12891.301905227161,317.0,323.0
minimum,12872.440699126091,318.0,324.0
adequaci-criteria,12845.141775028405,319.0,325.0
evalu,12845.141775028405,319.0,325.0
built,12844.768913857679,320.0,327.0
make,12829.685393258427,321.0,328.0
valid,12798.202247191011,322.0,329.0
effici,12727.179901527585,323.0,330.0
chain,12727.179901527585,323.0,330.0
pointer,12726.49791692968,324.0,332.0
level,12726.49791692968,324.0,332.0
test-concurr-softwar,12719.344569288389,325.0,334.0
data-structur,12695.051448846836,326.0,335.0
share-memori-messag,12657.217335473515,327.0,336.0
difficult,12623.865168539325,328.0,337.0
intra,12604.680639585134,329.0,338.0
post-wait-node,12602.515404131931,330.0,339.0
domin,12582.622063329929,331.0,340.0
partial,12559.480553154712,332.0,341.0
path-runnabl,12498.775280898877,333.0,342.0
presenc,12476.383627608348,334.0,343.0
alias,12476.383627608348,334.0,343.0
grunwald,12451.5925487877,335.0,345.0
srinivasan,12451.5925487877,335.0,345.0
caus,12451.585484360765,336.0,347.0
programm,12351.461970613655,337.0,348.0
introduct,12306.74521712724,338.0,349.0
control-flow-analysi,12284.502966797123,339.0,350.0
farchi,12284.502966797123,339.0,350.0
bron,12284.502966797123,339.0,350.0
magid,12284.502966797123,339.0,350.0
improv,12284.502966797123,339.0,350.0
special,12284.502966797123,339.0,350.0
eitan,12284.502966797123,339.0,350.0
yarden,12284.502966797123,339.0,350.0
symposium,12284.502966797123,339.0,350.0
sigplan,12284.502966797123,339.0,350.0
june,12284.502966797123,339.0,350.0
chicago,12284.502966797123,339.0,350.0
principl,12284.502966797123,339.0,350.0
proceed,12284.502966797123,339.0,350.0
michael,12284.502966797123,339.0,350.0
arkadi,12284.502966797123,339.0,350.0
path-cover-base,12284.502966797123,339.0,350.0
tenth,12284.502966797123,339.0,350.0
yonit,12284.502966797123,339.0,350.0
practic,12284.502966797123,339.0,350.0
shmuel,12284.502966797123,339.0,350.0
overstreet,12284.502966797123,339.0,350.0
creation,12274.818241903504,340.0,372.0
lack,12234.022471910112,341.0,373.0
classifi,12230.144462279293,342.0,374.0
phase-termin,12158.414325842696,343.0,375.0
test-parallel,12140.141815973277,344.0,376.0
succe,12138.950561797754,345.0,377.0
iter,12091.209934949733,346.0,378.0
impli,12083.461585180687,347.0,379.0
reproduc,12078.916060806343,348.0,380.0
path-coverag-infinit,12029.865168539327,349.0,381.0
find-path-report,12029.865168539327,349.0,381.0
partial-order,11999.438202247191,350.0,383.0
text,11966.344569288387,351.0,384.0
simpli,11916.23015585357,352.0,385.0
successor-node,11915.494870542256,353.0,386.0
studi,11858.177278401998,354.0,387.0
give,11826.760834670946,355.0,388.0
domin-tree,11786.355464759961,356.0,389.0
sendrec,11696.82985553772,357.0,390.0
halt,11677.52808988764,358.0,391.0
fault,11646.7330701488,359.0,392.0
simul,11635.280898876405,360.0,393.0
pasareanu,11635.280898876405,360.0,393.0
verifi,11635.280898876405,360.0,393.0
engstrom,11635.280898876405,360.0,393.0
explor,11635.280898876405,360.0,393.0
penix,11635.280898876405,360.0,393.0
confer,11635.280898876405,360.0,393.0
willem,11635.280898876405,360.0,393.0
frontier,11635.280898876405,360.0,393.0
winter,11635.280898876405,360.0,393.0
seungjoon,11635.280898876405,360.0,393.0
corina,11635.280898876405,360.0,393.0
kernel,11635.280898876405,360.0,393.0
partit,11635.280898876405,360.0,393.0
larson,11635.280898876405,360.0,393.0
visser,11635.280898876405,360.0,393.0
park,11635.280898876405,360.0,393.0
john,11635.280898876405,360.0,393.0
weining,11635.280898876405,360.0,393.0
march,11635.280898876405,360.0,393.0
california,11635.280898876405,360.0,393.0
eric,11635.280898876405,360.0,393.0
diego,11635.280898876405,360.0,393.0
nichola,11635.280898876405,360.0,393.0
decemb,11635.280898876405,360.0,393.0
softwar-test-proceed,11635.280898876405,360.0,393.0
design,11635.280898876405,360.0,393.0
aaron,11635.280898876405,360.0,393.0
includ-path,11576.987359550561,361.0,421.0
prog,11545.241573033707,362.0,422.0
judg,11538.611735330836,363.0,423.0
hold,11532.187706543291,364.0,424.0
properti,11532.187706543291,364.0,424.0
infeas-path-sequenti,11485.229450029568,365.0,426.0
infeas-path-condit,11485.229450029568,365.0,426.0
notat,11476.124999999998,366.0,428.0
desir,11457.448189762794,367.0,429.0
suffici,11451.685393258427,368.0,430.0
thread-defin,11447.280898876405,369.0,431.0
final-path-coverag,11445.0,370.0,432.0
path-coverag-gener,11430.301123595505,371.0,433.0
control,11404.738320520402,372.0,434.0
solv,11391.810762862211,373.0,435.0
orient,11391.810762862211,373.0,435.0
accept-node,11351.435393258425,374.0,437.0
total,11325.189057156815,375.0,438.0
versa,11261.26883062838,376.0,439.0
expect,11261.26883062838,376.0,439.0
vice,11261.26883062838,376.0,439.0
warn,11261.26883062838,376.0,439.0
accomplish,11258.311396468698,377.0,443.0
path-find-find,11247.36579275905,378.0,444.0
context,11247.36579275905,378.0,444.0
instruct,11229.983390327307,379.0,446.0
tempor-test-behavior,11229.983390327307,379.0,446.0
memori-parallel-program,11219.008592200926,380.0,448.0
find-path-yang,11160.416751787538,381.0,449.0
chung,11150.213971665853,382.0,450.0
strategi,11150.213971665853,382.0,450.0
induct,11118.286516853932,383.0,452.0
window,11117.779246530072,384.0,453.0
click,11117.779246530072,384.0,453.0
path-coverag-cover,11054.36473638721,385.0,455.0
post-wait-match,11054.36473638721,385.0,455.0
path-coverag-parallel,11051.348314606743,386.0,457.0
minor,11051.348314606743,386.0,457.0
version,10996.942117807286,387.0,459.0
travers-node,10989.981741573034,388.0,460.0
contribut,10904.40096308186,389.0,461.0
explicit,10902.386273914364,390.0,462.0
bodi,10879.25243445693,391.0,463.0
previou,10861.901241868716,392.0,464.0
preserv,10827.117602996255,393.0,465.0
word,10764.389513108612,394.0,466.0
niqu,10683.47898460258,395.0,467.0
tech,10683.47898460258,395.0,467.0
store,10663.515079834417,396.0,469.0
gabow,10652.057677902621,397.0,470.0
osterweil,10652.057677902621,397.0,470.0
maheshwari,10652.057677902621,397.0,470.0
dummi,10647.561136814276,398.0,473.0
instrument,10647.561136814276,398.0,473.0
suif,10635.168539325845,399.0,475.0
symbol,10607.14969191736,400.0,476.0
node-reach,10591.94906367041,401.0,477.0
acknowledg,10488.499240813848,402.0,478.0
post-wait-system,10461.506866416978,403.0,479.0
origin,10461.275129061645,404.0,480.0
pose,10451.359550561798,405.0,481.0
hypothesi,10435.67415730337,406.0,482.0
chanc,10434.661797752808,407.0,483.0
tempor-test-decreas,10434.661797752808,407.0,483.0
path-cover-execut,10434.661797752808,407.0,483.0
increment,10418.966292134832,408.0,486.0
main,10374.169130691898,409.0,487.0
inher,10372.518036664695,410.0,488.0
simplifi,10372.518036664695,410.0,488.0
mode,10350.097794423637,411.0,490.0
path-coverag-desir,10350.097794423637,411.0,490.0
clear,10335.531547104583,412.0,492.0
display,10335.470548178413,413.0,493.0
run-time,10311.05031753786,414.0,494.0
infeas-path-infeas,10308.403691813803,415.0,495.0
prototyp,10270.613162118778,416.0,496.0
annot-ppfg,10263.872007816315,417.0,497.0
find-path-introduc,10247.431781701443,418.0,498.0
tempor-test-perform,10239.494382022473,419.0,499.0
node-includ,10065.463335304552,420.0,500.0
equal,10035.681485100147,421.0,501.0
complet-path,10005.62383976551,422.0,502.0
briefli,9970.426264044945,423.0,503.0
tempor-test-paradigm,9970.426264044945,423.0,503.0
path-coverag-accept,9965.293837248893,424.0,505.0
optim,9939.32175689479,425.0,506.0
cover-node,9914.136329588015,426.0,507.0
wait-node-includ,9882.743527112847,427.0,508.0
control-flow-edg,9865.046240276579,428.0,509.0
respons,9816.020743301642,429.0,510.0
test-data-gener,9816.020743301642,429.0,510.0
object,9816.020743301642,429.0,510.0
valuabl,9816.020743301642,429.0,510.0
find-path-cover,9807.35393258427,430.0,514.0
sourc,9780.494382022473,431.0,515.0
post-wait-post,9711.716292134832,432.0,516.0
semi,9680.53146067416,433.0,517.0
gamma,9674.115168539325,434.0,518.0
trace,9624.719101123595,435.0,519.0
tempor-test-techniqu,9601.797752808989,436.0,520.0
processor,9600.441133365903,437.0,521.0
categor,9600.441133365903,437.0,521.0
languag,9600.441133365903,437.0,521.0
featur,9564.332263242377,438.0,524.0
directli,9564.332263242377,438.0,524.0
segment,9532.730825598437,439.0,526.0
find-path-mention,9525.642223536368,440.0,527.0
effort,9516.930016051363,441.0,528.0
knowledg,9516.930016051363,441.0,528.0
structur,9491.271910112358,442.0,530.0
reason,9456.072738024835,443.0,531.0
interven,9456.072738024835,443.0,531.0
pcreat,9380.791011235955,444.0,533.0
relationship,9361.859039836567,445.0,534.0
reliabl,9327.599016853932,446.0,535.0
softwar-test-tool,9327.599016853932,446.0,535.0
obstacl,9327.599016853932,446.0,535.0
tempor-test-alter,9284.751203852327,447.0,538.0
step-phase,9265.614557889596,448.0,539.0
node-wait,9265.497801660968,449.0,540.0
disjoint,9243.865168539325,450.0,541.0
simplif,9228.883895131085,451.0,542.0
handl,9228.883895131085,451.0,542.0
methodolog,9206.04119850187,452.0,544.0
difficulti,9206.04119850187,452.0,544.0
actual,9206.04119850187,452.0,544.0
path-coverag-similar,9167.34713187463,453.0,547.0
made,9167.34713187463,453.0,547.0
post-wait-partial,9159.370786516853,454.0,549.0
prepar,9149.485575463104,455.0,550.0
find-algorithm,9087.02106741573,456.0,551.0
armi,9073.55299119344,457.0,552.0
laboratori,9073.55299119344,457.0,552.0
handler,9052.820224719102,458.0,554.0
algorithm-find-path,9039.691011235955,459.0,555.0
infinit,9001.426404494381,460.0,556.0
internet,8983.550561797752,461.0,557.0
download,8983.550561797752,461.0,557.0
hybrid,8910.321111768184,462.0,559.0
referenc,8895.764407393985,463.0,560.0
node-found,8887.159550561797,464.0,561.0
tupl,8811.318026380068,465.0,562.0
paramet,8811.318026380068,465.0,562.0
exist,8804.755346139906,466.0,564.0
accommod,8729.991407799074,467.0,565.0
output,8685.496824621398,468.0,566.0
path-condit,8679.961970613656,469.0,567.0
find-path-requir,8678.134831460673,470.0,568.0
depict,8669.950240770464,471.0,569.0
highlight,8669.950240770464,471.0,569.0
find-path-automat,8660.242005185826,472.0,571.0
post-wait-pthread,8660.079515989628,473.0,572.0
issuedt,8660.079515989628,473.0,572.0
control-flow-parallel,8660.079515989628,473.0,572.0
fail,8558.426966292136,474.0,575.0
foundat,8463.025384935496,475.0,576.0
concept,8463.025384935496,475.0,576.0
suggest,8411.867597935016,476.0,578.0
cluster,8411.867597935016,476.0,578.0
network,8411.867597935016,476.0,578.0
workstat,8411.867597935016,476.0,578.0
architectur,8411.867597935016,476.0,578.0
supercomput,8411.867597935016,476.0,578.0
trend,8411.867597935016,476.0,578.0
person,8411.867597935016,476.0,578.0
pervad,8411.867597935016,476.0,578.0
recent,8411.867597935016,476.0,578.0
allow,8397.787921348316,477.0,588.0
parent,8397.787921348316,477.0,588.0
adjac,8397.787921348316,477.0,588.0
path-coverag-base,8387.483146067416,478.0,591.0
deriv,8362.441011235955,479.0,592.0
concaten,8362.441011235955,479.0,592.0
writer,8341.945803040317,480.0,594.0
decid,8323.863985807213,481.0,595.0
entri,8285.612359550561,482.0,596.0
exit,8285.612359550561,482.0,596.0
postdomin,8285.612359550561,482.0,596.0
necessarili,8284.74382022472,483.0,599.0
meant,8284.74382022472,483.0,599.0
exhaust,8284.74382022472,483.0,599.0
list,8284.74382022472,483.0,599.0
path-cover-test,8243.549239920687,484.0,603.0
test-data-set,8243.549239920687,484.0,603.0
forc,8243.549239920687,484.0,603.0
node-loop,8218.323249783925,485.0,606.0
mathemat,8189.4691011235955,486.0,607.0
readerswrit,8170.342696629214,487.0,608.0
motiv,8137.9775280898875,488.0,609.0
classif,8137.9775280898875,488.0,609.0
realm,8117.043338683787,489.0,611.0
sort,8117.043338683787,489.0,611.0
path-coverag-techniqu,8117.043338683787,489.0,611.0
screen,8097.003745318352,490.0,614.0
node-node,8043.32702542874,491.0,615.0
inter,8031.315409309792,492.0,616.0
routin,8031.315409309792,492.0,616.0
standard,8031.315409309792,492.0,616.0
closest,8006.675479180437,493.0,619.0
relev,8006.675479180437,493.0,619.0
indic,8000.08988764045,494.0,621.0
strong,8000.08988764045,494.0,621.0
probabl,8000.08988764045,494.0,621.0
clue,8000.08988764045,494.0,621.0
path-coverag-runnabl,7997.308988764045,495.0,625.0
smallest,7988.0293111871015,496.0,626.0
path-coverag-method,7977.142857142856,497.0,627.0
advanc,7932.866416978776,498.0,628.0
employ,7867.619850187266,499.0,629.0
tempor,7833.782771535581,500.0,630.0
ampl,7833.782771535581,500.0,630.0
utmost,7828.404494382022,501.0,632.0
experi,7828.404494382022,501.0,632.0
modern,7828.404494382022,501.0,632.0
underli,7828.404494382022,501.0,632.0
advantag,7828.404494382022,501.0,632.0
clark,7814.871116986121,502.0,637.0
long,7814.871116986121,502.0,637.0
possibl,7759.968539325843,503.0,639.0
theorem,7749.580850024427,504.0,640.0
path-cover-node,7635.948216902783,505.0,641.0
post-wait-reach,7563.202247191011,506.0,642.0
look,7537.8277153558065,507.0,643.0
path-coverag-includ,7530.209737827714,508.0,644.0
file,7456.196118488254,509.0,645.0
command,7456.196118488254,509.0,645.0
govern,7400.5933988764045,510.0,647.0
data-flow-inform,7319.246388443017,511.0,648.0
reveal,7319.246388443017,511.0,648.0
attempt,7319.246388443017,511.0,648.0
combin,7304.145406477198,512.0,651.0
path-find-algorithm,7240.57449926722,513.0,652.0
experiment,7221.734588521106,514.0,653.0
ryder,7221.734588521106,514.0,653.0
barbara,7221.734588521106,514.0,653.0
comment,7221.734588521106,514.0,653.0
investig,7221.734588521106,514.0,653.0
help,7221.734588521106,514.0,653.0
marr,7207.362143474504,515.0,659.0
bertolino,7207.362143474504,515.0,659.0
statement-thread,7198.64862104188,516.0,661.0
current-node,7116.657547630679,517.0,662.0
traversethegraph,7116.657547630679,517.0,662.0
delet,7116.657547630679,517.0,662.0
initi,7086.845760980593,518.0,665.0
regard,7004.574638844302,519.0,666.0
slightli,7004.574638844302,519.0,666.0
character,7004.574638844302,519.0,666.0
index,6895.029622063329,520.0,669.0
altern,6895.029622063329,520.0,669.0
appropri,6856.990262172285,521.0,671.0
import,6856.990262172285,521.0,671.0
insid,6856.990262172285,521.0,671.0
defin-node-cover,6740.213483146066,522.0,674.0
path-coverag-readerwrit,6717.105750165235,523.0,675.0
synchron-node,6657.858817782119,524.0,676.0
straightforward,6650.24077046549,525.0,677.0
downfal,6650.24077046549,525.0,677.0
tempor-test-stage,6512.795505617977,526.0,679.0
final-path-find,6463.001605136437,527.0,680.0
greater,6460.267415730337,528.0,681.0
remov,6449.847581827064,529.0,682.0
feasibl,6412.991171749599,530.0,683.0
sink,6408.729472774417,531.0,684.0
path-coverag-accomplish,6395.603932584269,532.0,685.0
advoc,6391.08526107072,533.0,686.0
separ,6366.688697951091,534.0,687.0
subcas,6366.688697951091,534.0,687.0
deal,6366.688697951091,534.0,687.0
http,6324.003064351378,535.0,690.0
site,6324.003064351378,535.0,690.0
