Name,IF,IFDenseRank,IFMinRank
promis,22809.401148482364,106.0,107.0
similar,22799.760318396227,107.0,108.0
space,22701.626023495905,108.0,109.0
heurist,22684.298682805267,109.0,110.0
graph-colour,22659.663225347096,110.0,111.0
explor,22644.054200783197,111.0,112.0
program,22642.019688269076,112.0,113.0
gener,22608.360626557493,113.0,114.0
cheap,22505.943396226416,114.0,115.0
approach,22505.60412958348,115.0,116.0
violat,22452.283018867925,116.0,117.0
randomli,22424.308176100625,117.0,118.0
iter-greedi,22316.041295834817,118.0,119.0
made,22297.17205750225,119.0,120.0
sourc,22276.15914684167,120.0,121.0
color-neighbourhood,22257.734164420486,121.0,122.0
techniqu,22210.65592737629,122.0,123.0
local-search-algorithm,22146.714489142047,123.0,124.0
fact,22138.63248564397,124.0,125.0
combinatori,22133.399371069183,125.0,126.0
depth,22078.60471698113,126.0,127.0
complet,21911.675863296547,127.0,128.0
list,21795.387547169812,128.0,129.0
phase,21777.164420485173,129.0,130.0
random,21685.337130651475,130.0,131.0
uncolour-vertic,21632.29035639413,131.0,132.0
specul,21615.79245283019,132.0,133.0
chromat,21614.039721946374,133.0,134.0
hybrid,21568.44526521894,134.0,135.0
morgenstern,21522.679741807347,135.0,136.0
school,21490.188679245282,136.0,137.0
solv,21485.200872196514,137.0,138.0
parallel-impass,21388.646503884574,138.0,139.0
algorithm-colour,21383.48525943396,139.0,140.0
simplest,21377.7897574124,140.0,141.0
poor,21324.724528301886,141.0,142.0
equipartit-graph,21258.5625,142.0,143.0
stochast,21241.86899252403,143.0,144.0
optim,21190.99982200071,144.0,145.0
easili,21188.96855345912,145.0,146.0
con-ict-count,21096.616981132076,146.0,147.0
detail,21088.077423552375,147.0,148.0
exhaust,21009.569811320755,148.0,149.0
rule,20946.318802862716,149.0,150.0
timet,20941.297344514325,150.0,151.0
paper,20917.113858165256,151.0,152.0
solut,20862.194783573806,152.0,153.0
approxim,20854.215801886792,153.0,154.0
vertic-colour,20804.945459905663,154.0,155.0
constraint,20804.128159487365,155.0,156.0
point,20800.415094339623,156.0,157.0
parallel,20763.512637949447,157.0,158.0
schaerf,20712.918490566037,158.0,159.0
colour-vertic,20668.084179970978,159.0,160.0
evalu,20642.794410822356,160.0,161.0
restart,20630.92924528302,161.0,162.0
inferior,20601.464150943397,162.0,163.0
set-colour,20581.77741189035,163.0,164.0
combin,20577.60564257743,164.0,165.0
target,20511.114872364036,165.0,166.0
variabl,20434.330366678532,166.0,167.0
minimum,20423.667997097247,167.0,168.0
altern,20398.853773584906,168.0,169.0
depend,20383.31612673549,169.0,170.0
randomis,20373.49528301887,170.0,171.0
version,20336.684229263083,171.0,172.0
cliqu,20335.061409754362,172.0,173.0
colour-vertex-adjac,20331.672955974842,173.0,174.0
scalabl,20331.00160199359,174.0,175.0
distribut,20323.99848700605,175.0,176.0
limit,20277.016093229744,176.0,177.0
experiment,20250.881630473476,177.0,178.0
colour-assign,20216.686320754718,178.0,179.0
compar,20201.581576026638,179.0,180.0
fcn-brelaz,20201.281076581574,180.0,181.0
extend,20199.20754716981,181.0,182.0
termin,20163.662597114315,182.0,183.0
increas,20105.526165895335,183.0,184.0
adjac-vertic,20012.199011680143,184.0,185.0
yugami,19992.326257861634,185.0,186.0
view,19974.340690637237,186.0,187.0
cvertex,19936.659076122316,187.0,188.0
neighbourhood,19775.29363207547,188.0,189.0
nonsingleton,19767.994257588187,189.0,190.0
constraint-program,19757.635813456745,190.0,191.0
nois-paramet,19756.313497822932,191.0,192.0
propag,19695.627447490206,192.0,193.0
local-search-prune,19680.21753607103,193.0,194.0
valu,19607.276637069925,194.0,195.0
local-search-constraint,19568.241901032397,195.0,196.0
satis-problem,19559.81799572802,196.0,197.0
johnson,19555.917667238427,197.0,198.0
make,19482.582591669634,198.0,199.0
constraint-satisfact-problem,19463.87522249911,199.0,200.0
experi,19434.20042719829,200.0,201.0
long,19411.556603773584,201.0,202.0
sequenc,19398.123887504447,202.0,203.0
spend,19354.61171797418,203.0,204.0
increment,19352.889150943396,204.0,205.0
greedi,19337.57283018868,205.0,206.0
base,19329.69259522962,206.0,207.0
relat,19181.59119496855,207.0,208.0
binari,19162.940548237806,208.0,209.0
applic,19131.728284086865,209.0,210.0
branch-bound,19121.97374510502,210.0,211.0
highli,19080.114809540763,211.0,212.0
delet,19064.08391261172,212.0,213.0
requir,18845.344062153163,213.0,214.0
schedul,18816.174083303667,214.0,215.0
frequenc,18783.47241011036,215.0,216.0
dynam-backtrack,18776.177643289426,216.0,217.0
ideal,18751.29850480598,217.0,218.0
reach-dead-end,18719.452830188675,218.0,219.0
hard,18701.444108223568,219.0,220.0
variant,18701.163679245285,220.0,221.0
control,18663.622641509435,221.0,222.0
worst,18635.06462264151,222.0,223.0
simul,18625.813901744394,223.0,224.0
featur,18548.83125667497,224.0,225.0
permit,18535.54245283019,225.0,226.0
architectur,18499.966180135278,226.0,227.0
degre,18496.396981132075,227.0,228.0
earlier,18468.775635767022,228.0,229.0
occur,18467.091686320757,229.0,230.0
object-function,18457.514824797843,230.0,231.0
cienci,18454.750711997152,231.0,232.0
question,18346.71783876501,232.0,233.0
graph-color,18325.904236383052,233.0,234.0
rout,18279.875489498045,234.0,235.0
vehicl,18279.875489498045,234.0,235.0
partial-color,18263.254043126686,235.0,237.0
sensit,18214.17819706499,236.0,238.0
show,18161.936833470056,237.0,239.0
local-minima,18157.858490566035,238.0,240.0
domain-wipe,18122.52929493545,239.0,241.0
evolutionari,18109.347632609468,240.0,242.0
caus,18089.35396226415,241.0,243.0
greatli,18061.26179245283,242.0,244.0
state,18046.41908563135,243.0,245.0
local-search-backtrack,17962.516909932365,244.0,246.0
column,17956.48202207191,245.0,247.0
surpris,17928.91804245283,246.0,248.0
guarante,17921.19870283019,247.0,249.0
total-color,17889.066332547172,248.0,250.0
argu,17860.07016509434,249.0,251.0
autocorrel,17830.05250978996,250.0,252.0
ruler,17830.05250978996,250.0,252.0
nding,17770.889150943396,251.0,254.0
golomb,17702.719158200292,252.0,255.0
pair,17640.58238993711,253.0,256.0
path,17634.00400498398,254.0,257.0
repair,17634.00400498398,254.0,257.0
enhanc,17416.05947497949,255.0,259.0
deriv,17393.632075471698,256.0,260.0
probabl,17392.083619210982,257.0,261.0
revers,17355.689672293942,258.0,262.0
hidden-colour,17344.243261455525,259.0,263.0
commonli,17331.75539083558,260.0,264.0
report,17326.581576026638,261.0,265.0
comput,17237.38434661076,262.0,266.0
section,17184.77425876011,263.0,267.0
constrain,17143.15770736917,264.0,268.0
equal,17116.813803376368,265.0,269.0
dimac-benchmark,17063.183757178016,266.0,270.0
idea,17058.939622641512,267.0,271.0
nois,17042.26179245283,268.0,272.0
break-tie,16959.729559748426,269.0,273.0
follow,16932.667169811324,270.0,274.0
obviou,16925.228478773584,271.0,275.0
sacric,16886.088679245284,272.0,276.0
pose,16886.088679245284,272.0,276.0
oper,16865.70101596517,273.0,278.0
motiv,16786.82873730044,274.0,279.0
classic,16786.82873730044,274.0,279.0
xrlf,16739.20235849057,275.0,281.0
local-search-data,16672.778526504942,276.0,282.0
zhang,16672.778526504942,276.0,282.0
memori,16663.669811320757,277.0,284.0
paramet,16629.00101078167,278.0,285.0
slightli,16628.64858490566,279.0,286.0
figur,16620.74629380054,280.0,287.0
contrast,16528.463836477986,281.0,288.0
uncolour-vertex,16524.378809869377,282.0,289.0
match,16514.310272536688,283.0,290.0
shaw,16492.51132075472,284.0,291.0
alloc,16459.06219426974,285.0,292.0
fanci,16432.575471698114,286.0,293.0
method,16432.575471698114,286.0,293.0
local-search-method,16432.575471698114,286.0,293.0
mathemat,16432.575471698114,286.0,293.0
august,16432.575471698114,286.0,293.0
gsat,16432.575471698114,286.0,293.0
prestwich,16432.575471698114,286.0,293.0
minim,16432.575471698114,286.0,293.0
hazard,16432.575471698114,286.0,293.0
gram,16432.575471698114,286.0,293.0
constraint-satisfact-method,16432.575471698114,286.0,293.0
arti,16432.575471698114,286.0,293.0
adapt,16432.575471698114,286.0,293.0
constraint-satisfact-schedul,16432.575471698114,286.0,293.0
steven,16432.575471698114,286.0,293.0
sttzle,16432.575471698114,286.0,293.0
journal,16432.575471698114,286.0,293.0
local-search-constrain,16432.575471698114,286.0,293.0
tree,16432.575471698114,286.0,293.0
chain,16432.575471698114,286.0,293.0
chiarandini,16432.575471698114,286.0,293.0
ahead,16432.575471698114,286.0,293.0
landscap,16432.575471698114,286.0,293.0
con-ict-heurist,16432.575471698114,286.0,293.0
discret,16432.575471698114,286.0,293.0
thoma,16432.575471698114,286.0,293.0
anneal,16432.575471698114,286.0,293.0
trade,16432.575471698114,286.0,293.0
septemb,16432.575471698114,286.0,293.0
marco,16432.575471698114,286.0,293.0
neighborhood,16432.575471698114,286.0,293.0
incomplet,16432.575471698114,286.0,293.0
local-search-look,16432.575471698114,286.0,293.0
prioritis,16394.08692722372,287.0,326.0
orat,16364.718967229393,288.0,327.0
dsjc,16363.998113207548,289.0,328.0
connect,16356.830188679243,290.0,329.0
mulsoli,16354.314072327044,291.0,330.0
real,16335.56289308176,292.0,331.0
behav,16333.782463928968,293.0,332.0
local-move,16290.288409703502,294.0,333.0
select-vertex-colour,16241.362462760675,295.0,334.0
forward-degre,16174.427010923535,296.0,335.0
quickli,16079.416037735851,297.0,336.0
hybridis,16070.391509433963,298.0,337.0
artifici,16070.391509433963,298.0,337.0
intellig,16070.391509433963,298.0,337.0
trend,16070.391509433963,298.0,337.0
meta,16006.09164420485,299.0,341.0
random-graph,15918.53130360206,300.0,342.0
greatest,15897.244528301888,301.0,343.0
achiev,15895.247079964061,302.0,344.0
restor,15884.772095332672,303.0,345.0
short,15838.132075471698,304.0,346.0
replac,15674.299709724239,305.0,347.0
larger,15641.667452830188,306.0,348.0
dsjr,15563.736669401149,307.0,349.0
brelaz-heurist,15562.575000000003,308.0,350.0
proposit,15460.174528301886,309.0,351.0
pairwis,15439.446933962265,310.0,352.0
final,15439.446933962265,310.0,352.0
choos,15424.256603773585,311.0,354.0
close,15302.014150943396,312.0,355.0
allow,15109.85358490566,313.0,356.0
richard,15101.88679245283,314.0,357.0
function,15097.212264150943,315.0,358.0
find,15060.376179245282,316.0,359.0
explicitli,14995.283573806882,317.0,360.0
papp,14981.823899371071,318.0,361.0
beacham,14981.823899371071,318.0,361.0
purpos,14864.08203445447,319.0,363.0
constraint-satisfact-call,14864.08203445447,319.0,363.0
instanc,14864.08203445447,319.0,363.0
varieti,14855.893867924528,320.0,366.0
natur,14855.893867924528,320.0,366.0
local-search-complementari,14844.261006289307,321.0,368.0
devot,14844.261006289307,321.0,368.0
consider,14844.261006289307,321.0,368.0
nonsingleton-heurist,14792.19320754717,322.0,371.0
pesant,14779.035471698115,323.0,372.0
cientli,14779.035471698115,323.0,372.0
gendreau,14779.035471698115,323.0,372.0
local-search-neighbourhood,14779.035471698115,323.0,372.0
roughli,14758.797374897456,324.0,376.0
con-ict-con,14725.81886792453,325.0,377.0
addit,14716.140161725067,326.0,378.0
execut,14647.157232704403,327.0,379.0
commun,14647.157232704403,327.0,379.0
dynam,14637.89811320755,328.0,381.0
analogu,14427.70849056604,329.0,382.0
domain-size,14412.536603773586,330.0,383.0
construct,14405.09245283019,331.0,384.0
hope,14377.65283018868,332.0,385.0
vertex-colour,14356.532830188678,333.0,386.0
drawback,14235.812985571587,334.0,387.0
pool,14187.279424977538,335.0,388.0
complic,14097.199602780536,336.0,389.0
aris,14097.199602780536,336.0,389.0
exibl,14071.051212938004,337.0,391.0
measur,14016.82300089847,338.0,392.0
high,14011.790487421384,339.0,393.0
chosen,13993.764150943398,340.0,394.0
local-search-systemat,13881.285004965242,341.0,395.0
expect,13803.43679245283,342.0,396.0
ryan,13801.595518867924,343.0,397.0
parker,13801.595518867924,343.0,397.0
glover,13801.595518867924,343.0,397.0
wheel,13801.595518867924,343.0,397.0
linear,13796.158018867924,344.0,401.0
queen,13796.158018867924,344.0,401.0
maxi,13739.214150943397,345.0,403.0
minton,13670.24606918239,346.0,404.0
area,13572.285479901559,347.0,405.0
futur,13572.285479901559,347.0,405.0
focus,13540.27358490566,348.0,407.0
studi,13503.704009433963,349.0,408.0
hidden,13391.396226415094,350.0,409.0
counter,13312.313207547171,351.0,410.0
precis,13312.313207547171,351.0,410.0
slower,13312.313207547171,351.0,410.0
reason,13293.612533692723,352.0,413.0
dimac,13137.401148482364,353.0,414.0
type,13116.326497128794,354.0,415.0
singl,13060.452830188678,355.0,416.0
heuri,13046.26566037736,356.0,417.0
select-vertex-smallest,13040.465801886794,357.0,418.0
joslin,13024.473113207549,358.0,419.0
local-search-futur,13024.473113207549,358.0,419.0
clement,13024.473113207549,358.0,419.0
length,13010.451650943396,359.0,422.0
oppos,13008.005660377361,360.0,423.0
term,13008.005660377361,360.0,423.0
latin,13000.361469712016,361.0,425.0
theori,13000.361469712016,361.0,425.0
repeat,12961.375884433963,362.0,427.0
size,12951.760754716983,363.0,428.0
initialis,12949.205906480722,364.0,429.0
second,12930.438063986872,365.0,430.0
lpcolor,12881.084905660378,366.0,431.0
select-vertex-greatest,12835.035639413,367.0,432.0
fcnss,12833.315760266372,368.0,433.0
direct,12833.315760266372,368.0,433.0
stagnat,12712.398113207548,369.0,435.0
class,12701.734591194967,370.0,436.0
aspir,12695.680238331677,371.0,437.0
classifi,12689.74528301887,372.0,438.0
abil,12689.599056603774,373.0,439.0
impli,12676.675915649279,374.0,440.0
author,12676.675915649279,374.0,440.0
consist-partial-col,12664.475235849057,375.0,442.0
paradigm,12639.080188679245,376.0,443.0
jussien,12611.183773584908,377.0,444.0
lhomm,12611.183773584908,377.0,444.0
devis,12611.183773584908,377.0,444.0
higher,12468.21049528302,378.0,447.0
case,12468.21049528302,378.0,447.0
wors,12468.21049528302,378.0,447.0
dierenc,12461.8820754717,379.0,450.0
geometr,12461.269145394008,380.0,451.0
local-search-make,12456.202085402185,381.0,452.0
intens,12456.202085402185,381.0,452.0
handl,12456.202085402185,381.0,452.0
hour,12435.92924528302,382.0,455.0
legal,12369.009433962265,383.0,456.0
eventu,12368.96563342318,384.0,457.0
prove,12368.96563342318,384.0,457.0
suer,12353.44968553459,385.0,459.0
local-search-object,12347.062178387652,386.0,460.0
eect,12218.530188679246,387.0,461.0
trap,12149.592991913745,388.0,462.0
fail,12128.481857764877,389.0,463.0
denot,12117.304347826088,390.0,464.0
algorithm-fcn,11999.191374663073,391.0,465.0
lewandowski,11958.747765640517,392.0,466.0
condon,11958.747765640517,392.0,466.0
mulsol,11924.114027891716,393.0,468.0
publish,11916.387612797376,394.0,469.0
rapidli,11898.544905660377,395.0,470.0
colour-colour,11865.093665768194,396.0,471.0
common,11844.846810422281,397.0,472.0
aect,11844.846810422281,397.0,472.0
earli,11844.846810422281,397.0,472.0
remov,11844.846810422281,397.0,472.0
track,11735.113962264151,398.0,476.0
ginsberg,11735.113962264151,398.0,476.0
mcallest,11735.113962264151,398.0,476.0
enabl,11735.113962264151,398.0,476.0
gradient,11735.113962264151,398.0,476.0
mediocr,11713.428301886794,399.0,481.0
ohta,11669.693003144654,400.0,482.0
hara,11669.693003144654,400.0,482.0
eflop,11669.693003144654,400.0,482.0
extens,11665.305555555555,401.0,485.0
progress,11664.410377358492,402.0,486.0
resum,11654.169811320755,403.0,487.0
rememb,11605.477440525023,404.0,488.0
fell,11539.166908563137,405.0,489.0
harder,11539.166908563137,405.0,489.0
insensit,11528.574056603777,406.0,491.0
local-search-effect,11404.392688679247,407.0,492.0
ness,11365.62668463612,408.0,493.0
shorter,11270.09433962264,409.0,494.0
neighbourhood-search,11232.830188679245,410.0,495.0
beaten,11163.408018867925,411.0,496.0
regist,11118.085255066388,412.0,497.0
main,11056.61261792453,413.0,498.0
encount,11030.574882075472,414.0,499.0
focu,11030.574882075472,414.0,499.0
region,11030.574882075472,414.0,499.0
preclud,10878.915094339623,415.0,502.0
disrupt,10769.952493261457,416.0,503.0
polynomi,10726.032741398447,417.0,504.0
equival,10711.484905660378,418.0,505.0
select-vertex-randomli,10702.884219554031,419.0,506.0
colour-vertex-colour,10646.096800656274,420.0,507.0
note,10602.277735849057,421.0,508.0
invers,10504.338113207546,422.0,509.0
halt,10460.824639289678,423.0,510.0
local-search-easili,10318.015723270439,424.0,511.0
local-search-view,10206.085377358491,425.0,512.0
slow,10204.528301886792,426.0,513.0
sequenti,10149.970972423804,427.0,514.0
uvertex,10134.410740203193,428.0,515.0
style,10097.986681465038,429.0,516.0
mislead,10097.986681465038,429.0,516.0
necessarili,10097.986681465038,429.0,516.0
flat,10097.986681465038,429.0,516.0
dead-end,10095.210790094341,430.0,520.0
store,10095.210790094341,430.0,520.0
local-search-explor,10055.33962264151,431.0,522.0
consist-partial-assign,9965.367924528302,432.0,523.0
commit,9965.367924528302,432.0,523.0
yokoo,9965.367924528302,432.0,523.0
weak,9965.367924528302,432.0,523.0
greedili,9965.367924528302,432.0,523.0
name,9939.38679245283,433.0,528.0
explain,9933.069922308545,434.0,529.0
fraction,9933.069922308545,434.0,529.0
occasion,9933.069922308545,434.0,529.0
highest,9861.003144654087,435.0,532.0
climb,9820.498231132076,436.0,533.0
augment,9820.498231132076,436.0,533.0
local-search-hill,9820.498231132076,436.0,533.0
boolean,9775.27857935627,437.0,536.0
cient,9775.27857935627,437.0,536.0
search-algorithm,9771.647798742137,438.0,538.0
culti,9771.647798742137,438.0,538.0
con-ict-local,9771.647798742137,438.0,538.0
colour-domain,9742.986859838275,439.0,541.0
power,9556.685534591194,440.0,542.0
theoret,9556.685534591194,440.0,542.0
inexpens,9556.685534591194,440.0,542.0
investig,9482.357547169813,441.0,545.0
brie,9464.218368479467,442.0,546.0
condit,9464.218368479467,442.0,546.0
sooner,9464.218368479467,442.0,546.0
lack,9464.218368479467,442.0,546.0
begin,9409.197484276729,443.0,550.0
local-search-experiment,9237.86192109777,444.0,551.0
extent,9237.86192109777,444.0,551.0
rang,9237.86192109777,444.0,551.0
captur,9237.86192109777,444.0,551.0
essenc,9237.86192109777,444.0,551.0
academ,9237.86192109777,444.0,551.0
cite,9188.262849707222,445.0,557.0
vari,9188.262849707222,445.0,557.0
updat,9155.316603773586,446.0,559.0
colour-vertex-attempt,9154.599056603774,447.0,560.0
proce,9140.790566037736,448.0,561.0
least,9112.409787735849,449.0,562.0
smallest,9079.71049528302,450.0,563.0
largest,9079.71049528302,450.0,563.0
partit,9079.71049528302,450.0,563.0
smaller,9079.71049528302,450.0,563.0
manag,9044.478436657682,451.0,567.0
print,9013.41719077568,452.0,568.0
board,9013.41719077568,452.0,568.0
introduct,9013.41719077568,452.0,568.0
pattern,9013.41719077568,452.0,568.0
world,9013.41719077568,452.0,568.0
circuit,9013.41719077568,452.0,568.0
ment,9013.41719077568,452.0,568.0
strategi,8999.286792452831,453.0,575.0
mode,8969.600082034456,454.0,576.0
invok,8969.600082034456,454.0,576.0
prefer,8969.600082034456,454.0,576.0
tion,8967.658662092626,455.0,579.0
stagna,8967.658662092626,455.0,579.0
choic,8741.298742138364,456.0,581.0
help,8659.913207547172,457.0,582.0
backward,8653.556226415094,458.0,583.0
sideway,8653.556226415094,458.0,583.0
data,8612.11320754717,459.0,585.0
student,8612.11320754717,459.0,585.0
hall,8612.11320754717,459.0,585.0
ignor,8612.11320754717,459.0,585.0
chang,8575.698113207547,460.0,589.0
wipe,8548.927223719676,461.0,590.0
weaker,8443.927924528301,462.0,591.0
empti,8407.83396226415,463.0,592.0
site,8376.320754716982,464.0,593.0
decid,8352.01819407008,465.0,594.0
stop,8352.01819407008,465.0,594.0
criterion,8352.01819407008,465.0,594.0
introduc,8352.01819407008,465.0,594.0
hauw,8340.212264150945,466.0,598.0
hemert,8340.212264150945,466.0,598.0
eiben,8340.212264150945,466.0,598.0
lost,8267.603773584906,467.0,601.0
shown,8245.504043126684,468.0,602.0
compil,8060.974056603773,469.0,603.0
placement,8060.974056603773,469.0,603.0
activ,8060.974056603773,469.0,603.0
lead,8059.619496855346,470.0,606.0
colour-vertex-updat,8002.614697120158,471.0,607.0
tabl,7981.061994609164,472.0,608.0
distinct,7903.320754716981,473.0,609.0
satur,7903.320754716981,473.0,609.0
temperatur,7903.162191582004,474.0,611.0
neal,7903.162191582004,474.0,611.0
part,7903.162191582004,474.0,611.0
play,7903.162191582004,474.0,611.0
inconclus,7852.433962264151,475.0,615.0
level,7852.433962264151,475.0,615.0
con-ict-maintain,7841.625786163523,476.0,617.0
independ,7728.264150943397,477.0,618.0
averag,7594.880986937592,478.0,619.0
fairli,7530.550471698114,479.0,620.0
prevent,7530.550471698114,479.0,620.0
disallow,7457.713836477988,480.0,622.0
updat-domain,7435.792452830189,481.0,623.0
signicantli,7283.16037735849,482.0,624.0
fruitless,7279.0188679245275,483.0,625.0
inadvert,7279.0188679245275,483.0,625.0
speed,7279.0188679245275,483.0,625.0
risk,7279.0188679245275,483.0,625.0
colour-second,7129.11590296496,484.0,629.0
minut,7129.11590296496,484.0,629.0
emul,6946.758490566038,485.0,631.0
domain-colour,6889.236706689537,486.0,632.0
incrementeddecr,6819.957269700334,487.0,633.0
colouringuncolour,6819.957269700334,487.0,633.0
densiti,6759.4740566037735,488.0,635.0
rate,6759.4740566037735,488.0,635.0
transit,6759.4740566037735,488.0,635.0
descent,6700.713962264152,489.0,638.0
yield,6700.713962264152,489.0,638.0
reduct,6700.713962264152,489.0,638.0
steepest,6700.713962264152,489.0,638.0
reproduc,6628.748154224774,490.0,642.0
uenc,6473.554582210242,491.0,643.0
analys,6473.554582210242,491.0,643.0
guid,6473.554582210242,491.0,643.0
select-vertex-dierenc,6407.422863485016,492.0,646.0
con-ict-space,6341.351629502573,493.0,647.0
global,6340.408679245284,494.0,648.0
neighbour,6340.408679245284,494.0,648.0
converg,6340.408679245284,494.0,648.0
draw,6340.408679245284,494.0,648.0
lower,6340.408679245284,494.0,648.0
null,6290.602762803235,495.0,653.0
plateau,6222.150943396227,496.0,654.0
provid,6222.150943396227,496.0,654.0
travers,6222.150943396227,496.0,654.0
dsjcnp,6150.892367066896,497.0,657.0
place,6063.205906480722,498.0,658.0
dsjrxi,6063.205906480722,498.0,658.0
complement,6063.205906480722,498.0,658.0
unit,6063.205906480722,498.0,658.0
squar,6063.205906480722,498.0,658.0
euclidean,6063.205906480722,498.0,658.0
distanc,6063.205906480722,498.0,658.0
runtim,5906.415094339623,499.0,665.0
overhead,5906.415094339623,499.0,665.0
signic,5906.415094339623,499.0,665.0
record,5879.667924528302,500.0,668.0
con-ict-initi,5879.667924528302,500.0,668.0
remain,5834.261248185777,501.0,670.0
classi,5464.440066592675,502.0,671.0
posit,5464.440066592675,502.0,671.0
need,5453.565482796893,503.0,673.0
amount,5453.565482796893,503.0,673.0
repres,5453.565482796893,503.0,673.0
excess,5453.565482796893,503.0,673.0
normalis,5394.145200984413,504.0,677.0
machin,5121.847826086957,505.0,678.0
take,5121.847826086957,505.0,678.0
unix,5121.847826086957,505.0,678.0
alphaserv,5121.847826086957,505.0,678.0
dfmax,5121.847826086957,505.0,678.0
error,4983.064690026955,506.0,683.0
trial,4983.064690026955,506.0,683.0
exist,4968.6429245283025,507.0,685.0
irrespect,4921.783018867925,508.0,686.0
surprisingli,4870.517819706499,509.0,687.0
possibl,4809.101886792453,510.0,688.0
select-vertex-adjac,4701.248427672956,511.0,689.0
tice,4701.248427672956,511.0,689.0
outg,4505.496967654986,512.0,691.0
return,4505.496967654986,512.0,691.0
maximis,4211.687227866474,513.0,693.0
free,4106.118598382749,514.0,694.0
competit,3997.009433962264,515.0,695.0
select-vertex-larger,3139.3556603773586,516.0,696.0
