Name,IF,IFDenseRank,IFMinRank
graphic,18037.058823529413,81.0,81.0
link,17915.587962962964,82.0,82.0
boundari,17577.141826923078,83.0,83.0
segment,17554.11666666667,84.0,84.0
method,17503.871323529413,85.0,85.0
techniqu,17399.090073529413,86.0,86.0
lower-level,17344.938271604937,87.0,87.0
store-server,17267.486979166668,88.0,88.0
paper,17214.94252873563,89.0,89.0
consist-represent,17108.366379310344,90.0,90.0
interest,17090.98863636364,91.0,91.0
visual,17073.85110294118,92.0,92.0
structur,16994.01851851852,93.0,93.0
complex,16972.337962962964,94.0,94.0
involv,16882.22685185185,95.0,95.0
case,16826.770833333332,96.0,96.0
propos,16819.515,97.0,97.0
intermedi-level,16720.14732142857,98.0,98.0
display,16660.969827586207,99.0,99.0
separ,16653.099137931033,100.0,100.0
comput,16628.404947916668,101.0,101.0
depend,16604.980263157893,102.0,102.0
elimin,16594.872159090908,103.0,103.0
adopt,16562.8125,104.0,104.0
time,16536.139367816093,105.0,105.0
encod,16424.408333333336,106.0,106.0
aspect,16354.588333333331,107.0,107.0
cell-complex,16298.435185185186,108.0,108.0
effici,16255.303819444445,109.0,109.0
transform,16153.653333333332,110.0,110.0
area,16152.50986842105,111.0,111.0
call,16112.746913580246,112.0,112.0
network,16112.044270833334,113.0,113.0
reduc,16058.201923076924,114.0,114.0
river,16056.973557692307,115.0,115.0
display-represent,16002.930555555557,116.0,116.0
thin,15990.875000000002,117.0,117.0
major,15961.03125,118.0,118.0
distribut,15953.4375,119.0,119.0
maintain,15927.99375,120.0,120.0
addit,15858.810606060608,121.0,121.0
minim,15735.328125,122.0,122.0
decid,15667.529166666665,123.0,123.0
singl,15578.266025641027,124.0,124.0
belong,15491.452850877193,125.0,125.0
object,15457.915,126.0,126.0
system,15309.63,127.0,127.0
packag,15230.533333333333,128.0,128.0
higher,15216.145833333336,129.0,129.0
oper-perform,15122.755555555554,130.0,130.0
dimens,14969.690476190475,131.0,131.0
server-site,14852.340517241379,132.0,132.0
bertolotto,14764.520833333332,133.0,133.0
node,14737.558333333336,134.0,134.0
suffici,14731.9298245614,135.0,135.0
spatial,14596.6328125,136.0,136.0
architectur,14592.27450980392,137.0,137.0
road,14549.619791666666,138.0,138.0
puppo,14535.430555555553,139.0,139.0
dettori,14535.430555555553,139.0,139.0
coarsest-level,14534.35606060606,140.0,141.0
tree,14526.5,141.0,142.0
represent-entiti,14367.000000000002,142.0,143.0
shown-figur,14321.121913580244,143.0,144.0
discuss-section,14240.475543478262,144.0,145.0
parent,14173.52380952381,145.0,146.0
atom,14155.2,146.0,147.0
manipul,14122.817401960787,147.0,148.0
topolog-consist,13891.9921875,148.0,149.0
problem,13849.04347826087,149.0,150.0
consecut-level,13824.125,150.0,151.0
refer,13782.14880952381,151.0,152.0
version,13776.830555555554,152.0,153.0
discuss,13760.765625,153.0,154.0
spatial-relat,13554.110294117647,154.0,155.0
built,13542.896551724138,155.0,156.0
challeng,13539.238095238094,156.0,157.0
essenti,13501.13782051282,157.0,158.0
request,13397.858134920634,158.0,159.0
shape,13373.5,159.0,160.0
topolog-relat,13295.58092948718,160.0,161.0
inconsist,13294.96875,161.0,162.0
sequenc-map,13270.185661764706,162.0,163.0
contract,13265.153846153846,163.0,164.0
invers-imag-entiti,13185.821759259257,164.0,165.0
fact,13183.6425,165.0,166.0
form,13130.29525862069,166.0,167.0
newli-introduc-entiti,13082.70588235294,167.0,168.0
modifi,13046.208333333334,168.0,169.0
effici-encod,12992.032608695652,169.0,170.0
branch,12957.65625,170.0,171.0
drawback,12922.75,171.0,172.0
extend,12895.675000000001,172.0,173.0
automat,12858.55642361111,173.0,174.0
increas-detail,12714.348611111112,174.0,175.0
progress-vector-map,12611.453431372549,175.0,176.0
previous,12593.897817460314,176.0,177.0
larg,12593.573863636364,177.0,178.0
client-server,12570.072916666668,178.0,179.0
concept,12520.260964912282,179.0,180.0
subsequ,12423.497222222222,180.0,181.0
step,12329.125,181.0,182.0
guarante,12298.079999999998,182.0,183.0
enrich,12281.969246031746,183.0,184.0
instanc,12242.866666666665,184.0,185.0
intrins,12187.146929824561,185.0,186.0
enabl,12185.619517543857,186.0,187.0
split,12094.166666666668,187.0,188.0
minor-road-minor,12094.133333333335,188.0,189.0
river-bridg,12027.747685185184,189.0,190.0
inform,11951.041666666666,190.0,191.0
endpoint,11940.364583333334,191.0,192.0
build,11877.619485294117,192.0,193.0
progress-vector-transmiss,11866.357142857143,193.0,194.0
set-spatial-relat,11844.852430555555,194.0,195.0
vector-map-data,11831.514705882353,195.0,196.0
map-bertolotto,11830.729166666666,196.0,197.0
commonli,11759.748903508771,197.0,198.0
extract,11697.010416666668,198.0,199.0
point-line,11625.357142857141,199.0,200.0
contain,11569.682971014494,200.0,201.0
term,11529.173333333334,201.0,202.0
geospati,11490.766304347828,202.0,203.0
mechan,11469.465517241379,203.0,204.0
explicitli,11399.25,204.0,205.0
preserv-entiti,11387.5,205.0,206.0
coarsest,11382.132352941175,206.0,207.0
reconstruct-dataset,11286.583333333332,207.0,208.0
creek,11255.685,208.0,209.0
cell,11229.098039215685,209.0,210.0
lower,11228.8125,210.0,211.0
compil,11217.2,211.0,212.0
entiti-belong,11194.170454545456,212.0,213.0
possibl,11190.666666666666,213.0,214.0
dougla,11173.973684210527,214.0,215.0
peucker,11173.973684210527,214.0,215.0
paper-mill-river,11154.1875,215.0,217.0
cartograph,11124.578804347828,216.0,218.0
disjoint,11047.420634920634,217.0,219.0
base,11026.608695652172,218.0,220.0
lack,11021.323994252873,219.0,221.0
preprocess,11020.258620689656,220.0,222.0
preserv-consist,10982.616666666667,221.0,223.0
mouth-major-road,10949.060897435898,222.0,224.0
work,10926.878086419754,223.0,225.0
decreas,10921.942934782608,224.0,226.0
model-multipl,10911.72222222222,225.0,227.0
raster,10851.125718390806,226.0,228.0
answer,10843.0,227.0,229.0
transmit-increment,10834.5,228.0,230.0
exchang,10830.921195652172,229.0,231.0
progress-transmiss-vector,10783.275862068966,230.0,232.0
view,10774.708333333332,231.0,233.0
themat,10721.298913043478,232.0,234.0
avoid,10699.80625,233.0,235.0
data-transmiss,10692.111111111111,234.0,236.0
side,10665.885416666664,235.0,237.0
encod-structur,10645.465277777777,236.0,238.0
amount,10557.8125,237.0,239.0
denot,10551.220833333333,238.0,240.0
speed,10441.463541666668,239.0,241.0
buffer,10395.333333333334,240.0,242.0
critic,10371.960317460318,241.0,243.0
egenhof,10352.444444444443,242.0,244.0
metric,10252.626666666669,243.0,245.0
analysi,10236.015625,244.0,246.0
imag,10202.0625,245.0,247.0
consum,10192.13858695652,246.0,248.0
environ,10187.7,247.0,249.0
assum,10165.694444444443,248.0,250.0
major-road-minor,10154.15625,249.0,251.0
major-road-bridg,10109.38141025641,250.0,252.0
usabl,10086.051282051283,251.0,253.0
composit,9994.90350877193,252.0,254.0
aggreg,9950.488888888889,253.0,255.0
coexist,9908.602777777778,254.0,256.0
entir,9901.261363636364,255.0,257.0
space,9887.077500000001,256.0,258.0
organ,9858.258928571428,257.0,259.0
storag,9847.833333333334,258.0,260.0
retriev,9844.736842105263,259.0,261.0
delet,9824.84623015873,260.0,262.0
effect,9812.572368421052,261.0,263.0
combin,9775.064236111111,262.0,264.0
collect,9767.84375,263.0,265.0
intersect,9701.398333333334,264.0,266.0
summari,9640.845000000001,265.0,267.0
reli,9639.566176470587,266.0,268.0
remot,9623.087301587302,267.0,269.0
pointer,9603.685185185184,268.0,270.0
current,9562.666666666666,269.0,271.0
wide,9520.8283045977,270.0,272.0
brows,9519.363970588236,271.0,273.0
navig,9519.363970588236,271.0,273.0
conclus,9496.597222222223,272.0,275.0
meet,9483.466666666667,273.0,276.0
import,9451.874999999998,274.0,277.0
substitut,9444.763020833334,275.0,278.0
deal,9422.232456140351,276.0,279.0
futur,9411.175,277.0,280.0
vertic,9383.221450617282,278.0,281.0
child,9360.3125,279.0,282.0
straightforward,9306.189236111111,280.0,283.0
save,9300.743055555555,281.0,284.0
traffic,9300.59375,282.0,285.0
approach,9299.753289473683,283.0,286.0
concern,9240.855263157895,284.0,287.0
open,9234.70592948718,285.0,288.0
rang,9216.75,286.0,289.0
check,9202.304166666667,287.0,290.0
posteriori,9202.304166666667,287.0,290.0
initi,9188.470588235294,288.0,292.0
pixel,9100.939814814816,289.0,293.0
improv,9076.5390625,290.0,294.0
contemporari,9027.265,291.0,295.0
chang,8964.235677083334,292.0,296.0
map-represent,8933.224826388889,293.0,297.0
hierarch,8930.74074074074,294.0,298.0
inform-system,8930.356770833334,295.0,299.0
research,8917.236111111111,296.0,300.0
data-structur,8909.69140625,297.0,301.0
principl,8896.548007246378,298.0,302.0
entiti-store,8885.307291666666,299.0,303.0
geograph,8871.10503472222,300.0,304.0
final,8837.71875,301.0,305.0
origin,8836.964285714286,302.0,306.0
detect,8825.635416666668,303.0,307.0
river-level,8813.85185185185,304.0,308.0
keep,8785.9012345679,305.0,309.0
coarser,8738.699074074075,306.0,310.0
simpl,8701.561594202898,307.0,311.0
granular,8680.698412698412,308.0,312.0
send,8619.708333333332,309.0,313.0
stop,8596.3125,310.0,314.0
design,8571.82421875,311.0,315.0
underlin,8562.975,312.0,316.0
roadb,8531.886217948717,313.0,317.0
lake-creek-creek,8531.886217948717,313.0,317.0
minor-roada-minor,8531.886217948717,313.0,317.0
label,8453.060049019607,314.0,320.0
sound,8426.151268115942,315.0,321.0
satisfactori,8403.703125,316.0,322.0
incomplet,8337.39983974359,317.0,323.0
respect,8301.652777777777,318.0,324.0
similar,8287.208333333334,319.0,325.0
disk,8252.835069444443,320.0,326.0
compress,8195.651909722223,321.0,327.0
buttenfield,8173.731250000001,322.0,328.0
intermedi,8138.389880952381,323.0,329.0
variabl,8136.333333333334,324.0,330.0
resolut,8098.7333333333345,325.0,331.0
road-minor-road,8096.479166666666,326.0,332.0
question,8089.751225490196,327.0,333.0
plan,8081.152083333333,328.0,334.0
visit,8060.289682539683,329.0,335.0
good,8056.572222222223,330.0,336.0
interoper,8053.06884057971,331.0,337.0
increas,8048.366071428572,332.0,338.0
simplif,8032.0,333.0,339.0
submap,8012.08088235294,334.0,340.0
central,7977.41847826087,335.0,341.0
play,7977.41847826087,335.0,341.0
framework,7977.41847826087,335.0,341.0
role,7977.41847826087,335.0,341.0
subpart,7975.205357142857,336.0,345.0
digit,7962.7734375,337.0,346.0
occur,7891.282608695652,338.0,347.0
applic,7867.31640625,339.0,348.0
smaller,7856.927083333333,340.0,349.0
merg,7809.293650793651,341.0,350.0
descript,7806.130952380952,342.0,351.0
preced,7778.5714285714275,343.0,352.0
start,7748.996913580246,344.0,353.0
heterogen,7747.880000000001,345.0,354.0
progress-transmiss-raster,7742.128472222221,346.0,355.0
redund,7708.181818181819,347.0,356.0
analyz,7690.841666666668,348.0,357.0
introduc,7686.278017241379,349.0,358.0
invers,7663.731250000001,350.0,359.0
geometri,7619.299479166667,351.0,360.0
receiv,7599.499999999999,352.0,361.0
fragment,7580.197368421052,353.0,362.0
investig,7527.833333333334,354.0,363.0
dimension,7498.8125,355.0,364.0
definit,7484.774305555555,356.0,365.0
level-river,7466.777777777777,357.0,366.0
inher,7384.027777777777,358.0,367.0
kind,7380.406249999999,359.0,368.0
trivial,7357.8984375,360.0,369.0
set-spatial-object,7354.732142857142,361.0,370.0
contribut,7326.25,362.0,371.0
share,7318.835069444443,363.0,372.0
unnecessari,7301.716666666666,364.0,373.0
select,7277.466346153846,365.0,374.0
polygon,7190.3125,366.0,375.0
abstract,7138.980158730159,367.0,376.0
superimpos,7136.106770833333,368.0,377.0
suitabl,7133.205882352941,369.0,378.0
highlight,7104.377777777778,370.0,379.0
goal,7078.695,371.0,380.0
thick,7023.171875,372.0,381.0
left,7020.763621794872,373.0,382.0
illustr,6990.34765625,374.0,383.0
mouth,6980.284090909091,375.0,384.0
facilit,6979.814814814814,376.0,385.0
mesh,6976.0,377.0,386.0
triangular,6976.0,377.0,386.0
find,6967.1875,378.0,388.0
entiti-preserv-level,6965.7692307692305,379.0,389.0
floriani,6909.882352941176,380.0,390.0
intersect-point,6895.75,381.0,391.0
hydrograph,6876.721153846154,382.0,392.0
coarsen,6865.872596153847,383.0,393.0
size,6858.269230769231,384.0,394.0
insid-region,6839.125,385.0,395.0
random,6833.016025641027,386.0,396.0
benefit,6831.25,387.0,397.0
librari,6797.980158730159,388.0,398.0
bentley,6766.4800000000005,389.0,399.0
ottman,6766.4800000000005,389.0,399.0
edelsbrunn,6766.4800000000005,389.0,399.0
chazel,6766.4800000000005,389.0,399.0
major-road-network,6765.469907407407,390.0,403.0
minor-road-network,6765.469907407407,390.0,403.0
finer,6764.129166666667,391.0,405.0
constraint,6728.812499999999,392.0,406.0
partial,6725.140086206897,393.0,407.0
major-road-river,6699.478365384616,394.0,408.0
internet,6685.077898550724,395.0,409.0
archiv,6685.077898550724,395.0,409.0
continu,6582.201388888888,396.0,411.0
mcmaster,6568.216145833334,397.0,412.0
shea,6568.216145833334,397.0,412.0
level-reconstruct,6550.833333333332,398.0,414.0
join,6505.960648148148,399.0,415.0
attempt,6471.264705882353,400.0,416.0
consider,6436.388888888889,401.0,417.0
similarli,6408.362847222223,402.0,418.0
paper-mill-bridg,6408.362847222223,402.0,418.0
map-data,6358.816091954023,403.0,420.0
level-level-oper,6355.900462962963,404.0,421.0
entiti-preserv-represent,6344.444444444444,405.0,422.0
portion,6270.365384615385,406.0,423.0
level-level-increment,6255.179166666667,407.0,424.0
updat,6253.605392156862,408.0,425.0
difficult,6218.083333333333,409.0,426.0
tradit,6218.083333333333,409.0,426.0
chosen,6198.700520833333,410.0,428.0
weibel,6166.472826086956,411.0,429.0
dutton,6166.472826086956,411.0,429.0
aris,6164.010416666666,412.0,431.0
sped,6164.010416666666,412.0,431.0
termin,6164.010416666666,412.0,431.0
vector-map-dataset,6147.861458333335,413.0,434.0
reason,6130.347222222223,414.0,435.0
repetit,6053.887500000001,415.0,436.0
goodchild,6051.471153846154,416.0,437.0
proctor,6051.471153846154,416.0,437.0
vector-map-defin,6046.28431372549,417.0,439.0
implicitli,6022.309027777777,418.0,440.0
mathemat,6009.9631410256425,419.0,441.0
subsampl,6006.953125,420.0,442.0
scan,6006.320833333333,421.0,443.0
actual,6006.320833333333,421.0,443.0
focu,5993.73611111111,422.0,445.0
frank,5965.391304347825,423.0,446.0
kuhn,5965.391304347825,423.0,446.0
degre,5950.9736111111115,424.0,448.0
access,5914.689393939393,425.0,449.0
root,5899.621794871795,426.0,450.0
consortium,5886.5625,427.0,451.0
opengi,5886.5625,427.0,451.0
italian,5808.10294117647,428.0,453.0
hydrographi,5808.10294117647,428.0,453.0
itali,5808.10294117647,428.0,453.0
tempor,5800.3675,429.0,456.0
direct,5799.291666666666,430.0,457.0
progress-transmiss-consist,5784.546052631578,431.0,458.0
discov,5784.546052631578,431.0,458.0
exampl,5782.076822916667,432.0,460.0
expens,5736.554347826087,433.0,461.0
insid,5735.475,434.0,462.0
need,5670.812499999999,435.0,463.0
interior,5650.852941176471,436.0,464.0
autom,5646.257246376811,437.0,465.0
progress-transmiss-model,5598.750000000001,438.0,466.0
ucgi,5576.812499999999,439.0,467.0
progress-transmiss-section,5565.205729166666,440.0,468.0
newer,5553.026315789473,441.0,469.0
account,5549.236979166666,442.0,470.0
interact,5539.431547619047,443.0,471.0
semi,5539.431547619047,443.0,471.0
expert,5539.431547619047,443.0,471.0
paper-mill-region,5532.333333333334,444.0,474.0
evalu,5514.330882352941,445.0,475.0
road-bridg-intersect,5510.104166666666,446.0,476.0
pure,5507.25,447.0,477.0
uniqu,5507.25,447.0,477.0
prevent,5496.971014492753,448.0,479.0
encapsul,5492.784313725491,449.0,480.0
represent-sequenc-formal,5435.1875,450.0,481.0
beth,5435.1875,450.0,481.0
world,5429.741379310345,451.0,483.0
sourc,5420.138157894737,452.0,484.0
textual,5420.138157894737,452.0,484.0
disregard,5416.526315789474,453.0,486.0
obviou,5409.615384615385,454.0,487.0
endpoint-line,5399.510416666667,455.0,488.0
redundantli,5391.348958333333,456.0,489.0
pair,5385.897569444443,457.0,490.0
expans,5379.196875000001,458.0,491.0
outcom,5358.811111111111,459.0,492.0
lake,5358.347222222223,460.0,493.0
desir,5326.8422619047615,461.0,494.0
replac,5326.8422619047615,461.0,494.0
prioriti,5320.857638888889,462.0,496.0
strategi,5309.442934782608,463.0,497.0
progress-transmiss-techniqu,5305.444683908046,464.0,498.0
incorrect,5301.467948717949,465.0,499.0
invers-imag-preserv,5295.93287037037,466.0,500.0
context,5238.09375,467.0,501.0
compon,5223.1208333333325,468.0,502.0
natur,5223.1208333333325,468.0,502.0
head,5223.1208333333325,468.0,502.0
adjust,5219.666666666667,469.0,505.0
larger,5215.3125,470.0,506.0
preliminari,5215.3125,470.0,506.0
interrupt,5215.3125,470.0,506.0
realiz,5215.3125,470.0,506.0
temporari,5215.3125,470.0,506.0
line-region,5204.515625,471.0,511.0
simpli,5201.5922619047615,472.0,512.0
represent-level-server,5177.569444444444,473.0,513.0
independ,5177.569444444444,473.0,513.0
fulli,5170.277777777777,474.0,515.0
major-road-impli,5170.277777777777,474.0,515.0
compris,5170.277777777777,474.0,515.0
paper-mill-show,5170.277777777777,474.0,515.0
highli,5164.734848484849,475.0,519.0
domain-oper,5163.087500000001,476.0,520.0
shell,5159.297619047619,477.0,521.0
cover,5152.901785714285,478.0,522.0
analyt,5151.607758620689,479.0,523.0
minor-road-major,5137.753676470587,480.0,524.0
road-river,5137.753676470587,480.0,524.0
progress-transmiss-propos,5123.600694444444,481.0,526.0
subset,5119.715544871795,482.0,527.0
altern,5076.362499999999,483.0,528.0
compar,5076.362499999999,483.0,528.0
cost,5076.362499999999,483.0,528.0
readi,5074.13768115942,484.0,531.0
expect,5074.13768115942,484.0,531.0
progress-transmiss-client,5074.13768115942,484.0,531.0
establish,5054.908088235295,485.0,534.0
relationship,5054.908088235295,485.0,534.0
progress-transmiss-www,5045.859375,486.0,536.0
common,5040.0625,487.0,537.0
king,5010.416666666667,488.0,538.0
http,5010.416666666667,488.0,538.0
criteria,4952.2475490196075,489.0,540.0
lowest,4952.2475490196075,489.0,540.0
lake-creek-mouth,4929.54,490.0,542.0
unsatisfactori,4895.625,491.0,543.0
binari,4857.319444444444,492.0,544.0
take,4857.319444444444,492.0,544.0
integ,4857.319444444444,492.0,544.0
represent-level-sequenc,4857.319444444444,492.0,544.0
record,4835.176136363637,493.0,548.0
interleav,4833.252314814815,494.0,549.0
level-level-level,4830.005555555555,495.0,550.0
simplifi,4824.643055555555,496.0,551.0
survey,4800.597826086957,497.0,552.0
geometr,4779.013157894737,498.0,553.0
real,4779.013157894737,498.0,553.0
river-creek-paper,4764.216666666666,499.0,555.0
mill-lake-creek,4764.216666666666,499.0,555.0
paper-mill-creek,4764.216666666666,499.0,555.0
river-creek-repres,4764.216666666666,499.0,555.0
preservedan,4759.708333333333,500.0,559.0
formul,4753.5,501.0,560.0
util,4753.5,501.0,560.0
conveni,4753.5,501.0,560.0
insert,4744.158333333334,502.0,563.0
tent,4737.65,503.0,564.0
fictiti,4737.65,503.0,564.0
subtre,4676.979166666667,504.0,566.0
figur-figur,4659.435763888889,505.0,567.0
deliv,4659.134259259259,506.0,568.0
progress-transmiss-method,4659.134259259259,506.0,568.0
viabl,4659.134259259259,506.0,568.0
control,4630.260416666666,507.0,571.0
outilin,4630.260416666666,507.0,571.0
progress-transmiss-remot,4630.260416666666,507.0,571.0
multipl-represent-util,4593.443452380952,508.0,574.0
inspect,4579.25,509.0,575.0
progress-transmiss-user,4579.25,509.0,575.0
small,4574.184027777777,510.0,577.0
number,4574.184027777777,510.0,577.0
domain,4574.184027777777,510.0,577.0
inject,4574.184027777777,510.0,577.0
character,4574.184027777777,510.0,577.0
allow,4564.965909090909,511.0,582.0
caus,4538.097222222222,512.0,583.0
exist,4538.097222222222,512.0,583.0
preparata,4513.75,513.0,585.0
shamo,4513.75,513.0,585.0
relat-newli-introduc,4497.986111111111,514.0,587.0
union,4497.986111111111,514.0,587.0
incorpor,4479.6875,515.0,589.0
paper-mill-figur,4472.71875,516.0,590.0
fast,4444.247023809523,517.0,591.0
literatur,4442.507352941177,518.0,592.0
group,4427.083333333333,519.0,593.0
creek-mouth-endpoint,4412.325892857142,520.0,594.0
tool,4402.027777777778,521.0,595.0
dynam,4402.027777777778,521.0,595.0
interfac,4402.027777777778,521.0,595.0
progress-transmiss-map,4393.038461538462,522.0,598.0
cartographi,4373.524305555556,523.0,599.0
fractal,4373.524305555556,523.0,599.0
theori,4373.524305555556,523.0,599.0
vector-map-complex,4353.28079710145,524.0,602.0
multipli,4339.184782608696,525.0,603.0
paper-mill-lake,4318.41856060606,526.0,604.0
river-creek-creek,4318.41856060606,526.0,604.0
kolesnikov,4283.416666666666,527.0,606.0
intern,4283.416666666666,527.0,606.0
vector-map-proceed,4283.416666666666,527.0,606.0
element,4283.416666666666,527.0,606.0
taylor,4283.416666666666,527.0,606.0
annual,4283.416666666666,527.0,606.0
distort,4283.416666666666,527.0,606.0
multi,4283.416666666666,527.0,606.0
korea,4283.416666666666,527.0,606.0
introduct,4283.416666666666,527.0,606.0
march,4283.416666666666,527.0,606.0
constrain,4283.416666666666,527.0,606.0
franci,4283.416666666666,527.0,606.0
seoul,4283.416666666666,527.0,606.0
michela,4283.416666666666,527.0,606.0
akimov,4283.416666666666,527.0,606.0
novemb,4283.416666666666,527.0,606.0
washington,4283.416666666666,527.0,606.0
workshop,4283.416666666666,527.0,606.0
qiang,4283.416666666666,527.0,606.0
alexand,4283.416666666666,527.0,606.0
scienc,4283.416666666666,527.0,606.0
univers,4283.416666666666,527.0,606.0
symposium,4283.416666666666,527.0,606.0
robinson,4153.462962962963,528.0,630.0
overlap,4153.462962962963,528.0,630.0
distinct,4124.34375,529.0,632.0
evid,4121.25,530.0,633.0
progress-transmiss-solut,4102.8166666666675,531.0,634.0
attent,4086.749281609196,532.0,635.0
success,4086.749281609196,532.0,635.0
prototyp,4086.749281609196,532.0,635.0
transmiss-vector,4086.749281609196,532.0,635.0
level-link,4079.6212121212125,533.0,639.0
major-road-intra,4079.6212121212125,533.0,639.0
bound,4070.3125,534.0,641.0
pairwis,4001.229166666667,535.0,642.0
lake-river-major,4001.229166666667,535.0,642.0
major-road-lake,4001.229166666667,535.0,642.0
found,3979.4821428571427,536.0,645.0
theoret,3974.94384057971,537.0,646.0
ting,3974.94384057971,537.0,646.0
schneider,3974.94384057971,537.0,646.0
worboy,3974.94384057971,537.0,646.0
typic,3912.7083333333335,538.0,650.0
field,3912.7083333333335,538.0,650.0
maximum,3906.5511363636365,539.0,652.0
dimensin,3906.5511363636365,539.0,652.0
euclidean,3872.3359375000005,540.0,654.0
homeomorph,3872.3359375000005,540.0,654.0
represent-level-critic,3773.3550724637685,541.0,656.0
agreement,3773.3550724637685,541.0,656.0
show,3621.891025641026,542.0,658.0
equat,3595.8333333333335,543.0,659.0
state,3595.8333333333335,543.0,659.0
basic,3517.9375,544.0,661.0
duplic,3362.9253472222217,545.0,662.0
fusion,3357.0625,546.0,663.0
bridg-level,3338.440340909091,547.0,664.0
lake-river-creek,3338.440340909091,547.0,664.0
minor-road-level,3338.440340909091,547.0,664.0
bridg-minor-road,3338.440340909091,547.0,664.0
creek-mouth-major,3338.440340909091,547.0,664.0
major-road-intersect,3338.440340909091,547.0,664.0
level-paper-mill,3338.440340909091,547.0,664.0
isol,3272.552083333333,548.0,671.0
understand,3262.675438596491,549.0,672.0
capabl,3262.675438596491,549.0,672.0
autonom,3262.675438596491,549.0,672.0
handl,3262.675438596491,549.0,672.0
sondheim,3262.675438596491,549.0,672.0
exponenti,3260.71875,550.0,677.0
year,3260.71875,550.0,677.0
global,3260.71875,550.0,677.0
accord,3260.71875,550.0,677.0
growth,3260.71875,550.0,677.0
reach,3260.71875,550.0,677.0
travers,3214.8314393939395,551.0,683.0
vector-map-bertolotto,3135.0925925925926,552.0,684.0
underli,3135.0925925925926,552.0,684.0
dcel,3105.0714285714284,553.0,686.0
strongli,3100.1531862745096,554.0,687.0
slow,3038.4346590909095,555.0,688.0
suffer,3038.4346590909095,555.0,688.0
unreli,3038.4346590909095,555.0,688.0
fulfil,3012.3506944444443,556.0,691.0
standard,3012.1630434782605,557.0,692.0
comprehens,3012.1630434782605,557.0,692.0
achiev,2938.9972222222223,558.0,694.0
heurist,2831.2941176470586,559.0,695.0
induct,2805.6684027777774,560.0,696.0
invert,2736.979166666667,561.0,697.0
drawn,2617.6153846153848,562.0,698.0
note,2617.6153846153848,562.0,698.0
dash,2617.6153846153848,562.0,698.0
kumar,2617.151041666667,563.0,701.0
franzosa,2566.583333333333,564.0,702.0
mutual,2566.583333333333,564.0,702.0
