Name,IF,IFDenseRank,IFMinRank
simultan,18818.53082706767,88.0,88.0
video-sequenc,18741.509002770083,89.0,89.0
contour-base,18722.48496240601,90.0,90.0
evolv,18709.526315789473,91.0,91.0
segment-video-object,18683.914230019494,92.0,92.0
case,18662.654135338347,93.0,93.0
estim-motion,18625.356085526317,94.0,94.0
match,18570.61664295875,95.0,95.0
review,18555.039473684214,96.0,96.0
geodes-activ-contour,18502.73545706371,97.0,97.0
gray,18496.458333333332,98.0,98.0
elimin,18492.854489164085,99.0,99.0
motion-detect,18477.263157894737,100.0,100.0
order,18427.0711722488,101.0,101.0
nois,18339.929709141274,102.0,102.0
consecut-frame,18326.98210526316,103.0,103.0
stop,18228.76794258373,104.0,104.0
direct,18228.049342105263,105.0,105.0
forc,18185.35645933014,106.0,106.0
smooth,18171.181286549705,107.0,107.0
peak,18109.4375,108.0,108.0
neighborhood,18094.125636672325,109.0,109.0
gener,18060.135135135137,110.0,110.0
base,18031.994459833793,111.0,111.0
integr,17940.09626038781,112.0,112.0
propos,17865.65,113.0,113.0
segment-object,17855.512670565302,114.0,114.0
video,17845.501385041553,115.0,115.0
move-object,17818.457409972296,116.0,116.0
taxi,17804.99656750572,117.0,117.0
base-motion,17748.414717348925,118.0,118.0
hierarch-algorithm,17696.379585326955,119.0,119.0
segment-result,17696.280701754386,120.0,120.0
pyramid-level,17687.416267942586,121.0,121.0
automat-segment,17686.077803203658,122.0,122.0
propos-approach,17629.527777777777,123.0,123.0
extern,17545.91028708134,124.0,124.0
show,17472.597165991905,125.0,125.0
driven,17428.27751196172,126.0,126.0
constant,17408.291666666668,127.0,127.0
occur,17377.294736842105,128.0,128.0
width,17370.447368421053,129.0,129.0
synthet,17300.278805120914,130.0,130.0
motion-calcul,17265.74890350877,131.0,131.0
reliabl-measur,17166.04986149584,132.0,132.0
databas,17155.775248933143,133.0,133.0
evolut,17081.326315789473,134.0,134.0
consecut,17069.744654605263,135.0,135.0
implement,16906.157894736843,136.0,136.0
depict,16839.190789473683,137.0,137.0
full-motion,16831.75939849624,138.0,138.0
space-imag,16765.53775743707,139.0,139.0
denot,16755.005701754388,140.0,140.0
displac,16724.69252077562,141.0,141.0
point,16649.555263157894,142.0,142.0
addit,16583.207894736843,143.0,143.0
level-set,16490.441481994458,144.0,144.0
final,16440.918660287083,145.0,145.0
preprocess,16364.32894736842,146.0,146.0
accur,16241.683014354068,147.0,147.0
respect,16237.165991902833,148.0,148.0
eigenvalu,16190.007640067912,149.0,149.0
perspect,16175.592105263157,150.0,150.0
applic,16118.20567867036,151.0,151.0
estim,16113.373961218835,152.0,152.0
similar,16112.541353383458,153.0,153.0
contrast,16067.142857142855,154.0,154.0
compens,16056.936602870814,155.0,155.0
depend,16044.090789473683,156.0,156.0
boundari,16042.177033492822,157.0,157.0
multipl,16012.797270955163,158.0,158.0
multiscal,15871.381578947367,159.0,159.0
object-class,15823.828125,160.0,160.0
vector,15748.578081717451,161.0,161.0
element,15712.631578947368,162.0,162.0
summar,15704.021739130434,163.0,163.0
tensor,15688.503289473683,164.0,164.0
content,15605.388815789474,165.0,165.0
conclus,15558.674812030074,166.0,166.0
method,15538.372229916899,167.0,167.0
threshold,15510.263157894735,168.0,168.0
tempor,15496.656578947368,169.0,169.0
spatio-tempor,15485.210526315788,170.0,170.0
squar,15483.437343358397,171.0,171.0
real-world,15444.87908961593,172.0,172.0
vision,15437.260312944525,173.0,173.0
shape,15327.998441828255,174.0,174.0
object-segment,15303.55,175.0,175.0
measur,15266.066985645932,176.0,176.0
system,15025.801246537396,177.0,177.0
signicantli,15023.809523809523,178.0,178.0
comput,15011.609418282547,179.0,179.0
tabl,14996.821510297483,180.0,180.0
presenc,14985.418546365914,181.0,181.0
process,14984.572368421052,182.0,182.0
task,14967.830725462305,183.0,183.0
person,14912.311842105266,184.0,184.0
classif,14873.964681440442,185.0,185.0
orient,14830.420360110804,186.0,186.0
equat,14801.999999999998,187.0,187.0
bottom,14794.78832951945,188.0,188.0
visibl,14767.961124401914,189.0,189.0
hamburg,14613.897368421052,190.0,190.0
factor,14607.852631578948,191.0,191.0
rang,14575.783072546232,192.0,192.0
analysi,14542.02302631579,193.0,193.0
dimension,14510.722410865874,194.0,194.0
robust,14506.554016620496,195.0,195.0
hierarch,14459.956937799043,196.0,196.0
identi,14441.717105263157,197.0,197.0
construct,14427.786654135336,198.0,198.0
rememb,14397.105263157893,199.0,199.0
experiment-result,14330.331792318637,200.0,200.0
found,14262.09907120743,201.0,201.0
mean,14261.522048364153,202.0,202.0
tripl,14151.96052631579,203.0,203.0
reliabl-motion-calcul,14143.795454545456,204.0,204.0
larger,14113.953560371516,205.0,205.0
neighbor,14110.420480549199,206.0,206.0
introduc,14039.179633867278,207.0,207.0
plane,13981.611842105262,208.0,208.0
object-base,13950.000346260387,209.0,209.0
dene,13943.000487329435,210.0,210.0
center,13855.74370709382,211.0,211.0
categor,13823.359133126933,212.0,212.0
height,13758.41361556064,213.0,213.0
car-left,13748.2528604119,214.0,214.0
upper,13708.293233082704,215.0,215.0
peopl,13657.264302059499,216.0,216.0
slightli,13640.274238227146,217.0,217.0
kanad,13511.58864265928,218.0,218.0
luca,13511.58864265928,218.0,218.0
detector,13438.199013157893,219.0,220.0
textur,13435.34487534626,220.0,221.0
pedestrian,13413.161764705883,221.0,222.0
object-databas,13307.894736842103,222.0,223.0
object-view,13254.724880382775,223.0,224.0
demonstr,13240.119487908963,224.0,225.0
develop,13198.476454293628,225.0,226.0
compon,13193.467368421052,226.0,227.0
wide,13081.513157894737,227.0,228.0
idea,13026.715789473685,228.0,229.0
account,12988.75623268698,229.0,230.0
detail,12898.049861495843,230.0,231.0
equal,12889.809210526317,231.0,232.0
gray-valu,12881.201923076924,232.0,233.0
speed,12841.599722991687,233.0,234.0
choos,12823.156432748538,234.0,235.0
match-algorithm,12815.055263157896,235.0,236.0
rotat,12755.031855955678,236.0,237.0
exist,12714.195488721802,237.0,238.0
combin,12690.955789473686,238.0,239.0
prototyp,12665.960170697015,239.0,240.0
basic,12659.502631578946,240.0,241.0
oper,12607.076891447368,241.0,242.0
coher-measur,12598.712719298243,242.0,243.0
region-base,12590.86710526316,243.0,244.0
recognit,12589.497922437671,244.0,245.0
survey,12489.622807017544,245.0,246.0
imag-motion,12465.299168975069,246.0,247.0
hole,12381.992481203006,247.0,248.0
move-constant,12326.721804511279,248.0,249.0
maxima,12300.763157894737,249.0,250.0
pyramid,12280.32763157895,250.0,251.0
subsampl,12265.756578947368,251.0,252.0
occurr,12216.36528822055,252.0,253.0
modi,12205.736842105263,253.0,254.0
requir,12188.778093883358,254.0,255.0
space,12078.278032036613,255.0,256.0
contour-renement,12047.666666666666,256.0,257.0
quenc,12031.638157894737,257.0,258.0
includ,12027.942583732056,258.0,259.0
volum,12025.390492359931,259.0,260.0
error,12009.436090225563,260.0,261.0
rate,12006.527255639096,261.0,262.0
concav,11968.534356725146,262.0,263.0
shallow,11968.534356725146,262.0,263.0
vector-calcul,11917.622469635628,263.0,265.0
domain,11870.156249999998,264.0,266.0
sucient,11813.120300751878,265.0,267.0
code,11812.216216216215,266.0,268.0
highest,11736.132775119617,267.0,269.0
state,11730.971659919029,268.0,270.0
objectsa,11686.706766917292,269.0,271.0
motion-vector-calcul,11604.462406015036,270.0,272.0
procedur,11585.254736842106,271.0,273.0
minim,11549.850594227504,272.0,274.0
assum,11508.537396121883,273.0,275.0
vari,11486.583448753461,274.0,276.0
automat,11448.5716374269,275.0,277.0
appli,11313.82894736842,276.0,278.0
numer,11303.923186344238,277.0,279.0
main,11289.758771929824,278.0,280.0
guess,11262.740430622009,279.0,281.0
reject,11249.315789473683,280.0,282.0
exce,11235.166204986146,281.0,283.0
semant,11194.894390581718,282.0,284.0
camera,11169.656140350877,283.0,285.0
segment-video-sequenc,11164.340080971659,284.0,286.0
fast,11164.340080971659,284.0,286.0
rene,11133.815789473683,285.0,288.0
origin,11120.283400809716,286.0,289.0
interest,11110.2995951417,287.0,290.0
velop,11105.021052631579,288.0,291.0
segment-approach,11036.947368421052,289.0,292.0
edg-base-distanc,11023.203947368422,290.0,293.0
scheme,10969.35595567867,291.0,294.0
dens,10956.328254847644,292.0,295.0
initi-guess,10938.4019138756,293.0,296.0
kernel,10938.142712550609,294.0,297.0
typic,10926.7149122807,295.0,298.0
deform,10891.448380566802,296.0,299.0
static,10887.574561403508,297.0,300.0
curvatur-cross,10870.595537757437,298.0,301.0
reach,10866.000000000002,299.0,302.0
good,10863.447940503433,300.0,303.0
real,10835.657894736842,301.0,304.0
activ,10831.394736842105,302.0,305.0
recogn,10787.789473684212,303.0,306.0
detect-track,10777.42641966759,304.0,307.0
signic,10712.960526315788,305.0,308.0
class,10693.773848684212,306.0,309.0
speci,10649.70537757437,307.0,310.0
bilinear,10649.415296052633,308.0,311.0
interpol,10649.415296052633,308.0,311.0
initi,10618.82543859649,309.0,313.0
manual-segment,10611.501547987615,310.0,314.0
motion-vector-determin,10581.68355263158,311.0,315.0
return,10579.601754385965,312.0,316.0
global,10525.473684210527,313.0,317.0
horizont-vertic-structur,10443.452631578948,314.0,318.0
achiev,10357.299861495845,315.0,319.0
enabl,10352.418282548475,316.0,320.0
sicat,10281.2557208238,317.0,321.0
inter,10265.915789473684,318.0,322.0
cation,10253.938397129188,319.0,323.0
classi,10253.938397129188,319.0,323.0
optic,10252.095394736843,320.0,325.0
embed,10252.087320574163,321.0,326.0
velocitiesth,10252.087320574163,321.0,326.0
restart,10220.929824561403,322.0,328.0
renement,10186.57894736842,323.0,329.0
regard,10170.947368421053,324.0,330.0
true,10164.31100478469,325.0,331.0
cons,10135.263157894737,326.0,332.0
quentli,10135.263157894737,326.0,332.0
object-classic,10122.008310249306,327.0,334.0
mask,10121.830495356036,328.0,335.0
activ-contour-group,10110.097744360903,329.0,336.0
extend,10101.96842105263,330.0,337.0
base-video,10097.706578947369,331.0,338.0
synopsi,10097.706578947369,331.0,338.0
blur,10088.88456937799,332.0,340.0
view,10077.500355618778,333.0,341.0
fals,10048.871517027863,334.0,342.0
goal,10046.535087719296,335.0,343.0
describ,10043.894736842105,336.0,344.0
greater,10022.825484764542,337.0,345.0
abstract,10015.373961218836,338.0,346.0
trend,10014.515235457062,339.0,347.0
compress,10014.515235457062,339.0,347.0
analyz,9893.084889643464,340.0,349.0
context,9839.40789473684,341.0,350.0
convex,9835.142857142859,342.0,351.0
store,9796.313501144165,343.0,352.0
remov,9663.351393188854,344.0,353.0
uncov,9663.351393188854,344.0,353.0
suppress,9635.129186602871,345.0,355.0
succe,9573.936842105262,346.0,356.0
split,9573.936842105262,346.0,356.0
dierenc,9570.22105263158,347.0,358.0
deriv,9562.295040485831,348.0,359.0
environment,9553.065789473683,349.0,360.0
tang,9553.065789473683,349.0,360.0
soccer,9553.065789473683,349.0,360.0
ball,9553.065789473683,349.0,360.0
leong,9553.065789473683,349.0,360.0
austria,9553.065789473683,349.0,360.0
februari,9553.065789473683,349.0,360.0
surveil,9553.065789473683,349.0,360.0
qing,9553.065789473683,349.0,360.0
tian,9553.065789473683,349.0,360.0
broadcast,9553.065789473683,349.0,360.0
changsheng,9553.065789473683,349.0,360.0
iast,9553.065789473683,349.0,360.0
xinguo,9553.065789473683,349.0,360.0
proceed,9553.065789473683,349.0,360.0
flow,9553.065789473683,349.0,360.0
field,9553.065789473683,349.0,360.0
novemb,9553.065789473683,349.0,360.0
eleventh,9553.065789473683,349.0,360.0
mayur,9553.065789473683,349.0,360.0
pradeep,9553.065789473683,349.0,360.0
condit,9553.065789473683,349.0,360.0
jain,9553.065789473683,349.0,360.0
intern,9553.065789473683,349.0,360.0
pattern,9553.065789473683,349.0,360.0
kong,9553.065789473683,349.0,360.0
signal,9553.065789473683,349.0,360.0
innsbruck,9553.065789473683,349.0,360.0
precis,9553.065789473683,349.0,360.0
nalin,9553.065789473683,349.0,360.0
trajectori,9553.065789473683,349.0,360.0
berkeley,9553.065789473683,349.0,360.0
multimedia,9553.065789473683,349.0,360.0
confer,9553.065789473683,349.0,360.0
multidimension,9553.065789473683,349.0,360.0
number-pixel,9526.625386996904,350.0,395.0
overview,9456.453349282297,351.0,396.0
planar,9447.975146198829,352.0,397.0
complet,9373.502392344499,353.0,398.0
modul,9373.502392344499,353.0,398.0
term,9356.822368421053,354.0,400.0
objectsw,9350.487197724042,355.0,401.0
encourag,9350.487197724042,355.0,401.0
exploit,9328.399122807017,356.0,403.0
conjunct,9270.429473684211,357.0,404.0
coincid,9243.881578947368,358.0,405.0
shortcom,9210.023923444976,359.0,406.0
inher,9210.023923444976,359.0,406.0
exhibit,9166.453007518798,360.0,408.0
transit,9136.73076923077,361.0,409.0
preden,9135.204986149583,362.0,410.0
sequenc-match,9118.832951945078,363.0,411.0
consist,9116.958448753463,364.0,412.0
queri,9067.20394736842,365.0,413.0
meaning,9059.993421052633,366.0,414.0
facilit,9059.993421052633,366.0,414.0
segreg,9059.993421052633,366.0,414.0
color,9059.993421052633,366.0,414.0
hard,9059.993421052633,366.0,414.0
percentag,9027.0625,367.0,419.0
horizont,9023.605263157893,368.0,420.0
retriev,8994.463815789475,369.0,421.0
enhanc,8994.463815789475,369.0,421.0
event,8894.028340080971,370.0,423.0
mark,8840.389643463497,371.0,424.0
column,8790.545614035087,372.0,425.0
integ,8776.70394736842,373.0,426.0
interior,8775.187134502923,374.0,427.0
extens,8728.406432748538,375.0,428.0
mokhtarian,8662.767543859649,376.0,429.0
promis,8662.767543859649,376.0,429.0
correct,8635.90037593985,377.0,431.0
miss,8623.42492260062,378.0,432.0
visual,8576.560150375939,379.0,433.0
creat,8552.901315789475,380.0,434.0
simpl,8552.901315789475,380.0,434.0
cross,8541.032388663969,381.0,436.0
ambigu,8508.255012531328,382.0,437.0
accumul,8484.200956937799,383.0,438.0
condenc,8484.200956937799,383.0,438.0
manner,8436.109649122805,384.0,440.0
coars,8436.109649122805,384.0,440.0
lling,8361.128421052632,385.0,442.0
drawback,8352.51879699248,386.0,443.0
inuenc,8327.328216374268,387.0,444.0
diminish,8327.328216374268,387.0,444.0
dinat,8203.494736842105,388.0,446.0
stack,8203.494736842105,388.0,446.0
coor,8203.494736842105,388.0,446.0
scale-space-framework,8131.144736842104,389.0,449.0
limit,8131.144736842104,389.0,449.0
overcom,8131.144736842104,389.0,449.0
linear,8131.144736842104,389.0,449.0
faster,8124.638596491229,390.0,453.0
converg,8124.638596491229,390.0,453.0
nega,8116.514035087719,391.0,455.0
tive,8116.514035087719,391.0,455.0
sider,8102.447368421053,392.0,457.0
receiv,8100.976076555024,393.0,458.0
motion-vector-eld,8100.976076555024,393.0,458.0
morpholog,8079.051809210527,394.0,460.0
remain,8046.304709141274,395.0,461.0
multiresoult,8036.805921052633,396.0,462.0
opposit,8033.890350877193,397.0,463.0
commun,8030.557894736843,398.0,464.0
misclass,7818.421052631577,399.0,465.0
question,7810.969529085872,400.0,466.0
properti,7775.097488038277,401.0,467.0
energi,7756.361842105262,402.0,468.0
patch,7722.213815789473,403.0,469.0
align,7721.643724696357,404.0,470.0
eigen,7696.972299168975,405.0,471.0
work,7680.810068649885,406.0,472.0
relat,7680.810068649885,406.0,472.0
reveal,7632.5664160401,407.0,474.0
look,7632.5664160401,407.0,474.0
closer,7632.5664160401,407.0,474.0
specic,7629.603070175438,408.0,477.0
video-code,7603.2943213296385,409.0,478.0
mpeg,7603.2943213296385,409.0,478.0
introduct,7579.030583214794,410.0,480.0
singl,7574.707130730051,411.0,481.0
rais,7565.621345029239,412.0,482.0
cost,7565.621345029239,412.0,482.0
avoid,7565.621345029239,412.0,482.0
mirror,7536.106811145511,413.0,485.0
richter,7528.929824561403,414.0,486.0
centli,7528.929824561403,414.0,486.0
handl,7520.322022160664,415.0,488.0
tensor-base-algorithm,7520.322022160664,415.0,488.0
distinguish,7478.03947368421,416.0,490.0
correspond,7473.4786184210525,417.0,491.0
length,7454.979405034325,418.0,492.0
shift,7417.396121883656,419.0,493.0
benet,7388.912280701755,420.0,494.0
index,7388.912280701755,420.0,494.0
merg,7384.901821862348,421.0,496.0
compact,7382.8975069252065,422.0,497.0
dier,7355.808270676691,423.0,498.0
subpixel,7347.866228070175,424.0,499.0
maximum,7331.066361556063,425.0,500.0
ferenc,7297.7297570850205,426.0,501.0
canni,7297.7297570850205,426.0,501.0
sensit,7292.356725146199,427.0,503.0
topolog,7255.479532163741,428.0,504.0
exibl,7255.479532163741,428.0,504.0
previou,7220.017105263158,429.0,506.0
subdivid,7143.2409972299165,430.0,507.0
hood,7134.090909090909,431.0,508.0
fail,7134.090909090909,431.0,508.0
line,7129.443972835313,432.0,510.0
aect,7122.937499999999,433.0,511.0
angl,7116.052631578947,434.0,512.0
dierenti,7033.747368421052,435.0,513.0
partial,7033.747368421052,435.0,513.0
prerequisit,7012.771929824561,436.0,515.0
codingw,7012.771929824561,436.0,515.0
constitut,7012.771929824561,436.0,515.0
culat,6998.1578947368425,437.0,518.0
involv,6998.1578947368425,437.0,518.0
mapcontain,6996.707894736843,438.0,520.0
refer,6996.707894736843,438.0,520.0
framesi,6996.707894736843,438.0,520.0
encour,6970.97894736842,439.0,523.0
advanc,6935.518092105263,440.0,524.0
ecienc,6935.518092105263,440.0,524.0
mech,6927.074303405571,441.0,526.0
relax,6927.074303405571,441.0,526.0
wollborn,6927.074303405571,441.0,526.0
control,6906.7807017543855,442.0,529.0
outlin,6883.763850415512,443.0,530.0
encod,6847.679276315789,444.0,531.0
arbitrarili,6847.679276315789,444.0,531.0
group,6837.2009569378,445.0,533.0
list,6830.928229665072,446.0,534.0
built,6830.928229665072,446.0,534.0
suit,6754.517543859649,447.0,536.0
explicit,6754.517543859649,447.0,536.0
attract,6754.517543859649,447.0,536.0
snake,6754.517543859649,447.0,536.0
reason,6743.797368421053,448.0,540.0
laplacian,6742.423684210527,449.0,541.0
derich,6742.423684210527,449.0,541.0
paragio,6742.423684210527,449.0,541.0
statist,6742.423684210527,449.0,541.0
ection,6716.879699248121,450.0,545.0
ceas,6716.879699248121,450.0,545.0
quantit,6694.707236842106,451.0,547.0
approxim,6688.502024291499,452.0,548.0
probabl,6685.107655502392,453.0,549.0
gradi,6547.881578947368,454.0,550.0
perpendicular,6547.881578947368,454.0,550.0
zxfigur,6547.881578947368,454.0,550.0
anim,6516.883295194509,455.0,553.0
fact,6502.07894736842,456.0,554.0
deep,6502.07894736842,456.0,554.0
circumstancesth,6500.78947368421,457.0,556.0
identifi,6493.108033240997,458.0,557.0
version,6484.170321637426,459.0,558.0
data,6464.690443213297,460.0,559.0
stanc,6464.690443213297,460.0,559.0
basi,6463.516081871345,461.0,561.0
ngan,6448.714114832536,462.0,562.0
meier,6448.714114832536,462.0,562.0
colum,6431.360526315791,463.0,564.0
assumesin,6360.619433198381,464.0,565.0
correctli,6358.247368421053,465.0,566.0
tomasi,6358.051619433199,466.0,567.0
sampl,6337.712550607288,467.0,568.0
drawn,6319.93515037594,468.0,569.0
sure,6319.93515037594,468.0,569.0
accept,6319.93515037594,468.0,569.0
uniform,6307.512335526316,469.0,572.0
lter,6247.5497076023385,470.0,573.0
hall,6242.929061784897,471.0,574.0
monitor,6242.929061784897,471.0,574.0
chang-direct,6184.373987854251,472.0,576.0
purpos,6104.213296398891,473.0,577.0
kind,6104.213296398891,473.0,577.0
certainti,6068.10197368421,474.0,579.0
quantifi,6068.10197368421,474.0,579.0
multi,6062.174089068826,475.0,581.0
scale,6062.174089068826,475.0,581.0
clip,6039.614035087719,476.0,583.0
accuraci,6014.975708502026,477.0,584.0
studi,6013.587719298245,478.0,585.0
long,6013.587719298245,478.0,585.0
character,5922.175,479.0,587.0
coher,5904.730263157894,480.0,588.0
organ,5879.908466819222,481.0,589.0
paper,5879.908466819222,481.0,589.0
remaind,5879.908466819222,481.0,589.0
roughli,5875.472488038278,482.0,592.0
enfram,5867.938215102974,483.0,593.0
major,5854.113573407201,484.0,594.0
euclidean,5844.371517027864,485.0,595.0
activ-contour-mod,5796.67543859649,486.0,596.0
lesser,5789.574792243768,487.0,597.0
full,5738.103070175438,488.0,598.0
toler,5725.142857142857,489.0,599.0
adequ,5725.142857142857,489.0,599.0
penalti,5675.91640866873,490.0,601.0
total,5675.91640866873,490.0,601.0
multipli,5675.91640866873,490.0,601.0
resolut,5642.535885167465,491.0,604.0
repeat,5642.535885167465,491.0,604.0
ment,5642.535885167465,491.0,604.0
motion-vector-initi,5642.535885167465,491.0,604.0
emerg,5642.535885167465,491.0,604.0
impract,5625.52302631579,492.0,609.0
accomplish,5578.614958448753,493.0,610.0
convolut,5570.461403508772,494.0,611.0
underlin,5528.670112781955,495.0,612.0
head,5524.412280701754,496.0,613.0
shoul,5524.412280701754,496.0,613.0
need,5496.700000000001,497.0,615.0
rapidli,5486.434808612441,498.0,616.0
produc,5486.434808612441,498.0,616.0
caus,5486.434808612441,498.0,616.0
eigenvector,5478.348896434634,499.0,619.0
coarsest,5435.4671052631575,500.0,620.0
recurs,5396.848178137651,501.0,621.0
coarser,5396.848178137651,501.0,621.0
misc,5394.597254004576,502.0,623.0
norm,5382.956140350877,503.0,624.0
downsampl,5332.287449392713,504.0,625.0
hand,5321.419407894737,505.0,626.0
bird,5318.837719298246,506.0,627.0
miscellan,5318.837719298246,506.0,627.0
ject,5318.837719298246,506.0,627.0
test,5318.837719298246,506.0,627.0
reliabl-motion-detect,5286.736842105263,507.0,631.0
ltere,5286.736842105263,507.0,631.0
smaller,5246.3536184210525,508.0,633.0
expans,5246.3536184210525,508.0,633.0
shrink,5246.3536184210525,508.0,633.0
recogniz,5225.974880382776,509.0,636.0
easili,5225.974880382776,509.0,636.0
van-van-van,5200.986842105262,510.0,638.0
car-car-car,5200.986842105262,510.0,638.0
mention,5199.711538461539,511.0,640.0
greatli,5191.200831024931,512.0,641.0
make,5191.200831024931,512.0,641.0
human,5191.200831024931,512.0,641.0
impact,5191.200831024931,512.0,641.0
great,5191.200831024931,512.0,641.0
textured,5162.763157894738,513.0,646.0
dimens,5158.247368421054,514.0,647.0
crucial,5151.358851674641,515.0,648.0
librari,5114.057894736841,516.0,649.0
collect,5114.057894736841,516.0,649.0
util,5073.880886426592,517.0,651.0
made,5073.243927125507,518.0,652.0
closest,5007.012145748988,519.0,653.0
enlarg,5003.195488721804,520.0,654.0
strong,5003.195488721804,520.0,654.0
mismatch,4981.421052631578,521.0,656.0
entir,4981.421052631578,521.0,656.0
comparison,4981.421052631578,521.0,656.0
indic,4970.30427631579,522.0,659.0
appear,4961.954887218045,523.0,660.0
equa,4925.081414473684,524.0,661.0
exclud,4925.081414473684,524.0,661.0
modifi,4925.081414473684,524.0,661.0
tion,4925.081414473684,524.0,661.0
edg-base-measur,4924.287449392712,525.0,665.0
thermor,4924.287449392712,525.0,665.0
connect,4883.894736842105,526.0,667.0
adopt,4794.793859649123,527.0,668.0
illumin,4666.568713450292,528.0,669.0
fairli,4661.495300751879,529.0,670.0
gure,4648.688596491228,530.0,671.0
motion-vector-shorter,4648.688596491228,530.0,671.0
pixelfram,4648.688596491228,530.0,671.0
ativ,4626.493808049536,531.0,674.0
incorrectli,4626.493808049536,531.0,674.0
stationari,4613.921052631578,532.0,676.0
scene,4613.921052631578,532.0,676.0
parallel,4613.921052631578,532.0,676.0
increas,4603.101503759398,533.0,679.0
longer,4603.101503759398,533.0,679.0
feasibl,4508.399122807017,534.0,681.0
start,4413.987719298245,535.0,682.0
evalu,4413.987719298245,535.0,682.0
diagon,4388.866541353384,536.0,684.0
upward,4388.866541353384,536.0,684.0
techniquewher,4295.421052631578,537.0,686.0
imagei,4295.421052631578,537.0,686.0
parametr,4210.372469635628,538.0,688.0
ternal,4210.372469635628,538.0,688.0
uenc,4210.372469635628,538.0,688.0
display,4151.299342105263,539.0,691.0
white,4119.843803056027,540.0,692.0
slice,4119.843803056027,540.0,692.0
motion-vector-local,4118.825187969925,541.0,694.0
conform,4098.452631578947,542.0,695.0
phase,4098.452631578947,542.0,695.0
accu,4024.508771929824,543.0,697.0
mulat,4024.508771929824,543.0,697.0
relationship,3998.834586466165,544.0,699.0
matrix,3855.407470288625,545.0,700.0
neigh,3855.407470288625,545.0,700.0
symmetr,3855.407470288625,545.0,700.0
minimum,3855.407470288625,545.0,700.0
borhood,3855.407470288625,545.0,700.0
classifi,3855.407470288625,545.0,700.0
equival,3855.407470288625,545.0,700.0
