Name,IF,IFDenseRank,IFMinRank
work,8112.132963988918,111.0,112.0
specic,8105.502392344498,112.0,113.0
accuraci,8090.625000000001,113.0,114.0
norm,8057.155639097745,114.0,115.0
reduc-measur,7983.145363408522,115.0,116.0
manag,7976.780451127819,116.0,117.0
version,7922.877990430622,117.0,118.0
basic,7903.6578947368425,118.0,119.0
final,7901.691729323308,119.0,120.0
detail,7852.25,120.0,121.0
accur,7839.766620498614,121.0,122.0
discuss,7836.348684210527,122.0,123.0
recommend,7815.223684210527,123.0,124.0
base,7779.14887218045,124.0,125.0
earlier,7753.022556390977,125.0,126.0
interpret,7736.834210526316,126.0,127.0
requir,7714.509695290858,127.0,128.0
concept,7708.129934210526,128.0,129.0
origin-scenario,7689.41954887218,129.0,130.0
sort,7648.105263157895,130.0,131.0
branch,7629.7624060150365,131.0,132.0
addit,7628.173374613003,132.0,133.0
smaller,7619.7344497607655,133.0,134.0
weekli,7582.015037593985,134.0,135.0
precis,7579.526315789473,135.0,136.0
solv,7568.282548476455,136.0,137.0
bound,7553.307479224377,137.0,138.0
explicit,7548.442105263158,138.0,139.0
appli,7527.085714285714,139.0,140.0
observ,7504.127192982456,140.0,141.0
lipschitz,7477.463157894737,141.0,142.0
look,7319.663157894737,142.0,143.0
choic,7307.078947368421,143.0,144.0
probabl-metric,7276.60745614035,144.0,145.0
maximum,7223.7052631578945,145.0,146.0
term,7219.184210526316,146.0,147.0
electr,7190.768421052631,147.0,148.0
power,7190.768421052631,147.0,148.0
initi,7175.042105263158,148.0,150.0
minim,7174.936980609417,149.0,151.0
recurs,7147.63322368421,150.0,152.0
similar,7145.901913875598,151.0,153.0
binari-ternari,7111.954545454546,152.0,154.0
continu,7091.898947368421,153.0,155.0
develop,7045.748684210526,154.0,156.0
attain,7025.784688995216,155.0,157.0
easi,6878.144736842105,156.0,158.0
illustr,6844.498684210527,157.0,159.0
binari-scenario-tree,6765.732686980609,158.0,160.0
remain,6676.436842105262,159.0,161.0
cost,6651.053684210527,160.0,162.0
describ,6639.8421052631575,161.0,163.0
conceptu,6500.88947368421,162.0,164.0
equal,6423.343490304709,163.0,165.0
node,6398.419736842105,164.0,166.0
closer,6382.652631578947,165.0,167.0
type,6364.119617224881,166.0,168.0
forward,6341.263157894737,167.0,169.0
metric,6307.528708133971,168.0,170.0
process,6300.207756232687,169.0,171.0
tabl,6295.074792243767,170.0,172.0
dierenc,6261.748684210526,171.0,173.0
faster,6206.049861495844,172.0,174.0
scale,6135.870614035087,173.0,175.0
tupl,6069.44459833795,174.0,176.0
heurist,6063.560941828255,175.0,177.0
mourier,6060.581140350877,176.0,178.0
fortet,6060.581140350877,176.0,178.0
descript,6057.098496240601,177.0,180.0
subset-scenario,6046.745152354571,178.0,181.0
distribut,6005.457894736843,179.0,182.0
ternari,6003.415037593984,180.0,183.0
piecewis,5987.052631578947,181.0,184.0
point,5987.052631578947,181.0,184.0
exist,5982.648199445983,182.0,186.0
evalu,5968.866873065015,183.0,187.0
exist-index,5950.503588516747,184.0,188.0
simultan,5902.340720221606,185.0,189.0
second,5890.198060941828,186.0,190.0
good,5870.1557017543855,187.0,191.0
closest,5869.32057416268,188.0,192.0
formul,5851.4715789473685,189.0,193.0
slightli,5822.784210526316,190.0,194.0
minimum,5818.6973684210525,191.0,195.0
lower,5752.308171745151,192.0,196.0
prescrib,5748.976076555024,193.0,197.0
backward-forward,5700.527700831025,194.0,198.0
degre,5666.354570637119,195.0,199.0
stochast-program-figur,5586.331807780321,196.0,200.0
close,5584.1578947368425,197.0,201.0
mass,5556.261513157895,198.0,202.0
unit,5556.261513157895,198.0,202.0
depend,5542.319078947368,199.0,204.0
weight,5530.657894736842,200.0,205.0
similarli,5513.468899521531,201.0,206.0
backward-reduct-variant,5503.2180451127815,202.0,207.0
idea,5462.746710526316,203.0,208.0
expens,5447.6675900277005,204.0,209.0
higher,5447.6675900277005,204.0,209.0
integ,5436.904605263158,205.0,211.0
motiv,5433.078947368421,206.0,212.0
altogeth,5418.427244582043,207.0,213.0
batteri,5406.421052631579,208.0,214.0
convex,5406.161052631579,209.0,215.0
choos,5339.210526315788,210.0,216.0
assumpt,5296.346749226006,211.0,217.0
suggest,5260.894736842106,212.0,218.0
scenario-tree-comput,5244.279239766082,213.0,219.0
order,5241.984210526316,214.0,220.0
consid,5187.272727272726,215.0,221.0
research,5142.944078947368,216.0,222.0
prefer,5096.222368421053,217.0,223.0
stochast-program-select,5096.222368421053,217.0,223.0
procedur,5069.28947368421,218.0,225.0
maxim,5053.44298245614,219.0,226.0
fast,5050.849030470914,220.0,227.0
interest,5029.473684210527,221.0,228.0
backward-reduct-comput,5029.473684210527,221.0,228.0
fast-forward-simultan,5010.8791866028705,222.0,230.0
nonempti,4974.4800000000005,223.0,231.0
level,4937.968421052632,224.0,232.0
supp,4913.339712918661,225.0,233.0
pect,4901.516917293233,226.0,234.0
perturb,4894.267942583732,227.0,235.0
appendix,4847.138755980861,228.0,236.0
forward-select-principl,4830.172932330826,229.0,237.0
represent,4823.465944272446,230.0,238.0
applic,4788.059210526316,231.0,239.0
modic,4787.724696356276,232.0,240.0
backward-reduct-principl,4787.724696356276,232.0,240.0
estim,4703.067669172932,233.0,242.0
dierent,4703.067669172932,233.0,242.0
error,4703.067669172932,233.0,242.0
need,4698.056390977444,234.0,245.0
euclidean,4672.489164086687,235.0,246.0
cover,4661.6776315789475,236.0,247.0
reason,4511.934903047091,237.0,248.0
limit,4511.934903047091,237.0,248.0
practic,4506.606648199446,238.0,250.0
exhibit,4506.606648199446,238.0,250.0
behaviour,4506.373205741626,239.0,252.0
rule,4484.274122807017,240.0,253.0
follow,4444.934210526316,241.0,254.0
root,4435.394736842105,242.0,255.0
impli,4426.595394736842,243.0,256.0
load-tree,4376.431350114417,244.0,257.0
theoret,4375.117224880383,245.0,258.0
shift,4364.911764705882,246.0,259.0
announc,4352.757894736842,247.0,260.0
variant,4352.757894736842,247.0,260.0
introduct,4311.710526315789,248.0,262.0
conrm,4295.94427244582,249.0,263.0
favour,4295.94427244582,249.0,263.0
forward-select-concept,4295.94427244582,249.0,263.0
decreas,4257.178947368421,250.0,266.0
case-case,4244.105263157895,251.0,267.0
iwith,4233.848684210526,252.0,268.0
reformul,4220.040166204986,253.0,269.0
exclud,4211.219814241486,254.0,270.0
belong,4175.256578947368,255.0,271.0
lead,4175.256578947368,255.0,271.0
stochast-program-consist,4147.993421052632,256.0,273.0
competit,4144.466165413533,257.0,274.0
scenario-reduct-xed,4131.5935672514615,258.0,275.0
approach,4122.730263157894,259.0,276.0
paper,4122.730263157894,259.0,276.0
load-scenario-subtre,4089.4376731301936,260.0,278.0
time-rel-time,4083.503462603878,261.0,279.0
algorithm-stochast-program,4083.503462603878,261.0,279.0
forward-select-scenario,4083.503462603878,261.0,279.0
scenario-set,4083.503462603878,261.0,279.0
distanc-scenario,4083.503462603878,261.0,279.0
rel-time-rel,4083.503462603878,261.0,279.0
reduct-algorithm-stochast,4083.503462603878,261.0,279.0
reduct-scenario-reduct,4083.503462603878,261.0,279.0
program-figur,4083.503462603878,261.0,279.0
properti,4025.1315789473683,262.0,288.0
forward-select-procedur,4021.8684210526317,263.0,289.0
ecient,4021.8684210526317,263.0,289.0
symmetr,4016.2811634349023,264.0,291.0
scenario-tree-call,4016.2811634349023,264.0,291.0
constitut,4014.9459833795013,265.0,293.0
scenario-tree-form,3965.6184210526317,266.0,294.0
quotient,3946.7697368421054,267.0,295.0
start,3931.91052631579,268.0,296.0
deviat,3919.6616541353383,269.0,297.0
chang,3919.6616541353383,269.0,297.0
remark,3919.6616541353383,269.0,297.0
standard,3919.6616541353383,269.0,297.0
backward-reduct-singl,3917.5052631578947,270.0,301.0
deepli,3901.923245614035,271.0,302.0
moment,3873.882352941176,272.0,303.0
disregard,3873.882352941176,272.0,303.0
assign,3871.1842105263154,273.0,305.0
probabilist,3871.1842105263154,273.0,305.0
half,3822.7368421052624,274.0,307.0
loss,3822.7368421052624,274.0,307.0
pessimist,3822.7368421052624,274.0,307.0
extrem,3822.7368421052624,274.0,307.0
polynomi,3774.971291866029,275.0,311.0
nonlinearli,3774.971291866029,275.0,311.0
candid,3752.9941520467837,276.0,313.0
elementari,3736.7296650717703,277.0,314.0
arithmet,3736.7296650717703,277.0,314.0
regularli,3725.217451523545,278.0,316.0
consider,3700.4860681114556,279.0,317.0
improv,3700.4860681114556,279.0,317.0
proport,3679.0331807780317,280.0,319.0
gure,3679.0331807780317,280.0,319.0
width,3679.0331807780317,280.0,319.0
line,3679.0331807780317,280.0,319.0
memori,3653.052631578947,281.0,323.0
main,3653.052631578947,281.0,323.0
frequenc,3653.052631578947,281.0,323.0
server,3653.052631578947,281.0,323.0
mbyte,3653.052631578947,281.0,323.0
scenario-tree-repres,3642.3822714681437,282.0,328.0
path,3642.3822714681437,282.0,328.0
paramet,3642.3822714681437,282.0,328.0
characterist,3631.657894736842,283.0,331.0
stochast-program-approxim,3621.4736842105267,284.0,332.0
scenario-tree-scenario,3599.2132963988915,285.0,333.0
percent,3576.992481203007,286.0,334.0
take,3553.947368421052,287.0,335.0
singl,3533.1315789473683,288.0,336.0
repeat,3533.1315789473683,288.0,336.0
scenario-tree-hold,3525.3374613003093,289.0,338.0
least,3525.3374613003093,289.0,338.0
major,3520.980263157895,290.0,340.0
scenario-reduct-consist,3449.842105263158,291.0,341.0
yield,3447.921052631579,292.0,342.0
construct,3420.568421052631,293.0,343.0
interpol,3420.568421052631,293.0,343.0
hourli,3420.568421052631,293.0,343.0
horizon,3420.568421052631,293.0,343.0
chapter,3408.6151315789475,294.0,347.0
divid,3387.246710526316,295.0,348.0
endow,3387.246710526316,295.0,348.0
quantiti,3387.246710526316,295.0,348.0
dimension,3376.839335180055,296.0,351.0
previou,3375.581453634085,297.0,352.0
scenario-tree-algorithm,3375.581453634085,297.0,352.0
atom,3374.821329639889,298.0,354.0
partial,3354.45652173913,299.0,355.0
romb,3354.45652173913,299.0,355.0
backward-reduct-load,3354.45652173913,299.0,355.0
tree-figur,3354.45652173913,299.0,355.0
acknowledg,3354.45652173913,299.0,355.0
bmbf,3354.45652173913,299.0,355.0
project,3354.45652173913,299.0,355.0
scenario-tree-construct,3349.515037593985,300.0,362.0
german,3349.515037593985,300.0,362.0
relax,3349.515037593985,300.0,362.0
lagrangian,3349.515037593985,300.0,362.0
util,3349.515037593985,300.0,362.0
preserv,3348.131578947369,301.0,367.0
finit,3282.255639097744,302.0,368.0
proper,3255.5073684210524,303.0,369.0
notic,3255.5073684210524,303.0,369.0
uniformli,3255.5073684210524,303.0,369.0
nfor,3174.706140350877,304.0,372.0
summand,3134.745263157895,305.0,373.0
distinguish,3087.0760233918127,306.0,374.0
recal,3079.0789473684204,307.0,375.0
hard,3054.21052631579,308.0,376.0
stochast-program-form,3025.1157894736843,309.0,377.0
minf,3025.1157894736843,309.0,377.0
decis,3025.1157894736843,309.0,377.0
successor,3015.8026315789466,310.0,380.0
stochast-program-stabl,3008.157894736842,311.0,381.0
scenario-tree-test,2976.2526315789473,312.0,382.0
comparison,2969.974736842105,313.0,383.0
exploit,2965.0977443609017,314.0,384.0
stochast-program-fast,2965.0977443609017,314.0,384.0
cient,2965.0977443609017,314.0,384.0
refer,2944.1326754385964,315.0,387.0
stochast-program-recent,2944.1326754385964,315.0,387.0
factor,2882.5789473684213,316.0,389.0
coincid,2878.234649122807,317.0,390.0
borel,2876.637770897833,318.0,391.0
stage,2871.3383458646613,319.0,392.0
backward-reduct-conceptu,2831.2192982456136,320.0,393.0
context,2829.654605263158,321.0,394.0
life,2829.654605263158,321.0,394.0
literatur,2829.654605263158,321.0,394.0
recent,2829.654605263158,321.0,394.0
real,2829.654605263158,321.0,394.0
local,2809.6240601503755,322.0,399.0
chosen,2802.5956937799037,323.0,400.0
minfd,2736.092105263158,324.0,401.0
product,2723.368421052631,325.0,402.0
arbitrari,2711.5137844611527,326.0,403.0
congur,2680.609649122807,327.0,404.0
reader,2653.1301939058167,328.0,405.0
conveni,2653.1301939058167,328.0,405.0
freedom,2590.3099415204674,329.0,407.0
backward-reduct-strategi,2526.1812865497077,330.0,408.0
backward-reduct-case,2520.592105263158,331.0,409.0
introduc,2512.3923444976076,332.0,410.0
dirac,2493.6513157894733,333.0,411.0
place,2493.6513157894733,333.0,411.0
subject,2340.4013157894738,334.0,413.0
constraint,2340.4013157894738,334.0,413.0
stochast-program-previou,2340.4013157894738,334.0,413.0
poli,2338.1842105263154,335.0,416.0
grow,2338.1842105263154,335.0,416.0
nomial,2338.1842105263154,335.0,416.0
feasibl,2238.0745614035086,336.0,419.0
stochast-program-hold,2237.3322368421054,337.0,420.0
stabl,2125.949874686717,338.0,421.0
side,2125.949874686717,338.0,421.0
enter,2125.949874686717,338.0,421.0
price,2125.949874686717,338.0,421.0
class,2125.949874686717,338.0,421.0
hand,2125.949874686717,338.0,421.0
behav,2125.949874686717,338.0,421.0
situat,2110.131578947368,339.0,428.0
maxfj,2081.5263157894733,340.0,429.0
maxf,2081.5263157894733,340.0,429.0
equat,2081.5263157894733,340.0,429.0
dualiti,2058.771929824561,341.0,432.0
forward-select-forward,2047.6052631578948,342.0,433.0
integrand,2002.3308270676687,343.0,434.0
nondierenti,2002.3308270676687,343.0,434.0
typic,2002.3308270676687,343.0,434.0
stochast-program-problem,2002.3308270676687,343.0,434.0
quantit,1899.5328947368419,344.0,438.0
szenariob,1899.5328947368419,344.0,438.0
note,1899.5328947368419,344.0,438.0
complet,1899.5328947368419,344.0,438.0
stabil,1899.5328947368419,344.0,438.0
redukt,1899.5328947368419,344.0,438.0
handbook,1899.5328947368419,344.0,438.0
theori,1899.5328947368419,344.0,438.0
scienc,1899.5328947368419,344.0,438.0
scenario-reduct-process,1775.8978328173373,345.0,447.0
rubinstein,1766.7631578947369,346.0,448.0
kantorovich,1766.7631578947369,346.0,448.0
dual,1766.7631578947369,346.0,448.0
stochast-program-convex,1751.973684210526,347.0,451.0
stochast-program-recours,1685.8308270676691,348.0,452.0
multi,1685.8308270676691,348.0,452.0
constant,1575.5263157894735,349.0,454.0
growth,1575.5263157894735,349.0,454.0
ball,1575.5263157894735,349.0,454.0
assum,1385.78007518797,350.0,457.0
element,1385.78007518797,350.0,457.0
nondecreas,1385.78007518797,350.0,457.0
forward-select-closer,848.9941520467836,351.0,460.0
