Name,IF,IFDenseRank,IFMinRank
odd-number-level,5201.26,89.0,89.0
optim-dilat,5183.333333333334,90.0,90.0
straight,5153.848,91.0,91.0
observ,5153.464,92.0,92.0
optim,5129.436000000001,93.0,93.0
place,5117.90588235294,94.0,94.0
binari-branch-assign,5108.905882352941,95.0,95.0
level-collis-stage,5082.098550724638,96.0,96.0
section-show,5064.576,97.0,97.0
tabl-show-assign,5054.186274509803,98.0,98.0
correspond,5023.116666666667,99.0,99.0
mgamma,5007.458823529412,100.0,100.0
cross-edg,4996.599999999999,101.0,101.0
unari-straight-branch,4980.541176470588,102.0,102.0
paper,4957.521739130434,103.0,103.0
incur-dilat,4950.573913043478,104.0,104.0
addit,4944.072,105.0,105.0
butterfli-network,4916.628888888889,106.0,106.0
wrap-edg,4896.432,107.0,107.0
stage-odd-number,4871.466666666666,108.0,108.0
least,4855.333333333333,109.0,109.0
depend,4833.898666666667,110.0,110.0
point,4830.9254901960785,111.0,111.0
emb-remain-level,4809.359420289855,112.0,112.0
posit-signatori,4807.599999999999,113.0,113.0
achiev-dilat,4800.426666666666,114.0,114.0
line-cover,4701.611764705882,115.0,115.0
step,4699.231111111111,116.0,116.0
figur,4699.231111111111,116.0,116.0
level-leav-assign,4693.311594202898,117.0,118.0
denot,4659.626666666667,118.0,119.0
line,4651.623529411764,119.0,120.0
posit-head,4556.053333333334,120.0,121.0
embed-complet-binari,4542.8,121.0,122.0
level-embed,4537.043478260869,122.0,123.0
collis-stage-stage,4528.81,123.0,124.0
modifi,4500.746666666666,124.0,125.0
similar-stage,4474.719999999999,125.0,126.0
lower,4465.416666666666,126.0,127.0
pwl-string-unari,4450.815384615385,127.0,128.0
tabl-assign-stage,4441.966666666666,128.0,129.0
note,4430.16,129.0,130.0
height,4418.444444444443,130.0,131.0
butterfli-wrap-connect,4375.278666666667,131.0,132.0
state,4309.1,132.0,133.0
embed-leav,4296.205128205128,133.0,134.0
distanc,4281.16875,134.0,135.0
binari-unari-cross,4280.035555555555,135.0,136.0
vari,4276.378260869565,136.0,137.0
level-assign-root,4248.11111111111,137.0,138.0
shown,4240.8,138.0,139.0
tree-butterfli,4238.676,139.0,140.0
path,4237.333333333333,140.0,141.0
pwl-string-node,4227.153333333334,141.0,142.0
straight-branch,4220.754761904762,142.0,143.0
previou,4216.733333333334,143.0,144.0
rightmost,4137.9537037037035,144.0,145.0
complet-binari-tree,4086.9166666666665,145.0,146.0
stage-assign-root,4048.1111111111104,146.0,147.0
stage-embed-log,4026.2759259259255,147.0,148.0
straightforward,4018.4,148.0,149.0
embed-stage,3956.0,149.0,150.0
fourth,3930.3875000000003,150.0,151.0
level-assign-node,3928.7833333333333,151.0,152.0
edg-level,3918.7400000000002,152.0,153.0
techniqu,3866.0952380952376,153.0,154.0
refer,3859.555555555555,154.0,155.0
defin,3810.2315789473682,155.0,156.0
embed-dilat,3808.8378787878787,156.0,157.0
forest,3801.318181818182,157.0,158.0
emb-level,3737.511111111111,158.0,159.0
summar,3734.354166666667,159.0,160.0
success,3730.48,160.0,161.0
line-meaningless,3712.55,161.0,162.0
situat,3704.0393939393944,162.0,163.0
ensur,3680.3703703703695,163.0,164.0
node-assign-node,3680.3703703703695,163.0,164.0
approach,3679.5,164.0,166.0
constant,3610.647916666667,165.0,167.0
detail,3605.707407407407,166.0,168.0
stage-embed-section,3605.707407407407,166.0,168.0
binari-unari-straight,3587.3313725490198,167.0,170.0
assign-root-node,3566.3515151515153,168.0,171.0
process,3563.6875,169.0,172.0
level-stage-stage,3538.876666666667,170.0,173.0
studi,3485.1375000000003,171.0,174.0
hold,3452.2000000000003,172.0,175.0
requir,3428.5846153846155,173.0,176.0
leav-assign-node,3423.6666666666665,174.0,177.0
stage-assign-level,3423.6666666666665,174.0,177.0
except,3413.2106666666664,175.0,179.0
clariti,3405.380555555555,176.0,180.0
edg-edg,3386.492753623188,177.0,181.0
binari-branch-level,3373.673333333333,178.0,182.0
bsub,3369.4600000000005,179.0,183.0
effect,3355.3090909090906,180.0,184.0
embed-wrap-butterfli,3338.2304347826084,181.0,185.0
author,3290.17,182.0,186.0
reflect,3285.1372549019607,183.0,187.0
desir,3285.1372549019607,183.0,187.0
rang,3285.1372549019607,183.0,187.0
mgammac,3246.786274509804,184.0,190.0
leav-gamma,3228.078431372549,185.0,191.0
half,3197.6111111111104,186.0,192.0
view,3180.35873015873,187.0,193.0
fine,3180.35873015873,187.0,193.0
tune,3180.35873015873,187.0,193.0
stage-stage-embed,3131.844444444445,188.0,196.0
level-leav-stage,3131.844444444445,188.0,196.0
cross,3130.1636363636367,189.0,198.0
unari-cross-branch,3116.078431372549,190.0,199.0
left,3107.588888888889,191.0,200.0
node-level-gamma,3106.9564102564104,192.0,201.0
help,3105.525,193.0,202.0
length,3098.0695652173913,194.0,203.0
straight-edg,3094.4136363636367,195.0,204.0
correctli,3088.2916666666665,196.0,205.0
log-assign,3070.871794871795,197.0,206.0
string-node,3068.246666666667,198.0,207.0
replac,3054.576,199.0,208.0
reason,3052.613888888888,200.0,209.0
discuss,3039.1851851851848,201.0,210.0
occurr,3026.1333333333328,202.0,211.0
incid,3025.4820512820515,203.0,212.0
modif,3005.6666666666665,204.0,213.0
reduc,3005.6666666666665,204.0,213.0
growth,3005.6666666666665,204.0,213.0
stage-node,3005.5888888888885,205.0,216.0
leav-assign-stage,3005.5888888888885,205.0,216.0
binari,2991.7439999999997,206.0,218.0
represent,2991.7439999999997,206.0,218.0
improv,2968.0888888888885,207.0,220.0
heavili,2968.0888888888885,207.0,220.0
simpli,2956.8222222222216,208.0,222.0
question,2952.6000000000004,209.0,223.0
aris,2952.6000000000004,209.0,223.0
smaller,2952.6000000000004,209.0,223.0
main,2921.1811594202895,210.0,226.0
node-level-stage,2921.1811594202895,210.0,226.0
factor,2911.5,211.0,228.0
unari-cross-edg,2863.555555555555,212.0,229.0
crucial,2862.878571428572,213.0,230.0
node-level-assign,2862.878571428572,213.0,230.0
level-stage-descript,2862.7999999999997,214.0,232.0
cost,2844.488888888889,215.0,233.0
need,2823.75,216.0,234.0
bound,2823.75,216.0,234.0
quarter,2821.008695652174,217.0,236.0
assign-stage-node,2816.8999999999996,218.0,237.0
pwl-string-head,2802.7848484848487,219.0,238.0
fashion,2752.9538461538464,220.0,239.0
continu,2752.9538461538464,220.0,239.0
explain,2661.876811594203,221.0,241.0
combin,2655.488,222.0,242.0
heavi,2647.894117647059,223.0,243.0
binari-branch-gener,2647.2000000000003,224.0,244.0
number-level-embed,2631.469696969697,225.0,245.0
butterfli-wrap-consist,2613.2916666666665,226.0,246.0
smallest,2613.2916666666665,226.0,246.0
time,2600.9,227.0,248.0
straight-binari-branch,2595.6666666666665,228.0,249.0
unari-cross-unari,2595.1714285714284,229.0,250.0
odd-number-posit,2595.1714285714284,229.0,250.0
placement,2595.1714285714284,229.0,250.0
claim,2594.108695652174,230.0,253.0
conclus,2594.108695652174,230.0,253.0
number-level-result,2587.142857142857,231.0,255.0
encount,2576.21568627451,232.0,256.0
binari-branch-node,2567.3120000000004,233.0,257.0
term,2566.2000000000003,234.0,258.0
simplic,2566.2000000000003,234.0,258.0
pwl-string-signatori,2561.733333333333,235.0,260.0
meaning,2561.0,236.0,261.0
pwl-string-observ,2545.0750000000003,237.0,262.0
copi,2537.743055555555,238.0,263.0
stage-embed-share,2537.743055555555,238.0,263.0
mlog,2537.743055555555,238.0,263.0
pwl-string-begin,2524.359259259259,239.0,266.0
branch-assign-leav,2515.588888888889,240.0,267.0
branch-node-level,2501.4666666666667,241.0,268.0
leav-node,2501.0333333333333,242.0,269.0
altern,2481.4,243.0,270.0
number-level-level,2478.0800000000004,244.0,271.0
simpler,2445.333333333333,245.0,272.0
level-stage-embed,2445.333333333333,245.0,272.0
simplifi,2445.333333333333,245.0,272.0
stage-section,2445.333333333333,245.0,272.0
henceforth,2444.2638888888887,246.0,276.0
stop,2439.2999999999997,247.0,277.0
level-assign-leav,2439.2999999999997,247.0,277.0
mgammalog,2439.2999999999997,247.0,277.0
divid,2434.694871794872,248.0,280.0
contradict,2417.5916666666667,249.0,281.0
sake,2417.5916666666667,249.0,281.0
greater,2417.5916666666667,249.0,281.0
assign-node-refer,2412.5750000000003,250.0,284.0
includ,2405.5636363636363,251.0,285.0
largest,2367.490909090909,252.0,286.0
versu,2355.8399999999997,253.0,287.0
respect,2355.8399999999997,253.0,287.0
forward,2355.8399999999997,253.0,287.0
tion,2343.6,254.0,290.0
posi,2343.6,254.0,290.0
edg-dilat,2320.9242424242425,255.0,292.0
cover,2318.2966666666666,256.0,293.0
level-line,2318.2966666666666,256.0,293.0
pwl-string-posit,2288.6555555555556,257.0,295.0
loss,2266.628571428571,258.0,296.0
pwl-string-differ,2260.5458333333336,259.0,297.0
grid,2251.2533333333336,260.0,298.0
case-assign-node,2237.3939393939395,261.0,299.0
biject,2226.1714285714284,262.0,300.0
chosen,2219.4242424242425,263.0,301.0
show-assign,2205.6111111111113,264.0,302.0
branch-node-except,2200.0,265.0,303.0
pwl-string-fix,2195.861904761905,266.0,304.0
possibl,2195.861904761905,266.0,304.0
quotient,2183.822222222222,267.0,306.0
level-leav-gamma,2183.1238095238095,268.0,307.0
dilat-emb,2181.96,269.0,308.0
analog,2115.085714285714,270.0,309.0
number-level-half,2107.7999999999997,271.0,310.0
binari-branch-branch,2091.4666666666662,272.0,311.0
node-level-node,2091.4666666666662,272.0,311.0
divis,2086.8,273.0,313.0
full,2086.8,273.0,313.0
element,2070.795833333333,274.0,315.0
carri,2064.7121212121215,275.0,316.0
correct,2064.7121212121215,275.0,316.0
ratio,2056.8145833333333,276.0,318.0
maximum,2056.8145833333333,276.0,318.0
stage-embed-conclud,2052.88,277.0,320.0
collis-stage-sake,2044.721568627451,278.0,321.0
version,2044.721568627451,278.0,321.0
notion,2043.6333333333334,279.0,323.0
conveni,2037.6282051282053,280.0,324.0
sens,2037.6282051282053,280.0,324.0
asymptot,2037.6282051282053,280.0,324.0
stage-assign-dilat,2032.5600000000002,281.0,327.0
goal,2032.5600000000002,281.0,327.0
pwl-string-chang,2031.3000000000002,282.0,329.0
identifi,2020.5083333333334,283.0,330.0
level-node-resid,2020.5083333333334,283.0,330.0
notat,1977.1499999999999,284.0,332.0
give,1977.1499999999999,284.0,332.0
definit,1977.1499999999999,284.0,332.0
relationship,1970.7895833333334,285.0,335.0
partit,1956.2636363636364,286.0,336.0
dilat-case,1954.49696969697,287.0,337.0
formal,1954.3333333333335,288.0,338.0
embed-level-blog,1947.1666666666667,289.0,339.0
level-stage-addit,1916.790476190476,290.0,340.0
number-level-node,1900.4433333333336,291.0,341.0
parallel,1883.625,292.0,342.0
issu,1883.625,292.0,342.0
import,1883.625,292.0,342.0
introduct,1883.625,292.0,342.0
array,1851.911111111111,293.0,346.0
commonli,1844.3458333333333,294.0,347.0
extens,1844.3458333333333,294.0,347.0
measur,1844.3458333333333,294.0,347.0
optim-simul,1843.0399999999997,295.0,350.0
proof,1829.4285714285713,296.0,351.0
stage-stage-case,1829.4285714285713,296.0,351.0
collis-stage-interact,1829.4285714285713,296.0,351.0
pwl-string-log,1828.361111111111,297.0,354.0
case-case,1828.361111111111,297.0,354.0
immedi,1816.4757575757576,298.0,356.0
similarli,1816.4757575757576,298.0,356.0
unari-straight-string,1812.9600000000003,299.0,358.0
pwl-string-rightmost,1811.4916666666666,300.0,359.0
rectangular,1761.6799999999998,301.0,360.0
node-level-final,1752.0,302.0,361.0
level-dilat,1752.0,302.0,361.0
unari-cross-level,1752.0,302.0,361.0
exclud,1720.9484848484851,303.0,364.0
grid-hypercub,1712.6933333333334,304.0,365.0
machin,1682.9555555555555,305.0,366.0
leav-assign-level,1681.8999999999999,306.0,367.0
unari-cross-binari,1651.05,307.0,368.0
document,1649.723076923077,308.0,369.0
literatur,1649.723076923077,308.0,369.0
small,1629.96,309.0,371.0
larg,1629.96,309.0,371.0
preserv,1616.2142857142858,310.0,373.0
proxim,1616.2142857142858,310.0,373.0
hypercub,1607.142222222222,311.0,375.0
array-processor,1607.142222222222,311.0,375.0
binari-branch-tree,1581.8333333333335,312.0,377.0
leftmost,1577.6090909090908,313.0,378.0
node-level-straight,1574.3619047619047,314.0,379.0
leav-assign-number,1557.617543859649,315.0,380.0
treat,1557.617543859649,315.0,380.0
level-leav-goal,1557.617543859649,315.0,380.0
topolog,1555.1066666666668,316.0,383.0
trade,1555.1066666666668,316.0,383.0
mesh,1555.1066666666668,316.0,383.0
graph,1555.1066666666668,316.0,383.0
properti,1555.1066666666668,316.0,383.0
multidimension,1551.66,317.0,388.0
pwl-string-concept,1509.375,318.0,389.0
indic,1502.6807017543858,319.0,390.0
charact,1502.6807017543858,319.0,390.0
level-log-assign,1502.6807017543858,319.0,390.0
wild,1502.6807017543858,319.0,390.0
card,1502.6807017543858,319.0,390.0
tabl-show-tabl,1443.866666666667,320.0,395.0
august,1438.4,321.0,396.0
applic,1438.4,321.0,396.0
weifa,1438.4,321.0,396.0
shen,1438.4,321.0,396.0
size,1438.4,321.0,396.0
liang,1438.4,321.0,396.0
transact,1438.4,321.0,396.0
comput,1438.4,321.0,396.0
qing,1438.4,321.0,396.0
xiaojun,1438.4,321.0,396.0
ieee,1438.4,321.0,396.0
node-level-cross,1376.0185185185185,322.0,407.0
squar,1281.1200000000001,323.0,408.0
call,1164.0,324.0,409.0
suggest,1098.46,325.0,410.0
refere,1098.46,325.0,410.0
acknowledg,1098.46,325.0,410.0
anonym,1098.46,325.0,410.0
comment,1098.46,325.0,410.0
meaningless,1094.5277777777778,326.0,415.0
pwl-string-section,975.5,327.0,416.0
node-level-repres,904.1666666666667,328.0,417.0
distinguish,832.8533333333334,329.0,418.0
bhatt,527.0,330.0,419.0
assign-node-stage,432.5200000000001,331.0,420.0
number-level-tree,432.5200000000001,331.0,420.0
node-level-odd,432.5200000000001,331.0,420.0
