Name,IF,IFDenseRank,IFMinRank
trigger,9199.681318681318,93.0,93.0
modal,9190.880000000001,94.0,94.0
correct,9178.45075421473,95.0,95.0
class,9161.486194477791,96.0,96.0
gamma,9031.315192743763,97.0,97.0
propos,9028.098818474758,98.0,98.0
model-check,8973.92586422324,99.0,99.0
descript,8973.170731707318,100.0,100.0
logic,8932.613494377341,101.0,101.0
introduct,8928.590343454454,102.0,102.0
execut,8889.93037214886,103.0,103.0
outlin,8839.157434402332,104.0,104.0
structur,8755.541871921183,105.0,105.0
rule,8751.572315882875,106.0,106.0
automat,8750.530612244896,107.0,107.0
railroad,8736.78693877551,108.0,108.0
prove,8624.113575865127,109.0,109.0
arc-label,8602.593469387755,110.0,110.0
analysi-problem,8543.34693877551,111.0,111.0
read,8479.551020408164,112.0,112.0
proposit,8412.897340754484,113.0,113.0
manipul,8407.826738858808,114.0,114.0
back,8337.180451127819,115.0,115.0
connect,8300.355918367348,116.0,116.0
modal-formula,8289.665024630542,117.0,117.0
subsect,8162.105590062111,118.0,118.0
repres,8146.702040816327,119.0,119.0
tempor-logic,8125.423573511037,120.0,120.0
gate-control,8030.391836734695,121.0,121.0
analyz,8029.302573203195,122.0,122.0
automata,8000.773011245314,123.0,123.0
peopl,7932.342857142858,124.0,124.0
oper,7929.413265306122,125.0,125.0
similar,7924.627851140455,126.0,126.0
written,7886.189675870348,127.0,127.0
exponenti,7831.7704081632655,128.0,128.0
data,7792.899366643209,129.0,129.0
time-analysi,7756.661391087047,130.0,130.0
semilinear,7737.034013605442,131.0,131.0
model,7678.525614327364,132.0,132.0
path,7670.541871921182,133.0,133.0
graph,7626.40733027905,134.0,134.0
fals,7607.944897959184,135.0,135.0
partit,7577.219387755103,136.0,136.0
behavior,7576.457142857143,137.0,137.0
reset,7529.142857142858,138.0,138.0
static,7486.175015460731,139.0,139.0
nonneg,7483.804511278194,140.0,140.0
earliest,7408.506122448979,141.0,141.0
assum,7398.141620284477,142.0,142.0
equival,7312.42737094838,143.0,143.0
henceforth,7274.985969387755,144.0,144.0
inform,7227.390228818801,145.0,145.0
establish,7159.625450180073,146.0,146.0
branch,7114.085797584339,147.0,147.0
verifi,7088.303571428571,148.0,148.0
standard,7060.572157434402,149.0,149.0
cross,7024.642857142857,150.0,150.0
techniqu,6982.017857142857,151.0,151.0
subject,6966.806122448979,152.0,152.0
symbol,6962.6572261557685,153.0,153.0
indic,6920.897959183673,154.0,154.0
tick,6920.897959183673,154.0,154.0
addit,6905.112925170068,155.0,156.0
henzing,6855.58754027927,156.0,157.0
concept,6853.283052351376,157.0,158.0
dens,6851.461057892545,158.0,159.0
influenc,6839.777365491652,159.0,160.0
vertex,6833.654261704681,160.0,161.0
nontim,6790.554006968642,161.0,162.0
aspect,6788.326530612245,162.0,163.0
agre,6788.326530612245,162.0,163.0
verif,6778.005830903789,163.0,165.0
result,6772.048665620094,164.0,166.0
restrict,6735.71114599686,165.0,167.0
alur,6733.690785405071,166.0,168.0
util,6730.660714285713,167.0,169.0
write,6701.813852813853,168.0,170.0
function,6673.478550603914,169.0,171.0
exist,6671.279380717804,170.0,172.0
satisfact,6663.016426082629,171.0,173.0
linear,6653.179377013963,172.0,174.0
equal,6653.179377013963,172.0,174.0
union,6633.834960070985,173.0,176.0
syntax,6604.187755102041,174.0,177.0
constant,6567.763605442176,175.0,178.0
scheme,6560.653061224491,176.0,179.0
real-time-automata,6557.268027210885,177.0,180.0
reli,6552.700348432056,178.0,181.0
shorthand,6448.540031397174,179.0,182.0
special,6435.673469387754,180.0,183.0
greatli,6409.986394557823,181.0,184.0
observ,6409.986394557823,181.0,184.0
project,6391.991040318566,182.0,186.0
world,6391.991040318566,182.0,186.0
success,6391.991040318566,182.0,186.0
type,6380.734693877552,183.0,189.0
base,6347.9125364431475,184.0,190.0
check,6308.310204081634,185.0,191.0
program,6292.051948051948,186.0,192.0
decompos,6258.703026038002,187.0,193.0
algorithm-comput,6241.714285714285,188.0,194.0
budget,6161.684420109507,189.0,195.0
hytech,6144.714702207413,190.0,196.0
control,6079.673469387756,191.0,197.0
concurr,6079.30987088713,192.0,198.0
make,6043.0222634508345,193.0,199.0
monitor,6021.3214285714275,194.0,200.0
intuit,5988.65934065934,195.0,201.0
latest,5974.385204081633,196.0,202.0
target,5974.385204081633,196.0,202.0
power,5916.807050092764,197.0,204.0
theta,5916.807050092764,197.0,204.0
static-parametr-analysi,5872.11038961039,198.0,206.0
previou,5848.4571428571435,199.0,207.0
user,5831.836734693877,200.0,208.0
inequ,5818.3048855906,201.0,209.0
consid,5812.836734693878,202.0,210.0
pspace,5805.918367346939,203.0,211.0
hard,5805.918367346939,203.0,211.0
doubl,5805.918367346939,203.0,211.0
page,5792.629051620648,204.0,214.0
limit,5792.629051620648,204.0,214.0
infinit,5710.868804664724,205.0,216.0
reachabl,5696.279883381924,206.0,217.0
exhibit,5685.288163265306,207.0,218.0
rest,5628.560495626821,208.0,219.0
sketch,5628.560495626821,208.0,219.0
remaind,5628.560495626821,208.0,219.0
chang,5618.288188002474,209.0,222.0
vari,5594.336734693877,210.0,223.0
prepar,5586.916256157635,211.0,224.0
suffici,5586.916256157635,211.0,224.0
unambigu,5576.067226890756,212.0,226.0
icalp,5529.269387755102,213.0,227.0
examin,5484.937414965987,214.0,228.0
parametr-analysi-section,5479.690476190475,215.0,229.0
form,5468.737142857143,216.0,230.0
consist,5432.772594752187,217.0,231.0
proceed,5429.1928363182005,218.0,232.0
ieee,5429.1928363182005,218.0,232.0
semilinear-express,5387.040816326531,219.0,234.0
fraction,5385.966604823748,220.0,235.0
fract,5385.966604823748,220.0,235.0
comparison,5370.629051620648,221.0,237.0
start,5270.949423247559,222.0,238.0
restraint,5249.934295669487,223.0,239.0
altern,5212.528344671201,224.0,240.0
cornel,5125.804511278195,225.0,241.0
hhwt,5125.804511278195,225.0,241.0
parametr-analysi-power,5125.804511278195,225.0,241.0
closur,5105.189504373178,226.0,244.0
kleen,5105.189504373178,226.0,244.0
seminlinear,5100.963620230701,227.0,246.0
symposium,5096.0433152852975,228.0,247.0
real-time-system,5096.0433152852975,228.0,247.0
scienc,5096.0433152852975,228.0,247.0
ftrue,5068.671899529043,229.0,250.0
falseg,5068.671899529043,229.0,250.0
subformula,5051.411428571429,230.0,252.0
workshop,5033.279220779221,231.0,253.0
stoc,5033.279220779221,231.0,253.0
tupl,5015.285714285714,232.0,255.0
includ,4997.1956197112995,233.0,256.0
environ,4997.1956197112995,233.0,256.0
intern,4997.1956197112995,233.0,256.0
configur,4997.1956197112995,233.0,256.0
domest,4997.1956197112995,233.0,256.0
compat,4997.1956197112995,233.0,256.0
exampl,4997.1956197112995,233.0,256.0
regul,4997.1956197112995,233.0,256.0
spons,4997.1956197112995,233.0,256.0
product,4977.121173469388,234.0,265.0
atom,4933.7959183673465,235.0,266.0
roughli,4869.356292517006,236.0,267.0
binari,4868.099125364431,237.0,268.0
compos,4868.099125364431,237.0,268.0
resourc,4865.553011448483,238.0,270.0
compet,4865.553011448483,238.0,270.0
manag,4865.553011448483,238.0,270.0
termin,4849.882352941177,239.0,273.0
guarante,4849.882352941177,239.0,273.0
identifi,4849.882352941177,239.0,273.0
increment,4835.094619666049,240.0,276.0
thing,4808.801020408163,241.0,277.0
properli,4794.65306122449,242.0,278.0
turn,4794.65306122449,242.0,278.0
reach,4789.063945578231,243.0,280.0
invari,4775.7673469387755,244.0,281.0
convent,4767.836734693878,245.0,282.0
maximum,4753.061224489796,246.0,283.0
minimum,4753.061224489796,246.0,283.0
delay,4753.061224489796,246.0,283.0
synthesi,4753.061224489796,246.0,283.0
farn,4753.061224489796,246.0,283.0
character,4753.061224489796,246.0,283.0
skeleton,4753.061224489796,246.0,283.0
real-time-parametr,4753.061224489796,246.0,283.0
real-time-reason,4753.061224489796,246.0,283.0
chun,4753.061224489796,246.0,283.0
synchron,4753.061224489796,246.0,283.0
novemb,4753.061224489796,246.0,283.0
theoret,4753.061224489796,246.0,283.0
compar,4696.527472527473,247.0,296.0
size,4685.459183673469,248.0,297.0
tripli,4685.459183673469,248.0,297.0
parametr-analysi-comput,4676.8594104308395,249.0,299.0
conclud,4641.065759637188,250.0,300.0
describ,4622.025306122449,251.0,301.0
adapt,4621.7284144427,252.0,302.0
operand,4588.5799319727885,253.0,303.0
initi,4569.040816326531,254.0,304.0
final,4564.507936507936,255.0,305.0
easier,4564.507936507936,255.0,305.0
undecid,4564.507936507936,255.0,305.0
cycl,4531.287825475017,256.0,308.0
statement,4525.701530612245,257.0,309.0
induct,4483.198079231693,258.0,310.0
shown,4456.357142857142,259.0,311.0
simpler,4449.208163265306,260.0,312.0
averag,4449.208163265306,260.0,312.0
effici,4449.208163265306,260.0,312.0
polynomi,4418.5142857142855,261.0,315.0
embark,4360.0,262.0,316.0
time-system,4354.285714285715,263.0,317.0
subset,4317.622857142857,264.0,318.0
passag,4306.715102040817,265.0,319.0
alogrithm,4288.928571428572,266.0,320.0
undefin,4283.159663865546,267.0,321.0
care,4264.582560296847,268.0,322.0
noninteg,4264.582560296847,268.0,322.0
sequenc,4255.60248447205,269.0,324.0
free,4247.885325558795,270.0,325.0
vertic,4247.885325558795,270.0,325.0
invok,4215.461966604824,271.0,327.0
gate,4206.163265306122,272.0,328.0
innov,4180.571428571428,273.0,329.0
predic,4158.149659863945,274.0,330.0
extract,4150.734693877551,275.0,331.0
simplex,4150.734693877551,275.0,331.0
process,4150.734693877551,275.0,331.0
outcom,4150.734693877551,275.0,331.0
feedback,4150.734693877551,275.0,331.0
simul,4150.734693877551,275.0,331.0
essenti,4099.568513119533,276.0,337.0
largest,4089.6632653061224,277.0,338.0
cartesian,4077.2482993197277,278.0,339.0
local,4077.2482993197277,278.0,339.0
global,4077.2482993197277,278.0,339.0
definit,4022.8511404561827,279.0,342.0
assumpt,4022.8511404561827,279.0,342.0
bypass,3985.477162293489,280.0,344.0
omit,3967.9447779111647,281.0,345.0
jjoej,3945.816326530612,282.0,346.0
valu,3914.014842300556,283.0,347.0
similarli,3914.014842300556,283.0,347.0
determin,3914.014842300556,283.0,347.0
truth,3914.014842300556,283.0,347.0
rewrit,3909.989115646258,284.0,351.0
numer,3909.989115646258,284.0,351.0
origin,3897.8997338065656,285.0,353.0
brilliant,3897.8997338065656,285.0,353.0
fals-fals,3870.721088435374,286.0,355.0
take,3760.9523809523803,287.0,356.0
iter,3760.9523809523803,287.0,356.0
proport,3760.9523809523803,287.0,356.0
kind,3760.4042759961126,288.0,359.0
train,3697.553571428571,289.0,360.0
safeti,3696.2986036519874,290.0,361.0
recurs,3695.8231292517003,291.0,362.0
case-case,3695.8231292517003,291.0,362.0
state-transit,3692.6239067055385,292.0,364.0
lemma,3685.3397358943575,293.0,365.0
fulli,3671.8448979591835,294.0,366.0
append,3669.3942857142856,295.0,367.0
complement,3661.294460641399,296.0,368.0
belong,3656.654261704682,297.0,369.0
notion,3623.594976452119,298.0,370.0
real-time-clock,3623.594976452119,298.0,370.0
order,3623.594976452119,298.0,370.0
event,3623.594976452119,298.0,370.0
oval,3506.0408163265306,299.0,374.0
remain,3481.8412698412694,300.0,375.0
appendix,3481.8412698412694,300.0,375.0
subspac,3456.122448979592,301.0,377.0
superset,3340.382896015549,302.0,378.0
realiz,3340.382896015549,302.0,378.0
clear,3340.382896015549,302.0,378.0
author,3334.933333333333,303.0,381.0
acknowledg,3334.933333333333,303.0,381.0
prof,3334.933333333333,303.0,381.0
eventu,3334.7095761381474,304.0,384.0
kernel,3324.0753532182107,305.0,385.0
conditon,3300.380952380952,306.0,386.0
fire,3300.380952380952,306.0,386.0
regularli,3137.6452119309265,307.0,388.0
skip,3108.4591836734694,308.0,389.0
hope,3106.903698979592,309.0,390.0
reactiv,3106.903698979592,309.0,390.0
insight,3106.903698979592,309.0,390.0
feel,3106.903698979592,309.0,390.0
appli,3106.903698979592,309.0,390.0
natur,3106.903698979592,309.0,390.0
cover,3092.5745682888537,310.0,396.0
typic,3092.5745682888537,310.0,396.0
consecut,3032.8571428571427,311.0,398.0
constraint,3019.022448979592,312.0,399.0
appeal,3014.288265306122,313.0,400.0
conclus,3014.288265306122,313.0,400.0
theori,3014.288265306122,313.0,400.0
common,3014.288265306122,313.0,400.0
practic,3014.288265306122,313.0,400.0
hnsi,3014.288265306122,313.0,400.0
bcmdh,3014.288265306122,313.0,400.0
nice,3014.288265306122,313.0,400.0
bryant,3014.288265306122,313.0,400.0
direct,2946.1297376093294,314.0,409.0
element,2894.1491365777083,315.0,410.0
subscript,2894.1491365777083,315.0,410.0
left,2892.708454810496,316.0,412.0
treat,2892.708454810496,316.0,412.0
loop,2885.2303206997085,317.0,414.0
reflect,2828.2081632653058,318.0,415.0
coeffici,2828.2081632653058,318.0,415.0
dynam,2731.6043956043954,319.0,417.0
research,2731.6043956043954,319.0,417.0
suggest,2731.6043956043954,319.0,417.0
represent,2731.292517006802,320.0,420.0
succinct,2731.292517006802,320.0,420.0
correspond,2731.292517006802,320.0,420.0
simpl,2731.292517006802,320.0,420.0
attent,2706.7384044526902,321.0,424.0
equip,2702.7619047619046,322.0,425.0
resett,2702.7619047619046,322.0,425.0
usual,2700.5934065934066,323.0,427.0
accept,2700.5934065934066,323.0,427.0
algebra,2700.5934065934066,323.0,427.0
find,2646.1377551020405,324.0,430.0
input,2646.1377551020405,324.0,430.0
doubli,2646.1377551020405,324.0,430.0
dollar,2564.0204081632655,325.0,433.0
literatur,2534.521008403361,326.0,434.0
resembl,2534.521008403361,326.0,434.0
proof,2534.521008403361,326.0,434.0
mode,2523.083673469388,327.0,437.0
protocol,2495.5604395604396,328.0,438.0
circuit,2495.5604395604396,328.0,438.0
commun,2495.5604395604396,328.0,438.0
cost,2475.5316326530615,329.0,441.0
give,2418.4985422740524,330.0,442.0
version,2418.4985422740524,330.0,442.0
rate,2376.8792517006796,331.0,444.0
uniform,2376.8792517006796,331.0,444.0
normal-form,2366.7809523809524,332.0,446.0
made,2366.7809523809524,332.0,446.0
incorpor,2366.7809523809524,332.0,446.0
ambigu,2366.7809523809524,332.0,446.0
name,2366.7809523809524,332.0,446.0
conjunct,2366.7809523809524,332.0,446.0
talk,2344.7492711370255,333.0,452.0
close,2315.849721706865,334.0,453.0
exceed,2288.2010204081635,335.0,454.0
rail,2288.2010204081635,335.0,454.0
road,2288.2010204081635,335.0,454.0
popular,2222.7696793002915,336.0,457.0
detail,2003.767006802721,337.0,458.0
difficult,1763.9795918367347,338.0,459.0
transform,1763.9795918367347,338.0,459.0
kclosur,1742.01166180758,339.0,461.0
second,1730.944897959184,340.0,462.0
type-cost,1730.944897959184,340.0,462.0
lower,1656.8969387755103,341.0,464.0
approach,1244.6355685131196,342.0,465.0
spend,1244.6355685131196,342.0,465.0
money,1244.6355685131196,342.0,465.0
precis,1244.6355685131196,342.0,465.0
come,1094.878826530612,343.0,469.0
rais,757.2190476190476,344.0,470.0
