Name,IF,IFDenseRank,IFMinRank
level-maxim,21697.51471900089,93.0,93.0
length,21693.502259887005,94.0,95.0
softwar-test-base,21681.628659476115,95.0,96.0
popul,21656.116525423728,96.0,97.0
sequenti-circuit-test,21536.549554725654,97.0,98.0
function-test-gener,21412.56707842574,98.0,99.0
function,21018.44469979891,99.0,100.0
significantli-higher,20959.94915254237,100.0,101.0
automat,20922.564062051137,101.0,102.0
sequenc-deriv-path,20893.714285714286,102.0,103.0
fault-coverag-higher,20890.28853914447,103.0,104.0
set-sequenc,20888.85084745763,104.0,105.0
portion,20853.131132917035,105.0,106.0
easier,20842.333630686888,106.0,107.0
datapath,20838.77341659233,107.0,108.0
written,20811.081754735795,108.0,109.0
higher-fault-coverag,20803.81277098936,109.0,110.0
includ,20736.025423728814,110.0,111.0
base,20709.52966101695,111.0,112.0
sequenti,20707.99770180982,112.0,113.0
design,20616.887388681414,113.0,114.0
simul,20568.72127262281,114.0,115.0
system,20546.571674806088,115.0,116.0
random-select,20407.782102844012,116.0,117.0
test-sequenc-gener,20381.429474288994,117.0,118.0
test-sequenc-enhanc,20379.436342136378,118.0,119.0
fast,20339.046969261708,119.0,120.0
architectur,20201.62094225797,120.0,121.0
case,20194.849950149553,121.0,122.0
reset,20166.822479928633,122.0,123.0
pass,20143.809991079394,123.0,124.0
enabl,20052.615196782535,124.0,125.0
proof,20050.84745762712,125.0,126.0
initi,19984.525423728814,126.0,127.0
individu,19963.239406779663,127.0,128.0
contribut,19959.798964218455,128.0,129.0
control-state,19944.481277098934,129.0,130.0
fulli,19939.769230769234,130.0,131.0
automat-gener,19826.204395288707,131.0,132.0
program,19786.513214593506,132.0,133.0
flow,19779.175289919713,133.0,134.0
optim,19759.738580867564,134.0,135.0
execut-time,19737.290894757585,135.0,136.0
test-sequenc-deriv,19713.863960749328,136.0,137.0
extend-finit-state,19706.02628555013,137.0,138.0
machin-model,19706.02628555013,137.0,138.0
cuit,19692.83395575984,138.0,140.0
primari-output,19664.91840756799,139.0,141.0
main,19621.252453166813,140.0,142.0
larg,19604.379129560475,141.0,143.0
high-level-ectiv,19600.67098703888,142.0,144.0
left,19574.929595827904,143.0,145.0
comput,19517.512209135308,144.0,146.0
simpl,19509.349576271186,145.0,147.0
random,19474.338983050846,146.0,148.0
inform,19453.00316001149,147.0,149.0
repeat,19380.979561316053,148.0,150.0
read,19359.508474576272,149.0,151.0
exploit,19344.611318586612,150.0,152.0
level-test-gener,19344.611318586612,150.0,152.0
illustr,19323.548493408663,151.0,154.0
corno,19311.02391554151,152.0,155.0
dynam,19295.816144785982,153.0,156.0
quickli,19285.11271186441,154.0,157.0
autom,19272.31944843436,155.0,158.0
cult,19212.452784503632,156.0,159.0
gate-level-descript,19198.980354391377,157.0,160.0
constraint,19190.289212869866,158.0,161.0
decis,19170.248635449585,159.0,162.0
tabl,19161.315727236895,160.0,163.0
search,19137.985636311405,161.0,164.0
final,19126.272727272728,162.0,165.0
sequenc-enhanc,19070.235332464148,163.0,166.0
applic,19041.67257971847,164.0,167.0
microprocessor,19025.865986785408,165.0,168.0
sequenti-circuit-fault,18979.840419419706,166.0,169.0
behavior,18916.288422866994,167.0,170.0
synthesi,18894.786179921775,168.0,171.0
assign,18888.834968777875,169.0,172.0
freedom,18839.776271186445,170.0,173.0
sequenc-select,18750.21757981868,171.0,174.0
genet-algorithm,18721.128985923584,172.0,175.0
base-techniqu,18692.37467681701,173.0,176.0
consist,18508.825624820453,174.0,177.0
gate-level-enhanc,18508.825624820453,174.0,177.0
verif,18444.38178684286,175.0,179.0
pattern,18422.95001436369,176.0,180.0
path-coverag-statement,18419.07627118644,177.0,181.0
select-strategi,18240.36924939467,178.0,182.0
combin-high-level,18134.625739061885,179.0,183.0
object,18122.464606181453,180.0,184.0
enumer,18093.40182418845,181.0,185.0
block,18082.96111665005,182.0,186.0
mutat,18081.744491525427,183.0,187.0
propos-approach,17886.623207301174,184.0,188.0
propag,17792.543400102724,185.0,189.0
separ,17784.160246533127,186.0,190.0
user,17587.416101694915,187.0,191.0
second,17583.728813559323,188.0,192.0
theori,17563.593220338982,189.0,193.0
gatto,17563.593220338982,189.0,193.0
electron,17563.593220338982,189.0,193.0
feasibl,17563.593220338982,189.0,193.0
febapril,17563.593220338982,189.0,193.0
franc,17563.593220338982,189.0,193.0
proceed,17563.593220338982,189.0,193.0
synchron,17563.593220338982,189.0,193.0
januari,17563.593220338982,189.0,193.0
squeez,17563.593220338982,189.0,193.0
softwar,17563.593220338982,189.0,193.0
prinetto,17563.593220338982,189.0,193.0
test-sequenc-compact,17563.593220338982,189.0,193.0
testabl,17563.593220338982,189.0,193.0
adapt,17563.593220338982,189.0,193.0
atpg,17563.593220338982,189.0,193.0
ubar,17563.593220338982,189.0,193.0
natur,17563.593220338982,189.0,193.0
method,17563.593220338982,189.0,193.0
cultiv,17563.593220338982,189.0,193.0
paolo,17563.593220338982,189.0,193.0
artifici,17563.593220338982,189.0,193.0
franco,17563.593220338982,189.0,193.0
vlsi,17563.593220338982,189.0,193.0
memori,17563.593220338982,189.0,193.0
test-sequenc-cri,17563.593220338982,189.0,193.0
fulvio,17563.593220338982,189.0,193.0
learn,17563.593220338982,189.0,193.0
diagram,17563.593220338982,189.0,193.0
level-vhdl,17563.593220338982,189.0,193.0
ieee,17563.593220338982,189.0,193.0
chiusano,17563.593220338982,189.0,193.0
framework,17563.593220338982,189.0,193.0
analysi,17563.593220338982,189.0,193.0
confer,17563.593220338982,189.0,193.0
pari,17563.593220338982,189.0,193.0
fummi,17563.593220338982,189.0,193.0
test-sequenc-testabl,17563.593220338982,189.0,193.0
uyar,17563.593220338982,189.0,193.0
munich,17563.593220338982,189.0,193.0
march,17563.593220338982,189.0,193.0
europ,17563.593220338982,189.0,193.0
journal,17563.593220338982,189.0,193.0
simula,17563.593220338982,189.0,193.0
raik,17563.593220338982,189.0,193.0
dual,17563.593220338982,189.0,193.0
error,17563.593220338982,189.0,193.0
transact,17563.593220338982,189.0,193.0
cient,17563.593220338982,189.0,193.0
silvia,17563.593220338982,189.0,193.0
model,17563.593220338982,189.0,193.0
conform,17563.593220338982,189.0,193.0
gate-level-atpg,17563.593220338982,189.0,193.0
packag,17563.593220338982,189.0,193.0
jaan,17563.593220338982,189.0,193.0
raimund,17563.593220338982,189.0,193.0
germani,17563.593220338982,189.0,193.0
alessandro,17563.593220338982,189.0,193.0
enhanc-tool,17560.593220338982,190.0,251.0
greater,17525.666369313112,191.0,252.0
begin,17523.476117103237,192.0,253.0
strategi,17509.54158454868,193.0,254.0
determinist,17506.158192090392,194.0,255.0
overview,17485.402319357716,195.0,256.0
high-level-vhdl,17464.521791767555,196.0,257.0
subset,17462.027379400264,197.0,258.0
translat,17462.027379400264,197.0,258.0
synthesiz,17462.027379400264,197.0,258.0
untest,17437.76392251816,198.0,261.0
number-attempt,17339.346472211273,199.0,262.0
maxim-coverag,17315.128115653042,200.0,263.0
choos,17271.215160075328,201.0,264.0
erent,17187.667707404104,202.0,265.0
transit,17015.645656779663,203.0,266.0
sequenc-deriv-statement,17008.08206958073,204.0,267.0
gate,16981.106424911315,205.0,268.0
observ,16975.416666666664,206.0,269.0
ectiv,16968.191655801827,207.0,270.0
decid,16905.819426336377,208.0,271.0
fault-coverag-achiev,16855.93220338983,209.0,272.0
request,16800.837644959855,210.0,273.0
coverag-singl,16782.156453715776,211.0,274.0
conclus,16747.406355932202,212.0,275.0
specif,16730.238828967642,213.0,276.0
experi,16659.651556957037,214.0,277.0
high-level-circuit,16621.180084745763,215.0,278.0
subsequ,16536.582832148713,216.0,279.0
cycl,16495.26271186441,217.0,280.0
assumpt,16457.09745762712,218.0,281.0
explor,16434.021186440677,219.0,282.0
bound,16388.466101694914,220.0,283.0
term,16302.020963425512,221.0,284.0
crossov,16214.136440677965,222.0,285.0
fault-coverag-significantli,16104.51146560319,223.0,286.0
clock,16035.281616688399,224.0,287.0
gate-level-reset,15937.502824858757,225.0,288.0
satisfi,15937.502824858757,225.0,288.0
unexpect,15885.094161958568,226.0,290.0
excit,15885.094161958568,226.0,290.0
flip-flop,15814.054592037837,227.0,292.0
cover-path,15731.910793933986,228.0,293.0
randomli,15617.41242937853,229.0,294.0
high,15561.729840780688,230.0,295.0
line,15559.322033898306,231.0,296.0
seed,15459.896520963423,232.0,297.0
found,15405.457627118645,233.0,298.0
unit,15365.275423728812,234.0,299.0
fit-function,15356.252696456086,235.0,300.0
postprocess,15352.512711864407,236.0,301.0
fault-coverag-propos,15342.06638418079,237.0,302.0
small,15262.962506420135,238.0,303.0
erag,15252.407183212266,239.0,304.0
circuit-test-sequenc,15211.156110615522,240.0,305.0
test-sequenc-updat,15211.156110615522,240.0,305.0
graph,15190.987065120427,241.0,307.0
figur-state-transit,15190.987065120427,241.0,307.0
test-sequenc-evolut,15177.012711864409,242.0,309.0
signal,15175.479036574487,243.0,310.0
highest,15122.736499802917,244.0,311.0
compact,15061.9209039548,245.0,312.0
repeatedli,14914.179595827904,246.0,313.0
need,14905.457181088314,247.0,314.0
candid,14739.919876733436,248.0,315.0
attempt,14728.616476152938,249.0,316.0
string,14719.801906779661,250.0,317.0
exist,14648.53220338983,251.0,318.0
unspecifi,14633.006518904824,252.0,319.0
fault-coverag-obtain,14578.110615521853,253.0,320.0
level-circuit,14558.974576271186,254.0,321.0
gener-time,14556.404995539695,255.0,322.0
higher,14491.694915254237,256.0,323.0
fifteen,14446.451271186439,257.0,324.0
dhrc,14390.99636803874,258.0,325.0
carri,14390.355040142727,259.0,326.0
minimum,14275.552542372883,260.0,327.0
gatest,14249.210090658256,261.0,328.0
magnitud,14168.504842615012,262.0,329.0
vector-gener-execut,14111.978107344632,263.0,330.0
fault-coverag-remov,14083.169491525425,264.0,331.0
path-coverag-start,13999.150282485876,265.0,332.0
measur,13995.296186440677,266.0,333.0
restrict,13822.677966101695,267.0,334.0
origin,13548.388700564972,268.0,335.0
longer,13548.388700564972,268.0,335.0
nonoverlap,13494.282485875707,269.0,337.0
probabl,13494.282485875707,269.0,337.0
updat,13354.72212310437,270.0,339.0
test-sequenc-high,13262.050040355123,271.0,340.0
find,13227.070404172098,272.0,341.0
gate-level-approach,13227.070404172098,272.0,341.0
high-level-unsolv,13227.070404172098,272.0,341.0
potenti,13227.070404172098,272.0,341.0
previous,13215.70993836672,273.0,345.0
tool,13192.827249022164,274.0,346.0
primari-input,13177.080804099329,275.0,347.0
fault-detect,13125.180084745762,276.0,348.0
softwar-test-gener,13122.94366899302,277.0,349.0
commonli,13122.94366899302,277.0,349.0
defin,13066.19661016949,278.0,351.0
path-coverag-singl,13066.19661016949,278.0,351.0
appli,13066.19661016949,278.0,351.0
krishnakumar,12957.26392251816,279.0,354.0
cheng,12957.26392251816,279.0,354.0
transform,12957.26392251816,279.0,354.0
path-coverag-gate,12908.275174476572,280.0,357.0
level-test-enhanc,12908.275174476572,280.0,357.0
initializ,12893.110169491523,281.0,359.0
high-level-benchmark,12853.350413874654,282.0,360.0
compar,12820.039250669044,283.0,361.0
shorter,12783.728813559323,284.0,362.0
path-coverag-sequenti,12696.391326021934,285.0,363.0
avoid,12686.646892655368,286.0,364.0
handl,12679.750385208012,287.0,365.0
number-fault-identifi,12652.50817191283,288.0,366.0
sequenc-sequenc,12652.50817191283,288.0,366.0
loop,12646.115967885815,289.0,368.0
expect,12641.986985472155,290.0,369.0
explain,12621.884346959123,291.0,370.0
detect-vector-gener,12589.197871501774,292.0,371.0
test-vector,12569.78163184864,293.0,372.0
evolv,12483.337679269884,294.0,373.0
made,12450.676783602681,295.0,374.0
gate-level-implement,12352.584745762711,296.0,375.0
paramet,12319.544491525423,297.0,376.0
high-level-gener,12298.441123996432,298.0,377.0
test-sequenc-gate,12298.441123996432,298.0,377.0
input,12202.679921773144,299.0,379.0
lower,12047.97215496368,300.0,380.0
solut,11962.977657935286,301.0,381.0
solv,11941.731489741302,302.0,382.0
quenc,11941.731489741302,302.0,382.0
manual,11901.668153434432,303.0,384.0
high-level-extract,11901.668153434432,303.0,384.0
grant-variabl,11840.871884346958,304.0,386.0
analisi-req,11840.871884346958,304.0,386.0
unnecessari,11824.957627118643,305.0,388.0
gate-level-maxim,11807.128329297819,306.0,389.0
fault-ect,11691.063969382176,307.0,390.0
fault-coverag-fit,11576.048171275646,308.0,391.0
factor,11502.044940934771,309.0,392.0
high-level-inform,11500.181047765793,310.0,393.0
continu,11459.240677966101,311.0,394.0
number-fault-remain,11445.000000000002,312.0,395.0
test-sequenc-assembl,11338.173978065803,313.0,396.0
give,11264.326069410816,314.0,397.0
fault-coverag-good,11264.326069410816,314.0,397.0
coverag-path,11264.326069410816,314.0,397.0
circuit-fault,11201.154715341156,315.0,400.0
barcod,11194.303705163578,316.0,401.0
fault-coverag-minim,11158.732558139534,317.0,402.0
gave,11158.732558139534,317.0,402.0
back,11130.169491525423,318.0,404.0
orient,11062.382297551789,319.0,405.0
high-level-gate,11055.25739061884,320.0,406.0
sequenc-deriv-maxim,11044.805084745762,321.0,407.0
assert,10919.429973238179,322.0,408.0
address,10898.941329856585,323.0,409.0
modul,10852.298921417567,324.0,410.0
chart,10797.21585244267,325.0,411.0
ideal,10785.98870056497,326.0,412.0
path-coverag-result,10730.273305084744,327.0,413.0
solver,10687.869621903521,328.0,414.0
test-sequenc-travers,10687.869621903521,328.0,414.0
altern,10667.93220338983,329.0,416.0
simplest,10648.01210653753,330.0,417.0
preprocess,10629.836965294593,331.0,418.0
speed,10629.836965294593,331.0,418.0
research,10499.922316384182,332.0,420.0
grant,10413.064971751412,333.0,421.0
point,10354.691525423728,334.0,422.0
fault-coverag-number,10349.942372881356,335.0,423.0
evolutionari,10329.766949152541,336.0,424.0
init,10291.782337198929,337.0,425.0
knowledg,10280.15254237288,338.0,426.0
cienci,10280.15254237288,338.0,426.0
lack,10280.15254237288,338.0,426.0
type,10246.653107344633,339.0,429.0
guidelin,10246.653107344633,339.0,429.0
smaller,10220.538461538463,340.0,431.0
gener-high-level,10167.355932203389,341.0,432.0
termin,10119.104685942173,342.0,433.0
sampl,10030.553929121726,343.0,434.0
periment,10018.210169491525,344.0,435.0
gener-test-path,10013.855932203389,345.0,436.0
gate-level-sequenc,9975.894317048853,346.0,437.0
seninw,9924.955396966994,347.0,438.0
swait,9924.955396966994,347.0,438.0
sintrw,9924.955396966994,347.0,438.0
sinit,9924.955396966994,347.0,438.0
senin,9924.955396966994,347.0,438.0
sintr,9924.955396966994,347.0,438.0
niqu,9841.770687936192,348.0,444.0
softwar-test-tech,9841.770687936192,348.0,444.0
gener-test-travers,9841.770687936192,348.0,444.0
high-level-includ,9806.358353510897,349.0,447.0
earlier,9798.955134596212,350.0,448.0
rand,9761.77926685061,351.0,449.0
increas,9761.77926685061,351.0,449.0
high-level-synthesi,9694.43374422188,352.0,451.0
mark,9694.43374422188,352.0,451.0
hlsynth,9694.43374422188,352.0,451.0
bench,9694.43374422188,352.0,451.0
rive,9570.026761819803,353.0,455.0
fill,9519.598870056498,354.0,456.0
target,9480.867014341591,355.0,457.0
complet,9480.867014341591,355.0,457.0
high-level-input,9480.867014341591,355.0,457.0
high-level-set,9450.734110169491,356.0,460.0
simpli,9450.734110169491,356.0,460.0
structur,9434.080123266565,357.0,462.0
sequenc-gener-target,9434.080123266565,357.0,462.0
transfer,9434.080123266565,357.0,462.0
regist,9434.080123266565,357.0,462.0
occur,9404.683050847458,358.0,466.0
gate-level-determinist,9381.85593220339,359.0,467.0
compari,9381.85593220339,359.0,467.0
chang,9351.706512042818,360.0,469.0
save,9343.384615384615,361.0,470.0
short,9342.567298105683,362.0,471.0
assist,9342.567298105683,362.0,471.0
tive,9338.634097706881,363.0,473.0
vhdl-descript,9228.589830508474,364.0,474.0
logic,9147.63097072419,365.0,475.0
gate-level-circuit,9147.63097072419,365.0,475.0
summar,9147.63097072419,365.0,475.0
collaps,9147.63097072419,365.0,475.0
characterist,9147.63097072419,365.0,475.0
test-sequenc-provid,9084.981167608286,366.0,480.0
copi,9084.981167608286,366.0,480.0
sourc,9003.661016949152,367.0,482.0
perform,9003.661016949152,367.0,482.0
ness,8974.64872881356,368.0,484.0
competit,8886.58670143416,369.0,485.0
genet,8811.949152542373,370.0,486.0
circuit-descript,8786.106910039114,371.0,487.0
concurr,8786.106910039114,371.0,487.0
sequenc-deriv-manual,8779.805084745763,372.0,489.0
current,8779.805084745763,372.0,489.0
test-sequenc-sequenc,8673.666500498504,373.0,491.0
part,8615.227966101695,374.0,492.0
modif,8612.831846565567,375.0,493.0
gate-level-essenti,8612.831846565567,375.0,493.0
reus,8612.831846565567,375.0,493.0
enter,8582.557781201851,376.0,496.0
section,8518.182485875706,377.0,497.0
number-fault-ect,8475.848998459169,378.0,498.0
critic,8449.4272970562,379.0,499.0
activ,8449.4272970562,379.0,499.0
similar,8411.347956131605,380.0,501.0
sequenti-circuit-quickli,8405.771186440677,381.0,502.0
gate-level-achiev,8405.771186440677,381.0,502.0
borrow,8284.263653483991,382.0,504.0
develop,8284.263653483991,382.0,504.0
maintain,8255.457627118643,383.0,506.0
mean,8255.457627118643,383.0,506.0
capabl,8255.457627118643,383.0,506.0
exit,8250.336158192089,384.0,509.0
equal,8133.835860838538,385.0,510.0
fault-coverag-sequenc,8102.309545049063,386.0,511.0
path-coverag-comprehens,8051.276271186441,387.0,512.0
sequenc-deriv-place,7997.336306868867,388.0,513.0
complex,7889.875,389.0,514.0
author,7889.875,389.0,514.0
rang,7889.875,389.0,514.0
fetch,7889.875,389.0,514.0
filter,7889.875,389.0,514.0
posit,7801.519556714472,390.0,519.0
adjac,7801.519556714472,390.0,519.0
repres,7801.519556714472,390.0,519.0
test-sequenc-success,7801.519556714472,390.0,519.0
wait,7786.184210526316,391.0,523.0
intr,7786.184210526316,391.0,523.0
requir,7786.184210526316,391.0,523.0
involv,7786.184210526316,391.0,523.0
enin,7786.184210526316,391.0,523.0
singl-stuck-fault,7741.406779661017,392.0,528.0
introduct,7741.406779661017,392.0,528.0
gate-level-target,7741.406779661017,392.0,528.0
area,7741.406779661017,392.0,528.0
recent,7741.406779661017,392.0,528.0
focus,7741.406779661017,392.0,528.0
note,7717.774011299435,393.0,534.0
test-sequenc-fault,7705.120428189116,394.0,535.0
primarili,7705.120428189116,394.0,535.0
qualiti,7705.120428189116,394.0,535.0
path-coverag-gener,7648.897413024086,395.0,538.0
sequenc-gener-high,7589.204237288136,396.0,539.0
rlast,7537.637088733799,397.0,540.0
domin,7490.248587570622,398.0,541.0
prohibit,7490.248587570622,398.0,541.0
cost,7490.248587570622,398.0,541.0
essenti,7490.248587570622,398.0,541.0
effect,7490.248587570622,398.0,541.0
accur,7490.248587570622,398.0,541.0
fault-simul,7490.248587570622,398.0,541.0
number-fault-simul,7490.248587570622,398.0,541.0
inabl,7407.74414850686,399.0,549.0
path-coverag-coverag,7407.74414850686,399.0,549.0
level-techniqu,7400.0,400.0,551.0
high-level-begin,7395.480225988701,401.0,552.0
deriv-path,7363.651771956857,402.0,553.0
branch,7363.651771956857,402.0,553.0
necessarili,7363.651771956857,402.0,553.0
synthes,7314.6817325800375,403.0,556.0
commerci,7314.6817325800375,403.0,556.0
excess,7270.480225988702,404.0,558.0
approxim,7270.480225988702,404.0,558.0
gate-level-object,7227.053268765133,405.0,560.0
test-sequenc-detect,7208.033898305085,406.0,561.0
number-fault-includ,7208.033898305085,406.0,561.0
frame,7208.033898305085,406.0,561.0
iter,7151.93741851369,407.0,564.0
determin,7151.93741851369,407.0,564.0
site,7104.497351694915,408.0,566.0
function-test-vector,7100.5649717514125,409.0,567.0
write,6864.968523002421,410.0,568.0
rage,6864.968523002421,410.0,568.0
minim,6683.389830508475,411.0,570.0
power,6539.361016949151,412.0,571.0
screen,6539.361016949151,412.0,571.0
manufactur,6539.361016949151,412.0,571.0
estim,6539.361016949151,412.0,571.0
defect,6539.361016949151,412.0,571.0
test-base-techniqu,6467.727509778359,413.0,576.0
gate-level-section,6467.727509778359,413.0,576.0
discuss,6467.727509778359,413.0,576.0
high-level-softwar,6467.727509778359,413.0,576.0
test-sequenc-statement,6460.138418079096,414.0,580.0
test-sequenc-determin,6419.71186440678,415.0,581.0
uniform,5809.038358608385,416.0,582.0
binari,5809.038358608385,416.0,582.0
replac,5809.038358608385,416.0,582.0
tournament,5809.038358608385,416.0,582.0
success,5747.741302408564,417.0,586.0
preced,5747.741302408564,417.0,586.0
paramount,5407.312994350283,418.0,588.0
steadi,5407.312994350283,418.0,588.0
paper,5162.654237288136,419.0,590.0
present,5162.654237288136,419.0,590.0
conclud,5162.654237288136,419.0,590.0
minut,4960.128813559322,420.0,593.0
cution,4960.128813559322,420.0,593.0
gate-level-propos,4937.66313559322,421.0,595.0
domli,4631.029335071708,422.0,596.0
union,4613.825706214689,423.0,597.0
hewlett,4613.825706214689,423.0,597.0
packard,4613.825706214689,423.0,597.0
vemuri,4613.825706214689,423.0,597.0
dabt,4613.825706214689,423.0,597.0
tran,4613.825706214689,423.0,597.0
contract,4613.825706214689,423.0,597.0
european,4613.825706214689,423.0,597.0
darpa,4613.825706214689,423.0,597.0
annot,4613.825706214689,423.0,597.0
fost,4613.825706214689,423.0,597.0
equip,4613.825706214689,423.0,597.0
project,4613.825706214689,423.0,597.0
kalyanaraman,4613.825706214689,423.0,597.0
support,4613.825706214689,423.0,597.0
abil,4278.535487288136,424.0,612.0
cross,4278.535487288136,424.0,612.0
charact,4278.535487288136,424.0,612.0
creat,4278.535487288136,424.0,612.0
prob,4278.535487288136,424.0,612.0
late,4275.484156226971,425.0,617.0
bias,4271.120233050848,426.0,618.0
highli,4271.120233050848,426.0,618.0
depend,3318.170488534397,427.0,620.0
path-coverag-high,2917.665254237288,428.0,621.0
