Name,IF,IFDenseRank,IFMinRank
extend,55968.891108891105,109.0,109.0
decomposit,55947.238095238084,110.0,110.0
addit,55395.201758241754,111.0,111.0
improv,55367.77248677248,112.0,112.0
serial,55061.19430569431,113.0,113.0
lock-protocol,55054.14781559904,114.0,114.0
superior,54685.068322981366,115.0,115.0
caus,54542.91208791208,116.0,116.0
enabl,54431.31854730636,117.0,117.0
special,54422.43956043956,118.0,118.0
safe,54341.109467455615,119.0,119.0
offer,54327.512534340654,120.0,120.0
desir,54293.31135531135,121.0,121.0
inferior,54236.17421602788,122.0,122.0
upward,54232.81032011467,123.0,123.0
serv,53979.751030219784,124.0,124.0
correct,53841.191039729514,125.0,125.0
object,53707.68672261805,126.0,126.0
practic,53694.633045525894,127.0,127.0
wait,53583.594210667376,128.0,128.0
rder,53506.37667887667,129.0,129.0
simplifi,53494.96153846154,130.0,130.0
user,53408.71978021978,131.0,131.0
simpl,53332.801831501834,132.0,132.0
abort,53182.565511411674,133.0,133.0
degre,53084.21923076923,134.0,134.0
manner,52986.19934752747,135.0,135.0
downgrad,52960.23368818682,136.0,136.0
term,52958.39340659341,137.0,137.0
increas,52903.45830639949,138.0,138.0
assum,52888.78571428571,139.0,139.0
system,52882.58105905085,140.0,140.0
limit,52756.7032967033,141.0,141.0
data,52670.519623233915,142.0,142.0
turn,52243.27731092437,143.0,143.0
depend,52058.96456043956,144.0,144.0
summar,51961.510489510496,145.0,145.0
transact-tree,51945.24285714285,146.0,146.0
solut,51807.69230769231,147.0,147.0
perform,51609.83679507306,148.0,148.0
run-parallel,51525.56139512661,149.0,149.0
parallel,51507.47557662119,150.0,150.0
parentchild-sibl-parallel,51465.05102040816,151.0,151.0
transact-acquir-lock,51463.67732267733,152.0,152.0
observ,51378.71428571428,153.0,153.0
flat,51242.568431568434,154.0,154.0
underli,51218.74038461538,155.0,155.0
independ,51190.166666666664,156.0,156.0
deadlock-resolut,50852.55244755244,157.0,157.0
figur,50753.24844720497,158.0,158.0
cloud,50685.405789332624,159.0,159.0
commit,50585.43584711992,160.0,160.0
issu,50533.02735176912,161.0,161.0
concurr,50522.68174133559,162.0,162.0
isol-execut,50478.353146853144,163.0,163.0
decentr,50326.631868131866,164.0,164.0
start,50268.133866133874,165.0,165.0
base,50266.730769230766,166.0,166.0
lockabl-unit,50264.54743589743,167.0,167.0
model,50241.854063518906,168.0,168.0
updat-oper,50183.59733124018,169.0,169.0
final,50129.16358641359,170.0,170.0
introduct,50122.60897435897,171.0,171.0
consid,49945.08726567551,172.0,172.0
design,49935.9107595701,173.0,173.0
concept,49921.28797850502,174.0,174.0
hierarch-lock,49886.10233516483,175.0,175.0
consist,49872.98719961358,176.0,176.0
spot,49810.846153846156,177.0,177.0
implement,49592.796310832025,178.0,178.0
action,49563.82943143812,179.0,179.0
order,49530.86679174484,180.0,180.0
atom,49504.73241758242,181.0,181.0
optim,49431.28555268262,182.0,182.0
time,49385.126071730476,183.0,183.0
facil,49344.26373626374,184.0,184.0
conflict,49107.891156462574,185.0,185.0
isol,49090.06496799904,186.0,186.0
need,48892.567912087914,187.0,187.0
basic-lock-rule,48677.69858712715,188.0,188.0
transac-tion,48660.02373626374,189.0,189.0
higher,48641.944615384615,190.0,190.0
databas,48559.472527472535,191.0,191.0
point,48463.31880207704,192.0,192.0
impact,48399.88055422838,193.0,193.0
respons,48396.89898562975,194.0,194.0
recoveri,48389.68343195266,195.0,195.0
current,48378.82417582418,196.0,196.0
flexibl,48275.562673590146,197.0,197.0
principl,48267.47041420118,198.0,198.0
consequ,48224.0,199.0,199.0
transact-commit,48222.18241758242,200.0,200.0
share,48141.6353097452,201.0,201.0
flat-transact,48101.593406593405,202.0,202.0
distribut,48098.095942519016,203.0,203.0
determin,48067.66813186814,204.0,204.0
enforc,47957.64166268514,205.0,205.0
transact-downgrad-lock,47813.23917259211,206.0,206.0
uncommit,47759.87235841082,207.0,207.0
strict,47729.719030969034,208.0,208.0
databas-manag-system,47572.87157348146,209.0,209.0
import,47526.96732215153,210.0,210.0
protocol,47522.61538461538,211.0,211.0
control-distribut-databas,47458.32206255284,212.0,212.0
request,47425.36315247253,213.0,213.0
direct,47408.17422161171,214.0,214.0
high,47250.952662721895,215.0,215.0
locu,47240.77110252385,216.0,216.0
argu,47174.78444632291,217.0,217.0
method,47143.61369399831,218.0,218.0
properti-transact,46994.97619047618,219.0,219.0
lock-inherit,46990.15750915751,220.0,220.0
synchron,46987.123596184036,221.0,221.0
number,46981.48021978023,222.0,222.0
typic,46936.929029304025,223.0,223.0
lisk,46878.47041420119,224.0,224.0
process,46838.63156623596,225.0,225.0
short,46821.99381868132,226.0,226.0
manag,46595.38847965222,227.0,227.0
camelot,46532.63072092743,228.0,228.0
control-concurr,46264.071794871794,229.0,229.0
write,46224.33437990581,230.0,230.0
inform,46202.80980557904,231.0,231.0
extens,46165.21153846154,232.0,232.0
transact-concept,46103.18939883646,233.0,233.0
avoid,46026.33127847763,234.0,234.0
goal,45954.03423499577,235.0,235.0
program,45894.44885883348,236.0,236.0
reduc,45764.45384615385,237.0,237.0
anymor,45649.784215784224,238.0,238.0
transact-manag,45578.467274483766,239.0,239.0
multi-level,45486.917733365546,240.0,240.0
techniqu,45400.32936843377,241.0,241.0
type,45370.906593406595,242.0,242.0
ment,45341.89010989011,243.0,243.0
concurr-control-principl,45341.89010989011,243.0,243.0
virtu,45326.818681318684,244.0,245.0
layer,45298.79271827074,245.0,246.0
multi,45070.08727810652,246.0,247.0
liskov,45058.81155881156,247.0,248.0
processor,45049.99273940345,248.0,249.0
reliabl-distribut-comput,44955.989614780825,249.0,250.0
implementa,44930.50671550671,250.0,251.0
nest-transact-gener,44930.50671550671,250.0,251.0
activ,44855.02294408889,251.0,253.0
size,44825.7819103973,252.0,254.0
hold-mode,44775.934389140275,253.0,255.0
propos-moss,44736.0,254.0,256.0
aspect,44621.733421750665,255.0,257.0
experi,44528.82130781307,256.0,258.0
nest-transact-propos,44490.842921784104,257.0,259.0
distribut-databas,44451.922382562494,258.0,260.0
adapt,44356.8632967033,259.0,261.0
proceed,44284.44185484845,260.0,262.0
larger,44270.5260989011,261.0,263.0
combin,44197.16,262.0,264.0
concern,44135.52460582895,263.0,265.0
overlap,44127.78351648352,264.0,266.0
includ,44027.60003789314,265.0,267.0
deriv,43990.7021978022,266.0,268.0
gener-lock-mode,43988.64468864469,267.0,269.0
larg,43941.58163265306,268.0,270.0
inher,43930.21448194662,269.0,271.0
level-concurr-control,43849.0,270.0,272.0
adjust,43765.643467643466,271.0,273.0
measur,43755.035502958584,272.0,274.0
hierarchi-lock,43727.29230769231,273.0,275.0
nest-transact-model,43715.90221591595,274.0,276.0
abort-transact,43646.121378621385,275.0,277.0
oper-system,43629.72189349112,276.0,278.0
outcom,43515.494505494506,277.0,279.0
deadlock-detect-resolut,43508.68131868132,278.0,280.0
schedul,43496.28402366864,279.0,281.0
intern,43366.012558869705,280.0,282.0
ensur,43310.17626373627,281.0,283.0
fine,43268.3076923077,282.0,284.0
segment,43256.62774725275,283.0,285.0
interfer,43239.06043956044,284.0,286.0
strategi,43224.74501871755,285.0,287.0
illustr,43215.458241758235,286.0,288.0
except,43214.02276295134,287.0,289.0
featur,43161.39807994204,288.0,290.0
rahm,43155.58229682406,289.0,291.0
concurr-transact,43142.20085470085,290.0,292.0
tree,43135.01573426573,291.0,293.0
disjoint,43119.929945054944,292.0,294.0
sibl-parallel,43072.63025210085,293.0,295.0
secur,43035.44801352494,294.0,296.0
updat,42944.13328606877,295.0,297.0
concurr-control-argu,42939.58579881657,296.0,298.0
environ,42857.40976331361,297.0,299.0
suitabl,42836.554334554334,298.0,300.0
central-databas-manag,42788.87669683258,299.0,301.0
mohan,42775.94689651008,300.0,302.0
wait-retain-lock,42746.29743589743,301.0,303.0
bernstein,42707.75989010989,302.0,304.0
notion,42692.93545465524,303.0,305.0
transact-process,42626.080908102886,304.0,306.0
orient,42584.068590749914,305.0,307.0
preserv,42543.067307692305,306.0,308.0
make,42516.28663003663,307.0,309.0
cycl,42506.197985347986,308.0,310.0
power,42424.876524574334,309.0,311.0
system-concurr,42384.59757275692,310.0,312.0
databas-system,42384.59757275692,310.0,312.0
concurr-control-recoveri,42384.59757275692,310.0,312.0
concurr-control-method,42377.064877430275,311.0,315.0
fail,42309.25641025641,312.0,316.0
data-base,42304.68639053255,313.0,317.0
avalon,42253.1856056032,314.0,318.0
upgrad-lock-mode,42237.87284144427,315.0,319.0
modular,42157.755102040814,316.0,320.0
prime,42045.23528257456,317.0,321.0
level-level-rule,42017.21428571428,318.0,322.0
inherit,42005.22755293487,319.0,323.0
earli,42000.802387267904,320.0,324.0
block,41934.37087912088,321.0,325.0
advanc,41918.344463229085,322.0,326.0
nest-transact-multipl,41918.344463229085,322.0,326.0
transact-object,41850.589996210685,323.0,328.0
architectur,41828.118131868134,324.0,329.0
lock-databas,41799.73732037195,325.0,330.0
predic,41799.73732037195,325.0,330.0
ariesnt,41753.83960270499,326.0,332.0
element,41753.83960270499,326.0,332.0
nest-transact-system,41753.83960270499,326.0,332.0
ahead,41753.83960270499,326.0,332.0
traffic,41753.83960270499,326.0,332.0
definit,41693.62848689772,327.0,337.0
character,41693.62848689772,327.0,337.0
foundat,41691.62782272673,328.0,339.0
theoret,41691.62782272673,328.0,339.0
realiz,41691.62782272673,328.0,339.0
multilevel,41691.62782272673,328.0,339.0
databas-manag-model,41501.91377852917,329.0,343.0
allchin,41459.97733516484,330.0,344.0
purpos,41375.98513251454,331.0,345.0
nest-transact-mechan,41288.187507547394,332.0,346.0
framework,41288.187507547394,332.0,346.0
workload,41288.187507547394,332.0,346.0
alloc,41288.187507547394,332.0,346.0
perman,41285.230769230766,333.0,350.0
abstract,41267.553375196236,334.0,351.0
chang,41260.89194139194,335.0,352.0
present,41237.77335164835,336.0,353.0
greatli,41094.95787545788,337.0,354.0
granular,40949.27149321266,338.0,355.0
space,40909.49529042386,339.0,356.0
refer,40903.990769230775,340.0,357.0
upward-inherit-commit,40892.981379731384,341.0,358.0
languag,40798.01805337519,342.0,359.0
transact-inherit,40725.60027472527,343.0,360.0
retain,40702.32893772893,344.0,361.0
erhard,40577.25492090327,345.0,362.0
concurr-control-abstract,40577.25492090327,345.0,362.0
queri,40577.25492090327,345.0,362.0
miss,40577.25492090327,345.0,362.0
arvalo,40577.25492090327,345.0,362.0
sigmod,40577.25492090327,345.0,362.0
disk,40577.25492090327,345.0,362.0
nest-transact-note,40577.25492090327,345.0,362.0
engin,40577.25492090327,345.0,362.0
transact-mechan,40577.25492090327,345.0,362.0
concurr-control-distribut,40577.25492090327,345.0,362.0
nest-transact-distribut,40577.25492090327,345.0,362.0
nest-transact-approach,40577.25492090327,345.0,362.0
martnez,40577.25492090327,345.0,362.0
patio,40577.25492090327,345.0,362.0
nest-transact-principl,40577.25492090327,345.0,362.0
peri,40577.25492090327,345.0,362.0
jimnez,40577.25492090327,345.0,362.0
record,40577.25492090327,345.0,362.0
highest,40549.25406593407,346.0,381.0
conceiv,40447.72527472528,347.0,382.0
lock-holder,40325.034340659346,348.0,383.0
shown,40303.09523809524,349.0,384.0
lock-eot,40301.65966386555,350.0,385.0
barbara,40257.98901098901,351.0,386.0
krisi,40257.98901098901,351.0,386.0
septemb,40257.98901098901,351.0,386.0
thomasian,40257.98901098901,351.0,386.0
confer,40257.98901098901,351.0,386.0
china,40257.98901098901,351.0,386.0
verma,40257.98901098901,351.0,386.0
stella,40257.98901098901,351.0,386.0
novemb,40257.98901098901,351.0,386.0
hrder,40257.98901098901,351.0,386.0
deloch,40257.98901098901,351.0,386.0
hindsight,40257.98901098901,351.0,386.0
nelson,40257.98901098901,351.0,386.0
samo,40257.98901098901,351.0,386.0
gatziu,40257.98901098901,351.0,386.0
oscar,40257.98901098901,351.0,386.0
repeat,40257.98901098901,351.0,386.0
dittrich,40257.98901098901,351.0,386.0
grzegorz,40257.98901098901,351.0,386.0
vxxi,40257.98901098901,351.0,386.0
august,40257.98901098901,351.0,386.0
stefan,40257.98901098901,351.0,386.0
bernhard,40257.98901098901,351.0,386.0
alexand,40257.98901098901,351.0,386.0
journal,40257.98901098901,351.0,386.0
mitschang,40257.98901098901,351.0,386.0
comput-survey,40257.98901098901,351.0,386.0
meza,40257.98901098901,351.0,386.0
thoma,40257.98901098901,351.0,386.0
januari,40257.98901098901,351.0,386.0
analysi,40257.98901098901,351.0,386.0
build,40257.98901098901,351.0,386.0
joachim,40257.98901098901,351.0,386.0
miller,40257.98901098901,351.0,386.0
laurent,40257.98901098901,351.0,386.0
fritschi,40257.98901098901,351.0,386.0
letter,40257.98901098901,351.0,386.0
aleman,40257.98901098901,351.0,386.0
vldb,40257.98901098901,351.0,386.0
geppert,40257.98901098901,351.0,386.0
john,40257.98901098901,351.0,386.0
elisa,40257.98901098901,351.0,386.0
kunal,40257.98901098901,351.0,386.0
chen,40257.98901098901,351.0,386.0
clientserv,40257.98901098901,351.0,386.0
real,40257.98901098901,351.0,386.0
bertino,40257.98901098901,351.0,386.0
vaduva,40257.98901098901,351.0,386.0
theo,40257.98901098901,351.0,386.0
sigada,40257.98901098901,351.0,386.0
czajkowski,40257.98901098901,351.0,386.0
march,40257.98901098901,351.0,386.0
elena,40257.98901098901,351.0,386.0
dayn,40257.98901098901,351.0,386.0
kong,40257.98901098901,351.0,386.0
nativ,40257.98901098901,351.0,386.0
softwar,40257.98901098901,351.0,386.0
paton,40257.98901098901,351.0,386.0
dbxml,40257.98901098901,351.0,386.0
andrea,40257.98901098901,351.0,386.0
klau,40257.98901098901,351.0,386.0
juli,40257.98901098901,351.0,386.0
hong,40257.98901098901,351.0,386.0
matto,40257.98901098901,351.0,386.0
boanerg,40257.98901098901,351.0,386.0
anca,40257.98901098901,351.0,386.0
lightweight,40257.98901098901,351.0,386.0
catania,40257.98901098901,351.0,386.0
chin,40257.98901098901,351.0,386.0
norman,40257.98901098901,351.0,386.0
histori,40257.98901098901,351.0,386.0
ferrari,40257.98901098901,351.0,386.0
durabl,40194.64368131869,352.0,458.0
concurr-control-central,40178.995879120885,353.0,459.0
common,40123.467032967026,354.0,460.0
coordin,40107.64816849818,355.0,461.0
exclus,39888.309440559446,356.0,462.0
transact-model,39743.8717948718,357.0,463.0
content,39598.73076923076,358.0,464.0
lost,39517.71428571428,359.0,465.0
eral,39507.52136752137,360.0,466.0
tabl,39404.38878363016,361.0,467.0
upgrad,39087.84351648352,362.0,468.0
flat-object,38946.558295363175,363.0,469.0
hide,38848.32234432234,364.0,470.0
encapsul,38848.32234432234,364.0,470.0
task,38797.73206205559,365.0,472.0
depend-transact,38796.64770523594,366.0,473.0
facilit,38715.56122448979,367.0,474.0
correspond,38610.32717282717,368.0,475.0
descend,38560.35714285714,369.0,476.0
help,38524.94816053512,370.0,477.0
hold-lock-offer,38512.92307692308,371.0,478.0
standard,38438.0,372.0,479.0
decid,38378.461538461546,373.0,480.0
contrast,38121.08000000001,374.0,481.0
choos,38115.4945054945,375.0,482.0
tailor,38068.85212613474,376.0,483.0
rule-state,37993.54652014653,377.0,484.0
fault,37854.2456043956,378.0,485.0
toler,37854.2456043956,378.0,485.0
termin,37827.25274725274,379.0,487.0
knowledg,37715.44601051123,380.0,488.0
usag,37684.051282051274,381.0,489.0
deadlock-detect-implement,37641.66208791209,382.0,490.0
explicitli,37465.31456043956,383.0,491.0
concurr-control-nest,37097.244505494506,384.0,492.0
parentchild,37077.39010989011,385.0,493.0
show,36985.536945812804,386.0,494.0
overhead,36950.97435897435,387.0,495.0
downgrad-lock-held,36839.53418803419,388.0,496.0
hierarchi-transact,36804.218781218784,389.0,497.0
obviou,36727.58502024292,390.0,498.0
node,36672.51488833747,391.0,499.0
resid,36605.001292824825,392.0,500.0
specif,36538.94505494506,393.0,501.0
vari,36414.51880811497,394.0,502.0
violat,36214.01208791208,395.0,503.0
mandatori,36206.414350355524,396.0,504.0
lead,36189.67150706436,397.0,505.0
advantag,36078.52394034537,398.0,506.0
releas-lock-inherit,36078.19004524887,399.0,507.0
open,35973.51610458507,400.0,508.0
situat,35970.5501595179,401.0,509.0
part,35949.12584190004,402.0,510.0
lock-held-transact,35782.045454545456,403.0,511.0
concurr-control-access,35723.498575498576,404.0,512.0
lock-hold-transact,35491.92207792208,405.0,513.0
path,35414.76639489543,406.0,514.0
automat,35285.95475113122,407.0,515.0
concurr-control-databas,35281.53296703297,408.0,516.0
access-mode,35271.349906191375,409.0,517.0
depict,35220.5,410.0,518.0
upward-inherit-lock,35211.9647705236,411.0,519.0
full,35162.92338217339,412.0,520.0
focu,35132.97239010989,413.0,521.0
site,35089.83359497645,414.0,522.0
locat,35089.83359497645,414.0,522.0
spector,35072.65873015873,415.0,524.0
restrict-mode,35002.62390109891,416.0,525.0
review,34900.4076923077,417.0,526.0
technic,34900.4076923077,417.0,526.0
concept-downward-inherit,34862.35218440097,418.0,528.0
small,34822.142857142855,419.0,529.0
grow,34771.58653846154,420.0,530.0
shrink,34771.58653846154,420.0,530.0
supervis,34717.170118343194,421.0,532.0
object-mode,34403.958974358975,422.0,533.0
characterist,34392.339089481946,423.0,534.0
appeal,34392.339089481946,423.0,534.0
accept,34350.92307692308,424.0,536.0
downward-inherit-provid,34317.88267614738,425.0,537.0
comput,34299.68112244898,426.0,538.0
find,34260.8801510989,427.0,539.0
earlier,34260.10256410256,428.0,540.0
astrahan,34220.357142857145,429.0,541.0
transact-transact,34204.26627218935,430.0,542.0
long,34200.05232862376,431.0,543.0
paper,34055.51510989011,432.0,544.0
upgrad-lock-object,33922.757326007326,433.0,545.0
transact-offer-lock,33882.40109890109,434.0,546.0
transact-superior,33807.54578754579,435.0,547.0
date,33807.332417582424,436.0,548.0
matter,33783.91318681318,437.0,549.0
finer,33765.032527472526,438.0,550.0
deadlock-detect-true,33578.51868131868,439.0,551.0
algorithm,33484.19254658385,440.0,552.0
initi,33424.69257571697,441.0,553.0
reliabl,33347.98992673993,442.0,554.0
hold-lock-object,33283.06750392464,443.0,555.0
file,33136.91363324176,444.0,556.0
graph,33103.1101953602,445.0,557.0
compos,33058.44642857143,446.0,558.0
enrich,33019.219780219784,447.0,559.0
creat,32846.2138079312,448.0,560.0
arbitrarili,32834.32307692308,449.0,561.0
place,32663.814388736264,450.0,562.0
inconsist,32572.30769230769,451.0,563.0
root-leaf,32309.600274725275,452.0,564.0
durat,32140.609390609396,453.0,565.0
pattern,32006.089823220253,454.0,566.0
sens,32002.149038461535,455.0,567.0
convent,31972.84090909091,456.0,568.0
top-level-transact,31831.58163265306,457.0,569.0
moss-moss,31710.345329670334,458.0,570.0
subtre,31684.640198511166,459.0,571.0
commun,31663.81196581196,460.0,572.0
superior-object,31651.591483516488,461.0,573.0
sphere-sphere,31633.27181641887,462.0,574.0
root,31626.668956043955,463.0,575.0
intent-exclus-mode,31592.753434065937,464.0,576.0
weinstein,31468.92857142857,465.0,577.0
mode-upgrad-lock,31433.131868131873,466.0,578.0
represent,31350.386185243326,467.0,579.0
partit,31333.918628990057,468.0,580.0
insuffici,31333.918628990057,468.0,580.0
mention,31333.918628990057,468.0,580.0
lock-scheme,31285.999999999996,469.0,583.0
subtask,31263.62244897959,470.0,584.0
relationship,31159.461904761905,471.0,585.0
forc,31020.02365026278,472.0,586.0
downward-inherit-nest,30877.714285714286,473.0,587.0
acquir-lock-object,30748.01978021978,474.0,588.0
request-lock,30711.202417582415,475.0,589.0
composit,30632.138147566715,476.0,590.0
modul,30632.138147566715,476.0,590.0
compat,30564.084478021978,477.0,592.0
gener-lock-rule,30542.559523809523,478.0,593.0
explicit,30540.81473214286,479.0,594.0
downgrad-transact,30495.510989010985,480.0,595.0
select,30464.258241758238,481.0,596.0
share-intent-exclus,30415.185782967033,482.0,597.0
justifi,30332.73940345369,483.0,598.0
transact-belong,30233.172353961825,484.0,599.0
grain,30194.230769230773,485.0,600.0
decompos,30194.230769230773,485.0,600.0
roll-back,30127.189983093835,486.0,602.0
orthogon,30045.54160125588,487.0,603.0
intra-transact-concurr,30026.18047337278,488.0,604.0
regard,29952.007326007326,489.0,605.0
upgrad-lock-downgrad,29892.232142857138,490.0,606.0
transact-hierarchi-depict,29836.350732600735,491.0,607.0
view,29729.11978021978,492.0,608.0
dichotomi,29710.446153846155,493.0,609.0
concurr-control-major,29680.3125,494.0,610.0
function,29680.3125,494.0,610.0
compon,29680.3125,494.0,610.0
feel,29545.415084915083,495.0,613.0
concurr-control-provid,29471.73913043478,496.0,614.0
dedic,29471.73913043478,496.0,614.0
illus,29471.73913043478,496.0,614.0
referenc,29471.73913043478,496.0,614.0
lock-object-mode,29450.34647705236,497.0,618.0
upgrad-downgrad,29357.218643425545,498.0,619.0
hold-lock-databas,29350.021367521364,499.0,620.0
major,29336.85785953177,500.0,621.0
sort,29330.736910148677,501.0,622.0
resolv,29255.976495726496,502.0,623.0
sequenc,29248.101001939238,503.0,624.0
hold-lock-mode,29176.91941391941,504.0,625.0
lock-request,29170.69597069597,505.0,626.0
restart,29170.51587301587,506.0,627.0
wait-commit-wait,29159.846153846152,507.0,628.0
sophist,29073.13186813187,508.0,629.0
robust,29068.610500610503,509.0,630.0
richer,29062.091208791215,510.0,631.0
rwait,28879.736263736264,511.0,632.0
deal,28877.473574045,512.0,633.0
context,28877.473574045,512.0,633.0
previous,28843.800904977375,513.0,635.0
downgrad-mechan,28809.911208791207,514.0,636.0
argument,28794.055384615385,515.0,637.0
rosenkrantz,28775.672527472532,516.0,638.0
read-access,28715.14513073134,517.0,639.0
deadlock-occur,28708.54718810601,518.0,640.0
level-transact,28685.675039246467,519.0,641.0
singl-level-control,28597.614926739927,520.0,642.0
anon,28597.614926739927,520.0,642.0
dbmss,28597.614926739927,520.0,642.0
asynchron,28560.526007326003,521.0,645.0
timeout,28514.684803001877,522.0,646.0
wound,28514.684803001877,522.0,646.0
page,28434.3956043956,523.0,648.0
downgrad-lock-mode,28385.15408504539,524.0,649.0
illustr-fig,28347.181318681316,525.0,650.0
piec,28338.010256410253,526.0,651.0
basic,28308.76923076923,527.0,652.0
transact-hierarchi-share,28260.625915750912,528.0,653.0
satisfi,28253.92084478022,529.0,654.0
semant,28084.62461538461,530.0,655.0
easili,28040.88827838828,531.0,656.0
similar,28024.72527472528,532.0,657.0
give,28003.692307692305,533.0,658.0
classic,27903.68281718282,534.0,659.0
eswaran,27903.68281718282,534.0,659.0
concurr-control-model,27848.78593406593,535.0,661.0
possibl,27828.176301958913,536.0,662.0
break,27739.62148962149,537.0,663.0
intoler,27714.115384615387,538.0,664.0
access-tupl,27714.115384615387,538.0,664.0
fraction,27714.115384615387,538.0,664.0
hard,27714.115384615387,538.0,664.0
fact,27704.06611130805,539.0,668.0
clearer,27578.34788895315,540.0,669.0
nest-transact-advantag,27568.985576923078,541.0,670.0
burden,27533.4532967033,542.0,671.0
concurr-control-concept,27533.4532967033,542.0,671.0
nest-transact-convent,27515.877872127876,543.0,673.0
schwarz,27461.146853146853,544.0,674.0
mode-share-data,27419.558823529413,545.0,675.0
lock-mode-frequent,27418.04873387482,546.0,676.0
rothermel,27356.67806267806,547.0,677.0
concurr-control-concern,27308.609105180534,548.0,678.0
nest-transact-consid,27271.982142857145,549.0,679.0
nest-transact-imped,27269.269574175825,550.0,680.0
transact-lock,27245.28110599078,551.0,681.0
hand,27227.37833594976,552.0,682.0
gain,27207.38076923077,553.0,683.0
concurr-control-introduc,27207.38076923077,553.0,683.0
