Name,IF,IFDenseRank,IFMinRank
hybrid-classifi,451644.39120696275,87.0,88.0
type,451004.4600933927,88.0,89.0
compon,450161.61325327354,89.0,90.0
manag,449507.84633138316,90.0,91.0
continu,449024.7155595375,91.0,92.0
prefer,448841.4028702163,92.0,93.0
form,448070.602480714,93.0,94.0
measur,447189.0094287298,94.0,95.0
cross-valid,444243.993344426,95.0,96.0
turney,444048.693843594,96.0,97.0
avoid,443200.153078203,97.0,98.0
demonstr,441759.933577371,98.0,99.0
difficult,441703.9830585388,99.0,100.0
recent,438087.54457624385,100.0,101.0
beat,437621.4643138628,101.0,102.0
mean,434763.45230171934,102.0,103.0
prior,434691.8561992638,103.0,104.0
iso-perform-line,434533.6133111481,104.0,105.0
independ,434242.97820299503,105.0,106.0
yield,433872.9568366448,106.0,107.0
optim-condit,430753.7740432612,107.0,108.0
equival,429587.7688227953,108.0,109.0
empir,429287.595242497,109.0,110.0
potenti,426709.17256952694,110.0,111.0
paramet,426391.48872249946,111.0,112.0
intersect,426265.4377371048,112.0,113.0
http,423573.2065496899,113.0,114.0
save,423306.4865375888,114.0,115.0
least,422908.6512954599,115.0,116.0
goal,422898.488709294,116.0,117.0
choic,421331.4808652246,117.0,118.0
good,421094.39884914027,118.0,119.0
found,419987.0524720703,119.0,120.0
describ,419641.8319467554,120.0,121.0
store,419295.0474542429,121.0,122.0
function,417024.13704432006,122.0,123.0
fundament,416221.4043261231,123.0,124.0
wors,414949.2920133111,124.0,125.0
problem-formul,411864.8519800333,125.0,126.0
output,410149.80698835274,126.0,127.0
discuss,409131.83915696066,127.0,128.0
classifi,408785.19527354575,128.0,129.0
multipl-model,407281.6745424292,129.0,130.0
receiv-oper-characterist,407278.9252770618,130.0,131.0
cost,407105.2410486128,131.0,132.0
case,406546.0731005728,132.0,133.0
optim,406498.1870205232,133.0,134.0
system,406495.79901495285,134.0,135.0
term,405958.94509151415,135.0,136.0
classif,405889.8638569661,136.0,137.0
perform,405799.94921664114,137.0,138.0
tradit,405776.9868401149,138.0,139.0
method,405731.99127078825,139.0,140.0
model,405298.7268141561,140.0,141.0
problem,404969.21470317076,141.0,142.0
conclus,404834.2651641204,142.0,143.0
easili,404207.34359400993,143.0,144.0
curv,403609.34873380745,144.0,145.0
condit,403560.90602185484,145.0,146.0
class-distribut,403320.32267352525,146.0,147.0
analysi,402662.4473021946,147.0,148.0
chang,402496.60528071626,148.0,149.0
real-world-environ,402374.0199667221,149.0,150.0
effici,402299.0286959338,150.0,151.0
class,401929.3539995737,151.0,152.0
evalu,401927.2763419813,152.0,153.0
imprecis,401695.51413202065,153.0,154.0
larg,401365.5334442596,154.0,155.0
data,401253.55125262664,155.0,156.0
instanc,401077.88362712174,156.0,157.0
result,400404.67371906503,157.0,158.0
base,400003.97429685964,158.0,159.0
decis-analysi,399560.6093715199,159.0,160.0
compar,399423.5701562288,160.0,161.0
statist,398750.7261580117,161.0,162.0
learn,398479.18811963423,162.0,163.0
behavior,398465.28286189685,163.0,164.0
decis,398453.4191378208,164.0,165.0
characterist-space,398396.1813643927,165.0,166.0
studi,398306.71310433804,166.0,167.0
combin,397889.793868234,167.0,168.0
maxim,397724.6222712562,168.0,169.0
environ,397501.0456947794,169.0,170.0
classifi-perform,397443.72691659216,170.0,171.0
accuraci,397431.27423512115,171.0,172.0
appli,397294.2725296995,172.0,173.0
provost,397151.3525267095,173.0,174.0
repres,396244.20098227856,174.0,175.0
limit,396069.75129083253,175.0,176.0
inform,396066.13875376864,176.0,177.0
approach,396007.10073892376,177.0,178.0
increment,395744.77796265477,178.0,179.0
posit,395676.0320597119,179.0,180.0
reduc,395666.78280643374,180.0,181.0
classifi-repres,395559.62110767764,181.0,182.0
estim,395443.21655809367,182.0,183.0
graph,395375.5948350087,183.0,184.0
probabl,395250.8756038881,184.0,185.0
proof,395198.84076456045,185.0,186.0
convinc,395178.35074875207,186.0,187.0
address,395077.9121624802,187.0,188.0
applic,394756.5791899801,188.0,189.0
test,394172.1389531036,189.0,190.0
comput,394155.01011071395,190.0,191.0
sensit,394020.0285436641,191.0,192.0
set-classifi,394019.6844764898,192.0,193.0
order,393963.76627971686,193.0,194.0
rank,393820.63169814035,194.0,195.0
visual-classifi-perform,393369.4091932193,195.0,196.0
make,393201.48640230787,196.0,197.0
chosen,393060.7629876132,197.0,198.0
vari,392906.84349157393,198.0,199.0
fraud-detect,392805.3166851697,199.0,200.0
multipl,392364.0878790479,200.0,201.0
predict,392179.5418063627,201.0,202.0
research,391968.2096118228,202.0,203.0
knowledg,391928.1895011365,203.0,204.0
linear,391750.8456510364,204.0,205.0
techniqu,391730.75093922776,205.0,206.0
cost-sensit-learn,391669.4708763265,206.0,207.0
set-condit,391451.78612568794,207.0,208.0
misclassif-cost,391425.98279628245,208.0,209.0
simpl,391395.17968388787,209.0,210.0
framework,391312.34196472325,210.0,211.0
effect,391255.1465998156,211.0,212.0
increas,391238.433589608,212.0,213.0
fraud,391202.4106993059,213.0,214.0
section,391016.424359401,214.0,215.0
andrew,391005.58167759614,215.0,216.0
rocch-hybrid-robust,390855.9430773272,216.0,217.0
neural,390825.5170223781,217.0,218.0
understand,390654.44375846133,218.0,219.0
high,390160.3766136898,219.0,220.0
skew,390101.1123308075,220.0,221.0
tradeoff,389999.9113144758,221.0,222.0
unknown,389969.6931210047,222.0,223.0
constraint,389831.73729308613,223.0,224.0
area-roc-curv,389718.1329149144,224.0,225.0
probabilist,389466.1687869081,225.0,226.0
issu,389374.45382487867,226.0,227.0
extrem,389289.70960766997,227.0,228.0
individu,388780.61231281195,228.0,229.0
relat,388766.4245143286,229.0,230.0
publish,388748.67458285,230.0,231.0
induct-algorithm,388547.76322601544,231.0,232.0
diagnosi,388173.3084072303,232.0,233.0
compar-classifi,387849.548544993,233.0,234.0
detect,387763.2719400002,234.0,235.0
naiv-bay,387551.8471266691,235.0,236.0
approxim,387217.2371948029,236.0,237.0
classif-perform,387216.83704087196,237.0,238.0
intuit,387058.5674669202,238.0,239.0
refer,386959.6678236122,239.0,240.0
respons,386935.4801730892,240.0,241.0
lift,386660.73671446095,241.0,242.0
support,386608.9551856169,242.0,243.0
induct,386244.70996481186,243.0,244.0
convex-hull-roc,386175.9266698359,244.0,245.0
process,386158.586601366,245.0,246.0
long,385562.94399517163,246.0,247.0
complex,385543.197820604,247.0,248.0
similar,385493.7597753744,248.0,249.0
quickhul-algorithm,385324.2746282541,249.0,250.0
workforc-util,385227.0373781792,250.0,251.0
intern,385159.1150439783,251.0,252.0
vehicl,384900.23882270535,252.0,253.0
imprecis-environ,384781.2331555007,253.0,254.0
rich,384718.0634549738,254.0,255.0
adapt,384683.6997959585,255.0,256.0
util,384676.42159628577,256.0,257.0
constrain,384670.5606490569,257.0,258.0
network,384488.9124227231,258.0,259.0
holt,384387.8764233765,259.0,260.0
structur,384267.49241558026,260.0,261.0
move,384234.0473918954,261.0,262.0
bootstrap,384031.09527935967,262.0,263.0
automat,383684.3817708146,263.0,264.0
data-set,383670.9342166827,264.0,265.0
drift,383456.0716443199,265.0,266.0
market,383057.7934114247,266.0,267.0
improv,383038.1563450821,267.0,268.0
distanc,383031.6236887495,268.0,269.0
weight,383017.59454154334,269.0,270.0
local,383010.3258351998,270.0,271.0
introduct,383008.4916597684,271.0,272.0
report,382977.1287897874,272.0,273.0
hand,382876.4064342235,273.0,274.0
document,382789.0197646186,274.0,275.0
real,382598.83315660805,275.0,276.0
face,382377.883710178,276.0,277.0
georg,382368.3628893608,277.0,278.0
john,382368.3628893608,277.0,278.0
variabl,382339.3167488462,278.0,280.0
explicitli,382188.0340447562,279.0,281.0
seri,382168.00573641824,280.0,282.0
scienc,381995.9502659184,281.0,283.0
learn-algorithm,381958.87963765324,282.0,284.0
bayesian,381933.9405372632,283.0,285.0
rule,381722.13354891044,284.0,286.0
content,381567.77320660796,285.0,287.0
compet,381506.1302931055,286.0,288.0
multi,381343.7393390384,287.0,289.0
complement,381138.46116151393,288.0,290.0
likelihood,381084.9277632122,289.0,291.0
state,381082.48004850483,290.0,292.0
tree,381073.0917854602,291.0,293.0
provid,380915.49861342204,292.0,294.0
imag,380686.2024745225,293.0,295.0
tool,380665.8276681721,294.0,296.0
domingo,380567.62265331496,295.0,297.0
inform-retriev,380555.5324597662,296.0,298.0
minor,380489.26691786567,297.0,299.0
boost,380483.4337667947,298.0,300.0
control,380459.25000207644,299.0,301.0
featur,380442.3348772567,300.0,302.0
classifi-evalu,380288.439411851,301.0,303.0
declar,380270.9452742379,302.0,304.0
supervis,380235.2657052445,303.0,305.0
coordin,379829.8053410705,304.0,306.0
count,379658.1232277873,305.0,307.0
clinic,379227.59710686276,306.0,308.0
learn-detect,379195.3936783121,307.0,309.0
orient,378966.49842854496,308.0,310.0
descript,378396.671459935,309.0,311.0
spill,378374.0296040155,310.0,312.0
satellit,378374.0296040155,310.0,312.0
radar,378374.0296040155,310.0,312.0
ratio,378358.54409317806,311.0,315.0
regress,377939.7809142278,312.0,316.0
machin,377554.0102186871,313.0,317.0
pattern-recognit-letter,377554.0102186871,313.0,317.0
david,377554.0102186871,313.0,317.0
proceed-tenth-acm,377554.0102186871,313.0,317.0
proceed,377554.0102186871,313.0,317.0
proceed-eleventh-acm,377554.0102186871,313.0,317.0
spam,377554.0102186871,313.0,317.0
stefan,377554.0102186871,313.0,317.0
data-mine-august,377554.0102186871,313.0,317.0
march,377554.0102186871,313.0,317.0
illinoi-usa,377554.0102186871,313.0,317.0
steve,377554.0102186871,313.0,317.0
june,377554.0102186871,313.0,317.0
dichotom,377554.0102186871,313.0,317.0
zhang,377554.0102186871,313.0,317.0
decemb,377554.0102186871,313.0,317.0
robert,377554.0102186871,313.0,317.0
moham,377554.0102186871,313.0,317.0
filter,377554.0102186871,313.0,317.0
acm-sigkdd-intern,377554.0102186871,313.0,317.0
twenti,377554.0102186871,313.0,317.0
daniel,377554.0102186871,313.0,317.0
intern-confer-machin,377554.0102186871,313.0,317.0
michael,377554.0102186871,313.0,317.0
juli,377554.0102186871,313.0,317.0
confer-knowledg-discoveri,377554.0102186871,313.0,317.0
knowledg-discoveri-data,377554.0102186871,313.0,317.0
industri,377554.0102186871,313.0,317.0
machin-learn-januari,377554.0102186871,313.0,317.0
thoma,377554.0102186871,313.0,317.0
tom-fawcett,377554.0102186871,313.0,317.0
ming,377554.0102186871,313.0,317.0
mine,377554.0102186871,313.0,317.0
peter-flach,377554.0102186871,313.0,317.0
banff,377554.0102186871,313.0,317.0
email,377554.0102186871,313.0,317.0
mine-august-seattl,377554.0102186871,313.0,317.0
wild,377554.0102186871,313.0,317.0
mine-august-chicago,377554.0102186871,313.0,317.0
francisco,377554.0102186871,313.0,317.0
sigkdd-intern-confer,377554.0102186871,313.0,317.0
canada,377554.0102186871,313.0,317.0
engin,377554.0102186871,313.0,317.0
garca,377554.0102186871,313.0,317.0
alberta,377554.0102186871,313.0,317.0
program,377554.0102186871,313.0,317.0
action,377525.84026622295,314.0,363.0
algorithm,377310.0109772675,315.0,364.0
malici,376065.23601263564,316.0,365.0
bennett,376065.23601263564,316.0,365.0
francesco,376065.23601263564,316.0,365.0
horvth,376065.23601263564,316.0,365.0
kuramochi,376065.23601263564,316.0,365.0
journal,376065.23601263564,316.0,365.0
louisiana,376065.23601263564,316.0,365.0
reliabl,376065.23601263564,316.0,365.0
adversari,376065.23601263564,316.0,365.0
sara,376065.23601263564,316.0,365.0
sanghai,376065.23601263564,316.0,365.0
johann,376065.23601263564,316.0,365.0
pharmacophor,376065.23601263564,316.0,365.0
indic,376065.23601263564,316.0,365.0
poel,376065.23601263564,316.0,365.0
yang,376065.23601263564,316.0,365.0
survey,376065.23601263564,316.0,365.0
deden,376065.23601263564,316.0,365.0
quantit,376065.23601263564,316.0,365.0
direct,376065.23601263564,316.0,365.0
eghbal,376065.23601263564,316.0,365.0
aggreg,376065.23601263564,316.0,365.0
paul,376065.23601263564,316.0,365.0
chen,376065.23601263564,316.0,365.0
page,376065.23601263564,316.0,365.0
subgroup,376065.23601263564,316.0,365.0
gavrila,376065.23601263564,316.0,365.0
verma,376065.23601263564,316.0,365.0
interact,376065.23601263564,316.0,365.0
chao,376065.23601263564,316.0,365.0
machin-learn-decemb,376065.23601263564,316.0,365.0
jeremi,376065.23601263564,316.0,365.0
cellular,376065.23601263564,316.0,365.0
bianca,376065.23601263564,316.0,365.0
greek,376065.23601263564,316.0,365.0
juan,376065.23601263564,316.0,365.0
konstantino,376065.23601263564,316.0,365.0
viaen,376065.23601263564,316.0,365.0
asymmetri,376065.23601263564,316.0,365.0
narendra,376065.23601263564,316.0,365.0
kotcz,376065.23601263564,316.0,365.0
kolter,376065.23601263564,316.0,365.0
imbalanc,376065.23601263564,316.0,365.0
tadeusz,376065.23601263564,316.0,365.0
chemic,376065.23601263564,316.0,365.0
wale,376065.23601263564,316.0,365.0
mansoor,376065.23601263564,316.0,365.0
nathali,376065.23601263564,316.0,365.0
alahakoon,376065.23601263564,316.0,365.0
adeva,376065.23601263564,316.0,365.0
novemb,376065.23601263564,316.0,365.0
februari,376065.23601263564,316.0,365.0
intellig,376065.23601263564,316.0,365.0
music,376065.23601263564,316.0,365.0
rodrguez,376065.23601263564,316.0,365.0
meta,376065.23601263564,316.0,365.0
special,376065.23601263564,316.0,365.0
discov,376065.23601263564,316.0,365.0
nikil,376065.23601263564,316.0,365.0
grzymala,376065.23601263564,316.0,365.0
linda,376065.23601263564,316.0,365.0
septemb,376065.23601263564,316.0,365.0
koumpi,376065.23601263564,316.0,365.0
aleksandar,376065.23601263564,316.0,365.0
preterm,376065.23601263564,316.0,365.0
rariti,376065.23601263564,316.0,365.0
phone,376065.23601263564,316.0,365.0
mansoori,376065.23601263564,316.0,365.0
pavel,376065.23601263564,316.0,365.0
messag,376065.23601263564,316.0,365.0
kavek,376065.23601263564,316.0,365.0
nada,376065.23601263564,316.0,365.0
text,376065.23601263564,316.0,365.0
vanthienen,376065.23601263564,316.0,365.0
pietraszek,376065.23601263564,316.0,365.0
tamper,376065.23601263564,316.0,365.0
unit,376065.23601263564,316.0,365.0
assch,376065.23601263564,316.0,365.0
attack,376065.23601263564,316.0,365.0
forest,376065.23601263564,316.0,365.0
aggarw,376065.23601263564,316.0,365.0
chri,376065.23601263564,316.0,365.0
outlier,376065.23601263564,316.0,365.0
guerrero,376065.23601263564,316.0,365.0
pattern,376065.23601263564,316.0,365.0
clifton,376065.23601263564,316.0,365.0
estevam,376065.23601263564,316.0,365.0
acm-sigkdd-explor,376065.23601263564,316.0,365.0
katia,376065.23601263564,316.0,365.0
kumar,376065.23601263564,316.0,365.0
kriegman,376065.23601263564,316.0,365.0
foster,376065.23601263564,316.0,365.0
tortorella,376065.23601263564,316.0,365.0
machin-learn-februari,376065.23601263564,316.0,365.0
lloyd,376065.23601263564,316.0,365.0
eric,376065.23601263564,316.0,365.0
sparsiti,376065.23601263564,316.0,365.0
jerzi,376065.23601263564,316.0,365.0
paclk,376065.23601263564,316.0,365.0
salvator,376065.23601263564,316.0,365.0
imbal,376065.23601263564,316.0,365.0
chawla,376065.23601263564,316.0,365.0
chiang,376065.23601263564,316.0,365.0
renal,376065.23601263564,316.0,365.0
track,376065.23601263564,316.0,365.0
hingham,376065.23601263564,316.0,365.0
duin,376065.23601263564,316.0,365.0
hruschka,376065.23601263564,316.0,365.0
kokkinaki,376065.23601263564,316.0,365.0
logist,376065.23601263564,316.0,365.0
charl,376065.23601263564,316.0,365.0
stijn,376065.23601263564,316.0,365.0
elkan,376065.23601263564,316.0,365.0
dalvi,376065.23601263564,316.0,365.0
todorovski,376065.23601263564,316.0,365.0
frequent,376065.23601263564,316.0,365.0
linguist,376065.23601263564,316.0,365.0
respond,376065.23601263564,316.0,365.0
stolfo,376065.23601263564,316.0,365.0
california,376065.23601263564,316.0,365.0
vision,376065.23601263564,316.0,365.0
kernel,376065.23601263564,316.0,365.0
ourston,376065.23601263564,316.0,365.0
william,376065.23601263564,316.0,365.0
zolghadri,376065.23601263564,316.0,365.0
jeffrey,376065.23601263564,316.0,365.0
speech,376065.23601263564,316.0,365.0
branko,376065.23601263564,316.0,365.0
develop,376065.23601263564,316.0,365.0
nitesh,376065.23601263564,316.0,365.0
derrig,376065.23601263564,316.0,365.0
random,376065.23601263564,316.0,365.0
buss,376065.23601263564,316.0,365.0
nilesh,376065.23601263564,316.0,365.0
hershkop,376065.23601263564,316.0,365.0
wrobel,376065.23601263564,316.0,365.0
pedro,376065.23601263564,316.0,365.0
ashwin,376065.23601263564,316.0,365.0
widmer,376065.23601263564,316.0,365.0
voicemail,376065.23601263564,316.0,365.0
prosod,376065.23601263564,316.0,365.0
journal-machin-learn,376065.23601263564,316.0,365.0
august,376065.23601263564,316.0,365.0
seventh,376065.23601263564,316.0,365.0
deroski,376065.23601263564,316.0,365.0
internet,376065.23601263564,316.0,365.0
regret,376065.23601263564,316.0,365.0
hopkin,376065.23601263564,316.0,365.0
editori,376065.23601263564,316.0,365.0
pattern-recognit-techniqu,376065.23601263564,316.0,365.0
dumai,376065.23601263564,316.0,365.0
gerhard,376065.23601263564,316.0,365.0
camacho,376065.23601263564,316.0,365.0
mukund,376065.23601263564,316.0,365.0
perlich,376065.23601263564,316.0,365.0
vivo,376065.23601263564,316.0,365.0
drummond,376065.23601263564,316.0,365.0
jess,376065.23601263564,316.0,365.0
vipin,376065.23601263564,316.0,365.0
machin-learn-septemb,376065.23601263564,316.0,365.0
confer,376065.23601263564,316.0,365.0
niko,376065.23601263564,316.0,365.0
birth,376065.23601263564,316.0,365.0
weiss,376065.23601263564,316.0,365.0
pikatza,376065.23601263564,316.0,365.0
languag,376065.23601263564,316.0,365.0
maragoudaki,376065.23601263564,316.0,365.0
zico,376065.23601263564,316.0,365.0
phua,376065.23601263564,316.0,365.0
ahuja,376065.23601263564,316.0,365.0
discoveri,376065.23601263564,316.0,365.0
artifici,376065.23601263564,316.0,365.0
manoli,376065.23601263564,316.0,365.0
januari,376065.23601263564,316.0,365.0
roco,376065.23601263564,316.0,365.0
ieee,376065.23601263564,316.0,365.0
ebecken,376065.23601263564,316.0,365.0
logic,376065.23601263564,316.0,365.0
intrus,376065.23601263564,316.0,365.0
heckerman,376065.23601263564,316.0,365.0
baesen,376065.23601263564,316.0,365.0
claim,376065.23601263564,316.0,365.0
summar,376065.23601263564,316.0,365.0
lazarev,376065.23601263564,316.0,365.0
newslett,376065.23601263564,316.0,365.0
franci,376065.23601263564,316.0,365.0
lavra,376065.23601263564,316.0,365.0
intern-confer-comput,376065.23601263564,316.0,365.0
transact,376065.23601263564,316.0,365.0
execut,376065.23601263564,316.0,365.0
richard,376065.23601263564,316.0,365.0
machin-learn-octob,376065.23601263564,316.0,365.0
bart,376065.23601263564,316.0,365.0
extract,376065.23601263564,316.0,365.0
machin-learn-august,376065.23601263564,316.0,365.0
hsuan,376065.23601263564,316.0,365.0
context,376065.23601263564,316.0,365.0
sueiro,376065.23601263564,316.0,365.0
annual,376065.23601263564,316.0,365.0
fakotaki,376065.23601263564,316.0,365.0
sigir,376065.23601263564,316.0,365.0
kermanidi,376065.23601263564,316.0,365.0
stump,376065.23601263564,316.0,365.0
deepak,376065.23601263564,316.0,365.0
macskassi,376065.23601263564,316.0,365.0
vincent,376065.23601263564,316.0,365.0
switzerland,376065.23601263564,316.0,365.0
mausam,376065.23601263564,316.0,365.0
alicia,376065.23601263564,316.0,365.0
cover,376065.23601263564,316.0,365.0
charu,376065.23601263564,316.0,365.0
pedestrian,376065.23601263564,316.0,365.0
berthold,376065.23601263564,316.0,365.0
xiaohui,376065.23601263564,316.0,365.0
unifi,376065.23601263564,316.0,365.0
guido,376065.23601263564,316.0,365.0
ross,376065.23601263564,316.0,365.0
frnkranz,376065.23601263564,316.0,365.0
blockeel,376065.23601263564,316.0,365.0
anneleen,376065.23601263564,316.0,365.0
michihiro,376065.23601263564,316.0,365.0
sheng,376065.23601263564,316.0,365.0
minimax,376065.23601263564,316.0,365.0
surpris,376065.23601263564,316.0,365.0
bach,376065.23601263564,316.0,365.0
marcu,376065.23601263564,316.0,365.0
matzner,376065.23601263564,316.0,365.0
kluwer,376065.23601263564,316.0,365.0
abstain,376065.23601263564,316.0,365.0
academ,376065.23601263564,316.0,365.0
karypi,376065.23601263564,316.0,365.0
triag,376065.23601263564,316.0,365.0
atxa,376065.23601263564,316.0,365.0
goodwin,376065.23601263564,316.0,365.0
shorten,376065.23601263564,316.0,365.0
deshpand,376065.23601263564,316.0,365.0
shlomo,376065.23601263564,316.0,365.0
cyclic,376065.23601263564,316.0,365.0
king,376065.23601263564,316.0,365.0
grtner,376065.23601263564,316.0,365.0
curies,376065.23601263564,316.0,365.0
zadrozni,376065.23601263564,316.0,365.0
enterpris,376065.23601263564,316.0,365.0
geneva,376065.23601263564,316.0,365.0
verb,376065.23601263564,316.0,365.0
aleksand,376065.23601263564,316.0,365.0
simonoff,376065.23601263564,316.0,365.0
nelson,376065.23601263564,316.0,365.0
granul,376065.23601263564,316.0,365.0
damminda,376065.23601263564,316.0,365.0
field,376065.23601263564,316.0,365.0
maloof,376065.23601263564,316.0,365.0
alaiz,376065.23601263564,316.0,365.0
fals-posit-reduct,376065.23601263564,316.0,365.0
gari,376065.23601263564,316.0,365.0
zaki,376065.23601263564,316.0,365.0
strength,376065.23601263564,316.0,365.0
fuzzi,376065.23601263564,316.0,365.0
lexic,376065.23601263564,316.0,365.0
munder,376065.23601263564,316.0,365.0
ljupo,376065.23601263564,316.0,365.0
susan,376065.23601263564,316.0,365.0
hendrik,376065.23601263564,316.0,365.0
substructur,376065.23601263564,316.0,365.0
option,376065.23601263564,316.0,365.0
grossman,376065.23601263564,316.0,365.0
finland,376065.23601263564,316.0,365.0
dirk,376065.23601263564,316.0,365.0
xrule,376065.23601263564,316.0,365.0
bryan,376065.23601263564,316.0,365.0
compound,376065.23601263564,316.0,365.0
japkowicz,376065.23601263564,316.0,365.0
manuel,376065.23601263564,316.0,365.0
celin,376065.23601263564,316.0,365.0
sumit,376065.23601263564,316.0,365.0
reject,376065.23601263564,316.0,365.0
horvitz,376065.23601263564,316.0,365.0
srinivasan,376065.23601263564,316.0,365.0
secur,376065.23601263564,316.0,365.0
sofu,376065.23601263564,316.0,365.0
kolcz,376065.23601263564,316.0,365.0
challeng,376065.23601263564,316.0,365.0
orlean,376065.23601263564,316.0,365.0
predictor,375874.7646739627,317.0,648.0
fund,375255.7164570419,318.0,649.0
monitor,375255.7164570419,318.0,649.0
octob,375255.7164570419,318.0,649.0
daria,375255.7164570419,318.0,649.0
exploit,375255.7164570419,318.0,649.0
concept,375255.7164570419,318.0,649.0
amsterdam,375255.7164570419,318.0,649.0
webb,375255.7164570419,318.0,649.0
fusion,375255.7164570419,318.0,649.0
mara,375255.7164570419,318.0,649.0
bulk,375255.7164570419,318.0,649.0
spain,375255.7164570419,318.0,649.0
mark,375255.7164570419,318.0,649.0
workshop,375255.7164570419,318.0,649.0
hochachka,375255.7164570419,318.0,649.0
thesi,375255.7164570419,318.0,649.0
kell,375255.7164570419,318.0,649.0
myampersandldquo,375255.7164570419,318.0,649.0
oreval,375255.7164570419,318.0,649.0
blau,375255.7164570419,318.0,649.0
matthew,375255.7164570419,318.0,649.0
chicago-illinoi-reuven,375255.7164570419,318.0,649.0
worldmyampersandrdquo,375255.7164570419,318.0,649.0
citizen,375255.7164570419,318.0,649.0
csar,375255.7164570419,318.0,649.0
wesley,375255.7164570419,318.0,649.0
edmonton,375255.7164570419,318.0,649.0
paradigm,375255.7164570419,318.0,649.0
cajiga,375255.7164570419,318.0,649.0
hernndez,375255.7164570419,318.0,649.0
hannah,375255.7164570419,318.0,649.0
anna,375255.7164570419,318.0,649.0
oxley,375255.7164570419,318.0,649.0
crone,375255.7164570419,318.0,649.0
bird,375255.7164570419,318.0,649.0
fassino,375255.7164570419,318.0,649.0
caruana,375255.7164570419,318.0,649.0
machin-learn-bag,375255.7164570419,318.0,649.0
padmanabhan,375255.7164570419,318.0,649.0
cost-sensit-unsolicit,375255.7164570419,318.0,649.0
commun,375255.7164570419,318.0,649.0
landgreb,375255.7164570419,318.0,649.0
yanqiang,375255.7164570419,318.0,649.0
puerta,375255.7164570419,318.0,649.0
carrero,375255.7164570419,318.0,649.0
prospect,375255.7164570419,318.0,649.0
