Name,IF,IFDenseRank,IFMinRank
state,19925.62774792379,85.0,85.0
import,19917.028089887637,86.0,86.0
descript,19806.31320224719,87.0,87.0
dene,19549.35370786517,88.0,88.0
nash,19512.86761113825,89.0,89.0
side-payment,19485.81818181818,90.0,90.0
unknown,19481.052969502405,91.0,91.0
notic,19479.2,92.0,92.0
choic,19434.937399678973,93.0,93.0
determin,19354.776217228464,94.0,94.0
algorithm,19262.877414467872,95.0,95.0
stage,19088.85197850513,96.0,96.0
step,19067.823033707864,97.0,97.0
equilibria,18837.648876404495,98.0,98.0
updat,18743.974719101123,99.0,99.0
initi,18738.929627439382,100.0,100.0
equilibrium-game,18708.831460674155,101.0,101.0
case-repeat-game,18705.384162653823,102.0,102.0
criteria,18671.14074512123,103.0,103.0
previou,18630.501221299462,104.0,104.0
proof,18612.114499732477,105.0,105.0
learn-algorithm,18543.958591086986,106.0,106.0
pareto-cient-learn,18396.309925093632,107.0,107.0
follow,18375.564240351734,108.0,108.0
econom,18375.36101612115,109.0,109.0
call,18366.74157303371,110.0,110.0
peopl,18170.50459652707,111.0,111.0
learn,18009.630602196692,112.0,112.0
theorist,17987.58052434457,113.0,113.0
face,17958.07415730337,114.0,114.0
number,17944.99284984678,115.0,115.0
behav,17868.715730337077,116.0,116.0
play,17865.087615200104,117.0,117.0
expect,17862.387640449437,118.0,118.0
major,17827.17058222676,119.0,119.0
gener,17808.529226107814,120.0,120.0
solut,17783.384831460673,121.0,121.0
work-learn-game,17762.84904738642,122.0,122.0
survey,17742.25040128411,123.0,123.0
stochast-game,17531.981820477213,124.0,124.0
pareto,17498.60754414125,125.0,125.0
spirit,17438.6329588015,126.0,126.0
lower,17375.007303370785,127.0,127.0
action-payo,17373.58988764045,128.0,128.0
question,17268.937210839395,129.0,129.0
addit,17249.747191011236,130.0,130.0
outcom,17151.984550561796,131.0,131.0
perfect-monitor-set,17095.092951991828,132.0,132.0
earlier,17058.712078651683,133.0,133.0
replac,17019.35794542536,134.0,134.0
actual,16998.38826466916,135.0,135.0
special,16990.536115569823,136.0,136.0
individu-ration,16990.081928838947,137.0,137.0
extens,16971.44406448461,138.0,138.0
motiv,16943.800898876405,139.0,139.0
satisfi,16934.346709470305,140.0,140.0
return-mix-time,16891.871410736578,141.0,141.0
time,16878.555232925137,142.0,142.0
present,16858.211075441413,143.0,143.0
set-action,16848.34620786517,144.0,144.0
histori,16773.424923391216,145.0,145.0
concern,16737.678553981434,146.0,146.0
idea,16711.17267888823,147.0,147.0
natur,16656.725229826352,148.0,148.0
common,16652.24531835206,149.0,149.0
expect-payo,16649.55153883732,150.0,150.0
point,16569.189513108613,151.0,151.0
agent-deviat,16560.45926966292,152.0,152.0
converg,16549.725539704585,153.0,153.0
averag-sum-reward,16534.071910112358,154.0,154.0
knowledg,16350.07746895328,155.0,155.0
prove,16326.679042501219,156.0,156.0
paramet,16291.99606741573,157.0,157.0
comput,16278.790051761142,158.0,158.0
form,16216.710674157302,159.0,159.0
make,16163.174157303369,160.0,160.0
select,16143.937691521962,161.0,161.0
number-step,16125.671348314605,162.0,162.0
ration,16062.741573033707,163.0,163.0
strateg,16003.55537720706,164.0,164.0
ambiti,15997.123595505618,165.0,165.0
conceptu,15977.595505617976,166.0,166.0
cooper,15972.6458780457,167.0,167.0
cienci,15894.815598149373,168.0,168.0
valu,15894.779420461266,169.0,169.0
multi-agent,15823.440727180912,170.0,170.0
cient,15773.103489059728,171.0,171.0
class,15720.715192965314,172.0,172.0
ospr,15631.388443017655,173.0,173.0
care,15631.388443017655,173.0,173.0
player-play,15616.790065050265,174.0,175.0
simpl,15544.043478260868,175.0,176.0
coverg,15505.66934189406,176.0,177.0
explor,15502.036664695443,177.0,178.0
term,15488.268164794006,178.0,179.0
employ,15483.766027759417,179.0,180.0
common-interest,15481.030196629212,180.0,181.0
play-action,15463.92359550562,181.0,182.0
scienc,15444.516853932584,182.0,183.0
algorithm-converg,15385.54119850187,183.0,184.0
appeal,15303.580524344567,184.0,185.0
similar,15286.112359550561,185.0,186.0
artici,15221.055202735712,186.0,187.0
multipl,15174.556179775282,187.0,188.0
dierenc,15137.353932584267,188.0,189.0
reinforc-learn,15126.696250473424,189.0,190.0
involv,15115.483146067414,190.0,191.0
uniqu,15114.691011235956,191.0,192.0
respons,15112.010099734882,192.0,193.0
payo-obtain,15098.721910112361,193.0,194.0
long,15039.021150033046,194.0,195.0
suggest,15032.705056179777,195.0,196.0
attent,14992.721055202735,196.0,197.0
situat,14977.221910112357,197.0,198.0
uncertainti,14921.793539325843,198.0,199.0
distribut,14885.033455371795,199.0,200.0
complement,14876.338400528752,200.0,201.0
bowl,14800.02949438202,201.0,202.0
veloso,14800.02949438202,201.0,202.0
object,14775.127681307456,202.0,204.0
imperfect-monitor-set,14757.096754057427,203.0,205.0
instanc,14755.723186925434,204.0,206.0
design,14753.14985481631,205.0,207.0
trivial,14748.719101123595,206.0,208.0
rapidli,14746.522471910113,207.0,209.0
class-game,14710.210418794688,208.0,210.0
punish,14688.01212300414,209.0,211.0
understand,14654.46995603322,210.0,212.0
norm,14587.850187265916,211.0,213.0
speed,14557.677902621723,212.0,214.0
recal,14501.046265697292,213.0,215.0
studi,14499.638844301766,214.0,216.0
increas,14459.811235955058,215.0,217.0
parallel,14422.9297752809,216.0,218.0
player-perform,14422.9297752809,216.0,218.0
predict,14353.622063329929,217.0,220.0
learn-rule,14331.769395398607,218.0,221.0
rigor,14303.957865168539,219.0,222.0
nite,14265.449438202246,220.0,223.0
exponenti,14176.199036918137,221.0,224.0
detail,14136.189237137787,222.0,225.0
optim,14106.908723646004,223.0,226.0
discuss,14083.509757539916,224.0,227.0
system,14074.268400454488,225.0,228.0
function,14064.348819593482,226.0,229.0
immedi,14053.217568947906,227.0,230.0
machin-learn,14049.288599924254,228.0,231.0
prescrib,14036.882909520993,229.0,232.0
adversari-play,14034.247851949769,230.0,233.0
paper,14011.120385232744,231.0,234.0
stick,13950.12484394507,232.0,235.0
fundament,13864.235955056178,233.0,236.0
share,13728.222471910112,234.0,237.0
sequenc,13653.29213483146,235.0,238.0
human,13636.892455858746,236.0,239.0
polynomi-time,13554.955182426462,237.0,240.0
social,13540.077894205277,238.0,241.0
decreas,13534.851123595505,239.0,242.0
xed-sum,13409.561797752807,240.0,243.0
probabilist-maximin,13385.617977528089,241.0,244.0
least,13372.80577849117,242.0,245.0
criterion,13362.76278247696,243.0,246.0
dynam,13318.968312081808,244.0,247.0
reason,13310.359550561796,245.0,248.0
framework,13301.083070319404,246.0,249.0
minim,13169.620786516853,247.0,250.0
attract,13164.459208597948,248.0,251.0
rule,13148.334014300306,249.0,252.0
refer,13115.349919743177,250.0,253.0
guarante,13090.81756357185,251.0,254.0
seri,13083.734082397003,252.0,255.0
insight,13070.681882022473,253.0,256.0
captur,13070.681882022473,253.0,256.0
imposs,13058.324821246171,254.0,258.0
extend,13044.209934949731,255.0,259.0
procedur,13040.467770549969,256.0,260.0
abil,13024.452247191011,257.0,261.0
modi,13014.976725521668,258.0,262.0
order,12988.202542874038,259.0,263.0
payoff,12980.663552581746,260.0,264.0
folk-theorem,12967.072331460673,261.0,265.0
strict,12960.775280898875,262.0,266.0
set-player,12949.567415730337,263.0,267.0
restrict,12900.05617977528,264.0,268.0
ideal,12894.154093097912,265.0,269.0
markov,12822.787526827422,266.0,270.0
column,12776.493060145405,267.0,271.0
mechan,12718.40676682237,268.0,272.0
joint,12716.656861507385,269.0,273.0
appear,12705.352400408581,270.0,274.0
visit,12682.073544433095,271.0,275.0
time-game,12669.598876404494,272.0,276.0
perspect,12654.870385232742,273.0,277.0
improv,12637.93296300972,274.0,278.0
stationari,12602.990531498546,275.0,279.0
specic,12602.656006914436,276.0,280.0
receiv,12593.932584269662,277.0,281.0
payment,12568.598876404494,278.0,282.0
machin,12564.809998737532,279.0,283.0
learn-game,12543.185148998537,280.0,284.0
intuit,12534.812199036918,281.0,285.0
game-matrix,12449.073033707864,282.0,286.0
sum-game,12411.499558136597,283.0,287.0
incomplet,12402.516292134831,284.0,288.0
mention,12401.520599250935,285.0,289.0
pair,12389.675021607607,286.0,290.0
multiag,12359.03105668476,287.0,291.0
input,12275.71589085072,288.0,292.0
phase,12198.876404494382,289.0,293.0
reader,12180.562172284643,290.0,294.0
suppos,12139.538304392236,291.0,295.0
ensur,12110.890449438202,292.0,296.0
introduc,12057.050231328485,293.0,297.0
structur,12049.752808988764,294.0,298.0
similarli,12031.487359550561,295.0,299.0
respect,11999.836567926457,296.0,300.0
dealt,11936.544943820223,297.0,301.0
repeatedli,11933.827912477822,298.0,302.0
combin,11923.286761113824,299.0,303.0
construct,11876.66051364366,300.0,304.0
polici-player,11851.639427987742,301.0,305.0
futur,11821.02728731942,302.0,306.0
claim,11808.1594435527,303.0,307.0
evolv,11697.855337078652,304.0,308.0
stanc,11697.855337078652,304.0,308.0
coordin,11647.300817160367,305.0,310.0
defect,11646.29063670412,306.0,311.0
game-player,11590.924719101124,307.0,312.0
correspond,11539.170037453183,308.0,313.0
assess,11538.277153558052,309.0,314.0
consist,11508.200204290091,310.0,315.0
set-histori,11404.93008739076,311.0,316.0
adjust,11375.468164794007,312.0,317.0
final,11324.39179286761,313.0,318.0
surplu,11271.337078651686,314.0,319.0
deal,11270.844101123595,315.0,320.0
size,11251.22191011236,316.0,321.0
total,11164.255751738896,317.0,322.0
tupl,11152.723066754792,318.0,323.0
exist-imperfect-monitor,11147.670411985018,319.0,324.0
onlin,11134.965543071161,320.0,325.0
robust,11134.719101123595,321.0,326.0
vincent,11134.719101123595,321.0,326.0
leendert,11134.719101123595,321.0,326.0
infinit,11134.719101123595,321.0,326.0
tuoma,11134.719101123595,321.0,326.0
annual,11134.719101123595,321.0,326.0
jeffrey,11134.719101123595,321.0,326.0
proceed,11134.719101123595,321.0,326.0
wellman,11134.719101123595,321.0,326.0
conitz,11134.719101123595,321.0,326.0
thuc,11134.719101123595,321.0,326.0
guido,11134.719101123595,321.0,326.0
oppon,11134.719101123595,321.0,326.0
yoav,11134.719101123595,321.0,326.0
intern,11134.719101123595,321.0,326.0
newfoundland,11134.719101123595,321.0,326.0
awesom,11134.719101123595,321.0,326.0
network,11134.719101123595,321.0,326.0
shneidman,11134.719101123595,321.0,326.0
node,11134.719101123595,321.0,326.0
autonom,11134.719101123595,321.0,326.0
polynomin,11134.719101123595,321.0,326.0
clark,11134.719101123595,321.0,326.0
implement,11134.719101123595,321.0,326.0
netherland,11134.719101123595,321.0,326.0
shoham,11134.719101123595,321.0,326.0
sandholm,11134.719101123595,321.0,326.0
faith,11134.719101123595,321.0,326.0
confer,11134.719101123595,321.0,326.0
power,11134.719101123595,321.0,326.0
michael,11134.719101123595,321.0,326.0
juli,11134.719101123595,321.0,326.0
specif,11134.719101123595,321.0,326.0
vorobeychik,11134.719101123595,321.0,326.0
boella,11134.719101123595,321.0,326.0
yevgeniy,11134.719101123595,321.0,326.0
grove,11134.719101123595,321.0,326.0
friend,11134.719101123595,321.0,326.0
john,11134.719101123595,321.0,326.0
twenti,11134.719101123595,321.0,326.0
singh,11134.719101123595,321.0,326.0
david,11134.719101123595,321.0,326.0
enforc,11134.719101123595,321.0,326.0
satind,11134.719101123595,321.0,326.0
york,11134.719101123595,321.0,326.0
canada,11134.719101123595,321.0,326.0
torr,11134.719101123595,321.0,326.0
park,11134.719101123595,321.0,326.0
vickrey,11134.719101123595,321.0,326.0
principl,11134.719101123595,321.0,326.0
redund,11134.719101123595,321.0,326.0
symposium,11134.719101123595,321.0,326.0
fourth,11134.719101123595,321.0,326.0
game-class,11123.951751487111,322.0,379.0
possibl,11111.732111176816,323.0,380.0
reveal,11047.059176029963,324.0,381.0
ectiv,11029.534510433386,325.0,382.0
outset,11020.949438202246,326.0,383.0
agent-initi-play,11007.910112359552,327.0,384.0
take,10971.705617977528,328.0,385.0
equal,10872.40981667652,329.0,386.0
altern,10868.07062600321,330.0,387.0
standard,10867.896833503575,331.0,388.0
irreduc,10772.48645076008,332.0,389.0
perfect-monitor-case,10768.898876404493,333.0,390.0
recent,10669.901123595506,334.0,391.0
cient-learn-xed,10669.901123595506,334.0,391.0
resort,10669.901123595506,334.0,391.0
reach,10662.49438202247,335.0,394.0
justi,10655.996488764044,336.0,395.0
singl,10618.741573033709,337.0,396.0
mark,10589.851339671564,338.0,397.0
shot,10556.154093097912,339.0,398.0
remain,10450.083973979892,340.0,399.0
posit,10438.406537282943,341.0,400.0
easi,10421.008025682184,342.0,401.0
complex,10383.595505617977,343.0,402.0
surprisingli,10383.595505617977,343.0,402.0
propos,10383.595505617977,343.0,402.0
matrix,10293.693672383204,344.0,405.0
paramount,10261.701872659176,345.0,406.0
imperfect-monitor-repeat,10208.566905005107,346.0,407.0
technic,10170.835368832439,347.0,408.0
contradict,10130.536516853934,348.0,409.0
straightforward,10110.737078651686,349.0,410.0
random,10067.99775280899,350.0,411.0
describ,10066.319422150882,351.0,412.0
decis,10057.584269662922,352.0,413.0
partial,10047.583333333332,353.0,414.0
probabilist,10002.70786516854,354.0,415.0
bound,9959.659176029962,355.0,416.0
resp,9948.706741573034,356.0,417.0
averag,9862.933707865168,357.0,418.0
nding,9851.294007490636,358.0,419.0
weight,9825.70735444331,359.0,420.0
adapt,9825.70735444331,359.0,420.0
eventu,9790.74478330658,360.0,422.0
bottom,9778.818692543411,361.0,423.0
practic,9778.818692543411,361.0,423.0
paid,9743.552701979668,362.0,425.0
larg,9723.49797752809,363.0,426.0
sens,9709.050561797752,364.0,427.0
uncertain,9683.302921348315,365.0,428.0
entiti,9683.302921348315,365.0,428.0
complet,9683.302921348315,365.0,428.0
failur,9675.227394328518,366.0,431.0
enabl,9671.107365792757,367.0,432.0
adversari-payo,9652.507223113964,368.0,433.0
accomplish,9632.885393258428,369.0,434.0
imperfect-monitor-case,9587.82397003745,370.0,435.0
part,9579.636516853934,371.0,436.0
entri,9506.465489566614,372.0,437.0
trial,9455.362614913176,373.0,438.0
unplay,9455.362614913176,373.0,438.0
previous,9455.362614913176,373.0,438.0
ergod,9399.65008025682,374.0,441.0
depend,9399.65008025682,374.0,441.0
chain,9399.65008025682,374.0,441.0
induc,9399.65008025682,374.0,441.0
candid,9390.78330658106,375.0,445.0
obstacl,9320.775280898875,376.0,446.0
lack,9320.775280898875,376.0,446.0
basic,9265.67563571851,377.0,448.0
examin,9211.98073836276,378.0,449.0
manner,9148.318352059925,379.0,450.0
suit,9137.428431851491,380.0,451.0
relev,9137.428431851491,380.0,451.0
constant,9124.21041879469,381.0,453.0
dilemma,9099.792465300729,382.0,454.0
imagin,9099.792465300729,382.0,454.0
prison,9099.792465300729,382.0,454.0
methodolog,8929.0088282504,383.0,457.0
align,8929.0088282504,383.0,457.0
incent,8910.744382022473,384.0,459.0
imperfect,8787.259831460673,385.0,460.0
aspect,8780.828396322779,386.0,461.0
distinct,8780.828396322779,386.0,461.0
theori,8704.308614232208,387.0,463.0
particip,8702.606741573034,388.0,464.0
exclud,8702.606741573034,388.0,464.0
rest,8692.322632423755,389.0,466.0
borrow,8666.523768366465,390.0,467.0
realiti,8554.921348314607,391.0,468.0
maintain,8550.303370786516,392.0,469.0
stipul,8524.26138379657,393.0,470.0
prole,8508.350384387935,394.0,471.0
rate,8492.168539325841,395.0,472.0
execut,8487.571555292725,396.0,473.0
reli,8418.57645334636,397.0,474.0
speak,8418.57645334636,397.0,474.0
equilibrium-exist-imperfect,8325.303370786518,398.0,476.0
equat,8297.08988764045,399.0,477.0
complic,8297.08988764045,399.0,477.0
quick,8297.08988764045,399.0,477.0
consid,8293.996789727125,400.0,480.0
guidelin,8288.539325842696,401.0,481.0
learner,8269.837965700768,402.0,482.0
necessarili,8269.837965700768,402.0,482.0
greater,8245.511531638083,403.0,484.0
speci,8199.103620474407,404.0,485.0
associ,8153.198234349919,405.0,486.0
tell,8135.077468953282,406.0,487.0
contrast,8102.886235955056,407.0,488.0
advanc,8102.886235955056,407.0,488.0
featur,8102.886235955056,407.0,488.0
potenti,8096.329982259018,408.0,491.0
correl,8063.806179775281,409.0,492.0
high,8001.943820224718,410.0,493.0
develop,7950.974108451393,411.0,494.0
realist,7919.2197253433205,412.0,495.0
challeng,7919.2197253433205,412.0,495.0
appendix,7813.53500432152,413.0,497.0
monetari,7791.741573033709,414.0,498.0
equilibrium-exist-polynomi,7764.214044943821,415.0,499.0
benchmark,7718.5842696629215,416.0,500.0
success,7718.5842696629215,416.0,500.0
mind,7715.532055518837,417.0,502.0
perfect-monitor-show,7558.073329390893,418.0,503.0
contribut,7492.7340823970035,419.0,504.0
constitut,7492.7340823970035,419.0,504.0
discount,7492.179775280899,420.0,506.0
address,7479.505617977528,421.0,507.0
process,7383.922150882825,422.0,508.0
imperfect-monitor-cient,7381.2808988764045,423.0,509.0
learn-equilibrium-algorithm,7381.2808988764045,423.0,509.0
chosen,7352.307116104868,424.0,511.0
deeper,7318.878769958604,425.0,512.0
genc,7318.878769958604,425.0,512.0
conver,7318.878769958604,425.0,512.0
imperfect-monitor-player,7295.59925093633,426.0,515.0
constrain,7295.59925093633,426.0,515.0
underli,7290.823970037453,427.0,517.0
paradigm,7289.2379979571,428.0,518.0
techniqu,7287.917504435244,429.0,519.0
variabl,7275.0794542536105,430.0,520.0
agent-reinforc-learn,7255.523595505617,431.0,521.0
date,7255.523595505617,431.0,521.0
limit,7241.289070480082,432.0,523.0
clear,7241.289070480082,432.0,523.0
elabor,7156.876939539861,433.0,525.0
experiment,7154.00586223742,434.0,526.0
intellig,7154.00586223742,434.0,526.0
introduct,7154.00586223742,434.0,526.0
psycholog,7154.00586223742,434.0,526.0
cognit,7154.00586223742,434.0,526.0
suitabl,7134.970786516854,435.0,531.0
includ,7134.970786516854,435.0,531.0
notat,7120.730337078651,436.0,533.0
monitor-set,7119.662921348314,437.0,534.0
turn,7086.930810171497,438.0,535.0
relax,7067.87838730998,439.0,536.0
perfect-monitor-assumpt,7067.87838730998,439.0,536.0
arriv,7022.576608784474,440.0,538.0
heurist,7000.842696629214,441.0,539.0
vector,6850.158707865168,442.0,540.0
valuabl,6848.004494382023,443.0,541.0
crucial,6848.004494382023,443.0,541.0
subtl,6848.004494382023,443.0,541.0
highli,6848.004494382023,443.0,541.0
contrari,6848.004494382023,443.0,541.0
perfect-monitor-proof,6836.853932584269,444.0,546.0
pretend,6819.13202247191,445.0,547.0
equival,6812.404494382022,446.0,548.0
investig,6812.404494382022,446.0,548.0
pursu,6812.404494382022,446.0,548.0
ignor,6783.166042446941,447.0,551.0
concret,6675.504213483146,448.0,552.0
player-player,6587.230847803881,449.0,553.0
carri,6581.044194756553,450.0,554.0
loss,6553.753879079721,451.0,555.0
numer,6343.89536516854,452.0,556.0
reduc,6296.8258426966295,453.0,557.0
know,6259.727380248373,454.0,558.0
devis,6259.727380248373,454.0,558.0
inter,6188.901016586409,455.0,560.0
manifest,6187.790262172284,456.0,561.0
eect,6187.790262172284,456.0,561.0
detriment,6187.790262172284,456.0,561.0
period,6085.662921348314,457.0,564.0
short,6085.662921348314,457.0,564.0
reinforc,6079.035313001606,458.0,566.0
learn-equilibrium-game,6077.258426966292,459.0,567.0
remov,6060.691011235956,460.0,568.0
made,6022.4596040663455,461.0,569.0
union,5884.606117353308,462.0,570.0
length,5884.606117353308,462.0,570.0
interv,5884.606117353308,462.0,570.0
empti,5884.606117353308,462.0,570.0
hand,5883.238202247191,463.0,574.0
react,5883.238202247191,463.0,574.0
attempt,5883.238202247191,463.0,574.0
knowng,5787.3467094703055,464.0,577.0
fassum,5787.3467094703055,464.0,577.0
boolean,5787.3467094703055,464.0,577.0
assign,5787.3467094703055,464.0,577.0
player-observ,5785.804667242869,465.0,581.0
type,5747.204494382023,466.0,582.0
util,5747.204494382023,466.0,582.0
quasi,5747.204494382023,466.0,582.0
linear,5747.204494382023,466.0,582.0
judgment,5632.512038523275,467.0,586.0
irration,5632.512038523275,467.0,586.0
appli,5632.512038523275,467.0,586.0
integr,5577.136704119849,468.0,589.0
imperfect-monitor-proof,5550.094382022471,469.0,590.0
side,5370.479841374752,470.0,591.0
classic,5370.479841374752,470.0,591.0
threat,5343.263157894737,471.0,593.0
direct,5343.263157894737,471.0,593.0
secur,5343.263157894737,471.0,593.0
level,5343.263157894737,471.0,593.0
money,5303.78595505618,472.0,597.0
instruct,5303.78595505618,472.0,597.0
amount,5303.78595505618,472.0,597.0
great,5246.355805243445,473.0,600.0
content,5243.188202247191,474.0,601.0
devoid,5243.188202247191,474.0,601.0
perfect-monitor-requir,5222.08908507223,475.0,603.0
longer,5076.5308988764045,476.0,604.0
learn-equilibrium-cient,5044.713483146067,477.0,605.0
approach-learn,5044.713483146067,477.0,605.0
noncoop,5044.713483146067,477.0,605.0
effici,5044.713483146067,477.0,605.0
learn-equilibrium-norm,5044.713483146067,477.0,605.0
real,5012.789581205312,478.0,610.0
normal,5012.789581205312,478.0,610.0
exposit,5012.789581205312,478.0,610.0
dictat,4710.643003064351,479.0,613.0
innit,4710.643003064351,479.0,613.0
move,4710.643003064351,479.0,613.0
cover,4691.39266706091,480.0,616.0
past,4645.388936905791,481.0,617.0
undiscount,4381.924412665986,482.0,618.0
look,4295.406741573034,483.0,619.0
domin,4295.406741573034,483.0,619.0
strictli,4295.406741573034,483.0,619.0
learn-cooper,4227.213483146067,484.0,622.0
tool,4227.213483146067,484.0,622.0
purpos,4191.604066345639,485.0,624.0
recommend,4191.604066345639,485.0,624.0
signic,4191.604066345639,485.0,624.0
merit,4191.604066345639,485.0,624.0
exampl,4021.73595505618,486.0,628.0
lesser,4021.73595505618,486.0,628.0
consider,3964.01872659176,487.0,630.0
dier,3964.01872659176,487.0,630.0
ramic,3964.01872659176,487.0,630.0
perfect-monitor-denot,3845.303370786517,488.0,633.0
imperfect-monitor-recal,3729.5216693418934,489.0,634.0
imperfect-monitor-result,3614.3770287141074,490.0,635.0
hold,3614.3770287141074,490.0,635.0
imperfect-monitor-setup,3441.6404494382023,491.0,637.0
explain,3069.147250147841,492.0,638.0
simplifi,2916.928838951311,493.0,639.0
higher,2078.233146067416,494.0,640.0
guess,2078.233146067416,494.0,640.0
simpli,2078.233146067416,494.0,640.0
progress,2078.233146067416,494.0,640.0
implic,1829.1039325842696,495.0,644.0
learn-equilibrium-introduc,84.26966292134831,496.0,645.0
