Name,IF,IFDenseRank,IFMinRank
possibl,31884.448979591834,86.0,86.0
compon,31861.64907619853,87.0,87.0
long,31682.32967032967,88.0,88.0
plan,31505.932929139824,89.0,89.0
class,31477.329230769228,90.0,90.0
flexibl,31414.079254079257,91.0,91.0
descript,31338.59531772575,92.0,92.0
year,31336.151310228237,93.0,93.0
advantag,31011.73922231615,94.0,94.0
relat-compon,30907.87012987013,95.0,95.0
built,30883.310344827587,96.0,96.0
system,30781.356720202875,97.0,97.0
increas,30713.53846153846,98.0,98.0
independ,30700.293956043955,99.0,99.0
crnkovic,30696.806020066888,100.0,100.0
list,30692.163100057835,101.0,101.0
difficult,30562.914835164836,102.0,102.0
basic,30552.912466843503,103.0,103.0
depend,30520.02958579882,104.0,104.0
mainten-process,30495.51412872841,105.0,105.0
develop,30475.488709093108,106.0,106.0
assembl,30398.613626373626,107.0,107.0
minim,30276.68759811617,108.0,108.0
final,30272.26883830455,109.0,109.0
reusabl,30009.56835164835,110.0,110.0
care,29925.641025641024,111.0,111.0
defin,29920.00286669852,112.0,112.0
file,29804.56730769231,113.0,113.0
origin,29739.212637362638,114.0,114.0
significantli,29689.600000000002,115.0,115.0
definit,29637.344322344317,116.0,116.0
autom,29470.635451505015,117.0,117.0
servic,29359.56776556777,118.0,118.0
question,29342.916583416583,119.0,119.0
unix,29189.130352406217,120.0,120.0
protocol,29172.427838827836,121.0,121.0
run-time,28912.289058767317,122.0,122.0
call,28880.439560439558,123.0,123.0
phase,28878.412087912086,124.0,124.0
satisfi,28767.5618729097,125.0,125.0
period,28765.847200418626,126.0,126.0
oper,28682.256410256414,127.0,127.0
variant,28655.730376766092,128.0,128.0
life,28516.800627943485,129.0,129.0
product-version,28504.739010989015,130.0,130.0
code,28491.581538461538,131.0,131.0
evolv,28444.20879120879,132.0,132.0
environ,28361.594839942663,133.0,133.0
regist,28264.685504971218,134.0,134.0
process,28226.38775510204,135.0,135.0
solut,28099.209157509158,136.0,136.0
chang-manag,28022.282051282054,137.0,137.0
extern,27955.612517916867,138.0,138.0
error-report,27576.263369963373,139.0,139.0
aspect,27537.573323228495,140.0,140.0
clear,27537.546106067846,141.0,141.0
step,27486.48205128205,142.0,142.0
discuss,27431.80164835165,143.0,143.0
time-compon,27310.162337662336,144.0,144.0
show,27296.94547759933,145.0,145.0
oper-station,27291.652747252745,146.0,146.0
easi,27269.349112426036,147.0,147.0
success,27265.029585798817,148.0,148.0
instal,27263.970377448633,149.0,149.0
complet,27081.494505494506,150.0,150.0
problem,26902.234150464923,151.0,151.0
sourc-code,26872.63736263736,152.0,152.0
project,26795.804195804198,153.0,153.0
parallel,26768.182990922123,154.0,154.0
illustr,26688.442591890867,155.0,155.0
cycl,26658.46153846154,156.0,156.0
reason,26646.201183431953,157.0,157.0
easili,26588.776415891803,158.0,158.0
gener,26493.671778770684,159.0,159.0
patch,26467.828362114076,160.0,160.0
compon-develop,26448.836923076924,161.0,161.0
stage,26280.052447552447,162.0,162.0
grow,26258.835164835164,163.0,163.0
framework,26210.009555661727,164.0,164.0
crucial,26185.40775014459,165.0,165.0
softwar,26016.032967032967,166.0,166.0
respons,25914.969597069598,167.0,167.0
store,25841.87562437563,168.0,168.0
necessarili,25792.43589743589,169.0,169.0
larsson,25766.95754245754,170.0,170.0
develop-compon-base,25702.05794205794,171.0,171.0
librari,25669.85676392573,172.0,172.0
compon-object-model,25615.847069597065,173.0,173.0
effort,25563.645604395606,174.0,174.0
programm,25518.335164835167,175.0,175.0
featur,25510.916483516485,176.0,176.0
import,25455.60681077165,177.0,177.0
identifi,25303.77106227106,178.0,178.0
develop-environ,25233.653846153844,179.0,179.0
function-requir,25093.57728937729,180.0,180.0
affect,25077.2967032967,181.0,181.0
inform,25039.682647023306,182.0,182.0
procedur,25039.424175824177,183.0,183.0
purpos,25021.04295704296,184.0,184.0
consist,24996.803571428572,185.0,185.0
characterist,24960.395604395606,186.0,186.0
appear,24928.3398744113,187.0,187.0
awar,24925.244650086755,188.0,188.0
entir,24907.351648351647,189.0,189.0
complex,24753.918125830216,190.0,190.0
chang,24716.29030310349,191.0,191.0
product-product,24659.22870879121,192.0,192.0
develop-reusabl-compon,24524.496075353218,193.0,193.0
paradigm,24409.726273726275,194.0,194.0
situat,24393.879598662203,195.0,195.0
custom-requir,24344.495824175825,196.0,196.0
port,24283.90681318681,197.0,197.0
allow,24277.85714285714,198.0,198.0
compil,24221.383182035355,199.0,199.0
function-compon,24191.53846153846,200.0,200.0
higher,24182.299843014127,201.0,201.0
consequ,24168.471571906353,202.0,202.0
requir-compon,24018.656343656345,203.0,203.0
dcom,24008.989510489515,204.0,204.0
replac,23996.529042386184,205.0,205.0
typic,23994.89010989011,206.0,206.0
applic,23936.41842772612,207.0,207.0
encapsul,23848.095238095237,208.0,208.0
window,23844.86547934824,209.0,209.0
compon-version,23809.94725274725,210.0,210.0
place,23793.10699826489,211.0,211.0
sourc,23781.23076923077,212.0,212.0
repositori,23779.35021500239,213.0,213.0
common,23760.492063492064,214.0,214.0
design-reus,23723.956043956045,215.0,215.0
user,23560.310559006215,216.0,216.0
level-error,23544.271978021974,217.0,217.0
result,23525.851648351647,218.0,218.0
chang-request,23470.534798534798,219.0,219.0
check,23419.761294261294,220.0,220.0
initi,23362.664835164833,221.0,221.0
newer,23354.912734324495,222.0,222.0
enterpris,23333.58579881657,223.0,223.0
previou,23327.500366300366,224.0,224.0
modifi,23323.065384615384,225.0,225.0
domain,23298.63947590871,226.0,226.0
move,23148.63945578231,227.0,227.0
microsoft,23148.191462383777,228.0,228.0
middl,23122.625418060197,229.0,229.0
guarante,23079.46153846154,230.0,230.0
open,22911.28205128205,231.0,231.0
structur,22905.63395225464,232.0,232.0
standard-compon,22883.22376524574,233.0,233.0
present,22845.355144855144,234.0,234.0
give,22749.48251748252,235.0,235.0
prerequisit,22748.825174825175,236.0,236.0
perform,22697.096989966554,237.0,237.0
incorpor,22694.017582417582,238.0,238.0
industri,22692.233305156384,239.0,239.0
languag,22610.52631578947,240.0,240.0
small,22594.9539306847,241.0,241.0
compon-level,22565.35321821036,242.0,242.0
migrat,22536.889264581576,243.0,243.0
adapt,22509.52783480256,244.0,244.0
system-product,22506.768564768565,245.0,245.0
proprietari,22452.94034536892,246.0,246.0
direct,22451.657142857144,247.0,247.0
tool,22422.262287163387,248.0,248.0
trend,22388.66562009419,249.0,249.0
impact,22367.080304311075,250.0,250.0
field,22364.41098901099,251.0,251.0
solv,22347.004524886877,252.0,252.0
reusabl-compon,22283.18379422775,253.0,253.0
select,22177.073783359498,254.0,254.0
track,22096.64641241112,255.0,255.0
interfac,21873.585074266393,256.0,256.0
decis,21849.67435897436,257.0,257.0
configur-manag,21823.421567443547,258.0,258.0
graph,21813.208180708178,259.0,259.0
report,21782.20480618283,260.0,260.0
dynam,21760.127472527474,261.0,261.0
complic,21682.742857142857,262.0,262.0
compon-product,21672.89409491608,263.0,263.0
purchas,21661.213186813187,264.0,264.0
requir-product,21654.03146853147,265.0,265.0
parti,21612.64581572274,266.0,266.0
help,21604.190476190477,267.0,267.0
optim,21602.126373626375,268.0,268.0
lead,21554.399999999998,269.0,269.0
famili,21537.749250749253,270.0,270.0
criteria,21482.596153846152,271.0,271.0
smooth,21366.581839213417,272.0,272.0
product-structur,21356.154395604397,273.0,273.0
success-develop,21182.178571428572,274.0,274.0
suffici,21165.36556776557,275.0,275.0
intern,21149.85835044077,276.0,276.0
role,21144.950838635046,277.0,277.0
orient,21098.143702451394,278.0,278.0
simpl,21044.46153846154,279.0,279.0
object-model,20969.85585003232,280.0,280.0
adopt,20950.232339089478,281.0,281.0
systemat,20847.95054945055,282.0,282.0
product-develop,20832.07252747253,283.0,283.0
correct,20802.155906593405,284.0,284.0
unix-platform,20689.010989010985,285.0,285.0
requir-satisfi,20572.153846153848,286.0,286.0
appli,20397.72781065089,287.0,287.0
sommervil,20347.486263736264,288.0,288.0
extern-compon,20299.153846153844,289.0,289.0
program,20216.196111580728,290.0,290.0
reduc,20204.761260717307,291.0,291.0
inconsist,20183.815384615384,292.0,292.0
unit,20149.691885038043,293.0,293.0
product-requir,20064.584249084244,294.0,294.0
experi,19997.807873445236,295.0,295.0
instanc,19980.576923076922,296.0,296.0
challeng,19882.104818258664,297.0,297.0
prefer,19874.20408163265,298.0,298.0
server,19835.505494505494,299.0,299.0
client,19835.505494505494,299.0,299.0
capabl,19705.148112756808,300.0,301.0
recent,19696.094674556214,301.0,302.0
cover,19690.005783689994,302.0,303.0
low-level,19677.005494505494,303.0,304.0
facilit,19627.78021978022,304.0,305.0
compon-base-develop,19601.641347663328,305.0,306.0
backward,19579.759120879124,306.0,307.0
principl,19549.437869822486,307.0,308.0
corba,19488.03643724696,308.0,309.0
softwar-develop,19478.838787586043,309.0,310.0
larg,19451.594251901945,310.0,311.0
proper,19393.114358169307,311.0,312.0
earli,19362.482517482516,312.0,313.0
extend,19352.719780219777,313.0,314.0
creation,19332.414715719064,314.0,315.0
power,19326.89846153846,315.0,316.0
reliabl,19298.82139838184,316.0,317.0
mechan,19238.020045888177,317.0,318.0
extent,19228.633892423364,318.0,319.0
comput,19216.49450549451,319.0,320.0
risk,19216.483516483513,320.0,321.0
stabl,19176.25974025974,321.0,322.0
extens,19144.894336432797,322.0,323.0
equip,19142.37362637363,323.0,324.0
divid,19138.36098901099,324.0,325.0
creat,19105.897866839045,325.0,326.0
document,19090.3125,326.0,327.0
node,19024.00126796281,327.0,328.0
term,19021.690737833593,328.0,329.0
obsolet,19008.397515527948,329.0,330.0
mean,18998.27919333414,330.0,331.0
engin,18994.27303465765,331.0,332.0
understood,18982.785714285714,332.0,333.0
respond,18958.251748251747,333.0,334.0
detect,18882.768445839876,334.0,335.0
abstract,18861.6607740086,335.0,336.0
aoyama,18851.77045177045,336.0,337.0
updat,18813.186813186814,337.0,338.0
avoid,18718.85714285714,338.0,339.0
essenti,18628.690345368916,339.0,340.0
inform-manag-station,18622.37406593407,340.0,341.0
group,18570.46153846154,341.0,342.0
upgrad,18559.518898683735,342.0,343.0
version-control,18527.959787465283,343.0,344.0
plant,18516.685314685317,344.0,345.0
concept,18490.83608058608,345.0,346.0
contain,18414.8987854251,346.0,347.0
least,18395.172827172828,347.0,348.0
commerci,18344.76216640502,348.0,349.0
permit,18337.04453441295,349.0,350.0
compon-base-system,18331.33148170511,350.0,351.0
locat,18285.714285714286,351.0,352.0
life-cycl,18251.552590266878,352.0,353.0
answer,18009.53846153846,353.0,354.0
string,18005.93695777906,354.0,355.0
logic,17939.907982127766,355.0,356.0
graphic,17695.229395604398,356.0,357.0
strategi,17612.20722135008,357.0,358.0
entiti,17549.413533834584,358.0,359.0
treat,17522.861538461537,359.0,360.0
level-compon,17478.44871794872,360.0,361.0
branch,17331.890109890108,361.0,362.0
advanc,17325.87019230769,362.0,363.0
straightforward,17312.44997108155,363.0,364.0
commerci-shelf,17292.407680231856,364.0,365.0
graphic-user-interfac,17274.659340659342,365.0,366.0
composit,17182.31324719237,366.0,367.0
primarili,17123.600000000002,367.0,368.0
techniqu,17116.89578553315,368.0,369.0
handl,17105.729199372057,369.0,370.0
fulfil,17063.598901098903,370.0,371.0
ccrp,17060.254658385093,371.0,372.0
current,17057.383458646615,372.0,373.0
properli,17047.628205128203,373.0,374.0
educ,17047.628205128203,373.0,374.0
algorithm,16946.523076923077,374.0,376.0
edit,16916.13712374582,375.0,377.0
studi,16883.653846153844,376.0,378.0
eighti,16868.40802675585,377.0,379.0
compon-base-minim,16815.271344040575,378.0,380.0
lower,16786.921507064362,379.0,381.0
execut,16777.232459847844,380.0,382.0
peopl,16714.862637362636,381.0,383.0
price,16709.074285714287,382.0,384.0
size,16700.495350803045,383.0,385.0
inclus,16640.0,384.0,386.0
uniform,16606.55769230769,385.0,387.0
middlewar,16553.392712550605,386.0,388.0
administr,16538.757396449706,387.0,389.0
highli,16510.366863905325,388.0,390.0
vice,16335.384615384615,389.0,391.0
versa,16335.384615384615,389.0,391.0
format,16317.75824175824,390.0,393.0
autom-product,16317.463736263737,391.0,394.0
transfer,16208.57802197802,392.0,395.0
unpredict,16197.943143812709,393.0,396.0
side,16145.531135531135,394.0,397.0
action,16103.304347826086,395.0,398.0
polici,16009.142857142857,396.0,399.0
save,15956.76923076923,397.0,400.0
behavior,15950.666029622551,398.0,401.0
explos,15817.199999999999,399.0,402.0
modif,15817.199999999999,399.0,402.0
frequenc,15801.877551020407,400.0,404.0
nineti,15771.177735308169,401.0,405.0
revis,15763.84,402.0,406.0
compar,15762.259780219782,403.0,407.0
measur,15739.243448858835,404.0,408.0
happen,15711.809523809523,405.0,409.0
compon-base-softwar,15677.17183914986,406.0,410.0
stand,15668.653846153846,407.0,411.0
investig,15645.09065934066,408.0,412.0
util,15639.923076923076,409.0,413.0
introduct,15592.497502497505,410.0,414.0
greater,15581.34065934066,411.0,415.0
consid,15520.596546310833,412.0,416.0
inevit,15519.777442337883,413.0,417.0
develop-compon-product,15516.278159340658,414.0,418.0
beta,15462.007644529383,415.0,419.0
serv,15448.569230769232,416.0,420.0
automat,15317.560439560439,417.0,421.0
special,15235.6003996004,418.0,422.0
smaller,15232.13010989011,419.0,423.0
nbling,15228.484615384616,420.0,424.0
global,15226.098901098898,421.0,425.0
invoc,15219.00452488688,422.0,426.0
retriev,15194.756410256408,423.0,427.0
coexist,15178.82822440717,424.0,428.0
control-system-case,15071.11111111111,425.0,429.0
natur,15068.48241758242,426.0,430.0
frequent,15052.857142857141,427.0,431.0
vendor,15052.342857142858,428.0,432.0
inform-manag-level,15014.175824175825,429.0,433.0
point,14989.046703296703,430.0,434.0
detail,14959.978021978022,431.0,435.0
construct,14936.842105263155,432.0,436.0
dilemma,14932.39638932496,433.0,437.0
separ,14897.744505494506,434.0,438.0
amount,14855.010989010989,435.0,439.0
binari,14829.238241758241,436.0,440.0
major,14810.666208791208,437.0,441.0
suit,14806.120879120877,438.0,442.0
prioriti,14794.132234432236,439.0,443.0
rang,14780.36043956044,440.0,444.0
number-requir,14745.818181818182,441.0,445.0
section,14738.846153846152,442.0,446.0
face,14721.186813186814,443.0,447.0
compani,14633.485714285714,444.0,448.0
competit,14579.55612244898,445.0,449.0
compon-requir,14546.128728414442,446.0,450.0
fault,14519.974097331238,447.0,451.0
kind,14432.356532356533,448.0,452.0
product-line-practic,14430.857142857145,449.0,453.0
programvarukomponent,14430.857142857145,449.0,453.0
februari,14430.857142857145,449.0,453.0
base-softwar,14430.857142857145,449.0,453.0
annual,14430.857142857145,449.0,453.0
azurat,14430.857142857145,449.0,453.0
chain,14430.857142857145,449.0,453.0
australia,14430.857142857145,449.0,453.0
thesi,14430.857142857145,449.0,453.0
deduct,14430.857142857145,449.0,453.0
scale,14430.857142857145,449.0,453.0
invas,14430.857142857145,449.0,453.0
line-architectur,14430.857142857145,449.0,453.0
chin,14430.857142857145,449.0,453.0
chen,14430.857142857145,449.0,453.0
praktiken,14430.857142857145,449.0,453.0
scienc,14430.857142857145,449.0,453.0
dissert,14430.857142857145,449.0,453.0
proceed,14430.857142857145,449.0,453.0
journal,14430.857142857145,449.0,453.0
interact,14430.857142857145,449.0,453.0
rcsmyampersandmdash,14430.857142857145,449.0,453.0
gold,14430.857142857145,449.0,453.0
coast,14430.857142857145,449.0,453.0
hsien,14430.857142857145,449.0,453.0
licenti,14430.857142857145,449.0,453.0
expand,14430.857142857145,449.0,453.0
confer,14430.857142857145,449.0,453.0
feng,14430.857142857145,449.0,453.0
queensland,14430.857142857145,449.0,453.0
mainten-abb,14430.857142857145,449.0,453.0
tsai,14430.857142857145,449.0,453.0
softwar-engin,14430.857142857145,449.0,453.0
januari,14430.857142857145,449.0,453.0
tang,14430.857142857145,449.0,453.0
export,14416.50026164312,450.0,488.0
uxbas,14386.108597285067,451.0,489.0
master,14263.846153846152,452.0,490.0
encompass,14263.719457013574,453.0,491.0
versatil,14222.189349112428,454.0,492.0
calcul,14222.189349112428,454.0,492.0
acquisit,14222.189349112428,454.0,492.0
histor,14222.189349112428,454.0,492.0
hand,14121.428571428569,455.0,496.0
address,14081.787022501307,456.0,497.0
increment,13997.833429728167,457.0,498.0
fast,13944.57496075353,458.0,499.0
look,13889.35619552861,459.0,500.0
szyperski,13839.36923076923,460.0,501.0
safeti,13813.238761238761,461.0,502.0
stub,13740.501221001221,462.0,503.0
develop-compon-market,13646.136263736265,463.0,504.0
societi,13609.356043956044,464.0,505.0
remov,13536.483516483519,465.0,506.0
subsequ,13511.56043956044,466.0,507.0
succeed,13498.423315814622,467.0,508.0
overview,13497.046153846153,468.0,509.0
talk,13496.196336996338,469.0,510.0
encount,13472.935897435895,470.0,511.0
signific,13455.435635792777,471.0,512.0
inform-manag-function,13410.334875650664,472.0,513.0
insight,13410.334875650664,472.0,513.0
analysi,13367.657142857142,473.0,515.0
gather,13367.657142857142,473.0,515.0
live,13366.346153846154,474.0,517.0
activ,13354.727272727272,475.0,518.0
combinatori,13347.221350078493,476.0,519.0
benefit,13347.221350078493,476.0,519.0
synergi,13347.221350078493,476.0,519.0
dispar,13308.261200338124,477.0,522.0
control-system-heterogen,13308.261200338124,477.0,522.0
homogen,13308.261200338124,477.0,522.0
product-line-architectur,13301.256973795436,478.0,525.0
popular,13299.791208791208,479.0,526.0
compon-base-architectur,13290.046153846153,480.0,527.0
paper,13280.819180819182,481.0,528.0
driver,13218.096961861667,482.0,529.0
subject,13215.593406593405,483.0,530.0
user-interfac,13185.285714285714,484.0,531.0
distinguish,13184.963369963369,485.0,532.0
good,13184.963369963369,485.0,532.0
difficulti,13135.434432234431,486.0,534.0
ensur,13135.173626373627,487.0,535.0
facil,13095.98332701781,488.0,536.0
compon-object-manag,13095.98332701781,488.0,536.0
trace,13090.394505494507,489.0,538.0
fieldbu,13085.333333333332,490.0,539.0
foundat,13085.333333333332,490.0,539.0
remot,13052.967032967033,491.0,541.0
analyz,12961.9995004995,492.0,542.0
deliv,12959.154395604395,493.0,543.0
train,12958.587127158553,494.0,544.0
elimin,12949.316770186335,495.0,545.0
hous,12947.296703296706,496.0,546.0
smalltalk,12902.602660497398,497.0,547.0
visual,12902.602660497398,497.0,547.0
java,12902.602660497398,497.0,547.0
assur,12859.117582417583,498.0,550.0
limit,12823.22077922078,499.0,551.0
concret,12796.975024975027,500.0,552.0
expans,12791.065456282848,501.0,553.0
slightli,12787.252060439561,502.0,554.0
avail,12756.466610312766,503.0,555.0
disadvantag,12748.945054945054,504.0,556.0
gave,12748.945054945054,504.0,556.0
cope,12726.667582417582,505.0,558.0
miss,12717.692307692307,506.0,559.0
play,12701.962323390895,507.0,560.0
develop-compon-appear,12686.460164835165,508.0,561.0
predict,12661.984784446324,509.0,562.0
suppli,12630.496598639455,510.0,563.0
cumbersom,12630.496598639455,510.0,563.0
recreat,12474.646616541351,511.0,565.0
conceiv,12468.305378831696,512.0,566.0
drastic,12443.612244897959,513.0,567.0
written,12380.824175824177,514.0,568.0
deliveri,12328.354515050167,515.0,569.0
shorter,12279.22077922078,516.0,570.0
month,12279.22077922078,516.0,570.0
discov,12268.493406593407,517.0,572.0
obtain,12264.13772893773,518.0,573.0
intranet,12249.112426035505,519.0,574.0
transmiss,12241.859340659343,520.0,575.0
come,12151.423763736264,521.0,576.0
pass,12151.423763736264,521.0,576.0
faster,12145.768231768232,522.0,578.0
prevent,12144.652747252747,523.0,579.0
supervis,12139.972527472528,524.0,580.0
remind,12110.787545787545,525.0,581.0
highest,12109.721452460582,526.0,582.0
focus,12059.34008097166,527.0,583.0
facto,12059.34008097166,527.0,583.0
outsourc,12059.34008097166,527.0,583.0
clock,11973.260073260073,528.0,586.0
manufactur,11962.603610675038,529.0,587.0
extra,11925.886061307116,530.0,588.0
pointer,11908.444187391557,531.0,589.0
helper,11908.444187391557,531.0,589.0
differ,11883.29487179487,532.0,591.0
expect,11867.75863422292,533.0,592.0
assist,11858.986119144012,534.0,593.0
resourc,11844.875981161695,535.0,594.0
baselin,11765.264423076922,536.0,595.0
develop-compon-treat,11736.845507433743,537.0,596.0
incompat,11733.479853479856,538.0,597.0
accumul,11691.071428571428,539.0,598.0
base-system,11663.639097744359,540.0,599.0
rebuild,11653.258564964448,541.0,600.0
short,11643.64874411303,542.0,601.0
outcom,11634.1852433281,543.0,602.0
analys,11634.1852433281,543.0,602.0
wide,11583.494505494506,544.0,604.0
databas,11562.045646661032,545.0,605.0
inform-manag-sql,11562.045646661032,545.0,605.0
resid,11562.045646661032,545.0,605.0
connect,11562.045646661032,545.0,605.0
physic,11558.729096989966,546.0,609.0
abandon,11557.020757020759,547.0,610.0
favor,11557.020757020759,547.0,610.0
rapidli,11414.65934065934,548.0,612.0
occur,11379.084772370486,549.0,613.0
trustworthi,11350.752527472527,550.0,614.0
warranti,11350.752527472527,550.0,614.0
strictli,11300.467322151531,551.0,616.0
repres,11271.293772893772,552.0,617.0
implic,11267.589180050718,553.0,618.0
concern,11267.589180050718,553.0,618.0
rewrit,11234.177117000647,554.0,620.0
interpret,11234.177117000647,554.0,620.0
caus,11234.177117000647,554.0,620.0
loop,11196.201465201466,555.0,623.0
station,11194.365981844243,556.0,624.0
contract,11161.714285714286,557.0,625.0
tcpip,11136.261904761906,558.0,626.0
masternet,11136.261904761906,558.0,626.0
offer,11136.261904761906,558.0,626.0
usag,11108.113186813189,559.0,629.0
promot,11108.113186813189,559.0,629.0
local,11015.381868131868,560.0,631.0
indic,10969.520879120879,561.0,632.0
reclassifi,10942.171428571428,562.0,633.0
tailor,10932.880036630037,563.0,634.0
meet,10932.880036630037,563.0,634.0
idea,10887.847446670976,564.0,636.0
finish,10880.952380952382,565.0,637.0
mckinney,10869.982648930018,566.0,638.0
rais,10869.982648930018,566.0,638.0
austern,10862.344129554655,567.0,640.0
switch,10862.344129554655,567.0,640.0
disciplin,10825.201465201464,568.0,642.0
pace,10825.201465201464,568.0,642.0
tichi,10825.201465201464,568.0,642.0
denot,10784.802197802199,569.0,645.0
express,10784.802197802199,569.0,645.0
equat,10784.802197802199,569.0,645.0
total,10784.802197802199,569.0,645.0
complaint,10745.56999522217,570.0,649.0
critic,10743.272411798727,571.0,650.0
improp,10743.272411798727,571.0,650.0
sever,10743.272411798727,571.0,650.0
conclus,10742.785714285714,572.0,653.0
control-system-success,10742.785714285714,572.0,653.0
control-system-open,10742.785714285714,572.0,653.0
infrastructur,10742.4,573.0,656.0
conceptu,10721.295918367345,574.0,657.0
posix,10712.980952380953,575.0,658.0
develop-compon-independ,10712.7235841082,576.0,659.0
comdcom,10696.327979712596,577.0,660.0
take,10674.089068825911,578.0,661.0
intens,10668.216117216116,579.0,662.0
asynchron,10665.670329670329,580.0,663.0
schedul,10665.670329670329,580.0,663.0
queri,10665.670329670329,580.0,663.0
preced,10624.704670329671,581.0,666.0
layer,10594.676113360321,582.0,667.0
imposs,10536.252100840336,583.0,668.0
manual,10536.252100840336,583.0,668.0
piec,10519.96003996004,584.0,670.0
partial,10504.499999999998,585.0,671.0
surround,10490.574568288854,586.0,672.0
retain,10490.574568288854,586.0,672.0
respect,10490.574568288854,586.0,672.0
uniqu,10464.120879120881,587.0,675.0
ascii,10293.725274725275,588.0,676.0
unicod,10293.725274725275,588.0,676.0
offshor,10272.881868131868,589.0,678.0
satellit,10272.881868131868,589.0,678.0
inland,10272.881868131868,589.0,678.0
transmit,10272.881868131868,589.0,678.0
facil-object-manag,10221.409624857903,590.0,682.0
perman,10220.177257525082,591.0,683.0
machin,10215.364468864467,592.0,684.0
longer,10197.57085020243,593.0,685.0
monolith,10197.57085020243,593.0,685.0
close,10197.57085020243,593.0,685.0
restrict,10192.395604395606,594.0,688.0
date,10173.047952047953,595.0,689.0
degener,10138.461538461539,596.0,690.0
turn,10138.461538461539,596.0,690.0
cohes,10138.461538461539,596.0,690.0
correl,10123.201988487703,597.0,693.0
propag,10123.201988487703,597.0,693.0
verifi,10123.201988487703,597.0,693.0
return,10123.201988487703,597.0,693.0
studio,10105.882352941177,598.0,697.0
autoconf,10105.882352941177,598.0,697.0
makefil,10105.882352941177,598.0,697.0
decid,10071.346153846152,599.0,700.0
unchang,10071.346153846152,599.0,700.0
attach,10064.128728414444,600.0,702.0
multi,10037.728937728938,601.0,703.0
regress,9925.384615384615,602.0,704.0
central,9913.02530802531,603.0,705.0
interconnect,9913.02530802531,603.0,705.0
network,9913.02530802531,603.0,705.0
modul,9796.881083202512,604.0,708.0
priorit,9796.881083202512,604.0,708.0
supplier,9691.658341658343,605.0,710.0
rine,9675.6,606.0,711.0
