Name,IF,IFDenseRank,IFMinRank
quantum,27001.940843621393,80.0,80.0
trevisan,26897.479365079365,81.0,81.0
turn,26889.15703703704,82.0,82.0
copi,26848.182336182337,83.0,83.0
question,26841.790123456787,84.0,84.0
final,26763.38888888889,85.0,85.0
deriv,26743.505892255893,86.0,86.0
close,26551.203317901232,87.0,87.0
local-decod-code,26295.752314814814,88.0,88.0
code,26219.4451303155,89.0,89.0
smooth,26149.459876543206,90.0,90.0
proof,26142.618655692728,91.0,91.0
recov-bit,25744.212962962964,92.0,92.0
remark,25591.20666666667,93.0,93.0
consist,25558.45614035087,94.0,94.0
dene,25482.45756172839,95.0,95.0
queri-quantum-decod,25457.175925925927,96.0,96.0
enabl,25412.207407407408,97.0,97.0
word,25366.971819645732,98.0,98.0
interest,25356.25925925926,99.0,99.0
privat-inform-retriev,25303.98696844993,100.0,100.0
fraction,25095.575048732942,101.0,101.0
contrast,25046.54797979798,102.0,102.0
allow-quantum,25016.314814814814,103.0,103.0
form,25009.38271604938,104.0,104.0
proof-theorem,24982.95061728395,105.0,105.0
classic,24905.18209876543,106.0,106.0
mention,24885.951388888887,107.0,107.0
analog,24832.396296296298,108.0,108.0
suppos,24619.20138888889,109.0,109.0
pariti,24595.06172839506,110.0,110.0
bit-string,24585.091435185186,111.0,111.0
encod,24552.74561403509,112.0,112.0
complex,24477.696759259255,113.0,113.0
describ,24475.407407407405,114.0,114.0
random,24427.407407407405,115.0,115.0
exhibit,24415.01754385965,116.0,116.0
comput,24395.431412894373,117.0,117.0
lower-bound-classic,24325.61674718196,118.0,118.0
reduct-classic,24312.983703703703,119.0,119.0
found,24259.122383252816,120.0,120.0
length,24251.31395747599,121.0,121.0
queri-lqdc,24168.618357487925,122.0,122.0
lemma,24164.52880658436,123.0,123.0
appendix,24162.519230769234,124.0,124.0
gener,24065.914351851854,125.0,125.0
classic-quantum,24019.462962962964,126.0,126.0
pure-state,23970.660225442836,127.0,127.0
alphabet,23934.922558922557,128.0,128.0
fact,23887.69393004115,129.0,129.0
code-length,23887.09435626102,130.0,130.0
inform,23765.072616598078,131.0,131.0
decod-algorithm,23756.643518518522,132.0,132.0
xor-queri,23598.696296296297,133.0,133.0
exponenti-lower-bound,23544.454989711932,134.0,134.0
queri-local-decod,23531.027263374483,135.0,135.0
amplitud,23466.828282828283,136.0,136.0
perfect,23422.14912280702,137.0,137.0
reduc,23408.672753772287,138.0,138.0
local-quantum-decod,23347.358888888888,139.0,139.0
lower-bound-binari,23282.50038580247,140.0,140.0
upper-bound,23220.495541838132,141.0,141.0
success-probabl,23087.260000000002,142.0,142.0
work,22925.121693121695,143.0,143.0
constant-depend,22894.277777777777,144.0,144.0
impli,22850.02814814815,145.0,145.0
outcom,22834.45987654321,146.0,146.0
superposit,22706.02536231884,147.0,147.0
function,22616.6006515775,148.0,148.0
classic-decod,22587.301587301587,149.0,149.0
extend,22529.4975994513,150.0,150.0
advantag,22449.045634920632,151.0,151.0
predict,22423.661375661373,152.0,152.0
determin,22369.56944444444,153.0,153.0
code-smooth,22293.76984126984,154.0,154.0
commun-complex,22257.0787037037,155.0,155.0
goldreich,22256.32047325103,156.0,156.0
connect-local-decod,22231.203703703704,157.0,157.0
essenti,22216.98232323233,158.0,158.0
commun,22172.87654320988,159.0,159.0
number,22088.86111111111,160.0,160.0
summar,22055.49537037037,161.0,161.0
phase,22040.336805555555,162.0,162.0
tabl,22016.460905349795,163.0,163.0
precis,22007.002743484227,164.0,164.0
independ,21990.88888888889,165.0,165.0
random-access-code,21949.615054869682,166.0,166.0
code-queri,21929.048148148147,167.0,167.0
encod-bit-string,21909.71014492754,168.0,168.0
product,21879.397548010973,169.0,169.0
input,21854.890096618357,170.0,170.0
loss,21833.668615984403,171.0,171.0
signicantli,21824.179292929297,172.0,172.0
lower-bound-katz,21786.391666666666,173.0,173.0
optim,21622.513631687245,174.0,174.0
slightli,21548.099382716046,175.0,175.0
succinct,21547.416666666668,176.0,176.0
lower-bound-length,21419.125,177.0,177.0
polynomi,21320.328617969823,178.0,178.0
quantum-server-privat,21286.257575757576,179.0,179.0
extract,21213.761316872427,180.0,180.0
protocol,21210.15089163237,181.0,181.0
expon,21168.541666666668,182.0,182.0
bit-queri-bit,21109.201234567903,183.0,183.0
correct,21061.475994513028,184.0,184.0
theorem-local-decod,20963.075810185186,185.0,185.0
introduct,20834.411111111112,186.0,186.0
radic,20787.226080246914,187.0,187.0
ingredi,20787.226080246914,187.0,187.0
introduc,20787.226080246914,187.0,187.0
notion,20712.542592592592,188.0,190.0
queri-user,20707.899691358023,189.0,191.0
larg,20632.266666666666,190.0,192.0
nayak,20616.47247942387,191.0,193.0
access,20592.444444444445,192.0,194.0
queri-length,20585.49259259259,193.0,195.0
agreement,20584.044642857145,194.0,196.0
time,20507.756172839505,195.0,197.0
posit-codeword,20462.62254901961,196.0,198.0
probabl-least,20434.435185185182,197.0,199.0
lower-bound-quantum,20417.974108367624,198.0,200.0
classic-random,20376.797530864198,199.0,201.0
employ,20344.564814814818,200.0,202.0
boil,20344.564814814818,200.0,202.0
techniqu,20339.624897119345,201.0,204.0
oracl,20337.268689986282,202.0,205.0
extractor,20330.711419753086,203.0,206.0
paper,20301.559744268077,204.0,207.0
choic,20227.13468013468,205.0,208.0
price,20137.849537037033,206.0,209.0
decod-output,20128.285185185185,207.0,210.0
size,20123.315696649028,208.0,211.0
remain,20114.614379084964,209.0,212.0
wors,20066.677248677246,210.0,213.0
pick,20043.65740740741,211.0,214.0
quantum-state,20009.373113854595,212.0,215.0
error,19921.072016460905,213.0,216.0
complet,19893.569615912205,214.0,217.0
argument,19872.817901234568,215.0,218.0
system,19841.611952861957,216.0,219.0
random-queri,19810.096153846152,217.0,220.0
applic,19774.35356652949,218.0,221.0
oper,19729.15706447188,219.0,222.0
beat,19665.59640522876,220.0,223.0
gasarch,19622.145061728395,221.0,224.0
classic-privat-inform,19616.068181818184,222.0,225.0
simplic,19606.005892255893,223.0,226.0
lower-bound-gener,19472.532407407405,224.0,227.0
approxim,19470.4866255144,225.0,228.0
queri-local-quantum,19421.754938271606,226.0,229.0
previou,19414.662177328843,227.0,230.0
log-qubit-state,19351.504830917875,228.0,231.0
test,19305.997685185186,229.0,232.0
direct,19305.997685185186,229.0,232.0
disjoint,19243.679012345678,230.0,234.0
databas,19236.823361823364,231.0,235.0
linear-code,19162.074759945128,232.0,236.0
instanc,19122.056584362137,233.0,237.0
entangl,19055.75480109739,234.0,238.0
tight,19036.607167352537,235.0,239.0
qpir,18928.112139917695,236.0,240.0
type,18908.822016460905,237.0,241.0
note,18850.270833333336,238.0,242.0
fortnow,18732.277263374486,239.0,243.0
beigel,18732.277263374486,239.0,243.0
code-local-decod,18540.65886939571,240.0,245.0
classic-server-pir,18498.640046296296,241.0,246.0
messag,18479.83076131687,242.0,247.0
theoret,18351.91392318244,243.0,248.0
send,18317.73589065256,244.0,249.0
equival,18303.354377104377,245.0,250.0
theori,18248.87037037037,246.0,251.0
shorter,18230.200788751714,247.0,252.0
ashwin,18186.787379972564,248.0,253.0
richard,18186.787379972564,248.0,253.0
focus,18186.565656565657,249.0,255.0
step,18141.324691358022,250.0,256.0
membership,18141.21913580247,251.0,257.0
code-quantum,18068.94675925926,252.0,258.0
version,18045.703262786596,253.0,259.0
simul,18037.398662551437,254.0,260.0
hide,18007.808641975305,255.0,261.0
person,17932.860082304524,256.0,262.0
highli,17880.3000685871,257.0,263.0
resili,17880.3000685871,257.0,263.0
corrector,17880.3000685871,257.0,263.0
space,17840.042524005486,258.0,266.0
lower-bound-local,17766.696844993137,259.0,267.0
boolean,17732.388007054673,260.0,268.0
optim-lower-bound,17718.903034979423,261.0,269.0
separ,17692.88888888889,262.0,270.0
roughli,17648.881172839505,263.0,271.0
circuit,17623.814814814814,264.0,272.0
variat,17571.618055555555,265.0,273.0
translat,17549.898148148146,266.0,274.0
interact,17542.981481481478,267.0,275.0
local-decod-procedur,17542.981481481478,267.0,275.0
estim,17528.320473251028,268.0,277.0
code-constant,17528.320473251028,268.0,277.0
problem,17524.048821548822,269.0,279.0
adapt-queri,17494.9650997151,270.0,280.0
larger-answer,17447.95760233918,271.0,281.0
erasur-code,17405.925925925927,272.0,282.0
complex-set,17385.67584019204,273.0,283.0
local-decod-erasur,17359.375243664716,274.0,284.0
probe,17357.745541838136,275.0,285.0
model,17357.745541838136,275.0,285.0
cell,17357.745541838136,275.0,285.0
bitvector,17264.063271604937,276.0,288.0
proxim,17264.063271604937,276.0,288.0
break,17264.063271604937,276.0,288.0
automata,17250.509859396432,277.0,291.0
limit,17232.219050068587,278.0,292.0
server-pir,17231.342978395063,279.0,293.0
output-xor-queri,17166.31216931217,280.0,294.0
lower-bound-hold,17160.152356902356,281.0,295.0
interrog,17119.82030178326,282.0,296.0
retriev-scheme-bit,17040.76888888889,283.0,297.0
equal,17022.82037037037,284.0,298.0
prove-lower-bound,17019.762065095398,285.0,299.0
previous,16949.07843137255,286.0,300.0
output-probabl-output,16935.839371980677,287.0,301.0
multioracl,16918.421296296292,288.0,302.0
distanc,16917.003703703707,289.0,303.0
achiev,16905.0,290.0,304.0
link,16899.510466988726,291.0,305.0
proceed,16895.44855967078,292.0,306.0
classic-proof,16855.32510288066,293.0,307.0
subsequ,16851.814814814814,294.0,308.0
cienci,16813.144444444446,295.0,309.0
pseudorandom,16740.93621399177,296.0,310.0
hadamard,16711.186026936026,297.0,311.0
control-bit,16613.056790123457,298.0,312.0
publish,16588.185185185186,299.0,313.0
diego,16588.185185185186,299.0,313.0
januari,16588.185185185186,299.0,313.0
california,16588.185185185186,299.0,313.0
testingcorrect,16588.185185185186,299.0,313.0
june,16588.185185185186,299.0,313.0
decod-code-robust,16588.185185185186,299.0,313.0
check,16588.185185185186,299.0,313.0
abstract,16588.185185185186,299.0,313.0
polylogarithm,16588.185185185186,299.0,313.0
effici,16588.185185185186,299.0,313.0
lower-bound-linear,16588.185185185186,299.0,313.0
william,16588.185185185186,299.0,313.0
abil,16588.185185185186,299.0,313.0
barrier,16588.185185185186,299.0,313.0
yekhanin,16588.185185185186,299.0,313.0
symposium,16588.185185185186,299.0,313.0
julia,16588.185185185186,299.0,313.0
lower-bound-polynomi,16588.185185185186,299.0,313.0
subexponenti,16588.185185185186,299.0,313.0
salzman,16588.185185185186,299.0,313.0
lower-bound-restrict,16588.185185185186,299.0,313.0
convey,16588.185185185186,299.0,313.0
lanc,16588.185185185186,299.0,313.0
exptim,16588.185185185186,299.0,313.0
journal,16588.185185185186,299.0,313.0
annual,16588.185185185186,299.0,313.0
sergey,16588.185185185186,299.0,313.0
ninth,16588.185185185186,299.0,313.0
thirti,16588.185185185186,299.0,313.0
speak,16487.295833333334,300.0,343.0
mann,16467.3353909465,301.0,344.0
appli,16426.31172839506,302.0,345.0
lower-bound-commun,16417.837448559672,303.0,346.0
base,16296.697337962964,304.0,347.0
round,16271.172839506175,305.0,348.0
indic,16267.181964573268,306.0,349.0
sake,16263.677083333332,307.0,350.0
basi,16241.856481481482,308.0,351.0
addit,16176.957264957267,309.0,352.0
correspond,16088.633040935672,310.0,353.0
immedi,15987.342222222222,311.0,354.0
workspac,15981.515669515671,312.0,355.0
privat,15898.890740740742,313.0,356.0
qubit-state,15798.124338624337,314.0,357.0
standard,15743.020576131685,315.0,358.0
server-quantum,15733.594696969696,316.0,359.0
constitut,15698.246913580246,317.0,360.0
modi,15657.25,318.0,361.0
look,15543.02829218107,319.0,362.0
situat,15539.696127946128,320.0,363.0
boldfac,15539.696127946128,320.0,363.0
contribut,15539.696127946128,320.0,363.0
lower-bound-log,15526.560000000001,321.0,366.0
return,15503.763374485596,322.0,367.0
observ,15459.790809327847,323.0,368.0
straightforwardli,15370.90277777778,324.0,369.0
retriev-scheme-fact,15359.676767676769,325.0,370.0
preliminari,15342.144375857339,326.0,371.0
lower-bound-server,15300.371212121212,327.0,372.0
negat,15280.10127314815,328.0,373.0
take,15247.505401234566,329.0,374.0
expand,15242.716049382714,330.0,375.0
intuit,15231.061728395061,331.0,376.0
place,15187.538126361655,332.0,377.0
orthonorm-basi,15045.99622770919,333.0,378.0
partit,15001.066550925927,334.0,379.0
possibl,14957.843137254902,335.0,380.0
long,14860.20811287478,336.0,381.0
invok,14845.046296296294,337.0,382.0
altern,14845.046296296294,337.0,382.0
upper,14832.277777777781,338.0,384.0
ldec,14493.333333333334,339.0,385.0
conveni,14469.3197167756,340.0,386.0
tradeo,14455.547619047617,341.0,387.0
obviou,14447.77207977208,342.0,388.0
queri-quantum-comput,14447.77207977208,342.0,388.0
gisin,14421.313580246913,343.0,390.0
inher,14380.363636363636,344.0,391.0
control,14302.864197530866,345.0,392.0
interestingli,14301.751851851854,346.0,393.0
lower-bound-averag,14257.817708333332,347.0,394.0
similar,14257.817708333332,347.0,394.0
good-averag,14236.83449074074,348.0,396.0
scienc,14202.975308641973,349.0,397.0
insight,14192.512962962963,350.0,398.0
checkabl,14151.913043478258,351.0,399.0
worst,14151.913043478258,351.0,399.0
probabilist,14151.913043478258,351.0,399.0
basi-state,14143.019323671497,352.0,402.0
actual,14103.333333333334,353.0,403.0
directli,14103.083912037036,354.0,404.0
superpolynomi,13940.367283950618,355.0,405.0
format,13912.478758169935,356.0,406.0
secreci,13912.478758169935,356.0,406.0
exponenti,13876.739130434782,357.0,408.0
replic,13876.131766381768,358.0,409.0
notat,13833.333333333334,359.0,410.0
predetermin,13825.57561728395,360.0,411.0
underli,13756.654732510287,361.0,412.0
retriev-scheme-beat,13648.618827160493,362.0,413.0
secret,13624.853086419753,363.0,414.0
cryptographi,13612.588888888888,364.0,415.0
inform-retriev-privat,13595.62037037037,365.0,416.0
reason,13568.444444444443,366.0,417.0
incorpor,13537.43660968661,367.0,418.0
sublogarithm,13511.839743589744,368.0,419.0
extens,13509.986111111111,369.0,420.0
lower-bound-previou,13509.986111111111,369.0,420.0
coin,13455.128205128205,370.0,422.0
log-log,13447.675925925925,371.0,423.0
subset,13440.663817663817,372.0,424.0
code-privat-inform,13432.787698412698,373.0,425.0
queri-bit-word,13410.40067340067,374.0,426.0
yield,13394.814814814814,375.0,427.0
eras,13383.603703703702,376.0,428.0
hyer,13239.470017636684,377.0,429.0
peter,13239.470017636684,377.0,429.0
bound-queri-address,13239.398148148148,378.0,431.0
decod-code-extend,13226.416666666666,379.0,432.0
relat,13183.907407407407,380.0,433.0
privaci,13160.162640901774,381.0,434.0
answer-length,13142.086419753086,382.0,435.0
nielsen,13117.382352941175,383.0,436.0
chuang,13117.382352941175,383.0,436.0
detail,13117.382352941175,383.0,436.0
beimel,13070.187169312168,384.0,439.0
guess,13061.342592592591,385.0,440.0
factor,13048.273148148148,386.0,441.0
context,12981.710784313724,387.0,442.0
trace,12951.178600823045,388.0,443.0
symbol,12921.52777777778,389.0,444.0
bound-privat-inform,12907.111111111111,390.0,445.0
maintain,12889.680555555555,391.0,446.0
adapt,12882.44301994302,392.0,447.0
bound-length,12870.194444444443,393.0,448.0
quantum-server-pir,12870.194444444443,393.0,448.0
quantum-decod-promis,12862.427609427608,394.0,450.0
total,12710.725490196077,395.0,451.0
replac,12693.872016460906,396.0,452.0
norm,12556.468749999998,397.0,453.0
whatsoev,12554.461279461279,398.0,454.0
true,12534.083333333334,399.0,455.0
robust,12524.296296296296,400.0,456.0
longer,12506.819865319867,401.0,457.0
restrict,12463.182539682537,402.0,458.0
wide,12463.182539682537,402.0,458.0
write,12457.513285024153,403.0,460.0
method,12388.914814814816,404.0,461.0
chor,12343.867283950618,405.0,462.0
induc,12340.683333333334,406.0,463.0
examin,12326.058333333334,407.0,464.0
includ,12323.20634920635,408.0,465.0
choos,12309.681623931627,409.0,466.0
jiji,12304.974867724866,410.0,467.0
connect,12201.519607843136,411.0,468.0
ensur,12179.266203703703,412.0,469.0
obata,12119.25925925926,413.0,470.0
confer,12058.182539682539,414.0,471.0
ieee,12058.182539682539,414.0,471.0
procedur,12040.553118908381,415.0,473.0
repres,12040.361823361824,416.0,474.0
pair,11944.750000000002,417.0,475.0
corollari,11942.328125,418.0,476.0
ijbi,11930.393518518518,419.0,477.0
inform-retriev-complex,11906.279461279462,420.0,478.0
quadrat,11895.924537037039,421.0,479.0
exampl,11867.399305555555,422.0,480.0
studi,11794.166666666666,423.0,481.0
sens,11759.86324786325,424.0,482.0
proce,11759.86324786325,424.0,482.0
defin,11759.86324786325,424.0,482.0
singl,11759.86324786325,424.0,482.0
tool,11756.46875,425.0,486.0
secur,11747.48538011696,426.0,487.0
vector,11716.10013717421,427.0,488.0
dimension,11716.10013717421,427.0,488.0
refer,11623.884479717812,428.0,490.0
nice,11588.50529100529,429.0,491.0
paramet,11550.82239057239,430.0,492.0
element,11502.170370370372,431.0,493.0
reden,11502.170370370372,431.0,493.0
nish,11475.787037037036,432.0,495.0
convers,11388.972222222223,433.0,496.0
modest,11375.246913580246,434.0,497.0
modifi,11358.250712250712,435.0,498.0
mixtur,11300.337962962962,436.0,499.0
retriev-privat-inform,11285.070175438594,437.0,500.0
dierent,11197.276543209877,438.0,501.0
current,11144.643097643097,439.0,502.0
renorm,11126.871527777776,440.0,503.0
statement,11126.871527777776,440.0,503.0
restat,10968.337037037038,441.0,505.0
orthogon,10939.5,442.0,506.0
special,10922.556241426611,443.0,507.0
front,10901.0873015873,444.0,508.0
superlinear,10783.007575757574,445.0,509.0
distinguish,10778.336419753088,446.0,510.0
clear,10676.456349206348,447.0,511.0
technic,10676.456349206348,447.0,511.0
weaker,10625.75,448.0,513.0
made,10625.75,448.0,513.0
certainti,10577.914609053498,449.0,515.0
lower-bound-privat,10474.666666666668,450.0,516.0
bound-classic,10459.907407407407,451.0,517.0
satisfi,10457.047619047618,452.0,518.0
densiti-matrix,10445.426611796982,453.0,519.0
allow,10310.283333333333,454.0,520.0
jcijjij,10255.436026936028,455.0,521.0
albeit,10215.02204585538,456.0,522.0
discuss,10163.281746031746,457.0,523.0
formal,10157.985185185185,458.0,524.0
suggest,10036.24579124579,459.0,525.0
learn,10017.18945868946,460.0,526.0
explain,9978.028806584362,461.0,527.0
bound-commun-complex,9978.028806584362,461.0,527.0
remov,9970.307407407407,462.0,529.0
quantum-server-make,9967.135802469134,463.0,530.0
squar,9835.727777777776,464.0,531.0
claim,9835.727777777776,464.0,531.0
explor,9815.799823633155,465.0,533.0
combinatori,9815.799823633155,465.0,533.0
denot,9772.575788751716,466.0,535.0
output-xor-bit,9682.390151515152,467.0,536.0
receiv,9682.390151515152,467.0,536.0
split,9646.66049382716,468.0,538.0
analogu,9582.655761316872,469.0,539.0
easili,9582.655761316872,469.0,539.0
cleve,9582.655761316872,469.0,539.0
entropi,9582.655761316872,469.0,539.0
neumann,9582.655761316872,469.0,539.0
fair,9547.523965141612,470.0,544.0
unitari,9501.522222222224,471.0,545.0
classic-server-quantum,9495.233918128655,472.0,546.0
remaind,9393.066666666666,473.0,547.0
retriev-scheme-constitut,9383.458333333334,474.0,548.0
revers,9370.654320987655,475.0,549.0
wolf,9312.146296296296,476.0,550.0
variabl,9312.146296296296,476.0,550.0
intrins,9312.146296296296,476.0,550.0
eavesdropp,9312.146296296296,476.0,550.0
evid,9312.146296296296,476.0,550.0
amount,9312.146296296296,476.0,550.0
renner,9312.146296296296,476.0,550.0
disprov,9312.146296296296,476.0,550.0
conjectur,9312.146296296296,476.0,550.0
provid,9312.146296296296,476.0,550.0
alic,9312.146296296296,476.0,550.0
share,9312.146296296296,476.0,550.0
inform-retriev-qubit,9284.356995884775,477.0,562.0
code-encod-bit,9243.783224400871,478.0,563.0
mean,9199.473544973545,479.0,564.0
lower-bound-appendix,9195.749629629629,480.0,565.0
jcijji,9167.962962962964,481.0,566.0
sasson,9100.833333333334,482.0,567.0
real,9062.9231078905,483.0,568.0
carri,9047.530864197532,484.0,569.0
specic,8977.777777777777,485.0,570.0
equip,8963.744855967076,486.0,571.0
subsystem,8837.847222222223,487.0,572.0
concaten,8800.822222222223,488.0,573.0
conclus,8783.611111111111,489.0,574.0
appar,8783.611111111111,489.0,574.0
structur,8740.48433048433,490.0,576.0
data,8740.48433048433,490.0,576.0
log-qubit-induc,8726.862318840578,491.0,578.0
inspir,8716.25740740741,492.0,579.0
projector,8714.446127946128,493.0,580.0
jjihjj,8714.446127946128,493.0,580.0
speed,8634.141666666666,494.0,582.0
codelength,8577.910714285714,495.0,583.0
lower-bound-obtain,8435.525599128541,496.0,584.0
focu,8425.074074074073,497.0,585.0
aspect,8425.074074074073,497.0,585.0
lower-bound-pir,8424.36111111111,498.0,587.0
stronger,8418.918069584735,499.0,588.0
queri-bit-answer,8414.611689814816,500.0,589.0
retriev-scheme-total,8414.611689814816,500.0,589.0
start,8403.261904761903,501.0,591.0
uniformli,8403.261904761903,501.0,591.0
queri-quantum-queri,8403.261904761903,501.0,591.0
klauck,8330.527998236332,502.0,594.0
classic-server-scheme,8236.442028985506,503.0,595.0
retriev-scheme-user,8236.442028985506,503.0,595.0
bit-queri-user,8236.442028985506,503.0,595.0
smaller,8203.554012345678,504.0,598.0
advanc,8203.554012345678,504.0,598.0
multipl,8190.459259259259,505.0,600.0
variant,8170.231481481482,506.0,601.0
relax,7984.540343915344,507.0,602.0
lower-bound-initi,7963.142592592592,508.0,603.0
comment,7947.908730158729,509.0,604.0
ambaini,7924.996913580247,510.0,605.0
radhakrishnan,7909.77207977208,511.0,606.0
back,7858.199074074074,512.0,607.0
lower-bound-buhrman,7821.2606837606845,513.0,608.0
order,7778.472222222223,514.0,609.0
luca,7746.222222222222,515.0,610.0
condit,7701.737654320987,516.0,611.0
substitut,7700.75,517.0,612.0
repeat,7700.75,517.0,612.0
retriev-scheme-combin,7627.7299382716055,518.0,614.0
bound-log,7627.7299382716055,518.0,614.0
proven,7611.578431372548,519.0,616.0
retriev-scheme-commun,7499.018518518518,520.0,617.0
gkst,7495.464814814814,521.0,618.0
short,7495.464814814814,521.0,618.0
retriev-scheme-signic,7495.464814814814,521.0,618.0
jump,7470.249158249158,522.0,621.0
tree,7470.249158249158,522.0,621.0
jijji,7450.564814814814,523.0,623.0
aect,7450.564814814814,523.0,623.0
normal,7408.625730994151,524.0,625.0
wrong,7384.196969696969,525.0,626.0
quantum-argument,7353.075757575758,526.0,627.0
log-qubit-proof,7328.26851851852,527.0,628.0
regist,7321.919753086419,528.0,629.0
user-send,7321.919753086419,528.0,629.0
lower-bound-cryptographi,7319.55303030303,529.0,631.0
pure,7310.362962962963,530.0,632.0
queryp,7275.589285714284,531.0,633.0
extra,7261.041666666666,532.0,634.0
jcijjiji,7241.88477366255,533.0,635.0
spread,7237.053571428571,534.0,636.0
adversari,7237.053571428571,534.0,636.0
codewordotherwis,7237.053571428571,534.0,636.0
semidenit,7229.832990397806,535.0,639.0
output-xor-answer,7222.780303030302,536.0,640.0
machin,7135.73611111111,537.0,641.0
index,7135.73611111111,537.0,641.0
perfectli,7118.493055555555,538.0,643.0
bitposit,7100.109649122806,539.0,644.0
clariti,7060.740740740742,540.0,645.0
insid,7060.740740740742,540.0,645.0
appear,6891.541910331383,541.0,647.0
stoc,6891.541910331383,541.0,647.0
disadvantag,6891.541910331383,541.0,647.0
evolv,6810.1790123456785,542.0,650.0
strengthen,6686.218518518518,543.0,651.0
contradict,6673.12882447665,544.0,652.0
bipartit,6629.373842592592,545.0,653.0
goal,6569.967372134039,546.0,654.0
retriev-scheme-recoveri,6374.760233918128,547.0,655.0
determinist,6374.760233918128,547.0,655.0
process,6212.978114478115,548.0,657.0
emphas,6212.978114478115,548.0,657.0
transform,6161.996296296297,549.0,659.0
queri-bit-corrupt,5992.412962962964,550.0,660.0
anonym,5975.206349206348,551.0,661.0
refere,5975.206349206348,551.0,661.0
bill,5975.206349206348,551.0,661.0
jcss,5975.206349206348,551.0,661.0
claud,5975.206349206348,551.0,661.0
nicola,5975.206349206348,551.0,661.0
present,5975.206349206348,551.0,661.0
crepeau,5975.206349206348,551.0,661.0
unit,5821.2340067340065,552.0,669.0
diagon,5790.262731481482,553.0,670.0
entri,5790.262731481482,553.0,670.0
role,5649.460113960114,554.0,672.0
classic-server-server,5649.460113960114,554.0,672.0
play,5649.460113960114,554.0,672.0
suppli,5649.460113960114,554.0,672.0
high,5591.859788359788,555.0,676.0
paradox,5591.859788359788,555.0,676.0
birthday,5591.859788359788,555.0,676.0
drawback,5530.055555555556,556.0,679.0
relev,5500.72619047619,557.0,680.0
built,5500.72619047619,557.0,680.0
broaden,5500.72619047619,557.0,680.0
buhrman,5371.209876543209,558.0,683.0
ashish,5371.209876543209,558.0,683.0
pranab,5371.209876543209,558.0,683.0
