Name,IF,IFDenseRank,IFMinRank
eigenvalu,21464.314772727274,81.0,81.0
cost,21318.08080808081,82.0,82.0
orthonorm,20972.581818181818,83.0,83.0
firstli,20842.500000000004,84.0,84.0
hessian,20830.37419354839,85.0,85.0
relat,20677.576623376623,86.0,86.0
subspac,20557.272727272728,87.0,87.0
good,20424.28796068796,88.0,88.0
global-converg,20387.155244755246,89.0,89.0
occur,20381.62077922078,90.0,90.0
suggest,20282.84958677686,91.0,91.0
trust-region-problem,20065.173122529643,92.0,92.0
view,19990.02727272727,93.0,93.0
product,19941.824078624082,94.0,94.0
basi,19856.38820638821,95.0,95.0
steihaug-toint-algorithm,19794.269090909092,96.0,96.0
quadrat,19791.189090909087,97.0,97.0
posit-semi-definit,19692.767398119122,98.0,98.0
trust-region-boundari,19601.873454545457,99.0,99.0
object-function,19506.81142857143,100.0,100.0
compon,19480.53071253071,101.0,101.0
model-hessian,19424.829545454548,102.0,102.0
observ,19371.151515151516,103.0,103.0
frequent,19162.50181818182,104.0,104.0
advantag,19068.533057851244,105.0,105.0
prefer,18930.333333333332,106.0,106.0
path,18867.437229437226,107.0,107.0
success,18817.761264822133,108.0,108.0
deriv,18789.003636363635,109.0,109.0
chosen,18685.949999999997,110.0,110.0
optim,18646.983140495868,111.0,111.0
basic,18588.170588235294,112.0,112.0
ensur,18572.319886363635,113.0,113.0
accept,18394.79090909091,114.0,114.0
solv-subproblem,18340.43844155844,115.0,115.0
previou,18098.368749999998,116.0,116.0
krylov-space,17970.048000000003,117.0,117.0
directli,17925.0,118.0,118.0
addit,17810.665974025975,119.0,119.0
necessarili,17710.118545454545,120.0,120.0
extra,17685.064031620554,121.0,121.0
hard-case-occur,17677.619834710742,122.0,122.0
model-trust,17639.620454545453,123.0,123.0
gener-lanczo-trust,17597.40844155844,124.0,124.0
number-iter,17566.946127946125,125.0,125.0
special,17527.323232323233,126.0,126.0
ident,17331.908021390373,127.0,127.0
subroutin,17236.31515151515,128.0,128.0
compar,17234.883116883117,129.0,129.0
kgamma,17192.623376623374,130.0,130.0
matric,17138.69898989899,131.0,131.0
tabl,17070.65766233766,132.0,132.0
steihaug,17058.084848484847,133.0,133.0
lanczo-vector,16909.751724137932,134.0,134.0
delta,16899.187878787878,135.0,135.0
recov,16884.822077922076,136.0,136.0
radiu,16870.99446640316,137.0,137.0
effici,16788.69818181818,138.0,138.0
entri,16739.55272727273,139.0,139.0
lanczo-method,16738.21081081081,140.0,140.0
conjug-gradient-iter,16689.47860962567,141.0,141.0
strong,16678.061363636363,142.0,142.0
leftmost-eigenvalu-gamma,16660.88342245989,143.0,143.0
improv,16657.648484848483,144.0,144.0
neg-curvatur,16599.471074380166,145.0,145.0
initi,16561.880519480517,146.0,146.0
call,16469.483746556474,147.0,147.0
newton-iter,16458.64973262032,148.0,148.0
determin,16457.109090909093,149.0,149.0
column,16424.674747474746,150.0,150.0
approach,16291.524324324326,151.0,151.0
significantli,16235.883746556474,152.0,152.0
process,16213.425454545455,153.0,153.0
mor-sorensen-algorithm,16174.628099173551,154.0,154.0
evalu,16096.149862258955,155.0,155.0
degener,16083.442424242421,156.0,156.0
limit,16080.32623376623,157.0,157.0
save,15964.436363636361,158.0,158.0
larger,15943.044363636363,159.0,159.0
diagon,15921.92,160.0,160.0
steihaug-toint-method,15915.454545454546,161.0,161.0
encount,15827.143272727271,162.0,162.0
algorithm-larg,15770.653872053872,163.0,163.0
recal,15755.74973262032,164.0,164.0
reid,15742.85785123967,165.0,165.0
unconstrain,15727.06611570248,166.0,166.0
shown,15690.323809523808,167.0,167.0
prove,15674.659090909092,168.0,168.0
approxim-solut,15661.426666666666,169.0,169.0
perform-iter,15654.095867768594,170.0,170.0
theoret,15645.483636363635,171.0,171.0
percentag,15632.03260188088,172.0,172.0
exact,15574.503896103895,173.0,173.0
give,15534.703376623376,174.0,174.0
algorithm-gener-lanczo,15513.601913875598,175.0,175.0
consid,15439.61590909091,176.0,176.0
interior,15423.238636363638,177.0,177.0
krylov,15417.28038277512,178.0,178.0
denot,15264.582352941175,179.0,179.0
trust-region-algorithm,15206.551048951049,180.0,180.0
detail,15164.443636363636,181.0,181.0
conclus,15135.846394984326,182.0,182.0
condit,15130.36515151515,183.0,183.0
structur,15112.444444444443,184.0,184.0
reduc,15088.15482093664,185.0,185.0
newton-method,15085.15834710744,186.0,186.0
gradient,15083.416216216217,187.0,187.0
show,15079.293506493506,188.0,188.0
made,15072.872727272726,189.0,189.0
involv,15060.563636363637,190.0,190.0
posit,15020.179446640313,191.0,191.0
slightli,14883.354269972453,192.0,192.0
test,14753.810909090907,193.0,193.0
cute,14690.413818181818,194.0,194.0
pick,14676.768595041323,195.0,195.0
global,14673.126737967912,196.0,196.0
librari,14586.65256198347,197.0,197.0
left,14579.033522727272,198.0,198.0
numer,14572.101818181818,199.0,199.0
back,14539.243636363637,200.0,200.0
suffici,14492.654545454547,201.0,201.0
packag,14489.58347107438,202.0,202.0
wide,14453.155371900824,203.0,203.0
mean,14419.703636363636,204.0,204.0
question,14412.479338842977,205.0,205.0
final,14405.97868338558,206.0,206.0
band,14394.523863636365,207.0,207.0
fortran,14343.090247933882,208.0,208.0
guarante,14317.727272727274,209.0,209.0
time,14284.627532467532,210.0,210.0
cauchi,14261.68951048951,211.0,211.0
variant,14193.995041322316,212.0,212.0
small,14114.899754299753,213.0,213.0
suitabl,14112.045454545456,214.0,214.0
boundari-encount,14102.727272727274,215.0,215.0
system,14097.281572481572,216.0,216.0
main,13734.057754010695,217.0,217.0
termin-point,13685.079272727275,218.0,218.0
straightforward,13670.958249158248,219.0,219.0
harwel,13602.720538720536,220.0,220.0
bound,13405.268181818183,221.0,221.0
theorem-suppos,13365.266666666666,222.0,222.0
cauchi-point,13310.824915824913,223.0,223.0
minim-model,13304.431818181818,224.0,224.0
fail,13226.794134897358,225.0,225.0
rang,13215.58690909091,226.0,226.0
least,13148.71173553719,227.0,227.0
nonlinear,13117.3520661157,228.0,228.0
larg-scale,13024.339834710743,229.0,229.0
linear,12989.224570024571,230.0,230.0
constraint,12945.61604278075,231.0,231.0
steihaug-toint-scheme,12933.917355371901,232.0,232.0
instanc,12928.488311688312,233.0,233.0
standard,12911.211570247931,234.0,234.0
concern,12843.939393939392,235.0,235.0
span,12793.841750841751,236.0,236.0
sought,12772.77090909091,237.0,237.0
solut-lie-trust,12754.394652406418,238.0,238.0
accur,12744.859504132231,239.0,239.0
region-method,12711.841897233202,240.0,240.0
leav-trust-region,12681.388235294116,241.0,241.0
exist,12673.521212121212,242.0,242.0
sequenc,12483.032727272726,243.0,243.0
measur,12390.08777429467,244.0,244.0
import,12378.256198347108,245.0,245.0
power,12219.151515151514,246.0,246.0
proof,12208.181818181818,247.0,247.0
simpl,12193.213852813853,248.0,248.0
underli,12175.18333333333,249.0,249.0
fewer,12116.01038961039,250.0,250.0
ratio,12089.079545454546,251.0,251.0
root,12038.12252964427,252.0,252.0
block,11960.652037617556,253.0,253.0
theori,11912.36013986014,254.0,254.0
interv,11903.26203208556,255.0,255.0
replac,11882.306493506494,256.0,256.0
trust-region-radiu,11840.809848484847,257.0,257.0
context,11816.551515151516,258.0,258.0
fact,11769.979937304073,259.0,259.0
eigenvector,11727.532467532466,260.0,260.0
longer,11557.474909090908,261.0,261.0
toint-point,11556.361616161617,262.0,262.0
formal,11550.2192513369,263.0,263.0
return,11530.738636363638,264.0,264.0
store,11530.025454545454,265.0,265.0
conjug,11435.542087542088,266.0,266.0
restrict,11412.657754010694,267.0,267.0
surpris,11405.294765840219,268.0,268.0
toint-method,11398.803761755486,269.0,269.0
modul,11372.222222222219,270.0,270.0
termin,11357.475,271.0,271.0
modifi-choleski,11353.30909090909,272.0,272.0
make,11344.030976430977,273.0,273.0
precondit,11313.071657754012,274.0,274.0
perspect,11227.583072100311,275.0,275.0
realist,11219.480113636364,276.0,276.0
local,11182.700259740259,277.0,277.0
lancelot,11173.536931818182,278.0,278.0
choic,11166.961983471074,279.0,279.0
optim-condit,11152.937931034483,280.0,280.0
implement,11117.549494949493,281.0,281.0
piecewis,11052.087445887448,282.0,282.0
safeguard,11010.026737967915,283.0,283.0
idea,10997.613223140497,284.0,284.0
search,10980.837818181817,285.0,285.0
accuraci,10904.464285714283,286.0,286.0
stage,10899.095187165774,287.0,287.0
incomplet,10828.005681818182,288.0,288.0
solut-lie-boundari,10815.965656565657,289.0,289.0
locat,10771.199999999999,290.0,290.0
larg-problem,10767.927840909091,291.0,291.0
report,10747.17922077922,292.0,292.0
unprecondit,10724.186931818183,293.0,293.0
symmetr,10691.887774294672,294.0,294.0
optimum,10684.055172413791,295.0,295.0
need,10627.854545454544,296.0,296.0
method-perform,10612.15867768595,297.0,297.0
applic,10591.76991735537,298.0,298.0
truncat,10548.15036855037,299.0,299.0
trust-region-step,10532.870707070706,300.0,300.0
iter-steihaug-toint,10522.348589341693,301.0,301.0
error,10518.622314049588,302.0,302.0
equat,10506.517845117845,303.0,303.0
indefinit,10481.970454545453,304.0,304.0
nonsingular,10463.497607655503,305.0,305.0
eigenvalu-gamma,10454.3625,306.0,306.0
hand,10428.181818181816,307.0,307.0
ksk-delta,10410.107744107743,308.0,308.0
problem-minim-subject,10410.107744107743,308.0,308.0
concentr,10324.09090909091,309.0,310.0
reli,10315.65,310.0,311.0
data,10309.090909090908,311.0,312.0
uniformli,10288.804407713498,312.0,313.0
trust-region-constraint,10288.30303030303,313.0,314.0
trivial,10182.924848484847,314.0,315.0
orthogon,10103.983636363635,315.0,316.0
minim-subject-ksk,10097.361432506888,316.0,317.0
natur,10006.492383292383,317.0,318.0
unit,9999.833766233765,318.0,319.0
deliv,9977.579797979797,319.0,320.0
weight,9961.11570247934,320.0,321.0
appli,9909.42644628099,321.0,322.0
achiev,9899.239498432602,322.0,323.0
true,9873.795454545452,323.0,324.0
remain,9847.230094043887,324.0,325.0
refer,9832.065656565657,325.0,326.0
correct,9806.337121212122,326.0,327.0
demonstr,9770.896551724138,327.0,328.0
effect,9770.896551724138,327.0,328.0
tini,9728.090909090908,328.0,330.0
exampl,9671.403636363637,329.0,331.0
scale,9655.542087542088,330.0,332.0
definit,9592.045454545454,331.0,333.0
choleski,9547.425,332.0,334.0
expens,9540.038636363637,333.0,335.0
express,9533.688311688311,334.0,336.0
uncertainti,9469.577540106951,335.0,337.0
second,9450.0,336.0,338.0
increas,9448.191387559807,337.0,339.0
extrem,9436.094117647059,338.0,340.0
provid,9425.357575757576,339.0,341.0
sole,9411.657142857142,340.0,342.0
constrain,9391.822809917354,341.0,343.0
schnabel,9391.4625,342.0,344.0
intim,9386.454545454546,343.0,345.0
outlin,9379.949999999999,344.0,346.0
genros-msqrtal,9378.877272727272,345.0,347.0
dimens,9366.0,346.0,348.0
object,9332.50717703349,347.0,349.0
reappear,9317.744497607655,348.0,350.0
auxiliari,9317.744497607655,348.0,350.0
instabl,9317.744497607655,348.0,350.0
regener,9298.443636363636,349.0,353.0
variabl,9281.393939393938,350.0,354.0
allow,9257.422966507174,351.0,355.0
notic,9236.4,352.0,356.0
yield,9218.695187165775,353.0,357.0
signific,9179.485950413224,354.0,358.0
feasibl,9171.512727272728,355.0,359.0
point-steihaug,9161.582445141066,356.0,360.0
modif,9125.742613636365,357.0,361.0
failur,9120.04019138756,358.0,362.0
algorithm-algorithm,9111.744318181818,359.0,363.0
produc,9075.818181818182,360.0,364.0
powel,9060.078114478114,361.0,365.0
segment,9016.348484848484,362.0,366.0
releas,8999.284848484847,363.0,367.0
region-boundari,8991.927272727273,364.0,368.0
varieti,8989.012499999999,365.0,369.0
reason,8965.663636363635,366.0,370.0
environ,8940.938181818181,367.0,371.0
lower,8875.575757575756,368.0,372.0
potenti,8857.899636363636,369.0,373.0
work,8848.778181818181,370.0,374.0
factor-failur,8839.265909090907,371.0,375.0
drawback,8825.699999999999,372.0,376.0
compact,8824.905785123967,373.0,377.0
written,8824.905785123967,373.0,377.0
program,8801.301157024793,374.0,379.0
manifold,8774.433116883118,375.0,380.0
full,8740.953535353536,376.0,381.0
reduct,8727.483385579937,377.0,382.0
gould,8727.381818181817,378.0,383.0
conn,8727.381818181817,378.0,383.0
seri,8726.432323232322,379.0,385.0
sorensen,8665.709090909091,380.0,386.0
steihaug-toint-impli,8545.478787878787,381.0,387.0
asymptot,8473.206951871658,382.0,388.0
choos,8448.634710743801,383.0,389.0
notat,8375.466666666665,384.0,390.0
assumpt,8297.418181818182,385.0,391.0
review,8266.554545454546,386.0,392.0
geometri,8228.128787878788,387.0,393.0
connect,8224.787878787878,388.0,394.0
easili,8170.0934169279,389.0,395.0
demand,8149.781818181818,390.0,396.0
corollari,8130.123636363634,391.0,397.0
consider,8081.343722943722,392.0,398.0
present,8081.343722943722,392.0,398.0
unfortun,8081.343722943722,392.0,398.0
brybnd-chainwoo,7995.479545454544,393.0,401.0
widen,7988.440727272728,394.0,402.0
gradual,7988.440727272728,394.0,402.0
immedi,7983.927272727272,395.0,404.0
construct,7978.858874458875,396.0,405.0
variat,7970.934387351779,397.0,406.0
steihaug-toint-steihaug,7970.934387351779,397.0,406.0
conjug-gradient-lanczo,7948.9333333333325,398.0,408.0
previous,7942.153808353809,399.0,409.0
convexifi,7942.153808353809,399.0,409.0
lucidi-roma-comput,7942.153808353809,399.0,409.0
nash,7942.153808353809,399.0,409.0
linesearch,7942.153808353809,399.0,409.0
equival,7942.153808353809,399.0,409.0
rapid,7903.158441558441,400.0,415.0
manipul,7903.158441558441,400.0,415.0
fortun,7898.148251748252,401.0,417.0
trust-region-irrelev,7869.807792207791,402.0,418.0
reach,7840.429437229436,403.0,419.0
trace,7840.429437229436,403.0,419.0
impli,7830.066666666667,404.0,421.0
suppos-degener,7825.067045454546,405.0,422.0
leftmost,7799.980113636364,406.0,423.0
trotter,7791.550000000001,407.0,424.0
hebden,7791.550000000001,407.0,424.0
goldfeldt,7791.550000000001,407.0,424.0
quandt,7791.550000000001,407.0,424.0
high,7776.370129870129,408.0,428.0
region-algorithm,7776.370129870129,408.0,428.0
newton,7772.745454545453,409.0,430.0
mancino-msqrtal,7762.787878787878,410.0,431.0
correl,7759.859932659932,411.0,432.0
trust-region-iter,7759.859932659932,411.0,432.0
domin,7759.859932659932,411.0,432.0
region-subproblem-weight,7747.989610389609,412.0,435.0
float,7710.805347593582,413.0,436.0
combin,7695.232034632035,414.0,437.0
thirdli,7643.788235294118,415.0,438.0
turn,7586.168595041323,416.0,439.0
character,7570.0668449197865,417.0,440.0
track,7486.62479338843,418.0,441.0
progress,7486.62479338843,418.0,441.0
eigenproblem,7486.62479338843,418.0,441.0
method-solv,7453.8074074074075,419.0,444.0
inexpens,7432.833333333332,420.0,445.0
rare,7339.418181818181,421.0,446.0
solut-lie-interior,7327.762962962962,422.0,447.0
invers,7327.762962962962,422.0,447.0
pseudo,7327.762962962962,422.0,447.0
hard-case-lie,7327.762962962962,422.0,447.0
null,7327.762962962962,422.0,447.0
enabl,7326.2484848484855,423.0,452.0
leftmost-eigenvalu-pencil,7324.611570247934,424.0,453.0
suit,7280.38961038961,425.0,454.0
difficulti,7261.125,426.0,455.0
trust-region-import,7232.664935064935,427.0,456.0
ellipsoid,7232.664935064935,427.0,456.0
minima,7223.033766233766,428.0,458.0
succeed,7223.033766233766,428.0,458.0
broydnd,7223.033766233766,428.0,458.0
spmsrtl,7223.033766233766,428.0,458.0
hydcl,7223.033766233766,428.0,458.0
exclud,7223.033766233766,428.0,458.0
bare,7209.387412587414,429.0,464.0
slow,7209.387412587414,429.0,464.0
record,7204.668304668306,430.0,466.0
common,7204.668304668306,430.0,466.0
easier,7193.936842105263,431.0,468.0
nondegener,7193.936842105263,431.0,468.0
sketch,7180.402181818182,432.0,470.0
prohibit,7154.941414141414,433.0,471.0
complic,7154.941414141414,433.0,471.0
specif,7151.187272727273,434.0,473.0
part,7151.176076555024,435.0,474.0
pair,7151.176076555024,435.0,474.0
quantiti,7151.176076555024,435.0,474.0
simplest,7141.333333333332,436.0,477.0
toint-algorithm,7133.318181818181,437.0,478.0
benefit,7125.943636363636,438.0,479.0
exploit,7116.555371900826,439.0,480.0
sparsiti,7116.555371900826,439.0,480.0
upper,7098.34025974026,440.0,482.0
appear,7095.722488038277,441.0,483.0
adjust,7065.282296650718,442.0,484.0
mimic,7065.282296650718,442.0,484.0
famili,7061.954545454546,443.0,486.0
trust-region-base,7061.954545454546,443.0,486.0
gqtpar,7035.560942760942,444.0,488.0
sophist,7035.560942760942,444.0,488.0
finit,7035.560942760942,444.0,488.0
mor-sorensen-subroutin,7035.560942760942,444.0,488.0
date,7035.560942760942,444.0,488.0
minpack,7035.560942760942,444.0,488.0
modest,7024.460079051383,445.0,494.0
lemma,7021.309090909091,446.0,495.0
take,6984.114285714285,447.0,496.0
seek,6968.355371900827,448.0,497.0
minim-subject-khk,6968.355371900827,448.0,497.0
crucial,6968.355371900827,448.0,497.0
steihaug-toint-model,6950.782608695651,449.0,500.0
total,6948.903896103895,450.0,501.0
prod,6948.903896103895,450.0,501.0
reput,6946.099999999999,451.0,503.0
introduct,6946.099999999999,451.0,503.0
bless,6946.099999999999,451.0,503.0
move,6942.331636363637,452.0,506.0
pretend,6907.2,453.0,507.0
formula,6907.2,453.0,507.0
arithmet,6907.2,453.0,507.0
semidefinit,6898.8,454.0,510.0
framework,6898.8,454.0,510.0
model-optimum,6898.496969696968,455.0,512.0
precis,6894.112,456.0,513.0
bidiagon,6892.472727272727,457.0,514.0
dqrtic,6883.642687747035,458.0,515.0
dimension,6881.158249158249,459.0,516.0
retain,6818.0919786096265,460.0,517.0
ideal,6818.0919786096265,460.0,517.0
mechan,6796.072727272727,461.0,519.0
avoid,6795.72097902098,462.0,520.0
altern,6795.72097902098,462.0,520.0
maintain,6795.72097902098,462.0,520.0
harder,6795.72097902098,462.0,520.0
translat,6777.638787878788,463.0,524.0
trust-region-encount,6763.76776859504,464.0,525.0
affect,6705.857954545455,465.0,526.0
simul,6640.936363636363,466.0,527.0
favour,6640.936363636363,466.0,527.0
kind,6640.936363636363,466.0,527.0
summar,6640.200000000001,467.0,530.0
content,6632.554882154881,468.0,531.0
goal,6632.554882154881,468.0,531.0
stress,6632.554882154881,468.0,531.0
scheme,6616.157312252964,469.0,534.0
increment,6614.961616161615,470.0,535.0
class,6585.970247933884,471.0,536.0
uniqu,6563.115789473683,472.0,537.0
outweigh,6560.585858585859,473.0,538.0
algebra,6560.585858585859,473.0,538.0
includ,6542.28409090909,474.0,540.0
type,6542.28409090909,474.0,540.0
claim,6542.28409090909,474.0,540.0
list,6514.666363636364,475.0,543.0
recomput,6514.666363636364,475.0,543.0
downhil,6512.901604278075,476.0,545.0
cheap,6506.97696969697,477.0,546.0
maxim,6496.936363636364,478.0,547.0
catalogu,6496.936363636364,478.0,547.0
climb,6496.936363636364,478.0,547.0
hill,6496.936363636364,478.0,547.0
steihaug-toint-suggest,6463.4,479.0,551.0
noncvxun,6450.260869565217,480.0,552.0
thread,6404.363636363636,481.0,553.0
trust-region-packag,6404.363636363636,481.0,553.0
mathemat,6404.363636363636,481.0,553.0
philipp-toint,6404.363636363636,481.0,553.0
cuter,6404.363636363636,481.0,553.0
nichola-gould,6404.363636363636,481.0,553.0
giovanni,6404.363636363636,481.0,553.0
safe,6404.363636363636,481.0,553.0
roma,6404.363636363636,481.0,553.0
squar,6404.363636363636,481.0,553.0
septemb,6404.363636363636,481.0,553.0
transact-mathemat-softwar,6404.363636363636,481.0,553.0
galahad,6404.363636363636,481.0,553.0
orban,6404.363636363636,481.0,553.0
filtran,6404.363636363636,481.0,553.0
nonconvex,6404.363636363636,481.0,553.0
dominiqu,6404.363636363636,481.0,553.0
sifdec,6404.363636363636,481.0,553.0
fasano,6404.363636363636,481.0,553.0
revisit,6404.363636363636,481.0,553.0
decemb,6404.363636363636,481.0,553.0
filter,6404.363636363636,481.0,553.0
octob,6404.363636363636,481.0,553.0
march,6404.363636363636,481.0,553.0
massimo,6404.363636363636,481.0,553.0
minim-subject-satisfi,6379.33014354067,482.0,578.0
transform,6366.433155080214,483.0,579.0
handl,6343.026737967914,484.0,580.0
pivot,6253.503349282297,485.0,581.0
organ,6252.659740259739,486.0,582.0
freuroth,6234.336758893281,487.0,583.0
techniqu,6195.017045454546,488.0,584.0
hslvf,6181.904306220095,489.0,585.0
softwar,6181.904306220095,489.0,585.0
break,6175.5428571428565,490.0,587.0
breakdown,6175.5428571428565,490.0,587.0
convex,6175.5428571428565,490.0,587.0
trust-region-wide,6172.44976076555,491.0,590.0
switch,6160.641176470588,492.0,591.0
suppos,6151.626262626262,493.0,592.0
obviou,6149.799999999999,494.0,593.0
inact,6149.799999999999,494.0,593.0
unconcern,6124.00303030303,495.0,595.0
trust-region-blunder,6124.00303030303,495.0,595.0
recur,6104.624915824916,496.0,597.0
compromis,6093.575757575756,497.0,598.0
dividend,6029.335064935064,498.0,599.0
handsom,6029.335064935064,498.0,599.0
restart,6021.306818181818,499.0,601.0
genros,5990.409090909091,500.0,602.0
contradict,5964.848484848484,501.0,603.0
lie-trust-region,5963.485714285714,502.0,604.0
critic,5963.485714285714,502.0,604.0
smaller,5963.485714285714,502.0,604.0
suffic,5943.026086956522,503.0,607.0
disappoint,5920.675482093663,504.0,608.0
genuin,5920.675482093663,504.0,608.0
admit,5920.675482093663,504.0,608.0
flag,5919.054545454545,505.0,611.0
drawn,5888.110344827586,506.0,612.0
surprisingli,5875.9320574162675,507.0,613.0
semi,5862.8625,508.0,614.0
modifi,5862.8625,508.0,614.0
eskow,5862.8625,508.0,614.0
chapter,5862.8625,508.0,614.0
bandwidth,5862.8625,508.0,614.0
spars,5862.8625,508.0,614.0
midpoint,5835.741176470588,509.0,620.0
effort,5829.3010101010095,510.0,621.0
author,5829.3010101010095,510.0,621.0
essenti,5817.322727272728,511.0,623.0
superdiagon,5775.6109090909085,512.0,624.0
fourthli,5775.6109090909085,512.0,624.0
hope,5775.6109090909085,512.0,624.0
comparison,5754.420454545455,513.0,627.0
cosin,5754.420454545455,513.0,627.0
sinquad,5739.087603305785,514.0,629.0
current,5723.745454545455,515.0,630.0
pole,5723.745454545455,515.0,630.0
trust-region-restrict,5686.216835016834,516.0,632.0
scene,5686.216835016834,516.0,632.0
kroneck,5662.085950413223,517.0,634.0
trust-region-suitabl,5638.602272727273,518.0,635.0
storag,5629.890909090908,519.0,636.0
msqrtal,5629.890909090908,519.0,636.0
dash,5625.443181818181,520.0,638.0
steihaug-toint-statist,5625.443181818181,520.0,638.0
absent,5625.443181818181,520.0,638.0
differ,5611.636363636363,521.0,641.0
linearli,5611.636363636363,521.0,641.0
mor-sorensen-appli,5611.636363636363,521.0,641.0
mor-sorensen-start,5611.636363636363,521.0,641.0
byrd,5605.710437710437,522.0,645.0
schultz,5605.710437710437,522.0,645.0
denni,5605.710437710437,522.0,645.0
dogleg,5605.710437710437,522.0,645.0
broadli,5600.264462809917,523.0,649.0
outstand,5591.454545454546,524.0,650.0
address,5591.454545454546,524.0,650.0
rerun,5572.572727272727,525.0,652.0
hold,5567.755485893416,526.0,653.0
confirm,5567.755485893416,526.0,653.0
indirectli,5567.169421487604,527.0,655.0
know,5567.169421487604,527.0,655.0
free,5563.663636363636,528.0,657.0
append,5560.927272727274,529.0,658.0
ingredi,5535.935353535353,530.0,659.0
rule,5535.935353535353,530.0,659.0
case-occur,5521.36,531.0,661.0
huge,5521.352727272727,532.0,662.0
overflow,5521.352727272727,532.0,662.0
reliabl,5521.352727272727,532.0,662.0
constant,5510.018181818182,533.0,665.0
interpret,5474.827272727272,534.0,666.0
behaviour,5471.111004784689,535.0,667.0
pronounc,5453.818181818183,536.0,668.0
hdelta,5419.134796238243,537.0,669.0
usual,5419.134796238243,537.0,669.0
euclidean,5419.134796238243,537.0,669.0
invert,5419.134796238243,537.0,669.0
deltai,5419.134796238243,537.0,669.0
economi,5405.585454545454,538.0,674.0
reus,5405.585454545454,538.0,674.0
steihaug-toint-refer,5385.323863636364,539.0,676.0
independ,5385.323863636364,539.0,676.0
role,5384.0590909090915,540.0,678.0
trust-region-chang,5384.0590909090915,540.0,678.0
rescal,5384.0590909090915,540.0,678.0
trust-region-number,5382.027586206897,541.0,681.0
similar,5370.97520661157,542.0,682.0
reader,5370.97520661157,542.0,682.0
loos,5344.588235294118,543.0,684.0
quickli,5344.588235294118,543.0,684.0
preliminari,5331.1537190082645,544.0,686.0
superlinearli,5325.130434782609,545.0,687.0
length,5325.130434782609,545.0,687.0
subject,5322.849197860963,546.0,689.0
spheric,5322.849197860963,546.0,689.0
siam,5322.849197860963,546.0,689.0
