Name,IF,IFDenseRank,IFMinRank
tabl,148522.7623762376,1.0,1.0
procedur,146335.47269243054,2.0,2.0
sentenc,145412.11129446275,3.0,3.0
figur,144802.36121543188,4.0,4.0
action,144477.12068504147,5.0,5.0
magerman,143923.88793227146,6.0,6.0
chunk,143445.49944994497,7.0,7.0
exist,143280.71475718997,8.0,8.0
techniqu,142411.80237623764,9.0,9.0
treebank,141936.6564586691,10.0,10.0
constitu,140695.99216171616,11.0,11.0
construct,140171.30179684635,12.0,12.0
context,139979.01120375196,13.0,13.0
annot,139919.08401697312,14.0,14.0
show,139844.67409240923,15.0,15.0
work,139844.58690869086,16.0,16.0
result,139246.39420608725,17.0,17.0
advantag,139018.05538814748,18.0,18.0
practic,138620.01768033946,19.0,19.0
maximum-entropi-parser,138395.93203104095,20.0,20.0
section,137713.56257933486,21.0,21.0
requir,137630.86651998534,22.0,22.0
accuraci,137620.36747905563,23.0,23.0
approach,137383.28712871287,24.0,24.0
gener,135365.47760490334,25.0,25.0
theori,135091.30951356006,26.0,26.0
number,133987.17837498034,27.0,27.0
grammar,133046.50618811883,28.0,28.0
marcu,132391.02475247526,29.0,29.0
penn-treebank,128114.22235973597,30.0,30.0
refer,127848.3224893918,31.0,31.0
task,126315.03417438517,32.0,32.0
build,125919.19678217823,33.0,33.0
evid,124900.79537953794,34.0,34.0
experiment,124133.36332328882,35.0,35.0
collin-goodman-charniak,123928.35346534655,36.0,36.0
correspond,123881.85492897117,37.0,37.0
probabl-model,123832.31424881617,38.0,38.0
test,122368.65439356437,39.0,39.0
predict,121846.71287128712,40.0,40.0
natur,121670.02811392248,41.0,41.0
knowledg,121503.45874587458,42.0,42.0
appli,121450.7279380112,43.0,43.0
describ,121401.61889873196,44.0,44.0
tagger,121050.69614961497,45.0,45.0
typic,121046.2476682451,46.0,46.0
compar,120262.83508663366,47.0,47.0
comput,119199.30457331447,48.0,48.0
develop,119046.78547854784,49.0,49.0
part,118378.82495049507,50.0,50.0
time,118218.94819916773,51.0,51.0
tree,117936.25285605485,52.0,52.0
stateoftheart,116497.87221534654,53.0,53.0
implement,115299.13344812742,54.0,54.0
decis,114663.70297029703,55.0,55.0
univers-pennsylvania,112398.4032688983,56.0,56.0
intuit,111525.10451045103,57.0,57.0
historybas,111321.4999339934,58.0,58.0
higher,111142.28578413394,59.0,59.0
combin-evid,110430.8341977055,60.0,60.0
paramet,109905.4024967714,61.0,61.0
pars,109564.8280233964,62.0,62.0
parser,108660.18736725158,63.0,63.0
hermjakob-mooney,108603.41089108911,64.0,64.0
deriv,108521.50364343367,65.0,65.0
model,108462.45546732892,66.0,66.0
detail,108244.11539368221,67.0,67.0
maximum-entropi-principl,108221.76347634764,68.0,68.0
word,108141.2140966572,69.0,69.0
inform,108137.22301735125,70.0,70.0
yield,107823.10231023101,71.0,71.0
train,107704.04518075568,72.0,72.0
score,107688.3224893918,73.0,73.0
featur,107547.9047587927,74.0,74.0
statist,107519.01491139212,75.0,75.0
discuss,107514.99621073218,76.0,76.0
domain,106610.16568092452,77.0,77.0
function,106538.31585138713,78.0,78.0
maximum-entropi-model,106428.82489734121,79.0,79.0
label,106422.03411430251,80.0,80.0
collin,106210.2297705018,81.0,81.0
represent,105901.95723730788,82.0,82.0
sequenc,105875.2803755623,83.0,83.0
learn,105674.80011763553,84.0,84.0
probabl,105549.71621518586,85.0,85.0
base,105278.04777309413,86.0,86.0
research,105235.54409698394,87.0,87.0
estim,105201.49499504405,88.0,88.0
paper,105185.28181332984,89.0,89.0
data,105019.09371630233,90.0,90.0
semant,104924.76091668573,91.0,91.0
perform,104877.7431951116,92.0,92.0
corpu,104840.36741495931,93.0,93.0
combin,104665.40692089012,94.0,94.0
algorithm,104626.33663366338,95.0,95.0
maximum-entropi-framework,104588.17684540732,96.0,96.0
achiev,104313.18932784366,97.0,97.0
framework,104229.1858968075,98.0,98.0
minim,104223.19796534108,99.0,99.0
method,104156.29285799866,100.0,100.0
text,104141.68970362382,101.0,101.0
natur-languag-understand,104085.44554455446,102.0,102.0
explor,104049.09747410384,103.0,103.0
recal,104000.87050289186,104.0,104.0
syntact,103954.6604145563,105.0,105.0
number-action,103746.61480433759,106.0,106.0
accur,103517.39701990002,107.0,107.0
creat,103485.17080024835,108.0,108.0
count,103446.43780021567,109.0,109.0
improv,103426.77061072444,110.0,110.0
probabilist,103391.19834656734,111.0,111.0
pars-accuraci,103387.19847727347,112.0,112.0
larg,103289.37685847792,113.0,113.0
comparison,103252.16917731376,114.0,114.0
trace,103216.9038189533,115.0,115.0
system,103076.35024888626,116.0,116.0
depend,103024.15144484745,117.0,117.0
linguist,102991.04785478549,118.0,118.0
supervis,102745.23742770316,119.0,119.0
histori,102632.23285298827,120.0,120.0
support,102552.43507717107,121.0,121.0
problem,102440.79273273861,122.0,122.0
extract,102435.17459072641,123.0,123.0
natur-languag-process,102414.64862921936,124.0,124.0
statist-parser,102214.71279504188,125.0,125.0
differ,102196.43261826182,126.0,126.0
loss,102156.68469322179,127.0,127.0
process,102074.98405385092,128.0,128.0
demonstr,102042.63457830931,129.0,129.0
dramat,102034.49324932494,130.0,130.0
lexic,101978.4742672287,131.0,131.0
advanc,101830.9578363777,132.0,132.0
recognit,101695.51451382763,133.0,133.0
speech,101690.61664978378,134.0,134.0
integr,101640.53315034472,135.0,135.0
dictionari,101370.26909126557,136.0,136.0
project,101366.33026173906,137.0,137.0
charniak,101305.9165768062,138.0,138.0
languag,101258.38643270268,139.0,139.0
noun-phrase,101171.4470912438,140.0,140.0
independ-pars-task,101089.62109068049,141.0,141.0
maxim,101057.46737247983,142.0,142.0
detect,100988.33258177304,143.0,143.0
languag-model,100979.83352394646,144.0,144.0
size,100729.22913875546,145.0,145.0
increment,100685.11001100109,146.0,146.0
disambigu,100608.5484429631,147.0,147.0
train-set,100492.85234610418,148.0,148.0
fast,100399.11851779238,149.0,149.0
sens,100397.96987223475,150.0,150.0
grammat,100397.96987223475,150.0,150.0
main,100375.72081168514,151.0,152.0
corefer,100323.99437963599,152.0,153.0
decisiontre,100256.16755521708,153.0,154.0
exploit,100057.09651559217,154.0,155.0
ambigu,100014.70236033505,155.0,156.0
exact,100010.36640198674,156.0,157.0
machin-translat,100010.36640198674,156.0,157.0
meet,99962.92153274735,157.0,159.0
induc,99959.42566632901,158.0,160.0
order,99782.206580033,159.0,161.0
optim,99665.6601204675,160.0,162.0
analysi,99636.68572797874,161.0,163.0
machin,99636.68572797874,161.0,163.0
lexicon,99636.68572797874,161.0,163.0
classifi,99543.70261085514,162.0,166.0
adapt,99273.63010162402,163.0,167.0
rich,99151.08310831082,164.0,168.0
report,98950.76677667766,165.0,169.0
hidden,98946.62623490073,166.0,170.0
score-action,98780.44632110269,167.0,171.0
call,98738.85158828383,168.0,172.0
form,97860.20490744727,169.0,173.0
pereira,97657.2409240924,170.0,174.0
hofmann,97657.2409240924,170.0,174.0
rouko,97657.2409240924,170.0,174.0
gupta,97657.2409240924,170.0,174.0
rebecca,97657.2409240924,170.0,174.0
paucityofdata,97657.2409240924,170.0,174.0
filteringrank,97657.2409240924,170.0,174.0
ittycheriah,97657.2409240924,170.0,174.0
ivan,97657.2409240924,170.0,174.0
teruko,97657.2409240924,170.0,174.0
largemargin,97657.2409240924,170.0,174.0
workshop,97657.2409240924,170.0,174.0
fernando,97657.2409240924,170.0,174.0
chapter-associ-comput,97657.2409240924,170.0,174.0
howtogetachinesenameent,97657.2409240924,170.0,174.0
april,97657.2409240924,170.0,174.0
track,97657.2409240924,170.0,174.0
proceed-intern-confer,97657.2409240924,170.0,174.0
charniak-mark-johnson,97657.2409240924,170.0,174.0
eric,97657.2409240924,170.0,174.0
robust,97657.2409240924,170.0,174.0
diego,97657.2409240924,170.0,174.0
determinist,97657.2409240924,170.0,174.0
viterbi,97657.2409240924,170.0,174.0
yasemin,97657.2409240924,170.0,174.0
entiti,97657.2409240924,170.0,174.0
parser-proceed-annual,97657.2409240924,170.0,174.0
