Name,IF,IFDenseRank,IFMinRank
match,43605.6796875,1.0,1.0
problem,43000.2783203125,2.0,2.0
algorithm,38758.83984375,3.0,3.0
constraint,37379.6435546875,4.0,4.0
weight,34454.21484375,5.0,5.0
solut,34357.206896551725,6.0,6.0
approach,34006.905000000006,7.0,7.0
optim,33025.55625,8.0,8.0
valu,32939.16875,9.0,9.0
program,31816.008620689652,10.0,10.0
propag,30530.544354838712,11.0,11.0
match-problem,30431.109375,12.0,12.0
time,30076.787109375,13.0,13.0
perform,29514.69951923077,14.0,14.0
section,29399.82875,15.0,15.0
search,29398.260044642855,16.0,16.0
techniqu,29351.0,17.0,17.0
branch,29289.605846774193,18.0,18.0
vertic,29283.929999999997,19.0,19.0
node,28129.48185483871,20.0,20.0
assign,28022.259374999998,21.0,21.0
base,27974.579326923078,22.0,22.0
increment,27881.185096153848,23.0,23.0
method,27700.33533653846,24.0,24.0
simpl,27675.518750000003,25.0,25.0
bound,27652.684027777777,26.0,26.0
upper-bound,26961.696428571424,27.0,27.0
regret,26934.693750000002,28.0,28.0
lesson,26850.833333333332,29.0,29.0
made,26810.4375,30.0,30.0
compar,26804.8828125,31.0,31.0
constraint-program,26207.814655172413,32.0,32.0
tabl,25910.020089285714,33.0,33.0
flow-algorithm,25852.120689655174,34.0,34.0
case,25672.67083333333,35.0,35.0
remov,24713.90625,36.0,36.0
graph,24494.48,37.0,37.0
choic,24489.643750000003,38.0,38.0
improv,24416.75806451613,39.0,39.0
hungarian-method,24085.07974137931,40.0,40.0
prefer,23916.497282608696,41.0,41.0
complex,23533.360491071428,42.0,42.0
adapt,23504.585,43.0,43.0
heurist,23344.959677419352,44.0,44.0
size,23257.21125,45.0,45.0
paper,23245.9375,46.0,46.0
number,23085.028532608696,47.0,47.0
domain,22997.958749999998,48.0,48.0
similar,22959.247499999998,49.0,49.0
schedul,22940.529891304348,50.0,50.0
implement,22461.96875,51.0,51.0
effici,21962.83984375,52.0,52.0
vertex,21846.7325,53.0,53.0
differ,21777.145,54.0,54.0
addit,21238.216145833332,55.0,55.0
search-tree,21204.43,56.0,56.0
consist,20940.21195652174,57.0,57.0
maxim,20825.903125,58.0,58.0
situat,20809.46625,59.0,59.0
reason,20548.4375,60.0,60.0
work,20377.428385416664,61.0,61.0
function,20318.883928571428,62.0,62.0
select,20092.725000000002,63.0,63.0
find,20091.026041666664,64.0,64.0
comput,20013.629464285714,65.0,65.0
fail,19973.82,66.0,66.0
minim,19830.078125,67.0,67.0
flow,19799.9375,68.0,68.0
show,19706.5625,69.0,69.0
correspond,19698.75,70.0,70.0
augment,19564.55078125,71.0,71.0
principl,19468.3125,72.0,72.0
explor,19369.157608695652,73.0,73.0
shown,19284.511250000003,74.0,74.0
start,19017.723214285714,75.0,75.0
instanc,18965.934895833332,76.0,76.0
fact,18962.25,77.0,77.0
previou,18799.55625,78.0,78.0
straightforward,18755.36,79.0,79.0
smaller,18754.0546875,80.0,80.0
small,18659.225000000002,81.0,81.0
machin,18650.833333333332,82.0,82.0
gener,18477.72,83.0,83.0
increment-hungarian-method,18420.99715909091,84.0,84.0
