Name,IF,IFDenseRank,IFMinRank
line,43071.03724137931,79.0,80.0
technic,42755.13611615245,80.0,81.0
studi,41713.98084291188,81.0,82.0
intens,41705.600000000006,82.0,83.0
found,41697.06634958382,83.0,84.0
requir,41611.58369905956,84.0,85.0
affect,41487.73829401089,85.0,86.0
surfac-data,41145.03567181926,86.0,87.0
error-model,41138.12960760999,87.0,88.0
varianc,41000.76043557169,88.0,89.0
perturb-analysi,40940.21810344828,89.0,90.0
directli,40584.946044624754,90.0,91.0
synthet,40394.727969348656,91.0,92.0
propos-minimum-varianc,40341.14687100894,92.0,93.0
averag,40329.54789272031,93.0,94.0
least-squar,40235.08600405679,94.0,95.0
small,39945.76456599287,95.0,96.0
error-measur,39734.19806896552,96.0,97.0
size,39701.82835249042,97.0,98.0
distribut,39693.81176470588,98.0,99.0
distanc-point,39652.893563218386,99.0,100.0
regist-view,39591.453673163414,100.0,101.0
local,39590.274062968514,101.0,102.0
linear-regress-method,39566.1467586207,102.0,103.0
big-pipe,39306.04137931034,103.0,104.0
shown,39293.324425287356,104.0,105.0
affect-estim,39060.860879904874,105.0,106.0
section,39053.34865900382,106.0,107.0
singl,38962.78377281948,107.0,108.0
vector,38905.324137931035,108.0,109.0
work,38904.123662306774,109.0,110.0
eigenvector-method,38793.2881773399,110.0,111.0
princip,38753.43328335832,111.0,112.0
correct,38625.00459770115,112.0,113.0
note,38513.44301270417,113.0,114.0
relat,38279.789046653146,114.0,115.0
random,38051.33218390804,115.0,116.0
pair,37955.72128418549,116.0,117.0
order,37759.49137931035,117.0,118.0
support,37752.57448275862,118.0,119.0
refer,37750.4831643002,119.0,120.0
estim,37739.8049940547,120.0,121.0
view,37487.85103448276,121.0,122.0
error,37410.854934601666,122.0,123.0
surfac,36998.82206896551,123.0,124.0
verifi,36941.54542728636,124.0,125.0
angl,36935.793103448275,125.0,126.0
tabl,36874.98650674662,126.0,127.0
registr,36851.15338882282,127.0,128.0
point,36780.869250891796,128.0,129.0
cobra-head,36678.19157088122,129.0,130.0
robustli,36556.35889655172,130.0,131.0
orient,36377.37693222354,131.0,132.0
summari,36341.807586206894,132.0,133.0
standard-deviat-valu,36159.724137931036,133.0,134.0
object,36155.345350772885,134.0,135.0
paramet,36145.69940546968,135.0,136.0
knowledg,36139.144827586206,136.0,137.0
comput,36118.4435196195,137.0,138.0
find,36050.50931034483,138.0,139.0
transform-paramet,35904.45659928656,139.0,140.0
inaccuraci,35855.668965517245,140.0,141.0
procedur,35854.63054187192,141.0,142.0
differ,35774.21973840666,142.0,143.0
method,35735.81802615933,143.0,144.0
cobra,35714.58620689655,144.0,145.0
smaller,35652.432183908044,145.0,146.0
patch,35649.65632183908,146.0,147.0
figur-show,35534.657713248635,147.0,148.0
vase,35502.102548725634,148.0,149.0
import,35460.743028485755,149.0,150.0
data,35456.67310344827,150.0,151.0
larg,35349.865830721006,151.0,152.0
transform,35333.75410225922,152.0,153.0
model,35168.65398335316,153.0,154.0
translat,35143.35334685598,154.0,155.0
iter,34923.17750297265,155.0,156.0
inclin,34845.88301404853,156.0,157.0
significantli,34650.394482758624,157.0,158.0
criterion,34650.394482758624,157.0,158.0
issu,34606.566116941525,158.0,160.0
coordin,34574.8630831643,159.0,161.0
form,34528.597701149425,160.0,162.0
matrix,34504.73626634959,161.0,163.0
gener,34447.651843044,162.0,164.0
algorithm,34329.5372175981,163.0,165.0
transform-relat,34193.73103448276,164.0,166.0
occlus,34177.61189060642,165.0,167.0
techniqu,34138.76527942925,166.0,168.0
regist-pair,34108.47870182556,167.0,169.0
converg,34098.54844006568,168.0,170.0
sever,34062.21206896551,169.0,171.0
refin,34014.16206896552,170.0,172.0
registr-object,33932.22528735632,171.0,173.0
experi,33897.193769322235,172.0,174.0
analysi,33832.17455410226,173.0,175.0
smooth,33672.87796101949,174.0,176.0
defin,33633.558355437664,175.0,177.0
rang-imag,33621.03895362664,176.0,178.0
corrupt,33599.39550224887,177.0,179.0
imag,33502.30030915577,178.0,180.0
rang-data,33465.47215219976,179.0,181.0
rang,33454.65322235433,180.0,182.0
view-vase,33417.07783251231,181.0,183.0
eigenvector,33284.03757431629,182.0,184.0
base,33236.30511296076,183.0,185.0
independ,33235.62988505747,184.0,186.0
similar,33204.98275862069,185.0,187.0
improv,33194.484185493464,186.0,188.0
uniform-nois,33180.657713248635,187.0,189.0
gaussian-nois,33091.03012704174,188.0,190.0
subsampl,32791.878448275864,189.0,191.0
regist,32767.61093935791,190.0,192.0
deal,32637.07039239001,191.0,193.0
illustr,32607.120197044336,192.0,194.0
error-function,32532.438656987288,193.0,195.0
entir,32411.685157421285,194.0,196.0
hypothesi,32389.343638525566,195.0,197.0
simul,32383.978947368414,196.0,198.0
includ,32367.801379310346,197.0,199.0
reliabl,32337.67638525565,198.0,200.0
increas,32332.574294670845,199.0,201.0
error-estim,32245.751343638523,200.0,202.0
greater,32237.720689655172,201.0,203.0
sequenti,32002.845735027222,202.0,204.0
accumul,32002.845735027222,202.0,204.0
scanner,31949.78382877527,203.0,206.0
henceforth,31832.417038539552,204.0,207.0
geometr,31823.688370986918,205.0,208.0
delta,31778.298850574713,206.0,209.0
nois-measur,31741.260815047022,207.0,210.0
calibr,31611.088843813384,208.0,211.0
match,31569.018216409037,209.0,212.0
detail,31384.875862068966,210.0,213.0
easili,31303.951724137933,211.0,214.0
locat,31282.908620689654,212.0,215.0
uniform,31282.908620689654,212.0,215.0
multipl,31189.86953626635,213.0,217.0
frame,31189.14811165845,214.0,218.0
integr,31188.9046373365,215.0,219.0
automat,31131.96670630202,216.0,220.0
laser,31118.915862068967,217.0,221.0
avoid,31078.366502463054,218.0,222.0
turn,31042.8013136289,219.0,223.0
heurist,31028.213537675605,220.0,224.0
space,31028.213537675605,220.0,224.0
construct,31002.44813317479,221.0,226.0
global-orient,30993.087460815048,222.0,227.0
scheme,30973.341543513954,223.0,228.0
global,30963.968275862066,224.0,229.0
longer,30677.737931034484,225.0,230.0
free-form,30671.372175980974,226.0,231.0
group,30650.213193403295,227.0,232.0
estim-method,30619.994891443166,228.0,233.0
robust,30536.30425963489,229.0,234.0
recognit,30508.51162901308,230.0,235.0
test,30424.742639714623,231.0,236.0
squar,30386.67374005305,232.0,237.0
case,30328.214559386968,233.0,238.0
featur,30321.962235434006,234.0,239.0
multipl-view,30307.841807372173,235.0,240.0
view-registr,30283.007657550534,236.0,241.0
pose,30235.530749108202,237.0,242.0
creat,30230.829488703923,238.0,243.0
ground,30025.218874773138,239.0,244.0
closer,30025.218874773138,239.0,244.0
truth,30025.218874773138,239.0,244.0
represent,30014.912770511295,240.0,247.0
shape,30004.483472057073,241.0,248.0
descript,29943.567181926275,242.0,249.0
object-model,29929.792722948867,243.0,250.0
extend,29867.852873563217,244.0,251.0
cosmo,29750.913816884662,245.0,252.0
intersect,29640.618390804597,246.0,253.0
scene,29583.679667063017,247.0,254.0
weight,29556.45638945233,248.0,255.0
extract,29534.52099881094,249.0,256.0
implicitli,29485.662561576355,250.0,257.0
geometri,29461.647058823528,251.0,258.0
reconstruct,29423.060546967892,252.0,259.0
segment,29423.060546967892,252.0,259.0
tion,29370.975219976215,253.0,261.0
constrain,29252.411285266455,254.0,262.0
curv,29244.611177170034,255.0,263.0
abstractthi,29231.77068965517,256.0,264.0
point-surfac,29211.041379310343,257.0,265.0
zhang,29198.701926278245,258.0,266.0
closest,29198.701926278245,258.0,266.0
convent,29129.75775862069,259.0,268.0
merg,29072.22620689655,260.0,269.0
network,29049.380737217594,261.0,270.0
applic,29001.22458977408,262.0,271.0
cover,28952.37701149425,263.0,272.0
classif,28889.42725326992,264.0,273.0
point-plane,28860.032288401257,265.0,274.0
repeat,28852.248659003828,266.0,275.0
substanti,28851.599286563614,267.0,276.0
star,28798.0901856764,268.0,277.0
align,28662.668665667166,269.0,278.0
term,28491.81498216409,270.0,279.0
acquisit,28454.514401622713,271.0,280.0
combin,28383.510344827584,272.0,281.0
real,28284.137931034482,273.0,282.0
potmesil,28283.507099391478,274.0,283.0
nois-varianc,28246.3842364532,275.0,284.0
uniformli,28184.670689655173,276.0,285.0
typic,28116.515814506536,277.0,286.0
detect,28091.812499999996,278.0,287.0
provid,27829.020689655168,279.0,288.0
help,27773.662401902497,280.0,289.0
suggest,27773.662401902497,280.0,289.0
review,27773.662401902497,280.0,289.0
uncorrel,27761.15478927203,281.0,292.0
strictli,27737.46959247649,282.0,293.0
subset,27737.46959247649,282.0,293.0
impos,27737.46959247649,282.0,293.0
demonstr,27718.625557809326,283.0,296.0
spatial,27673.335902636914,284.0,297.0
appli,27470.286815415817,285.0,298.0
final,27401.050453720505,286.0,299.0
rigid,27387.26470588235,287.0,300.0
borghes,27370.46896551724,288.0,301.0
park,27370.46896551724,288.0,301.0
maria,27370.46896551724,288.0,301.0
lucches,27370.46896551724,288.0,301.0
technolog,27370.46896551724,288.0,301.0
xianfeng,27370.46896551724,288.0,301.0
ieee-transact-pattern,27370.46896551724,288.0,301.0
giancarlo,27370.46896551724,288.0,301.0
ferrari,27370.46896551724,288.0,301.0
savar,27370.46896551724,288.0,301.0
multipart,27370.46896551724,288.0,301.0
wehe,27370.46896551724,288.0,301.0
dens,27370.46896551724,288.0,301.0
sequenc,27370.46896551724,288.0,301.0
portabl,27370.46896551724,288.0,301.0
gregori,27370.46896551724,288.0,301.0
inpect,27370.46896551724,288.0,301.0
structur,27370.46896551724,288.0,301.0
likelihood,27370.46896551724,288.0,301.0
xiang,27370.46896551724,288.0,301.0
graphic,27370.46896551724,288.0,301.0
novemb,27370.46896551724,288.0,301.0
stefano,27370.46896551724,288.0,301.0
byung,27370.46896551724,288.0,301.0
sharp,27370.46896551724,288.0,301.0
invari,27370.46896551724,288.0,301.0
pedotti,27370.46896551724,288.0,301.0
inform,27370.46896551724,288.0,301.0
maximum,27370.46896551724,288.0,301.0
scatter,27370.46896551724,288.0,301.0
whitak,27370.46896551724,288.0,301.0
stereo,27370.46896551724,288.0,301.0
flexibl,27370.46896551724,288.0,301.0
ieee,27370.46896551724,288.0,301.0
cortelazzo,27370.46896551724,288.0,301.0
peng,27370.46896551724,288.0,301.0
dehua,27370.46896551724,288.0,301.0
framework,27370.46896551724,288.0,301.0
perspect,27370.46896551724,288.0,301.0
februari,27370.46896551724,288.0,301.0
luca,27370.46896551724,288.0,301.0
gianfranco,27370.46896551724,288.0,301.0
domain,27370.46896551724,288.0,301.0
publish,27370.46896551724,288.0,301.0
frequenc,27370.46896551724,288.0,301.0
david,27370.46896551724,288.0,301.0
motion,27370.46896551724,288.0,301.0
doretto,27370.46896551724,288.0,301.0
analysi-machin-intellig,27370.46896551724,288.0,301.0
mesh,27370.46896551724,288.0,301.0
gregor,27370.46896551724,288.0,301.0
vision,27370.46896551724,288.0,301.0
norwel,27370.46896551724,288.0,301.0
hong,27370.46896551724,288.0,301.0
academ,27370.46896551724,288.0,301.0
solid,27370.46896551724,288.0,301.0
ross,27370.46896551724,288.0,301.0
polygon,27370.46896551724,288.0,301.0
primit,27370.46896551724,288.0,301.0
estima,27370.46896551724,288.0,301.0
kluwer,27370.46896551724,288.0,301.0
januari,27370.46896551724,288.0,301.0
alberto,27370.46896551724,288.0,301.0
machin,27370.46896551724,288.0,301.0
intern,27370.46896551724,288.0,301.0
multiview,27370.46896551724,288.0,301.0
riccardo,27370.46896551724,288.0,301.0
octob,27370.46896551724,288.0,301.0
baroni,27370.46896551724,288.0,301.0
neural,27370.46896551724,288.0,301.0
multi,27370.46896551724,288.0,301.0
sang,27370.46896551724,288.0,301.0
guido,27370.46896551724,288.0,301.0
antonio,27370.46896551724,288.0,301.0
zipper,27370.46896551724,288.0,301.0
zonghua,27370.46896551724,288.0,301.0
ferrigno,27370.46896551724,288.0,301.0
journal,27370.46896551724,288.0,301.0
autoscan,27370.46896551724,288.0,301.0
chul,27370.46896551724,288.0,301.0
vital,27295.384827586204,289.0,381.0
account,27285.626482758616,290.0,382.0
guarante,26951.898850574707,291.0,383.0
simultan,26841.388965517242,292.0,384.0
sixth,26823.045517241382,293.0,385.0
estim-varianc,26799.767241379308,294.0,386.0
huge,26636.768326947633,295.0,387.0
expens,26636.768326947633,295.0,387.0
complex,26548.839350912778,296.0,389.0
number,26456.656361474434,297.0,390.0
error-fit,26369.06819923372,298.0,391.0
standard-deviat-nois,26319.820689655175,299.0,392.0
gaussian,26274.171264367815,300.0,393.0
goal,26245.960689655174,301.0,394.0
tangent,26187.93701149425,302.0,395.0
confirm,26020.45320197044,303.0,396.0
step,25868.14887039239,304.0,397.0
estim-plane-paramet,25821.793103448275,305.0,398.0
coars,25446.3282247765,306.0,399.0
element,25419.933103448275,307.0,400.0
prospect,25402.68352490421,308.0,401.0
situat,25389.121521997622,309.0,402.0
discuss,25323.23754789272,310.0,403.0
analyz,25287.381724137933,311.0,404.0
second,25271.419667943803,312.0,405.0
sparcstat,25271.419667943803,312.0,405.0
take,25271.419667943803,312.0,405.0
perturb,25268.676043557167,313.0,408.0
rough,25172.687752675385,314.0,409.0
vertic,25142.137119675455,315.0,410.0
covari-matrix,25072.269509981852,316.0,411.0
fact,24881.71034482759,317.0,412.0
gamma,24839.839201451905,318.0,413.0
parallel,24779.986590038312,319.0,414.0
risk,24779.986590038312,319.0,414.0
primarili,24754.731634182906,320.0,416.0
contain,24754.731634182906,320.0,416.0
bergevin,24745.954679802955,321.0,418.0
respect-vertic-axi,24726.552631578947,322.0,419.0
plot,24491.807803992742,323.0,420.0
total,24387.48768472906,324.0,421.0
state,24235.944827586205,325.0,422.0
unit,24146.827586206895,326.0,423.0
shadow,24122.361379310343,327.0,424.0
quanti,24122.361379310343,327.0,424.0
distort,24122.361379310343,327.0,424.0
zation,24122.361379310343,327.0,424.0
miss,24122.361379310343,327.0,424.0
camera,24122.361379310343,327.0,424.0
equat,24119.931034482757,328.0,430.0
grid,24071.455459770114,329.0,431.0
graph,24071.455459770114,329.0,431.0
laid,24071.455459770114,329.0,431.0
plane-paramet,24035.96370235935,330.0,434.0
expect,23897.210031347964,331.0,435.0
physic,23859.635682158918,332.0,436.0
introduct,23859.635682158918,332.0,436.0
build,23859.635682158918,332.0,436.0
design,23859.635682158918,332.0,436.0
suitabl,23705.49103448276,333.0,440.0
major,23643.085457271365,334.0,441.0
appropri,23458.923371647506,335.0,442.0
lack,23369.212893553224,336.0,443.0
nois-distribut,23366.73103448276,337.0,444.0
precis,23351.205882352937,338.0,445.0
express,23309.469371196756,339.0,446.0
phone,23199.02528735632,340.0,447.0
through,22999.469916765756,341.0,448.0
remain,22999.469916765756,341.0,448.0
virtual,22999.469916765756,341.0,448.0
realiti,22999.469916765756,341.0,448.0
challeng,22999.469916765756,341.0,448.0
arbitrari,22999.469916765756,341.0,448.0
museum,22999.469916765756,341.0,448.0
interest,22999.469916765756,341.0,448.0
walk,22999.469916765756,341.0,448.0
grow,22999.469916765756,341.0,448.0
fourth,22890.558620689655,342.0,458.0
point-view,22865.032860040566,343.0,459.0
statist,22853.6,344.0,460.0
practic,22853.6,344.0,460.0
investig,22828.513198573124,345.0,462.0
interchang,22758.795481569563,346.0,463.0
date,22735.901307966706,347.0,464.0
report,22735.901307966706,347.0,464.0
lowest,22727.020032840723,348.0,466.0
horizont,22633.19540229885,349.0,467.0
realist,22581.430852994552,350.0,468.0
introduc,22581.430852994552,350.0,468.0
chosen,22387.559999999998,351.0,470.0
diagon,22353.322323049,352.0,471.0
augment,22349.066666666662,353.0,472.0
consist,22342.86590038314,354.0,473.0
sign,22287.14712643678,355.0,474.0
besl,22262.9372175981,356.0,475.0
mckay,22262.9372175981,356.0,475.0
turk,22262.9372175981,356.0,475.0
algo,22262.9372175981,356.0,475.0
variant,22262.9372175981,356.0,475.0
rithm,22262.9372175981,356.0,475.0
levoy,22262.9372175981,356.0,475.0
prove,22257.18226600985,357.0,482.0
serv,22245.159432048677,358.0,483.0
seamless,22175.110632183903,359.0,484.0
depict,22158.987068965514,360.0,485.0
view-view,22076.46034482759,361.0,486.0
haralick,21818.71849529781,362.0,487.0
overlap,21672.139833531506,363.0,488.0
mask,21527.99143876338,364.0,489.0
facial,21527.99143876338,364.0,489.0
textur,21527.99143876338,364.0,489.0
classic,21496.29525862069,365.0,492.0
pairwis,21453.315172413793,366.0,493.0
focu,21453.315172413793,366.0,493.0
kind,21299.963894523324,367.0,495.0
util,21193.666666666664,368.0,496.0
northrop,20929.29206896552,369.0,497.0
corpor,20929.29206896552,369.0,497.0
acknowledg,20929.29206896552,369.0,497.0
grant,20929.29206896552,369.0,497.0
estim-standard-deviat,20842.755353901997,370.0,501.0
denot,20701.655172413793,371.0,502.0
sculptur,20508.324375743166,372.0,503.0
analyt,20508.324375743166,372.0,503.0
simpl,20508.324375743166,372.0,503.0
human,20508.324375743166,372.0,503.0
felt,20508.324375743166,372.0,503.0
face,20508.324375743166,372.0,503.0
possess,20508.324375743166,372.0,503.0
influenc,20328.686025408344,373.0,510.0
success,20286.85034482759,374.0,511.0
equal,20279.986206896552,375.0,512.0
treat,20279.986206896552,375.0,512.0
flat,20239.459561128526,376.0,514.0
symmetr,20108.44551724138,377.0,515.0
theorem,19725.786781609193,378.0,516.0
orthonorm,19608.384236453203,379.0,517.0
solv,19501.10459770115,380.0,518.0
posit,19473.577211394302,381.0,519.0
render,19461.585395537524,382.0,520.0
darker,19461.585395537524,382.0,520.0
pseudo,19461.585395537524,382.0,520.0
wide,19439.63831417624,383.0,523.0
true,19439.63831417624,383.0,523.0
natur,19439.63831417624,383.0,523.0
varieti,19439.63831417624,383.0,523.0
process,19376.61724137931,384.0,527.0
role,19218.3197492163,385.0,528.0
play,19218.3197492163,385.0,528.0
crucial,19218.3197492163,385.0,528.0
simplic,18998.268559837725,386.0,531.0
sake,18998.268559837725,386.0,531.0
inter,18942.235991379308,387.0,533.0
root,18930.333004926106,388.0,534.0
intermedi,18923.264137931033,389.0,535.0
transforma,18896.80713436385,390.0,536.0
blai,18896.80713436385,390.0,536.0
stochast,18896.80713436385,390.0,536.0
levin,18896.80713436385,390.0,536.0
finder,18896.80713436385,390.0,536.0
revers,18896.80713436385,390.0,536.0
varianc-estim-varianc,18869.634482758618,391.0,542.0
compar,18869.634482758618,391.0,542.0
imposs,18800.281379310345,392.0,544.0
dimension,18800.281379310345,392.0,544.0
newton,18620.971954022985,393.0,546.0
updat,18591.927969348657,394.0,547.0
difficulti,18465.80181488203,395.0,548.0
lead,18465.80181488203,395.0,548.0
seamlessli,18465.80181488203,395.0,548.0
inaccur,18465.80181488203,395.0,548.0
stddevofnois-stddevofnois-stddevofnois,18448.713248638836,396.0,552.0
angl-normal-plane,18448.713248638836,396.0,552.0
vertic-axi-stddevofnois,18448.713248638836,396.0,552.0
stddevofnois-stddevofnois-figur,18448.713248638836,396.0,552.0
stddevofnois,18448.713248638836,396.0,552.0
assumpt,18237.239540229886,397.0,557.0
ultim,18231.046823956443,398.0,558.0
hole,18231.046823956443,398.0,558.0
erron,18231.046823956443,398.0,558.0
discontinu,18231.046823956443,398.0,558.0
consecut,18152.44827586207,399.0,562.0
threshold,18152.44827586207,399.0,562.0
effort,18074.11264367816,400.0,564.0
research,18074.11264367816,400.0,564.0
previou,18074.11264367816,400.0,564.0
correl,18016.50928381963,401.0,567.0
occas,18000.274137931036,402.0,568.0
chang,17938.11724137931,403.0,569.0
signific,17938.11724137931,403.0,569.0
actual-standard-deviat,17898.407803992737,404.0,571.0
reason,17896.452107279692,405.0,572.0
sphere,17896.452107279692,405.0,572.0
cylindr,17896.452107279692,405.0,572.0
great,17896.452107279692,405.0,572.0
circl,17896.452107279692,405.0,572.0
impact,17695.241379310348,406.0,577.0
difficult,17695.241379310348,406.0,577.0
insignific,17695.241379310348,406.0,577.0
project,17578.627180527383,407.0,580.0
plane-surfac,17561.830651340995,408.0,581.0
uncertainti-region,17502.082758620687,409.0,582.0
contribut,17443.540229885057,410.0,583.0
perpendicular,17429.660919540227,411.0,584.0
choic,17429.660919540227,411.0,584.0
carri,17194.267049808426,412.0,586.0
repres,17010.711561866126,413.0,587.0
homogen,17010.711561866126,413.0,587.0
need,17006.20834845735,414.0,589.0
prior,17006.20834845735,414.0,589.0
placement,17006.20834845735,414.0,589.0
variat,16888.398620689655,415.0,592.0
unreli,16888.398620689655,415.0,592.0
reflect,16888.398620689655,415.0,592.0
exploit,16770.320689655175,416.0,595.0
select,16770.320689655175,416.0,595.0
restrict,16770.320689655175,416.0,595.0
vantag,16770.320689655175,416.0,595.0
inadequ,16770.320689655175,416.0,595.0
scenario,16721.0906693712,417.0,600.0
condit,16721.0906693712,417.0,600.0
emphasi,16639.068252080855,418.0,602.0
recov,16639.068252080855,418.0,602.0
profil,16639.068252080855,418.0,602.0
previous,16639.068252080855,418.0,602.0
straight,16639.068252080855,418.0,602.0
scan,16639.068252080855,418.0,602.0
simpler,16595.09945553539,419.0,608.0
orthogon,16592.16835699797,420.0,609.0
normal-plane-normal,16284.437931034481,421.0,610.0
norm,16284.437931034481,421.0,610.0
vertic-axi-normal,16221.967332123411,422.0,612.0
linear-regress-behavior,16028.452413793106,423.0,613.0
decreas,15686.64236453202,424.0,614.0
formul,15683.683908045974,425.0,615.0
desir,15642.27155172414,426.0,616.0
predict,15642.27155172414,426.0,616.0
industri,15642.27155172414,426.0,616.0
recogn,15642.27155172414,426.0,616.0
inspect,15642.27155172414,426.0,616.0
robot,15642.27155172414,426.0,616.0
navig,15642.27155172414,426.0,616.0
synthes,15642.27155172414,426.0,616.0
appear,15642.27155172414,426.0,616.0
extens,15642.27155172414,426.0,616.0
transpos,15494.406130268198,427.0,626.0
eigenvalu,15384.178221415606,428.0,627.0
smallest,15384.178221415606,428.0,627.0
mechan,15355.595402298848,429.0,629.0
valid,15355.595402298848,429.0,629.0
implement,15355.595402298848,429.0,629.0
check,15355.595402298848,429.0,629.0
verif,15355.595402298848,429.0,629.0
argument,15312.218390804595,430.0,634.0
neglig,14846.206896551725,431.0,635.0
varianc-distanc,14752.579310344825,432.0,636.0
minimum-varianc-affect,14752.579310344825,432.0,636.0
high,14752.579310344825,432.0,636.0
standard-deviat-versu,14660.825771324864,433.0,639.0
amount,14651.941379310343,434.0,640.0
vari,14651.941379310343,434.0,640.0
close,14369.639408866997,435.0,642.0
setup,14288.558620689655,436.0,643.0
unbias,14267.922988505745,437.0,644.0
inspir,14267.922988505745,437.0,644.0
gauss,14267.922988505745,437.0,644.0
markov,14267.922988505745,437.0,644.0
normal-plane-affect,14208.744827586206,438.0,648.0
devic,14073.600811359025,439.0,649.0
reli,14073.600811359025,439.0,649.0
categori,14073.600811359025,439.0,649.0
column,13907.758620689656,440.0,652.0
normal-plane-horizont,13739.157088122605,441.0,653.0
region,13739.157088122605,441.0,653.0
normal-plane-uncertainti,13739.157088122605,441.0,653.0
diag,13720.439655172413,442.0,656.0
notat,13720.439655172413,442.0,656.0
proceed,13720.439655172413,442.0,656.0
versu,13571.789836660617,443.0,659.0
basi,13299.15331564987,444.0,660.0
tangenti,13152.806896551723,445.0,661.0
unknown,13035.985893416928,446.0,662.0
start,13035.985893416928,446.0,662.0
pronounc,12882.847816091953,447.0,664.0
trial,12827.906896551724,448.0,665.0
chose,12372.278160919539,449.0,666.0
rewritten,11943.572413793101,450.0,667.0
extrem,11943.572413793101,450.0,667.0
move,11943.572413793101,450.0,667.0
addit,11943.572413793101,450.0,667.0
reduc,11910.07974137931,451.0,671.0
residu,11627.415292353822,452.0,672.0
standard-deviat-result,11627.415292353822,452.0,672.0
varianc-estim-empir,11286.15172413793,453.0,674.0
behavior,11232.0,454.0,675.0
caus,10736.426896551726,455.0,676.0
standard-deviat-plot,10294.482758620688,456.0,677.0
submatric,10086.5625,457.0,678.0
matric,10086.5625,457.0,678.0
observ,9932.60172413793,458.0,680.0
betweeb,9932.60172413793,458.0,680.0
hold,9921.456465517242,459.0,682.0
character,9570.614778325124,460.0,683.0
renorm,9517.147509578544,461.0,684.0
origin,9517.147509578544,461.0,684.0
normal-plane-surfac,9090.124137931036,462.0,686.0
product,8956.468965517242,463.0,687.0
scalar,8956.468965517242,463.0,687.0
stand,8956.468965517242,463.0,687.0
reader,8930.70191570881,464.0,690.0
recal,8253.327586206897,465.0,691.0
accord,7780.78804597701,466.0,692.0
vectormatrix,6529.775862068965,467.0,693.0
subscript,6529.775862068965,467.0,693.0
comparison,6427.6841379310345,468.0,695.0
proport,6427.6841379310345,468.0,695.0
behav,5790.257294429708,469.0,697.0
tail,5790.257294429708,469.0,697.0
short,5790.257294429708,469.0,697.0
free,5315.363793103448,470.0,700.0
version,5315.363793103448,470.0,700.0
