Name,IF,IFDenseRank,IFMinRank
implement,18330.93684493416,87.0,87.0
byte,18249.406193078325,88.0,88.0
operand,18221.8131147541,89.0,89.0
binari,18215.396031061257,90.0,90.0
receiv,18184.43385436523,91.0,91.0
organ,18108.66484517304,92.0,92.0
consid,18093.737704918032,93.0,93.0
integ,18028.162970106074,94.0,94.0
easili,17836.058548009365,95.0,95.0
oper,17752.61608844834,96.0,96.0
size,17684.133383010434,97.0,97.0
event,17629.850637522766,98.0,98.0
return,17434.030499428136,99.0,99.0
framework,17400.1609538003,100.0,100.0
boolean,17252.08306010929,101.0,101.0
digit-logic-level,17249.508196721312,102.0,102.0
analyz,17030.132033673017,103.0,103.0
transfer,16812.767598842813,104.0,104.0
model-repres,16741.041465766637,105.0,105.0
choos,16729.741562198647,106.0,106.0
model-charg,16721.83606557377,107.0,107.0
experiment,16717.31147540984,108.0,108.0
mask,16688.71766848816,109.0,109.0
simpl,16658.37801350048,110.0,110.0
consist,16558.410698878342,111.0,111.0
transit-function,16449.11044003451,112.0,112.0
make,16434.681967213117,113.0,113.0
data,16374.058671268334,114.0,114.0
instruct-cycl,16352.087431693992,115.0,115.0
log-file,16287.834339948231,116.0,116.0
schedul,16239.653005464479,117.0,117.0
experiment-framework,16225.245901639346,118.0,118.0
instruct-regist,16209.14186633039,119.0,119.0
design,16207.836603063692,120.0,120.0
attack,16187.526932084309,121.0,121.0
dtack,16155.66204287516,122.0,122.0
translat,16124.5843780135,123.0,123.0
modul,16108.90788446526,124.0,124.0
group,16033.871440897325,125.0,125.0
content,15950.779170684666,126.0,126.0
instanc,15940.583606557377,127.0,127.0
extend,15938.360655737706,128.0,128.0
alfa,15776.640605296343,129.0,129.0
configur,15687.409836065577,130.0,130.0
decid,15678.688524590165,131.0,131.0
place,15616.342771982117,132.0,132.0
select,15613.301043219077,133.0,133.0
turn,15606.524971406785,134.0,134.0
port,15598.55737704918,135.0,135.0
flow,15586.81238615665,136.0,136.0
comput-organ,15558.919914001612,137.0,137.0
previous,15536.393442622952,138.0,138.0
check,15529.488524590164,139.0,139.0
goal,15496.475409836065,140.0,140.0
modifi,15478.128559102674,141.0,141.0
memori-address,15448.035679845707,142.0,142.0
lower,15441.675774134792,143.0,143.0
carri,15431.434908389585,144.0,144.0
passiv,15374.627994955867,145.0,145.0
higher,15281.859105006648,146.0,146.0
write-oper,15204.098360655738,147.0,147.0
global,15192.219864995179,148.0,148.0
task,15190.902502157029,149.0,149.0
delay,14995.180327868853,150.0,150.0
number,14808.498665650019,151.0,151.0
boolean-gate,14733.475409836065,152.0,152.0
incdec-model,14693.237704918032,153.0,153.0
word,14650.579234972678,154.0,154.0
window,14621.218291630716,155.0,155.0
interest,14607.775175644028,156.0,156.0
follow,14576.604628736739,157.0,157.0
structur,14565.338587641867,158.0,158.0
dev-model,14542.470232959447,159.0,159.0
clock-tick,14497.724762726488,160.0,160.0
origin,14445.2723132969,161.0,161.0
remain,14424.3825136612,162.0,162.0
version,14384.223595807578,163.0,163.0
output-line,14358.793032786887,164.0,164.0
model-defin,14277.107039537128,165.0,165.0
increment,14276.15300546448,166.0,166.0
prioriti,14179.036065573771,167.0,167.0
point,14154.448087431692,168.0,168.0
main,14149.849726775954,169.0,169.0
cycl-finish,14059.44262295082,170.0,170.0
improv,14023.562483203441,171.0,171.0
interpret,13972.573770491803,172.0,172.0
jump,13882.452944748027,173.0,173.0
exampl,13858.02243313201,174.0,174.0
paramet,13808.47213114754,175.0,175.0
assembl,13777.187688190028,176.0,176.0
messag,13775.381363244174,177.0,177.0
transit,13730.286338797812,178.0,178.0
devot,13623.54280510018,179.0,179.0
store-memori,13527.868852459018,180.0,180.0
correspond,13523.907103825135,181.0,181.0
coupl,13523.499254843517,182.0,182.0
achiev,13515.089418777945,183.0,183.0
atom-model,13413.068852459017,184.0,184.0
memori-imag,13357.967213114753,185.0,185.0
formal,13355.842026825632,186.0,186.0
inspect,13279.084860173576,187.0,187.0
mechan,13263.565573770493,188.0,188.0
result-obtain,13243.64624676445,189.0,189.0
manag,13238.932240437158,190.0,190.0
readwrit,13193.86113789778,191.0,191.0
sparc,13047.717528373267,192.0,192.0
queri,12959.668032786885,193.0,193.0
written,12925.921311475411,194.0,194.0
interfac,12913.790163934425,195.0,195.0
arriv,12864.671368661837,196.0,196.0
chosen,12838.322404371585,197.0,197.0
extens,12768.878310214375,198.0,198.0
share,12745.451222789574,199.0,199.0
assembl-languag,12745.007360321175,200.0,200.0
tool,12739.720505240528,201.0,201.0
chip-selector,12665.011270491803,202.0,202.0
order,12663.889344262296,203.0,203.0
current,12572.96393442623,204.0,204.0
system,12569.667087011348,205.0,205.0
issu,12561.855508959205,206.0,206.0
studi,12497.866165009407,207.0,207.0
trap,12489.316220880068,208.0,208.0
statu,12356.943647540982,209.0,209.0
approach,12343.150497178178,210.0,210.0
adder,12305.917068466732,211.0,211.0
bsel,12286.918032786885,212.0,212.0
enabl,12273.377811666032,213.0,213.0
depend,12242.983069067455,214.0,214.0
divid,12173.284836065573,215.0,215.0
read,12173.073139974778,216.0,216.0
reset,12141.447579107891,217.0,217.0
user,12010.629976580796,218.0,218.0
linker,11978.981264637003,219.0,219.0
inputoutput-port,11949.634972677593,220.0,220.0
perform,11934.922332706263,221.0,221.0
address-instruct,11921.27868852459,222.0,222.0
come,11911.236794171218,223.0,223.0
react,11882.782201405153,224.0,224.0
copi,11845.545355191258,225.0,225.0
variabl,11833.355798421371,226.0,226.0
master,11819.391561408223,227.0,227.0
updat,11786.791078917271,228.0,228.0
cach-memori,11749.3011216566,229.0,229.0
teach,11695.380811609783,230.0,230.0
error,11665.826574633304,231.0,231.0
load,11502.950819672133,232.0,232.0
creat,11438.377049180328,233.0,233.0
highest,11418.541947926713,234.0,234.0
incdec,11389.440983606557,235.0,235.0
simpler,11383.868852459016,236.0,236.0
descript,11306.768334771354,237.0,237.0
branch,11302.749054224465,238.0,238.0
prepar,11286.77732240437,239.0,239.0
record,11240.974385245901,240.0,240.0
face,11234.651053864169,241.0,241.0
sign,11232.426229508197,242.0,242.0
mark,11208.823770491805,243.0,243.0
cycl,11206.200364298724,244.0,244.0
year,11194.357012750455,245.0,245.0
produc,11178.918997107037,246.0,246.0
experi,11167.616232195647,247.0,247.0
shown,11166.488020176546,248.0,248.0
regglob,11164.473503621804,249.0,249.0
appli,11100.878220140514,250.0,250.0
analysi,11092.455159112827,251.0,251.0
wait,11077.130003812428,252.0,252.0
access,10997.728213977565,253.0,253.0
educ,10966.881462799496,254.0,254.0
toolkit,10937.985487772106,255.0,255.0
cach,10883.68524590164,256.0,256.0
write,10878.99351887152,257.0,257.0
occurr,10856.381733021079,258.0,258.0
submodel,10844.557377049181,259.0,259.0
block,10835.02107728337,260.0,260.0
purpos,10824.378539493293,261.0,261.0
stage,10823.49007765315,262.0,262.0
intern,10786.010928961749,263.0,263.0
simul-comput,10770.499369482975,264.0,264.0
interact,10757.961300725612,265.0,265.0
subsystem,10665.073770491803,266.0,266.0
boundari,10627.85136612022,267.0,267.0
script,10625.034715525555,268.0,268.0
cclogic,10500.441361916772,269.0,269.0
send,10498.641069887835,270.0,270.0
pentium,10432.383354350568,271.0,271.0
linux,10432.383354350568,271.0,271.0
mean,10428.090163934425,272.0,273.0
csel,10423.44262295082,273.0,274.0
easier,10415.196721311477,274.0,275.0
decrement,10365.77049180328,275.0,276.0
deeper,10346.191256830602,276.0,277.0
increment-decrement,10330.975891996142,277.0,278.0
prof,10271.16904058049,278.0,279.0
multiprocessor,10259.955657081431,279.0,280.0
parallel,10259.955657081431,279.0,280.0
architectur-simul,10259.955657081431,279.0,280.0
talisman,10259.955657081431,279.0,280.0
least,10257.274590163934,280.0,284.0
addr,10242.603521554342,281.0,285.0
intern-event,10199.237133053755,282.0,286.0
dint,10172.485428051003,283.0,287.0
line-activ,10171.780580075663,284.0,288.0
orient,10169.959016393443,285.0,289.0
divis,10158.999137187231,286.0,290.0
abstract,10143.87656702025,287.0,291.0
complex,10136.288363343188,288.0,292.0
capabl,10090.331726133076,289.0,293.0
predefin,10045.079234972676,290.0,294.0
comput-system,10025.730448804086,291.0,295.0
loadstor,10021.89659520807,292.0,296.0
find,10014.959016393443,293.0,297.0
plan,10006.908665105386,294.0,298.0
maisi,9995.076592313895,295.0,299.0
effici,9995.076592313895,295.0,299.0
simulink,9995.076592313895,295.0,299.0
verifi,9990.586065573769,296.0,302.0
phase,9978.459016393443,297.0,303.0
call,9970.094262295082,298.0,304.0
averag,9924.508196721312,299.0,305.0
concept,9916.910466582598,300.0,306.0
likewis,9875.08094262295,301.0,307.0
project,9861.126325940211,302.0,308.0
externalmessag,9850.157453297752,303.0,309.0
externalfunct,9850.157453297752,303.0,309.0
const,9850.157453297752,303.0,309.0
real,9849.27868852459,304.0,312.0
holdin,9835.04003049943,305.0,313.0
encapsul,9805.48155737705,306.0,314.0
tick,9756.900776531493,307.0,315.0
limit,9698.281967213115,308.0,316.0
regist-regist,9657.731147540982,309.0,317.0
acti,9650.611028315947,310.0,318.0
vate,9650.611028315947,310.0,318.0
algorithm,9570.020036429873,311.0,320.0
insert,9551.12736443884,312.0,321.0
shift,9543.938676381298,313.0,322.0
servic,9512.657066902968,314.0,323.0
link,9498.338114754099,315.0,324.0
languag,9491.921500630518,316.0,325.0
atom,9487.00521609538,317.0,326.0
traplog,9481.024590163934,318.0,327.0
misconcept,9389.22131147541,319.0,328.0
tradit,9389.22131147541,319.0,328.0
store-regist,9388.651544033548,320.0,330.0
masm,9386.885245901638,321.0,331.0
sourc,9386.885245901638,321.0,331.0
infinit,9375.41621129326,322.0,333.0
rest,9350.146370023418,323.0,334.0
desir,9339.73961113229,324.0,335.0
extern-event,9325.683568433093,325.0,336.0
return-model,9310.473884864658,326.0,337.0
outputfunct,9310.473884864658,326.0,337.0
const-internalmessag,9310.473884864658,326.0,337.0
internalfunct,9310.473884864658,326.0,337.0
instant,9303.365339578453,327.0,341.0
rdwr,9299.448087431694,328.0,342.0
machin,9291.521633969363,329.0,343.0
verilog,9241.326256382692,330.0,344.0
theori,9241.326256382692,330.0,344.0
hardwar-descript-languag,9241.326256382692,330.0,344.0
immin,9240.483606557376,331.0,347.0
clear,9232.615384615385,332.0,348.0
acknowledg,9172.16174863388,333.0,349.0
timestamp,9169.462799495586,334.0,350.0
undergradu,9137.665573770493,335.0,351.0
refer,9110.920554854982,336.0,352.0
harman,9110.920554854982,336.0,352.0
acsl,9110.920554854982,336.0,352.0
manual,9110.920554854982,336.0,352.0
compani,9110.920554854982,336.0,352.0
recept,9107.331967213117,337.0,357.0
reusabl,9055.409836065573,338.0,358.0
shifter,9032.634873323397,339.0,359.0
evalu,8995.123891427036,340.0,360.0
comput,8967.820534943916,341.0,361.0
mode,8964.52837326608,342.0,362.0
imag,8952.051001821494,343.0,363.0
overwritten,8925.695810564663,344.0,364.0
modif,8917.540983606557,345.0,365.0
gpss,8916.337006181137,346.0,366.0
driven,8916.337006181137,346.0,366.0
introduct,8916.337006181137,346.0,366.0
comput-architectur,8901.787691480786,347.0,369.0
practic,8876.35394932936,348.0,370.0
hierarch,8856.699243379571,349.0,371.0
interchang,8853.974115616911,350.0,372.0
gate,8846.098360655738,351.0,373.0
process,8792.104321907602,352.0,374.0
repeat,8779.823315118398,353.0,375.0
charg,8759.803278688525,354.0,376.0
intel,8752.815103466812,355.0,377.0
declar,8752.815103466812,355.0,377.0
atla,8752.815103466812,355.0,377.0
environ,8752.815103466812,355.0,377.0
microprocessor,8752.815103466812,355.0,377.0
alpha,8752.815103466812,355.0,377.0
counter,8751.23606557377,356.0,383.0
asel,8750.548633879782,357.0,384.0
busylin,8744.888226527572,358.0,385.0
expect,8731.099324975892,359.0,386.0
deriv,8685.496926229507,360.0,387.0
public,8646.381870781099,361.0,388.0
domain,8646.381870781099,361.0,388.0
issu-memori,8627.42912246866,362.0,390.0
sketch,8622.82471626734,363.0,391.0
quantit,8561.3227626982,364.0,392.0
simplescalar,8561.3227626982,364.0,392.0
independ,8550.098360655738,365.0,394.0
understand,8548.334771354615,366.0,395.0
multipl,8540.53972257251,367.0,396.0
view,8519.242779078844,368.0,397.0
modular,8501.04129886507,369.0,398.0
action,8372.315118397086,370.0,399.0
index,8372.133076181291,371.0,400.0
dump,8364.749726775955,372.0,401.0
featur,8349.39171699741,373.0,402.0
chip,8343.900564364418,374.0,403.0
knowledg,8329.529767040553,375.0,404.0
xffffffff,8298.548009367682,376.0,405.0
supervis,8269.03981264637,377.0,406.0
prioriti-devic,8268.296643247462,378.0,407.0
rdwrout,8245.876418663305,379.0,408.0
string,8224.839344262295,380.0,409.0
regist-store,8220.107581967213,381.0,410.0
equal,8175.234972677595,382.0,411.0
lwif,8175.234972677595,382.0,411.0
drive,8160.49180327869,383.0,413.0
msgport,8137.823484559664,384.0,414.0
individu,8124.88056206089,385.0,415.0
occur,8101.504918032787,386.0,416.0
prerequisit,8096.094847775176,387.0,417.0
reserv,8092.100409836066,388.0,418.0
macro,8073.779599271402,389.0,419.0
datapath,8060.107728337236,390.0,420.0
oldb,8038.524590163935,391.0,421.0
dtackout,8037.934426229508,392.0,422.0
discret,8011.186113789778,393.0,423.0
waitfmc,7966.898907103824,394.0,424.0
repli,7946.656908665104,395.0,425.0
request,7931.567213114754,396.0,426.0
type,7922.7286453839515,397.0,427.0
destin,7904.026715239829,398.0,428.0
recogn,7862.857923497268,399.0,429.0
putoutput,7846.426229508197,400.0,430.0
left,7844.9031296572275,401.0,431.0
olda,7807.4372855508955,402.0,432.0
conclus,7770.660421545666,403.0,433.0
fill,7757.059268600252,404.0,434.0
constructor,7717.747793190417,405.0,435.0
verif,7682.2,406.0,436.0
facil,7682.2,406.0,436.0
influence,7650.686338797815,407.0,438.0
buse,7620.150273224042,408.0,439.0
construct,7565.394703656999,409.0,440.0
clock,7561.087144089733,410.0,441.0
need,7550.520218579235,411.0,442.0
tabl,7546.0,412.0,443.0
maximum,7542.411475409836,413.0,444.0
regist-window,7534.676602086439,414.0,445.0
dtackin,7453.245901639344,415.0,446.0
period,7452.037257824143,416.0,447.0
kind,7421.602674719586,417.0,448.0
detect,7379.455737704918,418.0,449.0
fall,7379.455737704918,418.0,449.0
focu,7347.540983606557,419.0,451.0
moment,7328.272131147542,420.0,452.0
kernel,7276.812386156647,421.0,453.0
arithmet,7262.275795564127,422.0,454.0
latenc,7261.2852459016385,423.0,455.0
trace,7258.683060109289,424.0,456.0
iack,7241.704918032787,425.0,457.0
andn,7236.736959761551,426.0,458.0
selectbi,7227.742749054225,427.0,459.0
sendoutput-msgtime-bout,7227.742749054225,427.0,459.0
trap-servic,7215.336496980155,428.0,461.0
sigma,7208.401639344263,429.0,462.0
endomorph,7206.310214375789,430.0,463.0
crap,7206.310214375789,430.0,463.0
principl,7206.310214375789,430.0,463.0
emul,7206.310214375789,430.0,463.0
object,7206.310214375789,430.0,463.0
engin,7206.310214375789,430.0,463.0
intellig,7206.310214375789,430.0,463.0
quantiz,7206.310214375789,430.0,463.0
agent,7206.310214375789,430.0,463.0
atari,7206.310214375789,430.0,463.0
simscript,7206.310214375789,430.0,463.0
modsim,7206.310214375789,430.0,463.0
xnor,7196.890067502411,431.0,475.0
late,7159.155107187894,432.0,476.0
simu,7159.155107187894,432.0,476.0
bgrantin,7121.428571428571,433.0,478.0
underli,7095.335040983606,434.0,479.0
aspect,7088.443793911007,435.0,480.0
trap-type,7085.220017256255,436.0,481.0
iter,7081.213114754099,437.0,482.0
massiv,7081.213114754099,437.0,482.0
simo,7081.213114754099,437.0,482.0
augmint,7081.213114754099,437.0,482.0
document,7081.213114754099,437.0,482.0
scalabl,7081.213114754099,437.0,482.0
proteu,7081.213114754099,437.0,482.0
conjoint,7081.213114754099,437.0,482.0
paradigm,7081.213114754099,437.0,482.0
gdev,7081.213114754099,437.0,482.0
high,7081.213114754099,437.0,482.0
graphic,7067.719382835101,438.0,493.0
replac,7002.728337236533,439.0,494.0
network,6987.641351622617,440.0,495.0
note,6987.641351622617,440.0,495.0
provir,6987.641351622617,440.0,495.0
multicomput,6987.641351622617,440.0,495.0
famili,6987.641351622617,440.0,495.0
accur,6987.641351622617,440.0,495.0
virtual,6987.641351622617,440.0,495.0
fast,6987.641351622617,440.0,495.0
upper,6980.868852459016,441.0,503.0
lowest,6974.95208070618,442.0,504.0
dest,6947.147540983607,443.0,505.0
advantag,6915.540983606557,444.0,506.0
elaps,6906.2786885245905,445.0,507.0
unimp,6860.995749848208,446.0,508.0
separ,6827.186703096538,447.0,509.0
local,6823.181352459016,448.0,510.0
prioriti-trap,6820.67385677308,449.0,511.0
guarante,6786.222677595628,450.0,512.0
compos,6781.967213114754,451.0,513.0
compara,6781.967213114754,451.0,513.0
depict,6780.232488822653,452.0,515.0
greater,6773.537704918033,453.0,516.0
endian,6769.3442622950815,454.0,517.0
fcod,6718.57868852459,455.0,518.0
readwritten,6709.010088272384,456.0,519.0
hardwaresoftwar,6676.362841530056,457.0,520.0
remaind,6631.743666169895,458.0,521.0
regblock,6605.620608899298,459.0,522.0
wimbit,6580.257923497267,460.0,523.0
addit,6556.065573770491,461.0,524.0
predict,6556.065573770491,461.0,524.0
give,6520.290037831022,462.0,526.0
default,6520.290037831022,462.0,526.0
step,6520.290037831022,462.0,526.0
care,6490.796721311475,463.0,529.0
element,6490.796721311475,463.0,529.0
frame,6483.551229508196,464.0,531.0
pair,6483.551229508196,464.0,531.0
automat,6483.551229508196,464.0,531.0
argentina,6465.975956284154,465.0,534.0
universidad,6465.975956284154,465.0,534.0
bueno,6465.975956284154,465.0,534.0
oldest,6460.3619167717525,466.0,537.0
wimonli,6460.3619167717525,466.0,537.0
import,6444.360655737705,467.0,539.0
event-arriv,6413.27868852459,468.0,540.0
recent,6410.2819672131145,469.0,541.0
constant,6393.333333333333,470.0,542.0
cpu-cpu,6376.383088869715,471.0,543.0
root-top-top,6376.383088869715,471.0,543.0
pcadd,6335.295081967213,472.0,545.0
pcmux,6335.295081967213,472.0,545.0
winov,6334.094046591888,473.0,547.0
divzero,6334.094046591888,473.0,547.0
privinst,6334.094046591888,473.0,547.0
datasterr,6334.094046591888,473.0,547.0
instaccerr,6334.094046591888,473.0,547.0
illeginst,6334.094046591888,473.0,547.0
winund,6334.094046591888,473.0,547.0
dataaccerr,6334.094046591888,473.0,547.0
instaccexcep,6334.094046591888,473.0,547.0
dataaccexcep,6334.094046591888,473.0,547.0
addrnotalign,6334.094046591888,473.0,547.0
piec,6325.651053864168,474.0,558.0
pcinc,6325.125970664365,475.0,559.0
requir,6306.572280178838,476.0,560.0
layer,6290.957845433255,477.0,561.0
cpu-root-top,6265.332182916306,478.0,562.0
sendoutput-msgtime-aout,6237.686182669789,479.0,563.0
selectai,6237.686182669789,479.0,563.0
align,6209.5858498705775,480.0,565.0
posit,6196.8,481.0,566.0
determin,6183.889344262294,482.0,567.0
inform,6172.195756991321,483.0,568.0
resp,6172.195756991321,483.0,568.0
standard,6144.2307692307695,484.0,570.0
udiv,6132.925683060109,485.0,571.0
trapinst,6132.89344262295,486.0,572.0
inject,6131.326844262295,487.0,573.0
windowglob,6084.71833084948,488.0,574.0
concentr,6077.207259953161,489.0,575.0
pattern,6065.982825917252,490.0,576.0
natur,6058.381733021077,491.0,577.0
hierarchi,6058.381733021077,491.0,577.0
top-cpu-cpu,6056.223468507334,492.0,579.0
redefin,6054.786885245901,493.0,580.0
reduct,6003.8122205663185,494.0,581.0
cancel,5995.711017918415,495.0,582.0
busi,5941.43637782982,496.0,583.0
multiprogram,5916.983606557377,497.0,584.0
support,5916.983606557377,497.0,584.0
charact,5895.427868852459,498.0,586.0
space,5895.427868852459,498.0,586.0
implicitli,5848.05422446406,499.0,588.0
switch,5840.81128478841,500.0,589.0
line-input,5840.81128478841,500.0,589.0
breset,5840.81128478841,500.0,589.0
delet,5840.81128478841,500.0,589.0
bcen,5840.81128478841,500.0,589.0
msgvalu,5840.81128478841,500.0,589.0
cuit,5834.179066834805,501.0,595.0
digit-logic-version,5834.179066834805,501.0,595.0
enhanc,5795.973963355834,502.0,597.0
subx,5791.369334619094,503.0,598.0
negat,5791.369334619094,503.0,598.0
addsub,5791.369334619094,503.0,598.0
addx,5791.369334619094,503.0,598.0
properti,5735.523727351165,504.0,602.0
synchron,5735.523727351165,504.0,602.0
signific,5679.612021857923,505.0,604.0
tell,5677.518981880932,506.0,605.0
begin,5651.8473360655735,507.0,606.0
overflow,5630.992234685073,508.0,607.0
mention,5619.099324975891,509.0,608.0
display,5619.099324975891,509.0,608.0
gather,5619.099324975891,509.0,608.0
portnum,5615.00630517024,510.0,611.0
namenum,5615.00630517024,510.0,611.0
portnam,5615.00630517024,510.0,611.0
indic,5577.144952545297,511.0,614.0
debugg,5551.210655737706,512.0,615.0
transistor,5544.931837791199,513.0,616.0
busbusyin,5539.633489461357,514.0,617.0
buserr,5539.633489461357,514.0,617.0
busdackin,5539.633489461357,514.0,617.0
rais,5467.581967213115,515.0,620.0
getparamet,5460.920218579235,516.0,621.0
mainsimul,5460.920218579235,516.0,621.0
bgrantout,5459.328649492583,517.0,623.0
smaller,5459.328649492583,517.0,623.0
pointer,5441.3422131147545,518.0,625.0
field,5436.2213114754095,519.0,626.0
tion,5427.841920374706,520.0,627.0
func,5427.841920374706,520.0,627.0
dividend,5420.553278688524,521.0,629.0
divisor,5420.553278688524,521.0,629.0
wrong,5376.306010928962,522.0,631.0
deactiv,5358.770491803279,523.0,632.0
simplifi,5344.680327868852,524.0,633.0
messag-messag-messag,5324.529767040552,525.0,634.0
busysig,5315.1639344262285,526.0,635.0
cincincincin,5311.222482435597,527.0,636.0
plattform,5298.907103825137,528.0,637.0
straightforward,5298.907103825137,528.0,637.0
digit-logic-coupl,5296.394932935917,529.0,639.0
readingwrit,5259.744262295082,530.0,640.0
decod,5211.605926860026,531.0,641.0
assist,5209.012942191544,532.0,642.0
unexpect,5197.715163934426,533.0,643.0
propos,5087.118397085611,534.0,644.0
irqirq,5050.43219076006,535.0,645.0
fifteen,5050.43219076006,535.0,645.0
transmiss,5038.587183308495,536.0,647.0
gindestin,5038.587183308495,536.0,647.0
dext,5033.092399403875,537.0,649.0
bselto,5017.731147540983,538.0,650.0
bgrant,5010.039344262294,539.0,651.0
array,4959.354800936767,540.0,652.0
flag,4956.339085418464,541.0,653.0
reproduc,4866.7213114754095,542.0,654.0
instr,4865.866510538642,543.0,655.0
preparationtim,4863.633879781421,544.0,656.0
consum,4863.633879781421,544.0,656.0
valid,4862.006557377049,545.0,658.0
address-store-byte,4852.568306010929,546.0,659.0
acquir,4816.511177347244,547.0,660.0
hardwar,4816.511177347244,547.0,660.0
risc,4780.189155107188,548.0,662.0
pclatch,4775.099223468506,549.0,663.0
invert,4759.059426229509,550.0,664.0
movement,4739.031296572281,551.0,665.0
interconnect,4729.652459016394,552.0,666.0
readi,4719.564207650273,553.0,667.0
strobe,4719.564207650273,553.0,667.0
privileg,4680.252372735117,554.0,669.0
underflow,4680.252372735117,554.0,669.0
except,4680.252372735117,554.0,669.0
illeg,4680.252372735117,554.0,669.0
invalid,4655.64480874317,555.0,673.0
cmpb,4649.764344262295,556.0,674.0
cmpa,4649.764344262295,556.0,674.0
masmin,4649.764344262295,556.0,674.0
masmax,4649.764344262295,556.0,674.0
cmpb-link,4649.764344262295,556.0,674.0
top-opa,4649.764344262295,556.0,674.0
absolut,4640.134128166915,557.0,680.0
substract,4619.90831815422,558.0,681.0
disabl,4540.143442622951,559.0,682.0
base-address,4517.652459016394,560.0,683.0
inputsoutput,4487.77049180328,561.0,684.0
pagin,4467.122131147541,562.0,685.0
segment,4467.122131147541,562.0,685.0
product,4467.122131147541,562.0,685.0
flat,4467.122131147541,562.0,685.0
auxiliari,4449.468659594985,563.0,689.0
clck,4290.512510785159,564.0,690.0
address-store-high,4254.508196721311,565.0,691.0
techniqu,4247.901639344262,566.0,692.0
poll,4247.901639344262,566.0,692.0
circular,4199.455942622951,567.0,694.0
special,4199.455942622951,567.0,694.0
pend,4173.6634522661525,568.0,696.0
overlap,4041.767511177348,569.0,697.0
sentenc,4036.475409836066,570.0,698.0
grant,3946.163934426229,571.0,699.0
opan,3932.1810730253355,572.0,700.0
opbn,3932.1810730253355,572.0,700.0
xorn,3932.1810730253355,572.0,700.0
notn,3932.1810730253355,572.0,700.0
slot,3918.0558591378262,573.0,704.0
classifi,3893.128415300546,574.0,705.0
digit-logic-concept,3862.4371584699447,575.0,706.0
