Name,IF,IFDenseRank,IFMinRank
adapt-verlet-method,25212.16087138668,79.0,79.0
adapt-method,25181.54948499776,80.0,80.0
featur,25180.86216056671,81.0,81.0
adapt,25165.40909090909,82.0,82.0
revers,24998.647352647353,83.0,83.0
pass,24960.49350649351,84.0,84.0
resolv,24938.838383838385,85.0,85.0
form,24933.29004329004,86.0,86.0
lead,24746.74603174603,87.0,87.0
comput,24704.099004891214,88.0,88.0
field,24593.46376204441,89.0,89.0
order,24571.204250295163,90.0,90.0
reparameter-time,24140.122655122657,91.0,91.0
scalar,24046.101534828806,92.0,92.0
long-time,24016.99615199615,93.0,93.0
dynam,24008.6186540732,94.0,94.0
framework,23964.423005565863,95.0,95.0
autonom,23915.977272727272,96.0,96.0
solut,23801.77011300388,97.0,97.0
natur,23797.027972027972,98.0,98.0
effici,23685.77972676674,99.0,99.0
equat,23652.49991566875,100.0,100.0
growth,23619.73891625616,101.0,101.0
base-differenti,23517.506493506495,102.0,102.0
import,23424.057239057238,103.0,103.0
effect,23342.753246753244,104.0,104.0
coupl,23318.854781582057,105.0,105.0
bodi-problem,23250.899308483724,106.0,106.0
section,23238.14285714285,107.0,107.0
differenti-equat,23227.667984189724,108.0,108.0
order-accur,23212.57142857143,109.0,109.0
eccentr,23200.818181818184,110.0,110.0
restrict,23129.366233766235,111.0,111.0
remov,22966.924001924002,112.0,112.0
variabl,22785.355371900827,113.0,113.0
direct,22639.525302283924,114.0,114.0
retain,22610.47138047138,115.0,115.0
vari,22587.748144712434,116.0,116.0
unit,22433.451948051952,117.0,117.0
numer,22388.096812278633,118.0,118.0
find,22370.101010101007,119.0,119.0
symplect,22293.901669758812,120.0,120.0
maximum,22289.174825174825,121.0,121.0
differ,22215.204545454548,122.0,122.0
behavior,22205.18890200709,123.0,123.0
local,22170.47619047619,124.0,124.0
error,22047.421150278293,125.0,125.0
fact,21912.10714285714,126.0,126.0
stabil,21894.50160229381,127.0,127.0
respect,21669.989526602432,128.0,128.0
mechan,21622.04418957666,129.0,129.0
view,21534.390285039637,130.0,130.0
linear,21508.049586776862,131.0,131.0
explicit,21495.214032720527,132.0,132.0
energi,21461.40900657784,133.0,133.0
type,21442.770562770558,134.0,134.0
function,21261.97402597402,135.0,135.0
introduc,21239.770871985158,136.0,136.0
precis,21179.896694214876,137.0,137.0
robust,21165.12894248608,138.0,138.0
leapfrogverlet,21143.788051948053,139.0,139.0
underli,21036.80785123967,140.0,140.0
variabl-stepsiz,21015.991229549672,141.0,141.0
observ,20906.345926800474,142.0,142.0
angular-momentum,20859.86717827627,143.0,143.0
need,20783.55555555556,144.0,144.0
implicit,20749.87908643081,145.0,145.0
small,20711.12025636701,146.0,146.0
turn,20559.186335403723,147.0,147.0
close,20448.872727272726,148.0,148.0
applic,20381.768157768158,149.0,149.0
forward,20381.68831168831,150.0,150.0
describ,20294.228956228955,151.0,151.0
differenti-algebra,20283.244897959183,152.0,152.0
bodi,20113.493000505987,153.0,153.0
iiia,20089.728453364816,154.0,154.0
appli,20024.667566200038,155.0,155.0
line,20005.460729746443,156.0,156.0
depend,19925.28831168831,157.0,157.0
start,19785.766824085007,158.0,158.0
vicin,19701.701298701297,159.0,159.0
lobatto,19651.89049586777,160.0,160.0
regular,19637.747474747473,161.0,161.0
hessian,19525.681818181816,162.0,162.0
nonlinear,19411.484904705685,163.0,163.0
strategi,19388.415584415583,164.0,164.0
defin,19338.010281385283,165.0,165.0
treat,19337.949579831933,166.0,166.0
time-revers-flow,19334.820655534942,167.0,167.0
accur,19331.340192275256,168.0,168.0
directli,19315.31109799292,169.0,169.0
fix-stepsiz-verlet,19057.1654432524,170.0,170.0
interest,18947.66907166907,171.0,171.0
fix-stepsiz-numer,18919.00790513834,172.0,172.0
long,18884.700961376286,173.0,173.0
fix-point,18868.935064935064,174.0,174.0
focus,18822.536796536795,175.0,175.0
studi,18757.492360580596,176.0,176.0
delta-delta,18661.239669421488,177.0,177.0
chang,18577.622895622895,178.0,178.0
problem-hamiltonian,18500.97012987013,179.0,179.0
idea,18493.2987012987,180.0,180.0
famili,18485.75115207373,181.0,181.0
trajectori,18440.59706527239,182.0,182.0
bound,18405.003367003366,183.0,183.0
develop,18376.13897790521,184.0,184.0
equat-motion,18310.876623376622,185.0,185.0
fix-stepsiz-integr,18310.23781413392,186.0,186.0
leapfrog,18278.272389947717,187.0,187.0
huang-leimkuhl,18215.402428740093,188.0,188.0
numer-experi,18184.48051948052,189.0,189.0
provid,18181.214285714286,190.0,190.0
origin,18170.805194805194,191.0,191.0
estim,18104.54274891775,192.0,192.0
initi,18103.05785123967,193.0,193.0
modifi,18093.784090909092,194.0,194.0
geometr,18011.521885521885,195.0,195.0
conjunct,18010.909090909092,196.0,196.0
polynomi,18000.026564344746,197.0,197.0
time-stepsiz,17986.384142173614,198.0,198.0
concentr,17958.58585858586,199.0,199.0
atom,17871.152302243216,200.0,200.0
implicit-midpoint-method,17822.947214076245,201.0,201.0
norm,17814.080327080326,202.0,202.0
success,17781.764705882353,203.0,203.0
research,17717.117845117846,204.0,204.0
select,17716.040404040403,205.0,205.0
smaller,17699.610389610392,206.0,206.0
special,17672.745150952942,207.0,207.0
interv,17538.842712842714,208.0,208.0
partit,17525.22685107101,209.0,209.0
momentum,17498.311350986678,210.0,210.0
numer-integr,17493.599595209987,211.0,211.0
matrix,17349.259740259742,212.0,212.0
time-revers-integr,17312.448484848483,213.0,213.0
scale,17291.537527407658,214.0,214.0
gravit,17285.646820711754,215.0,215.0
reason,17168.231527093594,216.0,216.0
complic,17129.860962566843,217.0,217.0
term,17073.057176589646,218.0,218.0
molecular,16880.46176046176,219.0,219.0
hamiltonian-system,16818.28470231068,220.0,220.0
suggest,16791.32693393563,221.0,221.0
classic,16700.18991398212,222.0,222.0
time-step,16619.23617123617,223.0,223.0
dramat,16616.54638218924,224.0,224.0
demonstr,16520.148423005565,225.0,225.0
achiev,16459.012987012986,226.0,226.0
lost,16396.327810120914,227.0,227.0
symmetri,16320.955135773318,228.0,228.0
replac,16293.504132231405,229.0,229.0
assum,16252.738193624558,230.0,230.0
good,16156.041784302653,231.0,231.0
implement,16089.74384236453,232.0,232.0
parameter,16084.8658008658,233.0,233.0
analysi,16066.312700286728,234.0,234.0
feasibl,16062.60606060606,235.0,235.0
stepsiz-method,16045.621700879767,236.0,236.0
rung-kutta,16044.693034238491,237.0,237.0
helium,16024.74407944996,238.0,238.0
formula,16000.066115702479,239.0,239.0
region,15964.880681818182,240.0,240.0
quartic,15912.145096283026,241.0,241.0
interact,15896.816214088944,242.0,242.0
practic,15893.52347652348,243.0,243.0
determin,15870.118181818183,244.0,244.0
excess,15844.421695951107,245.0,245.0
contribut,15827.703896103896,246.0,246.0
differenti,15769.294990723562,247.0,247.0
time-reparameter,15751.491582491582,248.0,248.0
symmetr,15614.855793557092,249.0,249.0
period,15611.252864782276,250.0,250.0
measur,15542.496392496392,251.0,251.0
gammarv,15507.211822660096,252.0,252.0
reduc,15483.34527541424,253.0,253.0
consid,15450.968652037618,254.0,254.0
algorithm,15404.69387755102,255.0,255.0
fix-stepsiz-method,15366.405844155845,256.0,256.0
momenta,15169.28840125392,257.0,257.0
aris,15164.630460448641,258.0,258.0
alter,15015.299567099566,259.0,259.0
binari,14925.857142857143,260.0,260.0
strong,14898.669696969697,261.0,261.0
benchmark,14893.722943722945,262.0,262.0
true,14843.73199527745,263.0,263.0
tradit,14744.486422668242,264.0,264.0
semi,14715.34090909091,265.0,265.0
techniqu,14690.974363299041,266.0,266.0
construct,14690.974363299041,266.0,266.0
repres,14666.659554730983,267.0,268.0
travers,14598.2,268.0,269.0
backward,14401.295328048576,269.0,270.0
complet,14384.145949288806,270.0,271.0
finit,14373.672541743968,271.0,272.0
consist,14355.311240483652,272.0,273.0
deltasrv,14346.354978354977,273.0,274.0
high,14285.108680792891,274.0,275.0
consequ,14282.31715652768,275.0,276.0
relat,14258.683816183819,276.0,277.0
electrostat,14235.481700118065,277.0,278.0
stepsiz-deltat,14219.528925619836,278.0,279.0
appear,14146.600000000002,279.0,280.0
give,14143.337662337663,280.0,281.0
remark,14117.58064516129,281.0,282.0
adapt-verlet-differenti,14085.477272727274,282.0,283.0
invari,14078.92375366569,283.0,284.0
revers-integr,14068.64395344915,284.0,285.0
multipli,14066.805194805194,285.0,286.0
ngamma,14066.805194805194,285.0,286.0
larger,14055.27922077922,286.0,288.0
take,14009.46821599453,287.0,289.0
central,13979.806080283353,288.0,290.0
smallest,13935.125231910946,289.0,291.0
deriv,13934.142409314822,290.0,292.0
collis,13919.278373800113,291.0,293.0
bond,13838.711688311687,292.0,294.0
degrad,13789.418536009443,293.0,295.0
look,13786.784238488784,294.0,296.0
conclud,13742.214876033058,295.0,297.0
mathemat,13741.413391803004,296.0,298.0
constraint,13687.201539201536,297.0,299.0
previou,13687.201539201536,297.0,299.0
neighborhood,13584.074675324677,298.0,301.0
factor,13528.000000000002,299.0,302.0
gamma,13504.412436048799,300.0,303.0
attent,13433.848878394334,301.0,304.0
composit,13398.857142857141,302.0,305.0
accuraci,13345.03525046382,303.0,306.0
converg,13255.876328217237,304.0,307.0
arbitrari,13236.728234728233,305.0,308.0
goal,13114.995361781075,306.0,309.0
mass,13110.219336219334,307.0,310.0
celesti,12976.887839433295,308.0,311.0
comparison,12764.074675324675,309.0,312.0
variant,12706.275974025975,310.0,313.0
layer,12629.507058159234,311.0,314.0
complex,12629.507058159234,311.0,314.0
deltat-deltat,12595.12430426716,312.0,316.0
fictiv,12514.433862433862,313.0,317.0
shown-fig,12460.904507257448,314.0,318.0
popular,12402.207792207793,315.0,319.0
deltatrv,12402.207792207793,315.0,319.0
forc-evalu-need,12394.737436476567,316.0,321.0
perform,12391.538961038961,317.0,322.0
algebra,12372.818181818182,318.0,323.0
insight,12349.57372039725,319.0,324.0
illustr,12342.140452140453,320.0,325.0
translat,12312.426406926406,321.0,326.0
valu,12294.748299319726,322.0,327.0
leimkuhl,12224.160735368529,323.0,328.0
exhibit,12149.83246753247,324.0,329.0
qualit,12142.058441558442,325.0,330.0
understand,12137.859434682965,326.0,331.0
build,12045.42857142857,327.0,332.0
multipl,12045.42857142857,327.0,332.0
aspect,12045.42857142857,327.0,332.0
ruin,12045.42857142857,327.0,332.0
chaotic,12045.42857142857,327.0,332.0
octob,12045.42857142857,327.0,332.0
electron,12045.42857142857,327.0,332.0
emphasi,12045.42857142857,327.0,332.0
durn,12045.42857142857,327.0,332.0
hall,12045.42857142857,327.0,332.0
multistep,12045.42857142857,327.0,332.0
canon,12045.42857142857,327.0,332.0
experiment,12045.42857142857,327.0,332.0
moleculardynam,12045.42857142857,327.0,332.0
chapman,12045.42857142857,327.0,332.0
cano,12045.42857142857,327.0,332.0
solar,12045.42857142857,327.0,332.0
model,12040.077922077922,328.0,349.0
curv,11916.935064935065,329.0,350.0
occur,11891.24812030075,330.0,351.0
cost,11840.02356902357,331.0,352.0
encount,11840.02356902357,331.0,352.0
domin,11840.02356902357,331.0,352.0
discuss,11831.46158008658,332.0,355.0
simpl,11783.825757575756,333.0,356.0
notabl,11753.222703222704,334.0,357.0
contrast,11753.222703222704,334.0,357.0
addit,11703.506493506493,335.0,359.0
definit,11691.735537190081,336.0,360.0
modif,11691.735537190081,336.0,360.0
index,11686.883116883117,337.0,362.0
wide,11653.968253968253,338.0,363.0
forc-evalu-full,11653.968253968253,338.0,363.0
handl,11653.968253968253,338.0,363.0
destroy,11617.711924439198,339.0,366.0
conclus,11570.644712430427,340.0,367.0
higher,11559.314285714285,341.0,368.0
disappoint,11416.41737572772,342.0,369.0
make,11381.493025493024,343.0,370.0
split,11366.772444946359,344.0,371.0
specif,11366.772444946359,344.0,371.0
simpli,11340.04205318491,345.0,373.0
stagger,11340.04205318491,345.0,373.0
role,11340.04205318491,345.0,373.0
magnitud,11324.386876281615,346.0,376.0
gradient,11308.643097643098,347.0,377.0
time-interv,11304.095010252904,348.0,378.0
time-timestep-fig,11257.999999999998,349.0,379.0
longer,11248.754132231406,350.0,380.0
attempt,11180.890538033394,351.0,381.0
instabl,11174.435606060606,352.0,382.0
calcul,11153.575036075035,353.0,383.0
independ,11130.114832535884,354.0,384.0
design,11099.145854145854,355.0,385.0
rank,11090.962077922079,356.0,386.0
newton,11090.962077922079,356.0,386.0
updat,11090.962077922079,356.0,386.0
solver,11090.962077922079,356.0,386.0
solvabl,11055.430303030304,357.0,390.0
limit,11000.55782312925,358.0,391.0
evid,10949.994687131053,359.0,392.0
extrem,10920.886363636364,360.0,393.0
fidel,10804.621118012423,361.0,394.0
recov,10804.621118012423,361.0,394.0
relev,10804.621118012423,361.0,394.0
time-revers-method,10773.912457912456,362.0,397.0
left,10767.630989699956,363.0,398.0
time-revers-symplect,10735.156843156843,364.0,399.0
densiti,10642.095454545455,365.0,400.0
fail,10630.049062049062,366.0,401.0
theta,10578.545454545456,367.0,402.0
includ,10576.535885167463,368.0,403.0
plot,10540.885899814471,369.0,404.0
curvatur,10532.49494949495,370.0,405.0
earli,10511.25974025974,371.0,406.0
tool,10436.507674144039,372.0,407.0
princip,10436.507674144039,372.0,407.0
euclidean,10411.733333333332,373.0,409.0
subsect,10389.376058723885,374.0,410.0
weight,10333.809523809523,375.0,411.0
diagon,10333.809523809523,375.0,411.0
increas,10158.434723171566,376.0,413.0
calvo,10112.759516345723,377.0,414.0
time-revers-variabl,10112.759516345723,377.0,414.0
symplecticrevers,10112.759516345723,377.0,414.0
recaptur,10112.759516345723,377.0,414.0
hairer,10112.759516345723,377.0,414.0
favor,10112.759516345723,377.0,414.0
challeng,10002.013774104684,378.0,420.0
slightli,9968.356257378986,379.0,421.0
place,9913.315055315054,380.0,422.0
figa,9874.527272727273,381.0,423.0
figb,9874.527272727273,381.0,423.0
analog,9857.26203208556,382.0,425.0
argument,9857.26203208556,382.0,425.0
eject,9763.978354978353,383.0,427.0
energi-error-presenc,9741.094260578131,384.0,428.0
project,9715.17857142857,385.0,429.0
drift,9692.232804232803,386.0,430.0
stress,9685.75369458128,387.0,431.0
recommend,9680.70929070929,388.0,432.0
propag,9679.127872127874,389.0,433.0
main,9679.127872127874,389.0,433.0
physic,9679.127872127874,389.0,433.0
embed,9679.038961038961,390.0,436.0
prefer,9675.88932806324,391.0,437.0
combin,9663.025974025973,392.0,438.0
procedur,9663.025974025973,392.0,438.0
lower,9631.1341991342,393.0,440.0
upper,9631.1341991342,393.0,440.0
figc,9617.464935064936,394.0,442.0
stabl,9528.195569136744,395.0,443.0
faith,9528.195569136744,395.0,443.0
prescrib,9489.784688995216,396.0,445.0
call,9472.085064935067,397.0,446.0
frozen,9465.591630591629,398.0,447.0
nucleu,9465.591630591629,398.0,447.0
time-revers-scheme,9348.793683589138,399.0,449.0
follow,9348.793683589138,399.0,449.0
cubic,9348.793683589138,399.0,449.0
time-revers-implicit,9332.04743083004,400.0,452.0
least,9302.798701298701,401.0,453.0
exist,9302.798701298701,401.0,453.0
largest,9269.194805194804,402.0,455.0
closest,9269.194805194804,402.0,455.0
pairwis,9253.324675324675,403.0,457.0
transform,9253.324675324675,403.0,457.0
awar,9253.324675324675,403.0,457.0
systemat,9253.324675324675,403.0,457.0
pure,9253.324675324675,403.0,457.0
exact,9227.102040816326,404.0,462.0
fix-stepsiz-doubl,9217.246753246753,405.0,463.0
pendulum,9217.246753246753,405.0,463.0
veloc,9195.049783549784,406.0,465.0
sign,9192.571428571428,407.0,466.0
return,9192.571428571428,407.0,466.0
bifurc,9158.534759358286,408.0,468.0
detail,9158.534759358286,408.0,468.0
quantum,9158.534759358286,408.0,468.0
advantag,9151.868949232587,409.0,471.0
principl,9151.868949232587,409.0,471.0
impos,9120.095238095237,410.0,473.0
unreason,9094.890909090907,411.0,474.0
compound,9094.890909090907,411.0,474.0
remain,9070.65120593692,412.0,476.0
condit,9070.65120593692,412.0,476.0
strictli,9070.65120593692,412.0,476.0
unchang,9057.647352647353,413.0,479.0
background,9032.033766233766,414.0,480.0
figur,9023.212987012988,415.0,481.0
notic,8969.714285714284,416.0,482.0
rapid,8941.83346065699,417.0,483.0
except,8941.83346065699,417.0,483.0
steep,8941.83346065699,417.0,483.0
time-revers-andor,8899.807359307359,418.0,486.0
share,8899.807359307359,418.0,486.0
fix-stepsiz-discret,8787.077922077922,419.0,488.0
expens,8778.036568694462,420.0,489.0
intoler,8778.036568694462,420.0,489.0
side,8765.75369458128,421.0,491.0
propos,8704.753246753247,422.0,492.0
creat,8691.276115189157,423.0,493.0
averag,8690.47866419295,424.0,494.0
compar,8658.197402597403,425.0,495.0
quadrat,8656.722664432342,426.0,496.0
legendr,8656.722664432342,426.0,496.0
broader,8656.722664432342,426.0,496.0
gauss,8656.722664432342,426.0,496.0
implicit-midpoint-scheme,8557.931354359926,427.0,500.0
sort,8486.83116883117,428.0,501.0
contract,8486.83116883117,428.0,501.0
theoret,8439.948051948051,429.0,503.0
substanti,8421.5873015873,430.0,504.0
expect,8421.5873015873,430.0,504.0
correct,8421.5873015873,430.0,504.0
probabl,8384.268907563024,431.0,507.0
time-energi-error,8365.103896103896,432.0,508.0
wast,8343.243506493507,433.0,509.0
explain,8318.90422077922,434.0,510.0
hallmark,8318.90422077922,434.0,510.0
partli,8318.90422077922,434.0,510.0
refer,8262.897727272726,435.0,513.0
constrain,8262.897727272726,435.0,513.0
chosen,8228.280991735537,436.0,515.0
appropri,8228.280991735537,436.0,515.0
nonsepar,8215.80230880231,437.0,517.0
size,8215.80230880231,437.0,517.0
employ,8209.636363636364,438.0,519.0
fulli,8207.529780564264,439.0,520.0
unabl,8182.857142857142,440.0,521.0
midpoint,8161.323789846518,441.0,522.0
deltasg,8161.323789846518,441.0,522.0
present,8044.9586776859505,442.0,524.0
final,8044.9586776859505,442.0,524.0
sever,8044.9586776859505,442.0,524.0
forc-evalu-problem,8009.042207792208,443.0,527.0
summar,7961.160714285715,444.0,528.0
draft,7953.2532467532465,445.0,529.0
acknowledg,7953.2532467532465,445.0,529.0
comment,7953.2532467532465,445.0,529.0
preliminari,7953.2532467532465,445.0,529.0
read,7953.2532467532465,445.0,529.0
skeel,7953.2532467532465,445.0,529.0
irrelev,7883.142857142856,446.0,535.0
extend,7883.142857142856,446.0,535.0
highli,7883.142857142856,446.0,535.0
sensit,7883.142857142856,446.0,535.0
similarli,7863.958874458874,447.0,539.0
elimin,7863.958874458874,447.0,539.0
jump,7859.280303030303,448.0,541.0
integr-bodi,7849.454545454545,449.0,542.0
block,7849.454545454545,449.0,542.0
stumbl,7849.454545454545,449.0,542.0
resolut,7845.82196969697,450.0,545.0
poor,7845.82196969697,450.0,545.0
drawback,7802.785714285714,451.0,547.0
fix-stepsiz-disastr,7792.484848484847,452.0,548.0
doubl,7731.738961038961,453.0,549.0
excel,7731.738961038961,453.0,549.0
ieee,7731.738961038961,453.0,549.0
arithmet,7731.738961038961,453.0,549.0
conduct,7731.738961038961,453.0,549.0
float,7731.738961038961,453.0,549.0
machin,7731.738961038961,453.0,549.0
rewritten,7641.168831168831,454.0,556.0
meant,7635.523809523809,455.0,557.0
found,7635.523809523809,455.0,557.0
figd,7584.837662337662,456.0,559.0
easi,7524.112012987013,457.0,560.0
unstabl,7492.571428571428,458.0,561.0
correspond,7481.503759398496,459.0,562.0
built,7481.227513227513,460.0,563.0
unnatur,7336.581818181818,461.0,564.0
flowlin,7335.028571428572,462.0,565.0
lobe,7335.028571428572,462.0,565.0
sampl,7335.028571428572,462.0,565.0
interparticl,7314.900278293135,463.0,568.0
suitabl,7294.137012987014,464.0,569.0
tandem,7266.233766233765,465.0,570.0
adapt-verlet-discuss,7169.995416348357,466.0,571.0
assign,7135.228475228474,467.0,572.0
rapidli,7111.700336700336,468.0,573.0
write,7055.999999999999,469.0,574.0
sequel,7055.999999999999,469.0,574.0
time-revers-symmetri,7053.706493506494,470.0,576.0
maintain,7053.706493506494,470.0,576.0
desir,7053.706493506494,470.0,576.0
timestep-fig,6985.841100076394,471.0,579.0
ident,6985.841100076394,471.0,579.0
produc,6985.841100076394,471.0,579.0
difficult,6916.592818945759,472.0,582.0
locat,6826.511688311689,473.0,583.0
substitut,6786.235003092144,474.0,584.0
version,6786.235003092144,474.0,584.0
rule,6786.235003092144,474.0,584.0
ormer,6786.235003092144,474.0,584.0
format,6608.783549783549,475.0,588.0
tripl,6608.783549783549,475.0,588.0
sought,6608.783549783549,475.0,588.0
fastest,6535.503607503607,476.0,591.0
squeez,6535.503607503607,476.0,591.0
rate,6535.503607503607,476.0,591.0
inher,6484.999999999999,477.0,594.0
descript,6484.999999999999,477.0,594.0
inclus,6484.999999999999,477.0,594.0
avoid,6439.857954545455,478.0,597.0
poorli,6158.2683982683975,479.0,598.0
note,6158.2683982683975,479.0,598.0
coordin,6127.297979797979,480.0,600.0
coulomb,6127.297979797979,480.0,600.0
distanc,6127.297979797979,480.0,600.0
energi-error-extrem,6079.948051948051,481.0,603.0
event,6079.948051948051,481.0,603.0
rose,6079.948051948051,481.0,603.0
suddenli,6079.948051948051,481.0,603.0
current,6018.057142857143,482.0,607.0
subject,6018.057142857143,482.0,607.0
treatment,6005.621298701299,483.0,609.0
concern,6005.621298701299,483.0,609.0
nonintegr,6005.621298701299,483.0,609.0
nonsepara,5924.25974025974,484.0,612.0
govern,5924.25974025974,484.0,612.0
unbound,5924.25974025974,484.0,612.0
author,5924.25974025974,484.0,612.0
biliti,5924.25974025974,484.0,612.0
rang,5924.25974025974,484.0,612.0
charact,5924.25974025974,484.0,612.0
quan,5924.25974025974,484.0,612.0
multidimension,5924.25974025974,484.0,612.0
segment,5860.3896103896095,485.0,621.0
associ,5833.033766233766,486.0,622.0
step-time,5833.033766233766,486.0,622.0
fix-stepsiz-version,5810.13474025974,487.0,624.0
kansa,5722.337662337663,488.0,625.0
univers,5722.337662337663,488.0,625.0
depart,5722.337662337663,488.0,625.0
lawrenc,5722.337662337663,488.0,625.0
mathukansedu,5722.337662337663,488.0,625.0
bounded,5596.541743970314,489.0,630.0
analyz,5596.541743970314,489.0,630.0
assumpt,5596.541743970314,489.0,630.0
confirm,5596.541743970314,489.0,630.0
iter,5596.541743970314,489.0,630.0
number,5594.706766917293,490.0,635.0
quantit,5434.836734693878,491.0,636.0
paramet,5434.836734693878,491.0,636.0
free,5434.836734693878,491.0,636.0
relationship,5434.836734693878,491.0,636.0
stay,5359.922077922078,492.0,640.0
level,5359.922077922078,492.0,640.0
vertic,5359.922077922078,492.0,640.0
proce,5359.922077922078,492.0,640.0
roughli,5359.922077922078,492.0,640.0
fix-stepsiz-fig,5354.0259740259735,493.0,645.0
yield,5344.850649350649,494.0,646.0
whuang,5308.441558441559,495.0,647.0
outperform,5307.107892107892,496.0,648.0
list,5279.260461760462,497.0,649.0
forc-evalu-base,5279.260461760462,497.0,649.0
nearbi,5279.260461760462,497.0,649.0
space,5279.260461760462,497.0,649.0
configur,5279.260461760462,497.0,649.0
investig,4992.763636363636,498.0,654.0
deltasdeltat,4924.4683441558445,499.0,655.0
energi-error-maximum,4669.422419685578,500.0,656.0
essenti,4669.422419685578,500.0,656.0
record,4669.422419685578,500.0,656.0
energi-error-shown,4669.422419685578,500.0,656.0
energi-error-decreas,4669.422419685578,500.0,656.0
unequ,4646.889992360581,501.0,661.0
possess,4646.889992360581,501.0,661.0
isol,4646.889992360581,501.0,661.0
nearer,4506.742993848256,502.0,664.0
break,4506.742993848256,502.0,664.0
figf,4442.632543926661,503.0,666.0
fige,4442.632543926661,503.0,666.0
succe,4245.244755244756,504.0,668.0
support,4031.4056531703586,505.0,669.0
grant,4031.4056531703586,505.0,669.0
gave,3908.408369408369,506.0,671.0
graviti,3908.408369408369,506.0,671.0
epscor,3632.117647058823,507.0,673.0
part,3632.117647058823,507.0,673.0
fix-stepsiz-figd,3550.115702479339,508.0,675.0
lation,3544.667903525046,509.0,676.0
calcu,3544.667903525046,509.0,676.0
path,2602.8979591836737,510.0,678.0
timescal,2602.8979591836737,510.0,678.0
