Name,IF,IFDenseRank,IFMinRank
vertic-edg,10696.953869047618,86.0,86.0
larger,10594.202546296296,87.0,87.0
feasibl,10592.868489583332,88.0,88.0
divis-excess-load,10537.734375,89.0,89.0
excess-load-rout,10532.1875,90.0,90.0
section-discuss,10377.977678571428,91.0,91.0
chang,10366.75,92.0,92.0
least,10320.535714285714,93.0,93.0
processor,10307.20673076923,94.0,94.0
construct,10267.266826923078,95.0,95.0
maximum,10256.911764705883,96.0,96.0
find-maximum-load,10240.17857142857,97.0,97.0
sink,10043.485294117647,98.0,98.0
base,9984.803125,99.0,99.0
overload,9852.538194444443,100.0,100.0
constraint,9728.768092105263,101.0,101.0
amount,9683.068181818182,102.0,102.0
polynomi-time,9657.57472826087,103.0,103.0
edg-edg,9645.258680555555,104.0,104.0
messag,9581.766826923078,105.0,105.0
capac-function,9456.302083333332,106.0,106.0
correct,9449.009868421053,107.0,107.0
row-column-column,9446.763157894737,108.0,108.0
data,9443.41015625,109.0,109.0
sourc-node,9375.30330882353,110.0,110.0
unit-load-imbal,9347.657407407407,111.0,111.0
network-weight-function,9340.625,112.0,112.0
excess-load-overload,9320.814453125,113.0,113.0
fact,9315.52734375,114.0,114.0
find-maximum-flow,9281.865625,115.0,115.0
interprocessor-commun-traffic,9267.189814814814,116.0,116.0
algorithm-find,9220.974431818182,117.0,117.0
final,9183.14338235294,118.0,118.0
redefin,9175.875,119.0,119.0
treat,9079.625,120.0,120.0
order-depth-search,9009.72222222222,121.0,121.0
graph-transform-techniqu,9002.410714285714,122.0,122.0
multicomput,8997.03869047619,123.0,123.0
imbal,8987.203947368422,124.0,124.0
minim,8939.59090909091,125.0,125.0
graph-represent,8913.777777777777,126.0,126.0
solut-approach,8878.650000000001,127.0,127.0
rout-excess-load,8866.4296875,128.0,128.0
work,8848.078703703704,129.0,129.0
loss-gener-assum,8828.335597826086,130.0,130.0
underload-node-entiti,8798.266666666666,131.0,131.0
proof,8753.241586538463,132.0,132.0
travers,8747.592548076924,133.0,133.0
select-rout,8746.369212962962,134.0,134.0
link-capac,8716.20108695652,135.0,135.0
give,8702.2265625,136.0,136.0
critic-edg,8618.385416666666,137.0,137.0
initi,8606.653846153848,138.0,138.0
excess-load-divis,8603.168154761905,139.0,139.0
violat,8567.734374999998,140.0,140.0
outgo-edg,8562.32536764706,141.0,141.0
degre,8544.064338235294,142.0,142.0
vertex-vertex,8524.46763392857,143.0,143.0
transfer-underload-node,8494.888888888889,144.0,144.0
impos,8490.863486842105,145.0,145.0
load-transfer-constraint,8414.282608695652,146.0,146.0
load-imbal-elimin,8375.519675925925,147.0,147.0
consider,8373.22619047619,148.0,148.0
cube-rout-scheme,8366.244791666666,149.0,149.0
graph-transform-scheme,8361.052631578947,150.0,150.0
theta,8329.587239583332,151.0,151.0
theorem,8294.299342105263,152.0,152.0
state,8276.419642857143,153.0,153.0
iter,8202.825657894737,154.0,154.0
increas,8198.54347826087,155.0,155.0
nonzero,8156.072368421052,156.0,156.0
address,8098.138888888889,157.0,157.0
mesh-hypercub,8095.8515625,158.0,158.0
neutral,8081.680921052631,159.0,159.0
underli,8055.794117647058,160.0,160.0
direct-path,8039.8828125,161.0,161.0
number-edg,8037.463815789473,162.0,162.0
signific,8027.480324074074,163.0,163.0
target,8024.3046875,164.0,164.0
propos-heurist-algorithm,7980.924342105263,165.0,165.0
load-overload-node,7972.921874999999,166.0,166.0
excess,7958.504464285714,167.0,167.0
condit,7912.829427083333,168.0,168.0
edg-set,7907.475,169.0,169.0
minimax-flow-algorithm,7902.609375,170.0,170.0
system-graph,7870.911458333332,171.0,171.0
current,7819.908088235295,172.0,172.0
capac-weight,7749.43359375,173.0,173.0
bokhari,7708.555555555555,174.0,174.0
satisfi-properti,7658.3453947368425,175.0,175.0
restrict,7628.343750000001,176.0,176.0
transform-graph,7618.130208333333,177.0,177.0
recal,7491.664351851851,178.0,178.0
load-rout-edg,7415.076171875,179.0,179.0
overload-node-indivis,7357.519230769231,180.0,180.0
maximum-load-imbal,7346.505681818182,181.0,181.0
deficit-load,7282.008101851851,182.0,182.0
capabl,7230.323863636364,183.0,183.0
techniqu,7227.0625,184.0,184.0
mention,7214.948529411764,185.0,185.0
interconnect,7136.46875,186.0,186.0
requir,7125.360576923077,187.0,187.0
maximum-amount-load,7084.791666666666,188.0,188.0
circuit-switch-wormhol,7071.875,189.0,189.0
rout-virtual-cut,7071.875,189.0,189.0
minimax-flow-network,7042.274147727273,190.0,191.0
entiti,7040.207589285714,191.0,192.0
reduc,7022.334134615385,192.0,193.0
vertexnod,7016.549999999999,193.0,194.0
consid,7001.71875,194.0,195.0
overload-node-entiti,6973.541666666666,195.0,196.0
gener,6954.114583333333,196.0,197.0
rout-path,6951.106250000001,197.0,198.0
switch,6920.674278846154,198.0,199.0
maximum-edg-cost,6890.694602272728,199.0,200.0
imbal-elimin-rout,6885.296052631578,200.0,201.0
storag,6859.435,201.0,202.0
strong-sens,6850.078125,202.0,203.0
violat-traffic-capac,6848.881578947367,203.0,204.0
traffic-capac-link,6837.1875,204.0,205.0
load-node,6820.883522727274,205.0,206.0
excess-load-indivis,6789.044921875,206.0,207.0
network-flow-problem,6727.3630952380945,207.0,208.0
conclud,6680.537109375,208.0,209.0
obtain,6663.164351851851,209.0,210.0
commun-volum,6592.628676470588,210.0,211.0
reset,6583.927083333332,211.0,212.0
hard,6566.20238095238,212.0,213.0
maximum-flow-network,6541.348684210527,213.0,214.0
minimax-flow-problem,6540.221354166666,214.0,215.0
account,6528.6488970588225,215.0,216.0
select,6519.815476190475,216.0,217.0
illustr,6495.6026785714275,217.0,218.0
real,6426.145833333333,218.0,219.0
entiti-indivis-excess,6418.125,219.0,220.0
object,6395.531249999999,220.0,221.0
maximum-link-content,6374.901315789473,221.0,222.0
balanc,6339.553977272728,222.0,223.0
design,6326.45703125,223.0,224.0
simpl,6321.771739130434,224.0,225.0
close,6310.859374999999,225.0,226.0
nodesprocessor,6294.4875,226.0,227.0
decis-version-load,6294.234375,227.0,228.0
refer,6253.3046875,228.0,229.0
rout-scheme-satisfi,6244.689144736842,229.0,230.0
minimax,6211.992187499999,230.0,231.0
traffic,6176.081730769231,231.0,232.0
algorithm-solv,6162.570312499999,232.0,233.0
system-consider,6146.6875,233.0,234.0
node-rout,6124.82894736842,234.0,235.0
posit,6112.797619047619,235.0,236.0
suppos,6062.728125000001,236.0,237.0
destin-node,6038.65625,237.0,238.0
difficult,6036.841666666666,238.0,239.0
easili,6000.601851851851,239.0,240.0
extens,5988.596064814815,240.0,241.0
worst,5925.656249999999,241.0,242.0
studi,5921.339285714286,242.0,243.0
excess-load-entiti,5880.51875,243.0,244.0
depend,5851.406250000001,244.0,245.0
correspond,5850.19375,245.0,246.0
complex,5846.848214285714,246.0,247.0
intuit,5831.656249999999,247.0,248.0
complet,5790.415865384615,248.0,249.0
distribut,5783.4580078125,249.0,250.0
travers-edg,5776.875,250.0,251.0
larg,5766.168269230769,251.0,252.0
visit,5739.9375,252.0,253.0
effect,5734.847222222222,253.0,254.0
virtual-cut,5717.669642857143,254.0,255.0
determin,5701.128125,255.0,256.0
scope,5701.128125,255.0,256.0
properli,5697.149456521738,256.0,258.0
introduc,5697.149456521738,256.0,258.0
excess-load-unit,5673.634615384616,257.0,260.0
formal,5672.398809523809,258.0,261.0
load-imbal-node,5636.994485294118,259.0,262.0
weight-function,5589.375,260.0,263.0
detail,5567.268382352941,261.0,264.0
adjac,5567.051470588235,262.0,265.0
simpli,5558.203125,263.0,266.0
class,5499.371527777777,264.0,267.0
equip,5490.605113636364,265.0,268.0
underload-node-node,5438.756944444444,266.0,269.0
rule,5347.1796875,267.0,270.0
concern,5345.200284090909,268.0,271.0
construct-network,5344.75,269.0,272.0
interprocessor-commun-load,5326.542613636364,270.0,273.0
row-column-rout,5322.5703125,271.0,274.0
find-minimax-flow,5314.6875,272.0,275.0
imbal-elimin-violat,5301.0,273.0,276.0
traffic-capac-constraint,5301.0,273.0,276.0
gamma,5273.376358695652,274.0,278.0
node-node,5268.698863636364,275.0,279.0
relax,5189.5370370370365,276.0,280.0
binari,5186.37109375,277.0,281.0
unifi,5184.611842105263,278.0,282.0
review,5173.4047619047615,279.0,283.0
satur,5172.689732142857,280.0,284.0
transform-rule,5163.7875,281.0,285.0
minim-maximum-edg,5161.142187500001,282.0,286.0
horizont,5152.201388888889,283.0,287.0
singl,5139.6776315789475,284.0,288.0
capac-constraint,5115.661764705882,285.0,289.0
find-maximum-amount,5114.987268518518,286.0,290.0
destin,5107.697115384616,287.0,291.0
underload-node-deficit,5105.978365384615,288.0,292.0
cube-rout-algorithm,5105.2598684210525,289.0,293.0
longer,5102.697115384615,290.0,294.0
choos,5101.5,291.0,295.0
equal,5087.8125,292.0,296.0
receiv,5068.425925925926,293.0,297.0
andor,5059.780000000001,294.0,298.0
pair,5056.1875,295.0,299.0
edg-feasibl-path,5000.392361111111,296.0,300.0
arbitrari,4956.935661764706,297.0,301.0
divid,4951.181250000001,298.0,302.0
bound,4945.379464285714,299.0,303.0
notat,4944.921875,300.0,304.0
structur,4934.7958984375,301.0,305.0
replac,4853.177083333333,302.0,306.0
scheme-satisfi-properti,4845.952380952381,303.0,307.0
divis,4842.240740740741,304.0,308.0
overload-node-divis,4837.857638888889,305.0,309.0
transfer-link,4784.0,306.0,310.0
connect,4774.47265625,307.0,311.0
futur,4752.72,308.0,312.0
edg-vertex-vertex,4744.85197368421,309.0,313.0
multiprocessor-schedul-problem,4737.9735576923085,310.0,314.0
approach,4728.6640625,311.0,315.0
edg-cost,4710.1125,312.0,316.0
rout-elimin,4708.943181818182,313.0,317.0
flow-problem-solut,4702.1875,314.0,318.0
backtrack,4701.85294117647,315.0,319.0
earlier,4699.7125,316.0,320.0
constraint-link,4697.042763157895,317.0,321.0
realist,4686.575657894737,318.0,322.0
special,4628.684210526316,319.0,323.0
feasibl-path-vertex,4611.075000000001,320.0,324.0
affect,4607.0199999999995,321.0,325.0
network-flow-model,4588.7037037037035,322.0,326.0
edg-path,4560.635817307692,323.0,327.0
largest,4554.765625,324.0,328.0
contrast,4550.506578947368,325.0,329.0
defer,4540.660714285714,326.0,330.0
statement,4536.90625,327.0,331.0
integr,4536.90625,327.0,331.0
imbal-elimin-case,4525.12890625,328.0,333.0
delta-gamma-delta,4488.4296875,329.0,334.0
similar,4478.5234375,330.0,335.0
feasibl-path-feasibl,4460.270833333333,331.0,336.0
combin,4460.270833333333,331.0,336.0
form,4460.270833333333,331.0,336.0
deliveri,4449.731971153847,332.0,339.0
commun-overhead,4449.731971153847,332.0,339.0
distanc,4449.731971153847,332.0,339.0
report,4430.87962962963,333.0,342.0
capac-load-transfer,4430.3875,334.0,343.0
purpos,4430.3875,334.0,343.0
definit,4387.875,335.0,345.0
rout-scheme-handl,4347.747159090909,336.0,346.0
sequenc,4327.375,337.0,347.0
graph-transform-method,4324.796875,338.0,348.0
algorithm-minimax,4323.458333333333,339.0,349.0
feasibl-edg,4285.98611111111,340.0,350.0
versa,4277.56875,341.0,351.0
vice,4277.56875,341.0,351.0
rout-scheme-mesh,4231.029166666666,342.0,353.0
impli,4196.162109375,343.0,354.0
practic,4125.75,344.0,355.0
load-balanc-system,4121.190476190476,345.0,356.0
minimax-flow-found,4120.798611111111,346.0,357.0
feasibl-path-properti,4109.609375,347.0,358.0
respect,4098.975,348.0,359.0
keep,4092.582236842105,349.0,360.0
point,4090.471875,350.0,361.0
formul,4090.471875,350.0,361.0
appeal,4079.15625,351.0,363.0
remain,4077.96875,352.0,364.0
check,4075.1985294117644,353.0,365.0
minim-maximum-content,4051.6284722222217,354.0,366.0
termin,4043.674342105263,355.0,367.0
amount-load-transfer,4017.9417613636365,356.0,368.0
transport,4001.2656249999995,357.0,369.0
introduct,3997.1724999999997,358.0,370.0
instanc,3984.2307692307695,359.0,371.0
net-flow,3979.6158854166665,360.0,372.0
greedi,3967.4855769230767,361.0,373.0
organ,3938.661057692308,362.0,374.0
rest,3938.661057692308,362.0,374.0
major,3915.7954545454545,363.0,376.0
constrain,3897.7631578947367,364.0,377.0
arbitrarili,3864.722222222222,365.0,378.0
conclus,3832.7142857142853,366.0,379.0
virtual,3810.595238095238,367.0,380.0
devis,3781.873161764706,368.0,381.0
excess-load-add,3775.125,369.0,382.0
flow-problem-weight,3757.1889880952376,370.0,383.0
hand,3754.649739583333,371.0,384.0
interprocessor-commun-rout,3748.9375,372.0,385.0
variat,3748.9375,372.0,385.0
analysi,3745.078125,373.0,387.0
integ,3742.8125,374.0,388.0
graph-transform-rule,3722.3875,375.0,389.0
comput,3710.109375,376.0,390.0
compet,3708.7916666666665,377.0,391.0
balanc-problem-indivis,3708.7916666666665,377.0,391.0
appropri,3688.8317307692314,378.0,393.0
similarli,3688.8317307692314,378.0,393.0
view,3688.5,379.0,395.0
maximum-flow-maximum,3688.5,379.0,395.0
algorithm-load-balanc,3688.5,379.0,395.0
briefli,3678.5714285714284,380.0,398.0
delta-delta,3663.458333333333,381.0,399.0
gamma-delta,3663.458333333333,381.0,399.0
untravers,3663.458333333333,381.0,399.0
execut,3653.65625,382.0,402.0
overload-node-add,3652.0859374999995,383.0,403.0
problemalgorithm,3624.014705882353,384.0,404.0
overload-node-node,3584.5416666666665,385.0,405.0
excess-load-set,3584.5416666666665,385.0,405.0
multicomputerdistribut,3555.6710526315787,386.0,407.0
minimum,3550.971354166666,387.0,408.0
logarithm,3546.6341911764707,388.0,409.0
take,3546.6341911764707,388.0,409.0
unnecessari,3518.717105263158,389.0,411.0
multipl,3518.717105263158,389.0,411.0
shown-fig,3516.533653846154,390.0,413.0
equival,3498.2002840909095,391.0,414.0
load-balanc-procedur,3498.2002840909095,391.0,414.0
activ,3498.2002840909095,391.0,414.0
serv,3495.08984375,392.0,417.0
achiev,3495.08984375,392.0,417.0
load-balanc-graph,3486.0,393.0,419.0
transform-techniqu,3486.0,393.0,419.0
underload-node-denot,3484.359375,394.0,421.0
node-deficit-load,3484.359375,394.0,421.0
probabl,3472.5625,395.0,423.0
block,3472.5625,395.0,423.0
templat,3448.5850694444443,396.0,425.0
feasibl-path-cube,3430.3345588235293,397.0,426.0
overload-node-arbitrarili,3413.8406250000003,398.0,427.0
comparison,3411.80859375,399.0,428.0
match,3411.80859375,399.0,428.0
begin,3411.80859375,399.0,428.0
excess-load-underload,3384.2812500000005,400.0,431.0
heavier,3370.2403846153848,401.0,432.0
delay,3370.2403846153848,401.0,432.0
lesser,3370.2403846153848,401.0,432.0
nonneg,3363.1375000000003,402.0,435.0
disjoint,3358.6875,403.0,436.0
load-unit,3358.6875,403.0,436.0
infinit,3358.6875,403.0,436.0
nodessit,3352.125,404.0,439.0
space,3352.125,404.0,439.0
shin,3287.199404761904,405.0,441.0
kandlur,3287.199404761904,405.0,441.0
interprocessor-commun-multicomput,3287.199404761904,405.0,441.0
characterist,3266.872159090909,406.0,444.0
greatli,3266.872159090909,406.0,444.0
manner,3242.1011904761904,407.0,446.0
adapt,3217.630208333333,408.0,447.0
unit-load-unit,3217.630208333333,408.0,447.0
attent,3217.630208333333,408.0,447.0
ahuja,3217.630208333333,408.0,447.0
brought,3217.630208333333,408.0,447.0
enforc,3206.766304347826,409.0,452.0
dummi,3206.766304347826,409.0,452.0
origin,3206.766304347826,409.0,452.0
balanc-problem-find,3187.265625,410.0,455.0
graph-transform-system,3182.828947368421,411.0,456.0
path-feasibl-underli,3158.390625,412.0,457.0
rout-scheme-rout,3158.390625,412.0,457.0
rate,3141.09375,413.0,459.0
bandwidth,3141.09375,413.0,459.0
traffic-capac-defin,3141.09375,413.0,459.0
transmiss,3141.09375,413.0,459.0
minimax-flow-problemalgorithm,3136.158333333333,414.0,463.0
describ,3136.158333333333,414.0,463.0
start,3136.01953125,415.0,465.0
node-indivis,3095.2678571428573,416.0,466.0
consist,3075.1830357142853,417.0,467.0
feasibl-path-found,3073.380208333333,418.0,468.0
suffic,3072.8409090909095,419.0,469.0
messagepacket,3049.53515625,420.0,470.0
column,3049.53515625,420.0,470.0
row-column-algorithm,3049.53515625,420.0,470.0
occur,3036.25,421.0,473.0
trivial,3023.171052631579,422.0,474.0
excess-load-difficult,2986.353515625,423.0,475.0
order,2986.353515625,423.0,475.0
smaller,2986.353515625,423.0,475.0
loop,2979.946428571428,424.0,478.0
edg-vertex-multipl,2979.946428571428,424.0,478.0
maximum-edg-algorithm,2966.4375,425.0,480.0
underload-node-balanc,2957.9791666666665,426.0,481.0
load-balanc-respect,2957.9791666666665,426.0,481.0
link-traffic,2952.7444852941176,427.0,483.0
long,2952.7444852941176,427.0,483.0
flow-network-function,2946.125,428.0,485.0
excess-load-result,2933.0,429.0,486.0
problem-find-maximum,2925.859375,430.0,487.0
load-balanc-multicomput,2921.792763157894,431.0,488.0
switch-wormhol-rout,2921.792763157894,431.0,488.0
distribut-system-circuit,2921.792763157894,431.0,488.0
simpler,2902.380208333333,432.0,491.0
simplic,2895.416666666666,433.0,492.0
partit,2883.376201923077,434.0,493.0
length,2883.376201923077,434.0,493.0
deadlin,2883.376201923077,434.0,493.0
task,2883.376201923077,434.0,493.0
commun-traffic,2866.869318181818,435.0,497.0
function-defin,2840.6171875,436.0,498.0
problem-find-minimax,2840.6171875,436.0,498.0
flow-network-weight,2840.6171875,436.0,498.0
rout-scheme-case,2838.019736842105,437.0,501.0
repeatedli,2826.7331730769233,438.0,502.0
rout-algorithm,2825.9765625,439.0,503.0
path-feasibl-edg,2817.1026785714284,440.0,504.0
path-feasibl-suppos,2817.1026785714284,440.0,504.0
rout-scheme-includ,2815.0411184210525,441.0,506.0
maximum-edg-figur,2794.3093750000003,442.0,507.0
rout-scheme-system,2790.986842105263,443.0,508.0
smallest,2790.6778846153848,444.0,509.0
load-entiti,2790.6778846153848,444.0,509.0
exceed,2790.09375,445.0,511.0
collect,2787.4735576923076,446.0,512.0
abstractfor,2787.4735576923076,446.0,512.0
term,2786.175,447.0,514.0
feasibl-path-defin,2786.175,447.0,514.0
list,2778.9196428571427,448.0,516.0
path-feasibl-path,2771.9859375000005,449.0,517.0
overload-node-edg,2770.51171875,450.0,518.0
underload-node-overload,2744.5656249999997,451.0,519.0
unit-load-transfer,2744.5656249999997,451.0,519.0
elimin-violat,2744.415760869565,452.0,521.0
interprocessor-commun-interprocessor,2740.284090909091,453.0,522.0
dimension,2640.923177083333,454.0,523.0
load-balanc-node,2640.116776315789,455.0,524.0
perform,2640.116776315789,455.0,524.0
word,2638.9453125,456.0,526.0
guarante,2624.240234375,457.0,527.0
assign,2624.240234375,457.0,527.0
survey,2608.940476190476,458.0,529.0
wormhol-rout-techniqu,2608.940476190476,458.0,529.0
rout-scheme-long,2590.828125,459.0,531.0
main,2590.100328947368,460.0,532.0
overheaddelay,2584.53125,461.0,533.0
volum-link,2584.53125,461.0,533.0
feasibl-path-add,2573.9088541666665,462.0,535.0
maximum-link-traffic,2569.9232954545455,463.0,536.0
theori,2565.3526785714284,464.0,537.0
guid,2565.3526785714284,464.0,537.0
fast,2565.3526785714284,464.0,537.0
intract,2565.3526785714284,464.0,537.0
overload-node-mention,2556.8593750000005,465.0,541.0
rout-scheme-solut,2553.90625,466.0,542.0
loss-gener-transfer,2533.6875000000005,467.0,543.0
incur,2533.6875000000005,467.0,543.0
unit-load-link,2533.6875000000005,467.0,543.0
flow-found,2532.0198863636365,468.0,546.0
maximum-edg-content,2532.0198863636365,468.0,546.0
global,2525.1785714285716,469.0,548.0
load-balanc-control,2525.1785714285716,469.0,548.0
central,2525.1785714285716,469.0,548.0
summar,2484.6953125,470.0,551.0
excess-load-arbitrarili,2483.90625,471.0,552.0
interprocessor-commun-andor,2483.8125,472.0,553.0
leav,2482.65,473.0,554.0
dynam,2482.65,473.0,554.0
temporarili,2482.65,473.0,554.0
creationdelet,2482.65,473.0,554.0
file,2482.65,473.0,554.0
deriv,2451.39375,474.0,559.0
uniqu,2451.39375,474.0,559.0
henceforth,2436.6015625,475.0,561.0
concentr,2436.6015625,475.0,561.0
datafil,2416.25,476.0,563.0
network-flow-techniqu,2409.439903846154,477.0,564.0
percub,2387.2403846153848,478.0,565.0
traffic-capac-maximum,2375.9375,479.0,566.0
packet,2375.9375,479.0,566.0
measur,2375.9375,479.0,566.0
byte,2375.9375,479.0,566.0
place,2375.9375,479.0,566.0
load-balanc-circuit,2370.9807692307695,480.0,571.0
store,2369.027777777778,481.0,572.0
suffici,2369.027777777778,481.0,572.0
interest,2356.0227272727275,482.0,574.0
reader,2356.0227272727275,482.0,574.0
oppos,2351.0714285714284,483.0,576.0
boundari,2345.33203125,484.0,577.0
sigma,2345.33203125,484.0,577.0
array,2345.33203125,484.0,577.0
wrap,2345.33203125,484.0,577.0
neighbor,2345.33203125,484.0,577.0
problem-system,2340.1971153846157,485.0,582.0
maximum-flow-minim,2327.975,486.0,583.0
flow-problem-find,2327.975,486.0,583.0
oper,2325.892857142857,487.0,585.0
cancel,2325.892857142857,487.0,585.0
valid,2325.892857142857,487.0,585.0
load-transfer-vertex,2325.892857142857,487.0,585.0
excess-load-node,2289.4875,488.0,589.0
unit-load-real,2289.4875,488.0,589.0
label,2282.96875,489.0,591.0
representationaddress,2282.96875,489.0,591.0
rout-scheme-consid,2282.96875,489.0,591.0
belong,2272.205357142857,490.0,594.0
circuit,2224.099431818182,491.0,595.0
load-balanc-multicomputerdistribut,2224.099431818182,491.0,595.0
conserv,2174.736607142857,492.0,597.0
incom,2173.9166666666665,493.0,598.0
branch,2157.5694444444443,494.0,599.0
feasibl-path-order,2157.5694444444443,494.0,599.0
investig,2150.4545454545455,495.0,601.0
path-found,2141.2890625,496.0,602.0
updat,2141.2890625,496.0,602.0
sort,2133.921875,497.0,604.0
induct,2128.28125,498.0,605.0
underload-node-system,2083.8515625,499.0,606.0
graph-transform-treat,2083.8515625,499.0,606.0
wlog,2055.9375,500.0,608.0
load-balanc-perform,2008.943181818182,501.0,609.0
path-feasibl-rout,1994.5520833333333,502.0,610.0
node-underload-node,1994.5520833333333,502.0,610.0
path-feasibl-properti,1962.375,503.0,612.0
path-feasibl-specif,1956.5677083333333,504.0,613.0
excess-load-elimin,1937.2443181818182,505.0,614.0
round,1937.2443181818182,505.0,614.0
feasibl-path-mean,1937.2443181818182,505.0,614.0
omit,1926.931818181818,506.0,617.0
concis,1926.931818181818,506.0,617.0
sake,1926.931818181818,506.0,617.0
ineffici,1906.5075,507.0,620.0
limit,1906.5075,507.0,620.0
resourc,1906.5075,507.0,620.0
nodesit,1906.5075,507.0,620.0
creation,1906.5075,507.0,620.0
uneven,1906.5075,507.0,620.0
variabl,1872.9545454545455,508.0,626.0
idea,1872.9545454545455,508.0,626.0
minimax-flow-phase,1853.25,509.0,628.0
rubenstein,1851.09375,510.0,629.0
houl,1851.09375,510.0,629.0
david,1851.09375,510.0,629.0
parallel,1851.09375,510.0,629.0
symvoni,1851.09375,510.0,629.0
wood,1851.09375,510.0,629.0
exchang,1851.09375,510.0,629.0
resist,1851.09375,510.0,629.0
attack,1851.09375,510.0,629.0
ieeeacm,1851.09375,510.0,629.0
secur,1851.09375,510.0,629.0
transact,1851.09375,510.0,629.0
misra,1851.09375,510.0,629.0
dimens,1851.09375,510.0,629.0
decemb,1851.09375,510.0,629.0
vishal,1851.09375,510.0,629.0
journal,1851.09375,510.0,629.0
antonio,1851.09375,510.0,629.0
tree,1851.09375,510.0,629.0
michael,1851.09375,510.0,629.0
multipath,1851.09375,510.0,629.0
token,1851.09375,510.0,629.0
patrick,1851.09375,510.0,629.0
architectur,1851.09375,510.0,629.0
amount-load-imbal,1815.642857142857,511.0,653.0
feasibl-path-path,1752.318181818182,512.0,654.0
excess-load-round,1752.318181818182,512.0,654.0
rout-scheme-contrast,1721.3802083333333,513.0,656.0
rout-scheme-commonli,1715.9430147058822,514.0,657.0
balanc-problem-type,1603.2734375,515.0,658.0
load-balanc-load,1603.2734375,515.0,658.0
gener-assum,1508.5078125,516.0,660.0
overload-node-loss,1508.5078125,516.0,660.0
load-balanc-object,1453.5604166666665,517.0,662.0
maximum-flow-cost,1452.4375,518.0,663.0
feasibl-path-note,1397.3750000000002,519.0,664.0
load-rout-path,1306.25,520.0,665.0
feasibl-path-excess,1306.25,520.0,665.0
process,1279.275,521.0,667.0
repeat,1279.275,521.0,667.0
