Name,IF,IFDenseRank,IFMinRank
extens,415439.2851085482,89.0,89.0
tile,414534.2605156038,90.0,90.0
significantli,413701.6046775053,91.0,91.0
orient,411621.70215100964,92.0,92.0
function-unit,410341.4792970631,93.0,93.0
exist,410189.5342375958,94.0,94.0
processor-core,409987.7324093817,95.0,95.0
main-memori-energi,409349.5034825871,96.0,96.0
layout,408980.20608495985,97.0,97.0
idea,406658.10281923716,98.0,98.0
measur,405599.4869402985,99.0,99.0
energi-effici-architectur,404327.49402985076,100.0,100.0
independ,403952.6069651741,101.0,101.0
individu,402460.5950159915,102.0,102.0
circuit-architectur,401894.83022388065,103.0,103.0
energi-hotspot-system,401528.88805970154,104.0,104.0
constrain,401321.3464471123,105.0,105.0
valu,401231.5491858887,106.0,106.0
shown,397668.53731343284,107.0,107.0
mru-cach,397242.34472797305,108.0,108.0
look,396021.17937100213,109.0,109.0
essenti,392264.8449419568,110.0,110.0
architect-compil,391245.30404429464,111.0,111.0
organ,391061.91277985077,112.0,112.0
part,390293.47174840077,113.0,113.0
energi,388795.9587881488,114.0,114.0
optim-memori-system,388182.54021558864,115.0,115.0
optim,388019.8716863444,116.0,116.0
system,387825.9477542326,117.0,117.0
code,387349.0037104589,118.0,118.0
cach,387117.7935996324,119.0,119.0
sram,384920.1881894873,120.0,120.0
techniqu,384496.67249805084,121.0,121.0
memori-system-energi,383981.29672532855,122.0,122.0
enhanc,383798.0030880082,123.0,123.0
optim-system-energi,383678.78731343284,124.0,124.0
architectur,383603.7419421085,125.0,125.0
studi,383416.0677419804,126.0,126.0
access,383351.7883785364,127.0,127.0
impact,382314.85680274,128.0,128.0
framework,382300.33234364557,129.0,129.0
increas,382088.9438627757,130.0,130.0
memori,382040.57872020494,131.0,131.0
technolog,382016.60247271106,132.0,132.0
detail,381684.2342135477,133.0,133.0
energi-consum-datapath,381556.994225302,134.0,134.0
evalu,381454.9984684785,135.0,135.0
compil,381441.3710110826,136.0,136.0
data,381374.27072427043,137.0,137.0
appli,381088.3423716306,138.0,138.0
cost,380873.7789179105,139.0,139.0
concern,380851.48134328355,140.0,140.0
compil-optim,380791.7780407663,141.0,141.0
power,380654.66927837493,142.0,142.0
consumpt,380498.03574710403,143.0,143.0
instruct,380371.05417409213,144.0,144.0
chip,380248.13001225214,145.0,145.0
shift,379646.9664179105,146.0,146.0
paradigm,379113.019198363,147.0,147.0
experiment,378917.3571428571,148.0,148.0
research,378908.0489112274,149.0,149.0
simul,378886.06190131424,150.0,150.0
time,378380.907555274,151.0,151.0
influenc,378275.62804912013,152.0,152.0
design,378020.43052809645,153.0,153.0
address,377763.95749331696,154.0,154.0
applic,377748.8973358487,155.0,155.0
base,377514.0320784139,156.0,156.0
signific,377485.9000125306,157.0,157.0
dcach,377255.20105589076,158.0,158.0
array,377009.69240434957,159.0,159.0
perform,376847.33081908553,160.0,160.0
reduct,376341.91289819556,161.0,161.0
defin,376301.1691542289,162.0,162.0
area,376019.7826492537,163.0,163.0
embed,375296.71679731004,164.0,164.0
embed-system,375265.2562061427,165.0,165.0
trend,375075.45039508335,166.0,166.0
found,374853.6359701493,167.0,167.0
reduc-energi,374678.7097836377,168.0,168.0
transit-sensit-energi,374039.7797220793,169.0,169.0
signal,373961.1796613945,170.0,170.0
smaller,373866.94510619977,171.0,171.0
loop,373761.6448680107,172.0,172.0
distribut,373478.35060703947,173.0,173.0
unit,373204.9389584262,174.0,174.0
issu,373136.380945088,175.0,175.0
modif,372297.1573383084,176.0,176.0
integ,372025.5420193807,177.0,177.0
limit,370464.1363636364,178.0,178.0
block-buffer-mechan,370243.6275319829,179.0,179.0
enabl,370189.5369758019,180.0,180.0
core,370175.5640698095,181.0,181.0
select,369852.6140724947,182.0,182.0
predict,369825.9973163567,183.0,183.0
softwar,369789.2413225384,184.0,184.0
simplescalar,368294.40483682335,185.0,185.0
approach,368187.7616117176,186.0,186.0
circuit,367499.28273627197,187.0,187.0
effici,367475.1711858153,188.0,188.0
embed-dram,366850.1697761194,189.0,189.0
captur-energi-consum,366099.80660720787,190.0,190.0
physic,366082.72373440635,191.0,191.0
linear,365437.97839162394,192.0,192.0
transit,365335.99576743145,193.0,193.0
sourc,365265.83547978394,194.0,194.0
gener,365212.18865560263,195.0,195.0
hardwar-softwar-optim,365194.15877004905,196.0,196.0
exploit,364715.87996700266,197.0,197.0
integr,364575.9613430051,198.0,198.0
vlsi,364528.82022374135,199.0,199.0
capacit-load,364382.5176390774,200.0,200.0
direct,364043.8489641346,201.0,201.0
success,363985.7298871496,202.0,202.0
valid,363813.9657635331,203.0,203.0
program,363721.9073429494,204.0,204.0
highli,363406.2686567164,205.0,205.0
constraint,362781.3376587213,206.0,206.0
analyt,362498.5535254761,207.0,207.0
solut,362442.10677382327,208.0,208.0
code-transform,362437.41087589104,209.0,209.0
cluster,362431.8961767654,210.0,210.0
processor,362431.3080377033,211.0,211.0
compil-architectur,362121.56839983846,212.0,212.0
machin,361943.8751322677,213.0,213.0
trade-off,361876.31406284805,214.0,214.0
synthesi,361864.21256822225,215.0,215.0
methodolog,361841.478234991,216.0,216.0
microprocessor,361816.10879023717,217.0,217.0
space,361774.47441314877,218.0,218.0
power-estim,361515.71050066827,219.0,219.0
architectur-level-power,361112.43954666966,220.0,220.0
multi,360517.1466014146,221.0,221.0
analysi,360465.55555942305,222.0,222.0
dynam,360240.21168411674,223.0,223.0
object,360023.2793007908,224.0,224.0
unifi,359861.4415098018,225.0,225.0
power-awar,359781.00408637786,226.0,226.0
writer,359741.6058618199,227.0,227.0
placement,359406.5813377144,228.0,228.0
oper,358677.3016331588,229.0,229.0
dram,358510.72862831363,230.0,230.0
architectur-level-energi,358113.4418195868,231.0,231.0
continu,357984.20622285025,232.0,232.0
resourc,357948.01337644795,233.0,233.0
power-perform,357763.18557863665,234.0,234.0
tempor-local,357536.3056113663,235.0,235.0
network,357468.53561483626,236.0,236.0
energi-effici-instruct,357365.970636556,237.0,237.0
irwin,356692.73755986855,238.0,238.0
sens-amplifi,356622.5675787728,239.0,239.0
explor,356456.79320282914,240.0,240.0
filter,356358.99578831583,241.0,241.0
base-memori,356356.8292423145,242.0,242.0
effect,356070.9449766095,243.0,243.0
share,356019.74319169077,244.0,244.0
manag,355802.76486968144,245.0,245.0
reduc,355447.1510080196,246.0,246.0
multiprocessor,355410.2458440076,247.0,247.0
futur,355261.1726329291,248.0,248.0
buse,355217.60054988216,249.0,249.0
fewer,354874.0065298507,250.0,250.0
microsystem,354677.1141679662,251.0,251.0
intel,354677.1141679662,251.0,251.0
review,354677.1141679662,251.0,251.0
batteri,354654.32189797284,252.0,254.0
environ,354654.32189797284,252.0,254.0
low-power-system,354644.79750501225,253.0,256.0
depend,354520.43972445466,254.0,257.0
datapath,354418.3339169358,255.0,258.0
size,354301.71339729923,256.0,259.0
driven,354120.60938544216,257.0,260.0
analyt-model,354114.1310065526,258.0,261.0
devic,354000.4540787202,259.0,262.0
victor,353837.51396121073,260.0,263.0
schedul,353837.51396121073,260.0,263.0
gianluca,353837.51396121073,260.0,263.0
trevor-mudg,353837.51396121073,260.0,263.0
comput,353837.51396121073,260.0,263.0
parallel,353837.51396121073,260.0,263.0
zyuban,353837.51396121073,260.0,263.0
proceed-acm,353837.51396121073,260.0,263.0
mari-jane-irwin,353837.51396121073,260.0,263.0
januari,353837.51396121073,260.0,263.0
david,353837.51396121073,260.0,263.0
alex,353837.51396121073,260.0,263.0
test,353837.51396121073,260.0,263.0
design-august,353837.51396121073,260.0,263.0
low-power-electron,353837.51396121073,260.0,263.0
zaccaria,353837.51396121073,260.0,263.0
march,353837.51396121073,260.0,263.0
power-model,353837.51396121073,260.0,263.0
beach-california,353837.51396121073,260.0,263.0
bose,353837.51396121073,260.0,263.0
proceed-confer-design,353837.51396121073,260.0,263.0
septemb,353837.51396121073,260.0,263.0
bertacco,353837.51396121073,260.0,263.0
todd-austin,353837.51396121073,260.0,263.0
vittorio,353837.51396121073,260.0,263.0
john,353837.51396121073,260.0,263.0
palermo,353837.51396121073,260.0,263.0
mahmut-kandemir,353837.51396121073,260.0,263.0
yang,353837.51396121073,260.0,263.0
processor-design,353837.51396121073,260.0,263.0
great,353837.51396121073,260.0,263.0
high-perform,353837.51396121073,260.0,263.0
lake,353837.51396121073,260.0,263.0
silvano,353837.51396121073,260.0,263.0
octob,353837.51396121073,260.0,263.0
novemb,353837.51396121073,260.0,263.0
ieee-transact-comput,353837.51396121073,260.0,263.0
autom,353837.51396121073,260.0,263.0
unit-state,353837.51396121073,260.0,263.0
symposium,353837.51396121073,260.0,263.0
cristina,353837.51396121073,260.0,263.0
proceed-intern-symposium,353837.51396121073,260.0,263.0
huntington,353837.51396121073,260.0,263.0
kluwer-academ-publish,353837.51396121073,260.0,263.0
peter,353837.51396121073,260.0,263.0
april,353837.51396121073,260.0,263.0
brook,353837.51396121073,260.0,263.0
pradip,353837.51396121073,260.0,263.0
valeria,353837.51396121073,260.0,263.0
microarchitectur,353837.51396121073,260.0,263.0
vijaykrishnan,353837.51396121073,260.0,263.0
montral,353837.51396121073,260.0,263.0
europ,353837.51396121073,260.0,263.0
giovanni,353837.51396121073,260.0,263.0
assum,351713.8214891452,261.0,317.0
proceed,351438.85894687014,262.0,318.0
celebican,350712.2031354422,263.0,319.0
interleav,350712.2031354422,263.0,319.0
wong,350712.2031354422,263.0,319.0
brorsson,350712.2031354422,263.0,319.0
intern-symposium-microarchitectur,350712.2031354422,263.0,319.0
komarov,350712.2031354422,263.0,319.0
xtrem,350712.2031354422,263.0,319.0
apex,350712.2031354422,263.0,319.0
russ,350712.2031354422,263.0,319.0
peng,350712.2031354422,263.0,319.0
sezer,350712.2031354422,263.0,319.0
metric,350712.2031354422,263.0,319.0
marculescu,350712.2031354422,263.0,319.0
liao,350712.2031354422,263.0,319.0
ischia,350712.2031354422,263.0,319.0
ieeeacm,350712.2031354422,263.0,319.0
mobil,350712.2031354422,263.0,319.0
ieee-transact-parallel,350712.2031354422,263.0,319.0
nicosia,350712.2031354422,263.0,319.0
pacif,350712.2031354422,263.0,319.0
strategi,350712.2031354422,263.0,319.0
kolcu,350712.2031354422,263.0,319.0
yongxin,350712.2031354422,263.0,319.0
schlatter,350712.2031354422,263.0,319.0
embed-comput-august,350712.2031354422,263.0,319.0
wolczko,350712.2031354422,263.0,319.0
seoul,350712.2031354422,263.0,319.0
lueh,350712.2031354422,263.0,319.0
cach-miss,350712.2031354422,263.0,319.0
zhao,350712.2031354422,263.0,319.0
trade,350712.2031354422,263.0,319.0
energi-save-compress,350712.2031354422,263.0,319.0
kang,350712.2031354422,263.0,319.0
java,350712.2031354422,263.0,319.0
collin,350712.2031354422,263.0,319.0
sensor,350712.2031354422,263.0,319.0
automationvlsi,350712.2031354422,263.0,319.0
park,350712.2031354422,263.0,319.0
delaluz,350712.2031354422,263.0,319.0
srikant,350712.2031354422,263.0,319.0
grun,350712.2031354422,263.0,319.0
session,350712.2031354422,263.0,319.0
august,350712.2031354422,263.0,319.0
cignetti,350712.2031354422,263.0,319.0
period,350712.2031354422,263.0,319.0
mikael,350712.2031354422,263.0,319.0
rose,350712.2031354422,263.0,319.0
ozgur,350712.2031354422,263.0,319.0
mari,350712.2031354422,263.0,319.0
comput-system-model,350712.2031354422,263.0,319.0
intern-confer,350712.2031354422,263.0,319.0
andrei,350712.2031354422,263.0,319.0
low-power-embed,350712.2031354422,263.0,319.0
rapallo,350712.2031354422,263.0,319.0
louisiana-usa,350712.2031354422,263.0,319.0
vason,350712.2031354422,263.0,319.0
ramanujam,350712.2031354422,263.0,319.0
acm-sigplan-notic,350712.2031354422,263.0,319.0
kiril,350712.2031354422,263.0,319.0
vincent,350712.2031354422,263.0,319.0
canada,350712.2031354422,263.0,319.0
gilberto,350712.2031354422,263.0,319.0
korea,350712.2031354422,263.0,319.0
anoop,350712.2031354422,263.0,319.0
cach-energi-reduct,350712.2031354422,263.0,319.0
california,350712.2031354422,263.0,319.0
system-proceed,350712.2031354422,263.0,319.0
jinzhan,350712.2031354422,263.0,319.0
nikil-dutt,350712.2031354422,263.0,319.0
proceed-annual-acmiee,350712.2031354422,263.0,319.0
cypru,350712.2031354422,263.0,319.0
sigmetr,350712.2031354422,263.0,319.0
wolf,350712.2031354422,263.0,319.0
compress,350712.2031354422,263.0,319.0
todd,350712.2031354422,263.0,319.0
garbag,350712.2031354422,263.0,319.0
proceed-confer-asia,350712.2031354422,263.0,319.0
low-power-pipelin,350712.2031354422,263.0,319.0
memori-system-proceed,350712.2031354422,263.0,319.0
frontier,350712.2031354422,263.0,319.0
agosta,350712.2031354422,263.0,319.0
york,350712.2031354422,263.0,319.0
februari,350712.2031354422,263.0,319.0
choudhari,350712.2031354422,263.0,319.0
asanovi,350712.2031354422,263.0,319.0
sivasubramaniam,350712.2031354422,263.0,319.0
kandemir,350712.2031354422,263.0,319.0
tefan,350712.2031354422,263.0,319.0
chen,350712.2031354422,263.0,319.0
proceed-confer-comput,350712.2031354422,263.0,319.0
china,350712.2031354422,263.0,319.0
intern-symposium-hardwaresoftwar,350712.2031354422,263.0,319.0
jame,350712.2031354422,263.0,319.0
kadayif-kandemir,350712.2031354422,263.0,319.0
tajana,350712.2031354422,263.0,319.0
confer-design-autom,350712.2031354422,263.0,319.0
energi-save-strategi,350712.2031354422,263.0,319.0
villa,350712.2031354422,263.0,319.0
flexibl,350712.2031354422,263.0,319.0
carla,350712.2031354422,263.0,319.0
michael,350712.2031354422,263.0,319.0
bank,350712.2031354422,263.0,319.0
weng,350712.2031354422,263.0,319.0
diana,350712.2031354422,263.0,319.0
childer,350712.2031354422,263.0,319.0
tenth,350712.2031354422,263.0,319.0
dictionari,350712.2031354422,263.0,319.0
adapt,350712.2031354422,263.0,319.0
south,350712.2031354422,263.0,319.0
vliw,350712.2031354422,263.0,319.0
karakoy,350712.2031354422,263.0,319.0
jung,350712.2031354422,263.0,319.0
xscale,350712.2031354422,263.0,319.0
virtual,350712.2031354422,263.0,319.0
diego,350712.2031354422,263.0,319.0
eric,350712.2031354422,263.0,319.0
shidhartha,350712.2031354422,263.0,319.0
journal,350712.2031354422,263.0,319.0
computationcompil,350712.2031354422,263.0,319.0
iyer,350712.2031354422,263.0,319.0
smith,350712.2031354422,263.0,319.0
antonio,350712.2031354422,263.0,319.0
codesign,350712.2031354422,263.0,319.0
atlanta,350712.2031354422,263.0,319.0
gonzlez,350712.2031354422,263.0,319.0
chandramouli,350712.2031354422,263.0,319.0
ananda,350712.2031354422,263.0,319.0
hojung,350712.2031354422,263.0,319.0
class,350712.2031354422,263.0,319.0
autom-june-orlean,350712.2031354422,263.0,319.0
vardhan,350712.2031354422,263.0,319.0
soffa,350712.2031354422,263.0,319.0
oper-system,350712.2031354422,263.0,319.0
blaauw,350712.2031354422,263.0,319.0
ramon,350712.2031354422,263.0,319.0
elli,350712.2031354422,263.0,319.0
decemb-monterey-california,350712.2031354422,263.0,319.0
tune,350712.2031354422,263.0,319.0
jose,350712.2031354422,263.0,319.0
nicolau,350712.2031354422,263.0,319.0
shanghai,350712.2031354422,263.0,319.0
palm,350712.2031354422,263.0,319.0
ozturk,350712.2031354422,263.0,319.0
mooney,350712.2031354422,263.0,319.0
offload,350712.2031354422,263.0,319.0
wireless,350712.2031354422,263.0,319.0
proceed-intern-confer,350712.2031354422,263.0,319.0
simun,350712.2031354422,263.0,319.0
energi-estim-peripher,350712.2031354422,263.0,319.0
collect,350712.2031354422,263.0,319.0
joseph,350712.2031354422,263.0,319.0
esakkimuthu,350712.2031354422,263.0,319.0
yuan,350712.2031354422,263.0,319.0
low-power-kluwer,350712.2031354422,263.0,319.0
academ-publish-norwel,350712.2031354422,263.0,319.0
itali,350712.2031354422,263.0,319.0
narayanan,350712.2031354422,263.0,319.0
krste,350712.2031354422,263.0,319.0
zhang,350712.2031354422,263.0,319.0
kandemir-vijaykrishnan-irwin,350712.2031354422,263.0,319.0
georgia,350712.2031354422,263.0,319.0
weip,350712.2031354422,263.0,319.0
srini,350712.2031354422,263.0,319.0
scratch,350712.2031354422,263.0,319.0
poster,350712.2031354422,263.0,319.0
energi-estim-tool,350712.2031354422,263.0,319.0
june-orlean-louisiana,350712.2031354422,263.0,319.0
boston,350712.2031354422,263.0,319.0
juli,350712.2031354422,263.0,319.0
bruce,350712.2031354422,263.0,319.0
mario,350712.2031354422,263.0,319.0
larson,350712.2031354422,263.0,319.0
margaret-martonosi,350712.2031354422,263.0,319.0
superscalar,350712.2031354422,263.0,319.0
access-pattern,350712.2031354422,263.0,319.0
rajarathnam,350712.2031354422,263.0,319.0
awar,350712.2031354422,263.0,319.0
infrastructur,350712.2031354422,263.0,319.0
design-autom-januari,350712.2031354422,263.0,319.0
page,350712.2031354422,263.0,319.0
ernst,350712.2031354422,263.0,319.0
guei,350712.2031354422,263.0,319.0
contrera,350712.2031354422,263.0,319.0
colorado,350712.2031354422,263.0,319.0
canal,350712.2031354422,263.0,319.0
loop-unrol,350709.3595948827,264.0,504.0
process,350004.83125417685,265.0,505.0
high-level,349828.1538900646,266.0,506.0
transit-sensit-model,348709.0298507462,267.0,507.0
point,347884.6152635261,268.0,508.0
larg,347754.4556276454,269.0,509.0
data-cach-instruct,347663.4464043419,270.0,510.0
energi-consum-memori,347371.526645618,271.0,511.0
domin,346226.2757307213,272.0,512.0
estim-energi-consum,346142.20723306545,273.0,513.0
spatial,345339.41718645574,274.0,514.0
model,345033.5204557569,275.0,515.0
save,344730.6325183782,276.0,516.0
develop,344584.85381279234,277.0,517.0
pipelin,344350.47251615056,278.0,518.0
logic,343581.4290627089,279.0,519.0
path,343576.1330300457,280.0,520.0
energi-estim-framework,343239.4740138593,281.0,521.0
earli,343149.27396135,282.0,522.0
experi,343054.94036464137,283.0,523.0
stage,342800.3750661339,284.0,524.0
combin,342386.2366421757,285.0,525.0
gate,342293.5444429637,286.0,526.0
breakdown,342286.9402985075,287.0,527.0
scale,341508.6992300623,288.0,528.0
memori-energi,341352.994907691,289.0,529.0
associ-cach,340675.3463041933,290.0,530.0
tool,340637.67956645344,291.0,531.0
make,339821.6749585406,292.0,532.0
hardwar,338123.00132963917,293.0,533.0
control,338063.51222432614,294.0,534.0
subset,337916.9600746269,295.0,535.0
ratio,337856.67643823795,296.0,536.0
benefit,337452.8438613834,297.0,537.0
reus,336413.2804371002,298.0,538.0
energi-optim,336393.46367509465,299.0,539.0
partit,336314.85078107595,300.0,540.0
datapath-power,335758.1058523173,301.0,541.0
emerg,335749.3992004265,302.0,542.0
perspect,335636.1204541657,303.0,543.0
switch,335521.1489648307,304.0,544.0
energi-save-entir,335458.1980045425,305.0,545.0
data-cach-energi,335372.8209665956,306.0,546.0
voltag,335095.97353948536,307.0,547.0
emerg-technolog,335004.45895522385,308.0,548.0
potenti,334193.8376030297,309.0,549.0
model-memori,333674.48404529074,310.0,550.0
clock,333355.24046730634,311.0,551.0
design-energi-effici,332890.1368159204,312.0,552.0
architect,332697.8650938405,313.0,553.0
fast,332516.8673507463,314.0,554.0
inform,332138.5468193083,315.0,555.0
connect,332138.5468193083,315.0,555.0
miss,332047.80832312314,316.0,557.0
energi-estim-optim,331628.9630207173,317.0,558.0
improv-local,331187.3867803838,318.0,559.0
loop-data-transform,330707.6034115139,319.0,560.0
consciou,329991.85453330365,320.0,561.0
implement,329967.1107409382,321.0,562.0
domain,329370.23742176214,322.0,563.0
analyz,329172.48520329385,323.0,564.0
avoid,329005.6827025586,324.0,565.0
estim-energi-consumpt,328745.0039978678,325.0,566.0
critic,328743.3183302239,326.0,567.0
challeng,328554.66722636815,327.0,568.0
energi-reduct,328352.4630063966,328.0,569.0
estim,328337.4730514095,329.0,570.0
sequenti,328007.29770788917,330.0,571.0
btrix,327910.9001865672,331.0,572.0
automat,327820.1219838309,332.0,573.0
tion,327712.8967096337,333.0,574.0
system-level,327567.22619491833,334.0,575.0
btrix-vpenta-adi,327242.84423626546,335.0,576.0
dtdtz-bmcm-psmoo,327242.84423626546,335.0,576.0
rel-energi-save,326228.52530317166,336.0,578.0
pipelin-regist,326136.91360505164,337.0,579.0
micron,325696.616506752,338.0,580.0
delay,325696.616506752,338.0,580.0
deep,325696.616506752,338.0,580.0
match,325250.18967217486,339.0,583.0
writeback,325050.12997512444,340.0,584.0
pandey,324705.66604477615,341.0,585.0
jacob,324705.66604477615,341.0,585.0
acm-transact-design,324705.66604477615,341.0,585.0
electron,324705.66604477615,341.0,585.0
reconfigur,324705.66604477615,341.0,585.0
daniel,324705.66604477615,341.0,585.0
christin,324705.66604477615,341.0,585.0
thoma,324705.66604477615,341.0,585.0
heath,324705.66604477615,341.0,585.0
vldb,324705.66604477615,341.0,585.0
kumar,324705.66604477615,341.0,585.0
bayn,324705.66604477615,341.0,585.0
commun,324705.66604477615,341.0,585.0
ashok,324705.66604477615,341.0,585.0
gurindar,324705.66604477615,341.0,585.0
jason,324705.66604477615,341.0,585.0
javatm,324705.66604477615,341.0,585.0
uger,324705.66604477615,341.0,585.0
shetti,324705.66604477615,341.0,585.0
seung,324705.66604477615,341.0,585.0
huiyang,324705.66604477615,341.0,585.0
japan,324705.66604477615,341.0,585.0
lode,324705.66604477615,341.0,585.0
pokam,324705.66604477615,341.0,585.0
seng,324705.66604477615,341.0,585.0
chri,324705.66604477615,341.0,585.0
tieb,324705.66604477615,341.0,585.0
yuanyuan,324705.66604477615,341.0,585.0
tullsen,324705.66604477615,341.0,585.0
cach-architectur,324705.66604477615,341.0,585.0
resid,324705.66604477615,341.0,585.0
energi-consumpt-embed,324705.66604477615,341.0,585.0
hardwar-softwar-techniqu,324705.66604477615,341.0,585.0
zhou,324705.66604477615,341.0,585.0
paul,324705.66604477615,341.0,585.0
decemb,324705.66604477615,341.0,585.0
flinn,324705.66604477615,341.0,585.0
pinheiro,324705.66604477615,341.0,585.0
guilin,324705.66604477615,341.0,585.0
news,324705.66604477615,341.0,585.0
satyanarayanan,324705.66604477615,341.0,585.0
texa,324705.66604477615,341.0,585.0
energi-effici-temperatur,324705.66604477615,341.0,585.0
acm-transact-comput,324705.66604477615,341.0,585.0
nachtergael,324705.66604477615,341.0,585.0
resist,324705.66604477615,341.0,585.0
attack,324705.66604477615,341.0,585.0
parikh,324705.66604477615,341.0,585.0
austin,324705.66604477615,341.0,585.0
philip,324705.66604477615,341.0,585.0
sudhanva,324705.66604477615,341.0,585.0
method,324705.66604477615,341.0,585.0
static,324705.66604477615,341.0,585.0
mode,324705.66604477615,341.0,585.0
carrera,324705.66604477615,341.0,585.0
huang,324705.66604477615,341.0,585.0
mustafa,324705.66604477615,341.0,585.0
turkey,324705.66604477615,341.0,585.0
sanjeev,324705.66604477615,341.0,585.0
seznec,324705.66604477615,341.0,585.0
ugur,324705.66604477615,341.0,585.0
vivek,324705.66604477615,341.0,585.0
rochecoust,324705.66604477615,341.0,585.0
gurumurthi,324705.66604477615,341.0,585.0
media,324705.66604477615,341.0,585.0
kadayif,324705.66604477615,341.0,585.0
mark,324705.66604477615,341.0,585.0
gill,324705.66604477615,341.0,585.0
tutori,324705.66604477615,341.0,585.0
raghuraman,324705.66604477615,341.0,585.0
wayn,324705.66604477615,341.0,585.0
vijaykrishnan-irwin,324705.66604477615,341.0,585.0
renau,324705.66604477615,341.0,585.0
sohi,324705.66604477615,341.0,585.0
taliv,324705.66604477615,341.0,585.0
viji,324705.66604477615,341.0,585.0
acm-transact-embed,324705.66604477615,341.0,585.0
directli,324705.66604477615,341.0,585.0
frequenc,324705.66604477615,341.0,585.0
enriqu,324705.66604477615,341.0,585.0
ganesh,324705.66604477615,341.0,585.0
butt,324705.66604477615,341.0,585.0
moon,324705.66604477615,341.0,585.0
comput-system-saputra,324705.66604477615,341.0,585.0
morphabl,324705.66604477615,341.0,585.0
ning,324705.66604477615,341.0,585.0
sigop,324705.66604477615,341.0,585.0
ismail,324705.66604477615,341.0,585.0
srinivasan,324705.66604477615,341.0,585.0
kremer,324705.66604477615,341.0,585.0
adam,324705.66604477615,341.0,585.0
track,324705.66604477615,341.0,585.0
lifetim,324705.66604477615,341.0,585.0
tiwari,324705.66604477615,341.0,585.0
eduardo,324705.66604477615,341.0,585.0
fiterman,324705.66604477615,341.0,585.0
istanbul,324705.66604477615,341.0,585.0
system-transact-comput,324705.66604477615,341.0,585.0
