Name,IF,IFDenseRank,IFMinRank
associ-rule-mine,26088.600424328142,1.0,1.0
interesting,25828.5801980198,2.0,2.0
item,24710.643564356433,3.0,3.0
thousand,24583.93069306931,4.0,4.0
approach,24124.070870244916,5.0,5.0
specif,23997.42244224422,6.0,6.0
techniqu,22832.504950495048,7.0,7.0
section,22683.34501142422,8.0,8.0
propos,21135.45148514851,9.0,9.0
mine,21071.940594059408,10.0,10.0
analyz,20417.31089108911,11.0,11.0
import,20376.24504950495,12.0,12.0
constraint,20088.611576542276,13.0,13.0
unexpect,19380.948294829483,14.0,14.0
databas,19318.555775577555,15.0,15.0
base,19187.833206397565,16.0,16.0
number,19053.0,17.0,17.0
present,18688.573215216256,18.0,18.0
associ,18563.758663366334,19.0,19.0
discov,18191.414851485148,20.0,20.0
deal,18117.25412541254,21.0,21.0
show,18098.459405940597,22.0,22.0
match,18082.666860803725,23.0,23.0
rank,17591.64504950495,24.0,24.0
unexpected,17390.745403111738,25.0,25.0
comput,17326.562609202094,26.0,26.0
languag,17294.289108910893,27.0,27.0
domain,17160.951980198024,28.0,28.0
detail,17118.847359735973,29.0,29.0
difficult,17048.806930693074,30.0,30.0
interest,17001.526275704495,31.0,31.0
process,16933.85610561056,32.0,32.0
type,16897.811409712398,33.0,33.0
exist-knowledg-domain,16731.44914491449,34.0,34.0
object-interesting-analysi,16556.963696369636,35.0,35.0
basic,16554.611032531822,36.0,36.0
relat,16425.997171145686,37.0,37.0
discuss,16359.035360678923,38.0,38.0
rule,16332.681109695128,39.0,39.0
concept,16225.435643564357,40.0,40.0
express,16204.693069306928,41.0,41.0
issu,16202.485148514852,42.0,42.0
user,16050.791098911872,43.0,43.0
give,15979.224422442245,44.0,44.0
overwhelm,15920.334158415842,45.0,45.0
found,15844.31541725601,46.0,46.0
belief,15800.569306930694,47.0,47.0
exist,15675.935643564355,48.0,48.0
remind,15638.096181046674,49.0,49.0
find,15457.138613861387,50.0,50.0
main,15450.420792079209,51.0,51.0
iter,15417.227722772279,52.0,52.0
system-handl,15352.540054005402,53.0,53.0
identifi,15321.388613861385,54.0,54.0
system,15316.309773551611,55.0,55.0
advantag,15240.933993399341,56.0,56.0
expect,15238.265346534654,57.0,57.0
applic,15199.3948632487,58.0,58.0
note,15128.15958066395,59.0,59.0
user-exist-knowledg,15117.1701170117,60.0,60.0
visual-system,15052.441772748703,61.0,61.0
associ-rule-user,15037.204620462046,62.0,62.0
problem,14995.90555978675,63.0,63.0
algorithm,14986.191419141916,64.0,64.0
knowledg,14966.971473384961,65.0,65.0
origin,14926.646264626464,66.0,66.0
gener,14878.61190079404,67.0,67.0
find-interest-rule,14869.437623762378,68.0,68.0
need,14834.601485148518,69.0,69.0
screen,14810.429278642148,70.0,70.0
data-mine-queri,14806.91584158416,71.0,71.0
form,14646.897454031117,72.0,72.0
call,14615.293069306932,73.0,73.0
construct,14583.040704070409,74.0,74.0
beliefdriven,14459.435643564357,75.0,75.0
analysi,14449.427016959124,76.0,76.0
consequ,14447.777227722774,77.0,77.0
vagu-feel-precis,14418.059405940596,78.0,78.0
method,14386.341203351105,79.0,79.0
make,14303.533869228506,80.0,80.0
gener-associ-rule,14298.498774629938,81.0,81.0
condit-consequ-part,14272.16016307513,82.0,82.0
compar,14265.533753375339,83.0,83.0
work,14239.292079207922,84.0,84.0
valu,14208.51543389633,85.0,85.0
defin,14178.564356435643,86.0,86.0
prune,14165.644936770905,87.0,87.0
measur,14155.233702578178,88.0,88.0
appli,14111.004243281472,89.0,89.0
rank-discov-rule,14077.94578962847,90.0,90.0
conform,14027.831683168317,91.0,91.0
huge-number-rule,14016.633663366338,92.0,92.0
visual,13938.448681501815,93.0,93.0
postanalysi,13932.306930693072,94.0,94.0
inform,13926.338790314678,95.0,95.0
hisher,13823.065346534653,96.0,96.0
