Name,IF,IFDenseRank,IFMinRank
calcul,14639.326171875,81.0,81.0
equat,14594.883680555557,82.0,82.0
sensit,14564.73153409091,83.0,83.0
laplac-metropoli-estim,14386.196875000001,84.0,84.0
parsimoni,14349.449999999999,85.0,85.0
normal-distribut,14335.425,86.0,86.0
fairli,14254.513125000001,87.0,87.0
gibb,14252.422812499999,88.0,88.0
hierarch,14186.510416666664,89.0,89.0
converg,14160.71337890625,90.0,90.0
finit,14137.7578125,91.0,91.0
step-simul,14137.11956521739,92.0,92.0
model-sigma,14078.898200757576,93.0,93.0
deriv,13996.350520833334,94.0,94.0
conjug,13827.07421875,95.0,95.0
eigenvalu-decomposit,13709.765950520832,96.0,96.0
appendix,13649.951923076924,97.0,97.0
soubiran,13508.176041666668,98.0,98.0
partit,13465.376953125,99.0,99.0
statist,13428.4169921875,100.0,100.0
gibb-sampl,13373.299242424242,101.0,101.0
turn,13197.45596590909,102.0,102.0
choos-model,13049.89892578125,103.0,103.0
number,12971.99560546875,104.0,104.0
mixtur-model,12869.1044921875,105.0,105.0
varianc-matric,12856.794270833332,106.0,106.0
propos,12852.168749999999,107.0,107.0
variabl,12835.321022727272,108.0,108.0
lead,12835.087357954544,109.0,109.0
user,12746.1826171875,110.0,110.0
assess,12694.7265625,111.0,111.0
integr-likelihood,12685.598958333332,112.0,112.0
case,12350.9248046875,113.0,113.0
close,12192.827205882353,114.0,114.0
linear,12103.985595703125,115.0,115.0
call,12084.119791666666,116.0,116.0
ratio,11837.6875,117.0,117.0
gamma,11834.985795454546,118.0,118.0
greatest,11777.5,119.0,119.0
geometr,11772.095833333333,120.0,120.0
introduct,11752.78125,121.0,121.0
govaert,11723.38169642857,122.0,122.0
implement,11682.84,123.0,123.0
agglomer,11576.40625,124.0,124.0
locat,11554.337797619048,125.0,125.0
mclust,11532.8349609375,126.0,126.0
statlib,11532.8349609375,126.0,126.0
choos,11522.92919921875,127.0,128.0
accur,11480.668478260868,128.0,129.0
softwar,11421.2568359375,129.0,130.0
gaussian-mixtur,11404.1484375,130.0,131.0
requir,11397.717391304348,131.0,132.0
output,11391.12109375,132.0,133.0
tend,11380.348557692309,133.0,134.0
inform,11336.534090909092,134.0,135.0
metropoli,11325.287109375,135.0,136.0
fulli,11317.535511363636,136.0,137.0
mix-proport,11307.48125,137.0,138.0
instanc,11257.921354166667,138.0,139.0
quantiti,11248.834375000002,139.0,140.0
invers-wishart,11244.857007575758,140.0,141.0
gammar,11198.068181818182,141.0,142.0
gibb-sampler-estim,11150.34375,142.0,143.0
sampl,11126.34375,143.0,144.0
covari,11108.025347222221,144.0,145.0
program,11059.07269021739,145.0,146.0
situat,10995.703125,146.0,147.0
provid,10795.1171875,147.0,148.0
chain,10774.346923828125,148.0,149.0
classifi,10750.926136363636,149.0,150.0
summar,10730.8388671875,150.0,151.0
overcom,10713.503125,151.0,152.0
mode,10687.959735576924,152.0,153.0
dimension,10632.75,153.0,154.0
wide,10624.05859375,154.0,155.0
invers,10583.4375,155.0,156.0
recent,10576.3575,156.0,157.0
densiti,10548.25,157.0,158.0
probabl,10482.81396484375,158.0,159.0
separ,10439.7075,159.0,160.0
markov,10401.983642578125,160.0,161.0
comput,10352.041259765625,161.0,162.0
kass,10327.622869318182,162.0,163.0
belong,10306.736111111111,163.0,164.0
conclus,10303.181818181818,164.0,165.0
banfield,10272.383333333333,165.0,166.0
matric,10229.739583333334,166.0,167.0
pattern,10205.03564453125,167.0,168.0
singl,10193.522727272728,168.0,169.0
mont,10170.91796875,169.0,170.0
carlo,10170.91796875,169.0,170.0
give,10167.954545454546,170.0,172.0
determin,10149.061197916666,171.0,173.0
make,10146.946614583332,172.0,174.0
select,10135.609375,173.0,175.0
fact,10112.608750000001,174.0,176.0
impos,10078.828125,175.0,177.0
reloc,10052.910326086956,176.0,178.0
mcmc,10034.52099609375,177.0,179.0
appear,10015.219791666666,178.0,180.0
proceed,9993.46875,179.0,181.0
optim,9989.550000000001,180.0,182.0
time,9965.393750000001,181.0,183.0
margin,9950.571875,182.0,184.0
account,9933.783125000002,183.0,185.0
gaussian,9906.054375,184.0,186.0
diagnost,9844.6669921875,185.0,187.0
maximum,9790.51125,186.0,188.0
found,9747.28125,187.0,189.0
part,9742.14,188.0,190.0
random,9726.5,189.0,191.0
popul,9719.74609375,190.0,192.0
diagon,9676.116003787878,191.0,193.0
independ,9603.85597826087,192.0,194.0
shape-orient,9563.582142857142,193.0,195.0
good,9557.96130952381,194.0,196.0
combin,9553.545454545454,195.0,197.0
line,9552.05,196.0,198.0
infer,9536.034375,197.0,199.0
crude,9532.810546875,198.0,200.0
plot,9495.219951923076,199.0,201.0
circl,9449.806640625,200.0,202.0
gamman,9424.84375,201.0,203.0
laplac-method,9381.490384615387,202.0,204.0
galaxi,9369.7119140625,203.0,205.0
approxim-log,9291.118421052632,204.0,206.0
butterfli,9258.36375,205.0,207.0
indic,9226.990625,206.0,208.0
concern,9226.990625,206.0,208.0
normal,9226.12986111111,207.0,210.0
practic,9174.172619047618,208.0,211.0
yield,9173.411658653848,209.0,212.0
maxim,9160.066964285714,210.0,213.0
principl,9129.976222826088,211.0,214.0
common,9109.415760869566,212.0,215.0
west,9096.9375,213.0,216.0
lavin,9096.9375,213.0,216.0
interpret,9091.79375,214.0,218.0
applic,9052.11865234375,215.0,219.0
stellar,9051.3427734375,216.0,220.0
previou,9047.526041666666,217.0,221.0
dimens,9044.066319444444,218.0,222.0
notat,9036.289402173912,219.0,223.0
orthogon,9008.411458333334,220.0,224.0
spheric,8967.427083333334,221.0,225.0
strongli,8942.5,222.0,226.0
favor,8942.5,222.0,226.0
kinemat,8909.7373046875,223.0,228.0
explicitli,8877.0,224.0,229.0
depend,8866.59375,225.0,230.0
prove,8743.331250000001,226.0,231.0
appli,8735.661057692309,227.0,232.0
prefer,8660.936079545454,228.0,233.0
correct,8603.865000000002,229.0,234.0
author,8593.033854166666,230.0,235.0
version,8575.875,231.0,236.0
versu,8565.221590909092,232.0,237.0
outlin,8561.01796875,233.0,238.0
gibb-sampler-iter,8529.53125,234.0,239.0
mention,8435.807291666666,235.0,240.0
recov,8430.61745689655,236.0,241.0
uncertainti-plot,8427.45,237.0,242.0
psycholog,8393.048125,238.0,243.0
discrimin,8393.048125,238.0,243.0
research,8393.048125,238.0,243.0
straight,8393.048125,238.0,243.0
gibb-sampler-smith,8233.97159090909,239.0,247.0
joint,8233.97159090909,239.0,247.0
drawback,8174.098557692308,240.0,249.0
review,8168.106617647059,241.0,250.0
sigma-sigma,8155.833984375,242.0,251.0
distribut-gamma,8126.45625,243.0,252.0
standard,8113.179861111112,244.0,253.0
altern,8094.880952380952,245.0,254.0
list,8025.980034722222,246.0,255.0
gibb-sampler-number,8000.6025,247.0,256.0
regress,7993.090087890625,248.0,257.0
differ,7972.935461956522,249.0,258.0
boundari,7959.344951923078,250.0,259.0
introduc,7893.425,251.0,260.0
sensiv,7873.91796875,252.0,261.0
recip,7851.033854166666,253.0,262.0
refer,7826.086805555556,254.0,263.0
word,7826.086805555556,254.0,263.0
princip,7770.14375,255.0,265.0
methodololog,7755.125,256.0,266.0
astr,7726.5,257.0,267.0
evid,7664.000000000001,258.0,268.0
area,7651.934027777777,259.0,269.0
veloc,7643.299375,260.0,270.0
theorem,7621.957291666667,261.0,271.0
discuss,7609.35,262.0,272.0
ingredi,7585.331730769231,263.0,273.0
marriott,7579.8046875,264.0,274.0
main,7579.591346153847,265.0,275.0
challeng,7579.591346153847,265.0,275.0
criterion,7556.0625,266.0,277.0
measur,7534.4384765625,267.0,278.0
satisfi,7414.440217391304,268.0,279.0
valid,7388.125679347826,269.0,280.0
context,7388.125679347826,269.0,280.0
procedur,7388.125679347826,269.0,280.0
advanc,7370.8125,270.0,283.0
bivari,7361.707720588235,271.0,284.0
portion,7361.707720588235,271.0,284.0
difficulti,7360.507812499999,272.0,286.0
bias,7360.025390625,273.0,287.0
constraint,7344.5625,274.0,288.0
intersect,7298.562499999999,275.0,289.0
decompos,7258.602272727273,276.0,290.0
metal,7243.75,277.0,291.0
formal,7199.89013671875,278.0,292.0
bracket,7139.589285714285,279.0,293.0
wise,7139.589285714285,279.0,293.0
written,7139.589285714285,279.0,293.0
gauss,7134.375,280.0,296.0
suffici,7065.613636363637,281.0,297.0
strong,7041.343750000001,282.0,298.0
expftr,7029.739583333334,283.0,299.0
jsigmaj,7029.739583333334,283.0,299.0
psisigma,7029.739583333334,283.0,299.0
comparison,7018.501736111111,284.0,302.0
murtagh,6968.209375,285.0,303.0
build,6968.209375,285.0,303.0
suboptim,6963.427734375,286.0,305.0
insensit,6874.809782608695,287.0,306.0
follow,6839.1875,288.0,307.0
characterist,6785.5125,289.0,308.0
specif,6785.5125,289.0,308.0
draw,6738.841711956521,290.0,310.0
success,6738.841711956521,290.0,310.0
start,6738.841711956521,290.0,310.0
invert,6705.733333333334,291.0,313.0
element,6688.90625,292.0,314.0
term,6681.99053030303,293.0,315.0
constrain,6681.99053030303,293.0,315.0
space,6659.861413043478,294.0,317.0
dirichlet,6657.034090909092,295.0,318.0
jsigma,6657.034090909092,295.0,318.0
unobserv,6626.465909090909,296.0,320.0
aris,6626.465909090909,296.0,320.0
left,6606.867559523809,297.0,322.0
note,6606.867559523809,297.0,322.0
variant,6604.7125,298.0,324.0
factor,6604.7125,298.0,324.0
decomposit,6604.7125,298.0,324.0
control,6604.7125,298.0,324.0
deltaj,6604.7125,298.0,324.0
scalar,6604.7125,298.0,324.0
spectral,6604.7125,298.0,324.0
easili,6601.433423913043,299.0,331.0
directli,6601.433423913043,299.0,331.0
treat,6596.806034482759,300.0,333.0
evalu,6574.869591346154,301.0,334.0
hessian,6574.869591346154,301.0,334.0
minu,6574.869591346154,301.0,334.0
isol,6571.5808823529405,302.0,337.0
compar,6551.477678571428,303.0,338.0
view,6551.477678571428,303.0,338.0
person,6551.477678571428,303.0,338.0
madigan,6545.5478515625,304.0,341.0
hoet,6545.5478515625,304.0,341.0
motion,6527.421875,305.0,343.0
jain,6527.421875,305.0,343.0
gibb-sampler-relat,6527.421875,305.0,343.0
ieee,6527.421875,305.0,343.0
chibiao,6527.421875,305.0,343.0
anil,6527.421875,305.0,343.0
proper,6527.421875,305.0,343.0
revers,6527.421875,305.0,343.0
learn,6527.421875,305.0,343.0
march,6527.421875,305.0,343.0
intellig,6527.421875,305.0,343.0
cinematiqu,6527.421875,305.0,343.0
zhihua,6527.421875,305.0,343.0
gaussien,6527.421875,305.0,343.0
mario,6527.421875,305.0,343.0
figueiredo,6527.421875,305.0,343.0
transact,6527.421875,305.0,343.0
analys,6527.421875,305.0,343.0
zhang,6527.421875,305.0,343.0
yime,6527.421875,305.0,343.0
machin,6527.421875,305.0,343.0
melang,6527.421875,305.0,343.0
chen,6527.421875,305.0,343.0
chan,6527.421875,305.0,343.0
jump,6527.421875,305.0,343.0
unsupervis,6527.421875,305.0,343.0
survey,6527.421875,305.0,343.0
pour,6527.421875,305.0,343.0
petit,6527.421875,305.0,343.0
echantillon,6527.421875,305.0,343.0
octob,6527.421875,305.0,343.0
stellair,6527.421875,305.0,343.0
acount,6527.421875,305.0,343.0
expect,6448.951086956522,306.0,376.0
tanner,6392.166666666666,307.0,377.0
univari,6392.166666666666,307.0,377.0
wong,6392.166666666666,307.0,377.0
augment,6392.166666666666,307.0,377.0
gibb-sampler-data,6392.166666666666,307.0,377.0
seri,6380.741250000001,308.0,382.0
star,6359.780539772728,309.0,383.0
convolut,6290.912828947367,310.0,384.0
quantil,6284.319293478261,311.0,385.0
gibbsit,6284.319293478261,311.0,385.0
cumul,6284.319293478261,311.0,385.0
discard,6284.319293478261,311.0,385.0
direct,6270.497916666666,312.0,389.0
integr,6254.380625,313.0,390.0
posteriori,6210.090104166667,314.0,391.0
full,6116.741071428572,315.0,392.0
rang,6116.741071428572,315.0,392.0
delic,6052.8862500000005,316.0,394.0
analog,6030.753676470587,317.0,395.0
hyperparamet,5971.599609375,318.0,396.0
center,5971.599609375,318.0,396.0
fortran,5969.535326086956,319.0,398.0
power,5830.114583333333,320.0,399.0
mclachlan,5830.114583333333,320.0,399.0
basford,5830.114583333333,320.0,399.0
gibb-sampler-model,5781.755514705883,321.0,402.0
gammatr,5781.755514705883,321.0,402.0
logfpr,5750.826923076924,322.0,404.0
take,5700.296875,323.0,405.0
substitut,5700.296875,323.0,405.0
abil,5561.3890625,324.0,407.0
illustr,5561.3890625,324.0,407.0
radial,5519.215625,325.0,409.0
rotat,5519.215625,325.0,409.0
longer,5444.952651515151,326.0,411.0
identifi,5444.952651515151,326.0,411.0
distinct,5444.952651515151,326.0,411.0
replac,5405.941761363636,327.0,414.0
disk,5331.65625,328.0,415.0
halo,5331.65625,328.0,415.0
decid,5311.433333333333,329.0,417.0
find,5310.389802631579,330.0,418.0
asymptot,5303.0,331.0,419.0
clear,5285.9984375,332.0,420.0
natur,5285.396739130435,333.0,421.0
proof,5285.396739130435,333.0,421.0
dualiti,5285.396739130435,333.0,421.0
weight,5241.204166666666,334.0,424.0
believ,5200.78125,335.0,425.0
address,5081.990489130435,336.0,426.0
agglom,5081.990489130435,336.0,426.0
messag,5081.990489130435,336.0,426.0
send,5081.990489130435,336.0,426.0
statcmuedu,5081.990489130435,336.0,426.0
mail,5081.990489130435,336.0,426.0
jpsij,5073.975260416666,337.0,432.0
laplacemetropoli,5023.1689453125,338.0,433.0
exact,5023.1689453125,338.0,433.0
impress,4959.208806818182,339.0,435.0
total,4959.208806818182,339.0,435.0
reach,4959.208806818182,339.0,435.0
data-set,4947.299592391304,340.0,438.0
straightforward,4863.964285714285,341.0,439.0
investig,4860.347355769231,342.0,440.0
frequentist,4850.502232142857,343.0,441.0
easier,4850.502232142857,343.0,441.0
addit,4833.5,344.0,443.0
idea,4764.455357142857,345.0,444.0
consider,4744.094270833333,346.0,445.0
moder,4744.094270833333,346.0,445.0
anderson,4744.094270833333,346.0,445.0
freedom,4744.094270833333,346.0,445.0
infin,4744.094270833333,346.0,445.0
effect,4744.094270833333,346.0,445.0
degre,4744.094270833333,346.0,445.0
simplifi,4744.094270833333,346.0,445.0
structur,4739.066576086956,347.0,453.0
complex,4739.066576086956,347.0,453.0
assumpt,4739.066576086956,347.0,453.0
tierney,4728.7109375,348.0,456.0
regular,4728.7109375,348.0,456.0
argument,4728.7109375,348.0,456.0
error,4728.7109375,348.0,456.0
size,4728.7109375,348.0,456.0
kadan,4728.7109375,348.0,456.0
coupl,4670.737499999999,349.0,462.0
theta,4670.737499999999,349.0,462.0
condens,4670.737499999999,349.0,462.0
larg,4619.53125,350.0,465.0
robust,4554.152960526316,351.0,466.0
confid,4382.434659090909,352.0,467.0
wing,4381.653846153847,353.0,468.0
state,4377.20625,354.0,469.0
ergod,4377.20625,354.0,469.0
hypothes,4338.515625,355.0,471.0
featur,4238.828125,356.0,472.0
entri,4238.828125,356.0,472.0
interest,4238.828125,356.0,472.0
greater,4233.355298913043,357.0,475.0
chosen,4233.355298913043,357.0,475.0
flat,4233.355298913043,357.0,475.0
substanti,4233.355298913043,357.0,475.0
region,4233.355298913043,357.0,475.0
empir,4196.934782608696,358.0,480.0
properti,4170.295516304348,359.0,481.0
transfer,4170.295516304348,359.0,481.0
import,4170.295516304348,359.0,481.0
logarithm,4170.295516304348,359.0,481.0
sequenc,4170.295516304348,359.0,481.0
central,4170.295516304348,359.0,481.0
automat,4170.295516304348,359.0,481.0
gibb-sampler-figur,4168.65234375,360.0,488.0
high,4112.15625,361.0,489.0
variat,4059.1388888888887,362.0,490.0
smaller,4059.1388888888887,362.0,490.0
produc,4054.5096153846157,363.0,492.0
individu,4054.5096153846157,363.0,492.0
advantag,4046.136363636364,364.0,494.0
taylor,3955.30625,365.0,495.0
expans,3955.30625,365.0,495.0
attain,3955.30625,365.0,495.0
remain,3908.2301136363635,366.0,498.0
test,3908.2301136363635,366.0,498.0
opinion,3863.2990056818185,367.0,500.0
balanc,3863.2990056818185,367.0,500.0
posit,3863.2990056818185,367.0,500.0
astronom,3863.2990056818185,367.0,500.0
tilt,3863.2990056818185,367.0,500.0
length,3808.686079545455,368.0,505.0
partli,3782.9163602941176,369.0,506.0
ovecom,3782.9163602941176,369.0,506.0
incomplet,3782.9163602941176,369.0,506.0
analyz,3754.7712053571427,370.0,509.0
edward,3591.580163043478,371.0,510.0
check,3591.580163043478,371.0,510.0
savag,3591.580163043478,371.0,510.0
lindman,3591.580163043478,371.0,510.0
reason,3591.580163043478,371.0,510.0
stabl,3591.580163043478,371.0,510.0
thin,3568.636875,372.0,516.0
thick,3568.636875,372.0,516.0
spatial,3568.636875,372.0,516.0
distinguish,3568.636875,372.0,516.0
vertic,3549.21875,373.0,520.0
proport,3549.21875,373.0,520.0
speci,3454.098214285714,374.0,522.0
insect,3454.098214285714,374.0,522.0
repres,3454.098214285714,374.0,522.0
format,3436.439236111111,375.0,525.0
theori,3436.439236111111,375.0,525.0
implic,3436.439236111111,375.0,525.0
defin,3402.642663043478,376.0,528.0
eigenvalu,3402.642663043478,376.0,528.0
sourc,3166.392857142857,377.0,530.0
typic,2882.53125,378.0,531.0
observ,2882.53125,378.0,531.0
contain,2882.53125,378.0,531.0
amount,2882.53125,378.0,531.0
longest,2054.3671875,379.0,535.0
