Name,IF,IFDenseRank,IFMinRank
action,44513.00207039337,81.0,81.0
formal-model,44343.3554409236,82.0,82.0
anim-charact,44302.53333333334,83.0,83.0
user-request,44178.391304347824,84.0,84.0
detail,44135.74534161491,85.0,85.0
softwar,44039.57395905222,86.0,86.0
implement,43862.92132505176,87.0,87.0
turn,43760.54400336064,88.0,88.0
select,43665.90518300172,89.0,89.0
display,43333.17391304348,90.0,90.0
orient,43283.54891304348,91.0,91.0
human,43217.305530908015,92.0,92.0
process,43166.216811594204,93.0,93.0
task-perform,43121.94076874606,94.0,94.0
interfac-object,43107.68806073153,95.0,95.0
form,42981.07246376811,96.0,96.0
structur,42967.58528428093,97.0,97.0
step,42750.48188405797,98.0,98.0
graphic,42680.02820211516,99.0,99.0
idea,42650.759420289854,100.0,100.0
introduc,42434.90905272002,101.0,101.0
start,42325.160945842865,102.0,102.0
softwar-document,42159.025553012965,103.0,103.0
prefer,41826.970611916266,104.0,104.0
metaphor,41728.71960958296,105.0,105.0
knowledg,41574.44388270981,106.0,106.0
verbal,41565.196807393404,107.0,107.0
expert,41346.412866737366,108.0,108.0
comput,41329.809782608696,109.0,109.0
studi,41320.90234644582,110.0,110.0
instruct,41262.97396217146,111.0,111.0
approach,41150.052018633534,112.0,112.0
sequenc,40600.626178974,113.0,113.0
term,40469.690919846194,114.0,114.0
phase,40321.20579710145,115.0,115.0
adapt,40078.85869565217,116.0,116.0
event,40073.23503465658,117.0,117.0
give,39821.20625918925,118.0,118.0
illustr,39758.434782608696,119.0,119.0
knowledg-base,39514.227995758214,120.0,120.0
person-trait,39459.49097900029,121.0,121.0
combin-appropri,39370.84835630965,122.0,122.0
type,39104.26339004411,123.0,123.0
subtask,39102.18357487922,124.0,124.0
direct,38960.86335403726,125.0,125.0
specif,38661.403430937586,126.0,126.0
window-enabl,38619.71014492753,127.0,127.0
list,38469.14429741651,128.0,128.0
linguist,38438.218278615794,129.0,129.0
function,38378.41020793951,130.0,130.0
time,37922.653784219,131.0,131.0
simul,37731.83381642512,132.0,132.0
commun,37686.507246376816,133.0,133.0
mention,37605.03465658475,134.0,134.0
factor,37587.19746376812,135.0,135.0
task-orient,37452.2856791943,136.0,136.0
usabl,37316.94814814815,137.0,137.0
element,37061.59083249073,138.0,138.0
geni,36755.774011299436,139.0,139.0
robbi,36755.774011299436,139.0,139.0
uniqu,36564.32432432432,140.0,141.0
complex-task,36430.620486366985,141.0,142.0
contribut,36336.89990942029,142.0,143.0
decompos,36266.36400404449,143.0,144.0
case,36177.65732689211,144.0,145.0
natur,36066.634530560805,145.0,146.0
pre-empir,36061.83574879228,146.0,147.0
helper,35995.045252883756,147.0,148.0
novic,35717.46997929607,148.0,149.0
help,35587.49082125604,149.0,150.0
balloon,35193.20289855073,150.0,151.0
shown,34934.5588071349,151.0,152.0
prove,34917.65288087664,152.0,153.0
interfac-design,34845.53470633105,153.0,154.0
effect,34782.20608695652,154.0,155.0
take,34746.74086956522,155.0,156.0
depend,34713.364839319474,156.0,157.0
directli,34691.96717817562,157.0,158.0
move,34563.27122153209,158.0,159.0
request,34284.68664316491,159.0,160.0
elementari,34244.9255139872,160.0,161.0
vehicl,33995.936113575866,161.0,162.0
analysi,33939.8417238749,162.0,163.0
automat,33934.41219096334,163.0,164.0
readi,33904.1832632071,164.0,165.0
establish,33750.837622005325,165.0,166.0
macro-behaviour,33730.53266120563,166.0,167.0
input,33671.64375876578,167.0,168.0
languag,33618.747952110905,168.0,169.0
strategi,33606.51830663615,169.0,170.0
verbal-act,33604.82356647764,170.0,171.0
origin,33502.29096989967,171.0,172.0
realis,33262.57456755493,172.0,173.0
schema,33255.777034559644,173.0,174.0
explain,33199.300567107755,174.0,175.0
uan-element,32977.29729729729,175.0,176.0
guid,32877.21070234114,176.0,177.0
face,32782.043478260865,177.0,178.0
listen,32769.25005751092,178.0,179.0
decomposit,32531.227053140094,179.0,180.0
object-orient,32459.231638418078,180.0,181.0
perform-task,32441.33103289625,181.0,182.0
colour,32377.91336553945,182.0,183.0
embodi,32316.60057971015,183.0,184.0
describ-task,32290.49275362319,184.0,185.0
logic,32140.13664596273,185.0,186.0
independ,32024.332703213615,186.0,187.0
believ,32021.55102040816,187.0,188.0
mimick,31720.768115942024,188.0,189.0
subsequ,31660.144297416507,189.0,190.0
techniqu,31636.19512195122,190.0,191.0
product,31612.644546147978,191.0,192.0
introduct,31605.823299888518,192.0,193.0
nonverb,31527.575736325387,193.0,194.0
separ,31458.62857142857,194.0,195.0
refer,31330.899470899465,195.0,196.0
sourc,31305.58004718571,196.0,197.0
reinforc,31283.185507246377,197.0,198.0
fact,31219.066666666673,198.0,199.0
mind,31034.557349896484,199.0,200.0
surfac,30950.550724637684,200.0,201.0
chang,30906.799999999996,201.0,202.0
hypermedia,30813.745933155868,202.0,203.0
answer,30780.32850241546,203.0,204.0
command,30711.994983277593,204.0,205.0
explicit,30705.80952380952,205.0,206.0
enhanc,30676.260869565212,206.0,207.0
valid,30539.839371980674,207.0,208.0
click,30518.604554865422,208.0,209.0
handl,30444.68441289559,209.0,210.0
nonverb-act,30396.531821046003,210.0,211.0
affect,30228.13043478261,211.0,212.0
paper,30200.83451297607,212.0,213.0
unambigu,30177.130434782608,213.0,214.0
elementari-task,30171.65301407267,214.0,215.0
final,30103.301159420294,215.0,216.0
reflect,30009.19635343619,216.0,217.0
decid,29966.58799171843,217.0,218.0
consid,29884.17391304348,218.0,219.0
oper,29828.609479044266,219.0,220.0
group,29798.905982905984,220.0,221.0
enabl-perform,29767.618987607646,221.0,222.0
toolbar,29618.442344045372,222.0,223.0
intellig,29589.893248497705,223.0,224.0
complet,29338.14035087719,224.0,225.0
integr,29304.487804878052,225.0,226.0
field,29037.70393374741,226.0,227.0
translat,28962.767826086958,227.0,228.0
author,28956.972129319955,228.0,229.0
domin,28867.32505175983,229.0,230.0
write,28747.486032346147,230.0,231.0
characterist,28734.61579414374,231.0,232.0
suit,28614.580645161288,232.0,233.0
visual,28534.515050167225,233.0,234.0
overlap,28481.7812284334,234.0,235.0
lookatus,28343.144190616556,235.0,236.0
basic,28333.414885777453,236.0,237.0
made,28284.2328042328,237.0,238.0
revis,28262.20172978027,238.0,239.0
describ-object,28170.501995379123,239.0,240.0
extend,28148.147286821702,240.0,241.0
andor,27915.86473429952,241.0,242.0
initi,27898.013605442175,242.0,243.0
multilingu,27855.004497751124,243.0,244.0
correspond,27749.71304347826,244.0,245.0
social,27704.39958592132,245.0,246.0
media,27646.078083407276,246.0,247.0
agent-behaviour,27617.56078083407,247.0,248.0
adapt-user,27560.854700854696,248.0,249.0
mental,27535.112040133783,249.0,250.0
tailor,27472.230623818523,250.0,251.0
extrovert,27471.070097604254,251.0,252.0
propos,27456.744186046515,252.0,253.0
minim,27267.052536231884,253.0,254.0
dialog,27178.754738015607,254.0,255.0
style,27138.08992939428,255.0,256.0
overcom,27117.629076086956,256.0,257.0
solv,27085.82801932367,257.0,258.0
interest,27036.65929746991,258.0,259.0
leav,27014.39193446755,259.0,260.0
role,27010.484772106698,260.0,261.0
micro,26978.393194706994,261.0,262.0
valu,26884.922495274102,262.0,263.0
meta,26790.989287964716,263.0,264.0
achiev,26601.039971949507,264.0,265.0
common,26509.742351046698,265.0,266.0
user-agent,26202.519484702098,266.0,267.0
issu,26136.273291925467,267.0,268.0
hand,26046.175771088812,268.0,269.0
user-characterist,26039.308807134894,269.0,270.0
activ,25977.412599822535,270.0,271.0
lookatobject,25977.357897322527,271.0,272.0
version,25632.069721895812,272.0,273.0
icon,25616.054610375973,273.0,274.0
algorithm,25531.7662459093,274.0,275.0
opportun,25527.05590062112,275.0,276.0
prototyp,25411.8769883351,276.0,277.0
categori,25389.126984126982,277.0,278.0
redund,25376.891304347828,278.0,279.0
hypertextu,25288.56739130435,279.0,280.0
access,25228.358578775125,280.0,281.0
tadeu,25226.666666666664,281.0,282.0
conclud,25225.131642512075,282.0,283.0
wait,25185.07120352867,283.0,284.0
previou,25184.401752612062,284.0,285.0
advantag,25171.485990338162,285.0,286.0
model-employ,25107.926122304703,286.0,287.0
side,25082.259213250516,287.0,288.0
denot,24899.89648033126,288.0,289.0
employ-gener,24727.539130434783,289.0,290.0
increas,24675.19369680239,290.0,291.0
domain,24627.736819995796,291.0,292.0
develop,24584.479321314953,292.0,293.0
onlin,24528.52706299911,293.0,294.0
simplifi,24523.35949098622,294.0,295.0
typic,24493.02157809984,295.0,296.0
deixi,24446.363478260868,296.0,297.0
reason,24382.17391304348,297.0,298.0
cite,24377.981981981982,298.0,299.0
interrupt,24344.663708961845,299.0,300.0
work,24321.36310223267,300.0,301.0
contrari,24213.272727272728,301.0,302.0
transform,24173.183364839315,302.0,303.0
abstract,24151.956521739132,303.0,304.0
doubt,24115.16600790514,304.0,305.0
submiss,24080.653061224486,305.0,306.0
isold,23901.062265163713,306.0,307.0
tend,23778.515113871636,307.0,308.0
open,23720.33885438233,308.0,309.0
entiti,23646.08695652174,309.0,310.0
easili,23640.434782608692,310.0,311.0
primit,23581.00701262272,311.0,312.0
impress,23419.79650990831,312.0,313.0
drafter,23411.552795031053,313.0,314.0
obtain,23411.022054190296,314.0,315.0
exampl,23312.7115942029,315.0,316.0
shift,23308.324337831087,316.0,317.0
support,23214.104347826087,317.0,318.0
find,23176.663354037264,318.0,319.0
differ,23160.67809364549,319.0,320.0
engin,23103.130434782608,320.0,321.0
movetoobject,23058.64652419553,321.0,322.0
pointatobject,23058.64652419553,321.0,322.0
point,23053.118012422357,322.0,324.0
iter,23035.226363008973,323.0,325.0
need,22942.704821058855,324.0,326.0
claim,22941.544407283534,325.0,327.0
follow,22925.077898550724,326.0,328.0
pedagog,22847.805864509606,327.0,329.0
textual,22794.55072463768,328.0,330.0
sentenc,22784.936454849496,329.0,331.0
resourc,22784.936454849496,329.0,331.0
dimens,22773.879687140554,330.0,333.0
principl,22701.648550724636,331.0,334.0
doubl,22696.701173222908,332.0,335.0
confid,22689.272404614017,333.0,336.0
driven,22670.658385093164,334.0,337.0
match,22579.021739130436,335.0,338.0
involv,22547.53623188406,336.0,339.0
manipul,22469.129275362317,337.0,340.0
attach,22462.888198757762,338.0,341.0
string,22438.80963572268,339.0,342.0
aspect,22316.897170462387,340.0,343.0
word,22243.782898550726,341.0,344.0
concurr,22111.100529100528,342.0,345.0
choic,22111.100529100528,342.0,345.0
locomot,22080.06688963211,343.0,347.0
databas-manag-function,21996.292065831487,344.0,348.0
altern,21987.028985507248,345.0,349.0
evok,21980.427881297444,346.0,350.0
rich,21952.51505016722,347.0,351.0
expect,21907.855731225296,348.0,352.0
section,21892.41532091097,349.0,353.0
diagram,21751.557004830916,350.0,354.0
emul,21635.107660455484,351.0,355.0
elementari-interfac-object,21531.351170568563,352.0,356.0
liter,21394.905138339924,353.0,357.0
assess,21289.470085470086,354.0,358.0
concept,21272.549565217392,355.0,359.0
manifest,21256.50241545894,356.0,360.0
difficulti,21226.926133707337,357.0,361.0
view,21175.211594202898,358.0,362.0
insur,21175.211594202898,358.0,362.0
accur,21175.211594202898,358.0,362.0
exit,21085.099777034564,359.0,365.0
button,21014.06288381233,360.0,366.0
overhelp,20983.501449275365,361.0,367.0
librari,20921.536691971472,362.0,368.0
consist,20903.566252587992,363.0,369.0
transit,20874.025879917186,364.0,370.0
macro,20815.230623818527,365.0,371.0
understand,20757.129744651484,366.0,372.0
close,20685.11502185415,367.0,373.0
closer,20685.11502185415,367.0,373.0
cooper,20671.79189892233,368.0,375.0
repertoir,20595.86956521739,369.0,376.0
gaze,20595.86956521739,369.0,376.0
focus,20549.971014492752,370.0,378.0
interpret,20528.2330671399,371.0,379.0
video,20314.98976982097,372.0,380.0
audio,20314.98976982097,372.0,380.0
learn,20314.98976982097,372.0,380.0
mimicclick,20248.135593220337,373.0,383.0
physic,20097.990683229815,374.0,384.0
semiautomat,20037.363732767764,375.0,385.0
colleagu,19937.742474916387,376.0,386.0
rais,19909.536231884056,377.0,387.0
systemat,19782.869565217392,378.0,388.0
explicitli,19622.70434782609,379.0,389.0
possibl,19452.391304347824,380.0,390.0
phrase,19355.6214137829,381.0,391.0
perceiv,19348.289855072464,382.0,392.0
notat,19300.084606345477,383.0,393.0
replac,19300.084606345477,383.0,393.0
data,19224.656595431097,384.0,395.0
record,19224.656595431097,384.0,395.0
identif,19224.656595431097,384.0,395.0
delet,19224.656595431097,384.0,395.0
updat,19224.656595431097,384.0,395.0
found,19074.492753623188,385.0,400.0
paramet,18921.534057971017,386.0,401.0
right,18864.691787439613,387.0,402.0
defin,18864.691787439613,387.0,402.0
introvert,18841.245489500147,388.0,404.0
subwindow,18748.30066322771,389.0,405.0
consider,18707.362318840576,390.0,406.0
part,18636.712450592888,391.0,407.0
exploit,18593.08574879227,392.0,408.0
particip,18593.08574879227,392.0,408.0
simultan,18469.021739130432,393.0,410.0
explor,18463.609601449276,394.0,411.0
hierarchi,18463.609601449276,394.0,411.0
transfer,18288.789659224443,395.0,413.0
strong,18224.281277728478,396.0,414.0
passiv,18224.281277728478,396.0,414.0
arrang,18167.75012493753,397.0,416.0
fill,18027.804032766224,398.0,417.0
auxiliari,18027.804032766224,398.0,417.0
templat,18027.804032766224,398.0,417.0
hisher,17980.037681159418,399.0,420.0
drive,17980.037681159418,399.0,420.0
expertis,17937.803623188407,400.0,422.0
block,17790.20463768116,401.0,423.0
recognis,17755.51170568562,402.0,424.0
download,17755.51170568562,402.0,424.0
talk,17755.51170568562,402.0,424.0
proceed,17608.712035286702,403.0,427.0
restrict,17454.353623188406,404.0,428.0
constraint,17396.39751552795,405.0,429.0
methodolog,17362.191304347827,406.0,430.0
entail,17362.191304347827,406.0,430.0
repetit,17296.147463768117,407.0,432.0
synthes,17296.147463768117,407.0,432.0
aggreg,17296.147463768117,407.0,432.0
control,17228.24505928854,408.0,435.0
caption,17095.153119092625,409.0,436.0
indic,17086.840579710148,410.0,437.0
easi,17086.840579710148,410.0,437.0
ongo,16858.70576339737,411.0,439.0
investig,16858.70576339737,411.0,439.0
call,16858.70576339737,411.0,439.0
line,16858.70576339737,411.0,439.0
reconsid,16788.805974563737,412.0,443.0
purpos,16782.94927536232,413.0,444.0
byproduct,16782.94927536232,413.0,444.0
practic,16782.94927536232,413.0,444.0
deictic,16691.53149386845,414.0,447.0
inact,16665.84541062802,415.0,448.0
verif,16657.884782608697,416.0,449.0
aviat,16657.884782608697,416.0,449.0
high,16573.795918367345,417.0,451.0
major,16555.289855072464,418.0,452.0
perspect,16534.299516908213,419.0,453.0
conveni,16493.864130434784,420.0,454.0
deliv,16493.864130434784,420.0,454.0
piec,16493.864130434784,420.0,454.0
construct,16384.606345475913,421.0,457.0
tempor,16384.606345475913,421.0,457.0
alphabet,16384.606345475913,421.0,457.0
interleav,16384.606345475913,421.0,457.0
acquisit,16299.698996655521,422.0,461.0
statechart,16299.698996655521,422.0,461.0
ontolog,16299.698996655521,422.0,461.0
recent,16162.400966183573,423.0,464.0
spread,16162.400966183573,423.0,464.0
concretis,16162.400966183573,423.0,464.0
emerg,15900.694165737641,424.0,467.0
precis,15900.694165737641,424.0,467.0
solut,15900.694165737641,424.0,467.0
confirm,15898.016149068324,425.0,470.0
dominantsubmiss,15774.992028985509,426.0,471.0
interperson,15774.992028985509,426.0,471.0
import,15774.992028985509,426.0,471.0
http,15726.372352285396,427.0,474.0
humanoid,15718.901108269392,428.0,475.0
hyper,15718.901108269392,428.0,475.0
hypertext,15718.901108269392,428.0,475.0
popular,15718.901108269392,428.0,475.0
offer,15635.226449275362,429.0,479.0
persona,15574.742028985505,430.0,480.0
evid,15535.852842809365,431.0,481.0
decis,15535.852842809365,431.0,481.0
attract,15535.852842809365,431.0,481.0
hold,15535.852842809365,431.0,481.0
suspect,15535.852842809365,431.0,481.0
similar,15535.852842809365,431.0,481.0
controversi,15535.852842809365,431.0,481.0
complementar,15535.852842809365,431.0,481.0
left,15499.92642140468,432.0,489.0
visibl,15499.92642140468,432.0,489.0
agre,15499.92642140468,432.0,489.0
clear,15499.92642140468,432.0,489.0
tree,15456.772068511198,433.0,493.0
execut,15456.772068511198,433.0,493.0
extens,15415.685421994884,434.0,495.0
rememb,15384.8850931677,435.0,496.0
thing,15384.8850931677,435.0,496.0
distribut,15384.8850931677,435.0,496.0
effici,15333.52923538231,436.0,499.0
verifi,15314.750184229917,437.0,500.0
posit,15314.750184229917,437.0,500.0
circumst,15305.34244306418,438.0,502.0
server,15305.34244306418,438.0,502.0
client,15305.34244306418,438.0,502.0
content,15260.97342995169,439.0,505.0
abil,15257.027300303336,440.0,506.0
address,15230.905797101448,441.0,507.0
addresse,15177.328063241108,442.0,508.0
frequenc,15177.328063241108,442.0,508.0
represent,15075.13043478261,443.0,510.0
multiag,15041.413043478258,444.0,511.0
past,14935.996655518393,445.0,512.0
relev,14935.996655518393,445.0,512.0
trait,14935.996655518393,445.0,512.0
attribut,14935.996655518393,445.0,512.0
formalis,14935.996655518393,445.0,512.0
critic,14935.996655518393,445.0,512.0
supplier,14935.996655518393,445.0,512.0
idem,14915.21002210759,446.0,519.0
deletea,14915.21002210759,446.0,519.0
exist,14915.21002210759,446.0,519.0
textfield,14915.21002210759,446.0,519.0
place,14881.726708074533,447.0,523.0
look,14841.614906832297,448.0,524.0
locat,14841.614906832297,448.0,524.0
mimic,14841.614906832297,448.0,524.0
goodby,14841.614906832297,448.0,524.0
entri,14841.614906832297,448.0,524.0
keyboard,14841.614906832297,448.0,524.0
intent,14841.614906832297,448.0,524.0
classifi,14836.14275362319,449.0,531.0
simpl,14836.14275362319,449.0,531.0
impli,14801.95052473763,450.0,533.0
share,14790.014788524104,451.0,534.0
creat,14790.014788524104,451.0,534.0
engag,14790.014788524104,451.0,534.0
java,14704.927536231884,452.0,537.0
linearis,14691.167536231884,453.0,538.0
link,14685.053238686778,454.0,539.0
node,14685.053238686778,454.0,539.0
area,14650.745005875444,455.0,541.0
unifi,14650.745005875444,455.0,541.0
partli,14535.929192546582,456.0,543.0
effort,14495.537645811242,457.0,544.0
autom,14476.12124425592,458.0,545.0
dialogu,14402.080552746882,459.0,546.0
correct,14402.080552746882,459.0,546.0
name,14402.080552746882,459.0,546.0
sensit,14402.080552746882,459.0,546.0
charg,14348.774703557314,460.0,550.0
voic,14340.04177323103,461.0,551.0
taylor,14340.04177323103,461.0,551.0
number,14340.04177323103,461.0,551.0
portray,14340.04177323103,461.0,551.0
extern,14232.802675585286,462.0,555.0
appreci,14232.802675585286,462.0,555.0
postur,14232.802675585286,462.0,555.0
operationalis,14232.802675585286,462.0,555.0
head,14232.802675585286,462.0,555.0
coordin,14171.472686733556,463.0,560.0
measur,14166.721739130437,464.0,561.0
managem,14085.162764771461,465.0,562.0
databas,14085.162764771461,465.0,562.0
admit,14069.12077294686,466.0,564.0
read,14069.12077294686,466.0,564.0
subgoal,14069.12077294686,466.0,564.0
hierarch,14069.12077294686,466.0,564.0
fire,14069.12077294686,466.0,564.0
recurs,14069.12077294686,466.0,564.0
reach,14069.12077294686,466.0,564.0
draw,14040.272620446534,467.0,571.0
framework,13991.220442410371,468.0,572.0
identifi,13979.525879917182,469.0,573.0
categor,13979.525879917182,469.0,573.0
ideal,13979.525879917182,469.0,573.0
analys,13979.525879917182,469.0,573.0
adopt,13979.525879917182,469.0,573.0
consult,13979.525879917182,469.0,573.0
occur,13979.525879917182,469.0,573.0
constant,13889.30463768116,470.0,580.0
written,13889.30463768116,470.0,580.0
forget,13889.30463768116,470.0,580.0
stand,13889.30463768116,470.0,580.0
focu,13889.30463768116,470.0,580.0
attent,13889.30463768116,470.0,580.0
literatur,13811.923796166431,471.0,586.0
famou,13811.923796166431,471.0,586.0
psycholog,13811.923796166431,471.0,586.0
theori,13811.923796166431,471.0,586.0
nass,13811.923796166431,471.0,586.0
mediadoc,13803.532608695652,472.0,591.0
reconstruct,13803.532608695652,472.0,591.0
concern,13753.264320220842,473.0,593.0
layout,13753.264320220842,473.0,593.0
tabl,13753.264320220842,473.0,593.0
statu,13753.264320220842,473.0,593.0
omit,13602.284280936456,474.0,597.0
simplic,13602.284280936456,474.0,597.0
mimicdoubleclick,13478.815546772068,475.0,599.0
mimickeyboardentri,13478.815546772068,475.0,599.0
giveturn,13380.509754738017,476.0,601.0
evokeorderindepend,13380.509754738017,476.0,601.0
taketurn,13380.509754738017,476.0,601.0
evokesequ,13380.509754738017,476.0,601.0
movetoloc,13380.509754738017,476.0,601.0
pointatloc,13380.509754738017,476.0,601.0
evokeiter,13380.509754738017,476.0,601.0
associ,13366.084886128363,477.0,608.0
invers,13366.084886128363,477.0,608.0
featur,13366.084886128363,477.0,608.0
total,13366.084886128363,477.0,608.0
refin,13314.407502131286,478.0,612.0
hint,13314.407502131286,478.0,612.0
check,13314.407502131286,478.0,612.0
crossroad,13256.70035252644,479.0,615.0
chart,13222.555994729908,480.0,616.0
capabl,13172.10810810811,481.0,617.0
item,13169.274804905242,482.0,618.0
smaller,13048.96829710145,483.0,619.0
carrol,13048.96829710145,483.0,619.0
justifi,13034.42443064182,484.0,621.0
discuss,13034.42443064182,484.0,621.0
comparison,13034.42443064182,484.0,621.0
underli,12930.324110671936,485.0,624.0
obedi,12930.324110671936,485.0,624.0
assert,12930.324110671936,485.0,624.0
lead,12930.324110671936,485.0,624.0
mark,12930.324110671936,485.0,624.0
weak,12930.324110671936,485.0,624.0
lookatloc,12909.325955204215,486.0,630.0
lookatarea,12909.325955204215,486.0,630.0
companion,12899.210434782608,487.0,632.0
illus,12899.210434782608,487.0,632.0
pleasant,12899.210434782608,487.0,632.0
notic,12774.404991948468,488.0,635.0
improvis,12504.270186335401,489.0,636.0
machin,12504.270186335401,489.0,636.0
motion,12366.497584541063,490.0,638.0
lighter,12344.057971014494,491.0,639.0
profil,12309.299771167047,492.0,640.0
definit,12150.725009290225,493.0,641.0
diversif,12150.725009290225,493.0,641.0
characteris,12150.725009290225,493.0,641.0
walker,12150.725009290225,493.0,641.0
herman,12072.915458937197,494.0,645.0
cosmo,12072.915458937197,494.0,645.0
notabl,12072.915458937197,494.0,645.0
tutor,12072.915458937197,494.0,645.0
alik,12072.915458937197,494.0,645.0
steve,12072.915458937197,494.0,645.0
navig,12072.915458937197,494.0,645.0
adel,12072.915458937197,494.0,645.0
assist,12072.915458937197,494.0,645.0
respond,12021.166666666666,495.0,654.0
empathet,12021.166666666666,495.0,654.0
anticip,12021.166666666666,495.0,654.0
desir,11656.864492753624,496.0,657.0
broad,11656.864492753624,496.0,657.0
implicit,11656.864492753624,496.0,657.0
receiv,11656.864492753624,496.0,657.0
deleg,11656.864492753624,496.0,657.0
presum,11656.864492753624,496.0,657.0
digit,11620.083333333332,497.0,663.0
percept,11620.083333333332,497.0,663.0
partner,11620.083333333332,497.0,663.0
settl,11597.682726204464,498.0,666.0
implicitli,11597.682726204464,498.0,666.0
long,11597.682726204464,498.0,666.0
envisag,11597.682726204464,498.0,666.0
emot,11561.478260869564,499.0,670.0
tlim,11503.608695652172,500.0,671.0
trend,11503.608695652172,500.0,671.0
devic,11371.468443197755,501.0,673.0
organ,11371.468443197755,501.0,673.0
junior,11371.468443197755,501.0,673.0
adult,11371.468443197755,501.0,673.0
empir,11371.468443197755,501.0,673.0
corpu,11371.468443197755,501.0,673.0
encyclop,11371.468443197755,501.0,673.0
repeat,10986.521739130434,502.0,680.0
summaris,10759.200532386865,503.0,681.0
portion,10705.059841047218,504.0,682.0
higher,10705.059841047218,504.0,682.0
lack,10705.059841047218,504.0,682.0
adjac,10705.059841047218,504.0,682.0
span,10705.059841047218,504.0,682.0
discours,10705.059841047218,504.0,682.0
addit,10705.059841047218,504.0,682.0
rhetor,10705.059841047218,504.0,682.0
suggest,10640.367346938774,505.0,690.0
minimum,10640.367346938774,505.0,690.0
avoid,10640.367346938774,505.0,690.0
light,10640.367346938774,505.0,690.0
movement,10640.367346938774,505.0,690.0
wider,10640.367346938774,505.0,690.0
indirect,10640.367346938774,505.0,690.0
uncertain,10640.367346938774,505.0,690.0
slow,10640.367346938774,505.0,690.0
speak,10640.367346938774,505.0,690.0
expans,10640.367346938774,505.0,690.0
accept,10331.631603553062,506.0,701.0
seri,10293.45652173913,507.0,702.0
tutori,10293.45652173913,507.0,702.0
accomplish,10293.45652173913,507.0,702.0
summari,10293.45652173913,507.0,702.0
exercis,10293.45652173913,507.0,702.0
artifici,9879.13679745493,508.0,707.0
mecano,9879.13679745493,508.0,707.0
augment,9879.13679745493,508.0,707.0
mobi,9879.13679745493,508.0,707.0
guidelin,9879.13679745493,508.0,707.0
earli,9790.434782608694,509.0,712.0
spent,9790.434782608694,509.0,712.0
partial,9790.434782608694,509.0,712.0
back,9790.434782608694,509.0,712.0
care,9710.782608695652,510.0,716.0
