Name,IF,IFDenseRank,IFMinRank
byte,16458.707377866398,99.0,99.0
processor,16442.716101694914,100.0,100.0
describ,16392.90254237288,101.0,101.0
provid,16345.769491525423,102.0,102.0
requir,16159.465096236714,103.0,103.0
character,16148.187302499282,104.0,104.0
explor,16012.203389830507,105.0,105.0
predict-sequenc,16003.073446327682,106.0,106.0
prefetch-block,15920.816601477618,107.0,107.0
user,15910.79548022599,108.0,108.0
high,15868.881355932204,109.0,109.0
amort-predict,15797.63890935888,110.0,110.0
block-access,15731.463790446842,111.0,111.0
interact,15650.269645608627,112.0,112.0
accur,15631.738498789346,113.0,113.0
addit,15586.039924670436,114.0,114.0
repeat,15510.688396349417,115.0,115.0
rang,15480.19122120817,116.0,116.0
guid,15434.539548022598,117.0,117.0
seek,15310.925684485008,118.0,118.0
work,15258.055932203391,119.0,119.0
dierenc,15212.813559322034,120.0,120.0
polici,15207.425612052732,121.0,121.0
choos,15177.89559322034,122.0,122.0
hartre-fock-code,15170.573778664007,123.0,123.0
yield,15058.904389395915,124.0,124.0
base,15033.611643330878,125.0,125.0
previou,14925.400912646677,126.0,126.0
measur,14892.736723163844,127.0,127.0
varieti,14882.499058380414,128.0,128.0
path-xed,14733.437288135596,129.0,129.0
vector,14626.08604954368,130.0,130.0
occur,14546.71186440678,131.0,131.0
repres,14481.548022598869,132.0,132.0
synthet,14409.435028248587,133.0,133.0
level,14350.413559322036,134.0,134.0
predict-length,14286.454237288139,135.0,135.0
request-size,14282.314436002338,136.0,136.0
analyz,14155.676082862523,137.0,137.0
prefetch-depth-block,14146.327683615818,138.0,138.0
size-predict,14055.110169491527,139.0,139.0
greedi-fix,14043.693419740779,140.0,140.0
block-readahead,14018.810169491526,141.0,141.0
trace-driven-simul,13960.555932203393,142.0,142.0
integr,13932.199478487613,143.0,143.0
compar,13925.009995654063,144.0,144.0
conduct,13786.83368644068,145.0,145.0
trace,13767.005649717516,146.0,146.0
typic,13592.228813559323,147.0,147.0
caci,13582.838983050846,148.0,148.0
block-request,13576.542372881357,149.0,149.0
comput,13516.342430336112,150.0,150.0
inappropri,13498.147327249024,151.0,151.0
applic-execut,13495.26964560863,152.0,152.0
applic-request,13423.487537387839,153.0,153.0
iter,13312.761714855433,154.0,154.0
fraction,13221.333333333332,155.0,155.0
power,13123.075060532687,156.0,156.0
comparison,13101.857627118645,157.0,157.0
inputoutput,13099.056592933066,158.0,158.0
execut-time,13093.893089960888,159.0,159.0
file,13057.337546681989,160.0,160.0
cach-hit-ratio,13037.26597131682,161.0,161.0
decreas,13029.29161234246,162.0,162.0
metric,12984.240677966103,163.0,163.0
distribut,12976.328641195061,164.0,164.0
state-transit,12907.013380909902,165.0,165.0
patterson,12882.427966101695,166.0,166.0
evalu,12874.440072639225,167.0,167.0
shown,12850.289004780529,168.0,168.0
cach-prefetch,12811.107344632768,169.0,169.0
record,12753.2959039548,170.0,170.0
final,12619.11668839635,171.0,171.0
request-pattern,12618.250249252242,172.0,172.0
read,12490.873533246417,173.0,173.0
high-perform,12464.484866828087,174.0,174.0
descript,12451.48554336989,175.0,175.0
plicat,12424.742130750603,176.0,176.0
follow,12417.030213706706,177.0,177.0
featur,12384.69745762712,178.0,178.0
initi-offset-byte,12339.722033898306,179.0,179.0
request-number-figur,12339.722033898306,179.0,179.0
multilevel,12332.24191063174,180.0,181.0
analysi,12304.388394139616,181.0,182.0
degre,12252.058111380144,182.0,183.0
express,12238.771186440676,183.0,184.0
expect,12238.10299869622,184.0,185.0
cach-hit-rate,12221.609734897871,185.0,186.0
match,12211.184557438793,186.0,187.0
balanc,12182.084745762711,187.0,188.0
implement,12158.179176755446,188.0,189.0
reason,12125.32338983051,189.0,190.0
potenti,12118.485169491523,190.0,191.0
declin,12112.615384615385,191.0,192.0
percent,12107.4343220339,192.0,193.0
probabilist,12087.973163841807,193.0,194.0
function,12080.950094161957,194.0,195.0
standard,12077.93818544367,195.0,196.0
number,11991.118644067798,196.0,197.0
outlin,11983.973470891673,197.0,198.0
scienti,11949.790960451977,198.0,199.0
chang,11939.312788906009,199.0,200.0
toolkit,11907.97966101695,200.0,201.0
develop,11863.55856873823,201.0,202.0
ahead,11749.087353324641,202.0,203.0
hit-rate,11716.605326876514,203.0,204.0
predict-algorithm,11677.090395480225,204.0,205.0
total,11674.994607087829,205.0,206.0
figur-cactu,11673.750108648414,206.0,207.0
hint,11619.275495547257,207.0,208.0
cluster,11574.15133171913,208.0,209.0
mediat,11556.707876370887,209.0,210.0
linear,11396.526860097672,210.0,211.0
dynad,11362.49002991027,211.0,212.0
allow,11346.61966101695,212.0,213.0
design,11340.290169491527,213.0,214.0
extens,11307.707953063888,214.0,215.0
distanc,11190.217917675545,215.0,216.0
restrict,11169.084745762713,216.0,217.0
paper,11162.194915254238,217.0,218.0
part,11072.70805084746,218.0,219.0
underli,11003.22033898305,219.0,220.0
tune,10966.411299435029,220.0,221.0
build,10922.1700968523,221.0,222.0
call,10917.260869565218,222.0,223.0
regular,10794.055333998005,223.0,224.0
librari,10784.148399246706,224.0,225.0
built,10769.401757689893,225.0,226.0
prefetch-cach,10711.608733122666,226.0,227.0
properti,10659.322033898306,227.0,228.0
detail,10618.021845574389,228.0,229.0
physic,10598.389830508475,229.0,230.0
logic,10598.389830508475,229.0,230.0
singl-step,10431.099273607748,230.0,232.0
unus,10424.297108673978,231.0,233.0
enumer,10382.858050847459,232.0,234.0
studi,10377.950456323339,233.0,235.0
numer,10330.56,234.0,236.0
propos,10276.592483419307,235.0,237.0
million,10274.970944309927,236.0,238.0
infrastructur,10272.033898305082,237.0,239.0
techniqu,10238.321382007824,238.0,240.0
bound,10228.293785310734,239.0,241.0
substanti,10190.644502390263,240.0,242.0
current-state,10188.766747376916,241.0,243.0
tree,10139.285714285714,242.0,244.0
store,10112.459039548023,243.0,245.0
represent,10079.552542372881,244.0,246.0
improv,10063.708012326657,245.0,247.0
characterist,10062.681987934502,246.0,248.0
cost,10038.25624820454,247.0,249.0
illustr,9958.707241910632,248.0,250.0
block-prefetch,9893.934197407776,249.0,251.0
exist,9876.438070404174,250.0,252.0
parallel-applic,9870.634875035908,251.0,253.0
scalabl,9847.080723929905,252.0,254.0
fewer,9828.063120981882,253.0,255.0
depend,9816.390600924498,254.0,256.0
spars,9670.460765850596,255.0,257.0
directli,9653.08409387223,256.0,258.0
compactli,9635.566949152544,257.0,259.0
automat,9620.984774490089,258.0,260.0
accuraci-predict,9600.658025922234,259.0,261.0
exampl,9550.807909604518,260.0,262.0
drawn,9541.491525423728,261.0,263.0
transit-matrix,9531.655034895313,262.0,264.0
small,9442.231638418078,263.0,265.0
lookahead,9434.322033898305,264.0,266.0
dierent,9354.25847457627,265.0,267.0
block-block,9290.745762711866,266.0,268.0
congur,9271.949152542373,267.0,269.0
immedi,9249.188434695912,268.0,270.0
continu,9238.035108958837,269.0,271.0
scientif-applic,9233.182993392702,270.0,272.0
optim,9229.102556736569,271.0,273.0
equal,9211.099521946979,272.0,274.0
true,9175.075329566855,273.0,275.0
construct,9143.572881355933,274.0,276.0
read-ahead,9124.884533898305,275.0,277.0
suggest,9055.250605326875,276.0,278.0
quest,9027.629943502823,277.0,279.0
reus,9006.581214689266,278.0,280.0
introduct,8977.643462469732,279.0,281.0
speci,8976.191713747647,280.0,282.0
inform,8972.815857512209,281.0,283.0
larger,8955.762711864407,282.0,284.0
byte-request-number,8925.54927809165,283.0,285.0
interplay,8790.797913950457,284.0,286.0
lesson,8786.52477183833,285.0,287.0
linux,8672.579499596448,286.0,288.0
obtain,8591.385084745762,287.0,289.0
task,8556.636534839923,288.0,290.0
affect,8556.636534839923,288.0,290.0
foreknowledg,8527.525423728814,289.0,292.0
dier,8510.305084745763,290.0,293.0
modi,8490.825762711866,291.0,294.0
issu,8487.976459510357,292.0,295.0
explicit,8417.815593220339,293.0,296.0
stage,8365.792843691148,294.0,297.0
driven,8358.987893462468,295.0,298.0
constant,8355.525423728814,296.0,299.0
adapt,8281.48577994829,297.0,300.0
reach,8239.22816166884,298.0,301.0
implicit,8227.669491525423,299.0,302.0
unstructur,8211.305084745763,300.0,303.0
block-read-request,8126.2146892655355,301.0,304.0
format,8115.393596986816,302.0,305.0
relat,8114.858757062146,303.0,306.0
gain,8086.328389830508,304.0,307.0
variabl,8062.872881355932,305.0,308.0
scientif,8055.6779661016935,306.0,309.0
duke,8031.573849878934,307.0,310.0
lempel,8031.573849878934,307.0,310.0
manag,8023.996610169491,308.0,312.0
visual,8023.996610169491,308.0,312.0
classi,8023.996610169491,308.0,312.0
nement,8023.996610169491,308.0,312.0
condit,8013.774011299434,309.0,316.0
strong,7989.214285714285,310.0,317.0
element,7933.66779661017,311.0,318.0
decid,7922.576271186441,312.0,319.0
markov-model-util,7898.679960119641,313.0,320.0
atop,7876.489104116222,314.0,321.0
ideal,7823.167372881356,315.0,322.0
markov-model-approach,7823.167372881356,315.0,322.0
appar,7823.167372881356,315.0,322.0
weaker,7793.1949152542375,316.0,325.0
intuit,7793.1949152542375,316.0,325.0
justi,7771.535853976531,317.0,327.0
sequenc-length,7758.5130970724185,318.0,328.0
dimension,7712.813559322034,319.0,329.0
instrument,7630.916795069337,320.0,330.0
aggress,7628.33783395576,321.0,331.0
notic,7622.021186440678,322.0,332.0
cach-hit-load,7621.664783427495,323.0,333.0
satis,7621.664783427495,323.0,333.0
prefetch-depth-compar,7607.868926553672,324.0,335.0
reed,7598.797471990807,325.0,336.0
hidden,7598.797471990807,325.0,336.0
perfect,7567.576271186441,326.0,338.0
rare,7567.576271186441,326.0,338.0
model-predict,7541.368487131198,327.0,340.0
markov-model-pattern,7532.642184557439,328.0,341.0
intens,7501.5363401321465,329.0,342.0
expens,7428.560214094558,330.0,343.0
environ,7410.6,331.0,344.0
vellanki,7384.150423728813,332.0,345.0
chervenak,7384.150423728813,332.0,345.0
timestep,7377.683615819208,333.0,347.0
markov-model-baselin,7362.701894317049,334.0,348.0
client,7362.701894317049,334.0,348.0
thesi,7342.458003766479,335.0,350.0
portabl,7342.458003766479,335.0,350.0
maxim,7342.458003766479,335.0,350.0
structureeee,7342.458003766479,335.0,350.0
markov-model-builder,7342.458003766479,335.0,350.0
consist,7342.458003766479,335.0,350.0
dispar,7335.685230024213,336.0,356.0
devic,7335.685230024213,336.0,356.0
region,7311.431551499349,337.0,358.0
oper,7304.577212806027,338.0,359.0
trace-driven-comparison,7302.687446136168,339.0,360.0
deep,7302.687446136168,339.0,360.0
dive,7302.687446136168,339.0,360.0
error,7281.046995377504,340.0,363.0
conclus,7241.82461311717,341.0,364.0
load,7145.946161515454,342.0,365.0
eeee,7135.2477183833125,343.0,366.0
unlik,7135.2477183833125,343.0,366.0
current,7126.844850065188,344.0,368.0
bottleneck,7110.970338983051,345.0,369.0
byte-request-larger,7104.905084745763,346.0,370.0
hartre-fock-execut,7099.49636803874,347.0,371.0
smirni,7099.49636803874,347.0,371.0
hartre-fock-strategi,7039.46186440678,348.0,373.0
sourc,7029.308851224105,349.0,374.0
util,7021.257805530776,350.0,375.0
chose,7021.257805530776,350.0,375.0
workload,6984.03619649526,351.0,377.0
revisit,6978.549152542373,352.0,378.0
subject,6976.755575379126,353.0,379.0
loop,6973.703389830509,354.0,380.0
millisecond,6973.703389830509,354.0,380.0
approxim,6973.703389830509,354.0,380.0
cycl,6973.703389830509,354.0,380.0
half,6928.235814296242,355.0,384.0
found,6921.765133171913,356.0,385.0
markov-model-strike,6921.765133171913,356.0,385.0
today,6921.765133171913,356.0,385.0
conrm,6888.996147919876,357.0,388.0
poorer,6888.996147919876,357.0,388.0
assert,6888.996147919876,357.0,388.0
summari,6867.344632768361,358.0,391.0
save,6867.344632768361,358.0,391.0
look,6867.344632768361,358.0,391.0
hartre-fock-modi,6852.542372881356,359.0,394.0
exhibit,6839.910411622276,360.0,395.0
complic,6836.135593220339,361.0,396.0
cient,6836.135593220339,361.0,396.0
higher,6836.135593220339,361.0,396.0
flexio,6836.135593220339,361.0,396.0
termin,6797.118644067797,362.0,400.0
choic,6784.765702891326,363.0,401.0
cooper,6771.215254237289,364.0,402.0
possibl,6748.313559322033,365.0,403.0
grid,6744.575274177468,366.0,404.0
basic,6739.1313559322025,367.0,405.0
highlight,6734.237288135593,368.0,406.0
matric,6734.237288135593,368.0,406.0
aspect,6734.237288135593,368.0,406.0
factor,6721.8347457627115,369.0,409.0
quenc,6696.026919242274,370.0,410.0
arithmet,6696.026919242274,370.0,410.0
boundari,6686.473080757727,371.0,412.0
cross,6686.473080757727,371.0,412.0
markov-model-captur,6646.827517447658,372.0,414.0
common,6646.827517447658,372.0,414.0
horizon,6620.635593220339,373.0,416.0
meth,6611.706879361914,374.0,417.0
markov-model-repres,6602.440677966102,375.0,418.0
markov-model-lossi,6565.822033898305,376.0,419.0
extend,6562.013958125623,377.0,420.0
rule,6553.441981747066,378.0,421.0
hartre-fock-hydro,6552.654536390827,379.0,422.0
consequ,6552.654536390827,379.0,422.0
proxim,6552.654536390827,379.0,422.0
sharpli,6544.977835723599,380.0,425.0
contrast,6544.977835723599,380.0,425.0
statist,6533.46186440678,381.0,427.0
node,6487.050847457627,382.0,428.0
simplic,6487.050847457627,382.0,428.0
markov-model-small,6460.179506933744,383.0,430.0
repaid,6460.179506933744,383.0,430.0
group,6440.542372881356,384.0,432.0
includ,6435.530638852673,385.0,433.0
opportun,6435.530638852673,385.0,433.0
support,6425.145762711865,386.0,435.0
default,6332.067796610169,387.0,436.0
independ,6332.067796610169,387.0,436.0
hartre-fock-singl,6308.125706214689,388.0,438.0
succeed,6296.671802773498,389.0,439.0
move,6296.671802773498,389.0,439.0
mass,6296.671802773498,389.0,439.0
strike,6296.671802773498,389.0,439.0
surprisingli,6227.680387409201,390.0,443.0
list,6218.403954802259,391.0,444.0
kolmogorov,6211.4406779661,392.0,445.0
equat,6211.4406779661,392.0,445.0
practic,6206.579143924158,393.0,447.0
prefetch-data-compress,6206.579143924158,393.0,447.0
salient,6198.129661016949,394.0,449.0
satisfi,6194.731638418079,395.0,450.0
convert,6194.731638418079,395.0,450.0
brie,6194.3061440677975,396.0,452.0
paragraph,6194.3061440677975,396.0,452.0
eighth,6179.635593220339,397.0,454.0
fulli,6166.080508474576,398.0,455.0
markov-model-demonstr,6165.317288135593,399.0,456.0
sampl,6165.317288135593,399.0,456.0
investig,6145.830508474577,400.0,458.0
extent,6110.122410546138,401.0,459.0
markov-model-request,6110.122410546138,401.0,459.0
posit,6110.122410546138,401.0,459.0
actual,6110.122410546138,401.0,459.0
arima-time-seri,6103.339844872164,402.0,463.0
model-forecast-adapt,6103.339844872164,402.0,463.0
stall,6102.5084745762715,403.0,465.0
schedul,6102.5084745762715,403.0,465.0
elimin,6102.5084745762715,403.0,465.0
amelior,6102.5084745762715,403.0,465.0
anticip,6055.796610169491,404.0,469.0
advis,6055.796610169491,404.0,469.0
origin,6053.773142112126,405.0,471.0
markov-model-cort,6010.210169491525,406.0,472.0
labarta,6010.210169491525,406.0,472.0
identifi,6010.210169491525,406.0,472.0
local,5963.327249022165,407.0,475.0
purpos,5963.327249022165,407.0,475.0
greater,5951.244552058111,408.0,477.0
determin,5941.307909604519,409.0,478.0
unsuit,5941.307909604519,409.0,478.0
markov-model-allow,5923.99478487614,410.0,480.0
uninform,5923.99478487614,410.0,480.0
assum,5923.99478487614,410.0,480.0
onlin,5923.99478487614,410.0,480.0
hartre-fock-pattern,5922.184557438794,411.0,484.0
markov-model-wrote,5922.184557438794,411.0,484.0
quantifi,5922.184557438794,411.0,484.0
fault,5887.118644067797,412.0,487.0
ceft,5887.118644067797,412.0,487.0
april,5887.118644067797,412.0,487.0
bene,5887.118644067797,412.0,487.0
characteriz,5887.118644067797,412.0,487.0
nanci,5887.118644067797,412.0,487.0
jiang,5887.118644067797,412.0,487.0
markov-model-lesson,5887.118644067797,412.0,487.0
tran,5887.118644067797,412.0,487.0
toler,5887.118644067797,412.0,487.0
transact,5887.118644067797,412.0,487.0
yifeng,5887.118644067797,412.0,487.0
virtual,5887.118644067797,412.0,487.0
seri-model-forecast,5887.118644067797,412.0,487.0
ieee,5887.118644067797,412.0,487.0
classif,5887.118644067797,412.0,487.0
februari,5887.118644067797,412.0,487.0
hong,5887.118644067797,412.0,487.0
daniel,5887.118644067797,412.0,487.0
journal,5887.118644067797,412.0,487.0
effect,5887.118644067797,412.0,487.0
multi,5881.51001540832,413.0,508.0
impli,5798.312617702448,414.0,509.0
markov-model-subsequ,5758.1016949152545,415.0,510.0
present,5707.372881355932,416.0,511.0
fetch,5707.372881355932,416.0,511.0
newli,5707.372881355932,416.0,511.0
estim,5664.697740112994,417.0,514.0
input,5655.3925423728815,418.0,515.0
readahead,5632.5632333767935,419.0,516.0
testb,5632.5632333767935,419.0,516.0
prefetch-depth-rang,5632.5632333767935,419.0,516.0
cess,5607.283292978208,420.0,519.0
markov-model-markov,5596.817796610169,421.0,520.0
structur,5560.960677966101,422.0,521.0
accept,5522.772128060264,423.0,522.0
dene,5522.772128060264,423.0,522.0
repeatedli,5514.326494201605,424.0,524.0
nding,5514.326494201605,424.0,524.0
theori,5514.326494201605,424.0,524.0
natur,5498.035892323031,425.0,527.0
quadratur,5477.8983050847455,426.0,528.0
patterneee,5477.8983050847455,426.0,528.0
subsequ,5477.8983050847455,426.0,528.0
codesee,5477.8983050847455,426.0,528.0
highli,5477.087772397094,427.0,532.0
markov-model-transit,5447.838983050847,428.0,533.0
trace-driven-assess,5447.838983050847,428.0,533.0
markov-model-spars,5447.838983050847,428.0,533.0
complet,5410.918335901387,429.0,536.0
arbitrari,5407.582627118644,430.0,537.0
frequent,5383.934810951761,431.0,538.0
interrupt,5383.934810951761,431.0,538.0
process,5383.934810951761,431.0,538.0
side,5383.934810951761,431.0,538.0
inaccuraci,5378.42640499554,432.0,542.0
width,5378.42640499554,432.0,542.0
account,5341.133171912833,433.0,544.0
lesser,5341.133171912833,433.0,544.0
name,5282.253500368459,434.0,546.0
sens,5282.253500368459,434.0,546.0
entir,5282.253500368459,434.0,546.0
capac,5206.082324455205,435.0,549.0
econom,5206.082324455205,435.0,549.0
market,5206.082324455205,435.0,549.0
reward,5206.082324455205,435.0,549.0
altern,5197.777239709442,436.0,553.0
visit,5197.777239709442,436.0,553.0
drop,5164.110169491526,437.0,555.0
threshold,5164.110169491526,437.0,555.0
instanc,5164.110169491526,437.0,555.0
likelihood,5164.110169491526,437.0,555.0
greatest,5163.225181598063,438.0,559.0
back,5162.542372881356,439.0,560.0
markov-model-singl,5162.542372881356,439.0,560.0
rational,5149.506933744223,440.0,562.0
plan,5079.789631106681,441.0,563.0
summar,5079.789631106681,441.0,563.0
artici,5037.526271186441,442.0,565.0
network,5037.526271186441,442.0,565.0
neural,5037.526271186441,442.0,565.0
formul,5026.589830508475,443.0,568.0
hyperbol,5026.589830508475,443.0,568.0
ning,5026.589830508475,443.0,568.0
retriev,5015.263080324245,444.0,571.0
aect,4917.401129943503,445.0,572.0
occup,4854.254237288135,446.0,573.0
separ,4852.161668839635,447.0,574.0
major,4852.161668839635,447.0,574.0
knowledg,4831.381355932203,448.0,576.0
critic,4831.381355932203,448.0,576.0
exploit,4831.381355932203,448.0,576.0
pentium,4823.46186440678,449.0,579.0
gigabit,4823.46186440678,449.0,579.0
intel,4823.46186440678,449.0,579.0
dual,4823.46186440678,449.0,579.0
link,4823.46186440678,449.0,579.0
ethernet,4823.46186440678,449.0,579.0
time-seri-conduct,4741.55593220339,450.0,585.0
lead,4723.654853620956,451.0,586.0
compat,4718.42073778664,452.0,587.0
idea,4718.42073778664,452.0,587.0
emphas,4718.42073778664,452.0,587.0
examin,4713.239709443099,453.0,590.0
markov-model-rang,4681.862622658341,454.0,591.0
simpli,4681.862622658341,454.0,591.0
cyclic,4673.468926553672,455.0,593.0
success,4673.468926553672,455.0,593.0
interv,4658.203389830509,456.0,595.0
primarili,4543.708474576271,457.0,596.0
simula,4529.731638418079,458.0,597.0
tion,4529.731638418079,458.0,597.0
research,4529.731638418079,458.0,597.0
reli,4529.731638418079,458.0,597.0
york,4492.13037809648,459.0,601.0
june,4492.13037809648,459.0,601.0
transient,4481.730169491526,460.0,603.0
nite,4481.730169491526,460.0,603.0
solid,4481.730169491526,460.0,603.0
respons,4481.730169491526,460.0,603.0
long,4481.730169491526,460.0,603.0
dynam,4481.730169491526,460.0,603.0
classic,4464.061016949153,461.0,609.0
markov-model-assign,4464.061016949153,461.0,609.0
madhyastha,4464.061016949153,461.0,609.0
qualit,4464.061016949153,461.0,609.0
quadrat,4434.897677338355,462.0,613.0
linearli,4434.897677338355,462.0,613.0
grow,4434.897677338355,462.0,613.0
ical,4434.897677338355,462.0,613.0
averag,4434.897677338355,462.0,613.0
except,4426.108474576272,463.0,618.0
promin,4426.108474576272,463.0,618.0
previous,4338.263210368893,464.0,620.0
remain,4323.762711864407,465.0,621.0
least,4323.762711864407,465.0,621.0
mean,4265.3913713405245,466.0,623.0
markov-model-memoryless,4265.3913713405245,466.0,623.0
trigger,4265.3913713405245,466.0,623.0
loss,4265.3913713405245,466.0,623.0
mispredict,4265.3913713405245,466.0,623.0
grant,4097.0555084745765,467.0,628.0
demonstr,4085.5864406779656,468.0,629.0
stop,3960.93220338983,469.0,630.0
tern,3904.169491525424,470.0,631.0
scale,3904.169491525424,470.0,631.0
markov-model-spatial,3904.169491525424,470.0,631.0
histori,3818.987570621469,471.0,634.0
lost,3818.987570621469,471.0,634.0
preced,3818.987570621469,471.0,634.0
sole,3818.987570621469,471.0,634.0
nuclei,3816.104006163328,472.0,638.0
reaction,3816.104006163328,472.0,638.0
serial,3816.104006163328,472.0,638.0
atom,3816.104006163328,472.0,638.0
calcul,3816.104006163328,472.0,638.0
electron,3816.104006163328,472.0,638.0
sixti,3722.825293350717,473.0,644.0
remaind,3715.0282485875705,474.0,645.0
organ,3715.0282485875705,474.0,645.0
treat,3673.7869249394666,475.0,647.0
depth,3673.7869249394666,475.0,647.0
markov-model-graph,3673.7869249394666,475.0,647.0
search,3673.7869249394666,475.0,647.0
begin,3673.7869249394666,475.0,647.0
limit,3673.7869249394666,475.0,647.0
machin,3644.891949152542,476.0,653.0
contain,3644.891949152542,476.0,653.0
kernel,3644.891949152542,476.0,653.0
memori,3644.891949152542,476.0,653.0
foundat,3546.6101694915255,477.0,657.0
depart,3546.6101694915255,477.0,657.0
increasingli,3546.6101694915255,477.0,657.0
allianc,3546.6101694915255,477.0,657.0
nation,3546.6101694915255,477.0,657.0
agreement,3546.6101694915255,477.0,657.0
paci,3546.6101694915255,477.0,657.0
compon,3546.6101694915255,477.0,657.0
commod,3546.6101694915255,477.0,657.0
energi,3546.6101694915255,477.0,657.0
llnl,3546.6101694915255,477.0,657.0
scienc,3546.6101694915255,477.0,657.0
contract,3546.6101694915255,477.0,657.0
hundr,3491.1762711864403,478.0,670.0
view,3491.1762711864403,478.0,670.0
like,3446.731234866828,479.0,672.0
highest,3446.731234866828,479.0,672.0
hood,3446.731234866828,479.0,672.0
copi,3389.369491525424,480.0,675.0
permiss,3389.369491525424,480.0,675.0
mere,3345.9572881355934,481.0,677.0
largest,3345.9572881355934,481.0,677.0
sixteen,3345.9572881355934,481.0,677.0
extrem,3345.9572881355934,481.0,677.0
problem,3345.9572881355934,481.0,677.0
span,3345.9572881355934,481.0,677.0
gigabyt,3345.9572881355934,481.0,677.0
digit,3327.4411016949157,482.0,684.0
page,3327.4411016949157,482.0,684.0
person,3327.4411016949157,482.0,684.0
commerci,3327.4411016949157,482.0,684.0
bear,3327.4411016949157,482.0,684.0
classroom,3327.4411016949157,482.0,684.0
make,3327.4411016949157,482.0,684.0
hard,3327.4411016949157,482.0,684.0
profit,3327.4411016949157,482.0,684.0
full,3327.4411016949157,482.0,684.0
citat,3327.4411016949157,482.0,684.0
made,3327.4411016949157,482.0,684.0
advantag,3327.4411016949157,482.0,684.0
mechan,3321.950847457628,483.0,697.0
