Name,IF,IFDenseRank,IFMinRank
parallel-comput,11700.017857142857,98.0,98.0
sens,11643.088235294117,99.0,99.0
yield,11601.449999999999,100.0,100.0
extens,11525.179999999998,101.0,101.0
proof-lemma,11523.545454545456,102.0,102.0
quadrat-residuos,11455.55,103.0,103.0
messag,11452.375,104.0,104.0
restrict,11374.172727272728,105.0,105.0
system,11304.52625,106.0,106.0
checkabl,11302.872321428571,107.0,107.0
prove,11157.181818181818,108.0,108.0
basic,11094.04411764706,109.0,109.0
paper,11048.371052631579,110.0,110.0
wenow,10987.796875,111.0,111.0
speci,10959.994047619048,112.0,112.0
establish,10943.923529411763,113.0,113.0
whichw,10872.692307692309,114.0,114.0
follow,10863.015625,115.0,115.0
true,10783.800000000001,116.0,116.0
receiv,10776.688235294117,117.0,117.0
claim,10718.026785714284,118.0,118.0
squar-mod,10705.947368421052,119.0,119.0
present,10695.642857142855,120.0,120.0
call,10691.927941176471,121.0,121.0
protocol,10659.0,122.0,122.0
convers,10651.882692307694,123.0,123.0
interest,10509.510344827584,124.0,124.0
show-languag,10439.33625,125.0,125.0
competitiveinteract-proof-system,10417.05,126.0,126.0
clear,10304.065384615385,127.0,127.0
simpl,10194.333333333332,128.0,128.0
hard,10148.979545454546,129.0,129.0
long,9975.475,130.0,130.0
membership,9866.238970588236,131.0,131.0
access,9807.014705882353,132.0,132.0
send,9798.815384615385,133.0,133.0
polynomi-time-machin,9785.784615384615,134.0,134.0
prove-membership,9783.69375,135.0,135.0
point,9764.283088235294,136.0,136.0
sound,9757.10909090909,137.0,137.0
equival,9663.28125,138.0,138.0
standard,9660.0625,139.0,139.0
cient,9589.792500000001,140.0,140.0
provid,9580.454545454544,141.0,141.0
quadrat-residu,9569.198863636364,142.0,142.0
theorem-nee-bpee,9463.886029411766,143.0,143.0
oracl-machin,9401.68382352941,144.0,144.0
harder,9351.529411764706,145.0,145.0
halt,9337.113888888889,146.0,146.0
spars,9301.613095238095,147.0,147.0
weaker,9172.860714285714,148.0,148.0
complet-condit,9129.060714285713,149.0,149.0
proceed,9113.625,150.0,150.0
strong-decid,9102.68625,151.0,151.0
class-languag,9099.272,152.0,152.0
respons,9023.933333333332,153.0,153.0
contain,9012.234375,154.0,154.0
cheat,8973.1875,155.0,155.0
decis-versu-search,8960.533333333333,156.0,156.0
pick,8851.94375,157.0,157.0
program-check,8815.04411764706,158.0,158.0
precis,8782.977777777778,159.0,159.0
combin,8732.16,160.0,160.0
open-question,8683.606034482758,161.0,161.0
detail,8682.210526315788,162.0,162.0
easi,8664.0,163.0,163.0
uniform,8647.767857142857,164.0,164.0
reduct,8601.822058823529,165.0,165.0
repres,8570.541666666666,166.0,166.0
branch,8563.852631578946,167.0,167.0
final,8558.04705882353,168.0,168.0
run-input,8527.647058823528,169.0,169.0
state,8514.4725,170.0,170.0
mean-search-reduc,8500.65,171.0,171.0
pspace,8412.824999999999,172.0,172.0
exponenti,8341.416666666668,173.0,173.0
size,8320.4375,174.0,174.0
argument,8254.659722222223,175.0,175.0
coher,8220.229411764707,176.0,176.0
power,8179.549999999999,177.0,177.0
sound-condit,8170.654545454545,178.0,178.0
motiv,8096.1849999999995,179.0,179.0
multi-prover-interact,8091.885416666666,180.0,180.0
erenc,8031.505952380951,181.0,181.0
bpee,7983.39375,182.0,182.0
conclus,7972.705000000001,183.0,183.0
guarante,7950.6984375,184.0,184.0
blum,7913.788235294117,185.0,185.0
kannan,7913.788235294117,185.0,185.0
pbon,7886.4,186.0,187.0
knowledg,7803.7681250000005,187.0,188.0
promis,7790.6045454545465,188.0,189.0
exploit,7788.223529411765,189.0,190.0
high-probabl,7775.673684210526,190.0,191.0
behav,7761.599999999999,191.0,192.0
vector,7758.363157894737,192.0,193.0
main,7678.564705882352,193.0,194.0
coin,7660.678124999999,194.0,195.0
goldreich,7648.003125,195.0,196.0
product,7602.38181818182,196.0,197.0
lemma-suppos,7596.674999999999,197.0,198.0
simpli,7572.506666666666,198.0,199.0
inform,7559.022058823529,199.0,200.0
theoret,7512.106250000001,200.0,201.0
convinc,7508.775,201.0,202.0
appropri,7485.671875,202.0,203.0
residuosityw,7467.177586206896,203.0,204.0
previou,7460.373529411764,204.0,205.0
notat,7455.348214285714,205.0,206.0
remain,7369.0943181818175,206.0,207.0
toss,7302.071875000001,207.0,208.0
protocol-qnr,7212.260294117647,208.0,209.0
begin-recal,7128.269117647059,209.0,210.0
wesay,7100.919117647059,210.0,211.0
eespac,7065.701470588236,211.0,212.0
bpee-exist-languag,7065.701470588236,211.0,212.0
residu-class,7058.355303030303,212.0,214.0
separ,7042.199999999999,213.0,215.0
comment,7011.772058823529,214.0,216.0
make-oracl-queri,7007.098214285714,215.0,217.0
disjoint,6995.779411764706,216.0,218.0
equal,6936.948000000001,217.0,219.0
applic,6887.085,218.0,220.0
improv,6848.249999999999,219.0,221.0
describ,6836.4437499999985,220.0,222.0
special-case,6825.648214285715,221.0,223.0
refer,6819.855263157894,222.0,224.0
reader,6819.855263157894,222.0,224.0
doubl,6755.005882352941,223.0,226.0
directli,6754.354999999999,224.0,227.0
return,6736.840178571428,225.0,228.0
requir,6719.45357142857,226.0,229.0
calli,6715.468421052631,227.0,230.0
super,6710.228571428571,228.0,231.0
goal,6685.5625,229.0,232.0
determin,6675.6547619047615,230.0,233.0
kind,6653.2390625,231.0,234.0
subset,6641.483333333334,232.0,235.0
frip,6568.31,233.0,236.0
micali,6553.489130434782,234.0,237.0
hand,6548.477272727272,235.0,238.0
log-spars-languag,6537.452380952382,236.0,239.0
graph,6526.0390625,237.0,240.0
logn,6513.974999999999,238.0,241.0
bpeee,6465.479166666666,239.0,242.0
representativevector,6462.3375,240.0,243.0
oracl-queri-correctli,6454.771875,241.0,244.0
introduc,6444.34411764706,242.0,245.0
characterist,6442.934615384616,243.0,246.0
evalu,6435.11625,244.0,247.0
compip-check-frip,6429.15625,245.0,248.0
special,6428.432352941177,246.0,249.0
nonetheless,6418.133333333333,247.0,250.0
consid,6394.008333333332,248.0,251.0
algorithm,6351.83375,249.0,252.0
view,6324.879166666666,250.0,253.0
upward,6292.580000000001,251.0,254.0
limit,6292.580000000001,251.0,254.0
proof-languag,6203.394736842105,252.0,256.0
observ,6188.048529411763,253.0,257.0
oracl-queri-answer,6180.904166666666,254.0,258.0
perfect-complet,6178.865625,255.0,259.0
aprobabilist,6114.3576923076935,256.0,260.0
recognit,6067.671875,257.0,261.0
identifi,6059.442857142857,258.0,262.0
probabl-accept-isacheck,6049.69,259.0,263.0
theori,6026.325,260.0,264.0
correspond,6020.644117647059,261.0,265.0
easili,6019.0625,262.0,266.0
analog,5980.608333333334,263.0,267.0
beapair,5943.511538461539,264.0,268.0
erent,5929.647794117647,265.0,269.0
predic,5923.9423076923085,266.0,270.0
oracl-queri-made,5919.15357142857,267.0,271.0
binari,5895.944230769232,268.0,272.0
cryptograph,5876.0,269.0,273.0
fortnow,5873.8,270.0,274.0
sketch,5851.116666666665,271.0,275.0
squar,5837.175,272.0,276.0
element,5815.732000000001,273.0,277.0
satisfi,5814.00625,274.0,278.0
interact-proof-power,5739.635,275.0,279.0
proof-possess,5696.37,276.0,280.0
interact-proof-interact,5678.7,277.0,281.0
competitiveinteract-proof-begin,5664.375,278.0,282.0
outcom,5661.0125,279.0,283.0
strategi,5617.915789473684,280.0,284.0
argumentw,5615.325,281.0,285.0
correctli,5603.175,282.0,286.0
distinct,5603.1352941176465,283.0,287.0
transcript,5596.984615384616,284.0,288.0
instanc,5587.92,285.0,289.0
distinct-odd-prime,5563.125,286.0,290.0
perfect,5556.2,287.0,291.0
examin,5548.382352941177,288.0,292.0
ning,5539.84411764706,289.0,293.0
wigderson,5503.5421875,290.0,294.0
polynomi-time-comput,5494.727272727273,291.0,295.0
transform,5488.63375,292.0,296.0
beacheck,5488.531818181818,293.0,297.0
hartmani,5485.269565217392,294.0,298.0
proposit-impli,5478.461538461539,295.0,299.0
languag-possess-competitiveinteract,5451.84,296.0,300.0
competitiveinteract-proof-factor,5432.733333333333,297.0,301.0
subject,5432.733333333333,297.0,301.0
competitiveinteract-proof-promis,5424.791666666666,298.0,303.0
histori,5406.060714285714,299.0,304.0
exist-function,5354.17125,300.0,305.0
parallel,5350.242857142857,301.0,306.0
import,5349.719047619047,302.0,307.0
light,5298.541666666666,303.0,308.0
cation,5213.26,304.0,309.0
allend,5184.139130434783,305.0,310.0
subclass,5143.4349999999995,306.0,311.0
competitivezkinteract,5131.46375,307.0,312.0
bgkw,5063.645833333333,308.0,313.0
method,5053.236363636364,309.0,314.0
singl,5047.352631578947,310.0,315.0
interact-proof-program,5027.252941176471,311.0,316.0
trivial,5020.220588235294,312.0,317.0
searchto,5020.220588235294,312.0,317.0
languag-search-reduc,5020.220588235294,312.0,317.0
variabl,4981.40375,313.0,320.0
justifi,4968.6,314.0,321.0
quadrat,4953.010344827586,315.0,322.0
whichdoesnotpossess,4945.2,316.0,323.0
competitiveinteract-proof-case,4942.962500000001,317.0,324.0
lcombin,4942.962500000001,317.0,324.0
easier,4937.925,318.0,326.0
secur,4928.9375,319.0,327.0
occur,4924.363636363637,320.0,328.0
commun,4913.772500000001,321.0,329.0
necessarili,4905.5199999999995,322.0,330.0
compip,4904.55375,323.0,331.0
multiprov,4863.529411764706,324.0,332.0
astandard,4856.895312500001,325.0,333.0
intuit,4842.9,326.0,334.0
residu,4842.55625,327.0,335.0
oracl-queri-rule,4838.924999999999,328.0,336.0
form,4816.858928571428,329.0,337.0
argu,4777.55,330.0,338.0
polynomi-time-veri,4768.95,331.0,339.0
imagin,4768.95,331.0,339.0
check-frip,4764.507500000001,332.0,341.0
cofrip,4764.507500000001,332.0,341.0
summari,4764.381818181819,333.0,343.0
xyi-mod,4739.625,334.0,344.0
competitiveinteract-proof-lwe,4729.481818181818,335.0,345.0
privat,4724.40625,336.0,346.0
nexp,4713.8,337.0,347.0
beaprobabilist-polynomi-time,4687.713636363636,338.0,348.0
move,4684.408653846154,339.0,349.0
cryptographi,4680.076470588236,340.0,350.0
piec,4651.01875,341.0,351.0
probabl-accept-complet,4646.1125,342.0,352.0
thing,4627.641666666666,343.0,353.0
cientli,4602.804761904762,344.0,354.0
toconvinc,4601.916666666667,345.0,355.0
polynomi-time-binari,4601.175,346.0,356.0
made,4601.175,346.0,356.0
compnp,4592.003571428571,347.0,358.0
indetermin,4588.299999999999,348.0,359.0
fail,4579.694736842105,349.0,360.0
factor,4561.466666666666,350.0,361.0
rmativ,4561.466666666666,350.0,361.0
stronger,4560.5175,351.0,363.0
competitiveinteract-proof-note,4528.971428571428,352.0,364.0
oracl-queri-accept,4523.1625,353.0,365.0
modn,4514.827083333333,354.0,366.0
hemust,4503.599999999999,355.0,367.0
item,4480.881249999999,356.0,368.0
materiel,4449.602272727273,357.0,369.0
test,4419.1194444444445,358.0,370.0
msatisfi,4411.3724999999995,359.0,371.0
desir,4411.3724999999995,359.0,371.0
cherno,4411.3724999999995,359.0,371.0
mthe,4401.48,360.0,374.0
culti,4392.613636363636,361.0,375.0
spirit,4367.028571428571,362.0,376.0
competitiveinteract-proof-basic,4363.38,363.0,377.0
abil,4363.38,363.0,377.0
prover-interact-proof,4363.38,363.0,377.0
understood,4360.021874999999,364.0,380.0
interact-proof-show,4348.423333333333,365.0,381.0
abovebylglglgn,4308.599999999999,366.0,382.0
stuck,4308.599999999999,366.0,382.0
weak,4308.599999999999,366.0,382.0
simplicitywehav,4308.599999999999,366.0,382.0
whichi,4308.599999999999,366.0,382.0
lglgjnjfor,4308.599999999999,366.0,382.0
odd-prime,4308.599999999999,366.0,382.0
relativ,4292.3375,367.0,389.0
sketchwhi,4282.68,368.0,390.0
statist,4263.660714285714,369.0,391.0
associ,4261.824,370.0,392.0
distribut,4261.824,370.0,392.0
checkablesimilarli,4249.655882352941,371.0,394.0
checkablew,4249.655882352941,371.0,394.0
incoher,4249.655882352941,371.0,394.0
xifl,4249.655882352941,371.0,394.0
sampl,4246.629545454545,372.0,398.0
space,4246.629545454545,372.0,398.0
polynomi-time-decid,4240.119047619048,373.0,400.0
knowledgew,4222.794117647059,374.0,401.0
cantli,4222.65625,375.0,402.0
addit,4222.65625,375.0,402.0
signi,4222.65625,375.0,402.0
constantnumb,4213.6466666666665,376.0,405.0
mind,4200.333333333333,377.0,406.0
oper,4200.333333333333,377.0,406.0
succeed,4165.288461538462,378.0,408.0
interact-proof-properti,4156.759090909091,379.0,409.0
rang,4156.460000000001,380.0,410.0
removeintract,4125.522916666667,381.0,411.0
nomatt,4123.043750000001,382.0,412.0
competitiveinteract-proof-quadrat,4074.3125,383.0,413.0
convent,4074.3125,383.0,413.0
suchaway,4074.3125,383.0,413.0
counterpart,4074.0234374999995,384.0,416.0
wesaw,4050.757894736842,385.0,417.0
strengthen,4039.7857142857138,386.0,418.0
tour,4019.1484375000005,387.0,419.0
indic,4006.458333333333,388.0,420.0
optim,3996.2000000000003,389.0,421.0
eventu,3989.8250000000003,390.0,422.0
competitiveinteract-proof-condit,3983.85,391.0,423.0
comip,3976.8999999999996,392.0,424.0
competitiveinteract-proof-repres,3964.5,393.0,425.0
queri-answer,3960.568181818182,394.0,426.0
truth,3947.5,395.0,427.0
havea,3947.5,395.0,427.0
technic,3945.4897727272732,396.0,429.0
interact-proof-check,3945.4897727272732,396.0,429.0
develop,3945.4897727272732,396.0,429.0
paus,3945.4897727272732,396.0,429.0
refere,3945.2875,397.0,433.0
manyvalu,3945.2875,397.0,433.0
anonym,3945.2875,397.0,433.0
lwenow,3910.9205882352944,398.0,436.0
context,3904.9406249999997,399.0,437.0
byinteract,3886.761666666667,400.0,438.0
acheck,3860.119117647059,401.0,439.0
purport,3860.119117647059,401.0,439.0
ylog,3818.616666666667,402.0,441.0
pproof,3809.7708333333326,403.0,442.0
downward,3809.7708333333326,403.0,442.0
fall,3802.5999999999995,404.0,444.0
belong,3802.5999999999995,404.0,444.0
continu,3786.7499999999995,405.0,446.0
role,3780.998529411765,406.0,447.0
play,3780.998529411765,406.0,447.0
showhowt,3780.998529411765,406.0,447.0
event,3780.538461538462,407.0,450.0
averag,3776.2999999999997,408.0,451.0
wlog,3775.2,409.0,452.0
word,3766.028571428571,410.0,453.0
worth,3762.4339285714277,411.0,454.0
aspect,3762.4339285714277,411.0,454.0
investig,3762.4339285714277,411.0,454.0
decreas,3742.161363636364,412.0,457.0
activ,3728.695833333333,413.0,458.0
complexityofint,3728.695833333333,413.0,458.0
appli,3725.1596153846153,414.0,460.0
numberofmov,3725.1596153846153,414.0,460.0
consist,3725.1596153846153,414.0,460.0
paradigm,3724.9090909090905,415.0,463.0
prover-interact-veri,3712.6791666666663,416.0,464.0
isaninteract,3712.5473684210524,417.0,465.0
induc,3712.5473684210524,417.0,465.0
prevent,3712.5473684210524,417.0,465.0
convenientto,3711.9500000000003,418.0,468.0
list,3708.163636363636,419.0,469.0
reason,3708.163636363636,419.0,469.0
arbitrari,3708.163636363636,419.0,469.0
polynomi-time-write,3708.163636363636,419.0,469.0
interact-proof-gener,3707.40625,420.0,473.0
xciri,3675.692307692308,421.0,474.0
nondeterminist,3669.632352941176,422.0,475.0
unequ,3669.632352941176,422.0,475.0
interact-proof-membership,3669.1899999999996,423.0,477.0
karlo,3669.1899999999996,423.0,477.0
lund,3669.1899999999996,423.0,477.0
polynomi-time-hierarchi,3669.1899999999996,423.0,477.0
shamir,3669.1899999999996,423.0,477.0
nisan,3669.1899999999996,423.0,477.0
lfkn,3669.1899999999996,423.0,477.0
modular,3667.2999999999997,424.0,484.0
reduc-decis-assum,3666.2808823529417,425.0,485.0
bfestablish,3666.2808823529417,425.0,485.0
searchdoesnot,3666.2808823529417,425.0,485.0
decis-versu-searchinnp,3666.2808823529417,425.0,485.0
neee,3666.2808823529417,425.0,485.0
round,3659.073684210526,426.0,490.0
exchang,3659.073684210526,426.0,490.0
wedo,3646.8250000000003,427.0,492.0
competitiveinteract-proof-checker,3646.8250000000003,427.0,492.0
competitiveinteract-proof-natur,3617.1199999999994,428.0,494.0
uniformli,3616.1749999999997,429.0,495.0
polynomi-time-complexityofparallel,3616.131944444445,430.0,496.0
exptim,3616.131944444445,430.0,496.0
nexptim,3616.131944444445,430.0,496.0
versu,3616.131944444445,430.0,496.0
choic,3613.78125,431.0,500.0
uncheck,3610.641176470588,432.0,501.0
exhibit,3610.641176470588,432.0,501.0
wayofcharacter,3606.5892857142853,433.0,503.0
byway,3586.575,434.0,504.0
similar,3565.1549999999997,435.0,505.0
author,3565.1549999999997,435.0,505.0
respect,3557.225,436.0,507.0
candid-selector,3554.3250000000003,437.0,508.0
nedbi,3552.7500000000005,438.0,509.0
log-spars-logn,3552.7500000000005,438.0,509.0
spell,3551.169230769231,439.0,511.0
descript,3551.169230769231,439.0,511.0
preserv,3548.2839285714276,440.0,513.0
manycomplexitycharacterist,3548.2839285714276,440.0,513.0
unresolv,3548.2839285714276,440.0,513.0
anintroduct,3546.2,441.0,516.0
bppcombin,3538.51875,442.0,517.0
nee-bpee-exist,3538.51875,442.0,517.0
queri-made,3524.3382352941176,443.0,519.0
competitiveinteract-proof-perfect,3507.0933333333337,444.0,520.0
ofweight,3506.2734375,445.0,521.0
polynomi-time-procedur,3506.2734375,445.0,521.0
relationship,3486.1272727272726,446.0,523.0
isomorph,3471.3,447.0,524.0
competitiveinteract-proof-languag,3471.3,447.0,524.0
oracl-queri-answeredasw,3463.28125,448.0,526.0
matter,3463.28125,448.0,526.0
suchasf,3459.9515625,449.0,528.0
suchaninvestig,3449.4,450.0,529.0
infer,3449.4,450.0,529.0
initi,3449.4,450.0,529.0
brie,3449.4,450.0,529.0
competitiveinteract-proof-weaker,3427.345,451.0,533.0
ture,3411.4270833333326,452.0,534.0
usual,3411.4270833333326,452.0,534.0
wemay,3411.4270833333326,452.0,534.0
remark,3404.140625,453.0,537.0
nee-bpee-impliesnp,3404.140625,453.0,537.0
deciderw,3404.140625,453.0,537.0
earlier,3404.140625,453.0,537.0
depend,3403.2541666666666,454.0,541.0
pass,3399.1575000000003,455.0,542.0
qnrsifpbsend,3393.6,456.0,543.0
manner,3390.9194444444443,457.0,544.0
measur,3388.084615384616,458.0,545.0
interact-proof-view,3382.2777777777774,459.0,546.0
path,3369.9,460.0,547.0
contrast,3330.1264705882354,461.0,548.0
competitiveinteract-proof-correct,3330.1264705882354,461.0,548.0
sewelson,3318.514285714285,462.0,550.0
pife,3318.514285714285,462.0,550.0
immerman,3318.514285714285,462.0,550.0
gjxjc,3313.5999999999995,463.0,553.0
member,3313.5999999999995,463.0,553.0
arenot,3290.2238095238095,464.0,555.0
symmetr,3290.2238095238095,464.0,555.0
object,3290.2238095238095,464.0,555.0
unlikeinteract,3290.2238095238095,464.0,555.0
small,3280.55,465.0,559.0
procedur,3280.55,465.0,559.0
probabilityofd,3280.55,465.0,559.0
argumenttointeract,3278.319117647059,466.0,562.0
integ,3271.346875,467.0,563.0
understand,3264.034090909091,468.0,564.0
inher,3264.034090909091,468.0,564.0
lour,3264.034090909091,468.0,564.0
unrestrict,3264.034090909091,468.0,564.0
pbin,3264.034090909091,468.0,564.0
competitiveinteract-proof-gener,3256.2796875000004,469.0,569.0
phrase,3235.4718749999997,470.0,570.0
quot,3235.4718749999997,470.0,570.0
pars,3229.3406250000003,471.0,572.0
uniqu,3229.3406250000003,471.0,572.0
pointmay,3229.3406250000003,471.0,572.0
constitu,3229.3406250000003,471.0,572.0
sati,3223.7999999999997,472.0,576.0
isapair,3205.1294117647058,473.0,577.0
apromis,3205.1294117647058,473.0,577.0
ideal,3200.6412500000006,474.0,579.0
circuit,3200.6412500000006,474.0,579.0
suchasth,3200.6412500000006,474.0,579.0
transfer,3200.6412500000006,474.0,579.0
oblivi,3200.6412500000006,474.0,579.0
wedoknow,3200.6412500000006,474.0,579.0
travel,3191.2090909090907,475.0,585.0
salesman,3191.2090909090907,475.0,585.0
oppos,3164.7999999999997,476.0,587.0
lectur,3164.5519230769232,477.0,588.0
feigenbaum,3150.675,478.0,589.0
beigel,3150.675,478.0,589.0
whichhav,3148.5523809523806,479.0,591.0
log-spars-whichw,3148.5523809523806,479.0,591.0
log-spars-log,3148.5523809523806,479.0,591.0
essenti,3141.7821428571424,480.0,594.0
issu,3141.7821428571424,480.0,594.0
trial,3124.875,481.0,596.0
isfx,3121.445,482.0,597.0
union,3121.445,482.0,597.0
wide,3121.445,482.0,597.0
dishonest,3118.0333333333338,483.0,600.0
strength,3118.0333333333338,483.0,600.0
quanti,3118.0333333333338,483.0,600.0
interact-proof-competitiveinteract,3098.18125,484.0,603.0
djxjd,3076.2,485.0,604.0
jxjc,3076.2,485.0,604.0
gjxjcwe,3076.2,485.0,604.0
belowani,3075.4411764705883,486.0,607.0
superset,3075.4411764705883,486.0,607.0
logarithm,3075.4411764705883,486.0,607.0
treatment,3048.830769230769,487.0,610.0
enabl,3048.830769230769,487.0,610.0
give,3048.830769230769,487.0,610.0
weintroduc,3048.830769230769,487.0,610.0
concis,3048.830769230769,487.0,610.0
rest,3048.830769230769,487.0,610.0
adenot,3011.85,488.0,616.0
wenowsay,2990.9055555555556,489.0,617.0
completenessaninteract,2981.475,490.0,618.0
weight,2950.7800000000007,491.0,619.0
weightof,2950.7800000000007,491.0,619.0
gand,2912.142857142857,492.0,621.0
denotedl,2912.142857142857,492.0,621.0
disagre,2903.959090909091,493.0,623.0
help,2899.402173913043,494.0,624.0
majorityvot,2870.0729166666665,495.0,625.0
conveni,2866.928571428571,496.0,626.0
line,2846.32,497.0,627.0
design,2799.632352941176,498.0,628.0
yiyj,2798.6026315789472,499.0,629.0
mod-squar-mod,2798.6026315789472,499.0,629.0
tifi,2798.6026315789472,499.0,629.0
jsuch,2798.6026315789472,499.0,629.0
probabilitynow,2790.2250000000004,500.0,633.0
normal,2790.002941176471,501.0,634.0
correspondingli,2790.002941176471,501.0,634.0
conclud,2786.4,502.0,636.0
deriv,2780.916666666666,503.0,637.0
inclus,2780.916666666666,503.0,637.0
entir,2773.6625000000004,504.0,639.0
moment,2773.6625000000004,504.0,639.0
respond,2761.285714285714,505.0,641.0
scienc,2754.1749999999997,506.0,642.0
david,2754.1749999999997,506.0,642.0
journal,2754.1749999999997,506.0,642.0
symposium,2754.1749999999997,506.0,642.0
eighth,2754.1749999999997,506.0,642.0
minh,2754.1749999999997,506.0,642.0
subexponenti,2754.1749999999997,506.0,642.0
interact-proof-preserv,2754.1749999999997,506.0,642.0
salil,2754.1749999999997,506.0,642.0
unit,2754.1749999999997,506.0,642.0
annual,2754.1749999999997,506.0,642.0
parameter,2754.1749999999997,506.0,642.0
jued,2754.1749999999997,506.0,642.0
vadhan,2754.1749999999997,506.0,642.0
huyen,2754.1749999999997,506.0,642.0
lime,2754.1749999999997,506.0,642.0
effici,2754.1749999999997,506.0,642.0
seattl,2754.1749999999997,506.0,642.0
oregon,2754.1749999999997,506.0,642.0
nguyen,2754.1749999999997,506.0,642.0
portland,2754.1749999999997,506.0,642.0
decemb,2754.1749999999997,506.0,642.0
thirti,2754.1749999999997,506.0,642.0
larger,2737.7999999999997,507.0,665.0
nee-bpee-impli,2732.4625,508.0,666.0
checkbi,2732.4625,508.0,666.0
checkhav,2732.4625,508.0,666.0
sequenc,2709.875,509.0,669.0
success,2709.875,509.0,669.0
public,2709.035294117647,510.0,671.0
hierarchi,2709.035294117647,510.0,671.0
invoc,2679.035294117647,511.0,673.0
provetov,2679.035294117647,511.0,673.0
paramet,2679.035294117647,511.0,673.0
realiti,2661.7275000000004,512.0,676.0
squaremod,2658.9916666666663,513.0,677.0
symbol,2637.7132352941176,514.0,678.0
thereisaprobabilist,2637.7132352941176,514.0,678.0
machin-input,2637.7132352941176,514.0,678.0
terminolog,2637.2250000000004,515.0,681.0
fgmsz,2609.2222222222217,516.0,682.0
languag-possess-interact,2609.2222222222217,516.0,682.0
probabl-accept-common,2604.65625,517.0,684.0
experi,2604.65625,517.0,684.0
chosen,2604.65625,517.0,684.0
speak,2604.65625,517.0,684.0
empti,2604.65625,517.0,684.0
