Name,IF,IFDenseRank,IFMinRank
turn,16472.80492196879,84.0,84.0
complex-class,16448.074552269885,85.0,85.0
matric,16436.185339441898,86.0,86.0
size,16424.32694710537,87.0,87.0
protocol-length,16399.591836734693,88.0,88.0
gener,16358.741774260721,89.0,89.0
accept,16343.490212411494,90.0,90.0
root,16339.108163265306,91.0,91.0
entri,16310.907677356656,92.0,92.0
term,16221.487346938777,93.0,93.0
probabilist,16149.94710537276,94.0,94.0
variat-rank,16110.50166597251,95.0,95.0
incompar-regard-inclus,16096.175824175825,96.0,96.0
method,16094.2690545606,97.0,97.0
node,16033.969987995197,98.0,98.0
binari,16003.31361932528,99.0,99.0
order,15998.710433152852,100.0,100.0
determinist,15980.13629737609,101.0,101.0
complex-commun,15969.678367346938,102.0,102.0
contain,15919.44346105789,103.0,103.0
close,15910.357142857143,104.0,104.0
specif,15894.628571428571,105.0,105.0
extend,15893.091211995,106.0,106.0
relat,15868.100374843814,107.0,107.0
linear,15663.14035818409,108.0,108.0
properti,15657.077051228653,109.0,109.0
special,15602.999791753437,110.0,110.0
observ,15505.454081632652,111.0,111.0
theta-matrix,15425.599257884973,112.0,112.0
power,15367.113286130778,113.0,113.0
copi,15340.955473098331,114.0,114.0
develop,15323.750392464679,115.0,115.0
characterist,15278.061224489797,116.0,116.0
problem,15240.774193548385,117.0,117.0
test,15201.591003748437,118.0,118.0
determin,15189.793211162016,119.0,119.0
unifi,15040.311224489795,120.0,120.0
depth,14906.985630987088,121.0,121.0
time,14901.781549354435,122.0,122.0
commun-complex-class,14887.608808829653,123.0,123.0
ture-machin,14845.605559465166,124.0,124.0
notion,14802.05247813411,125.0,125.0
reject,14795.777080062795,126.0,126.0
var-rank,14722.068027210882,127.0,127.0
uniqu,14667.844897959183,128.0,128.0
circuit,14622.365889212826,129.0,129.0
structur,14614.12526389866,130.0,130.0
connect,14560.167839549613,131.0,131.0
analyt,14539.878904623072,132.0,132.0
index,14537.640816326531,133.0,133.0
interpret,14473.076530612245,134.0,134.0
show,14290.757077024356,135.0,135.0
properli,14252.02342773844,136.0,136.0
speak,14153.020408163264,137.0,137.0
yield,14145.179404414826,138.0,138.0
space,14141.658788004996,139.0,139.0
exist,14055.411564625849,140.0,140.0
applic,14054.901603498542,141.0,141.0
shown,13944.732545649838,142.0,142.0
inform,13836.23417326114,143.0,143.0
gate,13834.114743856726,144.0,144.0
suffici,13794.593406593407,145.0,145.0
indic,13788.959183673469,146.0,146.0
deriv,13715.295918367347,147.0,147.0
case,13699.062682215741,148.0,148.0
process,13674.364223240316,149.0,149.0
distribut,13637.036859641816,150.0,150.0
geometr,13542.266763848396,151.0,151.0
estim,13526.791836734692,152.0,152.0
monoton,13526.300187421904,153.0,153.0
threshold,13526.300187421904,153.0,153.0
pseudorandom,13526.300187421904,153.0,153.0
output,13473.393197278912,154.0,156.0
count,13412.242399000417,155.0,157.0
string,13351.926267281106,156.0,158.0
order-equival,13351.650874635568,157.0,159.0
branch-program,13349.223448563098,158.0,160.0
oblivi,13349.223448563098,158.0,160.0
vlsi,13349.223448563098,158.0,160.0
area,13349.223448563098,158.0,160.0
tradeoff,13349.223448563098,158.0,160.0
damm,13348.947938359017,159.0,165.0
separ,13295.324344023322,160.0,166.0
zzmzz,13278.507288629737,161.0,167.0
rang,13263.933673469388,162.0,168.0
studi,13261.344752186587,163.0,169.0
stop,13242.39413265306,164.0,170.0
lead,13190.843537414965,165.0,171.0
fact,13154.204081632653,166.0,172.0
incompar,13109.224489795917,167.0,173.0
hand,13079.167346938775,168.0,174.0
nonneg-integ,13055.012508229096,169.0,175.0
prime-number,12999.102040816326,170.0,176.0
loss,12890.98469387755,171.0,177.0
assum,12890.98469387755,171.0,177.0
ident,12878.014128728417,172.0,179.0
gammaf,12831.99319727891,173.0,180.0
final,12831.99319727891,173.0,180.0
histori,12778.228091236493,174.0,182.0
diagram,12640.683673469384,175.0,183.0
decis,12640.683673469384,175.0,183.0
multilect,12640.683673469384,175.0,183.0
repeat,12640.683673469384,175.0,183.0
vlsi-circuit,12640.683673469384,175.0,183.0
interpol,12640.683673469384,175.0,183.0
commun-complex-theori,12640.683673469384,175.0,183.0
logspac,12640.683673469384,175.0,183.0
matthia,12640.683673469384,175.0,183.0
provid,12640.683673469384,175.0,183.0
match,12640.683673469384,175.0,183.0
abstract,12640.683673469384,175.0,183.0
trade,12640.683673469384,175.0,183.0
transfer,12640.683673469384,175.0,183.0
stephan,12640.683673469384,175.0,183.0
unbound,12640.683673469384,175.0,183.0
quantifi,12640.683673469384,175.0,183.0
relativ,12640.683673469384,175.0,183.0
york,12640.683673469384,175.0,183.0
april,12640.683673469384,175.0,183.0
letter,12640.683673469384,175.0,183.0
homeist,12640.683673469384,175.0,183.0
carsten,12640.683673469384,175.0,183.0
weak,12640.683673469384,175.0,183.0
henrik,12640.683673469384,175.0,183.0
multiparti,12640.683673469384,175.0,183.0
commun-complex-spectral,12640.683673469384,175.0,183.0
vega,12640.683673469384,175.0,183.0
symmetr,12640.683673469384,175.0,183.0
requir,12640.683673469384,175.0,183.0
obdd,12640.683673469384,175.0,183.0
commun-complex-wit,12640.683673469384,175.0,183.0
commun-complex-survey,12640.683673469384,175.0,183.0
brosenn,12640.683673469384,175.0,183.0
waack,12640.683673469384,175.0,183.0
small,12640.683673469384,175.0,183.0
basel,12640.683673469384,175.0,183.0
meander,12640.683673469384,175.0,183.0
rigid,12640.683673469384,175.0,183.0
approxim,12640.683673469384,175.0,183.0
reli,12611.17474489796,176.0,223.0
choos,12586.690476190475,177.0,224.0
equal,12449.380298273158,178.0,225.0
sequel,12362.819047619047,179.0,226.0
switch,12293.38192419825,180.0,227.0
addit,12259.39935064935,181.0,228.0
standard,12250.580357142859,182.0,229.0
construct,12246.25082290981,183.0,230.0
protocol-sigma-theta,12107.767106842737,184.0,231.0
matrix-entri,11839.301587301587,185.0,232.0
usual,11783.590429275157,186.0,233.0
singl,11495.087198515772,187.0,234.0
respect,11450.479591836734,188.0,235.0
rankr,11335.250728862973,189.0,236.0
natur-number,11232.11059907834,190.0,237.0
part,11148.904518950438,191.0,238.0
restrict,11138.345864661653,192.0,239.0
recal,11110.263775510206,193.0,240.0
transform,11107.160159716059,194.0,241.0
comput-function,11064.821428571428,195.0,242.0
stand,10985.939909297053,196.0,243.0
design,10820.110133708655,197.0,244.0
sum-product,10793.445790816328,198.0,245.0
gamma,10784.435131195334,199.0,246.0
version,10771.002551020407,200.0,247.0
reduc,10660.235137533275,201.0,248.0
integ-matrix,10588.408163265305,202.0,249.0
analog,10558.186813186812,203.0,250.0
hing,10496.094299788881,204.0,251.0
width,10496.094299788881,204.0,251.0
program,10496.094299788881,204.0,251.0
concern,10496.094299788881,204.0,251.0
consider,10462.535549703753,205.0,255.0
commun-complex-function,10432.632653061226,206.0,256.0
formal,10420.251700680272,207.0,257.0
posit,10302.911564625849,208.0,258.0
modm-equival,10295.87026239067,209.0,259.0
replac,10209.78826530612,210.0,260.0
kth-binomi-coeffici,10120.773155416015,211.0,261.0
proper,9977.616326530611,212.0,262.0
proposit-prime,9947.24812030075,213.0,263.0
versu,9926.340936374549,214.0,264.0
consid,9907.885714285714,215.0,265.0
accept-comput,9903.65306122449,216.0,266.0
canon,9831.741253644315,217.0,267.0
domain,9817.159013605442,218.0,268.0
permut,9814.017857142857,219.0,269.0
heart,9650.68163265306,220.0,270.0
subspac,9536.551020408164,221.0,271.0
concret,9496.880466472303,222.0,272.0
prepar,9496.880466472303,222.0,272.0
leav,9476.87619047619,223.0,274.0
modulo,9471.102040816324,224.0,275.0
maxim,9466.389903329753,225.0,276.0
round,9427.074829931971,226.0,277.0
pairwis,9411.780343716435,227.0,278.0
infinit,9338.58216970999,228.0,279.0
natur,9244.714285714286,229.0,280.0
rank-zzmzz,9215.615955473098,230.0,281.0
conclud,9188.296485260771,231.0,282.0
leaf,9186.028811524608,232.0,283.0
tgamma,9130.132653061224,233.0,284.0
accomplish,9129.340136054423,234.0,285.0
organ,9090.448979591838,235.0,286.0
processor,9084.739591836733,236.0,287.0
investig,9084.739591836733,236.0,287.0
babai,9084.739591836733,236.0,287.0
line,9083.60544217687,237.0,290.0
valu,8860.473469387756,238.0,291.0
condit,8667.591836734695,239.0,292.0
commun-complex-seq,8667.591836734695,239.0,292.0
suppli,8667.591836734695,239.0,292.0
absolut,8558.596209912535,240.0,295.0
establish,8450.02332361516,241.0,296.0
system,8448.29931972789,242.0,297.0
column,8396.992901508429,243.0,298.0
comput-input,8367.017857142857,244.0,299.0
terminolog,8363.628117913831,245.0,300.0
enabl,8363.628117913831,245.0,300.0
understood,8363.628117913831,245.0,300.0
similarli,8354.243042671615,246.0,303.0
row-column,8345.207142857143,247.0,304.0
actual,8305.903361344537,248.0,305.0
shape,8286.160714285716,249.0,306.0
valid,8271.3125,250.0,307.0
viewpoint,8271.3125,250.0,307.0
enumer,8271.3125,250.0,307.0
norm,8249.061224489795,251.0,310.0
treatment,8240.79831932773,252.0,311.0
entri-equal,8221.59543817527,253.0,312.0
parti,8175.306122448978,254.0,313.0
geometri,8095.47118847539,255.0,314.0
immedi,8025.155976676385,256.0,315.0
explicit,7994.38775510204,257.0,316.0
differ,7902.318027210885,258.0,317.0
prime-factor,7840.516787360105,259.0,318.0
stress,7813.021978021979,260.0,319.0
symbol,7813.021978021979,260.0,319.0
attach,7813.021978021979,260.0,319.0
corollari,7811.8092621664055,261.0,322.0
computa,7807.664399092971,262.0,323.0
tion,7807.664399092971,262.0,323.0
maximum,7807.664399092971,262.0,323.0
frankl,7802.50448979592,263.0,326.0
simon,7802.50448979592,263.0,326.0
mod-inf-inf,7744.628571428572,264.0,328.0
project,7744.114285714285,265.0,329.0
convent,7724.873949579832,266.0,330.0
assign,7718.809523809523,267.0,331.0
blackboard,7685.701530612244,268.0,332.0
iter,7590.236998025016,269.0,333.0
consequ,7522.758064516129,270.0,334.0
true,7470.468071099407,271.0,335.0
technic,7468.163265306122,272.0,336.0
fermat,7437.013824884792,273.0,337.0
target,7425.482374768089,274.0,338.0
boolean,7346.9510204081635,275.0,339.0
identifi,7330.507849293564,276.0,340.0
appli,7316.047011661807,277.0,341.0
lemma-lemma,7316.047011661807,277.0,341.0
oper,7301.402597402597,278.0,343.0
discrimin,7255.697959183674,279.0,344.0
freeli,7252.567503924647,280.0,345.0
concept,7252.567503924647,280.0,345.0
fold,7246.156462585033,281.0,347.0
dnre,7225.36394557823,282.0,348.0
reduct,7220.207373271888,283.0,349.0
subset,7217.9278425655975,284.0,350.0
rectangular,7189.792812777285,285.0,351.0
disjoint,7140.571428571428,286.0,352.0
encod,7129.071428571428,287.0,353.0
obviou,7112.351020408163,288.0,354.0
import,7086.026239067055,289.0,355.0
devic,7086.026239067055,289.0,355.0
commun-complex-play,7086.026239067055,289.0,355.0
theoret,7086.026239067055,289.0,355.0
role,7086.026239067055,289.0,355.0
introduct,7086.026239067055,289.0,355.0
analyz,7086.026239067055,289.0,355.0
step,7018.443877551021,290.0,362.0
protocol-sequenc,6918.635204081632,291.0,363.0
pictur,6891.9749536178115,292.0,364.0
strictli,6859.903525046382,293.0,365.0
easili,6750.826530612244,294.0,366.0
operand,6750.826530612244,294.0,366.0
diagon,6750.701298701299,295.0,368.0
matrix-rank,6693.142857142857,296.0,369.0
give,6693.142857142857,296.0,369.0
share,6679.379464285715,297.0,371.0
subject,6679.379464285715,297.0,371.0
exchang,6679.379464285715,297.0,371.0
continu,6667.5459183673465,298.0,374.0
measur,6607.2959183673465,299.0,375.0
least,6567.059523809524,300.0,376.0
main,6500.970315398887,301.0,377.0
dlog,6476.530612244897,302.0,378.0
negat,6453.685714285714,303.0,379.0
unit,6443.326530612245,304.0,380.0
regular,6365.7172011661805,305.0,381.0
find,6318.406307977738,306.0,382.0
focus,6318.406307977738,306.0,382.0
reischuk,6317.337662337662,307.0,384.0
commun-complex-discret,6317.337662337662,307.0,384.0
halstenberg,6317.337662337662,307.0,384.0
game,6315.126822157434,308.0,387.0
hard,6311.6557231588295,309.0,388.0
inf-inf-prime,6310.671428571428,310.0,389.0
inf-inf-inf,6310.671428571428,310.0,389.0
decomposit,6310.671428571428,310.0,389.0
coincid,6310.671428571428,310.0,389.0
start,6279.972789115646,311.0,393.0
solid,6251.75788497217,312.0,394.0
compar,6251.75788497217,312.0,394.0
nonzero,6224.1061224489795,313.0,396.0
angl,6224.1061224489795,313.0,396.0
scalar,6160.508348794062,314.0,398.0
induc,6160.508348794062,314.0,398.0
idempot,6155.1207482993195,315.0,400.0
divid,6146.376530612245,316.0,401.0
basi,6138.380952380951,317.0,402.0
fsigma,6098.184807256236,318.0,403.0
larg,6057.60119047619,319.0,404.0
analogu,6000.248979591838,320.0,405.0
aris,6000.248979591838,320.0,405.0
messag,5951.972789115645,321.0,407.0
direct,5941.463945578232,322.0,408.0
fgamma,5934.835164835165,323.0,409.0
spectral,5818.762390670554,324.0,410.0
vanish,5746.7307692307695,325.0,411.0
embed,5665.736054421769,326.0,412.0
cosin,5665.736054421769,326.0,412.0
express,5641.5204081632655,327.0,414.0
bnrc,5636.103896103897,328.0,415.0
fill,5636.103896103897,328.0,415.0
zero,5636.103896103897,328.0,415.0
consist,5636.103896103897,328.0,415.0
chain,5636.103896103897,328.0,415.0
arrang,5636.103896103897,328.0,415.0
invert,5592.526530612246,329.0,421.0
element,5543.430612244898,330.0,422.0
coeffici,5538.608843537415,331.0,423.0
fulfil,5507.096598639456,332.0,424.0
refer,5507.096598639456,332.0,424.0
label,5505.4568288854,333.0,426.0
commut,5478.538961038961,334.0,427.0
initi,5293.469387755102,335.0,428.0
dimension,5221.982142857143,336.0,429.0
squar,5201.030612244898,337.0,430.0
interest,5167.079365079365,338.0,431.0
present,5117.758928571428,339.0,432.0
ousli,5087.297959183674,340.0,433.0
obvi,5087.297959183674,340.0,433.0
revis,5047.006802721088,341.0,435.0
confer,5047.006802721088,341.0,435.0
strongli,5047.006802721088,341.0,435.0
homogen,5044.750300120048,342.0,438.0
routin,5042.796576695194,343.0,439.0
check,5042.796576695194,343.0,439.0
preliminari,4961.3908163265305,344.0,441.0
fulli,4875.188775510204,345.0,442.0
commun-complex-term,4875.188775510204,345.0,442.0
state,4866.428571428572,346.0,444.0
assert,4858.642128279883,347.0,445.0
theta-sigma,4858.642128279883,347.0,445.0
open,4846.0677179962895,348.0,447.0
explan,4840.034256559767,349.0,448.0
detail,4840.034256559767,349.0,448.0
skip,4840.034256559767,349.0,448.0
write,4771.428571428571,350.0,451.0
nondetermin,4740.630252100839,351.0,452.0
nontrivi,4722.881377551021,352.0,453.0
moment,4682.492481203008,353.0,454.0
rememb,4682.492481203008,353.0,454.0
access,4662.93956043956,354.0,456.0
factor,4636.150793650793,355.0,457.0
execut,4600.832653061225,356.0,458.0
model,4584.642857142857,357.0,459.0
largest,4573.467532467533,358.0,460.0
achiev,4573.467532467533,358.0,460.0
form,4554.893424036281,359.0,462.0
cover,4399.9303721488595,360.0,463.0
empti,4397.197278911565,361.0,464.0
distinct,4343.020408163265,362.0,465.0
partit,4269.285714285714,363.0,466.0
finit,4269.285714285714,363.0,466.0
composit,4252.326530612245,364.0,468.0
induct,4215.709019091508,365.0,469.0
divis,4215.709019091508,365.0,469.0
proceed,4096.285714285715,366.0,471.0
ieee,4096.285714285715,366.0,471.0
conveni,4024.657434402332,367.0,473.0
satisfi,3905.0871985157705,368.0,474.0
collect,3787.8717201166173,369.0,475.0
trace,3764.3171114599686,370.0,476.0
member,3717.8959183673473,371.0,477.0
individu,3717.8959183673473,371.0,477.0
smaller,3693.756462585034,372.0,479.0
lexicograph,3693.756462585034,372.0,479.0
origin,3640.7034013605444,373.0,481.0
redefin,3640.7034013605444,373.0,481.0
proc,3600.877551020408,374.0,483.0
repres,3588.10306122449,375.0,484.0
monoid,3552.966604823748,376.0,485.0
closur,3467.2959183673465,377.0,486.0
make,3467.2959183673465,377.0,486.0
work,3461.006802721088,378.0,488.0
insid,3347.2744897959187,379.0,489.0
interchang,3300.741896758703,380.0,490.0
triangular,3300.741896758703,380.0,490.0
note,3171.103741496598,381.0,492.0
argu,3087.477551020408,382.0,493.0
commun-complex-log,3087.477551020408,382.0,493.0
logarithm,3087.477551020408,382.0,493.0
lgamma,3064.66472303207,383.0,496.0
zzpzz,2934.4897959183672,384.0,497.0
pair,2756.1201814058954,385.0,498.0
inclus,2741.1521335807056,386.0,499.0
oracl,2605.8367346938776,387.0,500.0
extens,2605.8367346938776,387.0,500.0
year,2605.8367346938776,387.0,500.0
distinguish,2595.3799058084774,388.0,503.0
full,2595.3799058084774,388.0,503.0
outgo,2595.3799058084774,388.0,503.0
belong,2550.387755102041,389.0,506.0
obtaintheta,2429.41472303207,390.0,507.0
coprim,2385.390306122449,391.0,508.0
path,2321.469387755102,392.0,509.0
binomi-coeffici,2294.704866562009,393.0,510.0
twofold,2294.704866562009,393.0,510.0
sketch,2202.2321428571427,394.0,512.0
suffic,2098.4574829931976,395.0,513.0
transpos,2098.4574829931976,395.0,513.0
orthonorm,2098.4574829931976,395.0,513.0
span,2098.4574829931976,395.0,513.0
exclus,2012.274582560297,396.0,517.0
principl,2012.274582560297,396.0,517.0
delet,1962.6054421768706,397.0,519.0
similar,1781.795918367347,398.0,520.0
simplic,1674.8816326530614,399.0,521.0
extent,1309.1043083900224,400.0,522.0
stac,1175.6709183673468,401.0,523.0
