Name,IF,IFDenseRank,IFMinRank
present,11072.917965545528,87.0,88.0
bound-least-time,11038.706199460916,88.0,89.0
switch,11036.511925952294,89.0,90.0
interest,11020.817610062893,90.0,91.0
exhaust-round-robin,10947.415820029028,91.0,92.0
equat,10880.98921832884,92.0,93.0
begin,10854.421383647797,93.0,94.0
channel-serv,10785.349056603773,94.0,95.0
design,10597.682389937105,95.0,96.0
differ-equat,10562.716981132075,96.0,97.0
least,10543.685248713551,97.0,98.0
storag-requir,10539.285714285712,98.0,99.0
handl,10519.901886792453,99.0,100.0
amount,10449.917869034405,100.0,101.0
choos,10432.22641509434,101.0,102.0
guarante-overflow,10429.53638814016,102.0,103.0
includ,10354.237196765498,103.0,104.0
prove-proposit,10293.237513873473,104.0,105.0
properti,10138.415094339622,105.0,106.0
noninstantan-input-model,10029.96320754717,106.0,107.0
gradual,9955.445447087775,107.0,108.0
start,9916.905660377357,108.0,109.0
constraint,9907.792452830188,109.0,110.0
busi,9902.34716981132,110.0,111.0
optim,9893.709568733153,111.0,112.0
assumpt,9881.010107816712,112.0,113.0
flow,9826.855345911948,113.0,114.0
independ-number-channel,9812.54447439353,114.0,115.0
messag-serv,9743.4734950584,115.0,116.0
fact,9709.732704402515,116.0,117.0
number-channel-set,9690.792452830188,117.0,118.0
term,9659.261578044598,118.0,119.0
step,9590.797843665767,119.0,120.0
requir-buffer,9586.733490566037,120.0,121.0
case-correspond,9581.196765498651,121.0,122.0
longest-queue,9565.944820220719,122.0,123.0
restrict,9524.205450733753,123.0,124.0
appli,9477.617719442165,124.0,125.0
nonoverflow-polici,9405.628032345012,125.0,126.0
increas,9376.21044992743,126.0,127.0
decis-epoch-channel,9276.943396226414,127.0,128.0
prevent,9237.635220125785,128.0,129.0
maxim-length-messag,9215.522012578615,129.0,130.0
optim-term,9169.534260178747,130.0,131.0
ident,9118.493138936536,131.0,132.0
incom-channel,9099.843251088534,132.0,133.0
suppos,9068.493996569468,133.0,134.0
tripl-defin,9055.651991614255,134.0,135.0
commun,9053.216981132075,135.0,136.0
found,9031.8893081761,136.0,137.0
buffer-complet-messag,9025.396226415094,137.0,138.0
decis-epoch-busi,9004.830188679245,138.0,139.0
mathemat,8926.54447439353,139.0,140.0
chosen-servic,8895.08203445447,140.0,141.0
buffer-bit,8868.169811320755,141.0,142.0
class-optim,8861.423076923078,142.0,143.0
admiss,8844.830188679243,143.0,144.0
requir,8836.10501957992,144.0,145.0
polici-least-time,8770.943396226414,145.0,146.0
speed-input-channel,8765.920335429768,146.0,147.0
rate,8756.141509433963,147.0,148.0
posit,8690.806603773584,148.0,149.0
aggreg,8685.061749571183,149.0,150.0
establish,8614.456424079064,150.0,151.0
induct,8587.363881401616,151.0,152.0
buffer-size-requir,8583.94731221075,152.0,153.0
packet,8550.27727645611,153.0,154.0
buffer-serv,8496.137221269297,154.0,155.0
sens,8341.005390835579,155.0,156.0
requir-least,8341.005390835579,155.0,156.0
depend,8332.57075471698,156.0,158.0
servic-rate,8320.850049652432,157.0,159.0
admiss-tripl,8307.180592991914,158.0,160.0
correspond,8265.299191374663,159.0,161.0
limit,8208.06184486373,160.0,162.0
output,8199.566037735847,161.0,163.0
recal,8179.575471698113,162.0,164.0
similar,8147.32075471698,163.0,165.0
extrem,8136.050314465408,164.0,166.0
larger,8084.451650943396,165.0,167.0
equal,8078.897941680961,166.0,168.0
input-buffer,8042.528301886792,167.0,169.0
logarithm,8031.2830188679245,168.0,170.0
evolut,7949.691125087351,169.0,171.0
maxim,7937.051886792453,170.0,172.0
maximum,7935.12788259958,171.0,173.0
problem,7913.77358490566,172.0,174.0
turn,7913.443396226415,173.0,175.0
remain,7905.226415094339,174.0,176.0
clear,7867.894878706198,175.0,177.0
framework,7831.443396226414,176.0,178.0
constitut,7825.16037735849,177.0,179.0
bit-arriv,7807.855917667239,178.0,180.0
theta,7788.74716981132,179.0,181.0
repres,7762.14195867026,180.0,182.0
channel-remain-percentag,7746.037735849056,181.0,183.0
linear,7732.923076923077,182.0,184.0
previou,7719.739279588336,183.0,185.0
capac,7702.5983827493255,184.0,186.0
instanc,7669.461853978671,185.0,187.0
observ,7655.024417314095,186.0,188.0
strict-tripl,7589.709433962264,187.0,189.0
recent,7546.854799015586,188.0,190.0
instant,7544.754716981131,189.0,191.0
sequenc,7505.162823200559,190.0,192.0
arbitrari,7495.761006289307,191.0,193.0
fair,7396.810252758988,192.0,194.0
network,7373.983268066928,193.0,195.0
smallest,7312.035040431266,194.0,196.0
resid,7308.514150943396,195.0,197.0
incom,7294.396226415094,196.0,198.0
advantag,7284.370101596517,197.0,199.0
choic,7269.9740566037735,198.0,200.0
delay,7265.033018867924,199.0,201.0
largest,7222.935141509433,200.0,202.0
main,7179.95034756703,201.0,203.0
work,7152.086037735849,202.0,204.0
consid,7142.207547169811,203.0,205.0
describ,7115.954716981132,204.0,206.0
elaps,7047.471698113208,205.0,207.0
rule,7008.686320754717,206.0,208.0
consequ,7002.100628930817,207.0,209.0
notat,6940.69182389937,208.0,210.0
analyz,6932.435413642961,209.0,211.0
full,6906.214622641509,210.0,212.0
equival,6879.597484276728,211.0,213.0
type,6832.802935010482,212.0,214.0
carri,6757.289757412398,213.0,215.0
tripl-admiss,6741.056603773583,214.0,216.0
class-polici,6688.502572898799,215.0,217.0
servic-channel,6686.088050314464,216.0,218.0
order,6665.879931389365,217.0,219.0
bitssec,6662.155660377358,218.0,220.0
distribut,6615.822805578342,219.0,221.0
reason,6601.478773584905,220.0,222.0
take,6538.8730703259,221.0,223.0
chang,6535.401617250674,222.0,224.0
normal,6514.285714285714,223.0,225.0
cover,6507.804582210242,224.0,226.0
small,6480.819407008086,225.0,227.0
speed-channel,6452.936320754717,226.0,228.0
complet-proof,6392.198113207547,227.0,229.0
devic,6386.163522012577,228.0,230.0
relat,6349.2830188679245,229.0,231.0
real,6315.288259958071,230.0,232.0
provid,6307.384696016771,231.0,233.0
data,6265.9478357380685,232.0,234.0
impli,6237.021563342318,233.0,235.0
point,6228.084905660377,234.0,236.0
length-messag,6214.108768035516,235.0,237.0
round-robin,6206.359558561765,236.0,238.0
complet-messag-buffer,6200.682574916759,237.0,239.0
necessarili,6199.587125416205,238.0,240.0
total,6173.330637915543,239.0,241.0
buffer-size-lower,6153.761668321747,240.0,242.0
occur,6121.590051457976,241.0,243.0
context,6114.701886792453,242.0,244.0
translat,6114.701886792453,242.0,244.0
occur-decis-epoch,6098.621593291404,243.0,246.0
introduct,6083.622641509433,244.0,247.0
compar,6077.246734397678,245.0,248.0
unequ,6039.90073831009,246.0,249.0
speed-case,6039.90073831009,246.0,249.0
stochast,6001.50166481687,247.0,251.0
gain,5892.469601677148,248.0,252.0
applic,5890.259433962264,249.0,253.0
desir,5890.259433962264,249.0,253.0
statist,5866.743232157505,250.0,255.0
claim,5854.919137466307,251.0,256.0
larg,5828.448857994041,252.0,257.0
disciplin,5779.8876127973745,253.0,258.0
consist,5777.3656783468105,254.0,259.0
reach-bound-introduc,5776.897274633124,255.0,260.0
review,5722.079514824797,256.0,261.0
briefli,5722.079514824797,256.0,261.0
strict,5721.4393530997295,257.0,263.0
vector,5714.795248078267,258.0,264.0
improv,5656.879672481309,259.0,265.0
import,5620.528301886792,260.0,266.0
econom,5620.528301886792,260.0,266.0
consecut,5589.556603773584,261.0,268.0
simpler,5570.920088790233,262.0,269.0
investig,5544.324528301887,263.0,270.0
gate,5544.324528301887,263.0,270.0
concentr,5529.009433962264,264.0,272.0
buffer-size-smaller,5520.161725067385,265.0,273.0
robust,5520.161725067385,265.0,273.0
store,5502.996670366259,266.0,275.0
rout,5427.317473338802,267.0,276.0
compon,5427.317473338802,267.0,276.0
outgo,5427.317473338802,267.0,276.0
port,5427.317473338802,267.0,276.0
queue-size-least,5417.150943396226,268.0,280.0
subset,5398.116352201257,269.0,281.0
tripl-strict,5336.190476190475,270.0,282.0
decreas,5329.952104499274,271.0,283.0
state-trajectori-theta,5296.459119496855,272.0,284.0
epoch,5295.297169811321,273.0,285.0
phenomenon,5292.452830188679,274.0,286.0
organ,5278.74213836478,275.0,287.0
remaind,5278.74213836478,275.0,287.0
tripl-state-trajectori,5264.100628930817,276.0,289.0
obviou,5240.381712626996,277.0,290.0
growth,5240.381712626996,277.0,290.0
reach-bound-satisfi,5210.246734397678,278.0,292.0
possess,5199.108061749572,279.0,293.0
reach-bound-servic,5198.493710691823,280.0,294.0
index,5181.222371967655,281.0,295.0
guarante,5165.919137466307,282.0,296.0
complet-messag-strict,5165.919137466307,282.0,296.0
implement,5165.919137466307,282.0,296.0
lower-bound-polici,5141.277213352686,283.0,299.0
condit,5127.674165457184,284.0,300.0
extens,5118.574423480084,285.0,301.0
least-bit,5069.840177580466,286.0,302.0
line,5057.9330722677105,287.0,303.0
special,5051.320754716981,288.0,304.0
instantan,5050.639868744873,289.0,305.0
proceed,5023.216447134211,290.0,306.0
time-reach-bound,4993.396226415094,291.0,307.0
queue-size-appar,4968.908563134978,292.0,308.0
immedi,4936.133526850508,293.0,309.0
complet-messag-elig,4934.292452830188,294.0,310.0
theori,4929.447134211463,295.0,311.0
interrupt,4924.6990116801435,296.0,312.0
complet-messag-show,4916.944968553458,297.0,313.0
subject,4891.572327044025,298.0,314.0
standard,4886.445283018868,299.0,315.0
perform,4837.9009433962265,300.0,316.0
reach,4820.255574614065,301.0,317.0
nonstrict-step,4800.481132075472,302.0,318.0
form,4798.103773584906,303.0,319.0
trajectori-theta,4797.547169811321,304.0,320.0
definit,4766.70260557053,305.0,321.0
strict-strict,4733.882352941176,306.0,322.0
complet-messag-choos,4733.882352941176,306.0,322.0
hypothesi,4728.458221024259,307.0,324.0
complet-messag-idl,4713.276729559748,308.0,325.0
complet-messag-interrupt,4713.276729559748,308.0,325.0
channel-chosen,4681.692452830189,309.0,327.0
complet-messag-transmit,4647.7342767295595,310.0,328.0
great,4622.834381551362,311.0,329.0
empti,4622.834381551362,311.0,329.0
uniform,4604.527358490566,312.0,331.0
account,4589.957547169811,313.0,332.0
enabl,4577.231132075472,314.0,333.0
reconfigur,4577.231132075472,314.0,333.0
higher,4577.231132075472,314.0,333.0
reus,4577.231132075472,314.0,333.0
delta,4565.790094339623,315.0,337.0
give,4526.66037735849,316.0,338.0
descript,4526.66037735849,316.0,338.0
poll,4525.011747953007,317.0,340.0
aris,4498.769392033543,318.0,341.0
natur,4498.769392033543,318.0,341.0
channel-servic,4494.2774694783575,319.0,343.0
complet-messag-maximum,4494.2774694783575,319.0,343.0
chosen-step,4467.622641509433,320.0,345.0
buffer-size-exhibit,4465.386343216532,321.0,346.0
number-channel-exhaust,4465.386343216532,321.0,346.0
simpl,4463.471698113208,322.0,348.0
exampl,4463.471698113208,322.0,348.0
independ,4457.107249255213,323.0,350.0
constant,4457.107249255213,323.0,350.0
onoff,4422.870385561936,324.0,352.0
emphas,4422.870385561936,324.0,352.0
complet-messag-set,4381.306603773584,325.0,354.0
suggest,4370.976603773584,326.0,355.0
load,4312.517637407711,327.0,356.0
oppos,4312.517637407711,327.0,356.0
preliminari,4276.010781671159,328.0,358.0
decis-epoch-examin,4276.010781671159,328.0,358.0
polici-buffer-size,4276.010781671159,328.0,358.0
nonstrict,4269.323899371068,329.0,361.0
appear,4266.477987421384,330.0,362.0
literatur,4266.477987421384,330.0,362.0
complex,4220.497225305216,331.0,364.0
conclus,4220.497225305216,331.0,364.0
tradeoff,4220.497225305216,331.0,364.0
buffer-size-theorem,4208.9182389937105,332.0,367.0
renew,4188.00251572327,333.0,368.0
superimpos,4188.00251572327,333.0,368.0
process,4188.00251572327,333.0,368.0
goal,4175.817279046673,334.0,371.0
polici-requir,4175.817279046673,334.0,371.0
arbitrarili,4170.669182389937,335.0,373.0
linearli,4131.8490566037735,336.0,374.0
grow,4131.8490566037735,336.0,374.0
dummi,4119.226415094339,337.0,376.0
keep,4119.226415094339,337.0,376.0
involv,4114.787061994609,338.0,378.0
receiv,4081.8650217706822,339.0,379.0
decis-epoch-instant,4076.681042228212,340.0,380.0
complet-messag-form,4076.681042228212,340.0,380.0
pattern,4060.2853773584907,341.0,382.0
complet-messag-end,4057.9962264150945,342.0,383.0
greater,4042.088050314465,343.0,384.0
landa,4025.5471698113206,344.0,385.0
sixth,4025.5471698113206,344.0,385.0
joseph,4025.5471698113206,344.0,385.0
januari,4025.5471698113206,344.0,385.0
naor,4025.5471698113206,344.0,385.0
queu,4025.5471698113206,344.0,385.0
manag,4025.5471698113206,344.0,385.0
freund,4025.5471698113206,344.0,385.0
comput,4025.5471698113206,344.0,385.0
siam,4025.5471698113206,344.0,385.0
rosberg,4025.5471698113206,344.0,385.0
principl,4025.5471698113206,344.0,385.0
california,4025.5471698113206,344.0,385.0
francisco,4025.5471698113206,344.0,385.0
thirteenth,4025.5471698113206,344.0,385.0
symposium,4025.5471698113206,344.0,385.0
transact,4025.5471698113206,344.0,385.0
thirti,4025.5471698113206,344.0,385.0
june,4025.5471698113206,344.0,385.0
cell,4025.5471698113206,344.0,385.0
chicago,4025.5471698113206,344.0,385.0
cioq,4025.5471698113206,344.0,385.0
amotz,4025.5471698113206,344.0,385.0
multiplex,4025.5471698113206,344.0,385.0
discret,4025.5471698113206,344.0,385.0
seffi,4025.5471698113206,344.0,385.0
diego,4025.5471698113206,344.0,385.0
ieeeacm,4025.5471698113206,344.0,385.0
richter,4025.5471698113206,344.0,385.0
shimon,4025.5471698113206,344.0,385.0
algorithm,4025.5471698113206,344.0,385.0
azar,4025.5471698113206,344.0,385.0
annual,4025.5471698113206,344.0,385.0
competit,4025.5471698113206,344.0,385.0
multi,4025.5471698113206,344.0,385.0
april,4025.5471698113206,344.0,385.0
yossi,4025.5471698113206,344.0,385.0
complet-messag-chosen,4020.0,345.0,422.0
conclud,4018.7272727272725,346.0,423.0
examin,4018.7272727272725,346.0,423.0
smaller,4004.9867924528303,347.0,425.0
buffer-size-channel,3973.5982241953384,348.0,426.0
calculu,3955.261248185777,349.0,427.0
situat,3947.8706199460917,350.0,428.0
uniform-tripl,3932.571428571428,351.0,429.0
uniti,3931.1912521440822,352.0,430.0
dictat,3931.1912521440822,352.0,430.0
case-suppos,3928.4770889487863,353.0,432.0
decis-epoch-yield,3828.9988901220863,354.0,433.0
argument,3802.5579514824794,355.0,434.0
valid,3783.2729559748427,356.0,435.0
exhaust,3730.8446170921197,357.0,436.0
cyclic,3730.8446170921197,357.0,436.0
polici-buffer-serv,3730.8446170921197,357.0,436.0
induct-hypothesi,3705.8185085354894,358.0,439.0
decis-epoch-server,3656.830188679245,359.0,440.0
buffer-least,3656.830188679245,359.0,440.0
origin,3638.333333333333,360.0,442.0
epoch-busi-period,3638.333333333333,360.0,442.0
construct,3638.333333333333,360.0,442.0
exceed,3633.864945382323,361.0,445.0
strict-step,3619.6347708894873,362.0,446.0
ideal,3606.1105121293795,363.0,447.0
elimin,3606.1105121293795,363.0,447.0
decis-epoch-servic,3571.940493468796,364.0,449.0
lost,3570.9433962264147,365.0,450.0
lower-bound-provid,3560.355160932297,366.0,451.0
develop,3559.427223719676,367.0,452.0
queue-size-upper,3559.427223719676,367.0,452.0
view,3559.427223719676,367.0,452.0
signific,3559.427223719676,367.0,452.0
simpli,3558.3670668953687,368.0,456.0
variabl,3557.846836847946,369.0,457.0
maximumlength,3557.846836847946,369.0,457.0
decis-epoch-claim,3551.3509433962267,370.0,459.0
channel-overflow,3537.826415094339,371.0,460.0
complet-messag-server,3478.6846361185976,372.0,461.0
lower-bound-buffer,3453.885444743935,373.0,462.0
extend,3418.4824797843667,374.0,463.0
content,3404.2971698113206,375.0,464.0
calcul,3402.8490566037735,376.0,465.0
direct,3402.8490566037735,376.0,465.0
decis-epoch-chosen,3402.8490566037735,376.0,465.0
impos,3371.5522012578613,377.0,468.0
variant,3358.072327044025,378.0,469.0
denot,3353.710691823899,379.0,470.0
relay,3316.341842397336,380.0,471.0
sourc,3316.341842397336,380.0,471.0
frame,3316.341842397336,380.0,471.0
buffer-size-isdn,3316.341842397336,380.0,471.0
multipl,3316.341842397336,380.0,471.0
interarriv,3287.5419287211735,381.0,476.0
input-model,3287.5419287211735,381.0,476.0
accur,3287.5419287211735,381.0,476.0
inequ,3278.4937106918233,382.0,479.0
scheme,3261.327044025157,383.0,480.0
slight,3261.327044025157,383.0,480.0
variat,3261.327044025157,383.0,480.0
agre,3250.592991913746,384.0,483.0
split,3210.7142857142853,385.0,484.0
buffer-size-approach,3192.967409948542,386.0,485.0
belong,3180.9198113207544,387.0,486.0
fragment,3179.3207547169814,388.0,487.0
decis-epoch-end,3163.3295597484275,389.0,488.0
current,3163.3295597484275,389.0,488.0
queue-size-increas,3163.3295597484275,389.0,488.0
buffer-size-continu,3155.8409703504044,390.0,491.0
number-channel-final,3145.7916324856437,391.0,492.0
complet-messag-present,3065.0943396226417,392.0,493.0
part,3065.0943396226417,392.0,493.0
number-channel-design,3001.617250673854,393.0,495.0
buffer-size-assum,2972.466552315609,394.0,496.0
stream,2972.466552315609,394.0,496.0
quantiti,2972.466552315609,394.0,496.0
epoch-channel,2963.6137624861267,395.0,499.0
cardin,2958.5716981132077,396.0,500.0
attempt,2911.5437392795884,397.0,501.0
complet-messag-case,2896.7547169811323,398.0,502.0
complet-messag-uniform,2846.066895368782,399.0,503.0
decis-epoch-suppos,2810.264150943396,400.0,504.0
decid,2807.6248612652607,401.0,505.0
epoch-server,2807.6248612652607,401.0,505.0
true,2800.5896226415093,402.0,507.0
proof-proposit,2727.646474677259,403.0,508.0
arriv-channel,2710.998742138365,404.0,509.0
success,2710.998742138365,404.0,509.0
transmit,2710.998742138365,404.0,509.0
buffer-size-neg,2667.4757412398917,405.0,512.0
allow,2667.4757412398917,405.0,512.0
tripl-nonstrict-step,2650.7688679245284,406.0,514.0
step-strict,2644.1509433962265,407.0,515.0
similarli,2435.5523156089193,408.0,516.0
identifi,2385.3396226415093,409.0,517.0
classifi,2340.6792452830186,410.0,518.0
attent,2340.6792452830186,410.0,518.0
complic,2314.811320754717,411.0,520.0
state-trajectori-admiss,2229.25786163522,412.0,521.0
verifi,2223.896226415094,413.0,522.0
easi,2223.896226415094,413.0,522.0
prior,2215.3081761006288,414.0,524.0
indic,2215.3081761006288,414.0,524.0
state-trajectori-state,2210.943396226415,415.0,526.0
find,2076.509433962264,416.0,527.0
deriv,1716.8050314465409,417.0,528.0
multipli,1616.9603773584906,418.0,529.0
contradict,1607.8867924528304,419.0,530.0
write,1226.5229110512128,420.0,531.0
