Name,IF,IFDenseRank,IFMinRank
repres,14184.819047619045,83.0,83.0
illustr,14095.610714285713,84.0,84.0
solut-rigid-equat,13990.755555555557,85.0,85.0
proof-search,13927.329192546584,86.0,86.0
defin,13922.775510204081,87.0,87.0
approach,13653.12,88.0,88.0
impli,13638.378231292518,89.0,89.0
shown,13597.104347826087,90.0,90.0
atom,13596.851127819547,91.0,91.0
infinit,13506.87074829932,92.0,92.0
ground-term,13485.723809523808,93.0,93.0
calculu-bse,13421.114285714286,94.0,94.0
unsatisfi,13394.993788819875,95.0,95.0
consequ,13352.466666666665,96.0,96.0
finit-number,13134.754887218045,97.0,97.0
finit-complet-set,13126.427210884352,98.0,98.0
elimin,13109.724223602485,99.0,99.0
mate,13071.314285714285,100.0,100.0
simultan-rigid-unifi,13062.325714285716,101.0,101.0
occur,12988.799999999997,102.0,102.0
anatoli-degtyarev-andrei,12952.347089947089,103.0,103.0
give,12942.220408163264,104.0,104.0
implement,12929.688721804509,105.0,105.0
matrix,12922.243478260869,106.0,106.0
kind,12807.906766917291,107.0,107.0
mean,12762.98947368421,108.0,108.0
standard,12695.923809523809,109.0,109.0
claus,12656.343915343912,110.0,110.0
formal,12513.897744360902,111.0,111.0
solv-rigid-equat,12506.530434782608,112.0,112.0
quantifi,12428.715343915344,113.0,113.0
constraint-tableau,12371.29365079365,114.0,114.0
signatur,12294.685714285712,115.0,115.0
pair,12282.556390977445,116.0,116.0
condit,12275.485714285713,117.0,117.0
exist,12274.345864661655,118.0,118.0
finit,12270.978151260502,119.0,119.0
tree,12257.608403361344,120.0,120.0
purpos,12213.15789473684,121.0,121.0
factor,12211.314285714287,122.0,122.0
undecid,12094.828571428572,123.0,123.0
straightforward,12069.455782312925,124.0,124.0
predic,11942.576623376624,125.0,125.0
find-solut,11937.999999999998,126.0,126.0
notion,11931.90476190476,127.0,127.0
union,11880.37037037037,128.0,128.0
fact,11871.387755102041,129.0,129.0
infer-rule,11860.856,130.0,130.0
totaltex-date-june,11860.244897959183,131.0,131.0
replac,11850.778775510204,132.0,132.0
inequ-constraint,11828.085714285713,133.0,133.0
multiset,11826.623376623378,134.0,134.0
skolem-negat-normal,11811.464661654134,135.0,135.0
includ,11671.578947368418,136.0,136.0
prover,11639.589795918366,137.0,137.0
closur,11570.77922077922,138.0,138.0
bse-deriv,11500.47619047619,139.0,139.0
combin,11497.009999999998,140.0,140.0
equival,11486.319327731093,141.0,141.0
connect-method,11472.96,142.0,142.0
work,11457.22328042328,143.0,143.0
simul,11453.45306122449,144.0,144.0
section,11411.52932330827,145.0,145.0
equal-elimin,11354.494117647058,146.0,146.0
finit-set,11345.93984962406,147.0,147.0
infer,11344.676571428572,148.0,148.0
definit-constraint,11304.67619047619,149.0,149.0
minu-normal,11279.183251231527,150.0,150.0
model,11219.35238095238,151.0,151.0
improv,11088.208695652174,152.0,152.0
need,11060.228571428574,153.0,153.0
obtain-tableau,11010.129795918367,154.0,154.0
tableau-expans-rule,11008.597551020408,155.0,155.0
techniqu,10918.070807453416,156.0,156.0
method-mate,10825.975510204082,157.0,157.0
reflex,10824.6,158.0,158.0
properti,10798.628571428571,159.0,159.0
arbitrari,10797.342857142858,160.0,160.0
free,10793.57142857143,161.0,161.0
complet-set-solut,10647.666666666666,162.0,162.0
liter,10627.170612244898,163.0,163.0
assum,10608.436734693876,164.0,164.0
congruenc,10563.864935064936,165.0,165.0
duplic,10498.095238095237,166.0,166.0
expand,10437.04081632653,167.0,167.0
tableaux-equal,10404.457142857143,168.0,168.0
find,10343.174603174602,169.0,169.0
ground,10273.585714285713,170.0,170.0
earlier,10216.542857142857,171.0,171.0
languag,10210.32380952381,172.0,172.0
nieuwenhui-rubio,10206.0,173.0,173.0
express,10145.419591836733,174.0,174.0
belong,10138.719047619046,175.0,175.0
branch-tableau,10118.84,176.0,176.0
sound-complet,10099.483333333332,177.0,177.0
reduct,10015.995238095236,178.0,178.0
infinit-sequenc,9998.157983193278,179.0,179.0
simultan,9980.357142857143,180.0,180.0
chang,9941.19,181.0,181.0
superposit,9897.577639751553,182.0,182.0
becher,9892.123428571429,183.0,183.0
function-reflex,9824.688979591836,184.0,184.0
scienc,9823.151020408162,185.0,185.0
degtyarev-voronkov-degtyarev,9798.588819875777,186.0,186.0
method-beckert-ahnl,9792.755102040815,187.0,187.0
step,9791.514285714284,188.0,188.0
modif,9779.082352941175,189.0,189.0
substitut-condit,9723.684210526315,190.0,190.0
statement,9701.502040816325,191.0,191.0
posit,9695.064935064936,192.0,192.0
minim,9692.706766917294,193.0,193.0
constraint-equival,9682.936507936507,194.0,194.0
handl,9668.533333333333,195.0,195.0
simplif,9610.051127819548,196.0,196.0
sens,9600.725170068028,197.0,197.0
preserv,9535.0875,198.0,198.0
sequenc,9496.086956521738,199.0,199.0
bse-constraint-rigid,9370.625,200.0,200.0
prohibit,9352.42448979592,201.0,201.0
advantag,9316.533333333333,202.0,202.0
rewrit,9187.666666666666,203.0,203.0
version,9182.126984126984,204.0,204.0
consecut,9181.932773109243,205.0,205.0
goubault,9174.038095238095,206.0,206.0
part,9145.471020408164,207.0,207.0
yield,9144.990476190476,208.0,208.0
instanti,9141.5873015873,209.0,209.0
prove-formula,9135.487346938775,210.0,210.0
constraint-constraint,9129.47969924812,211.0,211.0
empti,9117.394285714287,212.0,212.0
requir,9064.228571428572,213.0,213.0
translat,9063.32987012987,214.0,214.0
research,9050.484353741496,215.0,215.0
write,9002.42,216.0,216.0
sound,8999.466666666665,217.0,217.0
idea,8985.355555555554,218.0,218.0
rule-fit,8970.945306122449,219.0,219.0
deduct,8938.199999999999,220.0,220.0
origin,8844.568707482993,221.0,221.0
figur,8818.45892857143,222.0,222.0
guarante,8807.533333333333,223.0,223.0
beckert-ahnl,8792.50909090909,224.0,224.0
natur,8770.31746031746,225.0,225.0
true,8693.361344537814,226.0,226.0
kanger,8691.190476190475,227.0,227.0
rigid-paramodul,8602.077922077922,228.0,228.0
instanc,8562.351020408163,229.0,229.0
refut,8420.826373626374,230.0,230.0
refin,8397.06,231.0,231.0
allow,8377.879120879123,232.0,232.0
pose,8338.923809523809,233.0,233.0
adapt,8291.51619047619,234.0,234.0
theori,8256.620689655172,235.0,235.0
gamma,8253.333333333334,236.0,236.0
matric,8240.798319327732,237.0,237.0
intuitionist-logic-equal,8230.114285714284,238.0,238.0
increas,8227.701863354037,239.0,239.0
easi,8216.923076923076,240.0,240.0
found,8210.26693877551,241.0,241.0
complet-set-unifi,8182.349999999999,242.0,242.0
function,8082.639999999999,243.0,243.0
expans,8060.457142857142,244.0,244.0
essenti,8054.454545454545,245.0,245.0
rigid-unifi,8052.710714285714,246.0,246.0
beckert,7994.84,247.0,247.0
calculi,7964.836024844721,248.0,248.0
bottom,7960.278260869565,249.0,249.0
provabl,7932.527272727272,250.0,250.0
semant,7889.159663865546,251.0,251.0
articl,7859.857142857144,252.0,252.0
lead,7853.322448979592,253.0,253.0
andrew,7849.74065934066,254.0,254.0
simplic,7822.81111111111,255.0,255.0
suitabl,7803.821052631578,256.0,256.0
paramodul-rule,7802.013061224489,257.0,257.0
constraint-rigid-equat,7798.073469387755,258.0,258.0
terminolog,7771.521632653062,259.0,259.0
check,7747.762962962962,260.0,260.0
negat-normal-form,7700.279999999999,261.0,261.0
start,7614.522222222222,262.0,262.0
total,7560.388888888888,263.0,263.0
character,7525.077777777778,264.0,264.0
rigid-unif-problem,7495.08253968254,265.0,265.0
transform,7483.859627329193,266.0,266.0
develop,7434.325714285715,267.0,267.0
test,7427.349753694582,268.0,268.0
rule-bse,7421.0204081632655,269.0,269.0
present,7420.714285714286,270.0,270.0
easili,7407.085714285714,271.0,271.0
similarli,7368.9795918367345,272.0,272.0
classic,7354.987499999999,273.0,273.0
lengthi,7344.34149659864,274.0,274.0
faxg,7337.43537414966,275.0,275.0
transit,7311.233766233767,276.0,276.0
solut-constraint,7309.68299319728,277.0,277.0
open,7260.604761904762,278.0,278.0
modulo,7227.190000000001,279.0,279.0
solut-simultan,7214.5875,280.0,280.0
solut-rigid-unif,7185.900952380952,281.0,281.0
bibel,7185.171428571428,282.0,282.0
faulti,7179.897959183674,283.0,283.0
deriv-delta,7170.190476190476,284.0,284.0
fold,7166.2129870129875,285.0,285.0
nieuwenhui,7097.43956043956,286.0,286.0
premis,7029.3200000000015,287.0,287.0
decid,6997.661538461539,288.0,288.0
attack,6956.816326530611,289.0,289.0
loveland,6924.186335403726,290.0,290.0
occurr,6904.227272727272,291.0,291.0
constrain,6866.217989417988,292.0,292.0
sigma,6810.509090909091,293.0,293.0
protein,6765.257142857143,294.0,294.0
skolem,6756.825,295.0,295.0
ensur,6746.492307692308,296.0,296.0
simplifi,6743.205102040816,297.0,297.0
baumgartn,6722.563265306122,298.0,298.0
subsumpt,6714.473684210526,299.0,299.0
rehabilit,6708.771428571429,300.0,300.0
describ,6648.685714285714,301.0,301.0
optim,6620.663736263737,302.0,302.0
recent,6611.033766233767,303.0,303.0
increment,6583.028571428572,304.0,304.0
involv,6580.151785714286,305.0,305.0
consolut,6573.017142857144,306.0,306.0
russian,6557.455172413793,307.0,307.0
schumann,6551.412244897959,308.0,308.0
set-claus,6528.072727272727,309.0,309.0
rigid-unif-complet,6515.052631578947,310.0,310.0
discuss,6475.319999999999,311.0,311.0
independ,6466.114285714285,312.0,312.0
extens,6442.545142857144,313.0,313.0
left,6439.061224489795,314.0,314.0
exampl,6408.642857142857,315.0,315.0
disequ,6390.243956043956,316.0,316.0
demonstr,6353.064935064934,317.0,317.0
expans-rule,6352.966666666666,318.0,318.0
knuth,6351.575369458128,319.0,319.0
bendix,6351.575369458128,319.0,319.0
partial,6265.338345864662,320.0,321.0
treat,6262.772727272727,321.0,322.0
voronkov-degtyarev-voronkov,6187.76894409938,322.0,323.0
notat,6170.114285714286,323.0,324.0
lemma,6168.866666666666,324.0,325.0
solvabl,6078.554621848739,325.0,326.0
conclus,6073.722077922079,326.0,327.0
cation,6056.820000000001,327.0,328.0
dupli,6056.820000000001,327.0,328.0
kruskal,6046.373626373627,328.0,330.0
coincid,6020.670129870131,329.0,331.0
inconsist,6013.751836734694,330.0,332.0
usual,5943.494117647058,331.0,333.0
prawitz,5875.416541353383,332.0,334.0
set-variabl,5859.305357142857,333.0,335.0
return,5845.408163265306,334.0,336.0
local,5841.529411764705,335.0,337.0
suppos,5835.0723809523815,336.0,338.0
program,5814.274829931972,337.0,339.0
unlik,5804.448979591836,338.0,340.0
valid,5784.728571428572,339.0,341.0
strategi,5772.914285714285,340.0,342.0
degtyarev,5748.545454545454,341.0,343.0
preced,5746.499999999999,342.0,344.0
public,5737.001242236025,343.0,345.0
tation,5729.219047619047,344.0,346.0
sequent,5719.765714285714,345.0,347.0
determin,5710.400000000001,346.0,348.0
creat,5710.400000000001,346.0,348.0
reduc,5710.400000000001,346.0,348.0
compar,5706.3371428571445,347.0,351.0
complic,5694.971428571428,348.0,352.0
commun,5667.907692307693,349.0,353.0
privat,5667.907692307693,349.0,353.0
survey,5639.142857142857,350.0,355.0
lation,5634.579591836735,351.0,356.0
paramodu,5634.579591836735,351.0,356.0
capabl,5623.1067669172935,352.0,358.0
enrich,5623.1067669172935,352.0,358.0
crucial,5623.1067669172935,352.0,358.0
consider,5587.3301587301585,353.0,361.0
claim,5529.353246753248,354.0,362.0
linear,5522.44081632653,355.0,363.0
lexicograph,5503.094505494506,356.0,364.0
unrestrict,5481.535714285713,357.0,365.0
represent,5480.819780219781,358.0,366.0
omit,5374.530612244897,359.0,367.0
numer,5328.107142857142,360.0,368.0
dedic,5328.107142857142,360.0,368.0
deltafgx,5305.626373626374,361.0,370.0
auxiliari,5289.5142857142855,362.0,371.0
rule-rule,5245.071428571428,363.0,372.0
reconsid,5245.071428571428,363.0,372.0
date-june,5234.246616541353,364.0,374.0
order-logic-totaltex,5234.246616541353,364.0,374.0
compris,5215.580357142857,365.0,376.0
introduct,5215.580357142857,365.0,376.0
rigid-unif-issu,5170.98775510204,366.0,378.0
univers,5170.98775510204,366.0,378.0
difficult,5164.685714285714,367.0,380.0
domain,5153.642857142856,368.0,381.0
special,5125.779310344827,369.0,382.0
journal,5125.779310344827,369.0,382.0
fgaxg,5052.542857142857,370.0,384.0
main,5031.494505494506,371.0,385.0
moser,5016.285714285714,372.0,386.0
satur,5016.285714285714,372.0,386.0
rigid-unif-approach,5010.75,373.0,388.0
analogu,5009.804081632653,374.0,389.0
follow,4982.051020408162,375.0,390.0
solver,4967.385093167701,376.0,391.0
autom,4950.795918367346,377.0,392.0
adequ,4915.514285714286,378.0,393.0
prevent,4905.371428571429,379.0,394.0
basic-superposit-simpl,4899.724867724867,380.0,395.0
furbach,4885.2,381.0,396.0
growth,4878.971428571428,382.0,397.0
pictur,4860.825,383.0,398.0
fghb,4837.346031746031,384.0,399.0
simpl,4837.346031746031,384.0,399.0
tableau-expans-step,4805.937566137566,385.0,401.0
existenti,4773.142857142857,386.0,402.0
copi,4759.5142857142855,387.0,403.0
object,4738.8,388.0,404.0
mention,4736.4,389.0,405.0
book,4731.913043478261,390.0,406.0
subexpress,4728.901098901099,391.0,407.0
logic-equal,4721.731868131868,392.0,408.0
necessarili,4719.857142857142,393.0,409.0
high,4719.857142857142,393.0,409.0
suffici,4719.857142857142,393.0,409.0
complet-set-complet,4704.520408163265,394.0,412.0
intuitionist-logic-consid,4685.790476190476,395.0,413.0
pleasant,4683.926530612244,396.0,414.0
avoid,4646.995488721805,397.0,415.0
insuffici,4646.995488721805,397.0,415.0
insight,4646.995488721805,397.0,415.0
establish,4605.104761904762,398.0,418.0
ffaxg,4583.878095238095,399.0,419.0
weight,4580.45,400.0,420.0
success,4580.228571428571,401.0,421.0
overview,4561.633928571428,402.0,422.0
understand,4561.633928571428,402.0,422.0
preliminari,4561.633928571428,402.0,422.0
collect,4560.212244897959,403.0,425.0
fdvg,4560.212244897959,403.0,425.0
ffax,4560.212244897959,403.0,425.0
smullyan,4560.212244897959,403.0,425.0
rigid-unif-simplifi,4547.376470588236,404.0,429.0
dure,4521.573109243697,405.0,430.0
invers,4521.573109243697,405.0,430.0
proce,4521.573109243697,405.0,430.0
invent,4489.020779220779,406.0,433.0
peter,4485.327272727272,407.0,434.0
mann,4485.327272727272,407.0,434.0
inclus,4485.327272727272,407.0,434.0
parenthes,4481.9047619047615,408.0,437.0
unari,4481.9047619047615,408.0,437.0
backtrack,4477.978947368421,409.0,439.0
set-solut-rigid,4457.7551020408155,410.0,440.0
multi,4442.689795918367,411.0,441.0
induct,4442.689795918367,411.0,441.0
directli,4394.601680672268,412.0,443.0
context,4394.601680672268,412.0,443.0
size,4388.057142857143,413.0,445.0
rigid-unif-simpl,4388.057142857143,413.0,445.0
rigid-unif-improv,4388.057142857143,413.0,445.0
ahnl,4386.472527472528,414.0,448.0
contain,4355.208791208791,415.0,449.0
reformul,4343.849795918367,416.0,450.0
make,4343.657142857143,417.0,451.0
deal,4343.52,418.0,452.0
look,4343.52,418.0,452.0
degtyarev-voronkov-clear,4343.52,418.0,452.0
limit,4338.938775510203,419.0,455.0
basic-superposit-rule,4320.3738095238095,420.0,456.0
subproblem,4306.265714285715,421.0,457.0
achiev,4306.265714285715,421.0,457.0
effect,4295.369230769232,422.0,459.0
repeat,4264.757894736842,423.0,460.0
goal,4263.250793650793,424.0,461.0
direct,4263.250793650793,424.0,461.0
respect,4237.642857142857,425.0,463.0
conveni,4225.125274725275,426.0,464.0
basic-superposit-bachmair,4188.123076923077,427.0,465.0
rigid-unif-base,4188.123076923077,427.0,465.0
basic-superposit-solut,4147.902857142857,428.0,467.0
huge,4139.159523809523,429.0,468.0
simplest,4139.159523809523,429.0,468.0
norgela,4132.384615384616,430.0,470.0
appendix,4120.044444444445,431.0,471.0
bound,4113.197802197802,432.0,472.0
renam,4113.197802197802,432.0,472.0
order-logic-autom,4093.7211428571427,433.0,474.0
tableau-expans-infinit,4070.6310559006215,434.0,475.0
effici,4059.0901098901104,435.0,476.0
disjoint,4049.499999999999,436.0,477.0
state,4031.542857142857,437.0,478.0
wise,4020.678095238095,438.0,479.0
separ,4020.678095238095,438.0,479.0
flavor,3971.7,439.0,481.0
prov,3971.7,439.0,481.0
incorpor,3971.7,439.0,481.0
quasi,3952.2326530612245,440.0,484.0
mechan,3952.2326530612245,440.0,484.0
ftxg,3935.330357142857,441.0,486.0
rigid-unif-rigid,3918.233333333333,442.0,487.0
sentenc,3916.785714285714,443.0,488.0
vean,3912.571428571429,444.0,489.0
ghbg,3906.4952380952377,445.0,490.0
conjectur,3900.5610389610392,446.0,491.0
rigid-unif-procedur,3846.109090909091,447.0,492.0
remov,3843.1557142857146,448.0,493.0
rigid-unif-valu,3836.775510204081,449.0,494.0
ieee,3836.775510204081,449.0,494.0
rigid-unif-equat,3836.775510204081,449.0,494.0
report,3836.775510204081,449.0,494.0
equat-mate,3836.775510204081,449.0,494.0
technic,3836.775510204081,449.0,494.0
elementari,3836.775510204081,449.0,494.0
societi,3836.775510204081,449.0,494.0
rigid-unif-applic,3836.775510204081,449.0,494.0
press,3836.775510204081,449.0,494.0
correct,3811.761904761904,450.0,504.0
interleav,3745.467857142857,451.0,505.0
display,3740.682352941176,452.0,506.0
pure,3740.682352941176,452.0,506.0
martin,3739.551428571429,453.0,508.0
xyzu,3727.632142857143,454.0,509.0
normal-form,3714.895798319328,455.0,510.0
disjunct,3714.895798319328,455.0,510.0
spite,3713.2232142857138,456.0,512.0
clear,3713.2232142857138,456.0,512.0
bigger,3713.2232142857138,456.0,512.0
theoret,3709.2897959183674,457.0,515.0
interest,3709.2897959183674,457.0,515.0
inta,3684.6857142857143,458.0,517.0
royal,3684.6857142857143,458.0,517.0
support,3684.6857142857143,458.0,517.0
academi,3684.6857142857143,458.0,517.0
grant,3684.6857142857143,458.0,517.0
swedish,3684.6857142857143,458.0,517.0
shostak,3672.2727272727275,459.0,523.0
subset,3662.6857142857143,460.0,524.0
matuli,3643.803361344538,461.0,525.0
maslov,3643.803361344538,461.0,525.0
tion,3633.771428571428,462.0,527.0
paramodula,3633.771428571428,462.0,527.0
basic-superposit-complet,3633.771428571428,462.0,527.0
fragment,3590.8615384615387,463.0,530.0
prenex,3590.8615384615387,463.0,530.0
compon,3571.7857142857133,464.0,532.0
time,3563.0911564625853,465.0,533.0
brand,3556.2675324675324,466.0,534.0
distinguish,3532.9450549450544,467.0,535.0
gallier-etal-program,3526.491428571429,468.0,536.0
hand,3523.3968253968255,469.0,537.0
side,3523.3968253968255,469.0,537.0
variant,3425.7678571428573,470.0,539.0
technolog,3415.8461538461543,471.0,540.0
rewritten,3406.514285714286,472.0,541.0
knowledg,3389.7,473.0,542.0
komet,3389.5636363636363,474.0,543.0
issu,3378.2571428571428,475.0,544.0
gallier-etal-equal,3361.3913043478256,476.0,545.0
horn,3360.087012987013,477.0,546.0
degtyarev-voronkov-propos,3360.087012987013,477.0,546.0
degtyarev-voronkov-left,3344.0,478.0,548.0
incorrectli,3344.0,478.0,548.0
deltaff,3304.1746031746034,479.0,550.0
viewpoint,3294.2095238095235,480.0,551.0
kogel,3294.2095238095235,480.0,551.0
useless,3294.2095238095235,480.0,551.0
rigid-unif-unlik,3280.5194805194806,481.0,554.0
negat,3277.5,482.0,555.0
pragmat,3248.8,483.0,556.0
complet-set-rigid,3243.047619047619,484.0,557.0
year,3242.3755102040814,485.0,558.0
convinc,3242.3755102040814,485.0,558.0
grow,3242.3755102040814,485.0,558.0
smallest,3233.1428571428573,486.0,561.0
basic-superposit-formal,3229.2,487.0,562.0
interfac,3204.9333333333334,488.0,563.0
strongli,3185.142857142857,489.0,564.0
implemen,3170.7999999999997,490.0,565.0
explicitli,3165.6,491.0,566.0
axiom,3165.6,491.0,566.0
symmetri,3165.6,491.0,566.0
ular,3165.6,491.0,566.0
partic,3165.6,491.0,566.0
onig,3137.525714285715,492.0,571.0
number-deriv,3137.525714285715,492.0,571.0
gave,3088.0825396825394,493.0,573.0
rigid-unif-prove,3088.0825396825394,493.0,573.0
addit,3048.194805194805,494.0,575.0
space,3048.194805194805,494.0,575.0
prune,3048.194805194805,494.0,575.0
dershowitz,3005.4065934065934,495.0,578.0
proven,3005.4065934065934,495.0,578.0
equat-gamma,2966.968253968254,496.0,580.0
structur,2910.2946428571427,497.0,581.0
earli,2903.353846153846,498.0,582.0
disadvantag,2903.353846153846,498.0,582.0
robinson,2903.353846153846,498.0,582.0
set-solut-assum,2877.0,499.0,585.0
eder,2832.7428571428572,500.0,586.0
avron,2832.7428571428572,500.0,586.0
mint,2832.7428571428572,500.0,586.0
rigid-unif-gallier,2817.6263736263736,501.0,589.0
assumpt,2817.6263736263736,501.0,589.0
rigid-unif-found,2817.6263736263736,501.0,589.0
basi,2749.0499999999997,502.0,592.0
contradict,2710.3047619047616,503.0,593.0
gerard,2707.2914285714287,504.0,594.0
moniz,2707.2914285714287,504.0,594.0
pereira,2707.2914285714287,504.0,594.0
jose,2707.2914285714287,504.0,594.0
julio,2707.2914285714287,504.0,594.0
anonym,2707.2914285714287,504.0,594.0
guest,2707.2914285714287,504.0,594.0
comment,2707.2914285714287,504.0,594.0
editor,2707.2914285714287,504.0,594.0
refere,2707.2914285714287,504.0,594.0
alfer,2707.2914285714287,504.0,594.0
valuabl,2707.2914285714287,504.0,594.0
help,2707.2914285714287,504.0,594.0
patienc,2707.2914285714287,504.0,594.0
uniqu,2639.0892857142853,505.0,608.0
sort,2635.563025210084,506.0,609.0
detail,2635.563025210084,506.0,609.0
bool,2635.563025210084,506.0,609.0
sequenti,2566.575,507.0,612.0
choos,2566.575,507.0,612.0
invert,2566.575,507.0,612.0
play,2520.300680272109,508.0,615.0
artifici,2520.300680272109,508.0,615.0
intellig,2520.300680272109,508.0,615.0
area,2520.300680272109,508.0,615.0
import,2520.300680272109,508.0,615.0
role,2520.300680272109,508.0,615.0
larger,2386.8507936507935,509.0,621.0
framework,2368.0031746031746,510.0,622.0
rigid-unif-set,2272.816326530612,511.0,623.0
bachmair,2160.085714285714,512.0,624.0
degtyarev-voronkov-acknowledg,2122.937142857143,513.0,625.0
suggest,2035.2309523809524,514.0,626.0
gbecher,2035.2309523809524,514.0,626.0
