Name,IF,IFDenseRank,IFMinRank
accept,15730.595585172845,81.0,81.0
interest,15719.21658986175,82.0,82.0
conclus,15703.387755102041,83.0,83.0
wide,15634.448979591836,84.0,84.0
polit-scienc,15578.133640552995,85.0,85.0
delta,15526.637755102041,86.0,86.0
larg-state,15485.306122448981,87.0,87.0
iter,15434.686840253342,88.0,88.0
heurist,15358.764250527796,89.0,89.0
temperatur,15228.732220160791,90.0,90.0
seek,15219.510204081633,91.0,91.0
paramet,15132.118226600986,92.0,92.0
total,15076.798580301687,93.0,93.0
seat,15039.656153370439,94.0,94.0
work,15015.064625850338,95.0,95.0
input,14945.993355481725,96.0,96.0
issu,14888.851217906515,97.0,97.0
jefferson,14856.238618524336,98.0,98.0
evalu,14750.61934338953,99.0,99.0
order,14707.032967032968,100.0,100.0
natur,14634.404871626071,101.0,101.0
potenti,14569.969078540507,102.0,102.0
choos,14551.030403998335,103.0,103.0
current-apportion,14501.796768707482,104.0,104.0
huntington-hill-algorithm,14478.902124114951,105.0,105.0
normal-power,14467.607915893632,106.0,106.0
author,14293.131906421106,107.0,107.0
show,14279.079777365492,108.0,108.0
anneal,14224.042091836734,109.0,109.0
final,14220.805793285055,110.0,110.0
constitut,14124.13994169096,111.0,111.0
complex,14070.63597532036,112.0,112.0
research,14030.447555766494,113.0,113.0
fact,13914.68221574344,114.0,114.0
refer,13819.163265306122,115.0,115.0
good,13791.551020408164,116.0,116.0
year,13769.887043189368,117.0,117.0
debat,13757.421907538524,118.0,118.0
univers,13735.607142857141,119.0,119.0
artifici,13717.959183673469,120.0,120.0
assign,13703.204081632653,121.0,121.0
normal,13559.142857142857,122.0,122.0
state-state,13537.7052154195,123.0,123.0
congress,13529.14785506039,124.0,124.0
rest,13483.667638483965,125.0,125.0
unit-state,13477.755102040817,126.0,126.0
treat,13362.530612244896,127.0,127.0
seat-alloc,13313.905380333952,128.0,128.0
coalit,13309.615384615385,129.0,129.0
experiment,13264.325697625987,130.0,130.0
mention,13261.363598500624,131.0,131.0
find,13178.945874001774,132.0,132.0
make,13115.42857142857,133.0,133.0
portion,13090.692857142858,134.0,134.0
requir,13008.650510204081,135.0,135.0
censu,13000.235045742433,136.0,136.0
histori,12991.76650660264,137.0,137.0
dynam-program,12971.9416909621,138.0,138.0
randomli,12886.481137909708,139.0,139.0
paper,12886.432736359848,140.0,140.0
minimum,12876.858917480035,141.0,141.0
feasibl,12869.012814428097,142.0,142.0
small,12860.239950525665,143.0,143.0
earlier,12854.560024009605,144.0,144.0
probabl,12831.078114004222,145.0,145.0
made,12819.227405247811,146.0,146.0
decis,12810.462307371927,147.0,147.0
theori,12775.740905057675,148.0,148.0
slide-divisor-algorithm,12663.327346938777,149.0,149.0
exist,12650.804081632652,150.0,150.0
adam,12611.997526283241,151.0,151.0
suprem-court,12597.240418118467,152.0,152.0
error,12584.705539358598,153.0,153.0
column,12573.42274052478,154.0,154.0
correspond,12519.820655534942,155.0,155.0
combin,12476.90860692103,156.0,156.0
strong,12471.66233766234,157.0,157.0
instanc,12415.783673469388,158.0,158.0
hous-size,12400.229387755104,159.0,159.0
quantit,12352.88479262673,160.0,160.0
start,12318.869047619046,161.0,161.0
directli,12314.925788497218,162.0,162.0
hand,12301.165714285715,163.0,163.0
vote-state,12268.850931677018,164.0,164.0
wors,12245.370865587616,165.0,165.0
condorcet,12234.272959183672,166.0,166.0
fairer,12186.67430237401,167.0,167.0
give,12180.323265306122,168.0,168.0
base,12178.909090909088,169.0,169.0
rule,12125.762182423989,170.0,170.0
greedi-algorithm,12028.843537414965,171.0,171.0
depend,11997.183673469386,172.0,172.0
hold,11996.55671570954,173.0,173.0
hope,11982.754398311048,174.0,174.0
skew,11939.08967223253,175.0,175.0
equal,11844.158287705324,176.0,176.0
problem,11788.575225439014,177.0,177.0
adam-dean,11713.19254658385,178.0,178.0
data,11683.330732292918,179.0,179.0
investig,11652.952380952382,180.0,180.0
definit,11623.339923469388,181.0,181.0
limit,11568.175382653062,182.0,182.0
polynomi,11512.768221574343,183.0,183.0
occur,11502.825818699572,184.0,184.0
posit,11498.207142857143,185.0,185.0
reason,11466.340136054421,186.0,186.0
simul-anneal-search,11439.929015084293,187.0,187.0
complet,11385.087802562884,188.0,188.0
correct,11375.663265306122,189.0,189.0
probabilist,11361.714285714286,190.0,190.0
fraction,11346.06899902818,191.0,191.0
hemaspaandra,11308.224489795917,192.0,192.0
design,11276.329192546582,193.0,193.0
hamilton,11264.100470957615,194.0,194.0
integ,11243.05808477237,195.0,195.0
surpris,11211.998056365403,196.0,196.0
sens,11117.492269635126,197.0,197.0
gamma,11053.290423861852,198.0,198.0
system,10987.506912442394,199.0,199.0
degre,10983.030012004803,200.0,200.0
adam-algorithm,10925.61162646877,201.0,201.0
number-coalit,10898.599257884975,202.0,202.0
modern,10824.774102744548,203.0,203.0
construct,10708.584633853541,204.0,204.0
feel,10694.257320319432,205.0,205.0
vector,10682.940012368583,206.0,206.0
appar,10512.536443148685,207.0,207.0
game,10512.522448979593,208.0,208.0
part,10436.5900621118,209.0,209.0
found,10384.591836734695,210.0,210.0
mann-shapley,10381.31632653061,211.0,211.0
search,10352.580174927114,212.0,212.0
calcul,10312.490683229811,213.0,213.0
beat,10302.857142857141,214.0,214.0
middl,10298.303571428569,215.0,215.0
observ,10294.31527093596,216.0,216.0
qualiti,10293.506493506493,217.0,217.0
closur,10199.248979591837,218.0,218.0
suprem,10196.380674718866,219.0,219.0
need,10114.058956916098,220.0,220.0
consid,10055.081014223872,221.0,221.0
reach,9996.549165120594,222.0,222.0
attempt,9993.585652442796,223.0,223.0
class,9987.911722828667,224.0,224.0
includ,9942.0,225.0,225.0
divid,9894.754285714285,226.0,226.0
machin,9889.37826293308,227.0,227.0
number-vote,9886.4106122449,228.0,228.0
simpli,9860.574061882817,229.0,229.0
literatur,9860.574061882817,229.0,229.0
repeat,9850.60514640639,230.0,231.0
entri-matrix,9808.935226264419,231.0,232.0
broader,9742.519366930444,232.0,233.0
line,9711.832096474953,233.0,234.0
disproportion,9697.472789115645,234.0,235.0
entri,9677.825255102041,235.0,236.0
place,9668.15404871626,236.0,237.0
motiv,9644.585834333733,237.0,238.0
typic,9601.905976676384,238.0,239.0
contend,9587.00680272109,239.0,240.0
call,9522.374768089054,240.0,241.0
global,9519.897959183674,241.0,242.0
provabl,9508.5150060024,242.0,243.0
balinski,9441.248847926267,243.0,244.0
larger,9433.102040816328,244.0,245.0
plan,9422.576530612245,245.0,246.0
count,9389.337921214998,246.0,247.0
maxim,9347.54974489796,247.0,248.0
consist,9347.54974489796,247.0,248.0
congression,9345.063025210084,248.0,250.0
support,9326.839650145772,249.0,251.0
import,9258.236961451248,250.0,252.0
report,9252.44194229416,251.0,253.0
stop,9175.628942486086,252.0,254.0
huntington-hill-method,9140.060807996668,253.0,255.0
nonetheless,9097.593502707205,254.0,256.0
censu-year,9058.646458583433,255.0,257.0
independ,9051.057059558518,256.0,258.0
polynomi-time,9037.313716184148,257.0,259.0
combinatori,9009.793002915452,258.0,260.0
arbitrari,9005.052779732583,259.0,261.0
exampl,9001.433106575963,260.0,262.0
half,8940.95876718034,261.0,263.0
high,8937.773399014779,262.0,264.0
experi,8885.897542690545,263.0,265.0
agre,8849.723289315727,264.0,266.0
player,8826.626650660264,265.0,267.0
parlanc,8826.626650660264,265.0,267.0
cool-factor,8813.497536945813,266.0,269.0
describ,8781.093167701862,267.0,270.0
prove,8747.037019458947,268.0,271.0
tailor,8707.291280148424,269.0,272.0
shift,8680.684660961158,270.0,273.0
largest,8598.255587949465,271.0,274.0
properti,8571.183673469388,272.0,275.0
meant,8516.191326530612,273.0,276.0
prefer,8491.3984962406,274.0,277.0
improv,8490.65677179963,275.0,278.0
critic,8468.604395604394,276.0,279.0
terribl,8456.326530612245,277.0,280.0
intent,8449.932441942294,278.0,281.0
optimum,8425.125967628432,279.0,282.0
taint,8401.42857142857,280.0,283.0
notion,8377.948051948051,281.0,284.0
quantiti,8264.600907029479,282.0,285.0
maximum,8264.600907029479,282.0,285.0
enumer,8255.863636363636,283.0,287.0
driven,8250.540372670806,284.0,288.0
strikingli,8248.084183673469,285.0,289.0
grant,8248.084183673469,285.0,289.0
ture,8246.027052681537,286.0,291.0
relat,8221.224489795919,287.0,292.0
adopt,8218.778009162848,288.0,293.0
matrix,8199.883928571428,289.0,294.0
prasad,8197.963455149502,290.0,295.0
garey,8197.963455149502,290.0,295.0
kelli,8197.963455149502,290.0,295.0
johnson,8197.963455149502,290.0,295.0
interv,8197.631020408162,291.0,299.0
court,8196.282798833818,292.0,300.0
rithm,8181.626822157433,293.0,301.0
algorithm-discuss,8144.712203248646,294.0,302.0
involv,8098.63836734694,295.0,303.0
easier,8091.05808477237,296.0,304.0
distribut,8080.086899275839,297.0,305.0
banzhaf,8040.367346938775,298.0,306.0
simul-anneal-huntington,8031.750566893424,299.0,307.0
ident,8031.750566893424,299.0,307.0
hill-algorithm,8031.750566893424,299.0,307.0
receiv,8031.750566893424,299.0,307.0
access,8007.183673469388,300.0,311.0
algorithm-propos,7970.207142857143,301.0,312.0
suppos,7947.721488595438,302.0,313.0
pass,7823.5204081632655,303.0,314.0
form,7806.487647690656,304.0,315.0
stuck,7787.9571428571435,305.0,316.0
scienc,7743.0726150925475,306.0,317.0
current-temperatur,7664.597331240188,307.0,318.0
decreas,7664.597331240188,307.0,318.0
hill-webst,7628.787569573284,308.0,320.0
jeffer,7628.787569573284,308.0,320.0
hamilt,7628.787569573284,308.0,320.0
webster,7623.642857142856,309.0,323.0
solut,7587.514739229025,310.0,324.0
balanc,7547.63348604748,311.0,325.0
difficult,7500.765306122448,312.0,326.0
convent,7500.765306122448,312.0,326.0
recal,7478.144712430428,313.0,328.0
hard,7475.758651286602,314.0,329.0
index-state,7472.795031055901,315.0,330.0
pivot,7472.795031055901,315.0,330.0
fairli,7446.893707482993,316.0,332.0
cost,7446.893707482993,316.0,332.0
census,7399.459591836735,317.0,334.0
take,7339.24312333629,318.0,335.0
tion,7339.24312333629,318.0,335.0
list,7339.24312333629,318.0,335.0
countri,7326.04945054945,319.0,338.0
notat,7317.518367346939,320.0,339.0
previou,7317.518367346939,320.0,339.0
implic,7310.9110787172,321.0,341.0
ideal,7296.976776917664,322.0,342.0
shown,7290.65780730897,323.0,343.0
version,7282.649738965353,324.0,344.0
apportion-algorithm-simul,7276.608294930875,325.0,345.0
verifi,7181.134453781511,326.0,346.0
hill,7146.272343420127,327.0,347.0
function,7124.046986236354,328.0,348.0
degrad,7097.69944341373,329.0,349.0
optim,7077.665532879819,330.0,350.0
win-coalit,7075.153061224491,331.0,351.0
obviou,7055.015306122449,332.0,352.0
reduct,7034.50268528464,333.0,353.0
centuri,7026.172428154936,334.0,354.0
command,7026.172428154936,334.0,354.0
accord,7026.172428154936,334.0,354.0
scholar,7026.172428154936,334.0,354.0
decad,7026.172428154936,334.0,354.0
discret,7026.172428154936,334.0,354.0
faith,7026.172428154936,334.0,354.0
defer,7026.172428154936,334.0,354.0
frameworkdeleg,7026.172428154936,334.0,354.0
numer,7023.061224489795,335.0,363.0
invok,7023.061224489795,335.0,363.0
brought,7000.6797167846735,336.0,365.0
power-balanc-issu,7000.6797167846735,336.0,365.0
success,6985.965986394557,337.0,367.0
caveat,6984.375850340136,338.0,368.0
light,6979.223602484472,339.0,369.0
model,6856.586734693878,340.0,370.0
nonexist,6851.291383219955,341.0,371.0
tight,6846.66992014197,342.0,372.0
linear,6842.9811616954485,343.0,373.0
poor,6842.166405023549,344.0,374.0
path,6835.34693877551,345.0,375.0
nondeterminist,6835.34693877551,345.0,375.0
albeit,6829.8565051020405,346.0,377.0
toda,6813.0989010989015,347.0,378.0
overli,6786.5426716141,348.0,379.0
shock,6786.5426716141,348.0,379.0
induc,6786.5426716141,348.0,379.0
quota-normal-power,6786.5426716141,348.0,379.0
context,6768.819241982507,349.0,383.0
deleg,6768.265306122448,350.0,384.0
cent,6768.265306122448,350.0,384.0
major,6768.265306122448,350.0,384.0
bloc,6768.265306122448,350.0,384.0
polar,6768.265306122448,350.0,384.0
comparison,6735.279503105589,351.0,389.0
analysi,6729.427952999382,352.0,390.0
recurr,6727.402597402598,353.0,391.0
predecessor,6727.402597402598,353.0,391.0
fortun,6718.319241982507,354.0,393.0
pseudo,6718.319241982507,354.0,393.0
promin,6710.466986794718,355.0,395.0
superior,6710.466986794718,355.0,395.0
criteria,6710.466986794718,355.0,395.0
apportion-algorithm-propos,6710.466986794718,355.0,395.0
conduct,6710.466986794718,355.0,395.0
deed,6710.466986794718,355.0,395.0
disproport,6697.4359925788485,356.0,401.0
remedi,6697.4359925788485,356.0,401.0
factor,6689.978888106966,357.0,403.0
hierarchi,6688.2391836734705,358.0,404.0
hostil,6650.58064516129,359.0,405.0
equat,6633.620408163267,360.0,406.0
optima,6632.216748768473,361.0,407.0
extra,6616.775510204081,362.0,408.0
fail,6616.775510204081,362.0,408.0
practic,6616.775510204081,362.0,408.0
exam,6614.011815252416,363.0,411.0
quotapow,6614.011815252416,363.0,411.0
help,6588.2409479921,364.0,413.0
visit,6563.265306122449,365.0,414.0
task,6563.265306122449,365.0,414.0
acknowledg,6547.279789335089,366.0,416.0
rochest,6547.279789335089,366.0,416.0
label,6527.118561710398,367.0,418.0
possibl,6490.02737680438,368.0,419.0
chose,6490.02737680438,368.0,419.0
left,6490.02737680438,368.0,419.0
open,6490.02737680438,368.0,419.0
cool,6476.879662209712,369.0,423.0
grate,6461.8235681369315,370.0,424.0
ment,6423.824729891956,371.0,425.0
accur,6413.427933673469,372.0,426.0
gaug,6413.427933673469,372.0,426.0
necessarili,6413.427933673469,372.0,426.0
seed,6354.614393125671,373.0,429.0
unfamiliar,6312.6045918367345,374.0,430.0
mathemat,6290.397422126745,375.0,431.0
question,6262.122448979592,376.0,432.0
straffin,6257.479591836735,377.0,433.0
recogn,6239.341614906833,378.0,434.0
briefli,6239.341614906833,378.0,434.0
attribut,6205.986085343229,379.0,436.0
neighborhood,6205.986085343229,379.0,436.0
overwhelm,6200.909090909091,380.0,438.0
pronounc,6200.909090909091,380.0,438.0
huntington-hill-webster,6190.787172011662,381.0,440.0
argu,6185.736151603498,382.0,441.0
simul-anneal-column,6164.095238095238,383.0,442.0
ordeshook,6132.825396825396,384.0,443.0
riker,6132.825396825396,384.0,443.0
modest,6071.428571428572,385.0,445.0
shapley-shubik-column,6054.868804664723,386.0,446.0
simul-anneal-algo,6054.868804664723,386.0,446.0
sharpli,6018.882352941176,387.0,448.0
cation,6008.925886143931,388.0,449.0
allo,6008.925886143931,388.0,449.0
legisl,6008.925886143931,388.0,449.0
respons,5988.540136054421,389.0,452.0
tive,5969.027611044418,390.0,453.0
person,5969.027611044418,390.0,453.0
representa,5969.027611044418,390.0,453.0
stipul,5969.027611044418,390.0,453.0
scheme,5968.788177339901,391.0,457.0
direct,5968.788177339901,391.0,457.0
encod,5965.385034013606,392.0,459.0
length,5965.385034013606,392.0,459.0
colleg,5937.88843537415,393.0,461.0
elector,5937.88843537415,393.0,461.0
depart,5930.520078999341,394.0,463.0
strength,5930.009276437848,395.0,464.0
justifi,5918.69387755102,396.0,465.0
background,5918.69387755102,396.0,465.0
handicap,5811.274234693878,397.0,467.0
outperform,5811.274234693878,397.0,467.0
power-balanc-power,5793.697704081633,398.0,469.0
balanc-apportion-algorithm,5793.697704081633,398.0,469.0
simul-anneal-shift,5689.995918367347,399.0,471.0
weight,5689.995918367347,399.0,471.0
process,5684.672765657987,400.0,473.0
repeatedli,5667.974882260597,401.0,474.0
pursu,5651.627551020407,402.0,475.0
impact,5651.627551020407,402.0,475.0
futur,5651.627551020407,402.0,475.0
digress,5601.73894557823,403.0,478.0
step,5601.73894557823,403.0,478.0
steepest,5600.074211502783,404.0,480.0
true,5600.074211502783,404.0,480.0
descent,5600.074211502783,404.0,480.0
dubey,5597.354141656662,405.0,483.0
peopl,5588.91156462585,406.0,484.0
supercomput,5588.91156462585,406.0,484.0
paradigm,5588.91156462585,406.0,484.0
facil,5588.91156462585,406.0,484.0
desir,5561.830204081633,407.0,488.0
fall,5561.830204081633,407.0,488.0
explain,5540.408163265306,408.0,490.0
criterion,5540.408163265306,408.0,490.0
valiant,5517.911248220219,409.0,492.0
invent,5516.482021379979,410.0,493.0
local-optimum,5457.34693877551,411.0,494.0
fewer,5360.961038961039,412.0,495.0
concern,5360.961038961039,412.0,495.0
cheat,5360.961038961039,412.0,495.0
california,5360.961038961039,412.0,495.0
entitl,5360.961038961039,412.0,495.0
analys,5360.961038961039,412.0,495.0
primarili,5360.961038961039,412.0,495.0
scholarli,5360.961038961039,412.0,495.0
irrespect,5356.687666370896,413.0,503.0
remain,5356.687666370896,413.0,503.0
denot,5326.014238253441,414.0,505.0
usual,5326.014238253441,414.0,505.0
subset,5317.0228091236495,415.0,507.0
shape,5315.037524687294,416.0,508.0
votingapportion,5315.037524687294,416.0,508.0
resolv,5315.037524687294,416.0,508.0
appeal,5315.037524687294,416.0,508.0
swap,5303.753865182437,417.0,512.0
coolingit,5303.753865182437,417.0,512.0
precis,5252.748299319727,418.0,514.0
smallest,5252.748299319727,418.0,514.0
formal,5251.817142857143,419.0,516.0
slide-divisor-apportion,5251.817142857143,419.0,516.0
simpl,5232.612244897958,420.0,518.0
wyom,5230.704525288375,421.0,519.0
soundli,5226.780436312455,422.0,520.0
tune,5226.780436312455,422.0,520.0
drawn,5226.780436312455,422.0,520.0
beaten,5226.780436312455,422.0,520.0
fine,5226.780436312455,422.0,520.0
easili,5226.780436312455,422.0,520.0
fellow,5204.59268707483,423.0,526.0
bridg,5204.59268707483,423.0,526.0
coolingfactor,5179.528257456829,424.0,528.0
bound,5179.4,425.0,529.0
introduct,5179.4,425.0,529.0
side,5179.4,425.0,529.0
simul-anneal-paradigm,5164.441326530612,426.0,532.0
metropoli,5164.441326530612,426.0,532.0
aart,5164.441326530612,426.0,532.0
korst,5164.441326530612,426.0,532.0
similar,5152.623376623377,427.0,536.0
comment,5110.702947845805,428.0,537.0
overview,5080.321728691476,429.0,538.0
simul-anneal-tabl,5065.903250188964,430.0,539.0
track,5059.497835497835,431.0,540.0
condit,5059.497835497835,431.0,540.0
power-balanc-harmoni,5042.0204081632655,432.0,542.0
anneal-algorithm,5042.0204081632655,432.0,542.0
power-index-simul,5042.0204081632655,432.0,542.0
present,5026.606242496999,433.0,545.0
dean,5009.951762523191,434.0,546.0
choic,4978.679802955664,435.0,547.0
sensit,4978.679802955664,435.0,547.0
workstat,4969.512471655328,436.0,549.0
simul-anneal-outperform,4969.512471655328,436.0,549.0
perman,4957.158163265305,437.0,551.0
ignor,4947.3948535936115,438.0,552.0
allow,4947.3948535936115,438.0,552.0
learn,4947.3948535936115,438.0,552.0
affect,4947.3948535936115,438.0,552.0
worst,4947.3948535936115,438.0,552.0
proviso,4947.3948535936115,438.0,552.0
simul-anneal-apportion,4940.030012004801,439.0,558.0
lifelong,4928.342330480579,440.0,559.0
introduc,4928.342330480579,440.0,559.0
fellowship,4928.342330480579,440.0,559.0
michel,4928.342330480579,440.0,559.0
debt,4928.342330480579,440.0,559.0
apportion-algorithm-consid,4911.061224489797,441.0,564.0
conclud,4911.061224489797,441.0,564.0
chanc,4907.740259740259,442.0,566.0
lose,4858.959183673469,443.0,567.0
addit,4858.959183673469,443.0,567.0
quota-rep-norm,4840.399814471243,444.0,569.0
adjac,4839.863945578231,445.0,570.0
similarli,4785.197278911564,446.0,571.0
view,4785.197278911564,446.0,571.0
goal,4743.763546798029,447.0,573.0
realiz,4743.763546798029,447.0,573.0
emphas,4743.763546798029,447.0,573.0
guid,4693.775510204082,448.0,576.0
oper,4693.775510204082,448.0,576.0
intract,4693.775510204082,448.0,576.0
malkevitch,4676.989795918367,449.0,579.0
power-index-tabl,4652.562009419153,450.0,580.0
greater,4650.287284144427,451.0,581.0
move,4640.326530612245,452.0,582.0
border,4640.326530612245,452.0,582.0
wrap,4640.326530612245,452.0,582.0
output,4640.326530612245,452.0,582.0
stoppingfactor,4640.326530612245,452.0,582.0
convers,4619.851876234365,453.0,587.0
paragraph,4619.851876234365,453.0,587.0
faculti,4619.851876234365,453.0,587.0
encourag,4619.851876234365,453.0,587.0
fast,4543.471428571429,454.0,591.0
serv,4536.354679802956,455.0,592.0
cycl,4536.354679802956,455.0,592.0
sever,4536.354679802956,455.0,592.0
server,4536.354679802956,455.0,592.0
sparcstat,4536.354679802956,455.0,592.0
resourc,4536.354679802956,455.0,592.0
share,4536.354679802956,455.0,592.0
kirkpatrick,4528.019207683074,456.0,599.0
simul-anneal-cool,4500.295566502463,457.0,600.0
gentl,4500.295566502463,457.0,600.0
conceptu,4500.295566502463,457.0,600.0
subsum,4493.97306122449,458.0,603.0
entir,4493.97306122449,458.0,603.0
royer,4493.97306122449,458.0,603.0
gupta,4493.97306122449,458.0,603.0
ogiwara,4493.97306122449,458.0,603.0
regan,4493.97306122449,458.0,603.0
meet,4464.99399759904,459.0,609.0
represent,4464.99399759904,459.0,609.0
pariti,4464.99399759904,459.0,609.0
past,4448.27717133365,460.0,612.0
sipser,4448.27717133365,460.0,612.0
theoret,4448.27717133365,460.0,612.0
rang,4448.27717133365,460.0,612.0
implaus,4448.27717133365,460.0,612.0
consequ,4448.27717133365,460.0,612.0
survey,4448.27717133365,460.0,612.0
devot,4448.27717133365,460.0,612.0
ferson,4353.592724046141,461.0,620.0
huntington-hill-abbrevi,4353.592724046141,461.0,620.0
willcox,4353.592724046141,461.0,620.0
uniqu,4337.3611357586515,462.0,623.0
gammadeltat,4220.295566502463,463.0,624.0
power-index-comparison,4177.9432120674355,464.0,625.0
replac,4177.9432120674355,464.0,625.0
partit,4160.571428571428,465.0,627.0
oppon,4155.824175824176,466.0,628.0
strongest,4155.824175824176,466.0,628.0
extent,4155.824175824176,466.0,628.0
shapley-shubik-defin,4155.824175824176,466.0,628.0
bill,4155.824175824176,466.0,628.0
intuit,4155.824175824176,466.0,628.0
merit,4148.052351375332,467.0,634.0
analyz,4148.052351375332,467.0,634.0
prioriti,4148.052351375332,467.0,634.0
weak,4148.052351375332,467.0,634.0
insight,4148.052351375332,467.0,634.0
color,4148.052351375332,467.0,634.0
recount,4148.052351375332,467.0,634.0
relev,4125.561224489796,468.0,641.0
committe,4114.448979591837,469.0,642.0
constant,4114.383219954649,470.0,643.0
multipli,4114.383219954649,470.0,643.0
gradual,4114.383219954649,470.0,643.0
geometr,4065.6676384839648,471.0,646.0
mean,4065.6676384839648,471.0,646.0
beigel,4062.188997338066,472.0,648.0
full,3965.217391304347,473.0,649.0
presidenti,3965.217391304347,473.0,649.0
stori,3965.217391304347,473.0,649.0
veto,3965.217391304347,473.0,649.0
virtual,3958.750392464678,474.0,653.0
controversi,3958.750392464678,474.0,653.0
moret,3867.7020408163266,475.0,655.0
valuabl,3867.7020408163266,475.0,655.0
journal,3867.7020408163266,475.0,655.0
refere,3867.7020408163266,475.0,655.0
editor,3867.7020408163266,475.0,655.0
anonym,3867.7020408163266,475.0,655.0
bernard,3867.7020408163266,475.0,655.0
scratch,3866.9132653061224,476.0,662.0
quarter,3866.9132653061224,476.0,662.0
versu,3830.748979591837,477.0,664.0
statu,3830.748979591837,477.0,664.0
simul-anneal-boltzmann,3787.8511404561827,478.0,666.0
neural,3787.8511404561827,478.0,666.0
stochast,3787.8511404561827,478.0,666.0
complementari,3775.6190476190473,479.0,669.0
formula,3759.8188775510203,480.0,670.0
qgamma,3759.8188775510203,480.0,670.0
reliabl,3727.3724489795914,481.0,672.0
reduc,3658.8234250221826,482.0,673.0
matric,3658.8234250221826,482.0,673.0
determin,3658.8234250221826,482.0,673.0
shortcut,3658.8234250221826,482.0,673.0
power-index-banzhaf,3589.00583090379,483.0,677.0
shapley-shubik-state,3589.00583090379,483.0,677.0
normpow,3589.00583090379,483.0,677.0
simul-anneal-approach,3582.2378606615057,484.0,680.0
control,3494.6285714285714,485.0,681.0
termin,3494.6285714285714,485.0,681.0
word,3477.428571428571,486.0,683.0
join,3477.428571428571,486.0,683.0
appear,3477.428571428571,486.0,683.0
turn,3477.428571428571,486.0,683.0
develop,3477.428571428571,486.0,683.0
dean-huntington-hill,3467.655976676385,487.0,688.0
harmon,3467.655976676385,487.0,688.0
arithmet,3467.655976676385,487.0,688.0
dramat,3431.1862244897957,488.0,691.0
contrast,3431.1862244897957,488.0,691.0
period,3273.448275862069,489.0,693.0
stabil,3273.448275862069,489.0,693.0
smaller,3273.448275862069,489.0,693.0
jump,3273.448275862069,489.0,693.0
descend,3273.448275862069,489.0,693.0
freez,3273.448275862069,489.0,693.0
