Name,IF,IFDenseRank,IFMinRank
vertebr,18541.666666666668,100.0,100.0
develop,18484.466165413534,101.0,101.0
local-coordin,18433.464285714283,102.0,102.0
data,18399.602857142854,103.0,103.0
rotat,18319.45238095238,104.0,104.0
coordin-frame,18200.003246753247,105.0,105.0
scalar,18106.809523809527,106.0,106.0
small,18049.286482334872,107.0,107.0
speed,17930.58686067019,108.0,108.0
volum,17902.040816326527,109.0,109.0
relat,17872.67573696145,110.0,110.0
automat,17868.065656565657,111.0,111.0
research,17828.00396825397,112.0,112.0
skeleton,17826.35403726708,113.0,113.0
local,17812.933106575965,114.0,114.0
iter,17793.352272727272,115.0,115.0
extend,17748.953823953823,116.0,116.0
influenc-neighbor-skin,17696.371212121212,117.0,117.0
center,17626.811594202896,118.0,118.0
major,17623.43277310924,119.0,119.0
geometr,17568.38624338624,120.0,120.0
state,17530.627705627707,121.0,121.0
march,17490.399553571428,122.0,122.0
reason,17461.019607843136,123.0,123.0
physiolog,17275.42857142857,124.0,124.0
principl,17275.42857142857,124.0,124.0
account,17109.575,125.0,126.0
interest,17089.506172839505,126.0,127.0
longitudin-axi,17049.60357142857,127.0,128.0
region,17030.261136712747,128.0,129.0
calcul,17028.434210526317,129.0,130.0
parent,16972.95918367347,130.0,131.0
root,16952.38095238095,131.0,132.0
algorithm,16908.171875,132.0,133.0
axi-length,16777.731884057972,133.0,134.0
step,16774.065934065933,134.0,135.0
state-geometri,16640.191071428573,135.0,136.0
appli,16627.731092436974,136.0,137.0
transform,16618.537414965984,137.0,138.0
movement,16602.78985507246,138.0,139.0
zuni,16572.92410714286,139.0,140.0
convert,16572.244505494506,140.0,141.0
base,16566.926020408162,141.0,142.0
henn,16565.187830687828,142.0,143.0
bodi-move,16563.081632653062,143.0,144.0
loos,16538.82757296467,144.0,145.0
field,16485.432857142856,145.0,146.0
world-space,16483.86130952381,146.0,147.0
closest,16475.2,147.0,148.0
show,16359.702857142858,148.0,149.0
store,16358.72077922078,149.0,150.0
skin-mesh,16297.341013824882,150.0,151.0
ellipsoid-equat,16198.370927318296,151.0,152.0
vertic,16167.44230769231,152.0,153.0
line,16164.61038961039,153.0,154.0
rest-length,16126.320802005012,154.0,155.0
section,16124.937500000002,155.0,156.0
vertebra,16095.902777777777,156.0,157.0
coordin-system,16066.973684210525,157.0,158.0
human,16034.645124716553,158.0,159.0
purpos,15990.84161490683,159.0,160.0
deform,15976.941609977324,160.0,161.0
vector,15954.149518140588,161.0,162.0
make,15937.104166666668,162.0,163.0
spring,15933.666666666666,163.0,164.0
grid,15928.036666666665,164.0,165.0
individu-muscl,15847.151515151518,165.0,166.0
coordin,15834.31175595238,166.0,167.0
rescal,15818.167701863353,167.0,168.0
anatomi,15802.524234693876,168.0,169.0
case,15749.766666666668,169.0,170.0
basic,15731.964285714286,170.0,171.0
hand,15690.288800705466,171.0,172.0
real,15664.747874149658,172.0,173.0
task,15596.318027210884,173.0,174.0
similar,15570.833333333334,174.0,175.0
anchor-point,15568.453703703704,175.0,176.0
comfort,15457.701388888889,176.0,177.0
reshap,15383.17171717172,177.0,178.0
actual,15310.774285714288,178.0,179.0
displac,15200.491935483871,179.0,180.0
respons,15152.333333333332,180.0,181.0
individu,15098.430555555557,181.0,182.0
point-ellipsoid,15070.446428571428,182.0,183.0
tendon,15020.731150793652,183.0,184.0
pump,15016.40625,184.0,185.0
skin-model,14983.558035714286,185.0,186.0
physic,14951.907738095237,186.0,187.0
avoid,14934.431818181818,187.0,188.0
rigid,14901.915966386552,188.0,189.0
ratio,14879.566770186335,189.0,190.0
rest-state,14849.5873015873,190.0,191.0
complex,14842.349206349205,191.0,192.0
time,14790.541666666666,192.0,193.0
easili,14664.60622710623,193.0,194.0
differ,14659.583333333332,194.0,195.0
cross,14625.482142857143,195.0,196.0
common,14481.382832080199,196.0,197.0
design,14472.03798185941,197.0,198.0
threshold,14465.634615384617,198.0,199.0
overli,14448.342857142858,199.0,200.0
discuss,14426.42142857143,200.0,201.0
simplic,14417.186274509804,201.0,202.0
virtual-anchor,14388.608294930875,202.0,203.0
draw,14337.711111111113,203.0,204.0
detail,14313.466269841269,204.0,205.0
unlik,14281.666666666666,205.0,206.0
grasp,14254.138447971782,206.0,207.0
descript,14235.949494949495,207.0,208.0
kinemat,14224.440476190475,208.0,209.0
main,14203.186507936505,209.0,210.0
back,14197.341666666669,210.0,211.0
vertex,14195.51282051282,211.0,212.0
rest-geometri,14132.202380952382,212.0,213.0
underli-structur,14127.142857142859,213.0,214.0
problem,14099.72932330827,214.0,215.0
comput,14017.858134920634,215.0,216.0
affect,14012.575714285716,216.0,217.0
level,13980.798611111108,217.0,218.0
outward,13958.673076923078,218.0,219.0
automat-gener,13925.8698156682,219.0,220.0
effect,13914.110119047618,220.0,221.0
mark,13889.10052910053,221.0,222.0
finit-element,13884.015731292517,222.0,223.0
term,13863.067619047619,223.0,224.0
high,13845.89025297619,224.0,225.0
constraint,13845.89025297619,224.0,225.0
smooth,13812.453571428572,225.0,227.0
muscl-ellipsoid,13791.691558441556,226.0,228.0
thalmann,13736.962962962964,227.0,229.0
magnenat,13736.962962962964,227.0,229.0
collis-detect,13733.070105820103,228.0,231.0
rhythm,13696.396825396825,229.0,232.0
underli-part,13619.751803751802,230.0,233.0
color,13600.6125,231.0,234.0
suggest,13599.70238095238,232.0,235.0
orient,13575.686974789916,233.0,236.0
singl,13563.82857142857,234.0,237.0
desir,13523.809523809523,235.0,238.0
comput-graphic,13482.095238095237,236.0,239.0
skull,13467.231566820277,237.0,240.0
list,13421.353479853478,238.0,241.0
biomechan,13400.911490683227,239.0,242.0
bear,13339.878306878309,240.0,243.0
simplifi,13272.02380952381,241.0,244.0
anatom,13262.24489795918,242.0,245.0
slow,13247.15367965368,243.0,246.0
construct,13223.578231292517,244.0,247.0
primit,13222.42857142857,245.0,248.0
proxim,13202.40579710145,246.0,249.0
direct,13162.046066252587,247.0,250.0
describ,13146.65750915751,248.0,251.0
concentr,13095.571428571428,249.0,252.0
virtual,13076.60430839002,250.0,253.0
close,13047.324285714285,251.0,254.0
tail,12983.414115646257,252.0,255.0
result,12975.089285714286,253.0,256.0
segment-coordin-frame,12891.541353383458,254.0,257.0
gelder,12886.789115646257,255.0,258.0
allen,12886.789115646257,255.0,258.0
achiev,12858.92857142857,256.0,260.0
take,12842.791005291005,257.0,261.0
autom,12758.533189033189,258.0,262.0
give,12753.598039215685,259.0,263.0
bone-muscl-soft,12749.179067460316,260.0,264.0
skin-point-anchor,12741.827619047617,261.0,265.0
intern,12740.359788359787,262.0,266.0
space,12712.130952380952,263.0,267.0
contribut,12678.060606060604,264.0,268.0
inform,12622.793650793648,265.0,269.0
textur,12586.776455026453,266.0,270.0
angl,12584.228571428572,267.0,271.0
speci,12566.93722943723,268.0,272.0
theori,12548.133928571428,269.0,273.0
oper,12509.961734693876,270.0,274.0
contact,12434.977513227512,271.0,275.0
simpl,12410.507246376812,272.0,276.0
normal,12409.42673992674,273.0,277.0
charact,12384.5,274.0,278.0
geometri,12374.379629629631,275.0,279.0
decay,12363.348544973544,276.0,280.0
techniqu,12297.733843537413,277.0,281.0
distal,12291.977225672876,278.0,282.0
dynam,12282.321428571428,279.0,283.0
equat,12260.142857142857,280.0,284.0
parameter,12259.991666666667,281.0,285.0
exist,12238.58418367347,282.0,286.0
feel,12182.528138528138,283.0,287.0
display,12141.834415584417,284.0,288.0
realtim,12126.227142857144,285.0,289.0
farther,12124.041666666666,286.0,290.0
brate,12123.451058201057,287.0,291.0
higher,12123.451058201057,287.0,291.0
invert,12123.451058201057,287.0,291.0
foot,12081.538265306124,288.0,294.0
background,12080.092592592591,289.0,295.0
gradual,12065.81845238095,290.0,296.0
purpl,11961.269047619047,291.0,297.0
spot,11958.214285714286,292.0,298.0
cola,11958.214285714286,292.0,298.0
pointer,11933.978021978024,293.0,300.0
file,11928.401785714284,294.0,301.0
park,11918.469387755102,295.0,302.0
jurass,11918.469387755102,295.0,302.0
tightli,11894.250000000002,296.0,304.0
scale,11875.388198757762,297.0,305.0
forc,11854.603383458643,298.0,306.0
skin-automat,11821.955357142857,299.0,307.0
closer,11770.582949308755,300.0,308.0
commerci,11746.79365079365,301.0,309.0
modif,11707.481398809523,302.0,310.0
paradigm,11706.110119047618,303.0,311.0
notic,11674.240476190478,304.0,312.0
shown,11656.0,305.0,313.0
toad,11652.867346938774,306.0,314.0
remain,11528.891821946168,307.0,315.0
paper,11525.214285714286,308.0,316.0
facil,11476.177655677657,309.0,317.0
save,11476.177655677657,309.0,317.0
playback,11476.177655677657,309.0,317.0
muscl-bodi,11463.832199546485,310.0,320.0
skelet,11451.042857142857,311.0,321.0
abstractli,11451.042857142857,311.0,321.0
fatti,11451.042857142857,311.0,321.0
freeform,11451.042857142857,311.0,321.0
accommod,11437.095238095237,312.0,325.0
muscl-model,11363.66045548654,313.0,326.0
difficult,11351.278195488721,314.0,327.0
fail,11351.278195488721,314.0,327.0
creation,11348.987012987012,315.0,329.0
futur,11348.18487394958,316.0,330.0
origin-insert-point,11322.330745341615,317.0,331.0
soft-tissu,11315.485714285714,318.0,332.0
reduc,11308.099078341013,319.0,333.0
variabl,11216.806722689074,320.0,334.0
stiff,11216.806722689074,320.0,334.0
accur,11175.066137566138,321.0,336.0
head,11164.586021505376,322.0,337.0
partial,11156.477272727274,323.0,338.0
quantiz,11117.888888888887,324.0,339.0
depend,11117.888888888887,324.0,339.0
facial,11117.888888888887,324.0,339.0
find,11062.136904761905,325.0,342.0
graphic,11018.137254901962,326.0,343.0
mass,10940.314285714287,327.0,344.0
sculpt,10940.314285714287,327.0,344.0
implicit-surfac,10932.602857142856,328.0,346.0
tabl,10914.884259259257,329.0,347.0
embed,10798.454365079364,330.0,348.0
voxel,10763.809523809521,331.0,349.0
laszlo,10741.369047619048,332.0,350.0
patrick,10741.369047619048,332.0,350.0
markush,10741.369047619048,332.0,350.0
vrml,10741.369047619048,332.0,350.0
siggrapheurograph,10741.369047619048,332.0,350.0
peter,10741.369047619048,332.0,350.0
distribut,10741.369047619048,332.0,350.0
pratscher,10741.369047619048,332.0,350.0
annual,10741.369047619048,332.0,350.0
karan,10741.369047619048,332.0,350.0
gari,10741.369047619048,332.0,350.0
mari,10741.369047619048,332.0,350.0
presenc,10741.369047619048,332.0,350.0
merril,10741.369047619048,332.0,350.0
august,10741.369047619048,332.0,350.0
proceed,10741.369047619048,332.0,350.0
tang,10741.369047619048,332.0,350.0
bruno,10741.369047619048,332.0,350.0
cani,10741.369047619048,332.0,350.0
medic,10741.369047619048,332.0,350.0
budmeric,10741.369047619048,332.0,350.0
jane,10741.369047619048,332.0,350.0
wilhelm,10741.369047619048,332.0,350.0
slovakia,10741.369047619048,332.0,350.0
collabor,10741.369047619048,332.0,350.0
paul,10741.369047619048,332.0,350.0
singh,10741.369047619048,332.0,350.0
investig,10741.369047619048,332.0,350.0
larboulett,10741.369047619048,332.0,350.0
grime,10741.369047619048,332.0,350.0
teleoper,10741.369047619048,332.0,350.0
jonathan,10741.369047619048,332.0,350.0
symposium,10741.369047619048,332.0,350.0
coleman,10741.369047619048,332.0,350.0
environ,10741.369047619048,332.0,350.0
arnaldi,10741.369047619048,332.0,350.0
michael,10741.369047619048,332.0,350.0
california,10741.369047619048,332.0,350.0
confer,10741.369047619048,332.0,350.0
carolin,10741.369047619048,332.0,350.0
angel,10741.369047619048,332.0,350.0
juli,10741.369047619048,332.0,350.0
digit,10727.8125,333.0,392.0
bottleneck,10710.93137254902,334.0,393.0
frame-adjust,10708.907312925168,335.0,394.0
insid,10605.904761904761,336.0,395.0
hour,10558.393939393942,337.0,396.0
bone-muscl-gener,10478.513227513227,338.0,397.0
tend,10461.62619047619,339.0,398.0
activ,10458.923611111111,340.0,399.0
essenti,10390.298245614034,341.0,400.0
blur,10390.298245614034,341.0,400.0
typic,10361.838509316769,342.0,402.0
flat,10354.432330827067,343.0,403.0
correctli,10298.852380952383,344.0,404.0
skin-gener,10285.079365079364,345.0,405.0
abdomen,10270.225000000002,346.0,406.0
accept,10245.635714285714,347.0,407.0
pleasant,10244.248677248677,348.0,408.0
processor,10230.812925170067,349.0,409.0
engin,10230.812925170067,349.0,409.0
remark,10186.087912087913,350.0,411.0
muscl-stuf,10177.756944444445,351.0,412.0
contract,10098.084033613444,352.0,413.0
expedit,10069.246031746032,353.0,414.0
admit,9979.590476190477,354.0,415.0
linear,9902.447994987466,355.0,416.0
track,9892.0,356.0,417.0
shrink,9892.0,356.0,417.0
wrap,9892.0,356.0,417.0
pursu,9892.0,356.0,417.0
provid,9850.31142857143,357.0,421.0
consist,9847.17142857143,358.0,422.0
solid,9843.650793650793,359.0,423.0
element,9843.650793650793,359.0,423.0
prism,9843.650793650793,359.0,423.0
tetrahedra,9843.650793650793,359.0,423.0
flesh,9843.650793650793,359.0,423.0
proper,9831.8125,360.0,428.0
properti,9831.8125,360.0,428.0
import,9815.732142857143,361.0,430.0
place,9805.183747412006,362.0,431.0
equival,9699.557422969188,363.0,432.0
anchor-ellipsoid,9690.869047619048,364.0,433.0
skin-point-adjust,9689.670138888887,365.0,434.0
version,9567.57894736842,366.0,435.0
illustr,9539.682539682539,367.0,436.0
longitudin,9527.007763975156,368.0,437.0
insert-point,9510.18487394958,369.0,438.0
posit-skin-point,9469.467857142858,370.0,439.0
flexion,9438.434303350969,371.0,440.0
angular,9438.434303350969,371.0,440.0
inflat,9438.434303350969,371.0,440.0
softwar,9394.235588972431,372.0,443.0
basi,9357.038888888888,373.0,444.0
neighbor-skin,9333.738721804511,374.0,445.0
point-anchor,9333.738721804511,374.0,445.0
gmtt,9329.947530864196,375.0,447.0
gourret,9329.947530864196,375.0,447.0
haumann,9328.944444444442,376.0,449.0
chadwick,9328.944444444442,376.0,449.0
fuse,9179.479591836734,377.0,451.0
wrist,9179.479591836734,377.0,451.0
minut,9169.242063492064,378.0,453.0
elaps,9169.242063492064,378.0,453.0
standard,9121.077777777778,379.0,455.0
stretch,9068.122767857143,380.0,456.0
size,9068.122767857143,380.0,456.0
subtl,8996.458333333334,381.0,458.0
upper,8970.240015360981,382.0,459.0
overview,8958.991551459294,383.0,460.0
represent,8950.059523809523,384.0,461.0
remov,8950.059523809523,384.0,461.0
perfect,8950.059523809523,384.0,461.0
resourc,8921.047619047618,385.0,464.0
converg,8921.047619047618,385.0,464.0
prohibit,8878.257653061224,386.0,466.0
cost,8878.257653061224,386.0,466.0
hierarch,8793.24060150376,387.0,468.0
implicit,8793.24060150376,387.0,468.0
push,8780.747023809525,388.0,470.0
bicub,8780.747023809525,388.0,470.0
veloc,8780.747023809525,388.0,470.0
segment-coordin-system,8767.709523809524,389.0,473.0
demonstr,8758.97619047619,390.0,474.0
degre,8757.96218487395,391.0,475.0
freedom,8757.96218487395,391.0,475.0
nearest,8729.206349206348,392.0,477.0
nearest-point,8716.583333333334,393.0,478.0
strength,8704.8,394.0,479.0
pull,8704.8,394.0,479.0
skin-point-skin,8704.8,394.0,479.0
need,8662.061076604554,395.0,482.0
satisfactorili,8619.108225108224,396.0,483.0
left,8542.875350140057,397.0,484.0
experiment,8456.503759398494,398.0,485.0
hair,8448.11507936508,399.0,486.0
rudimentari,8444.093406593407,400.0,487.0
shorter,8422.063492063491,401.0,488.0
endoskeleton,8416.253968253968,402.0,489.0
made,8365.254409171075,403.0,490.0
attempt,8365.254409171075,403.0,490.0
drawn,8364.231182795698,404.0,492.0
decim,8265.465686274509,405.0,493.0
skin-point-larg,8265.465686274509,405.0,493.0
face,8246.116071428572,406.0,495.0
exampl,8218.019841269841,407.0,496.0
dinosaur,8218.019841269841,407.0,496.0
excel,8218.019841269841,407.0,496.0
recent,8218.019841269841,407.0,496.0
polar,8218.019841269841,407.0,496.0
fantast,8186.3073593073605,408.0,501.0
ascii,8176.360714285715,409.0,502.0
binari,8176.360714285715,409.0,502.0
entir,8171.086805555555,410.0,504.0
chosen,8171.086805555555,410.0,504.0
sharabl,8166.042207792209,411.0,506.0
total,8128.8133333333335,412.0,507.0
white,8128.8133333333335,412.0,507.0
invest,8074.986263736264,413.0,509.0
fairli,8074.986263736264,413.0,509.0
characterist,8074.485119047619,414.0,511.0
stabl,8024.228571428572,415.0,512.0
share,7998.407894736842,416.0,513.0
tree,7990.346031746032,417.0,514.0
introduct,7981.224310776942,418.0,515.0
beauti,7981.224310776942,418.0,515.0
vari,7981.224310776942,418.0,515.0
adhoc,7890.548872180451,419.0,518.0
refer,7813.869642857143,420.0,519.0
dimension,7786.137142857144,421.0,520.0
skin-point-ellipsoid,7691.041666666667,422.0,521.0
polyhedr,7680.040100250627,423.0,522.0
success,7620.042989417989,424.0,523.0
algebra,7601.226190476191,425.0,524.0
movi,7565.824074074074,426.0,525.0
advertis,7565.824074074074,426.0,525.0
publish,7565.824074074074,426.0,525.0
tweak,7493.838095238096,427.0,528.0
easier,7493.838095238096,427.0,528.0
alter,7493.838095238096,427.0,528.0
skin-point-interact,7493.838095238096,427.0,528.0
behavior,7401.369047619047,428.0,532.0
matrix,7375.515873015873,429.0,533.0
origin-insert-remain,7368.5928571428585,430.0,534.0
rapid,7333.664502164504,431.0,535.0
matric,7333.664502164504,431.0,535.0
skin-point-section,7333.664502164504,431.0,535.0
gaussian,7331.893601190476,432.0,538.0
minor,7301.607142857143,433.0,539.0
mention,7263.511904761904,434.0,540.0
great,7263.511904761904,434.0,540.0
longer,7245.2904761904765,435.0,542.0
chen,7130.405797101449,436.0,543.0
zeltzer,7130.405797101449,436.0,543.0
workstat,7080.740896358543,437.0,545.0
manipul,7080.740896358543,437.0,545.0
literatur,7074.169973544974,438.0,547.0
subset,7031.464285714286,439.0,548.0
referenc,7031.464285714286,439.0,548.0
area,7031.464285714286,439.0,548.0
caus,6924.761904761904,440.0,551.0
explain,6880.875850340136,441.0,552.0
fundament,6874.262896825397,442.0,553.0
solut,6871.999299719888,443.0,554.0
raphson,6871.999299719888,443.0,554.0
newton,6871.999299719888,443.0,554.0
limit,6840.501587301587,444.0,557.0
determin,6840.501587301587,444.0,557.0
implement,6840.501587301587,444.0,557.0
spread,6811.931818181818,445.0,560.0
lose,6811.931818181818,445.0,560.0
ensur,6811.931818181818,445.0,560.0
extern,6791.09126984127,446.0,563.0
reposit,6760.402255639097,447.0,564.0
scan,6745.525793650794,448.0,565.0
possibl,6745.525793650794,448.0,565.0
pass,6745.096825396825,449.0,567.0
satisfactori,6745.096825396825,449.0,567.0
collis,6706.88961038961,450.0,569.0
check,6706.88961038961,450.0,569.0
length-muscl,6706.194444444443,451.0,571.0
document,6698.3703703703695,452.0,572.0
origin-insert-actual,6698.3703703703695,452.0,572.0
sens,6637.875,453.0,574.0
exact,6637.875,453.0,574.0
modifi,6632.484962406015,454.0,576.0
skin-point-origin,6603.126984126985,455.0,577.0
baggi,6598.850998463902,456.0,578.0
extrem,6598.850998463902,456.0,578.0
trunk,6598.850998463902,456.0,578.0
limb,6598.850998463902,456.0,578.0
upward,6442.3387096774195,457.0,582.0
cell,6337.857142857143,458.0,583.0
yumi,6224.180451127819,459.0,584.0
acknowledg,6224.180451127819,459.0,584.0
tsuji,6224.180451127819,459.0,584.0
packag,6224.180451127819,459.0,584.0
daunt,6213.277777777777,460.0,588.0
suffici,6195.0952380952385,461.0,589.0
succinctli,6190.571428571428,462.0,590.0
solv,6190.571428571428,462.0,590.0
skin-point-iter,6164.504201680673,463.0,592.0
worldspac,6122.23949579832,464.0,593.0
yield,6050.369047619049,465.0,594.0
gamma,6050.369047619049,465.0,594.0
divid,6050.369047619049,465.0,594.0
wide,5935.047619047619,466.0,597.0
varieti,5935.047619047619,466.0,597.0
sphere,5857.873706004141,467.0,599.0
thin,5857.873706004141,467.0,599.0
bulbou,5857.873706004141,467.0,599.0
opaqu,5852.7759740259735,468.0,602.0
collid,5852.7759740259735,468.0,602.0
interpenetr,5852.7759740259735,468.0,602.0
free,5814.239795918367,469.0,605.0
child,5814.239795918367,469.0,605.0
request,5807.304347826087,470.0,607.0
articul,5740.253623188405,471.0,608.0
wrote,5740.253623188405,471.0,608.0
blobbi,5740.253623188405,471.0,608.0
semin,5740.253623188405,471.0,608.0
blinn,5740.253623188405,471.0,608.0
rectilinear,5665.119047619047,472.0,613.0
configur,5665.119047619047,472.0,613.0
maximum,5571.597883597883,473.0,615.0
relax,5535.998511904762,474.0,616.0
lack,5528.81462585034,475.0,617.0
support,5479.569264069264,476.0,618.0
grant,5479.569264069264,476.0,618.0
specifi,5477.578231292517,477.0,620.0
help,5466.050264550265,478.0,621.0
posit-skin-vertic,5393.406862745097,479.0,622.0
discret,5373.376666666666,480.0,623.0
scientif,5373.376666666666,480.0,623.0
function,5373.376666666666,480.0,623.0
continu,5344.84943977591,481.0,626.0
origin-insert-chang,5344.527529761905,482.0,627.0
locat,5235.7400793650795,483.0,628.0
test,5235.7400793650795,483.0,628.0
form,5211.379699248121,484.0,630.0
shoulder,5211.379699248121,484.0,630.0
scapula,5211.379699248121,484.0,630.0
blade,5211.379699248121,484.0,630.0
correspond,5209.284461152882,485.0,634.0
measur,5209.284461152882,485.0,634.0
strongli,5194.386363636363,486.0,636.0
lower,5167.165966386555,487.0,637.0
nudg,5151.443452380952,488.0,638.0
densiti,5118.013333333332,489.0,639.0
practic,5037.143601190476,490.0,640.0
larg,5037.143601190476,490.0,640.0
visibl,5037.143601190476,490.0,640.0
skin-point-due,5037.143601190476,490.0,640.0
lucasfilm,4957.047619047619,491.0,644.0
paulin,4957.047619047619,491.0,644.0
neighbor,4912.252380952382,492.0,646.0
origin-insert-distanc,4779.999999999999,493.0,647.0
corner,4771.37925170068,494.0,648.0
distinct,4703.322510822511,495.0,649.0
convent,4703.322510822511,495.0,649.0
appear,4631.7071428571435,496.0,651.0
nose,4422.039285714286,497.0,652.0
featur,4422.039285714286,497.0,652.0
thorax,4422.039285714286,497.0,652.0
span,4398.75850340136,498.0,655.0
skin-point-call,4392.84090909091,499.0,656.0
simpler,4390.268518518518,500.0,657.0
interpol,4349.787878787879,501.0,658.0
skin-point-nearest,4349.555555555556,502.0,659.0
skin-point-repres,4349.555555555556,502.0,659.0
deriv,4349.555555555556,502.0,659.0
aextur,4318.888888888889,503.0,662.0
donat,4318.888888888889,503.0,662.0
alia,4318.888888888889,503.0,662.0
incorpor,4318.888888888889,503.0,662.0
finger,4285.663265306122,504.0,666.0
text,4265.809523809524,505.0,667.0
arbitrari,4265.809523809524,505.0,667.0
assum,4246.857142857142,506.0,669.0
bound,4246.857142857142,506.0,669.0
skin-point-store,4227.619047619048,507.0,671.0
blue,4210.288515406162,508.0,672.0
skin-point-virtual,4210.288515406162,508.0,672.0
absolut,4189.285714285715,509.0,674.0
http,4008.9351851851843,510.0,675.0
view,4008.9351851851843,510.0,675.0
wwwcseucsceduwilhelmsfaunahtml,4008.9351851851843,510.0,675.0
internet,4008.9351851851843,510.0,675.0
abductor,3999.048136645963,511.0,679.0
flexor,3999.048136645963,511.0,679.0
extensor,3999.048136645963,511.0,679.0
adductor,3999.048136645963,511.0,679.0
bent,3995.779411764706,512.0,683.0
singli,3812.909420289855,513.0,684.0
gammax,3812.909420289855,513.0,684.0
arrang,3812.909420289855,513.0,684.0
symmetr,3812.909420289855,513.0,684.0
slightli,3812.909420289855,513.0,684.0
gammay,3812.909420289855,513.0,684.0
bring,3730.989417989418,514.0,690.0
parametr,3730.989417989418,514.0,690.0
skin-point-take,3730.989417989418,514.0,690.0
duti,3695.114285714286,515.0,693.0
brad,3695.114285714286,515.0,693.0
smith,3695.114285714286,515.0,693.0
call,3695.114285714286,515.0,693.0
machin,3695.114285714286,515.0,693.0
independ,3579.8992673992675,516.0,698.0
accomplish,3579.8992673992675,516.0,698.0
fraction,3489.2962962962956,517.0,700.0
expens,3283.5714285714284,518.0,701.0
care,3283.5714285714284,518.0,701.0
product,3232.857142857143,519.0,703.0
parallel,3232.857142857143,519.0,703.0
