Name,IF,IFDenseRank,IFMinRank
provid,19188.270944741533,97.0,97.0
defin,19120.930232558138,98.0,98.0
observ-error,19057.16317016317,99.0,99.0
individu,18992.8125,100.0,100.0
object-type,18920.760789715336,101.0,101.0
construct,18854.202020202018,102.0,102.0
length,18837.098255280074,103.0,103.0
fulli,18789.18069584736,104.0,104.0
hurn,18742.79797979798,105.0,105.0
purpos,18610.80368906456,106.0,106.0
high-level,18578.58631772268,107.0,107.0
basic,18561.410256410258,108.0,108.0
gaussian,18517.546464646464,109.0,109.0
list,18245.162738496074,110.0,110.0
configur,18239.603219696968,111.0,111.0
import,18217.953379953382,112.0,112.0
constraint,18206.296602387512,113.0,113.0
method,18085.578563411895,114.0,114.0
fluoresc,18051.37580348944,115.0,115.0
vertic,18015.33216783217,116.0,116.0
compon,18005.923890063426,117.0,117.0
task,17821.026737967914,118.0,118.0
nois-model,17567.503496503497,119.0,119.0
densiti,17475.470258136924,120.0,120.0
vertex-locat,17396.85780885781,121.0,121.0
reason,17336.710227272724,122.0,122.0
size,17304.886809269163,123.0,123.0
effect,17224.65034965035,124.0,124.0
point,17213.756887052343,125.0,125.0
find,17184.017482517484,126.0,126.0
stochast,17174.87603305785,127.0,127.0
assumpt,17153.183275058276,128.0,128.0
scene,17106.68870523416,129.0,129.0
high,17094.074291300098,130.0,130.0
quantiti,17046.058823529413,131.0,131.0
user,16941.671258034894,132.0,132.0
object-process,16909.74891774892,133.0,133.0
recognit,16899.86531986532,134.0,134.0
correl,16864.516129032258,135.0,135.0
markov-chain-mont,16827.840909090908,136.0,136.0
carlo,16827.840909090908,136.0,136.0
label,16665.823636363635,137.0,138.0
characterist,16660.4298245614,138.0,139.0
object-recognit,16612.92561983471,139.0,140.0
circular,16572.510822510823,140.0,141.0
unit,16568.56854256854,141.0,142.0
applic,16501.92837465565,142.0,143.0
year,16410.734848484848,143.0,144.0
common,16400.457735247208,144.0,145.0
begin,16340.815715292458,145.0,146.0
handl,16318.567493112949,146.0,147.0
intract,16233.733445566777,147.0,148.0
approxim,16188.748251748253,148.0,149.0
need,16164.309764309764,149.0,150.0
found,16155.015734265735,150.0,151.0
function,16106.715909090908,151.0,152.0
sampl,16100.613636363636,152.0,153.0
analysi,16080.735537190083,153.0,154.0
core,16080.637806637806,154.0,155.0
previou,16043.587878787881,155.0,156.0
complex,16034.088154269974,156.0,157.0
consid,15968.398268398269,157.0,158.0
understand,15944.030303030304,158.0,159.0
mous,15868.49438832772,159.0,160.0
statist,15852.31955922865,160.0,161.0
grid,15791.220000000001,161.0,162.0
track,15786.567448680353,162.0,163.0
baddeley,15719.634297520663,163.0,164.0
interest,15691.098765432098,164.0,165.0
pixel,15680.592031425364,165.0,166.0
lieshout,15680.40340909091,166.0,167.0
situat,15647.09090909091,167.0,168.0
expertis,15592.66091954023,168.0,169.0
mark,15480.03787878788,169.0,170.0
suggest,15449.831649831649,170.0,171.0
window,15266.378066378067,171.0,172.0
introduct,15262.446689113356,172.0,173.0
level,15244.52097902098,173.0,174.0
collect,15209.439916405434,174.0,175.0
chang,15169.249158249158,175.0,176.0
posterior,15162.63748597082,176.0,177.0
final,15141.0101010101,177.0,178.0
transit,15120.727272727272,178.0,179.0
comparison,15120.204545454544,179.0,180.0
inform,15083.736251402917,180.0,181.0
good,15007.720279720279,181.0,182.0
denot,14998.635658914727,182.0,183.0
consider,14998.563411896745,183.0,184.0
side,14835.023310023309,184.0,185.0
relat,14709.119769119769,185.0,186.0
closur,14700.49062049062,186.0,187.0
infer,14684.790123456789,187.0,188.0
close,14674.503171247356,188.0,189.0
author,14672.564393939394,189.0,190.0
markov,14633.907024793389,190.0,191.0
autom,14611.636363636362,191.0,192.0
screen,14529.682709447417,192.0,193.0
intend,14492.625701459034,193.0,194.0
space,14412.017676767677,194.0,195.0
built,14395.757575757576,195.0,196.0
intuit,14348.158508158509,196.0,197.0
difficulti,14212.863636363634,197.0,198.0
wide,14192.400974025973,198.0,199.0
appendix,14105.438181818181,199.0,200.0
signific,14088.072192513368,200.0,201.0
impos,14052.714416896235,201.0,202.0
appli,14016.098484848484,202.0,203.0
increas,14003.027346637105,203.0,204.0
point-process,13981.564738292012,204.0,205.0
geometr,13962.644628099173,205.0,206.0
templat-model,13959.69696969697,206.0,207.0
distinguish,13952.83422459893,207.0,208.0
vector,13908.45384073291,208.0,209.0
practic,13892.652892561984,209.0,210.0
count,13793.926666666668,210.0,211.0
experi,13695.576923076922,211.0,212.0
artifici,13691.363636363638,212.0,213.0
uniformli,13690.84175084175,213.0,214.0
larg,13575.045454545454,214.0,215.0
global,13514.397306397306,215.0,216.0
unconstrain,13438.344608879492,216.0,217.0
mixtur,13421.443526170799,217.0,218.0
detail,13281.842975206611,218.0,219.0
random,13248.172821969698,219.0,220.0
trace,13247.772727272728,220.0,221.0
concern,13221.685606060602,221.0,222.0
true,13201.933756166316,222.0,223.0
time,13190.673961840626,223.0,224.0
similar,13190.673961840626,223.0,224.0
embed,13140.265151515152,224.0,226.0
tackl,13136.44090909091,225.0,227.0
exist,13136.44090909091,225.0,227.0
involv,13086.109090909093,226.0,229.0
direct,13051.909090909094,227.0,230.0
undeform,13001.846723044398,228.0,231.0
goal,12908.07843137255,229.0,232.0
specimen,12888.024242424244,230.0,233.0
constant,12870.63468013468,231.0,234.0
normalis,12870.63468013468,231.0,234.0
partit,12794.282593375618,232.0,236.0
determin,12792.489439853078,233.0,237.0
segment,12784.213903743317,234.0,238.0
stage,12733.8128342246,235.0,239.0
nuisanc,12697.575757575758,236.0,240.0
tabl,12660.595571095571,237.0,241.0
manner,12627.617845117846,238.0,242.0
pairwis,12573.272727272728,239.0,243.0
joint,12477.772727272726,240.0,244.0
altern,12423.941358024691,241.0,245.0
pcell,12413.674523007856,242.0,246.0
take,12372.681818181818,243.0,247.0
regular,12281.864801864804,244.0,248.0
optic,12232.643048128344,245.0,249.0
depend,12163.753086419752,246.0,250.0
area,12131.033976124887,247.0,251.0
rang,12111.818181818182,248.0,252.0
lack,12102.288567493115,249.0,253.0
softwar,12102.288567493115,249.0,253.0
slide,12039.798418972332,250.0,255.0
potenti,12039.798418972332,250.0,255.0
prove,12039.798418972332,250.0,255.0
sensit,11995.2,251.0,258.0
circul,11888.861616161617,252.0,259.0
difficult,11876.229166666668,253.0,260.0
background,11827.927272727275,254.0,261.0
handtrack,11810.3125,255.0,262.0
imperfect,11810.3125,255.0,262.0
maximum,11715.313131313133,256.0,264.0
deform-templat-mark,11649.396694214876,257.0,265.0
studi,11597.797979797982,258.0,266.0
entri,11480.695512820514,259.0,267.0
reli,11427.700336700336,260.0,268.0
popular,11411.636363636364,261.0,269.0
optimis,11384.691724941727,262.0,270.0
circl,11325.082750582751,263.0,271.0
realis,11259.55710955711,264.0,272.0
median,11214.659090909092,265.0,273.0
match,11190.313131313133,266.0,274.0
reloc,11175.272727272728,267.0,275.0
alter,11175.272727272728,267.0,275.0
syversveen,11149.579124579124,268.0,277.0
part,11127.21212121212,269.0,278.0
benefit,11120.916405433647,270.0,279.0
typic,11099.453962703963,271.0,280.0
partli,10991.28305785124,272.0,281.0
emit,10953.98787878788,273.0,282.0
product,10827.185185185184,274.0,283.0
pure,10643.482174688055,275.0,284.0
solut,10643.482174688055,275.0,284.0
drawn,10643.482174688055,275.0,284.0
suppli,10643.482174688055,275.0,284.0
framework,10639.22222222222,276.0,288.0
compris,10639.22222222222,276.0,288.0
unspecifi,10639.22222222222,276.0,288.0
attribut,10639.22222222222,276.0,288.0
briefli,10612.11570247934,277.0,292.0
vertex,10603.050739957716,278.0,293.0
anderson,10542.32683982684,279.0,294.0
kent,10542.32683982684,279.0,294.0
question,10542.32683982684,279.0,294.0
dryden,10542.32683982684,279.0,294.0
valid,10542.32683982684,279.0,294.0
misspecif,10497.599358974361,280.0,299.0
uncertainti,10474.545454545454,281.0,300.0
turner,10464.524691358023,282.0,301.0
pseudo,10464.524691358023,282.0,301.0
chosen,10448.8125,283.0,303.0
diagon,10445.448773448774,284.0,304.0
practis,10445.448773448774,284.0,304.0
numer,10403.922494172495,285.0,306.0
pack,10396.185950413224,286.0,307.0
accur,10396.185950413224,286.0,307.0
least,10396.185950413224,286.0,307.0
mean,10344.777777777777,287.0,310.0
averag,10316.58810325477,288.0,311.0
empir,10316.58810325477,288.0,311.0
microscopist,10272.358585858583,289.0,313.0
suitabl,10256.402406417112,290.0,314.0
review,10256.402406417112,290.0,314.0
plan,10256.402406417112,290.0,314.0
inaccess,10210.213903743317,291.0,317.0
progress,10210.213903743317,291.0,317.0
plate,10189.095365418892,292.0,319.0
growth,10189.095365418892,292.0,319.0
present,10189.095365418892,292.0,319.0
basi,10189.095365418892,292.0,319.0
scalar,10174.845679012345,293.0,323.0
angl,10174.845679012345,293.0,323.0
accommod,10174.845679012345,293.0,323.0
jump,10142.123278236915,294.0,326.0
revers,10142.123278236915,294.0,326.0
coordin,10107.833333333334,295.0,328.0
seri,10078.212809917357,296.0,329.0
intervent,10032.298951048951,297.0,330.0
burden,10028.870454545457,298.0,331.0
reduc,10028.870454545457,298.0,331.0
mcmc,10027.866391184572,299.0,333.0
variat,9968.534759358286,300.0,334.0
step,9968.534759358286,300.0,334.0
arrang,9966.61952861953,301.0,336.0
exploit,9966.61952861953,301.0,336.0
input,9966.61952861953,301.0,336.0
finit,9913.607954545456,302.0,339.0
unord,9913.607954545456,302.0,339.0
exert,9911.363636363636,303.0,341.0
feasibl,9911.363636363636,303.0,341.0
influenc,9911.363636363636,303.0,341.0
carri,9911.363636363636,303.0,341.0
photon,9882.326086956522,304.0,345.0
inclus,9714.219298245614,305.0,346.0
complic,9714.219298245614,305.0,346.0
realist,9714.219298245614,305.0,346.0
suffici,9653.294612794612,306.0,349.0
incorrectli,9626.906158357771,307.0,350.0
friendli,9513.875,308.0,351.0
spread,9513.875,308.0,351.0
issu,9513.875,308.0,351.0
accept,9513.875,308.0,351.0
automat,9503.180375180373,309.0,355.0
format,9503.180375180373,309.0,355.0
extract,9503.180375180373,309.0,355.0
routin,9503.180375180373,309.0,355.0
made,9484.027777777777,310.0,359.0
conduct,9484.027777777777,310.0,359.0
similarli,9449.537095088817,311.0,361.0
prototyp,9448.133838383837,312.0,362.0
give,9448.133838383837,312.0,362.0
base,9380.38692480359,313.0,364.0
slice,9380.38692480359,313.0,364.0
margin,9371.83932346723,314.0,366.0
merg,9324.046666666667,315.0,367.0
smoother,9324.046666666667,315.0,367.0
extend,9324.046666666667,315.0,367.0
split,9324.046666666667,315.0,367.0
naiv,9321.083333333334,316.0,371.0
proport,9321.083333333334,316.0,371.0
matrix,9304.756871035941,317.0,373.0
collabor,9297.88429752066,318.0,374.0
hope,9297.88429752066,318.0,374.0
facilit,9297.88429752066,318.0,374.0
choic,9232.727272727272,319.0,377.0
categor,9206.969696969696,320.0,378.0
standard,9206.969696969696,320.0,378.0
move,9195.830527497194,321.0,380.0
includ,9185.74780058651,322.0,381.0
investig,9185.74780058651,322.0,381.0
search,9177.82098765432,323.0,383.0
advanc,9177.82098765432,323.0,383.0
code,9177.82098765432,323.0,383.0
misspecifi,9173.265734265735,324.0,386.0
repetit,9173.265734265735,324.0,386.0
assess,9173.265734265735,324.0,386.0
singl,9164.585227272728,325.0,389.0
simplest,9060.794466403162,326.0,390.0
smooth,8958.20399113082,327.0,391.0
surprisingli,8958.20399113082,327.0,391.0
bias,8958.20399113082,327.0,391.0
sever,8958.20399113082,327.0,391.0
decreas,8958.20399113082,327.0,391.0
greater,8958.20399113082,327.0,391.0
occur,8957.659932659932,328.0,397.0
subject,8957.659932659932,328.0,397.0
simpl,8919.820018365472,329.0,399.0
deform-templat-destroy,8919.820018365472,329.0,399.0
reflect,8896.232727272727,330.0,401.0
fairli,8896.232727272727,330.0,401.0
diffus,8896.232727272727,330.0,401.0
vari,8896.232727272727,330.0,401.0
transform,8877.958110516935,331.0,405.0
write,8867.596899224807,332.0,406.0
neighbour,8709.785204991087,333.0,407.0
criterion,8705.15625,334.0,408.0
lakshmanan,8599.479166666668,335.0,409.0
pioneer,8599.479166666668,335.0,409.0
miller,8599.479166666668,335.0,409.0
zhong,8599.479166666668,335.0,409.0
isard,8599.479166666668,335.0,409.0
grenand,8599.479166666668,335.0,409.0
sourc,8599.479166666668,335.0,409.0
blake,8599.479166666668,335.0,409.0
jain,8599.479166666668,335.0,409.0
initi,8532.641025641027,336.0,418.0
hyperparamet,8532.641025641027,336.0,418.0
laser,8459.36,337.0,420.0
scan,8459.36,337.0,420.0
focal,8459.36,337.0,420.0
stain,8459.36,337.0,420.0
small,8430.11447811448,338.0,424.0
theta,8397.104298801973,339.0,425.0
radiu,8381.874125874127,340.0,426.0
matlab,8381.874125874127,340.0,426.0
mathwork,8381.874125874127,340.0,426.0
analyt,8381.874125874127,340.0,426.0
oper,8329.0,341.0,430.0
adjust,8329.0,341.0,430.0
explain,8237.651515151516,342.0,432.0
gammaffifi,8237.651515151516,342.0,432.0
consecut,8237.651515151516,342.0,432.0
relationship,8237.651515151516,342.0,432.0
obtain,8212.209595959595,343.0,436.0
convolv,8170.828282828283,344.0,437.0
bottom,8170.828282828283,344.0,437.0
origin,8153.30735930736,345.0,439.0
equival,8153.30735930736,345.0,439.0
exampl,8116.655844155843,346.0,441.0
properti,8116.655844155843,346.0,441.0
instrument,8104.442424242425,347.0,443.0
knowledg,7951.681818181818,348.0,444.0
vision,7951.681818181818,348.0,444.0
destroy,7951.681818181818,348.0,444.0
loss,7951.681818181818,348.0,444.0
identif,7951.681818181818,348.0,444.0
theoret,7951.681818181818,348.0,444.0
pseudolikelihood,7951.681818181818,348.0,444.0
leaf,7951.681818181818,348.0,444.0
deform-templat-circul,7951.681818181818,348.0,444.0
sion,7951.681818181818,348.0,444.0
contour,7951.681818181818,348.0,444.0
pattern,7951.681818181818,348.0,444.0
featureless,7951.681818181818,348.0,444.0
confoc,7951.681818181818,348.0,444.0
symmetri,7951.681818181818,348.0,444.0
geometri,7951.681818181818,348.0,444.0
discu,7951.681818181818,348.0,444.0
anal,7951.681818181818,348.0,444.0
hand,7951.681818181818,348.0,444.0
system,7951.681818181818,348.0,444.0
biolog,7951.681818181818,348.0,444.0
spatial,7951.681818181818,348.0,444.0
deform-templat-bayesian,7951.681818181818,348.0,444.0
activ,7951.681818181818,348.0,444.0
microscopi,7951.681818181818,348.0,444.0
represent,7951.681818181818,348.0,444.0
delta,7951.681818181818,348.0,444.0
spiegelhalt,7851.433221099887,349.0,471.0
richardson,7851.433221099887,349.0,471.0
gilk,7851.433221099887,349.0,471.0
resort,7851.433221099887,349.0,471.0
qualiti,7849.893333333334,350.0,475.0
produc,7849.893333333334,350.0,475.0
deform-templat-goal,7825.8449883449875,351.0,477.0
ignor,7795.987878787881,352.0,478.0
moment,7795.987878787881,352.0,478.0
deform-templat-close,7795.987878787881,352.0,478.0
realiz,7754.686868686869,353.0,481.0
equilibrium,7754.686868686869,353.0,481.0
trajectori,7754.686868686869,353.0,481.0
markov-chain-posterior,7754.686868686869,353.0,481.0
idea,7754.686868686869,353.0,481.0
multipl,7737.030303030304,354.0,486.0
weight,7737.030303030304,354.0,486.0
occurr,7737.030303030304,354.0,486.0
overestim,7693.395894428151,355.0,489.0
attempt,7693.395894428151,355.0,489.0
balanc,7693.395894428151,355.0,489.0
perturb,7693.395894428151,355.0,489.0
degeneraci,7693.395894428151,355.0,489.0
rescal,7693.395894428151,355.0,489.0
mimic,7693.395894428151,355.0,489.0
extrem,7693.395894428151,355.0,489.0
allow,7687.566844919786,356.0,497.0
overlap,7687.566844919786,356.0,497.0
adopt,7472.7333333333345,357.0,499.0
reorder,7156.950317124734,358.0,500.0
tediou,7156.6024955436715,359.0,501.0
manual,7156.6024955436715,359.0,501.0
consum,7156.6024955436715,359.0,501.0
great,7156.6024955436715,359.0,501.0
ident,7061.173160173161,360.0,505.0
precis,7043.721500721499,361.0,506.0
squar,7043.721500721499,361.0,506.0
ensur,6892.718855218854,362.0,508.0
markov-chain-main,6892.718855218854,362.0,508.0
white,6752.153939393939,363.0,510.0
equal,6579.204848484849,364.0,511.0
black,6579.204848484849,364.0,511.0
indic,6579.204848484849,364.0,511.0
treatment,6483.041958041958,365.0,514.0
convolut,6482.417249417249,366.0,515.0
aris,6482.417249417249,366.0,515.0
entir,6464.828752642706,367.0,517.0
recal,6464.828752642706,367.0,517.0
manipul,6337.763636363637,368.0,519.0
rearrang,6337.763636363637,368.0,519.0
fffl,6337.763636363637,368.0,519.0
effici,6264.440656565656,369.0,522.0
rule,6264.440656565656,369.0,522.0
state,6264.440656565656,369.0,522.0
markov-chain-set,6264.440656565656,369.0,522.0
creat,6264.440656565656,369.0,522.0
summaris,6215.613053613055,370.0,527.0
scatterplot,6215.613053613055,370.0,527.0
distribu,6018.494172494173,371.0,529.0
marginalis,6018.494172494173,371.0,529.0
skew,6018.494172494173,371.0,529.0
tion,6018.494172494173,371.0,529.0
quot,6018.494172494173,371.0,529.0
featur,6018.494172494173,371.0,529.0
highlight,6018.494172494173,371.0,529.0
akaik,5946.208333333334,372.0,536.0
gammatheta,5946.208333333334,372.0,536.0
logarithm,5946.208333333334,372.0,536.0
compos,5566.6013986013995,373.0,539.0
constitu,5566.6013986013995,373.0,539.0
covari,5520.568181818182,374.0,541.0
dimension,5520.568181818182,374.0,541.0
cyclic,5520.568181818182,374.0,541.0
haver,5476.722222222223,375.0,544.0
angular,5476.722222222223,375.0,544.0
gammar,5476.722222222223,375.0,544.0
radial,5476.722222222223,375.0,544.0
bivari,5476.722222222223,375.0,544.0
consist,5458.018675123326,376.0,549.0
correspond,5458.018675123326,376.0,549.0
separ,5458.018675123326,376.0,549.0
rewrit,5458.018675123326,376.0,549.0
gammag,5458.018675123326,376.0,549.0
arbitrari,5458.018675123326,376.0,549.0
unobserv,5458.018675123326,376.0,549.0
pair,5458.018675123326,376.0,549.0
column,5458.018675123326,376.0,549.0
birth,5344.610549943883,377.0,558.0
gamma,5305.530909090909,378.0,559.0
integr,5305.530909090909,378.0,559.0
maximum-likelihood-method,5218.3703703703695,379.0,561.0
algorithm,4951.771043771043,380.0,562.0
green,4951.771043771043,380.0,562.0
husbi,4951.771043771043,380.0,562.0
death,4951.771043771043,380.0,562.0
dimens,4951.771043771043,380.0,562.0
signal,4888.825757575756,381.0,567.0
boundari,4747.866161616161,382.0,568.0
randomli,4747.866161616161,382.0,568.0
access,4156.550964187328,383.0,570.0
markov-chain-make,3869.4898989898984,384.0,571.0
factor,2599.3434343434337,385.0,572.0
experiment,2599.3434343434337,385.0,572.0
minimis,2599.3434343434337,385.0,572.0
shift,2599.3434343434337,385.0,572.0
integ,2599.3434343434337,385.0,572.0
foreground,2599.3434343434337,385.0,572.0
clip,2599.3434343434337,385.0,572.0
