Name,IF,IFDenseRank,IFMinRank
automat,21293.972727272725,92.0,92.0
applic,21105.57541322314,93.0,93.0
effect,21095.731534090908,94.0,94.0
updat-notif,20993.697272727277,95.0,95.0
updat-object,20943.47776679842,96.0,96.0
import,20823.463181818184,97.0,97.0
addit,20780.91883116883,98.0,98.0
correct,20602.283596837944,99.0,99.0
list,20530.7702020202,100.0,100.0
protocol,20468.461363636365,101.0,101.0
dynam,20416.227272727276,102.0,102.0
interact,20379.97805642633,103.0,103.0
object-read,20361.264822134384,104.0,104.0
current,20290.346590909092,105.0,105.0
uncommit,20172.329545454544,106.0,106.0
replic-graph,20159.186688311685,107.0,107.0
take,20120.824675324675,108.0,108.0
infrastructur,19978.695454545454,109.0,109.0
concurr-control-algorithm,19960.422924901184,110.0,110.0
free,19934.85770750988,111.0,111.0
smalltalk,19915.340909090908,112.0,112.0
varieti,19908.876623376626,113.0,113.0
replic,19866.59555785124,114.0,114.0
transact-implement-object,19858.238636363632,115.0,115.0
involv,19830.782467532466,116.0,116.0
updat-model-object,19711.360909090912,117.0,117.0
differ,19686.1004784689,118.0,118.0
earlier,19543.142045454548,119.0,119.0
collabor,19524.874741735537,120.0,120.0
identifi,19519.264772727274,121.0,121.0
optimist,19364.630681818184,122.0,122.0
decaf-framework,19275.357272727277,123.0,123.0
occur,19265.965909090908,124.0,124.0
system,19245.693440082647,125.0,125.0
arriv,19179.825,126.0,126.0
record,19160.439049586777,127.0,127.0
origin,19073.93090909091,128.0,128.0
copi,19071.210227272728,129.0,129.0
execut-method,18944.66363636364,130.0,130.0
distribut,18715.11105371901,131.0,131.0
multi,18703.670454545456,132.0,132.0
order,18664.500258264463,133.0,133.0
avoid,18658.46590909091,134.0,134.0
state,18603.713068181816,135.0,135.0
design,18492.181818181816,136.0,136.0
global,18465.505434782608,137.0,137.0
model,18445.067665289258,138.0,138.0
number,18435.09659090909,139.0,139.0
histori,18333.477272727272,140.0,140.0
decaf-infrastructur,18295.163352272728,141.0,141.0
latest,18294.845849802372,142.0,142.0
coast,18235.64593301435,143.0,143.0
view-object-attach,18217.069602272728,144.0,144.0
eventu,18185.953512396696,145.0,145.0
virtual-time,18135.57312252964,146.0,146.0
read-transact,18102.43006993007,147.0,147.0
work,18030.56366219008,148.0,148.0
approach,17989.20661157025,149.0,149.0
wide,17909.890297202797,150.0,150.0
program,17829.37693698347,151.0,151.0
node,17789.321590909094,152.0,152.0
notifi,17747.983636363635,153.0,153.0
part,17698.72248803828,154.0,154.0
shown,17683.939723320156,155.0,155.0
account,17636.363636363636,156.0,156.0
event,17595.60950413223,157.0,157.0
support,17573.620092975205,158.0,158.0
warp,17485.276679841896,159.0,159.0
access,17472.016233766233,160.0,160.0
simpli,17406.344545454547,161.0,161.0
function,17389.142482517484,162.0,162.0
fact,17331.887351778656,163.0,163.0
type,17325.74659090909,164.0,164.0
client,17282.682692307695,165.0,165.0
extern,17206.768668831166,166.0,166.0
method,17158.401988636364,167.0,167.0
orest,17100.045454545456,168.0,168.0
invok,17049.85847107438,169.0,169.0
applic-state,17010.511818181818,170.0,170.0
composit,16994.78693181818,171.0,171.0
data,16973.33987603306,172.0,172.0
written,16948.146245059288,173.0,173.0
view-proxi,16896.83787878788,174.0,174.0
snapshot-object,16868.626794258373,175.0,175.0
writer,16861.36570247934,176.0,176.0
recent,16621.756578947367,177.0,177.0
comput,16612.35433884298,178.0,178.0
jefferson,16570.034584980236,179.0,179.0
propag-updat,16443.491477272728,180.0,180.0
model-object-transact,16440.934545454547,181.0,181.0
track,16395.559545454544,182.0,182.0
composit-object,16342.947727272729,183.0,183.0
possibl,16319.413636363637,184.0,184.0
model-object-replica,16279.954545454544,185.0,185.0
reserv,16257.780303030302,186.0,186.0
snap-shot,16144.641363636363,187.0,187.0
wait,16125.578181818184,188.0,188.0
major,16084.400826446281,189.0,189.0
experi,16077.500000000002,190.0,190.0
action,16059.018181818183,191.0,191.0
transact-execut,15968.396739130434,192.0,192.0
abstractthi,15947.94805194805,193.0,193.0
delet,15919.584893048128,194.0,194.0
transact-object,15905.847027972028,195.0,195.0
replica-relationship,15880.512987012986,196.0,196.0
inform,15807.571212121213,197.0,197.0
architectur,15724.41105015674,198.0,198.0
ident,15641.327751196171,199.0,199.0
separ,15630.58,200.0,200.0
techniqu,15600.584009740258,201.0,201.0
synchron,15569.198863636364,202.0,202.0
effici,15539.545454545454,203.0,203.0
gener,15514.23424586777,204.0,204.0
join-leav,15436.013322884013,205.0,205.0
model-object-attach,15427.293181818182,206.0,206.0
abort,15414.154829545454,207.0,207.0
transact-transact,15403.942583732056,208.0,208.0
concurr-control-view,15388.918449197861,209.0,209.0
monoton-order,15245.059090909092,210.0,210.0
assign,15165.657196969696,211.0,211.0
collabor-establish,15159.878652597401,212.0,212.0
level,15144.60890151515,213.0,213.0
share,15117.992768595042,214.0,214.0
futur,15116.613378099175,215.0,215.0
space,15110.035714285714,216.0,216.0
groupwar,15073.928202479337,217.0,217.0
receiv-updat-notif,15065.705808080807,218.0,218.0
extend,15042.96306818182,219.0,219.0
prefer,14952.574162679424,220.0,220.0
path,14906.344696969694,221.0,221.0
thread,14903.507905138336,222.0,222.0
blind,14886.812499999998,223.0,223.0
direct,14863.985020661155,224.0,224.0
instanc,14814.086538461539,225.0,225.0
show,14783.133522727272,226.0,226.0
tree,14766.617647058823,227.0,227.0
cation,14735.191558441558,228.0,228.0
increment,14694.018181818183,229.0,229.0
model-object-execut,14627.008928571428,230.0,230.0
structur,14593.339285714284,231.0,231.0
principl,14536.15056818182,232.0,232.0
perspect,14512.609659090911,233.0,233.0
inconsist,14478.927631578947,234.0,234.0
site-transact,14461.658008658009,235.0,235.0
adjust,14458.301470588234,236.0,236.0
combin,14428.377990430621,237.0,237.0
intern,14404.055526859504,238.0,238.0
synchron-collabor,14351.867897727274,239.0,239.0
parallel,14345.028409090908,240.0,240.0
appli-updat,14334.987272727274,241.0,241.0
region-time,14327.056277056274,242.0,242.0
simul,14303.702479338843,243.0,243.0
undon,14288.941558441558,244.0,244.0
group,14287.922133264463,245.0,245.0
environ,14283.753099173553,246.0,246.0
benefici,14253.181818181818,247.0,247.0
strategi,14220.887445887443,248.0,248.0
build,14215.069731404958,249.0,249.0
purpos,14210.009814049587,250.0,250.0
exist,14207.51223776224,251.0,251.0
transact-abort,14202.171717171715,252.0,252.0
model-object-applic,14191.217329545454,253.0,253.0
relev,14153.543181818182,254.0,254.0
similarli,14098.663101604276,255.0,255.0
embed,14097.70698051948,256.0,256.0
snapshot-commit,14088.594065656567,257.0,257.0
ensur,13991.426363636363,258.0,258.0
remot-site,13964.927272727273,259.0,259.0
valid,13924.181818181818,260.0,260.0
context,13911.395053475937,261.0,261.0
leav,13907.340909090908,262.0,262.0
model-object-join,13907.340909090908,262.0,262.0
notif-schedul,13885.609625668449,263.0,264.0
optimist-pessimist-observ,13832.15909090909,264.0,265.0
view-object-take,13832.15909090909,264.0,265.0
necessarili,13737.035123966942,265.0,267.0
insid,13686.777272727275,266.0,268.0
proxi,13670.128458498022,267.0,269.0
indirect-propag,13626.023133116882,268.0,270.0
made,13570.901988636362,269.0,271.0
quiescent,13548.504807692309,270.0,272.0
transit,13547.053321678324,271.0,273.0
arbitrari,13544.325000000003,272.0,274.0
code,13513.494318181816,273.0,275.0
respect,13511.754545454547,274.0,276.0
mirror,13505.074162679424,275.0,277.0
deni,13379.545454545452,276.0,278.0
analysi,13371.156895661159,277.0,279.0
present,13351.59,278.0,280.0
state-snapshot,13320.562500000002,279.0,281.0
stamp,13307.938016528924,280.0,282.0
straggler,13304.565217391302,281.0,283.0
associ-object,13279.851866883117,282.0,284.0
index,13276.59595959596,283.0,285.0
remov,13258.122895622893,284.0,286.0
cookbook,13243.822966507178,285.0,287.0
interfac,13243.822966507178,285.0,287.0
world,13200.576923076924,286.0,289.0
object-transact,13163.986111111108,287.0,290.0
atom-action,13139.855113636364,288.0,291.0
awar,13119.590909090908,289.0,292.0
respond,13047.84,290.0,293.0
case,13033.129446640316,291.0,294.0
form,13032.865384615387,292.0,295.0
input,13026.22159090909,293.0,296.0
model-object-conclus,13025.487012987012,294.0,297.0
start,13018.326923076924,295.0,298.0
databas,12986.616161616159,296.0,299.0
subset,12923.412878787878,297.0,300.0
planner,12923.412878787878,297.0,300.0
financi,12923.412878787878,297.0,300.0
attempt,12875.34090909091,298.0,303.0
banavar,12860.516528925618,299.0,304.0
actual,12814.256198347106,300.0,305.0
monoton-requir,12696.965909090908,301.0,306.0
synthes,12686.81404958678,302.0,307.0
schum,12686.81404958678,302.0,307.0
transform,12686.81404958678,302.0,307.0
indirect,12661.35836038961,303.0,310.0
optimist-pessimist-view,12645.068181818182,304.0,311.0
provid,12636.348354231975,305.0,312.0
delay,12631.337450592884,306.0,313.0
string,12614.81734006734,307.0,314.0
discuss,12612.662337662336,308.0,315.0
discard,12602.064630681818,309.0,316.0
problem,12600.415990259738,310.0,317.0
check,12599.845643939392,311.0,318.0
characterist,12590.4375,312.0,319.0
earli,12574.545454545452,313.0,320.0
consid,12559.714572192514,314.0,321.0
bundl,12544.515625,315.0,322.0
current-valu,12541.679653679654,316.0,323.0
easi,12535.384615384615,317.0,324.0
adapt,12413.965034965036,318.0,325.0
select,12372.703124999998,319.0,326.0
model-object-model,12334.525,320.0,327.0
view-attach-model,12275.352272727274,321.0,328.0
extens,12272.572552447551,322.0,329.0
composit-model-object,12227.478535353535,323.0,330.0
refer,12214.83116883117,324.0,331.0
tran-action,12158.1875,325.0,332.0
model-object-view,12101.529999999999,326.0,333.0
send,12072.759545454546,327.0,334.0
model-object-read,12035.288181818181,328.0,335.0
object-embed,11982.792207792207,329.0,336.0
john,11968.607954545454,330.0,337.0
sweep,11941.716403162054,331.0,338.0
proceed,11896.670454545456,332.0,339.0
ieeeacm,11896.670454545456,332.0,339.0
bodhi,11896.670454545456,332.0,339.0
clifford,11896.670454545456,332.0,339.0
phoenix,11896.670454545456,332.0,339.0
cooper,11896.670454545456,332.0,339.0
wang,11896.670454545456,332.0,339.0
confer,11896.670454545456,332.0,339.0
smith,11896.670454545456,332.0,339.0
unit,11896.670454545456,332.0,339.0
craig,11896.670454545456,332.0,339.0
seattl,11896.670454545456,332.0,339.0
jame,11896.670454545456,332.0,339.0
christian,11896.670454545456,332.0,339.0
shaffer,11896.670454545456,332.0,339.0
miller,11896.670454545456,332.0,339.0
mukherje,11896.670454545456,332.0,339.0
begol,11896.670454545456,332.0,339.0
mustaqu,11896.670454545456,332.0,339.0
siggroup,11896.670454545456,332.0,339.0
annual,11896.670454545456,332.0,339.0
schmmer,11896.670454545456,332.0,339.0
washington,11896.670454545456,332.0,339.0
resourc,11896.670454545456,332.0,339.0
ahamad,11896.670454545456,332.0,339.0
rapidli,11896.670454545456,332.0,339.0
bhola,11896.670454545456,332.0,339.0
kevan,11896.670454545456,332.0,339.0
strubl,11896.670454545456,332.0,339.0
decemb,11896.670454545456,332.0,339.0
weijia,11896.670454545456,332.0,339.0
oregon,11896.670454545456,332.0,339.0
juli,11896.670454545456,332.0,339.0
manipul,11896.670454545456,332.0,339.0
phase,11896.670454545456,332.0,339.0
wanlei,11896.670454545456,332.0,339.0
nineteenth,11896.670454545456,332.0,339.0
guruduth,11896.670454545456,332.0,339.0
symposium,11896.670454545456,332.0,339.0
seitz,11896.670454545456,332.0,339.0
zhou,11896.670454545456,332.0,339.0
doddapaneni,11896.670454545456,332.0,339.0
sumeer,11896.670454545456,332.0,339.0
network,11896.670454545456,332.0,339.0
arizona,11896.670454545456,332.0,339.0
continu,11896.670454545456,332.0,339.0
portland,11896.670454545456,332.0,339.0
abstract,11896.670454545456,332.0,339.0
randal,11896.670454545456,332.0,339.0
peter,11896.670454545456,332.0,339.0
novemb,11896.670454545456,332.0,339.0
schuckmann,11896.670454545456,332.0,339.0
mention,11893.17,333.0,391.0
highli,11884.275000000001,334.0,392.0
request,11879.3671875,335.0,393.0
write-free,11786.264204545454,336.0,394.0
process,11770.81973140496,337.0,395.0
complet,11762.05808080808,338.0,396.0
model-object-updat,11758.219155844155,339.0,397.0
engag,11664.801136363636,340.0,398.0
entir,11664.801136363636,340.0,398.0
read-updat,11660.272233201582,341.0,400.0
ject,11647.210909090907,342.0,401.0
transact-site,11644.365530303028,343.0,402.0
commit-snapshot,11623.94393939394,344.0,403.0
concept,11615.923295454544,345.0,404.0
optim,11573.51028138528,346.0,405.0
suit,11567.132867132867,347.0,406.0
transac,11564.050889328064,348.0,407.0
groupwar-system,11504.772727272726,349.0,408.0
commut,11486.494755244754,350.0,409.0
coexist,11463.335743801654,351.0,410.0
model-object-applica,11416.636363636362,352.0,411.0
send-confirm,11376.35,353.0,412.0
transact-commit,11373.955882352942,354.0,413.0
easili,11324.038461538463,355.0,414.0
repect,11164.69696969697,356.0,415.0
hold,11129.535308441558,357.0,416.0
display,11107.125,358.0,417.0
meet,11079.261363636364,359.0,418.0
determin,11068.620320855614,360.0,419.0
block,11068.620320855614,360.0,419.0
invalid,11044.077075098812,361.0,421.0
commit-transact,11011.564171122995,362.0,422.0
total,11007.57159090909,363.0,423.0
place,11000.075757575756,364.0,424.0
concurr-control-groupwar,10955.603305785124,365.0,425.0
file,10955.603305785124,365.0,425.0
exclus,10955.603305785124,365.0,425.0
stephen,10955.603305785124,365.0,425.0
java,10934.17832167832,366.0,429.0
handler,10932.0402892562,367.0,430.0
garbag,10923.730614973261,368.0,431.0
impli,10909.033492822964,369.0,432.0
scalar,10868.456250000001,370.0,433.0
ment,10860.662337662336,371.0,434.0
static,10860.662337662336,371.0,434.0
remain,10860.662337662336,371.0,434.0
window,10857.048553719007,372.0,437.0
sequenti,10857.048553719007,372.0,437.0
rate,10812.108664772728,373.0,439.0
orient,10755.990056818182,374.0,440.0
interview,10755.990056818182,374.0,440.0
model-object-order,10755.990056818182,374.0,440.0
updat-transact,10754.764772727272,375.0,443.0
primarili,10718.164525691698,376.0,444.0
achiev,10718.164525691698,376.0,444.0
concern,10718.164525691698,376.0,444.0
hide,10718.164525691698,376.0,444.0
step,10696.730113636364,377.0,448.0
success,10666.548295454544,378.0,449.0
uniqu,10648.74116161616,379.0,450.0
click,10596.110795454544,380.0,451.0
mous,10596.110795454544,380.0,451.0
drag,10596.110795454544,380.0,451.0
keyboard,10596.110795454544,380.0,451.0
modif,10575.771464646465,381.0,455.0
observ,10575.771464646465,381.0,455.0
date,10543.481818181817,382.0,457.0
abort-transact,10499.648181818184,383.0,458.0
concurr-control-section,10437.48934659091,384.0,459.0
implement-object,10431.045454545454,385.0,460.0
schedul-view,10427.69181818182,386.0,461.0
blue,10378.825174825175,387.0,462.0
commit-notif,10356.27470355731,388.0,463.0
properti,10352.64,389.0,464.0
rest,10350.681818181818,390.0,465.0
suppli,10316.64,391.0,466.0
multicast,10283.450358851675,392.0,467.0
server,10283.450358851675,392.0,467.0
introduc,10245.692307692307,393.0,469.0
confirm-read,10229.49134199134,394.0,470.0
interv,10218.15909090909,395.0,471.0
entail,10185.662337662337,396.0,472.0
relationship,10149.514772727272,397.0,473.0
research,10051.090909090908,398.0,474.0
hawthorn,10051.090909090908,398.0,474.0
center,10051.090909090908,398.0,474.0
previou,10033.377990430621,399.0,477.0
author,10010.519412878786,400.0,478.0
behav,9950.737500000001,401.0,479.0
visual,9946.950174825175,402.0,480.0
simpl,9946.950174825175,402.0,480.0
fill,9946.950174825175,402.0,480.0
potenti,9939.561128526646,403.0,483.0
condit,9925.545454545454,404.0,484.0
view-notifi,9847.65303030303,405.0,485.0
view-object-view,9824.38723776224,406.0,486.0
broader,9765.454545454544,407.0,487.0
domain,9765.454545454544,407.0,487.0
fulli,9765.454545454544,407.0,487.0
symmetr,9737.803030303028,408.0,490.0
model-object-receiv,9656.655844155843,409.0,491.0
inaccur,9631.407828282827,410.0,492.0
root,9586.392045454546,411.0,493.0
lastnotifiedvt,9561.36515151515,412.0,494.0
attach-view,9511.68,413.0,495.0
hope,9476.38125,414.0,496.0
explicitli,9473.339160839161,415.0,497.0
receiv-updat-commit,9462.30303030303,416.0,498.0
convert,9428.23181818182,417.0,499.0
transpar,9428.23181818182,417.0,499.0
model-object-oper,9428.23181818182,417.0,499.0
directli,9413.527191558442,418.0,502.0
associ,9405.36658249158,419.0,503.0
membership,9405.36658249158,419.0,503.0
conjunct,9330.701871657755,420.0,505.0
correctli,9330.701871657755,420.0,505.0
default,9319.886363636362,421.0,507.0
suppos,9318.168181818182,422.0,508.0
suffici,9317.051470588234,423.0,509.0
ongo,9317.051470588234,423.0,509.0
descript,9095.445804195806,424.0,511.0
move,9058.590472027972,425.0,512.0
color,9058.590472027972,425.0,512.0
contain,9058.590472027972,425.0,512.0
yield,9058.590472027972,425.0,512.0
commit-updat,9041.13111888112,426.0,516.0
invis,9011.916083916085,427.0,517.0
vector,9007.828125,428.0,518.0
instanti,8973.992727272727,429.0,519.0
area,8954.956550802139,430.0,520.0
incorrect,8953.017676767677,431.0,521.0
supersed,8953.017676767677,431.0,521.0
contribut,8857.935314685315,432.0,523.0
synthesi,8857.935314685315,432.0,523.0
replicationfor,8857.935314685315,432.0,523.0
main,8857.935314685315,432.0,523.0
techniquesguess,8857.935314685315,432.0,523.0
model-object-remot,8836.09375,433.0,528.0
model-object-local,8836.09375,433.0,528.0
fourth,8836.09375,433.0,528.0
establish,8836.09375,433.0,528.0
save,8830.480519480518,434.0,532.0
frequent,8793.931818181818,435.0,533.0
practic,8793.931818181818,435.0,533.0
infrequ,8793.931818181818,435.0,533.0
item,8780.38961038961,436.0,536.0
equal,8776.211538461539,437.0,537.0
sequenc,8750.825336700336,438.0,538.0
updat-method,8740.896022727273,439.0,539.0
graph-chang,8726.477272727272,440.0,540.0
drawback,8717.610962566843,441.0,541.0
chat,8695.738636363636,442.0,542.0
choos,8675.989304812834,443.0,543.0
repres,8668.188636363637,444.0,544.0
indirectli,8665.594318181818,445.0,545.0
quiesc,8627.043062200957,446.0,546.0
examin,8598.623376623376,447.0,547.0
minim,8489.68308080808,448.0,548.0
latenc,8489.68308080808,448.0,548.0
primit,8434.550802139036,449.0,550.0
configur,8410.70933014354,450.0,551.0
risk,8381.86553030303,451.0,552.0
trade,8381.86553030303,451.0,552.0
accuraci,8381.86553030303,451.0,552.0
exchang,8381.86553030303,451.0,552.0
wast,8381.86553030303,451.0,552.0
monitor,8346.370738636364,452.0,557.0
sensit,8346.370738636364,452.0,557.0
restrict,8346.370738636364,452.0,557.0
basic,8346.370738636364,452.0,557.0
verifi,8281.491477272728,453.0,561.0
urgenc,8273.206611570247,454.0,562.0
intermedi,8273.206611570247,454.0,562.0
expos,8257.093939393939,455.0,564.0
indic,8179.13115530303,456.0,565.0
mechan,8160.594919786096,457.0,566.0
capabl,8054.464285714285,458.0,567.0
express,8054.464285714285,458.0,567.0
subtl,7964.011363636362,459.0,569.0
succeed,7958.522727272726,460.0,570.0
check-write-free,7955.702479338843,461.0,571.0
rang,7955.702479338843,461.0,571.0
subsec,7936.90909090909,462.0,573.0
model-object-provid,7936.90909090909,462.0,573.0
histo,7910.245989304813,463.0,575.0
ffl-owner,7879.399756493506,464.0,576.0
peopl,7868.16,465.0,577.0
lower,7868.16,465.0,577.0
social,7868.16,465.0,577.0
sitesjohna,7800.232954545455,466.0,580.0
johna,7800.232954545455,466.0,580.0
special,7771.300699300699,467.0,582.0
traffic,7771.300699300699,467.0,582.0
reduc,7771.300699300699,467.0,582.0
previous,7730.134469696969,468.0,585.0
thought,7671.439393939393,469.0,586.0
equival,7671.439393939393,469.0,586.0
operand,7671.439393939393,469.0,586.0
mail,7653.951018808778,470.0,589.0
languag,7641.401515151514,471.0,590.0
substanti,7641.401515151514,471.0,590.0
statu,7641.401515151514,471.0,590.0
attach,7609.980681818182,472.0,593.0
virtual,7605.990454545455,473.0,594.0
messag-primari-copi,7591.446428571428,474.0,595.0
view-object-manag,7558.435606060605,475.0,596.0
lossi,7550.818181818181,476.0,597.0
summari,7525.853636363637,477.0,598.0
session,7524.172413793103,478.0,599.0
fault,7524.172413793103,478.0,599.0
umichedu,7524.172413793103,478.0,599.0
aprakash,7524.172413793103,478.0,599.0
toler,7524.172413793103,478.0,599.0
join,7507.540178571428,479.0,604.0
match,7498.053359683794,480.0,605.0
sort,7495.90909090909,481.0,606.0
essenti,7494.832535885167,482.0,607.0
oblig,7490.332219251337,483.0,608.0
contrast,7480.04586038961,484.0,609.0
analog,7472.814229249012,485.0,610.0
version,7472.095693779903,486.0,611.0
children,7443.710437710437,487.0,612.0
succe,7421.831912878788,488.0,613.0
speed,7397.558823529412,489.0,614.0
rapid,7397.558823529412,489.0,614.0
particip,7355.465909090909,490.0,616.0
ignor,7298.295454545454,491.0,617.0
browser,7227.40034965035,492.0,618.0
variat,7221.1489898989885,493.0,619.0
negoti,7219.147727272727,494.0,620.0
play,7183.181250000001,495.0,621.0
sever,7179.707792207791,496.0,622.0
greatest,7167.159090909091,497.0,623.0
notic,7132.28409090909,498.0,624.0
line,7113.453557312253,499.0,625.0
horizont,7113.453557312253,499.0,625.0
instant,7109.603977272728,500.0,627.0
model-object-result,7106.945454545455,501.0,628.0
retain,7054.5441176470595,502.0,629.0
retri,7028.598484848483,503.0,630.0
timist,7014.285714285714,504.0,631.0
yemini,7014.285714285714,504.0,631.0
deriv,7014.285714285714,504.0,631.0
strom,7014.285714285714,504.0,631.0
possi,7009.842171717171,505.0,635.0
mode,7009.842171717171,505.0,635.0
proto,7002.857142857142,506.0,637.0
content,7002.857142857142,506.0,637.0
profici,7002.857142857142,506.0,637.0
complex,7002.857142857142,506.0,637.0
hand,6959.590909090909,507.0,641.0
stream,6943.82215909091,508.0,642.0
posit,6919.895454545454,509.0,643.0
forward,6919.895454545454,509.0,643.0
concurr-control-scalar,6888.352272727272,510.0,645.0
lation,6857.334486166008,511.0,646.0
mask,6857.334486166008,511.0,646.0
propa,6808.738636363637,512.0,648.0
gation,6808.738636363637,512.0,648.0
presens,6808.738636363637,512.0,648.0
modular,6765.265454545454,513.0,651.0
abil,6765.265454545454,513.0,651.0
tool,6753.41520979021,514.0,653.0
vari,6753.41520979021,514.0,653.0
navig,6753.41520979021,514.0,653.0
signal,6736.760227272728,515.0,656.0
bassoc,6731.454545454545,516.0,657.0
recal,6669.58851674641,517.0,658.0
model-object-integ,6659.757575757575,518.0,659.0
lamport,6616.732323232322,519.0,660.0
implicitli,6612.878551136364,520.0,661.0
committ,6612.774147727273,521.0,662.0
object-site,6604.813311688312,522.0,663.0
semant,6571.776988636363,523.0,664.0
model-object-multi,6539.618750000001,524.0,665.0
multigraph,6539.618750000001,524.0,665.0
connect,6539.618750000001,524.0,665.0
deliv,6509.256198347107,525.0,668.0
model-object-class,6406.093636363637,526.0,669.0
namic,6367.002840909091,527.0,670.0
invit,6325.827922077922,528.0,671.0
guess-read,6323.018181818182,529.0,672.0
remark,6309.943181818182,530.0,673.0
conclud,6309.943181818182,530.0,673.0
comparison,6309.943181818182,530.0,673.0
slowli,6282.017613636364,531.0,676.0
beit,6282.017613636364,531.0,676.0
inherit,6265.366071428571,532.0,678.0
model-object-scalar,6130.367424242424,533.0,679.0
kind,6130.367424242424,533.0,679.0
model-object-call,6130.367424242424,533.0,679.0
linearli,6130.367424242424,533.0,679.0
model-object-track,6130.367424242424,533.0,679.0
tupl,6130.367424242424,533.0,679.0
integ,6130.367424242424,533.0,679.0
model-object-type,6130.367424242424,533.0,679.0
real,6130.367424242424,533.0,679.0
hellerstein,6126.258522727273,534.0,688.0
think,6088.058948863636,535.0,689.0
span,6081.637784090908,536.0,690.0
view-object-recomput,6058.102272727272,537.0,691.0
consider,6041.027667984189,538.0,692.0
model-object-decaf,6041.027667984189,538.0,692.0
style,6041.027667984189,538.0,692.0
wrote,5972.626748251749,539.0,695.0
recomput,5916.75,540.0,696.0
successor,5861.943181818181,541.0,697.0
object-chang,5856.303030303029,542.0,698.0
para,5811.146853146853,543.0,699.0
digm,5811.146853146853,543.0,699.0
preliminari,5811.146853146853,543.0,699.0
model-object-site,5809.483901515151,544.0,702.0
detect,5809.483901515151,544.0,702.0
model-object-inform,5754.254545454545,545.0,704.0
purg,5754.254545454545,545.0,704.0
aassoc,5732.781818181818,546.0,706.0
