Name,IF,IFDenseRank,IFMinRank
express,60254.204712812956,103.0,103.0
preserv,60185.14344116601,104.0,104.0
extern,60003.76632302406,105.0,105.0
particl,59305.55017883441,106.0,106.0
show,59278.88178694159,107.0,107.0
charact-anim,59157.6506740682,108.0,108.0
extend,59089.97873711341,109.0,109.0
section-present,59065.808088818405,110.0,110.0
respons-forc,58921.94564198689,111.0,111.0
specif,58877.3035904728,112.0,112.0
volum-preserv,58682.25515463918,113.0,113.0
contact-model,58644.96707682075,114.0,114.0
move,58595.555101315316,115.0,115.0
depend,58489.48453608247,116.0,116.0
soft-substanc,58460.69925346605,117.0,117.0
piec,58375.530927835054,118.0,118.0
provid,58048.465463917535,119.0,119.0
insid,57986.554040572,120.0,120.0
result,57698.81855670104,121.0,121.0
current,57687.30216850338,122.0,122.0
explain,57658.03865979381,123.0,123.0
volum-variat,57623.518409425626,124.0,124.0
consist,57538.02927098674,125.0,125.0
primit,57523.79381443299,126.0,126.0
built,57275.987001344685,127.0,127.0
paragraph,57260.862841774986,128.0,128.0
rang,57162.02474226804,129.0,129.0
process-collis,57101.709621993126,130.0,130.0
extra,56840.909905871806,131.0,131.0
discret,56829.244536082486,132.0,132.0
anim,56803.7864810288,133.0,133.0
constant-volum,56741.615357269824,134.0,134.0
avoid,56635.783934707906,135.0,135.0
valid,56615.72164948453,136.0,136.0
substanc,56403.30573453609,137.0,137.0
model,56323.708470613245,138.0,138.0
deform,56198.50653629504,139.0,139.0
framework,56145.57106038292,140.0,140.0
interpenetr,55944.19454605919,141.0,141.0
build,55837.09100604337,142.0,142.0
physic,55688.35832552328,143.0,143.0
surfac,55652.41324795408,144.0,144.0
enhanc,55292.775574940526,145.0,145.0
collid,55112.22715961607,146.0,146.0
implicit,55036.21001169093,147.0,147.0
disconnect,54998.03516200295,148.0,148.0
tradit,54900.33060789192,149.0,149.0
skeleton,54898.64087575725,150.0,150.0
soft-inelast-substanc,54855.92463562033,151.0,151.0
method-base,54766.50574940523,152.0,152.0
import,54677.59397303728,153.0,153.0
octre,54667.030927835054,154.0,154.0
faster,54667.030927835054,154.0,154.0
intersect,54654.73289597002,155.0,156.0
produc,54650.36340206185,156.0,157.0
defin,54593.06546923158,157.0,158.0
handl,54589.70547458229,158.0,159.0
territori,54529.9356701031,159.0,160.0
practic,54525.30927835051,160.0,161.0
volum,54444.51145180146,161.0,162.0
method,54346.901902433834,162.0,163.0
implicit-surfac-implicit,54249.195083267245,163.0,164.0
control,54112.15044106706,164.0,165.0
evalu,54098.659793814426,165.0,166.0
connect,54029.53608247423,166.0,167.0
set-sampl-point,53952.719624447716,167.0,168.0
displac,53895.36512027492,168.0,169.0
friction-forc,53795.78883754,169.0,170.0
polygonis,53777.44201030927,170.0,171.0
variat,53741.20431115277,171.0,172.0
part,53725.74521354933,172.0,173.0
simul,53589.89308109257,173.0,174.0
deform-gener,53536.402061855675,174.0,175.0
motion,53510.47823892017,175.0,176.0
point,53438.371771707934,176.0,177.0
mechan,53351.04063068527,177.0,178.0
ensur,53350.969072164946,178.0,179.0
function,53329.73806993304,179.0,180.0
model-contact,53046.68041237113,180.0,181.0
applic,52999.01477308959,181.0,182.0
process,52961.46149962801,182.0,183.0
interact,52920.025666914655,183.0,184.0
contact-surfac,52904.25945017183,184.0,185.0
node,52833.57817869416,185.0,186.0
structur,52799.847938144325,186.0,187.0
rel-motion-skeleton,52778.30888183982,187.0,188.0
local-volum,52424.329037800686,188.0,189.0
cost,52249.33662034962,189.0,190.0
increas,52129.71896010757,190.0,191.0
region,52079.83986254296,191.0,192.0
depict-figur,52069.650957290134,192.0,193.0
volum-control,52044.515463917516,193.0,194.0
rigid,52034.559464342645,194.0,195.0
kind,52027.319191118164,195.0,196.0
layer-model,51934.278956943606,196.0,197.0
techniqu,51884.30173238389,197.0,198.0
model-anim,51700.98195876288,198.0,199.0
exhibit,51596.421274601686,199.0,200.0
relat,51509.00147275405,200.0,201.0
locat,51479.98720227515,201.0,202.0
display,51471.91795532646,202.0,203.0
adapt,51389.947869061536,203.0,204.0
linear,51310.44365446144,204.0,205.0
solid,51221.54899564247,205.0,206.0
complex,51157.197815920925,206.0,207.0
base,51076.6887023063,207.0,208.0
idea,51075.1529209622,208.0,209.0
optim,50972.73564064802,209.0,210.0
final,50854.33608247423,210.0,211.0
design,50774.264268253806,211.0,212.0
system,50743.10957593793,212.0,213.0
local-deform,50690.865766819006,213.0,214.0
detail,50690.299365582876,214.0,215.0
coher,50683.50713719271,215.0,216.0
dynam,50632.78366457647,216.0,217.0
visual,50599.34307577851,217.0,218.0
skin,50471.432253313695,218.0,219.0
cult,50367.646048109964,219.0,220.0
present,50251.26097353598,220.0,221.0
global,50185.22627271761,221.0,222.0
implicit-surfac-graph,50058.190148911795,222.0,223.0
skele,50057.67835051546,223.0,224.0
observ,50036.063860252,224.0,225.0
chang,49953.98969072165,225.0,226.0
point-skeleton,49857.98474226805,226.0,227.0
graphic,49606.34286321607,227.0,228.0
articul-structur,49186.256443298975,228.0,229.0
manipul,49158.21005154639,229.0,230.0
linear-elast,49104.00701030927,230.0,231.0
formal,48988.150515463916,231.0,232.0
parametr,48945.90927835052,232.0,233.0
radial,48839.81537019682,233.0,234.0
distribut,48819.53741098948,234.0,235.0
intern,48608.91476246146,235.0,236.0
collis-process,48555.5543219667,236.0,237.0
skeleton-territori,48479.53275690057,237.0,238.0
soft-object,48474.2674301201,238.0,239.0
high,48473.904772026784,239.0,240.0
construct,48470.217783505155,240.0,241.0
solv,48460.9515832106,241.0,242.0
geometri,48299.339781060684,242.0,243.0
decreas,48286.58113783887,243.0,244.0
exploit,48280.29944733765,244.0,245.0
adjust,48269.61649484536,245.0,246.0
spline,48268.95977255819,246.0,247.0
implicit-formul,48224.13981958763,247.0,248.0
lead,48109.24742268042,248.0,249.0
clay,47895.874056754175,249.0,250.0
advantag,47891.63957176845,250.0,251.0
polynomi,47831.75937931767,251.0,252.0
render,47642.225011205745,252.0,253.0
isovalu,47580.38389788905,253.0,254.0
implicitli,47511.27053884578,254.0,255.0
friction,47479.79234167894,255.0,256.0
detect-collis,47411.927835051545,256.0,257.0
deform-topolog,47335.91945876288,257.0,258.0
comput-anim,47285.35386332235,258.0,259.0
tool,47280.1728132639,259.0,260.0
comput-graphic,47247.27898820278,260.0,261.0
fluid,47220.94058879796,261.0,262.0
mesh,47162.79578063556,262.0,263.0
orient,47116.22191518758,263.0,264.0
radiu,47094.982680412366,264.0,265.0
approxim-elast-behavior,47010.51733833178,265.0,266.0
repres,46996.092047128135,266.0,267.0
satisfi,46955.86941580756,267.0,268.0
human,46837.940934211925,268.0,269.0
viscoelast,46816.94308640663,269.0,270.0
state,46719.452319587625,270.0,271.0
piecewis,46613.848674521345,271.0,272.0
subsequ,46611.77767817123,272.0,273.0
march,46547.308109257094,273.0,274.0
suit,46508.680412371126,274.0,275.0
form,46501.32192581571,275.0,276.0
free,46501.32192581571,275.0,276.0
grenobl,46360.71729195452,276.0,278.0
line,46351.22180890636,277.0,279.0
pair,46280.70038659794,278.0,280.0
inelast,46171.63986254296,279.0,281.0
reduc,46162.804395008134,280.0,282.0
deform-implicit-layer,46130.277777777774,281.0,283.0
softwar,46111.39488787331,282.0,284.0
field-term,46086.88144329897,283.0,285.0
implicit-surfac-fast,46065.70169604257,284.0,286.0
curv,45863.628759698164,285.0,287.0
treat,45841.32101947308,286.0,288.0
contribut,45705.342115311185,287.0,289.0
implicit-surfac-gener,45518.13745704467,288.0,290.0
facilit,45439.27147766323,289.0,291.0
implicit-surfac-adapt,45426.371134020614,290.0,292.0
gradient,45417.24243986254,291.0,293.0
tion,45367.73314829501,292.0,294.0
control-blend,45339.7621836926,293.0,295.0
topolog,45310.694432989694,294.0,296.0
stage,45155.74824742268,295.0,297.0
respir,45109.15166330109,296.0,298.0
daniel,45109.15166330109,296.0,298.0
acm-transact-graphic,45109.15166330109,296.0,298.0
lobb,45109.15166330109,296.0,298.0
juli,45109.15166330109,296.0,298.0
richard,45109.15166330109,296.0,298.0
bargteil,45109.15166330109,296.0,298.0
breath,45109.15166330109,296.0,298.0
transact-graphic-august,45109.15166330109,296.0,298.0
california,45109.15166330109,296.0,298.0
august,45109.15166330109,296.0,298.0
hong,45109.15166330109,296.0,298.0
captur,45109.15166330109,296.0,298.0
octob,45109.15166330109,296.0,298.0
cani,45109.15166330109,296.0,298.0
boston,45109.15166330109,296.0,298.0
januari,45109.15166330109,296.0,298.0
angel,45109.15166330109,296.0,298.0
mari,45109.15166330109,296.0,298.0
transact-graphic-juli,45109.15166330109,296.0,298.0
goktekin,45109.15166330109,296.0,298.0
massachusett,45109.15166330109,296.0,298.0
guillaum,45109.15166330109,296.0,298.0
gase,45109.15166330109,296.0,298.0
brian,45109.15166330109,296.0,298.0
chiu,45109.15166330109,296.0,298.0
haptic,45109.15166330109,296.0,298.0
dilorenzo,45109.15166330109,296.0,298.0
siggrapheurograph,45109.15166330109,296.0,298.0
proceed,45109.15166330109,296.0,298.0
hybrid,45109.15166330109,296.0,298.0
chentanez,45109.15166330109,296.0,298.0
feldman,45109.15166330109,296.0,298.0
volumetr,45109.15166330109,296.0,298.0
novemb,45109.15166330109,296.0,298.0
nixon,45109.15166330109,296.0,298.0
bryan,45109.15166330109,296.0,298.0
jing,45109.15166330109,296.0,298.0
dewael,45109.15166330109,296.0,298.0
victor,45109.15166330109,296.0,298.0
franc,45109.15166330109,296.0,298.0
bill,45109.15166330109,296.0,298.0
nuttapong,45109.15166330109,296.0,298.0
tolga,45109.15166330109,296.0,298.0
celli,45109.15166330109,296.0,298.0
symposium,45109.15166330109,296.0,298.0
virtual,45109.15166330109,296.0,298.0
john,45109.15166330109,296.0,298.0
easi,45109.15166330109,296.0,298.0
hair,45109.15166330109,296.0,298.0
klingner,45109.15166330109,296.0,298.0
adam,45109.15166330109,296.0,298.0
graphic-model,45109.15166330109,296.0,298.0
ieee,45109.15166330109,296.0,298.0
bhrigu,45109.15166330109,296.0,298.0
zordan,45109.15166330109,296.0,298.0
paul,45109.15166330109,296.0,298.0
jame-obrien,45109.15166330109,296.0,298.0
interpenetr-region,44685.476715250625,297.0,356.0
space,44617.31042382588,298.0,357.0
surfac-defin,44412.304123711336,299.0,358.0
issu,44408.441479684654,300.0,359.0
opposit,44214.565292096224,301.0,360.0
progress,44206.02894528153,302.0,361.0
wide,44149.51431844215,303.0,362.0
australasia,44117.242268041235,304.0,363.0
otaduy,44117.242268041235,304.0,363.0
weight,44117.242268041235,304.0,363.0
hybridtre,44117.242268041235,304.0,363.0
percept,44117.242268041235,304.0,363.0
miguel,44117.242268041235,304.0,363.0
forg,44117.242268041235,304.0,363.0
xiaogang,44117.242268041235,304.0,363.0
contour,44117.242268041235,304.0,363.0
implicit-surfac-proceed,44117.242268041235,304.0,363.0
lumpur,44117.242268041235,304.0,363.0
saarbrcken,44117.242268041235,304.0,363.0
jieg,44117.242268041235,304.0,363.0
septemb,44117.242268041235,304.0,363.0
samir,44117.242268041235,304.0,363.0
strain,44117.242268041235,304.0,363.0
glencross,44117.242268041235,304.0,363.0
allgr,44117.242268041235,304.0,363.0
transact-graphic-januari,44117.242268041235,304.0,363.0
akkouch,44117.242268041235,304.0,363.0
takemura,44117.242268041235,304.0,363.0
june,44117.242268041235,304.0,363.0
decemb,44117.242268041235,304.0,363.0
subdivis,44117.242268041235,304.0,363.0
journal,44117.242268041235,304.0,363.0
convolut,44117.242268041235,304.0,363.0
realiti,44117.242268041235,304.0,363.0
confer,44117.242268041235,304.0,363.0
eric,44117.242268041235,304.0,363.0
jian,44117.242268041235,304.0,363.0
qunsheng,44117.242268041235,304.0,363.0
diego,44117.242268041235,304.0,363.0
matsumiya,44117.242268041235,304.0,363.0
immers,44117.242268041235,304.0,363.0
southeast,44117.242268041235,304.0,363.0
inbetween,44117.242268041235,304.0,363.0
occlud,44117.242268041235,304.0,363.0
page,44117.242268041235,304.0,363.0
korea,44117.242268041235,304.0,363.0
malaysia,44117.242268041235,304.0,363.0
skelet,44117.242268041235,304.0,363.0
klein,44117.242268041235,304.0,363.0
ming,44117.242268041235,304.0,363.0
mashhuda,44117.242268041235,304.0,363.0
chain,44117.242268041235,304.0,363.0
chalmer,44117.242268041235,304.0,363.0
haruo,44117.242268041235,304.0,363.0
implicit-surfac-triangl,44117.242268041235,304.0,363.0
cours,44117.242268041235,304.0,363.0
aachen,44117.242268041235,304.0,363.0
eurographicsacm,44117.242268041235,304.0,363.0
seventh,44117.242268041235,304.0,363.0
gutierrez,44117.242268041235,304.0,363.0
semi,44117.242268041235,304.0,363.0
lagrangian,44117.242268041235,304.0,363.0
seoul,44117.242268041235,304.0,363.0
citat,44117.242268041235,304.0,363.0
asia,44117.242268041235,304.0,363.0
angelidi,44117.242268041235,304.0,363.0
edit,44117.242268041235,304.0,363.0
yokoya,44117.242268041235,304.0,363.0
kuala,44117.242268041235,304.0,363.0
peng,44117.242268041235,304.0,363.0
environmentsaddit,44117.242268041235,304.0,363.0
chiew,44117.242268041235,304.0,363.0
masatoshi,44117.242268041235,304.0,363.0
galin,44117.242268041235,304.0,363.0
naokazu,44117.242268041235,304.0,363.0
fidel,44117.242268041235,304.0,363.0
wang,44117.242268041235,304.0,363.0
siggraph,44117.242268041235,304.0,363.0
bendel,44117.242268041235,304.0,363.0
transact,44117.242268041235,304.0,363.0
feng,44117.242268041235,304.0,363.0
alan,44117.242268041235,304.0,363.0
alexi,44117.242268041235,304.0,363.0
raphal,44117.242268041235,304.0,363.0
germani,44117.242268041235,304.0,363.0
technolog,44117.242268041235,304.0,363.0
forc-comput,44083.05460099274,305.0,442.0
implicit-surfac-model,43569.22929257021,306.0,443.0
return,43534.989690721646,307.0,444.0
reaction,43523.03135738831,308.0,445.0
gener-exact-contact,43490.36037651278,309.0,446.0
implicit-object,43444.20618556701,310.0,447.0
modal,43061.23317161917,311.0,448.0
vibrat,43061.23317161917,311.0,448.0
network,43059.93612729717,312.0,450.0
associ,42945.33652430044,313.0,451.0
simplifi,42869.71883786316,314.0,452.0
field-gradient,42630.447985004685,315.0,453.0
resolut,42508.04639175258,316.0,454.0
cube,42508.04639175258,316.0,454.0
ticl,42477.962199312715,317.0,456.0
construst,42477.962199312715,317.0,456.0
thermal,42477.962199312715,317.0,456.0
liquid,42477.962199312715,317.0,456.0
patch,42436.03092783505,318.0,460.0
power,42436.03092783505,318.0,460.0
local-coordin-system,42403.807989690715,319.0,462.0
purpos,42315.52101506741,320.0,463.0
fewer,42315.52101506741,320.0,463.0
unwant-blend,42312.42120765832,321.0,465.0
frame,42231.65375044436,322.0,466.0
descript,41959.07560137457,323.0,467.0
soft,41897.787488284914,324.0,468.0
worm,41854.96563573882,325.0,469.0
snake,41854.96563573882,325.0,469.0
simpli,41772.89287315105,326.0,471.0
viscou,41751.0206185567,327.0,472.0
globular,41751.0206185567,327.0,472.0
charact-made-articul,41555.460972017674,328.0,474.0
skeleton-coat,41555.460972017674,328.0,474.0
coordin-system,41349.14497422681,329.0,476.0
implicit-surfac-local,41349.14497422681,329.0,476.0
accur,41305.43004418262,330.0,478.0
thousand,41305.43004418262,330.0,478.0
thick,41225.99422680413,331.0,480.0
propag-region,41059.10745440127,332.0,481.0
modifi,40804.266895761735,333.0,482.0
note,40580.27366447986,334.0,483.0
promis,39946.29209621992,335.0,484.0
refer,39883.26030927835,336.0,485.0
alla,39772.685263796244,337.0,486.0
sclaro,39772.685263796244,337.0,486.0
stan,39772.685263796244,337.0,486.0
normal,39763.4114339269,338.0,489.0
admit,39653.172680412375,339.0,490.0
give,39614.306935332716,340.0,491.0
normal-vector,39453.4404873477,341.0,492.0
addit,39419.432989690715,342.0,493.0
straightforward,39296.89196735395,343.0,494.0
store,39164.01528617134,344.0,495.0
control-volum,39158.67246563573,345.0,496.0
term,38955.211340206195,346.0,497.0
appli-forc-comput,38725.36269915651,347.0,498.0
immedi,38721.14432989691,348.0,499.0
made,38694.249713631165,349.0,500.0
intercollis,38686.39878163074,350.0,501.0
pentland,38529.69484536082,351.0,502.0
scheme,38512.723819858926,352.0,503.0
interest,38466.75571492605,353.0,504.0
controllersw,38382.64831302718,354.0,505.0
respond,38347.67498643516,355.0,506.0
test,38272.72754050073,356.0,507.0
make,38250.12783505154,357.0,508.0
compos,38220.537923416785,358.0,509.0
blend-list,38202.06544150605,359.0,510.0
consequ,38196.42583046964,360.0,511.0
intermedi,38125.283505154635,361.0,512.0
transvers,38122.135166093925,362.0,513.0
implicit-surfac-tiler,38003.35824742268,363.0,514.0
implicit-surfac-defin,37988.47444158075,364.0,515.0
surfac-gener,37967.345790378,365.0,516.0
polygon,37951.463469296286,366.0,517.0
amount,37741.20440810523,367.0,518.0
shown,37667.17030927835,368.0,519.0
skeleton-contribut,37605.45790378007,369.0,520.0
belong,37597.446884805024,370.0,521.0
implicit-surfac-display,37597.446884805024,370.0,521.0
impuls,37475.18943298969,371.0,523.0
undergo,37466.372422680404,372.0,524.0
merg,37431.34020618557,373.0,525.0
implicit-surfac-deform,37430.12886597938,374.0,526.0
principl,37300.966494845365,375.0,527.0
vari,36956.72250859106,376.0,528.0
definit,36939.18788659794,377.0,529.0
articul,36853.782216494845,378.0,530.0
legibl,36828.49215598387,379.0,531.0
exact-contact-surfac,36702.97422680413,380.0,532.0
inanim,36686.14020618557,381.0,533.0
fall,36303.26472754049,382.0,534.0
list,36144.95360824742,383.0,535.0
deriv,36043.62886597938,384.0,536.0
surfac-model,36000.01932989691,385.0,537.0
deform-model-implicit,35972.75945017183,386.0,538.0
abstractthi,35972.75945017183,386.0,538.0
transmit,35904.82103092783,387.0,540.0
includ,35895.50425818019,388.0,541.0
set-point,35809.23149015932,389.0,542.0
number,35785.58683584457,390.0,543.0
maxim,35783.364379665836,391.0,544.0
link,35665.101030927835,392.0,545.0
varieti,35541.76546391752,393.0,546.0
physic-base-propos,35511.8350515464,394.0,547.0
back,35503.028534609715,395.0,548.0
slightli,35381.03092783505,396.0,549.0
smooth,35271.436954797784,397.0,550.0
finit,35250.256494845366,398.0,551.0
task,35029.38556701031,399.0,552.0
live,34864.142743854085,400.0,553.0
muscl,34864.142743854085,400.0,553.0
enabl,34863.86920103093,401.0,555.0
scale,34734.14155432196,402.0,556.0
reach,34652.97680412371,403.0,557.0
origin,34597.15196639938,404.0,558.0
segment,34546.58505154639,405.0,559.0
triangl,34546.58505154639,405.0,559.0
close,34272.70986745213,406.0,561.0
procedur,34271.138929798726,407.0,562.0
implicit-surfac-section,34191.07216494845,408.0,563.0
convinc,34172.54226804124,409.0,564.0
tempor,34163.98493259319,410.0,565.0
propos,34141.33505154639,411.0,566.0
introduct,33967.059011731246,412.0,567.0
underli,33792.36618556701,413.0,568.0
bound,33764.66098334655,414.0,569.0
advanc,33726.26509572902,415.0,570.0
creat,33716.28092783505,416.0,571.0
split,33687.63463917526,417.0,572.0
equival,33687.63463917526,417.0,572.0
vorono,33687.63463917526,417.0,572.0
speed,33673.367628865984,418.0,575.0
left,33532.38987816308,419.0,576.0
kitchen,33427.3074590661,420.0,577.0
fiction,33427.3074590661,420.0,577.0
implicit-surfac-anim,33316.62289744981,421.0,579.0
surfac-object,33090.43950081389,422.0,580.0
exacerb,32814.424036896366,423.0,581.0
deform-field,32700.135895032803,424.0,582.0
implicit-surfac-charact,32694.189315838797,425.0,583.0
implicit-surfac-anc,32694.189315838797,425.0,583.0
level,32694.189315838797,425.0,583.0
brought,32687.362886597937,426.0,586.0
damp,32545.904066437564,427.0,587.0
vector,32501.654639175256,428.0,588.0
restor,32445.282384580903,429.0,589.0
intuit,32258.665126199787,430.0,590.0
switch,32085.816494845363,431.0,591.0
refin,32085.816494845363,431.0,591.0
greatli,32085.816494845363,431.0,591.0
basic,32085.816494845363,431.0,591.0
abstract,32085.816494845363,431.0,591.0
remark,32075.873997709048,432.0,596.0
world,32037.24315677213,433.0,597.0
physic-base-particl,32022.86443298969,434.0,598.0
thing,31806.695876288664,435.0,599.0
threshold,31662.026710403,436.0,600.0
characterist,31655.68950879321,437.0,601.0
sketch,31633.366597938148,438.0,602.0
requir,31605.38926413082,439.0,603.0
volum-approxim,31506.415807560134,440.0,604.0
directli,31418.57376466406,441.0,605.0
slope,31333.21237113402,442.0,606.0
repuls,31296.244673539517,443.0,607.0
equal,31104.371134020617,444.0,608.0
isopotenti,31061.85714285714,445.0,609.0
implicit-surfac-surround,31021.38802978236,446.0,610.0
text,30661.6367961935,447.0,611.0
broad,30647.41102644554,448.0,612.0
cienci,30645.51868556701,449.0,613.0
remain,30507.174320524835,450.0,614.0
surprisingli,30467.82474226804,451.0,615.0
seldom,30467.82474226804,451.0,615.0
constitut,30453.62242268041,452.0,617.0
altern,30453.62242268041,452.0,617.0
formul,30383.22867853796,453.0,619.0
graph,30377.976435935198,454.0,620.0
overview,30233.381443298967,455.0,621.0
deforma,29897.91471415183,456.0,622.0
drastic,29897.91471415183,456.0,622.0
work,29706.331109763494,457.0,624.0
abil,29692.74914089347,458.0,625.0
angular,29463.177835051545,459.0,626.0
pyramid,29463.177835051545,459.0,626.0
push,29435.10530191458,460.0,628.0
base-model,29277.34226804124,461.0,629.0
deform-model-physic,29277.34226804124,461.0,629.0
transform,29198.231687466086,462.0,631.0
potenti,29193.29381443299,463.0,632.0
endur,29155.14432989691,464.0,633.0
scope,29148.047835051544,465.0,634.0
model-soft,29142.983891752578,466.0,635.0
melt,29142.983891752578,466.0,635.0
impos,29009.889063200357,467.0,637.0
target,29009.889063200357,467.0,637.0
densiti,28976.709278350514,468.0,639.0
visco,28913.975040694517,469.0,640.0
homogen,28913.975040694517,469.0,640.0
snapshot,28798.270618556704,470.0,642.0
function-defin,28779.201030927834,471.0,643.0
penalti,28716.890721649488,472.0,644.0
inertia,28583.85765265662,473.0,645.0
tensor,28583.85765265662,473.0,645.0
massspr,28558.775015160703,474.0,647.0
grasp,28490.214203894615,475.0,648.0
knowledg,28338.10842516886,476.0,649.0
qualiti,28278.711340206188,477.0,650.0
jone,28154.45412371134,478.0,651.0
lennard,28154.45412371134,478.0,651.0
exact-contact-model,28153.996778350513,479.0,653.0
suppos,28092.897938144328,480.0,654.0
deform-model-detect,28050.041237113397,481.0,655.0
spent,28008.689248895433,482.0,656.0
continu,27828.541523482243,483.0,657.0
deform-implicit-surfac,27815.604123711342,484.0,658.0
autom,27783.0793814433,485.0,659.0
output,27632.659793814433,486.0,660.0
lack,27484.899484536087,487.0,661.0
drawback,27484.899484536087,487.0,661.0
main,27484.899484536087,487.0,661.0
consid,27416.8514359352,488.0,664.0
artifact,27416.8514359352,488.0,664.0
chunk,27416.8514359352,488.0,664.0
approxim-elast-comput,27346.156155245604,489.0,667.0
long,27336.306185567013,490.0,668.0
theori,27282.72610121837,491.0,669.0
inter,27228.74682791435,492.0,670.0
deform-implicit-object,27122.6529209622,493.0,671.0
replac,27078.14547537228,494.0,672.0
review,27061.8526155021,495.0,673.0
intens,27050.440632776394,496.0,674.0
guarante,26993.94243986254,497.0,675.0
central,26821.038015463917,498.0,676.0
emit,26821.038015463917,498.0,676.0
choic,26765.68822243049,499.0,678.0
anisotrop,26681.61035613871,500.0,679.0
sophist,26681.61035613871,500.0,679.0
signific,26615.14948453608,501.0,681.0
achiev,26525.995274914087,502.0,682.0
describ,26525.995274914087,502.0,682.0
chosen,26483.506681939667,503.0,684.0
prevent,26403.407216494845,504.0,685.0
defin-local,26303.481649484536,505.0,686.0
common,26249.4415060511,506.0,687.0
author,26227.06815578465,507.0,688.0
unsatisfactori,26227.06815578465,507.0,688.0
symmetr,26168.355097365406,508.0,690.0
align,26122.664948453606,509.0,691.0
neigh,26030.565864833905,510.0,692.0
suppli,26013.037800687285,511.0,693.0
systemat,26013.037800687285,511.0,693.0
