Name,IF,IFDenseRank,IFMinRank
start,16573.989130434784,79.0,79.0
describ,16298.078947368422,80.0,80.0
procedur,16231.56818181818,81.0,81.0
data,16192.972222222223,82.0,82.0
phonem,16119.687499999998,83.0,83.0
comput-arc-length,16003.053030303032,84.0,84.0
work,15956.861111111111,85.0,85.0
simpl,15885.015873015873,86.0,86.0
occur,15783.901515151516,87.0,87.0
geometri,15714.833333333334,88.0,88.0
learn-problem,15632.30938697318,89.0,89.0
featur,15615.374444444446,90.0,90.0
contribut,15551.175213675215,91.0,91.0
found,15394.309523809523,92.0,92.0
task,15380.526315789473,93.0,93.0
durat,15352.451111111111,94.0,94.0
label-unlabel,15351.223684210527,95.0,95.0
tangent-vector,15341.637681159422,96.0,96.0
label-exampl,15334.891304347828,97.0,97.0
condit,15276.632850241545,98.0,98.0
natur,15261.65458937198,99.0,99.0
properti,15236.90476190476,100.0,100.0
result,15161.294973544975,101.0,101.0
ident,15141.96913580247,102.0,102.0
space,15081.632850241545,103.0,103.0
equival,15028.505787037036,104.0,104.0
stationari,15019.571428571428,105.0,105.0
function-phi,14737.79797979798,106.0,106.0
probabilist,14710.03549382716,107.0,107.0
studi,14706.388888888889,108.0,108.0
inform,14596.546296296296,109.0,109.0
weight,14472.439153439153,110.0,110.0
discret-time,14396.717592592591,111.0,111.0
stochast,14374.673202614378,112.0,112.0
choic,14338.107638888889,113.0,113.0
extens-markov-process,14335.26570048309,114.0,114.0
reestim-formula,14330.078431372547,115.0,115.0
arc-length-travers,14276.119565217392,116.0,116.0
boundari,14256.732323232322,117.0,117.0
vector,14241.66,118.0,118.0
select,14133.407407407407,119.0,119.0
evolv,14096.286666666667,120.0,120.0
oppos,14072.117283950618,121.0,121.0
notion,14071.54012345679,122.0,122.0
unit,13961.923976608185,123.0,123.0
decay-paramet,13958.208994708995,124.0,124.0
made,13943.402777777777,125.0,125.0
captur,13862.132716049382,126.0,126.0
trajectori-segment,13842.69212962963,127.0,127.0
attent,13777.52485380117,128.0,128.0
problem-automat,13720.006944444445,129.0,129.0
quantiti,13641.500000000002,130.0,130.0
evolut,13614.748677248677,131.0,131.0
optim,13442.698924731183,132.0,132.0
present,13420.690476190475,133.0,133.0
consequ,13409.953216374268,134.0,134.0
discret,13405.193236714975,135.0,135.0
transit,13263.370370370369,136.0,136.0
matric,13201.751262626265,137.0,137.0
short,13177.390096618357,138.0,138.0
side,13135.887096774191,139.0,139.0
differ,13127.802469135802,140.0,140.0
interv,13120.959595959597,141.0,141.0
label,13097.790404040405,142.0,142.0
perform,13037.918209876543,143.0,143.0
spacetim-trajectori,12954.684343434346,144.0,144.0
make,12922.500000000002,145.0,145.0
fundament,12907.05401234568,146.0,146.0
hidden-state,12835.378600823045,147.0,147.0
definit,12811.213768115942,148.0,148.0
probabl-segment,12809.5,149.0,149.0
maxim,12741.382275132275,150.0,150.0
equat,12719.477272727274,151.0,151.0
precis,12662.934027777777,152.0,152.0
relat,12660.590277777777,153.0,153.0
error-rate,12576.785714285714,154.0,154.0
combin,12569.0,155.0,155.0
interpret,12552.588383838383,156.0,156.0
condit-probabl,12544.006944444443,157.0,157.0
juang,12465.395061728395,158.0,158.0
handl,12451.939393939394,159.0,159.0
sampl,12408.297777777778,160.0,160.0
paramet-estim,12382.31597222222,161.0,161.0
acoust,12349.960000000001,162.0,162.0
step,12349.671717171717,163.0,163.0
maxim-log-likelihood,12347.111111111111,164.0,164.0
algorithm,12322.581790123457,165.0,165.0
goal,12279.97311827957,166.0,166.0
increas,12272.48148148148,167.0,167.0
rabin-juang,12238.00925925926,168.0,168.0
phonet,12193.315789473683,169.0,169.0
initi,12176.391534391532,170.0,170.0
emphas,12175.519999999999,171.0,171.0
approach,12164.481481481482,172.0,172.0
includ,12156.982456140351,173.0,173.0
maximum-likelihood-estim,12127.395061728395,174.0,174.0
unlabel-exampl,12121.383838383837,175.0,175.0
appendix,12119.881944444443,176.0,176.0
smooth,12072.479166666668,177.0,177.0
index,12022.94982078853,178.0,178.0
connect-alpha-digit,11928.130952380954,179.0,179.0
correspond,11892.916666666666,180.0,180.0
monoton,11836.861111111111,181.0,181.0
power,11759.413580246912,182.0,182.0
integr,11743.384502923975,183.0,183.0
function-arc-length,11697.416666666668,184.0,184.0
reduc,11692.33620689655,185.0,185.0
contrast,11675.961538461539,186.0,186.0
multidimension,11579.400000000001,187.0,187.0
true,11523.257407407407,188.0,188.0
statist,11454.399999999998,189.0,189.0
introduc,11444.598765432098,190.0,190.0
end-state,11374.949735449736,191.0,191.0
random-process,11363.404320987653,192.0,192.0
curv-trace,11337.375,193.0,193.0
dimension,11320.391414141413,194.0,194.0
typic,11264.037037037038,195.0,195.0
speak-rate,11194.798611111111,196.0,196.0
obtain,11190.71164021164,197.0,197.0
reparameter,11110.22222222222,198.0,198.0
issu,11099.666666666666,199.0,199.0
scalar,11041.866666666665,200.0,200.0
extens,11039.546875,201.0,201.0
take,11039.458333333334,202.0,202.0
call,11008.395061728394,203.0,203.0
model-trajectori,10958.402777777777,204.0,204.0
type,10949.96875,205.0,205.0
train-data,10932.251111111113,206.0,206.0
famili,10917.581018518518,207.0,207.0
short-live,10884.722222222223,208.0,208.0
iter,10873.833333333334,209.0,209.0
compar,10864.699074074073,210.0,210.0
essenti,10858.712121212122,211.0,211.0
sophist,10813.12037037037,212.0,212.0
versu-number,10811.305555555557,213.0,213.0
pattern-recognit,10804.0,214.0,214.0
pattern,10788.698830409356,215.0,215.0
markov,10746.84375,216.0,216.0
predict,10731.466666666667,217.0,217.0
futur,10721.222222222223,218.0,218.0
refer,10703.125,219.0,219.0
order,10674.287037037036,220.0,220.0
updat,10670.343137254902,221.0,221.0
align,10664.333333333334,222.0,222.0
segment-model,10651.28600823045,223.0,223.0
write,10644.944444444443,224.0,224.0
assum,10637.828703703703,225.0,225.0
requir,10637.636363636364,226.0,226.0
function-time,10628.131578947368,227.0,227.0
jersey-town-name,10614.285714285714,228.0,228.0
delta,10579.272727272728,229.0,229.0
suggest,10559.876543209875,230.0,230.0
forward-backward-procedur,10549.767543859649,231.0,231.0
yield,10544.987922705313,232.0,232.0
speech-signal,10531.893333333333,233.0,233.0
guarante,10483.088235294117,234.0,234.0
featur-vector,10432.383597883598,235.0,235.0
assumpt,10392.592592592593,236.0,236.0
aris,10378.318840579708,237.0,237.0
involv,10324.438405797102,238.0,238.0
geometr,10306.074074074073,239.0,239.0
intrins,10306.074074074073,239.0,239.0
speak,10274.51690821256,240.0,241.0
gener-model,10274.242424242424,241.0,242.0
minim,10196.709677419354,242.0,243.0
hidden-variabl,10146.416666666666,243.0,244.0
find,10130.986714975845,244.0,245.0
final,10091.666666666666,245.0,246.0
proport,10033.52380952381,246.0,247.0
context,10000.579710144926,247.0,248.0
partit,9996.9898989899,248.0,249.0
role,9994.366666666667,249.0,250.0
advanc,9984.888888888889,250.0,251.0
close,9980.158179012345,251.0,252.0
pose,9913.636363636364,252.0,253.0
diagon,9877.714646464647,253.0,254.0
test-data,9803.395061728395,254.0,255.0
densiti,9777.994708994709,255.0,256.0
input,9771.822222222223,256.0,257.0
contribut-state,9739.814814814814,257.0,258.0
cepstral,9702.35,258.0,259.0
experi,9665.277777777777,259.0,260.0
tabl,9649.111111111111,260.0,261.0
determin-constraint,9615.693548387097,261.0,262.0
dynam-system,9533.601851851852,262.0,263.0
motiv,9483.645833333332,263.0,264.0
attach,9448.52398989899,264.0,265.0
rise,9440.186274509804,265.0,266.0
learner,9421.266666666666,266.0,267.0
english,9418.18783068783,267.0,268.0
reflect,9417.076666666666,268.0,269.0
instanc,9409.649758454107,269.0,270.0
altern,9404.36507936508,270.0,271.0
number,9388.169082125603,271.0,272.0
deltat,9376.516908212561,272.0,273.0
distinguish,9331.764444444443,273.0,274.0
unsupervis,9225.486111111111,274.0,275.0
solut,9211.279411764706,275.0,276.0
task-recogn,9195.212962962962,276.0,277.0
conson,9130.126984126982,277.0,278.0
long,9068.804292929293,278.0,279.0
imagin,9059.944444444443,279.0,280.0
simplifi,9043.13725490196,280.0,281.0
error,9038.487922705315,281.0,282.0
viterbi,9029.45987654321,282.0,283.0
respect,9014.154320987653,283.0,284.0
discret-label,8989.520202020203,284.0,285.0
termin,8987.222222222223,285.0,286.0
method,8973.229166666666,286.0,287.0
research,8970.572916666666,287.0,288.0
target,8956.533333333333,288.0,289.0
confus,8949.11111111111,289.0,290.0
knowledg,8919.252222222223,290.0,291.0
invers,8895.219576719575,291.0,292.0
extract,8893.65,292.0,293.0
allow,8887.979938271605,293.0,294.0
markov-process-properti,8883.20238095238,294.0,295.0
consid,8870.741666666669,295.0,296.0
total,8856.347826086956,296.0,297.0
approxim,8839.133333333335,297.0,298.0
signal,8814.555555555557,298.0,299.0
evalu,8806.969298245614,299.0,300.0
idea,8725.797101449274,300.0,301.0
synthesi,8684.393004115225,301.0,302.0
emiss,8684.198232323233,302.0,303.0
interest,8619.483918128655,303.0,304.0
size,8587.82679738562,304.0,305.0
number-mixtur-compon,8587.82679738562,304.0,305.0
effort,8575.805555555555,305.0,307.0
grow,8485.603395061727,306.0,308.0
relationship,8479.67037037037,307.0,309.0
resembl,8473.395061728395,308.0,310.0
squar,8455.73476702509,309.0,311.0
current,8447.666666666666,310.0,312.0
enabl,8433.422222222222,311.0,313.0
implement,8429.263157894737,312.0,314.0
frame,8410.826666666666,313.0,315.0
built,8388.571428571428,314.0,316.0
machin,8319.049242424244,315.0,317.0
baum,8303.626543209875,316.0,318.0
metric-comput,8295.651960784315,317.0,319.0
tempor,8277.73309178744,318.0,320.0
model-paramet,8272.962962962962,319.0,321.0
experiment,8252.72385620915,320.0,322.0
jointli,8212.173913043478,321.0,323.0
oper,8192.771929824561,322.0,324.0
mixtur-compon,8173.015873015873,323.0,325.0
posterior,8131.037581699347,324.0,326.0
pair,8105.736928104575,325.0,327.0
argu,8051.145833333332,326.0,328.0
realiz,8050.480902777777,327.0,329.0
significantli,8050.150326797385,328.0,330.0
exponenti,8035.784090909092,329.0,331.0
lifelength,8028.034391534391,330.0,332.0
slightli,8026.6964285714275,331.0,333.0
biner,7958.3040123456785,332.0,334.0
margin,7953.254901960784,333.0,335.0
similar,7879.37134502924,334.0,336.0
classif,7859.770833333333,335.0,337.0
energi,7854.020833333333,336.0,338.0
lead,7825.708333333334,337.0,339.0
joint,7825.430555555555,338.0,340.0
suffici,7817.555555555555,339.0,341.0
arc-length-attach,7809.7962962962965,340.0,342.0
equal,7788.125000000001,341.0,343.0
solid,7746.544973544973,342.0,344.0
dash,7746.544973544973,342.0,344.0
meaning,7708.75,343.0,346.0
explicitli,7684.4982078853045,344.0,347.0
matrix-element,7678.4946236559135,345.0,348.0
automat,7673.771739130435,346.0,349.0
fact,7653.297222222222,347.0,350.0
transit-state,7646.014492753623,348.0,351.0
exploit,7615.792181069958,349.0,352.0
probabl-remain-state,7595.259259259259,350.0,353.0
decay-exponenti,7595.259259259259,350.0,353.0
shown,7568.629032258064,351.0,355.0
dynam,7546.0,352.0,356.0
vowel,7539.925925925925,353.0,357.0
normal,7539.047619047618,354.0,358.0
system,7538.573232323231,355.0,359.0
propos,7531.435185185185,356.0,360.0
tishbi,7531.435185185185,356.0,360.0
year,7531.435185185185,356.0,360.0
compon,7529.543859649122,357.0,363.0
leav,7529.128205128205,358.0,364.0
posit,7492.757407407407,359.0,365.0
euclidean-metric,7480.780092592592,360.0,366.0
replac,7411.698232323233,361.0,367.0
time-scale,7391.0,362.0,368.0
arc-length-point,7384.588235294117,363.0,369.0
piecewis,7349.824561403509,364.0,370.0
outperform,7342.456140350876,365.0,371.0
modelsknown,7279.5473856209155,366.0,372.0
trivial,7276.891203703703,367.0,373.0
markov-process-paper,7223.045454545454,368.0,374.0
conceiv,7223.045454545454,368.0,374.0
coordin,7216.684782608695,369.0,376.0
speaker,7178.179738562092,370.0,377.0
town-name,7145.580409356725,371.0,378.0
full,7142.962962962962,372.0,379.0
histori,7138.529914529915,373.0,380.0
heurist,7124.96888888889,374.0,381.0
concav,7020.982974910395,375.0,382.0
review,7013.040740740739,376.0,383.0
fast,7003.629629629629,377.0,384.0
utter,6999.065359477123,378.0,385.0
hierarch,6993.068181818182,379.0,386.0
languag,6993.068181818182,379.0,386.0
importantli,6993.068181818182,379.0,386.0
translat,6985.055555555555,380.0,389.0
contigu,6977.515151515152,381.0,390.0
phrase,6970.1549707602335,382.0,391.0
need,6935.285714285714,383.0,392.0
area,6935.285714285714,383.0,392.0
direct,6931.979166666666,384.0,394.0
access,6919.118055555556,385.0,395.0
crucial,6914.198412698413,386.0,396.0
vocabulari,6888.58024691358,387.0,397.0
back,6882.99537037037,388.0,398.0
probabl-distribut,6841.704545454546,389.0,399.0
pointwis,6830.503472222223,390.0,400.0
conveni,6820.659498207885,391.0,401.0
degre,6780.263888888889,392.0,402.0
stress,6780.263888888889,392.0,402.0
freedom,6780.263888888889,392.0,402.0
default,6759.799382716049,393.0,405.0
track,6712.902777777778,394.0,406.0
principl,6673.740740740741,395.0,407.0
popular,6643.631944444444,396.0,408.0
covari,6641.479797979798,397.0,409.0
counterpart,6604.780092592592,398.0,410.0
match,6593.59375,399.0,411.0
attribut,6589.65811965812,400.0,412.0
discov,6578.969298245614,401.0,413.0
directli,6562.666666666666,402.0,414.0
arc-length-markov,6543.267676767677,403.0,415.0
emphasi,6532.227777777778,404.0,416.0
proper,6532.227777777778,404.0,416.0
phone,6510.059523809524,405.0,418.0
lihood,6491.529411764705,406.0,419.0
letter,6472.433333333334,407.0,420.0
simplic,6424.681003584229,408.0,421.0
return,6416.177777777779,409.0,422.0
inequ,6408.063492063491,410.0,423.0
facilit,6331.71875,411.0,424.0
comparison,6331.71875,411.0,424.0
cepstra,6298.699074074073,412.0,426.0
markov-process-parameter,6249.939236111111,413.0,427.0
artifici,6247.420634920633,414.0,428.0
eter,6215.178571428571,415.0,429.0
extrem,6197.8379629629635,416.0,430.0
nois,6195.818518518519,417.0,431.0
digalaki,6189.506172839507,418.0,432.0
ostendorf,6189.506172839507,418.0,432.0
kimbal,6189.506172839507,418.0,432.0
bear,6189.506172839507,418.0,432.0
graph,6185.645424836602,419.0,436.0
problem-markov-process,6183.815789473684,420.0,437.0
doubl,6157.235294117647,421.0,438.0
half,6157.235294117647,421.0,438.0
creat,6157.235294117647,421.0,438.0
param,6137.055555555556,422.0,441.0
alpha-digit,6137.055555555556,422.0,441.0
singl,6115.605734767026,423.0,443.0
recogniz,6100.258547008548,424.0,444.0
connect,6100.258547008548,424.0,444.0
build,6100.258547008548,424.0,444.0
arc-length-sampl,6080.113636363636,425.0,447.0
graft,6080.113636363636,425.0,447.0
reweight,6070.166666666667,426.0,449.0
design,6070.166666666667,426.0,449.0
unlik,6070.166666666667,426.0,449.0
relax,6062.559523809523,427.0,452.0
main,6059.195512820514,428.0,453.0
postul,6059.195512820514,428.0,453.0
focus,6022.207729468599,429.0,455.0
separ,6021.3287037037035,430.0,456.0
front,6004.427083333332,431.0,457.0
turn,5972.058823529413,432.0,458.0
converg,5964.733333333334,433.0,459.0
moment,5960.840277777778,434.0,460.0
plot,5924.679738562091,435.0,461.0
decod,5899.509259259259,436.0,462.0
unsatisfactori,5876.09375,437.0,463.0
level,5874.347222222223,438.0,464.0
markov-process-defin,5870.897435897436,439.0,465.0
fair,5865.294871794872,440.0,466.0
understand,5865.294871794872,440.0,466.0
analysi,5856.566666666667,441.0,468.0
region,5824.583333333334,442.0,469.0
window,5824.300000000001,443.0,470.0
roughli,5781.535947712418,444.0,471.0
maximum,5764.421052631578,445.0,472.0
signatur,5736.148148148148,446.0,473.0
wald,5719.36231884058,447.0,474.0
larg,5698.337037037037,448.0,475.0
shape,5667.657004830918,449.0,476.0
divid,5655.025555555556,450.0,477.0
achiev,5655.025555555556,450.0,477.0
lower,5653.1143790849665,451.0,479.0
pitch,5645.354166666667,452.0,480.0
formant,5645.354166666667,452.0,480.0
grammar,5622.145061728395,453.0,482.0
arc-length-defin,5593.472222222222,454.0,483.0
finit,5571.202898550725,455.0,484.0
resolut,5571.202898550725,455.0,484.0
bias,5558.688271604938,456.0,486.0
explicit,5549.982456140351,457.0,487.0
unambigu,5549.982456140351,457.0,487.0
pass,5515.298245614034,458.0,489.0
desir,5515.298245614034,458.0,489.0
path,5515.298245614034,458.0,489.0
restrict,5515.298245614034,458.0,489.0
practic,5510.455555555555,459.0,493.0
automat-speech-recog,5507.204678362573,460.0,494.0
weak,5507.204678362573,460.0,494.0
handicap,5507.204678362573,460.0,494.0
signific,5507.204678362573,460.0,494.0
nition,5507.204678362573,460.0,494.0
gamma,5491.720430107527,461.0,499.0
open,5474.490196078431,462.0,500.0
conclud,5474.490196078431,462.0,500.0
question,5474.490196078431,462.0,500.0
decay,5471.873015873015,463.0,503.0
syllab,5471.377192982455,464.0,504.0
state-markov-process,5426.5625,465.0,505.0
challeng,5390.698232323233,466.0,506.0
introduct,5390.698232323233,466.0,506.0
tation,5389.9375,467.0,508.0
segmen,5389.9375,467.0,508.0
markov-process-treat,5389.9375,467.0,508.0
partial,5377.998737373738,468.0,511.0
intermedi,5377.998737373738,468.0,511.0
root,5350.336917562724,469.0,513.0
virtu,5332.251851851851,470.0,514.0
repres,5332.112745098039,471.0,515.0
factor,5326.750000000001,472.0,516.0
supervis,5325.047619047618,473.0,517.0
cess,5318.421296296296,474.0,518.0
formul,5318.421296296296,474.0,518.0
maximum-likelihood-esti,5315.121980676328,475.0,520.0
indic,5315.121980676328,475.0,520.0
mation,5315.121980676328,475.0,520.0
ffth,5315.121980676328,475.0,520.0
arc-length-estim,5300.431069958847,476.0,524.0
markov-process-emphasi,5300.431069958847,476.0,524.0
complic,5300.431069958847,476.0,524.0
ordinari,5300.431069958847,476.0,524.0
treatment,5300.431069958847,476.0,524.0
arc-length-curv,5298.044444444444,477.0,529.0
decreas,5298.044444444444,477.0,529.0
subject,5294.086021505376,478.0,531.0
endpoint,5291.188405797101,479.0,532.0
multipli,5282.75,480.0,533.0
tangent,5271.878136200717,481.0,534.0
arc-length-trajectori,5266.184210526316,482.0,535.0
displac,5266.184210526316,482.0,535.0
follow,5260.766081871345,483.0,537.0
telephon,5255.551111111111,484.0,538.0
admittedli,5249.416666666667,485.0,539.0
oversimplist,5249.416666666667,485.0,539.0
process-curv-provid,5246.405555555556,486.0,541.0
suspect,5214.280092592592,487.0,542.0
versu,5211.101851851851,488.0,543.0
markov-process-predict,5197.464052287582,489.0,544.0
arc-length-depend,5197.464052287582,489.0,544.0
arc-length-review,5177.673611111111,490.0,546.0
markov-process-termin,5166.117647058824,491.0,547.0
fairli,5149.140740740741,492.0,548.0
higher,5149.140740740741,492.0,548.0
organ,5129.024074074074,493.0,550.0
linear,5116.570000000001,494.0,551.0
extra,5115.611111111111,495.0,552.0
arc-length-maximum,5111.91812865497,496.0,553.0
percentag,5105.0,497.0,554.0
incorrectli,5105.0,497.0,554.0
revers,5101.826923076923,498.0,556.0
scheme,5055.166666666666,499.0,557.0
arc-length-natur,5048.666666666667,500.0,558.0
reli,5048.418981481481,501.0,559.0
exceed,5047.441176470588,502.0,560.0
curious,5044.177777777777,503.0,561.0
manifestli,5039.253333333333,504.0,562.0
choos,5027.277777777777,505.0,563.0
curvatur,5019.451851851851,506.0,564.0
databas,4996.916666666667,507.0,565.0
symmetr,4981.796875,508.0,566.0
transform,4962.279239766081,509.0,567.0
mixtur,4941.555555555555,510.0,568.0
consonant,4920.486111111111,511.0,569.0
specifi,4919.820512820514,512.0,570.0
markov-process-start,4919.820512820514,512.0,570.0
movement,4888.224074074074,513.0,572.0
visit,4859.444444444444,514.0,573.0
isol,4849.754901960784,515.0,574.0
symmetri,4824.06,516.0,575.0
background,4820.444444444443,517.0,576.0
identifi,4819.903846153847,518.0,577.0
recal,4807.877777777778,519.0,578.0
belong,4791.212962962963,520.0,579.0
plausibl,4788.327160493827,521.0,580.0
explan,4788.327160493827,521.0,580.0
tendenc,4788.327160493827,521.0,580.0
unifi,4772.734375,522.0,583.0
theori,4736.630434782609,523.0,584.0
origin,4736.630434782609,523.0,584.0
admixtur,4736.630434782609,523.0,584.0
physic,4736.630434782609,523.0,584.0
viabil,4723.385620915033,524.0,588.0
demonstr,4723.385620915033,524.0,588.0
portion,4714.561403508772,525.0,590.0
tempt,4702.4477124183,526.0,591.0
mistak,4702.4477124183,526.0,591.0
prac,4682.279411764706,527.0,593.0
tice,4682.279411764706,527.0,593.0
look,4680.975308641975,528.0,595.0
encourag,4680.975308641975,528.0,595.0
hope,4680.975308641975,528.0,595.0
fresh,4680.975308641975,528.0,595.0
mark,4675.454545454546,529.0,599.0
amount,4663.7671957671955,530.0,600.0
suffic,4645.023391812866,531.0,601.0
begin,4589.5259259259265,532.0,602.0
basic,4589.5259259259265,532.0,602.0
concept,4589.5259259259265,532.0,602.0
oversimplifi,4585.9658119658125,533.0,605.0
clear,4585.9658119658125,533.0,605.0
algo,4580.416666666666,534.0,607.0
winner,4580.416666666666,534.0,607.0
analog,4580.416666666666,534.0,607.0
rithm,4580.416666666666,534.0,607.0
associ,4579.307189542484,535.0,611.0
progress,4574.765151515152,536.0,612.0
concert,4574.765151515152,536.0,612.0
bootstrap,4573.295454545454,537.0,614.0
previous,4573.295454545454,537.0,614.0
summar,4555.29012345679,538.0,616.0
vari,4527.722222222223,539.0,617.0
face,4519.140625,540.0,618.0
scene,4519.140625,540.0,618.0
consecut,4518.465909090909,541.0,620.0
multi,4518.465909090909,541.0,620.0
slow,4479.75,542.0,622.0
compet,4437.578282828283,543.0,623.0
arc-length-choic,4430.472222222222,544.0,624.0
left,4428.343915343916,545.0,625.0
baselin,4428.343915343916,545.0,625.0
highli,4406.949074074074,546.0,627.0
irregular,4406.949074074074,546.0,627.0
proportion,4403.722222222223,547.0,629.0
ampl,4374.5,548.0,630.0
curv-markov-process,4361.916666666667,549.0,631.0
accomod,4361.916666666667,549.0,631.0
proof,4351.743055555556,550.0,633.0
impos,4327.457516339869,551.0,634.0
degener,4327.457516339869,551.0,634.0
avoid,4327.457516339869,551.0,634.0
feel,4301.763227513227,552.0,637.0
compel,4301.763227513227,552.0,637.0
tradit,4301.763227513227,552.0,637.0
caveat,4301.763227513227,552.0,637.0
probabil,4301.0,553.0,641.0
variableson,4293.300000000001,554.0,642.0
appeal,4284.833333333333,555.0,643.0
critic,4284.833333333333,555.0,643.0
count,4268.350694444444,556.0,645.0
simplest,4262.840909090909,557.0,646.0
control,4232.4973544973545,558.0,647.0
lifetim,4232.4973544973545,558.0,647.0
welch,4199.391975308642,559.0,649.0
doubt,4196.236111111111,560.0,650.0
element,4189.079545454545,561.0,651.0
mimic,4189.079545454545,561.0,651.0
seek,4183.56038647343,562.0,653.0
inher,4149.9876543209875,563.0,654.0
live,4149.9876543209875,563.0,654.0
arc-length-spacetim,4134.456140350877,564.0,656.0
terminolog,4089.0208333333335,565.0,657.0
illustr,4083.095238095238,566.0,658.0
numer,4035.4777777777776,567.0,659.0
matter,4026.875,568.0,660.0
character,4014.519230769231,569.0,661.0
subtrajectori,4000.4497354497357,570.0,662.0
varieti,3995.833333333333,571.0,663.0
poor,3992.890625,572.0,664.0
stern,3992.890625,572.0,664.0
siegler,3992.890625,572.0,664.0
variat,3992.890625,572.0,664.0
manner,3992.890625,572.0,664.0
forward-backward-gener,3990.617283950617,573.0,669.0
likelihood,3989.1157407407404,574.0,670.0
world,3987.146198830409,575.0,671.0
real,3987.146198830409,575.0,671.0
addit,3987.146198830409,575.0,671.0
mathemat,3987.146198830409,575.0,671.0
applic,3987.146198830409,575.0,671.0
subword,3986.145833333333,576.0,676.0
effici,3973.8157894736837,577.0,677.0
veloc,3973.1372549019607,578.0,678.0
handwrit,3973.1372549019607,578.0,678.0
fashion,3969.921875,579.0,680.0
straightforward,3965.4150326797385,580.0,681.0
nonlinearli,3950.931899641577,581.0,682.0
potenti,3931.5909090909095,582.0,683.0
likewis,3915.0,583.0,684.0
linearli,3900.621212121212,584.0,685.0
entir,3861.4398148148143,585.0,686.0
adopt,3861.4398148148143,585.0,686.0
constantli,3861.4398148148143,585.0,686.0
convent,3861.4398148148143,585.0,686.0
arc-length-weight,3852.626262626263,586.0,690.0
prior,3852.177777777778,587.0,691.0
encod,3852.177777777778,587.0,691.0
duda,3852.177777777778,587.0,691.0
play,3852.177777777778,587.0,691.0
domain,3852.177777777778,587.0,691.0
hart,3852.177777777778,587.0,691.0
earlier,3834.081349206349,588.0,697.0
larli,3834.081349206349,588.0,697.0
simi,3834.081349206349,588.0,697.0
expect,3798.006535947712,589.0,700.0
laird,3798.006535947712,589.0,700.0
fill,3798.006535947712,589.0,700.0
dempster,3798.006535947712,589.0,700.0
miss,3798.006535947712,589.0,700.0
rubin,3798.006535947712,589.0,700.0
