Name,IF,IFDenseRank,IFMinRank
base,20560.338593030898,79.0,79.0
phi-jmax,20478.683431952668,80.0,80.0
scale,20439.686247086243,81.0,81.0
real-part,20265.492402659067,82.0,82.0
true,20262.52806652807,83.0,83.0
properti,20213.698534798536,84.0,84.0
exist,20185.153846153848,85.0,85.0
complex-wavelet-coeffici,20168.000693000693,86.0,86.0
root,20036.010121457486,87.0,87.0
gamma,20033.245901639344,88.0,88.0
vanish,19978.76923076923,89.0,89.0
space,19974.77103879027,90.0,90.0
specif,19935.27851458886,91.0,91.0
regress,19876.080267558526,92.0,92.0
type,19852.666666666668,93.0,93.0
complex-valu,19767.84352399737,94.0,94.0
natur,19636.612612612615,95.0,95.0
signal-process,19635.49597069597,96.0,96.0
filter,19633.626397107168,97.0,97.0
vision,19530.101098901097,98.0,98.0
author,19514.139194139192,99.0,99.0
enhanc,19502.05128205128,100.0,100.0
conjug,19486.19352869353,101.0,101.0
wavelet-transform,19467.647600262986,102.0,102.0
provid,19211.986193293887,103.0,103.0
shrinkag,19065.01775147929,104.0,104.0
imaginari-part-scale,18984.19098143236,105.0,105.0
orthonorm,18939.884615384613,106.0,106.0
factor,18931.995726495727,107.0,107.0
process,18707.331983805667,108.0,108.0
transform,18583.64858645628,109.0,109.0
fact,18582.61574074074,110.0,110.0
analysi,18577.071005917158,111.0,111.0
sharpen,18569.923570019728,112.0,112.0
emphas,18563.41142191142,113.0,113.0
dimens,18356.993966817496,114.0,114.0
applic,18280.65466798159,115.0,115.0
left,18266.338461538464,116.0,116.0
threshold,18220.328402366864,117.0,117.0
resolut,18031.162393162394,118.0,118.0
simpl,17966.915187376726,119.0,119.0
directli,17855.84995251662,120.0,120.0
shrunk,17798.040133779265,121.0,121.0
restor,17756.815088757394,122.0,122.0
cross,17700.591715976334,123.0,123.0
real-function,17698.434418145956,124.0,124.0
techniqu,17660.07232084155,125.0,125.0
illustr,17657.478205128205,126.0,126.0
import,17496.223537146616,127.0,127.0
phase-wavelet-coeffici,17495.666666666668,128.0,128.0
nois,17464.224137931033,129.0,129.0
suggest,17416.155913978495,130.0,130.0
propos,17351.435897435895,131.0,131.0
relev,17292.709677419356,132.0,132.0
definit,17263.83900798655,133.0,133.0
call,17217.131054131052,134.0,134.0
extrema,17210.891545391547,135.0,135.0
multiresolut-analysi,17164.61351981352,136.0,136.0
donoho,17126.98850574713,137.0,137.0
johnston,17126.98850574713,137.0,137.0
complex-daubechi,17106.542899408283,138.0,139.0
ident,17098.91551071879,139.0,140.0
smooth,17033.388560157793,140.0,141.0
shrinkag-oper,16970.83667781494,141.0,142.0
line,16961.55072463768,142.0,143.0
sketch,16906.115942028984,143.0,144.0
fourier,16896.268244575935,144.0,145.0
reconstruct,16824.51479289941,145.0,146.0
fast,16824.51479289941,145.0,146.0
wavelet-regress,16817.925049309666,146.0,148.0
univers,16802.775403608735,147.0,149.0
complement,16746.576923076922,148.0,150.0
multiscal,16733.838593030898,149.0,151.0
reli,16716.500712250712,150.0,152.0
approach,16510.1365877712,151.0,153.0
typic,16483.378698224853,152.0,154.0
differ,16471.032967032967,153.0,155.0
realiti,16439.056133056132,154.0,156.0
verifi,16437.83234714004,155.0,157.0
word,16431.571678321678,156.0,158.0
usual,16395.964691046658,157.0,159.0
detail,16274.728506787329,158.0,160.0
scale-function,15979.540563261877,159.0,161.0
optim,15972.908284023668,160.0,162.0
model,15912.52564102564,161.0,163.0
sequenc,15801.393162393162,162.0,164.0
structur,15678.01816239316,163.0,165.0
marr,15644.208086785009,164.0,166.0
simpli,15552.980769230768,165.0,167.0
approxim,15490.745060949981,166.0,168.0
experi,15462.526556776555,167.0,169.0
lina,15413.5395010395,168.0,170.0
imag-process,15312.979618671927,169.0,171.0
small,15302.265151515154,170.0,172.0
true-signal,15281.440828402365,171.0,173.0
energi,15172.75944055944,172.0,174.0
establish,15168.794871794871,173.0,175.0
integr,15143.559615384616,174.0,176.0
isophas-space,15116.717948717947,175.0,177.0
easili,15031.90828402367,176.0,178.0
jmax-gamman,14983.819088319087,177.0,179.0
numer,14966.97435897436,178.0,180.0
effici,14940.884122287967,179.0,181.0
uniqu,14918.734552332913,180.0,182.0
demonstr,14884.194139194136,181.0,183.0
remark,14872.800661703886,182.0,184.0
converg,14859.265734265735,183.0,185.0
symmetr-daubechi-multiresolut,14803.16239316239,184.0,186.0
compact-support,14785.447667087012,185.0,187.0
mathemat,14697.101679929265,186.0,188.0
consist,14695.460606060607,187.0,189.0
subset,14642.054569362263,188.0,190.0
constraint,14374.949558638085,189.0,191.0
requir,14354.896595208073,190.0,192.0
frequenc,14324.008875739644,191.0,193.0
adapt,14305.293885601577,192.0,194.0
combin,14274.91551071879,193.0,195.0
character,14271.770216962525,194.0,196.0
locat,14255.110042735041,195.0,197.0
invers,14206.692938209335,196.0,198.0
standard,14197.00900900901,197.0,199.0
size,14179.45061728395,198.0,200.0
contain,14011.000986193294,199.0,201.0
appli,13932.735632183909,200.0,202.0
term,13811.578394283315,201.0,203.0
rule,13800.848783694939,202.0,204.0
relationship,13774.589414858645,203.0,205.0
support,13767.848783694937,204.0,206.0
relat,13707.57396449704,205.0,207.0
polynomi,13640.9903320723,206.0,208.0
simul,13631.072978303748,207.0,209.0
linear,13603.379355687048,208.0,210.0
parametr,13582.636752136752,209.0,211.0
obtain,13574.8224852071,210.0,212.0
statist,13548.003296703297,211.0,213.0
edg-detect,13523.73701512163,212.0,214.0
method,13509.585798816566,213.0,215.0
element,13401.5,214.0,216.0
featur,13347.20184089415,215.0,217.0
vanish-moment,13338.834804539723,216.0,218.0
role,13301.32967032967,217.0,219.0
implement,13198.264299802762,218.0,220.0
convex,13189.320184089413,219.0,221.0
previou,13120.371584699456,220.0,222.0
unit,13069.248633879783,221.0,223.0
similar,13002.130177514793,222.0,224.0
finit,12969.362237762238,223.0,225.0
improv,12941.22287968442,224.0,226.0
compactli,12916.227481919792,225.0,227.0
util,12894.173076923076,226.0,228.0
note,12894.173076923076,226.0,228.0
system,12850.384615384613,227.0,230.0
projector,12805.282608695652,228.0,231.0
good,12786.363905325445,229.0,232.0
pure,12780.923076923078,230.0,233.0
visual,12660.132971729126,231.0,234.0
express,12574.35056746532,232.0,235.0
initi,12528.773504273504,233.0,236.0
theori,12507.147928994083,234.0,237.0
imaginari-part-dash,12489.982905982904,235.0,238.0
pictur,12443.500000000002,236.0,239.0
decompos,12409.298076923076,237.0,240.0
main,12388.520264681554,238.0,241.0
earli,12375.587771203156,239.0,242.0
pass,12349.752837326609,240.0,243.0
insid,12349.752837326609,240.0,243.0
denois,12282.666666666666,241.0,245.0
detect,12257.414201183432,242.0,246.0
lectur,12257.414201183432,242.0,246.0
least,12250.756823821339,243.0,248.0
contrast,12220.764957264957,244.0,249.0
soft,12126.390532544377,245.0,250.0
gaussian,12122.63043478261,246.0,251.0
high,12119.637662883566,247.0,252.0
circl,12089.92517864649,248.0,253.0
interv,12057.24337957125,249.0,254.0
mammograph,12049.908941485866,250.0,255.0
valid,11968.474687705459,251.0,256.0
physiolog,11845.267399267397,252.0,257.0
paper,11842.297619047618,253.0,258.0
organ,11842.297619047618,253.0,258.0
synthesi,11828.917735042734,254.0,260.0
interest,11781.269230769232,255.0,261.0
satisfi,11706.255555555555,256.0,262.0
advoc,11678.79431438127,257.0,263.0
close,11655.976282051282,258.0,264.0
altern,11643.027613412229,259.0,265.0
comparison,11616.457380457381,260.0,266.0
found,11595.345441595442,261.0,267.0
vector,11593.674863387978,262.0,268.0
human,11564.69010989011,263.0,269.0
gammaj,11499.359394703659,264.0,270.0
interpret,11498.995726495727,265.0,271.0
tend,11432.950142450141,266.0,272.0
careful,11386.22222222222,267.0,273.0
statement,11386.22222222222,267.0,273.0
appeal,11257.32905982906,268.0,275.0
heurist,11221.274038461537,269.0,276.0
proof,11221.274038461537,269.0,276.0
keep,11111.839464882944,270.0,278.0
level,11096.394970414203,271.0,279.0
amount,10982.583333333334,272.0,280.0
canni,10853.064102564102,273.0,281.0
spars,10832.130434782608,274.0,282.0
ensur,10783.060200668895,275.0,283.0
cascad,10780.454751131221,276.0,284.0
acur,10780.454751131221,276.0,284.0
idea,10780.149408284025,277.0,286.0
develop,10780.149408284025,277.0,286.0
code,10763.24358974359,278.0,288.0
uncertainti,10763.24358974359,278.0,288.0
channel,10763.24358974359,278.0,288.0
wavelet-symmetr-daubechi,10763.24358974359,278.0,288.0
diment,10763.24358974359,278.0,288.0
magnitud,10763.24358974359,278.0,288.0
multidimension,10763.24358974359,278.0,288.0
adjac,10763.24358974359,278.0,288.0
equat,10763.24358974359,278.0,288.0
multifrequ,10763.24358974359,278.0,288.0
orient,10763.24358974359,278.0,288.0
cell,10763.24358974359,278.0,288.0
cortex,10763.24358974359,278.0,288.0
unknown,10763.24358974359,278.0,288.0
spacial,10763.24358974359,278.0,288.0
subfield,10763.24358974359,278.0,288.0
cortic,10763.24358974359,278.0,288.0
subband,10763.24358974359,278.0,288.0
phase-reconstruct,10668.907297830374,279.0,306.0
differenti,10639.351851851852,280.0,307.0
underli,10639.351851851852,280.0,307.0
imaginari,10615.438228438228,281.0,309.0
direct,10614.827543424319,282.0,310.0
regular,10603.774695250106,283.0,311.0
instanc,10487.505376344088,284.0,312.0
commun,10406.244064577397,285.0,313.0
attent,10406.244064577397,285.0,313.0
receiv,10406.244064577397,285.0,313.0
mallat,10405.097756410256,286.0,316.0
symmetr,10397.622377622378,287.0,317.0
discret,10361.87972027972,288.0,318.0
analyt,10299.102564102563,289.0,319.0
unexpect,10299.102564102563,289.0,319.0
compos,10279.883984867593,290.0,321.0
integ,10279.883984867593,290.0,321.0
kgamman,10279.883984867593,290.0,321.0
sens,10279.883984867593,290.0,321.0
subject,10279.883984867593,290.0,321.0
larg,10279.883984867593,290.0,321.0
give,10279.883984867593,290.0,321.0
convers,10279.883984867593,290.0,321.0
perform,10214.07427055703,291.0,329.0
inher,10192.184210526317,292.0,330.0
sake,10126.062130177517,293.0,331.0
recent,10117.985347985346,294.0,332.0
past,10117.985347985346,294.0,332.0
induc,10092.833333333334,295.0,334.0
effect,10033.020381328073,296.0,335.0
hard,9839.517094017096,297.0,336.0
spuriou,9741.521367521369,298.0,337.0
larger,9741.521367521369,298.0,337.0
compon,9741.521367521369,298.0,337.0
group,9696.731718898385,299.0,340.0
matrix,9496.796296296296,300.0,341.0
hand,9414.096153846154,301.0,342.0
subspac,9399.164743589745,302.0,343.0
essenti,9398.94117647059,303.0,344.0
analog,9398.94117647059,303.0,344.0
pursu,9398.94117647059,303.0,344.0
sdwj,9153.255827505827,304.0,347.0
belong,9151.1248606466,305.0,348.0
imaginari-part-coeffici,9126.111111111111,306.0,349.0
underfit,9092.19943019943,307.0,350.0
shrink,9092.19943019943,307.0,350.0
assum,9079.88986013986,308.0,352.0
determin,9079.88986013986,308.0,352.0
recogn,9050.235042735041,309.0,354.0
unifi,9037.71794871795,310.0,355.0
singl,9037.71794871795,310.0,355.0
frame,9037.71794871795,310.0,355.0
zhong,9037.71794871795,310.0,355.0
mode,8987.010395010395,311.0,359.0
needless,8987.010395010395,311.0,359.0
trivial,8987.010395010395,311.0,359.0
identifi,8983.294871794871,312.0,362.0
number,8961.152097902099,313.0,363.0
sever,8961.152097902099,313.0,363.0
access,8939.978157644824,314.0,365.0
multisc,8939.978157644824,314.0,365.0
imaginari-part-wavelet,8939.978157644824,314.0,365.0
imaginari-part-phi,8939.978157644824,314.0,365.0
half,8922.778149386844,315.0,369.0
kill,8922.778149386844,315.0,369.0
complex-wavelet-compon,8922.778149386844,315.0,369.0
closest,8922.778149386844,315.0,369.0
plane,8922.778149386844,315.0,369.0
percentag,8922.444871794873,316.0,374.0
increas,8922.444871794873,316.0,374.0
gradual,8922.444871794873,316.0,374.0
coher,8864.481919789612,317.0,377.0
request,8838.986013986014,318.0,378.0
daubechi-wavelet-defin,8825.439260193358,319.0,379.0
maxim,8825.439260193358,319.0,379.0
accuraci,8825.439260193358,319.0,379.0
daubechi-wavelet-real,8825.439260193358,319.0,379.0
state,8825.439260193358,319.0,379.0
bank,8814.54131054131,320.0,384.0
context,8782.433333333334,321.0,385.0
untouch,8698.246153846154,322.0,386.0
bernard,8610.307692307691,323.0,387.0
depend,8610.307692307691,323.0,387.0
digit,8610.307692307691,323.0,387.0
clonda,8610.307692307691,323.0,387.0
stockwel,8610.307692307691,323.0,387.0
januari,8610.307692307691,323.0,387.0
abil,8610.307692307691,323.0,387.0
goulard,8610.307692307691,323.0,387.0
diego,8610.307692307691,323.0,387.0
product,8568.645833333334,324.0,396.0
conclud,8568.645833333334,324.0,396.0
built,8568.645833333334,324.0,396.0
tensor,8568.645833333334,324.0,396.0
modifi,8492.564102564102,325.0,400.0
preserv,8492.564102564102,325.0,400.0
gave,8489.564102564102,326.0,402.0
conjectur,8489.564102564102,326.0,402.0
credit,8489.564102564102,326.0,402.0
exploit,8487.628205128205,327.0,405.0
elementari,8487.628205128205,327.0,405.0
presenc,8487.628205128205,327.0,405.0
simultan,8487.628205128205,327.0,405.0
complex-wavelet-decomposit,8447.774358974359,328.0,409.0
practic,8403.751033912324,329.0,410.0
reason,8403.751033912324,329.0,410.0
mail,8389.672210672212,330.0,412.0
kind,8389.672210672212,330.0,412.0
crmumontrealca,8389.672210672212,330.0,412.0
dual,8389.672210672212,330.0,412.0
significantli,8339.258382642998,331.0,416.0
pump,8313.73076923077,332.0,417.0
major,8313.73076923077,332.0,417.0
elimin,8313.73076923077,332.0,417.0
noisi,8313.73076923077,332.0,417.0
immedi,8313.73076923077,332.0,417.0
introduc,8313.73076923077,332.0,417.0
abli,8313.73076923077,332.0,417.0
phase-wavelet-synthesi,8311.038461538461,333.0,424.0
made,8298.089743589742,334.0,425.0
produc,8298.089743589742,334.0,425.0
free,8285.956315289648,335.0,427.0
varianc,8285.956315289648,335.0,427.0
conclus,8256.286099865047,336.0,429.0
potenti,8242.353276353275,337.0,430.0
hidden,8178.9123931623935,338.0,431.0
share,8166.141025641026,339.0,432.0
question,8163.005747126437,340.0,433.0
cornerston,8163.005747126437,340.0,433.0
physic,8163.005747126437,340.0,433.0
pionner,8163.005747126437,340.0,433.0
indic,8159.410256410256,341.0,437.0
momentum,8089.148148148148,342.0,438.0
greater,8035.207100591716,343.0,439.0
meaning,8035.207100591716,343.0,439.0
remain,8035.207100591716,343.0,439.0
claim,8035.207100591716,343.0,439.0
expect,8008.359775641025,344.0,443.0
affect,7994.458041958042,345.0,444.0
limit,7994.458041958042,345.0,444.0
appar,7994.458041958042,345.0,444.0
speed,7994.458041958042,345.0,444.0
admiss,7936.98245614035,346.0,448.0
multipl,7936.98245614035,346.0,448.0
contrari,7932.779092702171,347.0,450.0
daubn,7903.904273504274,348.0,451.0
restrict,7903.904273504274,348.0,451.0
primal,7860.802675585283,349.0,453.0
action,7860.802675585283,349.0,453.0
spectral,7824.424908424908,350.0,455.0
finest,7773.89349112426,351.0,456.0
coars,7773.89349112426,351.0,456.0
data,7773.89349112426,351.0,456.0
normal,7773.89349112426,351.0,456.0
consequ,7683.944773175543,352.0,460.0
gamma-jmax-shrinkag,7661.717948717949,353.0,461.0
analyz,7638.5576923076915,354.0,462.0
write,7623.653846153846,355.0,463.0
complex-wavelet-imaginari,7623.653846153846,355.0,463.0
dash,7623.653846153846,355.0,463.0
find,7621.461096374888,356.0,466.0
current,7621.461096374888,356.0,466.0
extract,7621.461096374888,356.0,466.0
introduct,7621.461096374888,356.0,466.0
daubechi-wavelet-introduct,7552.24852071006,357.0,470.0
coiflet,7552.24852071006,357.0,470.0
interpol,7552.24852071006,357.0,470.0
span,7529.194139194138,358.0,473.0
blur,7461.801282051281,359.0,474.0
semin,7433.461538461537,360.0,475.0
unitari,7428.4408284023675,361.0,476.0
label,7401.630341880342,362.0,477.0
studi,7396.612535612535,363.0,478.0
turn,7283.853479853479,364.0,479.0
sequel,7210.969551282051,365.0,480.0
neglig,7183.785425101215,366.0,481.0
higher,7183.785425101215,366.0,481.0
daubechi-wavelet-discuss,7174.461538461538,367.0,483.0
review,7127.524966261808,368.0,484.0
knowledg,7116.758241758241,369.0,485.0
chosen,7116.758241758241,369.0,485.0
content,7116.758241758241,369.0,485.0
priori,7116.758241758241,369.0,485.0
mean,7116.758241758241,369.0,485.0
undefin,7116.758241758241,369.0,485.0
theorem,7054.425641025642,370.0,491.0
prove,7054.425641025642,370.0,491.0
incompat,7022.055944055945,371.0,493.0
rate,7008.772727272728,372.0,494.0
sampl,7008.772727272728,372.0,494.0
domain,7008.772727272728,372.0,494.0
fulfil,6987.884615384615,373.0,497.0
firstli,6950.03790412486,374.0,498.0
spectiv,6880.269905533062,375.0,499.0
corner,6863.4358974358975,376.0,500.0
upper,6863.4358974358975,376.0,500.0
agre,6819.230769230769,377.0,502.0
order,6810.446581196581,378.0,503.0
hildreth,6803.290969899665,379.0,504.0
argu,6803.290969899665,379.0,504.0
satisfactori,6803.290969899665,379.0,504.0
constitut,6803.290969899665,379.0,504.0
ladi,6724.8663003663005,380.0,508.0
help,6724.8663003663005,380.0,508.0
taylor,6724.8663003663005,380.0,508.0
imaginari-part-proport,6637.480769230769,381.0,511.0
theta,6637.480769230769,381.0,511.0
test,6623.496336996337,382.0,513.0
challeng,6623.496336996337,382.0,513.0
endow,6615.474852071006,383.0,515.0
genuin,6615.474852071006,383.0,515.0
compromis,6494.370808678501,384.0,517.0
inspect,6467.457264957265,385.0,518.0
spirit,6467.457264957265,385.0,518.0
network,6462.088916459885,386.0,520.0
recognit,6462.088916459885,386.0,520.0
layer,6462.088916459885,386.0,520.0
percept,6462.088916459885,386.0,520.0
pattern,6462.088916459885,386.0,520.0
neural,6462.088916459885,386.0,520.0
renorm,6389.008158508159,387.0,526.0
step,6389.008158508159,387.0,526.0
identit,6389.008158508159,387.0,526.0
uniti,6389.008158508159,387.0,526.0
gamma-jmax-denot,6307.391941391941,388.0,530.0
list,6220.666666666667,389.0,531.0
igammaj,6220.666666666667,389.0,531.0
tabl,6220.666666666667,389.0,531.0
straighforward,6220.666666666667,389.0,531.0
amplitud,6138.112426035503,390.0,535.0
holograph,6138.112426035503,390.0,535.0
doest,6138.112426035503,390.0,535.0
signalin,6138.112426035503,390.0,535.0
carri,6138.112426035503,390.0,535.0
weight,6138.112426035503,390.0,535.0
intersect,6112.371794871794,391.0,541.0
briefli,6038.1923076923085,392.0,542.0
basic,6038.1923076923085,392.0,542.0
factoris,6038.1923076923085,392.0,542.0
strength,6017.397435897436,393.0,545.0
intens,6017.397435897436,393.0,545.0
discontinu,6017.397435897436,393.0,545.0
unlik,6017.397435897436,393.0,545.0
detector,6017.397435897436,393.0,545.0
worth,5972.471611721612,394.0,550.0
crucial,5972.471611721612,394.0,550.0
famili,5864.861538461538,395.0,552.0
daubechi-wavelet-correspond,5864.861538461538,395.0,552.0
gamma-jmax-isophas,5745.128205128204,396.0,554.0
symmetr-daubechi-filter,5703.516144349477,397.0,555.0
matric,5703.516144349477,397.0,555.0
pollen,5703.516144349477,397.0,555.0
year,5703.516144349477,397.0,555.0
solv,5703.516144349477,397.0,555.0
variabl,5703.516144349477,397.0,555.0
length,5695.294871794872,398.0,561.0
degre,5695.294871794872,398.0,561.0
lawton,5695.294871794872,398.0,561.0
asymmetr,5695.294871794872,398.0,561.0
anticip,5695.294871794872,398.0,561.0
daubechi-wavelet-daubn,5695.294871794872,398.0,561.0
complex-wavelet-represent,5606.538461538462,399.0,567.0
descript,5606.538461538462,399.0,567.0
arbitrari,5549.768518518519,400.0,569.0
obviou,5309.128917378917,401.0,570.0
start,5170.771203155819,402.0,571.0
empti,4931.7692307692305,403.0,572.0
artefact,4902.508333333334,404.0,573.0
transient,4902.508333333334,404.0,573.0
straightforward,4799.628205128205,405.0,575.0
algebra,4799.628205128205,405.0,575.0
calcul,4546.5018315018315,406.0,577.0
open,4411.376068376068,407.0,578.0
problem,4411.376068376068,407.0,578.0
complet,4411.376068376068,407.0,578.0
final,4274.376923076924,408.0,581.0
prior,4250.042735042734,409.0,582.0
preciou,2507.1782661782663,410.0,583.0
council,2507.1782661782663,410.0,583.0
acknowledg,2507.1782661782663,410.0,583.0
collabor,2507.1782661782663,410.0,583.0
wish,2507.1782661782663,410.0,583.0
scienc,2507.1782661782663,410.0,583.0
mayrand,2507.1782661782663,410.0,583.0
engin,2507.1782661782663,410.0,583.0
gagnon,2507.1782661782663,410.0,583.0
stephan,2507.1782661782663,410.0,583.0
research,2507.1782661782663,410.0,583.0
canada,2507.1782661782663,410.0,583.0
follow,2174.521978021978,411.0,595.0
finalyy,1159.6581196581194,412.0,596.0
partial,762.9304029304029,413.0,597.0
notat,762.9304029304029,413.0,597.0
superscript,762.9304029304029,413.0,597.0
