Name,IF,IFDenseRank,IFMinRank
endow,8862.3125,85.0,85.0
type,8861.85546875,86.0,86.0
satisfi,8861.558971774193,87.0,87.0
optim,8833.53515625,88.0,88.0
close-topolog,8818.588235294117,89.0,89.0
optim-system,8792.083639705883,90.0,90.0
lagrang,8759.93701171875,91.0,91.0
make,8750.067934782608,92.0,92.0
base,8740.653125,93.0,93.0
gener,8728.1982421875,94.0,94.0
least,8700.203125,95.0,95.0
techniqu,8637.91015625,96.0,96.0
distribut,8610.64453125,97.0,97.0
indic,8605.309523809523,98.0,98.0
boundari,8541.3349609375,99.0,99.0
solut-exist,8510.727678571428,100.0,100.0
bound,8493.475,101.0,101.0
approxim,8477.77734375,102.0,102.0
data,8417.35625,103.0,103.0
parabol,8370.078369140625,104.0,104.0
lower,8335.490625,105.0,105.0
complet,8287.8125,106.0,106.0
appli,8283.9375,107.0,107.0
differenti,8271.8125,108.0,108.0
converg,8230.5810546875,109.0,109.0
introduc,8228.649305555555,110.0,110.0
sequel,8208.223684210527,111.0,111.0
parabol-equat,8193.695068359375,112.0,112.0
pointwis,8169.05078125,113.0,113.0
variabl,8103.586693548387,114.0,114.0
maximum-principl,8016.98583984375,115.0,115.0
check,7993.090087890625,116.0,116.0
proposit,7989.440625000001,117.0,117.0
order,7960.40185546875,118.0,118.0
linear,7953.50390625,119.0,119.0
monoton,7947.94,120.0,120.0
radon,7929.115625,121.0,121.0
step,7882.936580882353,122.0,122.0
dualiti-product,7875.774038461539,123.0,123.0
toomega-theta-ftg,7817.893629807693,124.0,124.0
govern,7795.105698529412,125.0,125.0
banach,7782.3935546875,126.0,126.0
impli,7767.4375,127.0,127.0
sigma,7649.516875,128.0,128.0
obstacl,7592.748046875,129.0,129.0
call,7541.1203125,130.0,130.0
equal,7508.578125,131.0,131.0
integ,7487.656249999999,132.0,132.0
choic,7455.49609375,133.0,133.0
convex-subset,7420.875,134.0,134.0
integr,7408.125000000001,135.0,135.0
underlin,7386.436298076924,136.0,136.0
numer,7383.822021484375,137.0,137.0
classic,7381.180288461539,138.0,138.0
impos,7355.217881944443,139.0,139.0
construct,7342.251838235294,140.0,140.0
note,7236.904411764705,141.0,141.0
deduc,7235.59375,142.0,142.0
show,7225.852678571428,143.0,143.0
nonempti,7203.165922619047,144.0,144.0
replac,7172.909007352941,145.0,145.0
fact,7168.9453125,146.0,146.0
hand,7122.857142857142,147.0,147.0
concern,7114.8109375,148.0,148.0
main,7062.830882352941,149.0,149.0
adjoint,7047.451923076924,150.0,150.0
qualif,7043.663043478261,151.0,151.0
yield,6960.333333333333,152.0,152.0
lebesgu,6951.625,153.0,153.0
semilinear,6908.3642578125,154.0,154.0
tiba,6882.566532258064,155.0,155.0
preview,6850.4736328125,156.0,156.0
occur,6850.4736328125,156.0,156.0
previou,6804.696428571428,157.0,158.0
increas,6793.9731249999995,158.0,159.0
made,6793.767361111111,159.0,160.0
trivial,6783.296875,160.0,161.0
lemma,6744.992647058823,161.0,162.0
investig,6703.906249999999,162.0,163.0
time,6682.907608695652,163.0,164.0
observ,6624.765625,164.0,165.0
consid,6616.788306451613,165.0,166.0
pair,6589.267857142856,166.0,167.0
close-convex-subset,6577.096270161291,167.0,168.0
combin,6566.74921875,168.0,169.0
diffus,6495.63125,169.0,170.0
perturb,6495.63125,169.0,170.0
mention,6451.48097826087,170.0,172.0
coupl,6419.120659722222,171.0,173.0
lipschitz,6406.444293478261,172.0,174.0
estim,6406.159375,173.0,175.0
simpl,6394.240384615386,174.0,176.0
compar,6347.929086538462,175.0,177.0
turn,6345.618750000001,176.0,178.0
onomega,6341.941875,177.0,179.0
instanc,6320.985576923077,178.0,180.0
sens,6318.861213235295,179.0,181.0
semi,6273.661764705883,180.0,182.0
partial,6262.34375,181.0,183.0
select,6262.34375,181.0,183.0
coeffici,6262.34375,181.0,183.0
optim-control-nonsmooth,6262.34375,181.0,183.0
dynam,6262.34375,181.0,183.0
infinit,6262.34375,181.0,183.0
nonsmooth,6262.34375,181.0,183.0
local,6262.34375,181.0,183.0
theori,6262.34375,181.0,183.0
topic,6262.34375,181.0,183.0
wang,6262.34375,181.0,183.0
system,6262.34375,181.0,183.0
gengsheng,6262.34375,181.0,183.0
analysi,6262.34375,181.0,183.0
applic,6262.34375,181.0,183.0
optim-control-abstract,6262.34375,181.0,183.0
paramet,6262.34375,181.0,183.0
dimension,6262.34375,181.0,183.0
geometri,6262.34375,181.0,183.0
degener,6262.34375,181.0,183.0
nonlinear,6262.34375,181.0,183.0
novemb,6262.34375,181.0,183.0
behavior,6262.34375,181.0,183.0
optim-control-govern,6262.34375,181.0,183.0
fluid,6262.34375,181.0,183.0
delta,6231.301470588235,182.0,208.0
subset,6190.049395161291,183.0,209.0
proper,6143.725625,184.0,210.0
valid,6056.928571428572,185.0,211.0
global,5911.092391304348,186.0,212.0
introduct,5783.653125000001,187.0,213.0
purpos,5684.6066176470595,188.0,214.0
formul,5683.89453125,189.0,215.0
slack,5683.89453125,189.0,215.0
independ,5573.156249999999,190.0,217.0
dual,5570.0452302631575,191.0,218.0
semicontinu,5565.447499999999,192.0,219.0
metric,5484.52734375,193.0,220.0
hamiltonian,5475.190972222222,194.0,221.0
inform,5461.709134615385,195.0,222.0
smooth,5392.173076923077,196.0,223.0
sequenc,5384.8671875,197.0,224.0
true,5335.605625,198.0,225.0
develop,5335.605625,198.0,225.0
close-convex-set,5319.7265625,199.0,227.0
suitabl,5274.98125,200.0,228.0
conveni,5243.694196428572,201.0,229.0
reader,5243.694196428572,201.0,229.0
uniqu,5240.731875,202.0,231.0
norm,5235.617647058823,203.0,232.0
product,5235.617647058823,203.0,232.0
obstacl-problem,5218.767857142857,204.0,234.0
weaken,5210.226222826087,205.0,235.0
difficult,5198.5,206.0,236.0
essenti,5115.458639705882,207.0,237.0
pose,5115.458639705882,207.0,237.0
initi,5057.5,208.0,239.0
distinguish,5057.5,208.0,239.0
omegagamma-ffi,5009.16,209.0,241.0
distanc,4967.536764705883,210.0,242.0
complementar,4964.909855769231,211.0,243.0
overcom,4924.2919921875,212.0,244.0
difficulti,4924.2919921875,212.0,244.0
bergounioux,4904.621975806452,213.0,246.0
conclus,4896.84375,214.0,247.0
gamma,4890.09375,215.0,248.0
compat,4874.86,216.0,249.0
exampl,4872.565972222223,217.0,250.0
cost,4861.9140625,218.0,251.0
optim-control-parabol,4794.794921875,219.0,252.0
clear,4786.925595238095,220.0,253.0
ensur,4782.8225,221.0,254.0
maxim,4738.453125,222.0,255.0
hdelta,4718.513221153847,223.0,256.0
deltai,4718.513221153847,223.0,256.0
optim-control-obstacl,4582.5,224.0,258.0
primit,4576.628676470587,225.0,259.0
choos,4554.373046875,226.0,260.0
consequ,4505.90625,227.0,261.0
structur,4469.533052884616,228.0,262.0
casa,4460.329133064515,229.0,263.0
bonnan,4460.329133064515,229.0,263.0
control-problem-variat,4460.329133064515,229.0,263.0
yong,4460.329133064515,229.0,263.0
mignot,4460.329133064515,229.0,263.0
theoret,4460.329133064515,229.0,263.0
puel,4460.329133064515,229.0,263.0
control-problem-cost,4460.329133064515,229.0,263.0
finit-codimens,4402.291330645161,230.0,271.0
twofold,4399.860294117647,231.0,272.0
hypothes,4399.860294117647,231.0,272.0
novelti,4399.860294117647,231.0,272.0
strictli,4396.810661764705,232.0,275.0
suppos,4394.282608695652,233.0,276.0
dens,4365.41796875,234.0,277.0
inject,4365.41796875,234.0,277.0
hilbert,4365.41796875,234.0,277.0
uniqu-weak-solut,4295.8621323529405,235.0,280.0
chang,4212.328125,236.0,281.0
control-problem-unbound,4166.636029411765,237.0,282.0
optim-control-variat,4140.958333333333,238.0,283.0
norm-delta,4131.893382352941,239.0,284.0
tool,4126.43125,240.0,285.0
spike,4126.43125,240.0,285.0
topolog,4117.832236842105,241.0,287.0
argument,4110.4765625,242.0,288.0
summar,4108.982142857142,243.0,289.0
calculu,4108.982142857142,243.0,289.0
consist,4105.862132352941,244.0,291.0
penal-problem,4082.3988970588234,245.0,292.0
direct,4076.7499999999995,246.0,293.0
close,4058.308467741935,247.0,294.0
control-problem-state,4043.515625,248.0,295.0
automat,4041.40625,249.0,296.0
conjug,4008.514705882353,250.0,297.0
character,4008.514705882353,250.0,297.0
vnequal,3958.9506578947367,251.0,299.0
pure,3957.3112980769233,252.0,300.0
subject,3957.3112980769233,252.0,300.0
neumann,3954.787006578947,253.0,302.0
cluster,3938.625,254.0,303.0
modif,3938.625,254.0,303.0
valu,3907.9596774193546,255.0,305.0
ffi-satisfi,3813.898125,256.0,306.0
take,3744.0138221153848,257.0,307.0
account,3744.0138221153848,257.0,307.0
lead,3680.98828125,258.0,309.0
graph,3640.303125,259.0,310.0
temam,3630.2068014705883,260.0,311.0
precupanu,3630.2068014705883,260.0,311.0
older,3575.7251838235297,261.0,313.0
unus,3543.329326923077,262.0,314.0
happen,3543.329326923077,262.0,314.0
scalar,3522.004595588235,263.0,316.0
immedi,3504.744791666666,264.0,317.0
green,3405.295,265.0,318.0
formula,3405.295,265.0,318.0
admit,3373.015625,266.0,320.0
ident,3363.783482142857,267.0,321.0
real,3363.783482142857,267.0,321.0
nemytski,3363.783482142857,267.0,321.0
symbol,3363.783482142857,267.0,321.0
exploit,3352.0673076923076,268.0,325.0
moreau,3333.590625,269.0,326.0
yosida,3333.590625,269.0,326.0
nondecreas,3296.015625,270.0,328.0
correspond,3264.686899038462,271.0,329.0
comment,3264.686899038462,271.0,329.0
infin,3245.5288461538466,272.0,331.0
simpli,3239.4375,273.0,332.0
clearer,3239.4375,273.0,332.0
notat,3103.7890625,274.0,334.0
find,2971.35,275.0,335.0
metric-space-distanc,2956.9017857142853,276.0,336.0
associ,2956.9017857142853,276.0,336.0
build,2956.9017857142853,276.0,336.0
depend,2926.3906249999995,277.0,339.0
work,2877.308035714286,278.0,340.0
metric-space-theorem,2847.2135416666665,279.0,341.0
unbound,2846.53125,280.0,342.0
deal,2846.53125,280.0,342.0
realiz,2846.53125,280.0,342.0
vector,2805.324375,281.0,345.0
field,2805.324375,281.0,345.0
gammaq,2805.324375,281.0,345.0
normal,2805.324375,281.0,345.0
trace,2805.324375,281.0,345.0
raymond,2805.0873161764707,282.0,350.0
thetaomega,2805.0873161764707,282.0,350.0
zidani,2805.0873161764707,282.0,350.0
robin,2805.0873161764707,282.0,350.0
conclud,2564.0625,283.0,354.0
focu,2547.1778273809523,284.0,355.0
found,2368.7890625,285.0,356.0
oltzsch,2368.7890625,285.0,356.0
rank,2348.8493303571427,286.0,358.0
uuad,2326.1971153846157,287.0,359.0
corollari,2270.2463235294117,288.0,360.0
separ,2270.2463235294117,288.0,360.0
singleton,2263.869485294118,289.0,362.0
ateaux,2263.869485294118,289.0,362.0
notic,2254.411764705882,290.0,364.0
similarli,2254.411764705882,290.0,364.0
subsequ,2243.671875,291.0,366.0
weakli,2243.671875,291.0,366.0
limit,2233.0227272727275,292.0,368.0
pass,2233.0227272727275,292.0,368.0
special,2208.0029296875,293.0,370.0
laplacian,2208.0029296875,293.0,370.0
nonzero,1891.9807692307693,294.0,372.0
open,1811.0546875,295.0,373.0
domain,1811.0546875,295.0,373.0
letomega,1811.0546875,295.0,373.0
interior,1743.984375,296.0,376.0
sake,1580.1197916666665,297.0,377.0
simplic,1580.1197916666665,297.0,377.0
relax,1448.671875,298.0,379.0
retriev,1448.671875,298.0,379.0
translat,1448.671875,298.0,379.0
side,1225.2120535714284,299.0,382.0
quantiti,1225.2120535714284,299.0,382.0
resp,1215.720982142857,300.0,384.0
