Name,IF,IFDenseRank,IFMinRank
singl,10939.98269896194,89.0,89.0
failur,10819.05882352941,90.0,90.0
overhead,10755.83852364475,91.0,91.0
obtain,10726.09243697479,92.0,92.0
view-write-quorum,10723.073529411766,93.0,93.0
major-tree-quorum,10702.34681372549,94.0,94.0
consider,10574.454545454546,95.0,95.0
capac,10554.883286647992,96.0,96.0
major,10553.604382929643,97.0,97.0
distribut,10468.66089965398,98.0,98.0
assum,10461.585677749361,99.0,99.0
length,10450.485671191555,100.0,100.0
smaller,10429.213981244673,101.0,101.0
maxim-number-disjoint,10393.474509803922,102.0,102.0
consid,10377.483660130718,103.0,103.0
integ,10340.727272727272,104.0,104.0
case-worst-case,10311.983852364474,105.0,105.0
choic,10236.72858617131,106.0,106.0
write-avail,10213.33455882353,107.0,107.0
grid-quorum,10193.363171355497,108.0,108.0
gener,10127.285659361783,109.0,109.0
addit,10091.118800461361,110.0,110.0
control,10064.253968253968,111.0,111.0
environ,9959.262371615312,112.0,112.0
form,9942.921568627451,113.0,113.0
theorem,9926.529411764706,114.0,114.0
system,9889.283737024221,115.0,115.0
definit,9874.049535603715,116.0,116.0
condit,9871.757785467129,117.0,117.0
grid-protocol,9848.601307189541,118.0,118.0
height,9842.310160427807,119.0,119.0
execut,9771.39705882353,120.0,120.0
busi,9721.687675070027,121.0,121.0
denot,9703.601604278076,122.0,122.0
ensur,9669.228373702423,123.0,123.0
root,9651.839869281046,124.0,124.0
commun,9637.715219421101,125.0,125.0
differ,9627.865546218487,126.0,126.0
synchron,9601.193404634581,127.0,127.0
fail,9566.84429065744,128.0,128.0
set-copi,9533.592156862745,129.0,129.0
organ,9508.123249299719,130.0,130.0
node-row,9484.944444444443,131.0,131.0
site-network,9443.997198879551,132.0,132.0
hierarch-quorum-consensu,9430.098039215685,133.0,133.0
equal,9397.782805429864,134.0,134.0
section,9375.784313725491,135.0,135.0
concurr,9349.391003460207,136.0,136.0
top-bottom-row,9349.23076923077,137.0,137.0
multipl-site,9340.773109243697,138.0,138.0
compar,9312.836601307188,139.0,139.0
gener-diamond-structur,9239.9688057041,140.0,140.0
transact-execut-view,9200.719723183392,141.0,141.0
view-read-quorum,9193.0756302521,142.0,142.0
shown,9154.039215686274,143.0,143.0
suppos,9128.532871972318,144.0,144.0
maintain,9109.471357170318,145.0,145.0
maximum-level,9077.614035087718,146.0,146.0
workload-distribut,9043.930795847751,147.0,147.0
comparison,9025.622549019608,148.0,148.0
relat,9025.056759545923,149.0,149.0
consensu,9012.826605151864,150.0,150.0
calcul,8948.823529411766,151.0,151.0
work,8934.425770308124,152.0,152.0
heavi-workload,8929.643323996264,153.0,153.0
replic,8909.340253748558,154.0,154.0
logic-data,8865.415224913495,155.0,155.0
optim-read-quorum,8844.016339869282,156.0,156.0
replic-databas-system,8835.387488328664,157.0,157.0
analysi,8777.720876585929,158.0,158.0
effici,8747.105882352942,159.0,159.0
data,8729.63936947328,160.0,160.0
user-transact,8655.174406604749,161.0,161.0
number-node-row,8626.844444444443,162.0,162.0
wong,8620.211161387631,163.0,163.0
replic-data-manag,8589.065743944637,164.0,164.0
node-failur,8573.560553633217,165.0,165.0
multipl,8556.010380622838,166.0,166.0
updat,8537.874883286648,167.0,167.0
model,8462.755555555555,168.0,168.0
approxim,8410.89514066496,169.0,169.0
effect,8399.462514417532,170.0,170.0
satisfi,8398.94880174292,171.0,171.0
messag,8396.730103806229,172.0,172.0
allow,8394.330237358101,173.0,173.0
degre,8389.314705882354,174.0,174.0
make,8381.991744066047,175.0,175.0
term,8339.754901960783,176.0,176.0
algorithm,8330.209919261823,177.0,177.0
highest,8315.87675070028,178.0,178.0
averag,8271.255670895809,179.0,179.0
partit,8258.906574394465,180.0,180.0
figur-site,8235.80269607843,181.0,181.0
list,8191.2941176470595,182.0,182.0
high-read-capac,8180.302521008403,183.0,183.0
construct,8174.2076124567475,184.0,184.0
quorum-form,8166.44705882353,185.0,185.0
choos,8163.869281045751,186.0,186.0
smallest-quorum,8145.741637831604,187.0,187.0
improv,8112.313725490196,188.0,188.0
tree-protocol,8075.878267973855,189.0,189.0
instanc,8019.810457516339,190.0,190.0
tabl,8015.141868512111,191.0,191.0
chang,8006.459383753502,192.0,192.0
affect,7972.414781297135,193.0,193.0
sever,7972.414781297135,193.0,193.0
quorum-size-case,7966.7820069204145,194.0,195.0
fulli,7959.158823529413,195.0,196.0
copi-data-object,7958.454440599769,196.0,197.0
dimens,7898.9649122807,197.0,198.0
protocol-examin,7887.889273356402,198.0,199.0
number-row,7874.727272727273,199.0,200.0
logic-read,7858.714285714285,200.0,201.0
desir,7840.411764705883,201.0,202.0
tree-quorum-protocol,7828.733564013842,202.0,203.0
initi,7790.882352941177,203.0,204.0
resid,7748.046568627451,204.0,205.0
common,7744.964705882354,205.0,206.0
access,7689.85552115583,206.0,207.0
gener-virtual-partit,7689.54248366013,207.0,208.0
concurr-control,7670.52249134948,208.0,209.0
relev,7658.817496229261,209.0,210.0
case-quorum,7568.8714596949885,210.0,211.0
accept,7560.231372549021,211.0,212.0
period,7539.794117647059,212.0,213.0
approach,7511.916955017301,213.0,214.0
replica,7506.2041522491345,214.0,215.0
row-row,7465.419607843138,215.0,216.0
data-object-view,7415.132352941177,216.0,217.0
dimension,7414.588235294117,217.0,218.0
increas,7401.650735294118,218.0,219.0
chanc,7383.221288515405,219.0,220.0
protocol-diamond-protocol,7362.944911297852,220.0,221.0
quorum-consensu-protocol,7297.600373482726,221.0,222.0
criteria,7287.639433551198,222.0,223.0
consensu-grid,7286.769820971867,223.0,224.0
measur,7273.161531279179,224.0,225.0
databas-system,7216.861976163014,225.0,226.0
read-quorum-write,7193.519607843138,226.0,227.0
simpli,7178.637254901961,227.0,228.0
top-row,7169.820433436533,228.0,229.0
shape,7150.857142857142,229.0,230.0
greatest,7125.329205366357,230.0,231.0
solid,7099.359477124182,231.0,232.0
parallel,7089.723529411765,232.0,233.0
theta,7088.235294117647,233.0,234.0
messag-overhead,7080.878123798539,234.0,235.0
detail,7065.245098039215,235.0,236.0
write-quorum-intersect,7035.333333333333,236.0,237.0
accommod,7030.686274509803,237.0,238.0
read-quorum-dimens,6986.184313725492,238.0,239.0
write-quorum-dimens,6986.184313725492,238.0,239.0
version,6977.9814241486065,239.0,241.0
import,6966.805074971165,240.0,242.0
strategi,6951.770739064857,241.0,243.0
squar,6901.665158371041,242.0,244.0
poor,6889.6358543417355,243.0,245.0
requir,6886.350877192983,244.0,246.0
quorum-size-quorum,6885.35294117647,245.0,247.0
depend,6873.781512605042,246.0,248.0
write-quorum-read,6846.609243697479,247.0,249.0
read-write-write,6807.142857142857,248.0,250.0
full,6794.851211072664,249.0,251.0
load,6794.005602240896,250.0,252.0
node-major-protocol,6770.252450980392,251.0,253.0
major-protocol-probabl,6770.252450980392,251.0,253.0
site-read-avail,6770.252450980392,251.0,253.0
probabl-site-avail,6770.252450980392,251.0,253.0
enhanc,6739.973087274125,252.0,257.0
modifi,6650.870098039215,253.0,258.0
optim-quorum,6608.262975778546,254.0,259.0
control-protocol,6590.987312572087,255.0,260.0
factor,6568.738562091503,256.0,261.0
row-node,6562.254901960784,257.0,262.0
geometr,6555.432525951557,258.0,263.0
correspond,6540.18954248366,259.0,264.0
return,6518.696832579187,260.0,265.0
upper,6512.634271099744,261.0,266.0
mutual-exclus,6501.178777393309,262.0,267.0
impos,6495.721925133691,263.0,268.0
target,6485.772549019608,264.0,269.0
equat,6480.85351787774,265.0,270.0
width,6471.332442067736,266.0,271.0
delay,6470.865051903114,267.0,272.0
found,6450.3250773993805,268.0,273.0
introduc,6442.55294117647,269.0,274.0
proof,6405.1840120663655,270.0,275.0
read-write-protocol,6394.245674740484,271.0,276.0
indic,6378.857843137255,272.0,277.0
view-read-write,6350.932126696834,273.0,278.0
row-diamond-structur,6344.470588235295,274.0,279.0
partit-failur,6309.0,275.0,280.0
wall,6304.675124951941,276.0,281.0
crumbl,6304.675124951941,276.0,281.0
quorum-size-worst,6235.843137254902,277.0,283.0
physic,6218.879551820728,278.0,284.0
largest,6209.5633986928115,279.0,285.0
select,6202.807486631016,280.0,286.0
collect,6136.627450980392,281.0,287.0
written,6128.346907993966,282.0,288.0
fault-toler,6125.678585159553,283.0,289.0
quorum-size-tree,6125.051903114187,284.0,290.0
hollow,6113.966013071895,285.0,291.0
decentr,6083.600153787004,286.0,292.0
coteri,6083.600153787004,286.0,292.0
handl-partit-failur,6051.223155929039,287.0,294.0
present,6045.838779956426,288.0,295.0
signific,6044.678200692042,289.0,296.0
stori,6040.705882352941,290.0,297.0
conclus,6034.823529411765,291.0,298.0
ternari,6000.490196078432,292.0,299.0
solut,5966.547866205306,293.0,300.0
discuss,5946.0380622837365,294.0,301.0
bound,5941.933634992459,295.0,302.0
site-quorum,5911.808823529412,296.0,303.0
remain,5909.375000000001,297.0,304.0
light,5907.511312217194,298.0,305.0
character,5853.410226835833,299.0,306.0
tree-quorum-algorithm,5853.410226835833,299.0,306.0
databas,5817.024221453288,300.0,308.0
pair,5810.538562091503,301.0,309.0
request,5797.814379084967,302.0,310.0
quorum-intersect,5786.386554621849,303.0,311.0
descript,5773.76585928489,304.0,312.0
superior,5754.290382819793,305.0,313.0
argu,5743.360784313725,306.0,314.0
competit,5736.81660899654,307.0,315.0
guarante,5736.81660899654,307.0,315.0
number-node-number,5727.592436974789,308.0,317.0
odd-arrang,5700.0,309.0,318.0
protocol-major-quorum,5676.962009803921,310.0,319.0
shown-figur,5664.79477124183,311.0,320.0
consruct,5623.180392156863,312.0,321.0
bigger,5596.414438502674,313.0,322.0
quorum-size-remedi,5596.414438502674,313.0,322.0
replic-databas-enhanc,5586.285714285713,314.0,324.0
inherit,5585.814814814815,315.0,325.0
suffici,5549.3934640522875,316.0,326.0
column,5547.19723183391,317.0,327.0
arrang,5545.411764705882,318.0,328.0
disjoint,5542.322775263952,319.0,329.0
probabl,5532.800000000001,320.0,330.0
avail-site,5529.562594268477,321.0,331.0
arbitrari,5525.598039215687,322.0,332.0
maxim,5520.213903743315,323.0,333.0
adopt,5502.06100217865,324.0,334.0
state,5497.95847750865,325.0,335.0
evalu,5492.599999999999,326.0,336.0
scheme,5453.205882352941,327.0,337.0
consist,5433.133578431372,328.0,338.0
spite,5433.133578431372,328.0,338.0
replic-data-ensur,5433.133578431372,328.0,338.0
theta-grid-structur,5430.713725490196,329.0,341.0
subset,5404.590542099192,330.0,342.0
chosen-row-size,5397.257918552037,331.0,343.0
function,5347.019607843136,332.0,344.0
replic-data-maintain,5345.3647058823535,333.0,345.0
least-copi,5333.219814241486,334.0,346.0
amount,5328.592363261094,335.0,347.0
replic-databas-effici,5328.470588235294,336.0,348.0
inlin,5328.470588235294,336.0,348.0
multicast,5328.470588235294,336.0,348.0
orient,5328.470588235294,336.0,348.0
complex,5328.470588235294,336.0,348.0
match,5327.3725490196075,337.0,353.0
obviou,5324.653594771241,338.0,354.0
share,5321.016042780749,339.0,355.0
burden,5321.016042780749,339.0,355.0
tree-quorum-fulli,5321.016042780749,339.0,355.0
write-quorum-vari,5311.722080136402,340.0,358.0
size-worst-case,5243.235294117647,341.0,359.0
assign,5234.83193277311,342.0,360.0
size-quorum,5217.644444444445,343.0,361.0
practic,5203.688141923436,344.0,362.0
class,5203.688141923436,344.0,362.0
row-structur,5176.301247771836,345.0,364.0
resembl,5175.3725490196075,346.0,365.0
global-read-quorum,5154.3725490196075,347.0,366.0
jeopard,5139.14659197012,348.0,367.0
easili,5105.239819004525,349.0,368.0
merg,5105.239819004525,349.0,368.0
quorum-size-commun,5062.809688581315,350.0,370.0
larger,5060.953560371517,351.0,371.0
partit-protocol,5050.515686274509,352.0,372.0
describ,5050.515686274509,352.0,372.0
write-quorum-least,5032.637254901961,353.0,374.0
minimum,5028.823529411765,354.0,375.0
quorum-size-avail,5011.583710407241,355.0,376.0
transact,4993.010380622837,356.0,377.0
occupi,4991.470588235295,357.0,378.0
idea,4940.606334841629,358.0,379.0
write-quorum-hold,4924.801120448179,359.0,380.0
fulfil,4924.801120448179,359.0,380.0
nonempti,4924.801120448179,359.0,380.0
constraint,4924.801120448179,359.0,380.0
view-view,4899.418300653595,360.0,384.0
black,4878.300309597523,361.0,385.0
motiv,4858.842105263158,362.0,386.0
special,4847.6923076923085,363.0,387.0
node-figur,4838.932126696833,364.0,388.0
read-write-access,4837.490196078432,365.0,389.0
threshold,4837.490196078432,365.0,389.0
data-object-posit,4837.490196078432,365.0,389.0
deterior,4831.058823529412,366.0,392.0
deal,4815.672549019607,367.0,393.0
explain,4811.273356401384,368.0,394.0
quorum-consensu-method,4811.273356401384,368.0,394.0
incorpor,4811.273356401384,368.0,394.0
longest-row,4790.543300653594,369.0,397.0
quorum-size-close,4767.498910675381,370.0,398.0
characterist,4757.299719887955,371.0,399.0
larg,4756.256684491979,372.0,400.0
tree-quorum-optim,4756.256684491979,372.0,400.0
produc,4751.235294117647,373.0,402.0
protocol-major-tree,4742.065359477124,374.0,403.0
flexibl,4738.941176470588,375.0,404.0
valid,4705.107843137254,376.0,405.0
decid,4699.831932773109,377.0,406.0
yesno,4697.037707390649,378.0,407.0
configur,4694.209150326797,379.0,408.0
success,4682.47843137255,380.0,409.0
read-avail-write,4669.9607843137255,381.0,410.0
point,4663.882352941177,382.0,411.0
optim,4656.76050420168,383.0,412.0
aliv,4644.952941176471,384.0,413.0
provid,4637.899653979239,385.0,414.0
vari,4614.3273657289,386.0,415.0
occur,4614.3273657289,386.0,415.0
tree-quorum-length,4608.478431372549,387.0,417.0
investig,4592.254901960784,388.0,418.0
open,4592.254901960784,388.0,418.0
number-node-smallest,4592.0,389.0,420.0
access-copi,4564.901960784314,390.0,421.0
level-row,4553.186274509803,391.0,422.0
tree-quorum-handl,4548.9911764705885,392.0,423.0
problemat,4544.477124183007,393.0,424.0
protocol-diamond-quorum,4507.28431372549,394.0,425.0
replic-databas-maxim,4504.9254901960785,395.0,426.0
read-quorum-network,4504.9254901960785,395.0,426.0
continu,4492.63197586727,396.0,428.0
protocol-handl,4480.309056956115,397.0,429.0
independ,4464.911764705882,398.0,430.0
least,4448.892733564014,399.0,431.0
complet,4429.901960784314,400.0,432.0
row-size,4423.235294117647,401.0,433.0
cost-node-capac,4380.466386554622,402.0,434.0
protocol-read,4380.466386554622,402.0,434.0
read-quorum-figur,4379.259426847661,403.0,436.0
exclus,4374.96256684492,404.0,437.0
quorum-consensu-mutual,4374.96256684492,404.0,437.0
hypercub,4374.96256684492,404.0,437.0
stack,4374.819964349376,405.0,440.0
replic-databas-improv,4356.478129713423,406.0,441.0
elimin,4349.418300653594,407.0,442.0
copi-data-site,4343.344771241829,408.0,443.0
store,4326.834733893557,409.0,444.0
look,4309.327731092437,410.0,445.0
write-quorum-long,4308.705882352941,411.0,446.0
read-quorum-intersect,4308.705882352941,411.0,446.0
reachabl,4302.424836601307,412.0,448.0
part,4302.424836601307,412.0,448.0
implement,4290.482843137254,413.0,450.0
find,4281.9786096256685,414.0,451.0
decreas,4267.662745098039,415.0,452.0
tend,4267.662745098039,415.0,452.0
extens,4267.662745098039,415.0,452.0
impact,4247.192156862745,416.0,455.0
fourth,4247.192156862745,416.0,455.0
branch,4215.529411764705,417.0,457.0
recommend,4215.529411764705,417.0,457.0
determin,4200.507843137255,418.0,459.0
execut-view,4146.974789915966,419.0,460.0
replic-data-geometr,4146.209150326797,420.0,461.0
biggest,4138.578431372549,421.0,462.0
support,4137.235294117647,422.0,463.0
quorum-size-good,4103.75,423.0,464.0
proport,4103.75,423.0,464.0
tree-quorum-dimens,4101.898864809082,424.0,466.0
middl,4097.774509803922,425.0,467.0
comment,4096.502178649237,426.0,468.0
updat-transact,4073.3594771241833,427.0,469.0
union,4072.2728758169933,428.0,470.0
read-quorum-obtain,4071.3910034602077,429.0,471.0
take,4071.3910034602077,429.0,471.0
read-quorum-row,4071.3910034602077,429.0,471.0
introduct,4066.381886087768,430.0,474.0
read-avail-bad,4056.7790849673197,431.0,475.0
gammaprob,4056.7790849673197,431.0,475.0
quorum-size-discuss,4014.43137254902,432.0,477.0
quorum-size-subsect,4014.43137254902,432.0,477.0
site-avail-high,3990.5154061624644,433.0,479.0
flavor,3971.2745098039213,434.0,480.0
terminolog,3939.9590017825312,435.0,481.0
formula,3935.1599587203295,436.0,482.0
subtre,3935.1599587203295,436.0,482.0
formul,3935.1599587203295,436.0,482.0
expans,3935.1599587203295,436.0,482.0
quorum-consensu-discuss,3918.8450046685334,437.0,486.0
random,3896.3529411764707,438.0,487.0
suggest,3896.3529411764707,438.0,487.0
diamond-structur-modifi,3895.595588235294,439.0,489.0
contribut,3895.5847750865055,440.0,490.0
relax,3878.8823529411766,441.0,491.0
corner,3835.903267973856,442.0,492.0
copi-view,3834.4272445820434,443.0,493.0
number-node-write,3828.9098039215687,444.0,494.0
quorum-size-diamond,3828.9098039215687,444.0,494.0
read-quorum-ffl,3826.938562091503,445.0,496.0
row-level,3815.3457172342614,446.0,497.0
origin,3801.345588235294,447.0,498.0
gird,3801.345588235294,447.0,498.0
children,3794.9830659536537,448.0,500.0
number-node-protocol,3794.16339869281,449.0,501.0
major-tree-protocol,3784.8868778280544,450.0,502.0
issu,3745.711229946524,451.0,503.0
quorum-size-studi,3745.711229946524,451.0,503.0
object,3731.040723981901,452.0,505.0
read-write-view,3731.040723981901,452.0,505.0
pick,3721.185520361991,453.0,507.0
round,3721.185520361991,453.0,507.0
fashion,3721.185520361991,453.0,507.0
robin,3721.185520361991,453.0,507.0
write-quorum-form,3677.711484593837,454.0,511.0
label-row,3676.787878787879,455.0,512.0
replac,3673.9019607843134,456.0,513.0
inaccess,3673.9019607843134,456.0,513.0
recurs,3673.9019607843134,456.0,513.0
tree-quorum-height,3673.9019607843134,456.0,513.0
start,3673.9019607843134,456.0,513.0
child,3673.9019607843134,456.0,513.0
depth,3673.9019607843134,456.0,513.0
tree-quorum-node,3673.9019607843134,456.0,513.0
number-node-read,3666.428571428571,457.0,521.0
figur-node,3656.7843137254904,458.0,522.0
consensu-read,3646.761904761904,459.0,523.0
quorum-consensu-read,3646.761904761904,459.0,523.0
site-view-quorum,3635.067226890756,460.0,525.0
quorum-size-desir,3626.9281045751636,461.0,526.0
idmax,3614.3790849673205,462.0,527.0
diamond-structur-maximum,3608.7058823529414,463.0,528.0
restrict,3581.9411764705883,464.0,529.0
read-quorum-form,3579.8718954248366,465.0,530.0
hypotenus,3570.7458521870285,466.0,531.0
quorum-size-bound,3560.9061624649853,467.0,532.0
paragraph,3547.712418300653,468.0,533.0
necessarili,3501.741637831603,469.0,534.0
fast,3484.166089965398,470.0,535.0
diamond-structur-proof,3472.332179930796,471.0,536.0
structur-node,3458.67825311943,472.0,537.0
number-node-diamond,3452.2240896358544,473.0,538.0
impli,3452.2240896358544,473.0,538.0
recal,3452.2240896358544,473.0,538.0
attain,3444.640522875817,474.0,541.0
number-node-access,3421.931949250288,475.0,542.0
read-quorum-concurr,3404.5857843137255,476.0,543.0
involv,3404.5857843137255,476.0,543.0
uniqu-view,3397.4140715109575,477.0,545.0
mean,3394.885813148789,478.0,546.0
proceed,3394.885813148789,478.0,546.0
unreach,3373.8823529411766,479.0,548.0
recurr,3372.7389060887513,480.0,549.0
diamond-structur-ffl,3358.8352941176468,481.0,550.0
copi-data-store,3356.5070028011205,482.0,551.0
built,3356.5070028011205,482.0,551.0
place,3352.903743315508,483.0,553.0
summar,3333.2941176470586,484.0,554.0
empti,3314.32913165266,485.0,555.0
diamond-structur-protocol,3312.298642533937,486.0,556.0
abort,3300.115468409586,487.0,557.0
hnew,3296.0176470588235,488.0,558.0
quorum-size-optim,3284.5113122171942,489.0,559.0
diamond-structur-properti,3277.1053921568628,490.0,560.0
diamond-structur-minim,3250.4627450980392,491.0,561.0
protocol-achiev,3249.844362745098,492.0,562.0
optimum,3249.844362745098,492.0,562.0
advantag,3170.764705882353,493.0,564.0
probabl-site-probabl,3167.3529411764703,494.0,565.0
diamond-structur-treat,3148.3176470588232,495.0,566.0
posit,3148.3176470588232,495.0,566.0
site-view-determin,3115.8039215686276,496.0,568.0
read-quorum-creat,3115.7941176470586,497.0,569.0
diamond-structur-figur,3107.011764705883,498.0,570.0
evenli,3100.2516339869276,499.0,571.0
site-view-view,3096.5266106442577,500.0,572.0
exist,3081.0980392156866,501.0,573.0
read-quorum-provid,3075.9705882352937,502.0,574.0
quorum-consensu-compar,3062.714932126697,503.0,575.0
quorum-size-argu,3049.513264129181,504.0,576.0
lower,3049.1806722689075,505.0,577.0
row-diamond-size,3049.1806722689075,505.0,577.0
reason,3049.1806722689075,505.0,577.0
quorum-size-signific,3039.067538126362,506.0,580.0
size-row,3036.521155830753,507.0,581.0
number-node-longest,3030.437908496732,508.0,582.0
probabl-site-failur,3023.294117647059,509.0,583.0
major-quorum-tree,3009.1176470588234,510.0,584.0
number-disjoint-read,3009.1176470588234,510.0,584.0
view-updat-transact,3007.581699346405,511.0,586.0
experi,2992.8758169934636,512.0,587.0
confirm,2992.8758169934636,512.0,587.0
expect,2992.8758169934636,512.0,587.0
instal,2955.9771241830063,513.0,590.0
number-node-network,2927.3559577677224,514.0,591.0
delet,2927.3559577677224,514.0,591.0
site-view-take,2904.7997198879543,515.0,593.0
size-approxim,2901.1937716262973,516.0,594.0
upsilon,2901.1937716262973,516.0,594.0
local,2895.2249134948097,517.0,596.0
label,2875.72192513369,518.0,597.0
bottom,2851.675816993464,519.0,598.0
agent,2841.4862745098035,520.0,599.0
circl,2838.6993464052284,521.0,600.0
basic,2826.204793028322,522.0,601.0
exampl,2812.3725490196075,523.0,602.0
number-node-top,2805.4671280276816,524.0,603.0
number-node-adjac,2805.4671280276816,524.0,603.0
diamond-structur-odd,2805.4671280276816,524.0,603.0
automat,2792.514705882353,525.0,606.0
unlik,2790.867102396514,526.0,607.0
captur,2724.339869281046,527.0,608.0
pythagora,2717.6256684491977,528.0,609.0
transact-execut-site,2704.1470588235293,529.0,610.0
relationship,2701.794117647059,530.0,611.0
valu,2701.794117647059,530.0,611.0
extend,2701.794117647059,530.0,611.0
easi,2701.794117647059,530.0,611.0
incur,2651.2756632064593,531.0,615.0
kind,2651.2756632064593,531.0,615.0
process,2651.2756632064593,531.0,615.0
consensu-protocol,2646.376114081996,532.0,618.0
adjust,2599.5595776772248,533.0,619.0
gener-diamond-logic,2599.5595776772248,533.0,619.0
global-read-view,2591.983193277311,534.0,621.0
repres,2589.529411764706,535.0,622.0
write-quorum-write,2573.1428571428573,536.0,623.0
space-occupi,2556.04826546003,537.0,624.0
abcd,2556.04826546003,537.0,624.0
adjac,2523.823529411765,538.0,626.0
node-diamond,2518.9665513264126,539.0,627.0
reduc,2518.9665513264126,539.0,627.0
occupi-squar,2465.2262443438917,540.0,629.0
uniqu,2453.9792387543253,541.0,630.0
diamond-structur-regular,2438.830065359477,542.0,631.0
diamond-structur-denot,2438.830065359477,542.0,631.0
alphabet,2404.6651583710413,543.0,633.0
diamond-structur-repres,2404.6651583710413,543.0,633.0
consequ,2400.6692810457516,544.0,635.0
dead,2393.2392156862747,545.0,636.0
distinct,2383.48431372549,546.0,637.0
interchang,2383.48431372549,546.0,637.0
quorum-consensu-earlier,2360.6941176470586,547.0,639.0
discov,2329.7298474945533,548.0,640.0
preserv,2329.7298474945533,548.0,640.0
grey-area,2321.157616892911,549.0,642.0
dark,2321.157616892911,549.0,642.0
build,2294.399286987523,550.0,644.0
seri,2155.2941176470586,551.0,645.0
constant,2155.2941176470586,551.0,645.0
arithmet,2155.2941176470586,551.0,645.0
finit,2155.2941176470586,551.0,645.0
emphas,2155.2941176470586,551.0,645.0
number-node-structur,2155.2941176470586,551.0,645.0
read-write-logic,2141.5944272445818,552.0,651.0
read-quorum-occur,2124.7058823529414,553.0,652.0
rise,2124.7058823529414,553.0,652.0
disjoint-read-quorum,2124.7058823529414,553.0,652.0
read-quorum-level,2124.7058823529414,553.0,652.0
immedi,2100.9520697167754,554.0,656.0
write-quorum-node,2073.474789915966,555.0,657.0
side,2025.1515837104075,556.0,658.0
satisfactori,2016.4392156862748,557.0,659.0
bottom-row-extrem,2012.22491349481,558.0,660.0
encount,1978.648459383753,559.0,661.0
digit,1963.059976931949,560.0,662.0
identif,1963.059976931949,560.0,662.0
